BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
13493	13490	27698	27676.377777777776	27676.38	9	270	27	318	FRACTIONAL	5736	27666.000000000007	31	localService	21
4735	3435	27698	27666.00000000001	27666.00	1	100	0	0	FRACTIONAL	5737	27666.00000000001	0	localService	27
4736	3435	27698	27666.00000000001	27666.00	1	127	0	0	FRACTIONAL	5738	27666.00000000001	0	localService	27
13502	4735	27698	27674.866666666665	27674.87	17	1278	53	357	FRACTIONAL	5739	27666.00000000001	129	localService	28
13501	4735	27698	27675.999999974396	27676.00	17	690	54	453	FRACTIONAL	5740	27666.00000000001	81	localService	28
13504	4736	27698	27676.0	27676.00	20	1682	68	463	FRACTIONAL	5741	27666.00000000001	146	localService	28
13503	4736	27698	27686.32	27686.32	14	806	41	350	FRACTIONAL	5742	27666.00000000001	112	localService	28
11516	11507	27698	27677.66666666666	27677.67	5	161	15	299	FRACTIONAL	5743	27666.026666666665	0	localService4All	26
11515	11507	27698	27674.66666666667	27674.67	5	149	16	267	FRACTIONAL	5744	27666.026666666665	0	localService4All	26
7775	4970	27698	27670.040000000008	27670.04	6	150	18	379	FRACTIONAL	5745	27666.040000000005	0	localService4All	20
7776	4970	27698	27674.54666666667	27674.55	6	149	18	370	FRACTIONAL	5746	27666.040000000005	0	localService4All	20
2546	1497	27698	27702.10666666667	27702.11	6	146	19	401	PRUNED	5747	27666.053333333333	0	localService4All	18
2545	1497	27698	27693.440000000006	27693.44	7	170	21	364	FRACTIONAL	5746	27666.053333333333	0	localService4All	18
12049	5757	27698	27702.480000000003	27702.48	8	170	24	497	PRUNED	5747	27666.08	0	localService4All	15
12050	5757	27698	27692.82666666667	27692.83	6	148	18	363	FRACTIONAL	5746	27666.08	0	localService4All	15
8979	4427	27698	27668.079999999998	27668.08	6	137	20	398	FRACTIONAL	5747	27666.080000000005	0	localService4All	19
8980	4427	27698	27680.146666666664	27680.15	6	155	107	427	FRACTIONAL	5748	27666.080000000005	0	localService4All	19
11980	6983	27698	27683.639999999996	27683.64	5	167	16	292	FRACTIONAL	5749	27666.093333333323	0	localService4All	25
11979	6983	27698	27675.000000000007	27675.00	6	203	110	348	FRACTIONAL	5750	27666.093333333323	0	localService4All	25
3652	1856	27698	27714.45333333333	27714.45	5	136	15	296	PRUNED	5751	27666.09333333333	0	localService4All	18
3651	1856	27698	27696.933333333323	27696.93	6	136	18	343	FRACTIONAL	5750	27666.09333333333	0	localService4All	18
12586	7125	27698	27687.626666666674	27687.63	6	195	20	294	FRACTIONAL	5751	27666.093333333334	0	localService4All	19
12585	7125	27698	27761.533333333333	27761.53	5	138	15	315	PRUNED	5752	27666.093333333334	0	localService4All	19
6119	3264	27698	27708.626666666674	27708.63	6	156	17	300	PRUNED	5751	27666.146666666657	0	localService4All	18
6120	3264	27698	27703.266666666674	27703.27	4	145	12	221	PRUNED	5750	27666.146666666657	0	localService4All	18
11618	9991	27698	27671.56	27671.56	6	159	18	414	FRACTIONAL	5749	27666.14666666666	0	localService4All	18
11617	9991	27698	2.0027862639999807E7	20027862.64	7	169	22	314	PRUNED	5750	27666.14666666666	0	localService4All	18
6583	2090	27698	27669.98666666667	27669.99	6	148	20	380	FRACTIONAL	5749	27666.146666666667	0	localService4All	18
12150	11493	27698	27681.999999999996	27682.00	4	164	13	230	FRACTIONAL	5750	27666.146666666667	0	localService4All	23
12149	11493	27698	27667.999999999996	27668.00	5	154	15	282	FRACTIONAL	5751	27666.146666666667	0	localService4All	23
6584	2090	27698	27687.413333333334	27687.41	6	162	18	369	FRACTIONAL	5752	27666.146666666667	0	localService4All	18
2696	2372	27698	27675.213333333337	27675.21	8	178	24	427	FRACTIONAL	5753	27666.16	0	localService4All	16
2695	2372	27698	27686.560000000005	27686.56	7	188	22	414	FRACTIONAL	5754	27666.16	0	localService4All	16
2153	1802	27698	27695.559999999994	27695.56	5	113	15	259	FRACTIONAL	5755	27666.17333333334	0	localService4All	17
2154	1802	27698	27676.799999999996	27676.80	5	132	16	380	FRACTIONAL	5756	27666.17333333334	0	localService4All	17
11632	8108	27698	27673.133333333335	27673.13	5	120	16	314	FRACTIONAL	5757	27666.199999999993	0	localService4All	20
11631	8108	27698	27806.0	27806.00	7	168	21	303	PRUNED	5758	27666.199999999993	0	localService4All	20
13329	6485	27698	27667.72	27667.72	5	156	15	303	FRACTIONAL	5757	27666.199999999993	0	localService4All	21
13330	6485	27698	27754.666666666664	27754.67	6	188	18	354	PRUNED	5758	27666.199999999993	0	localService4All	21
5617	3544	27698	27671.493333333336	27671.49	7	151	21	455	FRACTIONAL	5757	27666.213333333333	0	localService4All	17
5618	3544	27698	27684.319999999996	27684.32	6	143	18	388	FRACTIONAL	5758	27666.213333333333	0	localService4All	17
12109	6883	27698	27683.62666666667	27683.63	7	158	22	421	FRACTIONAL	5759	27666.22666666667	0	localService4All	18
12110	6883	27698	27676.866666666676	27676.87	8	161	108	459	FRACTIONAL	5760	27666.22666666667	0	localService4All	18
5595	1746	27698	27669.48	27669.48	6	137	18	387	FRACTIONAL	5761	27666.253333333334	0	localService4All	17
11752	5603	27698	27688.279999999995	27688.28	5	159	15	354	FRACTIONAL	5762	27666.253333333334	0	localService4All	20
11751	5603	27698	27669.480000000003	27669.48	5	137	16	358	FRACTIONAL	5763	27666.253333333334	0	localService4All	20
5596	1746	27698	27688.279999999995	27688.28	6	274	18	397	FRACTIONAL	5764	27666.253333333334	0	localService4All	17
3919	3918	27698	27829.61333333333	27829.61	7	234	21	385	PRUNED	5765	27666.253333333334	0	localService4All	13
3920	3918	27698	27687.000000000004	27687.00	6	181	18	387	FRACTIONAL	5764	27666.253333333334	0	localService4All	13
12492	3061	27698	27772.706666666665	27772.71	6	174	17	322	PRUNED	5765	27666.26666666666	0	localService4All	23
12491	3061	27698	27669.666666666668	27669.67	6	186	17	323	FRACTIONAL	5764	27666.26666666666	0	localService4All	23
1517	1285	27698	1.2002758886666708E8	120027588.87	8	158	23	368	PRUNED	5765	27666.266666666663	0	localService4All	15
1518	1285	27698	27669.8	27669.80	7	129	21	452	FRACTIONAL	5764	27666.266666666663	0	localService4All	15
12042	11998	27698	27675.626666666667	27675.63	5	211	16	273	FRACTIONAL	5765	27666.266666666666	0	localService4All	18
12041	11998	27698	27707.626666666652	27707.63	7	200	21	327	PRUNED	5766	27666.266666666666	0	localService4All	18
8545	4143	27698	27788.524444444443	27788.52	5	164	16	242	PRUNED	5765	27666.266666666666	0	localService4All	23
8546	4143	27698	27667.44	27667.44	5	139	15	228	FRACTIONAL	5764	27666.266666666666	0	localService4All	23
6051	1748	27698	27695.853333333333	27695.85	8	305	23	450	FRACTIONAL	5765	27666.266666666674	0	localService4All	18
6052	1748	27698	27700.266666666666	27700.27	7	184	22	350	PRUNED	5766	27666.266666666674	0	localService4All	18
3657	3231	27698	27769.44	27769.44	6	190	18	313	PRUNED	5765	27666.280000000002	0	localService4All	19
3658	3231	27698	27700.46666666667	27700.47	6	143	18	238	PRUNED	5764	27666.280000000002	0	localService4All	19
7147	2079	27698	2.002776482666685E7	20027764.83	9	217	27	342	PRUNED	5763	27666.29333333333	0	localService4All	13
7148	2079	27698	27671.239999999998	27671.24	6	162	17	374	FRACTIONAL	5762	27666.29333333333	0	localService4All	13
6913	6038	27698	27689.933333333334	27689.93	7	149	21	427	FRACTIONAL	5763	27666.293333333335	0	localService4All	18
6914	6038	27698	27675.96	27675.96	8	188	114	407	FRACTIONAL	5764	27666.293333333335	0	localService4All	18
8728	8719	27698	27667.333333333336	27667.33	3	120	10	125	FRACTIONAL	5765	27666.306666666667	0	localService4All	21
8727	8719	27698	27760.13333333332	27760.13	6	166	18	278	PRUNED	5766	27666.306666666667	0	localService4All	21
1883	1508	27698	27710.73333333333	27710.73	7	162	21	350	PRUNED	5765	27666.30666666667	0	localService4All	16
1884	1508	27698	27709.93333333334	27709.93	7	178	20	366	PRUNED	5764	27666.30666666667	0	localService4All	16
7750	2344	27698	27739.120000000003	27739.12	4	100	12	224	PRUNED	5763	27666.320000000003	0	localService4All	21
7749	2344	27698	27690.26666666667	27690.27	6	128	19	295	FRACTIONAL	5762	27666.320000000003	0	localService4All	21
13372	5691	27698	27695.999999999996	27696.00	7	179	21	378	FRACTIONAL	5763	27666.33333333332	0	localService	20
13371	5691	27698	27678.66666666666	27678.67	6	144	18	383	FRACTIONAL	5764	27666.33333333332	0	localService	20
8304	1166	27698	27666.333333333332	27666.33	1	92	0	0	FRACTIONAL	5765	27666.333333333325	0	localService4All	18
13196	10885	27698	27684.158333333336	27684.16	4	110	12	269	FRACTIONAL	5766	27666.333333333325	0	localService	26
13195	10885	27698	27669.466666666664	27669.47	5	203	17	272	FRACTIONAL	5767	27666.333333333325	0	localService	26
8303	1166	27698	27798.333333333336	27798.33	6	195	18	371	PRUNED	5768	27666.333333333325	0	localService4All	18
13146	4730	27698	27668.666666666668	27668.67	6	146	17	331	FRACTIONAL	5767	27666.33333333333	0	localService4All	22
13145	4730	27698	1.2002770533333302E8	120027705.33	5	139	16	181	PRUNED	5768	27666.33333333333	0	localService4All	22
13241	12518	27698	27703.533333333333	27703.53	6	155	111	304	PRUNED	5767	27666.33333333333	0	localService4All	17
13242	12518	27698	27669.13333333334	27669.13	5	157	16	296	FRACTIONAL	5766	27666.33333333333	0	localService4All	17
11619	10204	27698	27696.93333333333	27696.93	6	161	19	329	FRACTIONAL	5767	27666.33333333333	0	localService4All	17
11620	10204	27698	27668.33333333333	27668.33	5	145	14	226	FRACTIONAL	5768	27666.33333333333	0	localService4All	17
7856	3769	27698	27677.639999999996	27677.64	7	179	21	365	FRACTIONAL	5769	27666.33333333333	0	localService4All	20
7855	3769	27698	27669.053333333333	27669.05	6	162	18	390	FRACTIONAL	5770	27666.33333333333	0	localService4All	20
4476	3070	27698	27688.177777777782	27688.18	4	127	11	250	FRACTIONAL	5771	27666.333333333332	0	localService	24
4475	3070	27698	27674.18666666667	27674.19	5	130	16	284	FRACTIONAL	5772	27666.333333333332	0	localService	24
11995	5436	27698	27673.666666666657	27673.67	6	172	18	388	FRACTIONAL	5773	27666.333333333332	0	localService4All	17
11996	5436	27698	27682.959999999992	27682.96	7	159	20	392	FRACTIONAL	5774	27666.333333333332	0	localService4All	17
6935	5022	27698	27666.333333333332	27666.33	1	101	0	0	FRACTIONAL	5775	27666.333333333332	0	localService	21
13602	8304	27698	27666.333333333336	27666.33	3	144	0	0	FRACTIONAL	5776	27666.333333333332	23	localService4All	19
13601	8304	27698	27815.733333333334	27815.73	22	894	72	338	PRUNED	5777	27666.333333333332	87	localService4All	19
13628	6935	27698	27666.333333333336	27666.33	6	229	3	128	FRACTIONAL	5776	27666.333333333332	27	localService	22
13627	6935	27698	27668.333333333332	27668.33	17	764	52	311	FRACTIONAL	5777	27666.333333333332	82	localService	22
6936	5022	27698	27666.333333333332	27666.33	4	253	8	307	FRACTIONAL	5778	27666.333333333332	0	localService	21
8818	8291	27698	27680.333333333336	27680.33	7	154	21	267	FRACTIONAL	5779	27666.333333333332	0	localService	21
13636	6936	27698	27698.653333227707	27698.65	18	962	62	346	PRUNED	5780	27666.333333333332	93	localService	22
13635	6936	27698	27668.333333333332	27668.33	16	894	52	348	FRACTIONAL	5779	27666.333333333332	79	localService	22
8817	8291	27698	27692.999999999996	27693.00	5	154	14	268	FRACTIONAL	5780	27666.333333333332	0	localService	21
12334	6341	27698	27666.333333333336	27666.33	1	95	0	0	FRACTIONAL	5781	27666.333333333336	0	localService	21
12333	6341	27698	27666.333333333336	27666.33	1	114	0	0	FRACTIONAL	5782	27666.333333333336	0	localService	21
12087	11277	27698	27666.333333333336	27666.33	1	201	0	0	FRACTIONAL	5783	27666.333333333336	0	localService	23
12088	11277	27698	27666.333333333336	27666.33	2	164	3	128	FRACTIONAL	5784	27666.333333333336	0	localService	23
13373	12068	27698	27694.666666666675	27694.67	5	174	116	228	FRACTIONAL	5785	27666.333333333336	0	localService	26
13374	12068	27698	27674.66666666667	27674.67	5	134	15	263	FRACTIONAL	5786	27666.333333333336	0	localService	26
13630	13602	27698	27668.493333333332	27668.49	17	322	53	226	FRACTIONAL	5787	27666.333333333336	32	localService	20
13629	13602	27698	27666.333333333336	27666.33	7	231	3	111	FRACTIONAL	5788	27666.333333333336	47	localService	20
13631	13628	27698	27666.333333333336	27666.33	6	238	3	125	FRACTIONAL	5789	27666.333333333336	31	localService	23
13632	13628	27698	27666.333333333336	27666.33	10	396	10	315	FRACTIONAL	5790	27666.333333333336	51	localService	23
13659	13631	27698	27666.333333333336	27666.33	4	182	0	0	FRACTIONAL	5791	27666.333333333336	23	localService	24
13644	12334	27698	27668.711111111115	27668.71	15	693	49	362	FRACTIONAL	5792	27666.333333333336	59	localService	22
13643	12334	27698	27666.333333333336	27666.33	3	146	0	0	FRACTIONAL	5793	27666.333333333336	11	localService	22
13646	12333	27698	27666.333333333336	27666.33	12	653	6	280	FRACTIONAL	5794	27666.333333333336	81	localService	22
13645	12333	27698	27684.333333333336	27684.33	14	534	43	358	FRACTIONAL	5795	27666.333333333336	65	localService	22
13648	12087	27698	27679.33333333333	27679.33	15	452	49	265	FRACTIONAL	5796	27666.333333333336	60	localService	24
13647	12087	27698	27683.693333333333	27683.69	7	276	109	222	FRACTIONAL	5797	27666.333333333336	40	localService	24
13650	12088	27698	27682.41333333333	27682.41	14	690	44	320	FRACTIONAL	5798	27666.333333333336	98	localService	24
13649	12088	27698	27666.333333333336	27666.33	4	182	0	0	FRACTIONAL	5799	27666.333333333336	25	localService	24
13658	13629	27698	27668.49333333333	27668.49	16	644	127	287	FRACTIONAL	5800	27666.333333333336	77	localService	21
13657	13629	27698	27686.66666666667	27686.67	14	608	46	240	FRACTIONAL	5801	27666.333333333336	60	localService	21
13660	13631	27698	27670.013333333336	27670.01	17	681	54	396	FRACTIONAL	5802	27666.333333333336	66	localService	24
13662	13632	27698	27682.333333333336	27682.33	15	799	115	297	FRACTIONAL	5803	27666.333333333336	86	localService	24
13661	13632	27698	27670.013333333332	27670.01	25	2102	86	469	FRACTIONAL	5804	27666.333333333336	162	localService	24
13664	13659	27698	27682.333333333336	27682.33	11	427	33	303	FRACTIONAL	5805	27666.333333333336	54	localService	25
13663	13659	27698	27670.01333333333	27670.01	11	377	34	397	FRACTIONAL	5806	27666.333333333336	38	localService	25
13668	13643	27698	27743.0	27743.00	11	309	35	321	PRUNED	5807	27666.333333333336	38	localService	23
13667	13643	27698	27669.13333333333	27669.13	12	439	37	313	FRACTIONAL	5806	27666.333333333336	60	localService	23
13670	13646	27698	27673.8	27673.80	11	473	37	341	FRACTIONAL	5807	27666.333333333336	69	localService	23
13669	13646	27698	27684.333333333332	27684.33	14	888	45	305	FRACTIONAL	5808	27666.333333333336	101	localService	23
13680	13649	27698	27667.106666666667	27667.11	17	966	56	268	FRACTIONAL	5809	27666.333333333336	102	localService	25
13679	13649	27698	27671.933333243305	27671.93	13	501	41	255	FRACTIONAL	5810	27666.333333333336	65	localService	25
8923	6146	27698	27691.333333333332	27691.33	4	199	83	268	FRACTIONAL	5811	27666.333333333336	0	localService	18
8172	5655	27698	27666.333333333336	27666.33	1	87	0	0	FRACTIONAL	5812	27666.333333333336	0	localService	19
8171	5655	27698	27666.333333333336	27666.33	3	119	7	214	FRACTIONAL	5813	27666.333333333336	0	localService	19
13708	8172	27698	27666.333333333336	27666.33	3	171	0	0	FRACTIONAL	5814	27666.333333333336	15	localService	20
13707	8172	27698	27666.333333333336	27666.33	2	100	0	0	FRACTIONAL	5815	27666.333333333336	9	localService	20
13710	8171	27698	27710.333333333336	27710.33	15	471	46	298	PRUNED	5816	27666.333333333336	52	localService	20
13709	8171	27698	27674.519999999997	27674.52	13	314	41	273	FRACTIONAL	5815	27666.333333333336	33	localService	20
13712	13708	27698	27668.253333333334	27668.25	14	401	45	291	FRACTIONAL	5816	27666.333333333336	54	localService	21
13711	13708	27698	27699.119999999995	27699.12	20	1246	68	395	PRUNED	5817	27666.333333333336	116	localService	21
13714	13707	27698	27668.253333333334	27668.25	12	300	36	298	FRACTIONAL	5816	27666.333333333336	38	localService	21
13713	13707	27698	27699.12	27699.12	7	203	20	361	PRUNED	5817	27666.333333333336	23	localService	21
8935	3265	27698	27666.333333333343	27666.33	2	171	4	136	FRACTIONAL	5816	27666.333333333336	0	localService	22
8924	6146	27698	27679.746666666666	27679.75	4	169	12	325	FRACTIONAL	5817	27666.333333333336	0	localService	18
8936	3265	27698	27666.333333333336	27666.33	1	138	0	0	FRACTIONAL	5818	27666.333333333336	0	localService	22
13726	8936	27698	27672.699999999997	27672.70	12	400	38	348	FRACTIONAL	5819	27666.333333333336	61	localService	23
13725	8936	27698	27689.0	27689.00	14	530	48	371	FRACTIONAL	5820	27666.333333333336	66	localService	23
12970	7368	27698	27690.26666666666	27690.27	5	125	16	292	FRACTIONAL	5821	27666.33333333334	0	localService	19
12969	7368	27698	27678.806666666667	27678.81	5	164	15	268	FRACTIONAL	5822	27666.33333333334	0	localService	19
7088	5010	27698	27669.69333333333	27669.69	5	139	16	293	FRACTIONAL	5823	27666.33333333334	0	localService	19
6297	4115	27698	27670.333333333336	27670.33	5	164	15	247	FRACTIONAL	5824	27666.33333333334	0	localService	20
6298	4115	27698	27667.106666666656	27667.11	5	189	15	255	FRACTIONAL	5825	27666.33333333334	0	localService	20
8928	8206	27698	27701.333333333332	27701.33	5	145	18	265	PRUNED	5826	27666.33333333334	0	localService	24
8927	8206	27698	27777.333333333332	27777.33	3	116	9	168	PRUNED	5825	27666.33333333334	0	localService	24
7087	5010	27698	27673.573333333334	27673.57	5	128	17	282	FRACTIONAL	5824	27666.33333333334	0	localService	19
13722	8935	27698	27672.7	27672.70	13	613	131	359	FRACTIONAL	5825	27666.333333333343	79	localService	23
13721	8935	27698	27689.0	27689.00	14	664	44	395	FRACTIONAL	5826	27666.333333333343	72	localService	23
7769	5028	27698	27666.333333333347	27666.33	3	142	6	229	FRACTIONAL	5827	27666.333333333347	0	localService	23
7770	5028	27698	27666.333333333347	27666.33	3	158	6	232	FRACTIONAL	5828	27666.333333333347	0	localService	23
13748	7769	27698	27666.333333333347	27666.33	7	267	6	206	FRACTIONAL	5829	27666.333333333347	62	localService	24
13747	7769	27698	27666.573333333337	27666.57	19	928	63	366	FRACTIONAL	5830	27666.333333333347	132	localService	24
13750	7770	27698	27666.573333333334	27666.57	13	394	39	284	FRACTIONAL	5831	27666.333333333347	57	localService	24
13749	7770	27698	27682.33333333333	27682.33	10	316	33	291	FRACTIONAL	5832	27666.333333333347	55	localService	24
13752	13748	27698	27682.333333333336	27682.33	15	853	47	278	FRACTIONAL	5833	27666.333333333347	102	localService	25
13751	13748	27698	27667.773333333334	27667.77	10	338	32	280	FRACTIONAL	5834	27666.333333333347	73	localService	25
7579	4172	27698	27676.0	27676.00	6	171	18	373	FRACTIONAL	5835	27666.34666666666	0	localService4All	18
7580	4172	27698	27710.293333333335	27710.29	5	183	94	358	PRUNED	5836	27666.34666666666	0	localService4All	18
2249	1882	27698	27692.866666666665	27692.87	7	165	21	457	FRACTIONAL	5835	27666.346666666665	0	localService4All	15
