BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6626	6413	18551	18547.333333333325	18547.33	7	207	29	315	FRACTIONAL	7136	18513.893333333333	0	localService4All	18
8565	8068	18551	18523.72	18523.72	4	149	20	288	FRACTIONAL	7137	18513.906666666662	0	localService4All	18
8566	8068	18551	18536.38666666666	18536.39	6	289	29	266	FRACTIONAL	7138	18513.906666666662	0	localService4All	18
10186	10180	18551	18568.0	18568.00	4	147	17	265	PRUNED	7139	18513.92	0	localService4All	19
10185	10180	18551	18542.66666666666	18542.67	5	158	111	272	FRACTIONAL	7138	18513.92	0	localService4All	19
10630	10626	18551	18533.426666666666	18533.43	6	139	24	235	FRACTIONAL	7139	18513.92	0	localService4All	19
10629	10626	18551	18520.0	18520.00	4	125	16	223	FRACTIONAL	7140	18513.92	0	localService4All	19
3554	3065	18551	18534.45333333333	18534.45	6	169	25	301	FRACTIONAL	7141	18513.933333333327	0	localService4All	18
3553	3065	18551	18616.053333333337	18616.05	6	200	26	331	PRUNED	7142	18513.933333333327	0	localService4All	18
3258	1233	18551	18527.533333333336	18527.53	5	137	23	236	FRACTIONAL	7141	18513.933333333327	0	localService4All	15
3257	1233	18551	18532.28	18532.28	6	124	27	284	FRACTIONAL	7142	18513.933333333327	0	localService4All	15
16808	8598	18551	18517.333333333336	18517.33	6	169	26	307	FRACTIONAL	7143	18513.959999999992	0	localService4All	16
16807	8598	18551	18558.679999999993	18558.68	6	142	26	335	PRUNED	7144	18513.959999999992	0	localService4All	16
11040	7884	18551	18524.226666666662	18524.23	6	139	25	337	FRACTIONAL	7143	18513.96	0	localService4All	17
11039	7884	18551	18542.026666666665	18542.03	5	136	22	293	FRACTIONAL	7144	18513.96	0	localService4All	17
6634	4277	18551	18543.800000000003	18543.80	5	137	23	258	FRACTIONAL	7145	18513.96	0	localService4All	19
6633	4277	18551	18520.600000000006	18520.60	5	162	21	293	FRACTIONAL	7146	18513.96	0	localService4All	19
11046	7898	18551	18524.253333333338	18524.25	5	128	20	248	FRACTIONAL	7147	18513.986666666664	0	localService4All	20
11045	7898	18551	18533.02666666667	18533.03	5	133	23	263	FRACTIONAL	7148	18513.986666666664	0	localService4All	20
12747	3431	18551	18515.966666666667	18515.97	6	208	26	311	FRACTIONAL	7149	18513.986666666664	0	localService4All	17
12748	3431	18551	18540.746666666666	18540.75	5	173	22	319	FRACTIONAL	7150	18513.986666666664	0	localService4All	17
17374	14163	18551	18531.746666666666	18531.75	6	150	26	257	FRACTIONAL	7151	18513.986666666664	0	localService4All	16
17373	14163	18551	18574.386666666665	18574.39	5	179	21	276	PRUNED	7152	18513.986666666664	0	localService4All	16
16899	10360	18551	18530.000000000007	18530.00	4	125	18	237	FRACTIONAL	7151	18513.999999999993	0	localService	23
16900	10360	18551	18556.666666666664	18556.67	4	94	16	214	PRUNED	7152	18513.999999999993	0	localService	23
7910	7589	18551	18532.133333333335	18532.13	4	147	17	209	FRACTIONAL	7151	18513.999999999993	0	localService	21
7909	7589	18551	18516.05333333333	18516.05	4	160	16	181	FRACTIONAL	7152	18513.999999999993	0	localService	21
7929	7628	18551	18546.0	18546.00	4	136	16	269	FRACTIONAL	7153	18513.999999999996	0	localService	19
7930	7628	18551	18593.333333333332	18593.33	5	175	21	257	PRUNED	7154	18513.999999999996	0	localService	19
5956	5781	18551	18542.093333333327	18542.09	8	192	33	332	FRACTIONAL	7153	18514.0	0	localService	17
9936	9309	18551	18537.33333333333	18537.33	6	165	26	238	FRACTIONAL	7154	18514.0	0	localService	21
7482	6545	18551	18557.666666666664	18557.67	5	181	24	270	PRUNED	7155	18514.0	0	localService	21
5955	5781	18551	18564.58666666667	18564.59	6	174	24	282	PRUNED	7154	18514.0	0	localService	17
11396	9361	18551	18520.57333333333	18520.57	3	107	12	137	FRACTIONAL	7153	18514.0	0	localService	21
11395	9361	18551	18547.999999999996	18548.00	4	155	17	173	FRACTIONAL	7154	18514.0	0	localService	21
13691	5505	18551	18514.0	18514.00	3	100	9	182	FRACTIONAL	7155	18514.0	0	localService	20
13692	5505	18551	18514.0	18514.00	4	155	15	300	FRACTIONAL	7156	18514.0	0	localService	20
14274	5970	18551	18514.0	18514.00	1	84	0	0	FRACTIONAL	7157	18514.0	0	localService	18
14273	5970	18551	18514.000000000007	18514.00	2	92	4	142	FRACTIONAL	7158	18514.0	0	localService	18
17463	14274	18551	18541.346666666668	18541.35	21	1598	100	539	FRACTIONAL	7159	18514.0	222	localService	19
14422	14413	18551	18537.333333333343	18537.33	6	154	26	280	FRACTIONAL	7160	18514.0	0	localService	18
14421	14413	18551	18514.0	18514.00	1	90	0	0	FRACTIONAL	7161	18514.0	0	localService	18
7038	6112	18551	18514.0	18514.00	1	93	0	0	FRACTIONAL	7162	18514.0	0	localService	20
16182	10031	18551	4.668516074666656E7	46685160.75	5	137	21	259	PRUNED	7163	18514.0	0	localService	21
16181	10031	18551	18559.76	18559.76	5	138	22	327	PRUNED	7162	18514.0	0	localService	21
7037	6112	18551	18524.0	18524.00	4	143	112	251	FRACTIONAL	7161	18514.0	0	localService	20
16549	7919	18551	18556.66666666667	18556.67	3	119	13	200	PRUNED	7162	18514.0	0	localService	23
16550	7919	18551	18514.0	18514.00	3	146	9	205	FRACTIONAL	7161	18514.0	0	localService	23
7481	6545	18551	18539.0	18539.00	5	127	23	300	FRACTIONAL	7162	18514.0	0	localService	21
17477	16550	18551	18530.0	18530.00	15	1022	69	181	FRACTIONAL	7163	18514.0	174	localService	24
16780	16474	18551	18536.600000000002	18536.60	4	125	18	216	FRACTIONAL	7164	18514.0	0	localService	21
16779	16474	18551	18530.54666666666	18530.55	4	149	17	204	FRACTIONAL	7165	18514.0	0	localService	21
16961	14461	18551	18537.33333333333	18537.33	7	175	31	415	FRACTIONAL	7166	18514.0	0	localService	18
9935	9309	18551	18559.33333333333	18559.33	4	142	19	222	PRUNED	7167	18514.0	0	localService	21
16962	14461	18551	18539.66666666667	18539.67	7	150	29	375	FRACTIONAL	7166	18514.0	0	localService	18
17328	16897	18551	18514.45333333333	18514.45	5	184	21	257	FRACTIONAL	7167	18514.0	0	localService	20
17327	16897	18551	18514.0	18514.00	1	144	0	0	FRACTIONAL	7168	18514.0	0	localService	20
17390	14191	18551	18558.4	18558.40	6	172	26	324	PRUNED	7169	18514.0	0	localService	20
17389	14191	18551	18548.319999999992	18548.32	7	189	30	314	FRACTIONAL	7168	18514.0	0	localService	20
17460	13691	18551	18549.000000000004	18549.00	36	3612	178	460	FRACTIONAL	7169	18514.0	333	localService	21
17459	13691	18551	18528.666666593414	18528.67	41	4530	208	598	FRACTIONAL	7170	18514.0	362	localService	21
17462	13692	18551	18556.666666666664	18556.67	33	3251	161	459	PRUNED	7171	18514.0	365	localService	21
17461	13692	18551	18514.000000000004	18514.00	20	1979	9	234	FRACTIONAL	7170	18514.0	208	localService	21
17464	14274	18551	18525.893333333333	18525.89	28	2092	128	618	FRACTIONAL	7171	18514.0	266	localService	19
17472	14421	18551	18532.453333333327	18532.45	47	9884	256	648	FRACTIONAL	7172	18514.0	595	localService	19
17471	14421	18551	18514.0	18514.00	15	1306	4	121	FRACTIONAL	7173	18514.0	212	localService	19
17474	7038	18551	18616.666666666664	18616.67	18	1404	82	345	PRUNED	7174	18514.0	206	localService	21
17478	16550	18551	18556.666666702313	18556.67	24	1520	112	329	PRUNED	7173	18514.0	176	localService	24
17473	7038	18551	18546.0	18546.00	29	2879	143	449	FRACTIONAL	7172	18514.0	357	localService	21
17494	17327	18551	18553.893333333333	18553.89	26	2144	128	376	PRUNED	7173	18514.0	287	localService	21
17493	17327	18551	18539.15999995384	18539.16	56	10069	344	610	FRACTIONAL	7172	18514.0	605	localService	21
17508	17471	18551	18520.0	18520.00	31	2868	222	467	FRACTIONAL	7173	18514.0	307	localService	20
17507	17471	18551	18516.986666666668	18516.99	40	3981	196	547	FRACTIONAL	7174	18514.0	360	localService	20
6271	1259	18551	18546.399999999998	18546.40	7	176	85	328	FRACTIONAL	7175	18514.000000000004	0	localService4All	11
12465	11389	18551	18514.000000000004	18514.00	4	206	13	288	FRACTIONAL	7176	18514.000000000004	0	localService	17
5951	5787	18551	18541.853333333325	18541.85	5	160	22	332	FRACTIONAL	7177	18514.000000000004	0	localService	19
5952	5787	18551	18525.73333333333	18525.73	6	135	28	332	FRACTIONAL	7178	18514.000000000004	0	localService	19
6272	1259	18551	18517.840000000004	18517.84	6	141	26	298	FRACTIONAL	7179	18514.000000000004	0	localService4All	11
12466	11389	18551	18514.000000000004	18514.00	1	96	0	0	FRACTIONAL	7180	18514.000000000004	0	localService	17
17502	17461	18551	18529.166666666664	18529.17	16	883	67	175	FRACTIONAL	7181	18514.000000000004	121	localService	22
17501	17461	18551	18550.333333333332	18550.33	27	2467	196	468	PRUNED	7182	18514.000000000004	308	localService	22
17520	12465	18551	18553.066666666666	18553.07	33	3616	161	450	PRUNED	7181	18514.000000000004	361	localService	18
17519	12465	18551	18524.0	18524.00	36	3877	179	559	FRACTIONAL	7180	18514.000000000004	373	localService	18
17528	12466	18551	18520.573333330114	18520.57	38	6657	185	568	FRACTIONAL	7181	18514.000000000004	443	localService	18
17527	12466	18551	18541.440000000002	18541.44	34	4365	173	477	FRACTIONAL	7182	18514.000000000004	438	localService	18
17465	14273	18551	18541.346666666665	18541.35	28	2234	131	544	FRACTIONAL	7183	18514.000000000007	305	localService	19
17466	14273	18551	18530.533333333333	18530.53	39	4316	198	526	FRACTIONAL	7184	18514.000000000007	441	localService	19
11260	11250	18551	18537.893333333333	18537.89	5	160	21	255	FRACTIONAL	7185	18514.000000162137	0	localService	22
11259	11250	18551	18539.999999999996	18540.00	4	147	17	217	FRACTIONAL	7186	18514.000000162137	0	localService	22
16169	6144	18551	18530.33333333333	18530.33	5	156	21	252	FRACTIONAL	7187	18514.013333333336	0	localService4All	18
16170	6144	18551	18541.586666666666	18541.59	5	151	24	258	FRACTIONAL	7188	18514.013333333336	0	localService4All	18
9520	8872	18551	18514.506666666668	18514.51	3	151	12	215	FRACTIONAL	7189	18514.026666666665	0	localService4All	22
14482	9792	18551	18523.360000000008	18523.36	10	167	41	406	FRACTIONAL	7190	18514.026666666665	0	localService4All	15
14481	9792	18551	18616.02666666666	18616.03	9	147	37	402	PRUNED	7191	18514.026666666665	0	localService4All	15
9519	8872	18551	18527.519999999997	18527.52	4	104	18	316	FRACTIONAL	7190	18514.026666666665	0	localService4All	22
10656	10627	18551	18519.24	18519.24	4	110	19	140	FRACTIONAL	7191	18514.039999999997	0	localService4All	19
10655	10627	18551	18586.706666666665	18586.71	4	151	17	216	PRUNED	7192	18514.039999999997	0	localService4All	19
8359	4756	18551	18595.066666666666	18595.07	7	169	30	419	PRUNED	7191	18514.05333333333	0	localService4All	11
6179	3320	18551	18543.973333333335	18543.97	6	194	25	259	FRACTIONAL	7190	18514.05333333333	0	localService4All	19
6180	3320	18551	18518.293333333335	18518.29	6	150	27	251	FRACTIONAL	7191	18514.05333333333	0	localService4All	19
8360	4756	18551	18540.4	18540.40	9	200	37	453	FRACTIONAL	7192	18514.05333333333	0	localService4All	11
10052	5096	18551	18521.53333333333	18521.53	7	135	30	398	FRACTIONAL	7193	18514.066666666662	0	localService4All	14
10051	5096	18551	18751.373333333333	18751.37	7	136	29	384	PRUNED	7194	18514.066666666662	0	localService4All	14
4419	791	18551	18517.906666666662	18517.91	9	156	38	392	FRACTIONAL	7193	18514.066666666666	0	localService4All	15
4420	791	18551	18527.21333333333	18527.21	6	135	25	362	FRACTIONAL	7194	18514.066666666666	0	localService4All	15
6748	2943	18551	18534.146666666667	18534.15	6	167	28	341	FRACTIONAL	7195	18514.06666666667	0	localService4All	13
6747	2943	18551	18525.906666666666	18525.91	7	152	31	396	FRACTIONAL	7196	18514.06666666667	0	localService4All	13
15482	14813	18551	18514.786666666667	18514.79	5	173	22	241	FRACTIONAL	7197	18514.066666666673	0	localService4All	21
15481	14813	18551	18577.973333333335	18577.97	4	136	16	232	PRUNED	7198	18514.066666666673	0	localService4All	21
14905	13884	18551	18525.999999999996	18526.00	4	112	16	272	FRACTIONAL	7197	18514.08	0	localService4All	21
15112	14926	18551	18543.186666666665	18543.19	5	135	22	278	FRACTIONAL	7198	18514.08	0	localService4All	20
14906	13884	18551	18602.666666666668	18602.67	5	154	23	260	PRUNED	7199	18514.08	0	localService4All	21
15111	14926	18551	18529.85333333334	18529.85	6	151	24	261	FRACTIONAL	7198	18514.08	0	localService4All	20
14118	8879	18551	18538.333333333336	18538.33	5	189	22	244	FRACTIONAL	7199	18514.09333333334	0	localService4All	20
14117	8879	18551	18528.333333333336	18528.33	5	215	21	256	FRACTIONAL	7200	18514.09333333334	0	localService4All	20
14561	14071	18551	18517.666666666664	18517.67	9	218	40	409	FRACTIONAL	7201	18514.103333333333	0	localService4All	17
14562	14071	18551	18580.603333333333	18580.60	7	137	30	368	PRUNED	7202	18514.103333333333	0	localService4All	17
16588	16505	18551	18527.09333333333	18527.09	5	131	22	303	FRACTIONAL	7201	18514.10666666666	0	localService4All	21
16587	16505	18551	18518.106666666663	18518.11	4	115	16	258	FRACTIONAL	7202	18514.10666666666	0	localService4All	21
13675	6152	18551	18518.106666666667	18518.11	5	154	20	334	FRACTIONAL	7203	18514.106666666667	0	localService4All	18
13676	6152	18551	18538.693333333336	18538.69	5	141	21	308	FRACTIONAL	7204	18514.106666666667	0	localService4All	18
15283	11058	18551	18761.86666666667	18761.87	4	137	18	224	PRUNED	7205	18514.106666666674	0	localService4All	23
15284	11058	18551	18523.06666666666	18523.07	4	131	18	171	FRACTIONAL	7204	18514.106666666674	0	localService4All	23
12131	9820	18551	18515.56	18515.56	6	156	27	290	FRACTIONAL	7205	18514.119999999995	0	localService4All	18
12132	9820	18551	18547.333333333343	18547.33	7	243	30	302	FRACTIONAL	7206	18514.119999999995	0	localService4All	18
5920	2680	18551	18530.706666666665	18530.71	5	188	22	269	FRACTIONAL	7207	18514.12	0	localService4All	19
5919	2680	18551	18528.893333333333	18528.89	4	137	18	257	FRACTIONAL	7208	18514.12	0	localService4All	19
16966	16239	18551	18594.33333333334	18594.33	5	166	23	278	PRUNED	7209	18514.120000000003	0	localService4All	19
16965	16239	18551	18514.36	18514.36	7	164	31	287	FRACTIONAL	7208	18514.120000000003	0	localService4All	19
12321	1018	18551	18525.013333333332	18525.01	5	150	21	326	FRACTIONAL	7209	18514.13333333333	0	localService4All	13
12322	1018	18551	18527.73333333333	18527.73	5	149	25	247	FRACTIONAL	7210	18514.13333333333	0	localService4All	13
13666	13642	18551	18520.399999999998	18520.40	4	131	16	208	FRACTIONAL	7211	18514.13333333333	0	localService4All	24
13665	13642	18551	18687.30933333334	18687.31	4	189	19	270	PRUNED	7212	18514.13333333333	0	localService4All	24
7158	1594	18551	18650.506666666668	18650.51	6	144	25	301	PRUNED	7211	18514.13333333333	0	localService4All	18
7157	1594	18551	18518.453333333335	18518.45	6	135	26	361	FRACTIONAL	7210	18514.13333333333	0	localService4All	18
7160	1782	18551	18525.986666666664	18525.99	5	165	21	287	FRACTIONAL	7211	18514.146666666667	0	localService4All	18
7159	1782	18551	18518.158095238094	18518.16	9	189	37	343	FRACTIONAL	7212	18514.146666666667	0	localService4All	18
5241	4700	18551	18565.29333333334	18565.29	5	130	20	243	PRUNED	7213	18514.160000000003	0	localService4All	19
5242	4700	18551	18540.506666666668	18540.51	4	109	16	231	FRACTIONAL	7212	18514.160000000003	0	localService4All	19
12947	6932	18551	18569.65333333333	18569.65	7	167	29	355	PRUNED	7213	18514.17333333334	0	localService4All	22
12948	6932	18551	18559.64	18559.64	6	145	24	328	PRUNED	7212	18514.17333333334	0	localService4All	22
16355	13078	18551	18535.333333333336	18535.33	4	114	17	214	FRACTIONAL	7211	18514.186666666665	0	localService4All	20
16356	13078	18551	18556.613333333327	18556.61	5	141	22	258	PRUNED	7212	18514.186666666665	0	localService4All	20
17194	10843	18551	18534.346666666665	18534.35	7	154	32	317	FRACTIONAL	7211	18514.186666666665	0	localService4All	16
17193	10843	18551	18516.0	18516.00	8	204	38	361	FRACTIONAL	7212	18514.186666666665	0	localService4All	16
15197	10742	18551	18516.0	18516.00	6	139	27	429	FRACTIONAL	7213	18514.18666666667	0	localService4All	16
15198	10742	18551	18540.266666666666	18540.27	8	190	34	448	FRACTIONAL	7214	18514.18666666667	0	localService4All	16
3675	1697	18551	7.001840452000022E7	70018404.52	7	301	31	354	PRUNED	7215	18514.2	0	localService4All	14
3676	1697	18551	18536.386666666665	18536.39	7	165	29	396	FRACTIONAL	7214	18514.2	0	localService4All	14
1210	573	18551	18546.599999999995	18546.60	7	164	30	433	FRACTIONAL	7215	18514.200000000004	0	localService4All	11
1209	573	18551	1.0001838442666668E8	100018384.43	6	165	27	264	PRUNED	7216	18514.200000000004	0	localService4All	11
7221	7151	18551	18516.333333333336	18516.33	7	187	31	362	FRACTIONAL	7215	18514.200000000004	0	localService4All	16
7222	7151	18551	18540.800000000003	18540.80	6	175	24	402	FRACTIONAL	7216	18514.200000000004	0	localService4All	16
11426	9006	18551	18526.933333333338	18526.93	4	124	18	192	FRACTIONAL	7217	18514.213333333337	0	localService4All	21
11425	9006	18551	18699.173333333336	18699.17	5	185	24	222	PRUNED	7218	18514.213333333337	0	localService4All	21
12924	10356	18551	18555.666666666664	18555.67	9	189	41	526	PRUNED	7217	18514.22666666667	0	localService4All	12
12923	10356	18551	18514.22666666667	18514.23	3	115	8	256	FRACTIONAL	7216	18514.22666666667	0	localService4All	12
17642	12923	18551	18557.98666666667	18557.99	35	8916	247	568	PRUNED	7217	18514.22666666667	554	localService4All	13
17641	12923	18551	1.0001835642666638E8	100018356.43	46	8248	243	312	PRUNED	7216	18514.22666666667	575	localService4All	13
12195	10517	18551	18617.160000000003	18617.16	8	186	35	402	PRUNED	7215	18514.239999999994	0	localService4All	17
12196	10517	18551	18527.160000000003	18527.16	6	141	28	278	FRACTIONAL	7214	18514.239999999994	0	localService4All	17
17363	13822	18551	18528.0	18528.00	6	160	24	268	FRACTIONAL	7215	18514.239999999998	0	localService4All	20
17364	13822	18551	18541.81333333333	18541.81	4	138	18	216	FRACTIONAL	7216	18514.239999999998	0	localService4All	20
6403	5517	18551	18666.706666666672	18666.71	6	217	25	343	PRUNED	7217	18514.266666666663	0	localService4All	11
6404	5517	18551	18516.66666666667	18516.67	5	185	22	314	FRACTIONAL	7216	18514.266666666663	0	localService4All	11
17292	17281	18551	18676.0	18676.00	5	182	22	292	PRUNED	7217	18514.266666666666	0	localService4All	24
17291	17281	18551	18515.33333333333	18515.33	6	155	26	300	FRACTIONAL	7216	18514.266666666666	0	localService4All	24
11133	7998	18551	18533.32	18533.32	7	148	31	390	FRACTIONAL	7217	18514.280000000002	0	localService4All	18
