BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6638	6604	23258	23253.90666666667	23253.91	6	135	17	350	FRACTIONAL	3824	23243.666666666668	0	localService4All	19
5186	3368	23258	23269.706666666672	23269.71	8	160	23	417	PRUNED	3825	23243.66666666667	0	localService4All	17
5185	3368	23258	23312.49333333333	23312.49	7	128	22	428	PRUNED	3824	23243.66666666667	0	localService4All	17
8206	6298	23258	23253.46666666667	23253.47	7	130	19	395	FRACTIONAL	3823	23243.666666666675	0	localService4All	19
8205	6298	23258	23324.093333333338	23324.09	7	121	19	407	PRUNED	3824	23243.666666666675	0	localService4All	19
6961	3727	23258	23268.213333333333	23268.21	6	150	17	330	PRUNED	3823	23243.679999999997	0	localService4All	16
6962	3727	23258	23260.0	23260.00	6	209	17	348	PRUNED	3822	23243.679999999997	0	localService4All	16
8614	6352	23258	23251.853333333333	23251.85	7	154	21	422	FRACTIONAL	3821	23243.68	0	localService4All	13
8613	6352	23258	23269.466666666664	23269.47	8	181	23	455	PRUNED	3822	23243.68	0	localService4All	13
10346	8928	23258	23290.026666666658	23290.03	5	178	15	261	PRUNED	3821	23243.680000000004	0	localService4All	21
10345	8928	23258	23285.333333333332	23285.33	4	165	11	252	PRUNED	3820	23243.680000000004	0	localService4All	21
10762	7965	23258	23247.29333333333	23247.29	6	134	18	410	FRACTIONAL	3819	23243.693333333333	0	localService4All	19
10761	7965	23258	23477.373333333337	23477.37	6	133	19	355	PRUNED	3820	23243.693333333333	0	localService4All	19
10768	9675	23258	23247.293333333335	23247.29	6	123	16	385	FRACTIONAL	3819	23243.693333333336	0	localService4All	14
10767	9675	23258	4.002333262666773E7	40023332.63	6	134	19	310	PRUNED	3820	23243.693333333336	0	localService4All	14
10764	8217	23258	23247.293333333335	23247.29	6	135	20	374	FRACTIONAL	3819	23243.69333333334	0	localService4All	18
10763	8217	23258	23705.653333333335	23705.65	7	144	19	393	PRUNED	3820	23243.69333333334	0	localService4All	18
8915	7529	23258	23248.813333333335	23248.81	6	162	18	340	FRACTIONAL	3819	23243.69333333334	0	localService4All	18
8916	7529	23258	23269.10666666667	23269.11	5	135	15	327	PRUNED	3820	23243.69333333334	0	localService4All	18
7257	6049	23258	23276.13333333333	23276.13	7	151	21	333	PRUNED	3819	23243.706666666665	0	localService4All	17
7258	6049	23258	23274.706666666676	23274.71	7	160	19	363	PRUNED	3818	23243.706666666665	0	localService4All	17
8917	4638	23258	23279.80000000001	23279.80	8	165	22	482	PRUNED	3817	23243.719999999998	0	localService4All	18
8918	4638	23258	23292.880000000005	23292.88	6	148	18	352	PRUNED	3816	23243.719999999998	0	localService4All	18
6157	3745	23258	23277.279999999995	23277.28	6	155	18	282	PRUNED	3815	23243.72	0	localService4All	16
6158	3745	23258	23281.49333333334	23281.49	6	158	2007	290	PRUNED	3814	23243.72	0	localService4All	16
6619	4938	23258	23244.200000000008	23244.20	7	139	21	440	FRACTIONAL	3813	23243.733333333334	0	localService4All	15
6620	4938	23258	23253.133333333335	23253.13	6	124	17	420	FRACTIONAL	3814	23243.733333333334	0	localService4All	15
7985	4926	23258	23298.640000000003	23298.64	6	261	18	338	PRUNED	3815	23243.76	0	localService4All	16
7986	4926	23258	23272.08	23272.08	6	170	16	360	PRUNED	3814	23243.76	0	localService4All	16
10150	5369	23258	23258.493333333332	23258.49	8	184	21	396	PRUNED	3813	23243.760000000002	0	localService4All	19
10149	5369	23258	23360.36	23360.36	8	159	109	366	PRUNED	3812	23243.760000000002	0	localService4All	19
9873	5650	23258	23256.73333333333	23256.73	5	121	15	256	FRACTIONAL	3811	23243.773333333338	0	localService4All	18
9874	5650	23258	23253.946666666667	23253.95	6	168	19	277	FRACTIONAL	3812	23243.773333333338	0	localService4All	18
11190	10595	23258	23298.06666666667	23298.07	6	169	17	348	PRUNED	3813	23243.77333333334	0	localService4All	18
11189	10595	23258	23243.999999999993	23244.00	7	170	19	434	FRACTIONAL	3812	23243.77333333334	0	localService4All	18
11138	11136	23258	23299.133333333335	23299.13	4	133	12	207	PRUNED	3813	23243.773333422418	0	localService4All	23
11137	11136	23258	23244.49333333332	23244.49	5	144	15	218	FRACTIONAL	3812	23243.773333422418	0	localService4All	23
7849	4954	23258	23247.626666666667	23247.63	8	160	23	466	FRACTIONAL	3813	23243.78666666667	0	localService4All	16
7850	4954	23258	23259.92	23259.92	8	175	23	444	PRUNED	3814	23243.78666666667	0	localService4All	16
6430	4571	23258	23251.999999999996	23252.00	7	155	21	373	FRACTIONAL	3813	23243.87999999999	0	localService4All	18
6429	4571	23258	23282.18666666667	23282.19	6	150	20	357	PRUNED	3814	23243.87999999999	0	localService4All	18
8615	8498	23258	23349.89333333334	23349.89	6	145	17	379	PRUNED	3813	23243.88	0	localService4All	17
8616	8498	23258	23266.92	23266.92	7	157	20	385	PRUNED	3812	23243.88	0	localService4All	17
6558	2690	23258	23266.45333333333	23266.45	6	154	17	324	PRUNED	3811	23243.89333333333	0	localService4All	17
6557	2690	23258	23279.999999999996	23280.00	5	167	15	274	PRUNED	3810	23243.89333333333	0	localService4All	17
6426	4987	23258	23263.733333333334	23263.73	7	130	22	430	PRUNED	3809	23243.893333333337	0	localService4All	15
6425	4987	23258	23269.986666666668	23269.99	7	140	20	409	PRUNED	3808	23243.893333333337	0	localService4All	15
10177	7208	23258	23337.613333333335	23337.61	6	142	18	404	PRUNED	3807	23243.906666666662	0	localService4All	18
10178	7208	23258	23266.946666666663	23266.95	7	154	23	378	PRUNED	3806	23243.906666666662	0	localService4All	18
9488	7988	23258	23286.93333333333	23286.93	6	190	18	341	PRUNED	3805	23243.906666666666	0	localService4All	17
9487	7988	23258	23277.706666666672	23277.71	6	151	19	361	PRUNED	3804	23243.906666666666	0	localService4All	17
7977	5336	23258	23406.239999999998	23406.24	8	147	24	415	PRUNED	3803	23243.919999999995	0	localService4All	16
7978	5336	23258	23272.93333333333	23272.93	6	125	18	339	PRUNED	3802	23243.919999999995	0	localService4All	16
8144	6264	23258	23257.679999999997	23257.68	8	159	25	430	PRUNED	3801	23243.92	0	localService4All	17
8143	6264	23258	23288.079999999994	23288.08	7	153	20	419	PRUNED	3800	23243.92	0	localService4All	17
9548	5942	23258	23253.320000000003	23253.32	6	139	17	319	FRACTIONAL	3799	23243.920000000006	0	localService4All	19
9547	5942	23258	23481.146666666664	23481.15	7	149	21	384	PRUNED	3800	23243.920000000006	0	localService4All	19
7642	4832	23258	23249.173333333343	23249.17	6	177	17	334	FRACTIONAL	3799	23243.933333333334	0	localService4All	17
7641	4832	23258	23285.640000000007	23285.64	6	149	17	290	PRUNED	3800	23243.933333333334	0	localService4All	17
7689	7051	23258	23248.333333333336	23248.33	6	121	15	418	FRACTIONAL	3799	23243.933333333338	0	localService4All	15
7690	7051	23258	23268.666666666668	23268.67	8	160	26	476	PRUNED	3800	23243.933333333338	0	localService4All	15
3534	1715	23258	23260.960000000003	23260.96	6	160	16	351	PRUNED	3799	23243.946666666663	0	localService4All	16
3533	1715	23258	23247.626666666663	23247.63	7	160	22	435	FRACTIONAL	3798	23243.946666666663	0	localService4All	16
10769	7263	23258	23376.386666666665	23376.39	6	157	19	330	PRUNED	3799	23243.94666666667	0	localService4All	13
10883	4973	23258	23266.133333333335	23266.13	7	145	19	343	PRUNED	3798	23243.94666666667	0	localService4All	19
10770	7263	23258	23252.106666666667	23252.11	6	162	112	358	FRACTIONAL	3797	23243.94666666667	0	localService4All	13
10884	4973	23258	23305.253333333327	23305.25	7	182	22	401	PRUNED	3798	23243.94666666667	0	localService4All	19
10941	5036	23258	23282.77333333334	23282.77	6	161	19	348	PRUNED	3797	23243.946666666674	0	localService4All	15
10942	5036	23258	23308.426666666666	23308.43	8	237	23	350	PRUNED	3796	23243.946666666674	0	localService4All	15
3237	3055	23258	23324.386666666658	23324.39	7	142	19	386	PRUNED	3795	23243.959999999995	0	localService4All	16
3238	3055	23258	23276.44	23276.44	7	132	105	386	PRUNED	3794	23243.959999999995	0	localService4All	16
10677	10020	23258	23353.32	23353.32	6	159	17	386	PRUNED	3793	23243.960000000003	0	localService4All	18
10678	10020	23258	23264.49333333333	23264.49	7	179	19	374	PRUNED	3792	23243.960000000003	0	localService4All	18
10675	10030	23258	23354.920000000006	23354.92	5	152	15	303	PRUNED	3791	23243.96000000001	0	localService4All	19
10676	10030	23258	23264.49333333334	23264.49	7	144	20	391	PRUNED	3790	23243.96000000001	0	localService4All	19
10058	6974	23258	23265.69333333333	23265.69	7	164	20	421	PRUNED	3789	23243.973333333328	0	localService4All	19
10057	6974	23258	23244.248888888887	23244.25	7	166	21	406	FRACTIONAL	3788	23243.973333333328	0	localService4All	19
9650	6500	23258	23259.64	23259.64	8	192	22	479	PRUNED	3789	23243.999999999993	0	localService4All	10
9649	6500	23258	4.002330341333355E7	40023303.41	7	173	20	324	PRUNED	3788	23243.999999999993	0	localService4All	10
11220	11189	23258	23251.973333333324	23251.97	6	173	18	406	FRACTIONAL	3787	23243.999999999993	0	localService	19
11219	11189	23258	23255.946666666667	23255.95	7	144	21	403	FRACTIONAL	3788	23243.999999999993	0	localService	19
6686	3630	23258	23278.933333333327	23278.93	5	139	14	376	PRUNED	3789	23243.999999999996	0	localService4All	17
9712	3624	23258	23243.999999999996	23244.00	3	117	6	214	FRACTIONAL	3788	23243.999999999996	0	localService	16
6685	3630	23258	23274.199999999993	23274.20	7	157	20	416	PRUNED	3789	23243.999999999996	0	localService4All	17
9711	3624	23258	23243.999999999996	23244.00	2	125	3	126	FRACTIONAL	3788	23243.999999999996	0	localService	16
11244	9712	23258	23245.90666666667	23245.91	29	2129	98	366	FRACTIONAL	3789	23243.999999999996	248	localService	17
11243	9712	23258	23244.0	23244.00	13	646	6	202	FRACTIONAL	3790	23243.999999999996	108	localService	17
11246	9711	23258	23244.0	23244.00	10	480	9	188	FRACTIONAL	3791	23243.999999999996	75	localService	17
11245	9711	23258	23244.000000000004	23244.00	10	499	6	180	FRACTIONAL	3792	23243.999999999996	97	localService	17
10702	8862	23258	23244.000000000007	23244.00	2	106	3	138	FRACTIONAL	3793	23244.0	0	localService	17
10701	8862	23258	23253.426666666666	23253.43	6	195	18	341	FRACTIONAL	3794	23244.0	0	localService	17
11192	11119	23258	23247.999999999996	23248.00	7	190	22	409	FRACTIONAL	3795	23244.0	0	localService	17
11191	11119	23258	23254.04	23254.04	7	161	20	445	FRACTIONAL	3796	23244.0	0	localService	17
11250	11243	23258	23244.0	23244.00	13	916	6	159	FRACTIONAL	3797	23244.0	156	localService	18
11249	11243	23258	23259.466666666667	23259.47	10	571	32	160	PRUNED	3798	23244.0	113	localService	18
11252	11246	23258	23244.0	23244.00	16	1684	6	171	FRACTIONAL	3797	23244.0	211	localService	18
11251	11246	23258	23244.0	23244.00	5	280	0	0	FRACTIONAL	3798	23244.0	58	localService	18
11264	11250	23258	23268.266666666666	23268.27	12	514	36	222	PRUNED	3799	23244.0	108	localService	19
11263	11250	23258	23246.773333333334	23246.77	18	1249	62	258	FRACTIONAL	3798	23244.0	190	localService	19
11266	11252	23258	23248.0	23248.00	19	1171	61	214	FRACTIONAL	3799	23244.0	143	localService	19
11265	11252	23258	23265.666666666668	23265.67	13	886	40	225	PRUNED	3800	23244.0	147	localService	19
11268	11251	23258	23244.0	23244.00	4	262	0	0	FRACTIONAL	3799	23244.0	54	localService	19
11267	11251	23258	23244.0	23244.00	4	223	0	0	FRACTIONAL	3800	23244.0	50	localService	19
11274	11268	23258	23248.053333333337	23248.05	24	1330	76	466	FRACTIONAL	3801	23244.0	167	localService	20
11273	11268	23258	23244.0	23244.00	5	271	0	0	FRACTIONAL	3802	23244.0	55	localService	20
11276	11267	23258	23244.0	23244.00	4	316	0	0	FRACTIONAL	3803	23244.0	49	localService	20
11275	11267	23258	23294.0	23294.00	18	1433	59	289	PRUNED	3804	23244.0	169	localService	20
11280	11273	23258	23244.0	23244.00	14	1602	6	229	FRACTIONAL	3803	23244.0	171	localService	21
11279	11273	23258	23247.299999999996	23247.30	11	528	34	304	FRACTIONAL	3804	23244.0	79	localService	21
11282	11276	23258	23268.26666666667	23268.27	14	584	46	253	PRUNED	3805	23244.0	108	localService	21
11281	11276	23258	23278.000000000004	23278.00	8	242	24	179	PRUNED	3804	23244.0	52	localService	21
11284	11280	23258	23248.0	23248.00	16	946	52	290	FRACTIONAL	3803	23244.0	145	localService	22
11283	11280	23258	23265.66666666667	23265.67	19	1287	60	262	PRUNED	3804	23244.0	153	localService	22
11254	11245	23258	23244.000000092245	23244.00	14	769	6	213	FRACTIONAL	3803	23244.000000000004	135	localService	18
11253	11245	23258	23244.000000000004	23244.00	7	538	0	0	FRACTIONAL	3804	23244.000000000004	99	localService	18
11292	11253	23258	23245.32000013192	23245.32	14	846	42	289	FRACTIONAL	3805	23244.000000000004	120	localService	19
11291	11253	23258	23266.0	23266.00	13	874	42	222	PRUNED	3806	23244.000000000004	128	localService	19
11255	10702	23258	23244.106666666667	23244.11	31	3117	100	434	FRACTIONAL	3805	23244.000000000007	272	localService	18
11256	10702	23258	23244.000000000007	23244.00	2	120	0	0	FRACTIONAL	3806	23244.000000000007	18	localService	18
11298	11256	23258	23249.02666666667	23249.03	30	2728	164	635	FRACTIONAL	3807	23244.000000000007	282	localService	19
11297	11256	23258	23244.000000000007	23244.00	11	716	7	217	FRACTIONAL	3808	23244.000000000007	91	localService	19
11302	11297	23258	23244.000000000007	23244.00	7	463	0	0	FRACTIONAL	3809	23244.000000000007	80	localService	20
11301	11297	23258	23244.000000000007	23244.00	10	914	0	0	FRACTIONAL	3810	23244.000000000007	103	localService	20
11304	11302	23258	23244.000000000007	23244.00	4	206	0	0	FRACTIONAL	3811	23244.000000000007	48	localService	21
11303	11302	23258	23244.106666657983	23244.11	41	7657	165	496	FRACTIONAL	3812	23244.000000000007	405	localService	21
11306	11301	23258	23244.000000000007	23244.00	5	316	0	0	FRACTIONAL	3813	23244.000000000007	67	localService	21
11305	11301	23258	23248.32	23248.32	17	1225	59	241	FRACTIONAL	3814	23244.000000000007	179	localService	21
11308	11304	23258	23249.026666560334	23249.03	27	2122	90	484	FRACTIONAL	3815	23244.000000000007	222	localService	22
11307	11304	23258	23278.0	23278.00	32	2824	139	435	PRUNED	3816	23244.000000000007	257	localService	22
11312	11306	23258	23244.000000000007	23244.00	9	512	6	230	FRACTIONAL	3815	23244.000000000007	94	localService	22
11311	11306	23258	23244.106666666667	23244.11	43	6524	151	524	FRACTIONAL	3816	23244.000000000007	382	localService	22
11318	11312	23258	23278.000000000004	23278.00	31	2491	103	505	PRUNED	3817	23244.000000000007	254	localService	23
11317	11312	23258	23249.02666662123	23249.03	23	2127	80	330	FRACTIONAL	3816	23244.000000000007	247	localService	23
11290	11254	23258	23244.000000092245	23244.00	6	412	0	0	FRACTIONAL	3817	23244.000000092245	112	localService	19
11289	11254	23258	23246.000000000007	23246.00	9	415	28	226	FRACTIONAL	3818	23244.000000092245	79	localService	19
11324	11290	23258	23268.266666666677	23268.27	16	929	52	305	PRUNED	3819	23244.000000092245	129	localService	20
11323	11290	23258	23246.773333333334	23246.77	10	664	31	181	FRACTIONAL	3818	23244.000000092245	123	localService	20
9647	6499	23258	23283.026666666665	23283.03	8	195	24	457	PRUNED	3819	23244.02666666667	0	localService4All	10
9319	6653	23258	23247.706666666672	23247.71	7	181	21	359	FRACTIONAL	3818	23244.02666666667	0	localService4All	14
9648	6499	23258	23263.440000000002	23263.44	7	166	23	437	PRUNED	3819	23244.02666666667	0	localService4All	10
9320	6653	23258	23256.986666666675	23256.99	5	132	14	333	FRACTIONAL	3818	23244.02666666667	0	localService4All	14
7571	6548	23258	23247.46666666667	23247.47	7	140	21	423	FRACTIONAL	3819	23244.04	0	localService4All	16
8085	6410	23258	23249.0	23249.00	5	137	15	319	FRACTIONAL	3820	23244.04	0	localService4All	17
7572	6548	23258	23271.000000000007	23271.00	6	150	17	290	PRUNED	3821	23244.04	0	localService4All	16
8086	6410	23258	23252.90666666667	23252.91	5	128	15	333	FRACTIONAL	3820	23244.04	0	localService4All	17
7270	4733	23258	23298.64	23298.64	6	204	113	391	PRUNED	3821	23244.053333333333	0	localService4All	18
7269	4733	23258	23244.666666666668	23244.67	6	141	18	411	FRACTIONAL	3820	23244.053333333333	0	localService4All	18
9576	4218	23258	23295.360000000004	23295.36	4	153	13	209	PRUNED	3821	23244.053333333333	0	localService4All	14
9575	4218	23258	23278.026666666672	23278.03	5	171	14	259	PRUNED	3820	23244.053333333333	0	localService4All	14
10292	6728	23258	23248.279999999995	23248.28	5	144	14	284	FRACTIONAL	3819	23244.079999999994	0	localService4All	17
10291	6728	23258	23263.439999999995	23263.44	7	185	20	319	PRUNED	3820	23244.079999999994	0	localService4All	17
10005	6848	23258	23286.626666666667	23286.63	8	181	24	435	PRUNED	3819	23244.093333333338	0	localService4All	18
10006	6848	23258	23245.77333333333	23245.77	7	131	21	366	FRACTIONAL	3818	23244.093333333338	0	localService4All	18
11309	11303	23258	23252.0	23252.00	5	144	15	256	FRACTIONAL	3819	23244.106666657983	0	localService4All	22
11310	11303	23258	23268.479999999996	23268.48	5	144	15	283	PRUNED	3820	23244.106666657983	0	localService4All	22
10250	8068	23258	23255.70666666666	23255.71	5	140	14	306	FRACTIONAL	3819	23244.10666666666	0	localService4All	13
10249	8068	23258	23271.10666666667	23271.11	8	173	21	399	PRUNED	3820	23244.10666666666	0	localService4All	13
11295	11255	23258	23252.0	23252.00	4	136	13	235	FRACTIONAL	3819	23244.106666666667	0	localService4All	19
11319	11311	23258	23349.839999999993	23349.84	4	159	15	219	PRUNED	3820	23244.106666666667	0	localService4All	23
11296	11255	23258	23269.946666666667	23269.95	5	171	16	282	PRUNED	3819	23244.106666666667	0	localService4All	19
11320	11311	23258	23252.00000000001	23252.00	4	172	12	159	FRACTIONAL	3818	23244.106666666667	0	localService4All	23
9921	8104	23258	23266.786666666678	23266.79	5	159	15	272	PRUNED	3819	23244.106666666674	0	localService4All	16
9922	8104	23258	23244.519999999997	23244.52	7	172	20	359	FRACTIONAL	3818	23244.106666666674	0	localService4All	16
6510	5939	23258	23315.999999999996	23316.00	4	132	11	244	PRUNED	3819	23244.133333333335	0	localService4All	20
8277	7540	23258	23330.54666666667	23330.55	8	170	23	431	PRUNED	3818	23244.133333333335	0	localService4All	12
6509	5939	23258	23244.666666666668	23244.67	4	125	12	255	FRACTIONAL	3817	23244.133333333335	0	localService4All	20
8278	7540	23258	23251.333333333332	23251.33	7	163	22	445	FRACTIONAL	3818	23244.133333333335	0	localService4All	12
3457	1679	23258	23324.573333333334	23324.57	7	144	21	385	PRUNED	3819	23244.14666666666	0	localService4All	17
3458	1679	23258	23274.546666666665	23274.55	7	142	19	429	PRUNED	3818	23244.14666666666	0	localService4All	17
2211	1625	23258	23263.586666666677	23263.59	8	155	109	439	PRUNED	3817	23244.146666666664	0	localService4All	11
