BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4396	3976	23262	23268.066666666666	23268.07	6	159	12	318	PRUNED	3129	23229.160000000003	0	localService4All	17
4395	3976	23262	23271.28	23271.28	6	165	12	338	PRUNED	3128	23229.160000000003	0	localService4All	17
7637	4907	23262	23249.920000000006	23249.92	5	136	10	314	FRACTIONAL	3127	23229.2	0	localService4All	20
7638	4907	23262	23252.013333333332	23252.01	7	159	14	324	FRACTIONAL	3128	23229.2	0	localService4All	20
5727	5628	23262	23313.32	23313.32	7	149	14	381	PRUNED	3129	23229.253333333327	0	localService4All	16
5728	5628	23262	23275.546666666665	23275.55	7	157	16	421	PRUNED	3128	23229.253333333327	0	localService4All	16
5356	2106	23262	23236.253333333334	23236.25	6	117	14	333	FRACTIONAL	3127	23229.29333333333	0	localService4All	15
5355	2106	23262	23238.53333333333	23238.53	6	128	102	328	FRACTIONAL	3128	23229.29333333333	0	localService4All	15
6105	2170	23262	23331.8	23331.80	7	176	16	417	PRUNED	3129	23229.32	0	localService4All	12
6106	2170	23262	23247.32	23247.32	8	194	16	422	FRACTIONAL	3128	23229.32	0	localService4All	12
7278	7199	23262	23229.333333333336	23229.33	1	73	0	0	FRACTIONAL	3129	23229.333333333325	0	localService4All	19
7277	7199	23262	23321.70666666666	23321.71	8	168	17	423	PRUNED	3130	23229.333333333325	0	localService4All	19
8024	7278	23262	23258.333333333332	23258.33	17	688	37	335	FRACTIONAL	3129	23229.333333333336	118	localService	20
8023	7278	23262	23276.666666666668	23276.67	18	1148	42	448	PRUNED	3130	23229.333333333336	170	localService	20
7083	3832	23262	23289.84	23289.84	8	132	18	377	PRUNED	3129	23229.34666666667	0	localService4All	19
7084	3832	23262	23232.666666666668	23232.67	6	133	13	433	FRACTIONAL	3128	23229.34666666667	0	localService4All	19
5374	3926	23262	23249.853333333336	23249.85	7	157	14	388	FRACTIONAL	3129	23229.36	0	localService4All	18
5373	3926	23262	23234.400000000005	23234.40	6	142	13	399	FRACTIONAL	3130	23229.36	0	localService4All	18
4139	1760	23262	23271.47999999999	23271.48	6	138	14	360	PRUNED	3131	23229.360000000004	0	localService4All	14
4140	1760	23262	23366.493333333336	23366.49	7	185	103	311	PRUNED	3130	23229.360000000004	0	localService4All	14
5436	4178	23262	23238.239999999998	23238.24	5	148	11	311	FRACTIONAL	3129	23229.373333333333	0	localService4All	16
5435	4178	23262	23241.77333333333	23241.77	5	138	10	335	FRACTIONAL	3130	23229.373333333333	0	localService4All	16
3500	2088	23262	23240.35111111111	23240.35	6	134	12	387	FRACTIONAL	3131	23229.410666666663	0	localService4All	15
3499	2088	23262	23238.986666666664	23238.99	7	171	14	394	FRACTIONAL	3132	23229.410666666663	0	localService4All	15
2440	1054	23262	23236.88000000001	23236.88	8	157	17	385	FRACTIONAL	3133	23229.41333333335	0	localService4All	10
2439	1054	23262	23240.14666666667	23240.15	6	139	12	355	FRACTIONAL	3134	23229.41333333335	0	localService4All	10
6794	4835	23262	23242.97333333333	23242.97	6	168	13	338	FRACTIONAL	3135	23229.440000000002	0	localService4All	19
6793	4835	23262	23232.8	23232.80	7	177	16	366	FRACTIONAL	3136	23229.440000000002	0	localService4All	19
5569	4980	23262	4.0023268133333415E7	40023268.13	7	172	14	345	PRUNED	3137	23229.466666666664	0	localService4All	14
5570	4980	23262	23242.466666666667	23242.47	6	144	13	399	FRACTIONAL	3136	23229.466666666664	0	localService4All	14
6196	4257	23262	23288.559999999998	23288.56	5	145	10	312	PRUNED	3137	23229.48	0	localService4All	16
6195	4257	23262	23311.42666666667	23311.43	5	156	11	312	PRUNED	3136	23229.48	0	localService4All	16
5998	4815	23262	23260.506666666664	23260.51	7	175	15	379	FRACTIONAL	3135	23229.506666666664	0	localService4All	17
5997	4815	23262	23269.280000000002	23269.28	7	175	17	320	PRUNED	3136	23229.506666666664	0	localService4All	17
5908	2924	23262	23242.560000000005	23242.56	6	145	13	339	FRACTIONAL	3135	23229.519999999997	0	localService4All	15
5907	2924	23262	23243.12	23243.12	6	148	12	302	FRACTIONAL	3136	23229.519999999997	0	localService4All	15
5936	3204	23262	23249.000000000004	23249.00	6	133	109	383	FRACTIONAL	3137	23229.57333333333	0	localService4All	16
6476	4120	23262	23244.039999999994	23244.04	6	166	13	329	FRACTIONAL	3138	23229.57333333333	0	localService4All	16
6475	4120	23262	23232.36	23232.36	6	167	13	334	FRACTIONAL	3139	23229.57333333333	0	localService4All	16
5935	3204	23262	23232.360000000008	23232.36	6	130	14	393	FRACTIONAL	3140	23229.57333333333	0	localService4All	16
7209	4535	23262	23232.61333333333	23232.61	6	142	12	414	FRACTIONAL	3141	23229.573333333334	0	localService4All	15
7210	4535	23262	23246.6	23246.60	8	163	16	448	FRACTIONAL	3142	23229.573333333334	0	localService4All	15
7056	4408	23262	23248.13333333334	23248.13	6	139	12	370	FRACTIONAL	3143	23229.58666666667	0	localService4All	11
7055	4408	23262	23233.106666666667	23233.11	6	152	15	421	FRACTIONAL	3144	23229.58666666667	0	localService4All	11
7681	5346	23262	23243.613333333342	23243.61	7	154	15	341	FRACTIONAL	3145	23229.61333333334	0	localService4All	19
7682	5346	23262	23243.533333333333	23243.53	7	169	14	314	FRACTIONAL	3146	23229.61333333334	0	localService4All	19
5041	1222	23262	23229.919999999995	23229.92	5	166	10	387	FRACTIONAL	3147	23229.626666666667	0	localService4All	14
5042	1222	23262	23284.573333333337	23284.57	6	171	16	383	PRUNED	3148	23229.626666666667	0	localService4All	14
2191	1031	23262	23248.239999999998	23248.24	7	130	15	449	FRACTIONAL	3147	23229.639999999996	0	localService4All	11
2192	1031	23262	23339.119999999995	23339.12	7	137	16	449	PRUNED	3148	23229.639999999996	0	localService4All	11
6641	4576	23262	23243.453333333342	23243.45	7	295	15	322	FRACTIONAL	3147	23229.64	0	localService4All	14
6642	4576	23262	23237.079999999998	23237.08	6	160	14	316	FRACTIONAL	3148	23229.64	0	localService4All	14
5598	2544	23262	23244.533333333326	23244.53	6	164	12	408	FRACTIONAL	3149	23229.65333333333	0	localService4All	15
5597	2544	23262	23331.359999999997	23331.36	6	144	13	403	PRUNED	3150	23229.65333333333	0	localService4All	15
5085	4977	23262	23259.253333333338	23259.25	7	134	19	501	FRACTIONAL	3149	23229.653333333332	0	localService4All	15
5086	4977	23262	23298.720000000005	23298.72	6	136	12	496	PRUNED	3150	23229.653333333332	0	localService4All	15
7143	4677	23262	23237.10666666667	23237.11	6	146	12	317	FRACTIONAL	3149	23229.666666666664	0	localService4All	16
7144	4677	23262	23241.573333333326	23241.57	6	142	12	361	FRACTIONAL	3150	23229.666666666664	0	localService4All	16
7351	7346	23262	23276.999999999996	23277.00	6	172	12	320	PRUNED	3151	23229.666666666664	0	localService	19
7352	7346	23262	23259.666666666675	23259.67	8	162	17	314	FRACTIONAL	3150	23229.666666666664	0	localService	19
7156	4620	23262	23278.906666666662	23278.91	5	144	10	278	PRUNED	3151	23229.68	0	localService4All	18
7155	4620	23262	23270.533333333336	23270.53	5	212	10	312	PRUNED	3150	23229.68	0	localService4All	18
4637	3455	23262	23250.68	23250.68	9	142	22	505	FRACTIONAL	3149	23229.680000000004	0	localService4All	16
4638	3455	23262	23323.64	23323.64	8	139	19	475	PRUNED	3150	23229.680000000004	0	localService4All	16
6623	4712	23262	23237.879999999994	23237.88	8	154	16	511	FRACTIONAL	3149	23229.76	0	localService4All	10
6624	4712	23262	23240.973333333335	23240.97	9	176	18	475	FRACTIONAL	3150	23229.76	0	localService4All	10
7664	6846	23262	23258.986666666664	23258.99	7	170	15	369	FRACTIONAL	3151	23229.760000000006	0	localService4All	15
7663	6846	23262	23236.000000000004	23236.00	8	174	16	398	FRACTIONAL	3152	23229.760000000006	0	localService4All	15
6767	5887	23262	23329.960000000003	23329.96	5	163	11	312	PRUNED	3153	23229.773333333334	0	localService4All	16
6768	5887	23262	23242.77333333333	23242.77	6	167	12	310	FRACTIONAL	3152	23229.773333333334	0	localService4All	16
3100	590	23262	23236.213333333333	23236.21	7	171	109	389	FRACTIONAL	3153	23229.773333333338	0	localService4All	13
3099	590	23262	23285.626666666667	23285.63	6	166	12	322	PRUNED	3154	23229.773333333338	0	localService4All	13
5342	3177	23262	23239.2	23239.20	5	162	10	336	FRACTIONAL	3153	23229.800000000003	0	localService4All	16
5341	3177	23262	23237.73333333333	23237.73	6	142	13	332	FRACTIONAL	3154	23229.800000000003	0	localService4All	16
6232	5307	23262	23252.84	23252.84	7	165	15	361	FRACTIONAL	3155	23229.800000000003	0	localService4All	15
6231	5307	23262	23323.50666666667	23323.51	6	157	14	402	PRUNED	3156	23229.800000000003	0	localService4All	15
6644	4575	23262	23246.58666666666	23246.59	7	213	18	357	FRACTIONAL	3155	23229.800000000003	0	localService4All	14
6643	4575	23262	23234.360000000004	23234.36	7	172	17	417	FRACTIONAL	3156	23229.800000000003	0	localService4All	14
4495	4056	23262	23271.946666666663	23271.95	7	214	15	352	PRUNED	3157	23229.826666666668	0	localService4All	16
4496	4056	23262	23264.573333333337	23264.57	6	169	15	329	PRUNED	3156	23229.826666666668	0	localService4All	16
6951	5832	23262	23406.66666666667	23406.67	5	152	12	368	PRUNED	3155	23229.853333333333	0	localService4All	19
6505	4857	23262	23268.800000000003	23268.80	8	145	115	512	PRUNED	3154	23229.853333333333	0	localService4All	16
6506	4857	23262	23242.64	23242.64	8	144	18	479	FRACTIONAL	3153	23229.853333333333	0	localService4All	16
6952	5832	23262	23233.33333333333	23233.33	5	160	10	294	FRACTIONAL	3154	23229.853333333333	0	localService4All	19
7650	4849	23262	23245.70666666667	23245.71	7	153	15	410	FRACTIONAL	3155	23229.866666666665	0	localService4All	12
7649	4849	23262	2.0023184666666698E7	20023184.67	7	156	15	398	PRUNED	3156	23229.866666666665	0	localService4All	12
6378	4878	23262	23243.026666666672	23243.03	7	188	14	318	FRACTIONAL	3155	23229.88	0	localService4All	15
6377	4878	23262	23233.72000000001	23233.72	7	158	14	329	FRACTIONAL	3156	23229.88	0	localService4All	15
4067	3651	23262	23308.6	23308.60	7	144	15	363	PRUNED	3157	23229.88	0	localService4All	12
4068	3651	23262	23239.27999999999	23239.28	7	154	14	414	FRACTIONAL	3156	23229.88	0	localService4All	12
5320	3237	23262	23246.84	23246.84	7	171	14	366	FRACTIONAL	3157	23229.880000000005	0	localService4All	17
5319	3237	23262	23349.719999999998	23349.72	6	149	16	309	PRUNED	3158	23229.880000000005	0	localService4All	17
5224	3224	23262	23244.90666666667	23244.91	6	157	12	432	FRACTIONAL	3157	23229.906666666666	0	localService4All	11
5223	3224	23262	23235.426666666674	23235.43	7	164	14	448	FRACTIONAL	3158	23229.906666666666	0	localService4All	11
3561	2524	23262	23255.079999999998	23255.08	8	192	16	438	FRACTIONAL	3159	23229.919999999995	0	localService4All	15
3562	2524	23262	23239.10666666667	23239.11	9	184	18	457	FRACTIONAL	3160	23229.919999999995	0	localService4All	15
8078	5041	23262	23230.000000000007	23230.00	5	160	13	354	FRACTIONAL	3161	23229.919999999995	0	localService4All	15
8077	5041	23262	23272.893333333333	23272.89	6	154	12	416	PRUNED	3162	23229.919999999995	0	localService4All	15
5485	2536	23262	23231.600000000006	23231.60	7	182	14	420	FRACTIONAL	3161	23229.92000000001	0	localService4All	12
5486	2536	23262	23250.226666666673	23250.23	7	156	96	357	FRACTIONAL	3162	23229.92000000001	0	localService4All	12
6272	5090	23262	23237.69333333334	23237.69	5	147	10	293	FRACTIONAL	3163	23229.946666666667	0	localService4All	18
6271	5090	23262	23253.02666666667	23253.03	5	143	10	311	FRACTIONAL	3164	23229.946666666667	0	localService4All	18
7920	7593	23262	23260.000000000004	23260.00	6	162	12	297	FRACTIONAL	3165	23230.0	0	localService	20
7919	7593	23262	23264.213333333333	23264.21	5	205	10	261	PRUNED	3166	23230.0	0	localService	20
8142	8078	23262	23246.186666666665	23246.19	6	169	105	364	FRACTIONAL	3165	23230.000000000007	0	localService	16
8141	8078	23262	23231.826666666668	23231.83	6	220	14	373	FRACTIONAL	3166	23230.000000000007	0	localService	16
6721	5630	23262	23238.240000000005	23238.24	7	164	15	293	FRACTIONAL	3167	23230.026666666665	0	localService4All	18
6722	5630	23262	23245.57333333333	23245.57	7	158	14	328	FRACTIONAL	3168	23230.026666666665	0	localService4All	18
7398	3616	23262	23274.120000000003	23274.12	5	132	12	315	PRUNED	3169	23230.040000000005	0	localService4All	17
7397	3616	23262	23321.333333333332	23321.33	5	142	10	276	PRUNED	3168	23230.040000000005	0	localService4All	17
6508	4858	23262	23239.73333333333	23239.73	6	148	12	441	FRACTIONAL	3167	23230.053333333333	0	localService4All	16
6507	4858	23262	23340.999999999993	23341.00	6	139	14	423	PRUNED	3168	23230.053333333333	0	localService4All	16
7050	5201	23262	23238.026666666665	23238.03	6	142	13	308	FRACTIONAL	3167	23230.079999999994	0	localService4All	16
7049	5201	23262	23233.6	23233.60	7	175	14	331	FRACTIONAL	3168	23230.079999999994	0	localService4All	16
5476	4382	23262	23246.440000000006	23246.44	6	161	12	330	FRACTIONAL	3169	23230.106666666663	0	localService4All	16
5475	4382	23262	23241.8	23241.80	6	138	14	331	FRACTIONAL	3170	23230.106666666663	0	localService4All	16
5788	4588	23262	23260.440000000002	23260.44	7	178	15	449	FRACTIONAL	3171	23230.10666666667	0	localService4All	17
5787	4588	23262	23235.906666666666	23235.91	6	114	14	402	FRACTIONAL	3172	23230.10666666667	0	localService4All	17
6384	4194	23262	23243.666666666668	23243.67	7	132	15	394	FRACTIONAL	3173	23230.133333333328	0	localService4All	18
6383	4194	23262	23244.413333333334	23244.41	8	147	17	427	FRACTIONAL	3174	23230.133333333328	0	localService4All	18
7714	6207	23262	23248.22666666667	23248.23	6	146	13	293	FRACTIONAL	3175	23230.13333333333	0	localService4All	18
7713	6207	23262	23256.773333333338	23256.77	5	136	11	261	FRACTIONAL	3176	23230.13333333333	0	localService4All	18
1793	825	23262	23287.92	23287.92	8	195	16	403	PRUNED	3177	23230.133333333335	0	localService4All	14
1794	825	23262	23269.733333333334	23269.73	6	164	12	322	PRUNED	3176	23230.133333333335	0	localService4All	14
5464	2850	23262	23250.62666666666	23250.63	7	163	18	410	FRACTIONAL	3175	23230.13333333334	0	localService4All	19
5463	2850	23262	23231.813333333335	23231.81	8	167	105	446	FRACTIONAL	3176	23230.13333333334	0	localService4All	19
4730	2854	23262	23245.86666666667	23245.87	8	151	17	478	FRACTIONAL	3177	23230.146666666667	0	localService4All	16
4729	2854	23262	23235.66666666667	23235.67	9	167	23	460	FRACTIONAL	3178	23230.146666666667	0	localService4All	16
5098	2998	23262	23289.226666666666	23289.23	5	146	13	271	PRUNED	3179	23230.14666666667	0	localService4All	16
5097	2998	23262	23312.093333333334	23312.09	6	171	12	312	PRUNED	3178	23230.14666666667	0	localService4All	16
7355	6640	23262	23254.09333333333	23254.09	5	152	11	306	FRACTIONAL	3177	23230.177777777786	0	localService4All	18
7356	6640	23262	23235.622222222228	23235.62	7	160	14	316	FRACTIONAL	3178	23230.177777777786	0	localService4All	18
6630	1422	23262	23283.98666666667	23283.99	7	161	14	325	PRUNED	3179	23230.195555555558	0	localService4All	14
6629	1422	23262	23291.062222222223	23291.06	8	151	18	397	PRUNED	3178	23230.195555555558	0	localService4All	14
3836	2833	23262	23246.533333333333	23246.53	6	140	12	387	FRACTIONAL	3177	23230.21333333333	0	localService4All	19
3835	2833	23262	23232.773333333327	23232.77	5	141	10	371	FRACTIONAL	3178	23230.21333333333	0	localService4All	19
5918	4206	23262	23240.906666666662	23240.91	6	156	13	417	FRACTIONAL	3179	23230.226666666662	0	localService4All	16
5917	4206	23262	23233.906666666673	23233.91	7	159	15	438	FRACTIONAL	3180	23230.226666666662	0	localService4All	16
6601	4212	23262	23236.62666666667	23236.63	6	151	13	349	FRACTIONAL	3181	23230.239999999994	0	localService4All	18
6602	4212	23262	23244.70666666666	23244.71	6	140	12	301	FRACTIONAL	3182	23230.239999999994	0	localService4All	18
6036	4808	23262	23237.61333333333	23237.61	8	149	17	395	FRACTIONAL	3183	23230.26666666666	0	localService4All	14
6035	4808	23262	23240.18666666667	23240.19	8	146	17	390	FRACTIONAL	3184	23230.26666666666	0	localService4All	14
6443	4186	23262	23262.12000000001	23262.12	7	145	16	437	PRUNED	3185	23230.279999999995	0	localService4All	17
6444	4186	23262	23244.360000000004	23244.36	8	148	17	424	FRACTIONAL	3184	23230.279999999995	0	localService4All	17
7452	5843	23262	23238.999999999993	23239.00	6	203	13	327	FRACTIONAL	3185	23230.333333333336	0	localService	22
7451	5843	23262	23257.999999999993	23258.00	6	224	15	304	FRACTIONAL	3186	23230.333333333336	0	localService	22
7514	4627	23262	23281.666666666664	23281.67	6	178	100	344	PRUNED	3187	23230.36	0	localService4All	17
7513	4627	23262	23264.333333333332	23264.33	7	154	14	353	PRUNED	3186	23230.36	0	localService4All	17
6895	4224	23262	23331.026666666676	23331.03	6	138	12	333	PRUNED	3185	23230.373333333337	0	localService4All	18
6896	4224	23262	23245.373333333337	23245.37	6	146	13	362	FRACTIONAL	3184	23230.373333333337	0	localService4All	18
3893	3252	23262	23251.373333333333	23251.37	10	175	20	490	FRACTIONAL	3185	23230.37333333334	0	localService4All	17
3894	3252	23262	23242.226666666666	23242.23	7	165	14	420	FRACTIONAL	3186	23230.37333333334	0	localService4All	17
7517	4557	23262	23238.8	23238.80	7	137	16	454	FRACTIONAL	3187	23230.399999999994	0	localService4All	20
7518	4557	23262	23239.800000000003	23239.80	6	162	12	343	FRACTIONAL	3188	23230.399999999994	0	localService4All	20
5954	5666	23262	23247.680000000008	23247.68	6	157	12	369	FRACTIONAL	3189	23230.4	0	localService4All	14
5953	5666	23262	23253.773333333338	23253.77	7	164	17	374	FRACTIONAL	3190	23230.4	0	localService4All	14
7592	4360	23262	23245.45333333333	23245.45	7	190	16	423	FRACTIONAL	3191	23230.42666666667	0	localService4All	15
7591	4360	23262	23431.440000000006	23431.44	8	224	18	452	PRUNED	3192	23230.42666666667	0	localService4All	15
4918	2894	23262	23247.413333333327	23247.41	6	131	12	321	FRACTIONAL	3191	23230.45333333333	0	localService4All	15
4917	2894	23262	23232.53333333333	23232.53	6	124	13	353	FRACTIONAL	3192	23230.45333333333	0	localService4All	15
6672	4975	23262	23283.74666666667	23283.75	7	138	14	438	PRUNED	3193	23230.466666666656	0	localService4All	15
6671	4975	23262	23315.559999999994	23315.56	6	131	13	396	PRUNED	3192	23230.466666666656	0	localService4All	15
7113	5758	23262	23235.26666666667	23235.27	7	137	14	363	FRACTIONAL	3191	23230.46666666666	0	localService4All	15
7114	5758	23262	23244.000000000004	23244.00	6	155	13	364	FRACTIONAL	3192	23230.46666666666	0	localService4All	15
5147	3036	23262	23326.426666666666	23326.43	5	136	10	270	PRUNED	3193	23230.480000000003	0	localService4All	16
5148	3036	23262	23248.759999999995	23248.76	5	160	11	254	FRACTIONAL	3192	23230.480000000003	0	localService4All	16
5546	1012	23262	23259.09333333333	23259.09	8	192	16	388	FRACTIONAL	3193	23230.493333333336	0	localService4All	14
5545	1012	23262	23235.933333333338	23235.93	7	162	14	395	FRACTIONAL	3194	23230.493333333336	0	localService4All	14
4650	2900	23262	23245.359999999993	23245.36	7	153	15	372	FRACTIONAL	3195	23230.520000000004	0	localService4All	17
