BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
11256	11249	46036	46049.66666666667	46049.67	6	158	18	214	PRUNED	2245	46029.66666666667	7	localService	25
11255	11249	46036	46030.06666666666	46030.07	3	132	9	198	FRACTIONAL	2244	46029.66666666667	0	localService	25
11258	11251	46036	46029.66666666667	46029.67	3	127	0	0	FRACTIONAL	2245	46029.66666666667	4	localService	28
11257	11251	46036	46038.22666666668	46038.23	6	161	19	306	PRUNED	2246	46029.66666666667	4	localService	28
9893	8841	46036	46029.66666666667	46029.67	1	98	0	0	FRACTIONAL	2245	46029.66666666667	0	localService	23
11264	11258	46036	46029.66666666667	46029.67	8	319	9	298	FRACTIONAL	2246	46029.66666666667	16	localService	29
11263	11258	46036	46061.666666666664	46061.67	5	151	16	306	PRUNED	2247	46029.66666666667	3	localService	29
11266	9893	46036	46029.66666666667	46029.67	3	135	0	0	FRACTIONAL	2246	46029.66666666667	9	localService	24
11265	9893	46036	46029.66666666667	46029.67	5	244	6	175	FRACTIONAL	2247	46029.66666666667	6	localService	24
11268	11264	46036	46044.0	46044.00	7	242	21	308	PRUNED	2248	46029.66666666667	6	localService	30
11267	11264	46036	46031.46666666667	46031.47	6	247	18	274	FRACTIONAL	2247	46029.66666666667	12	localService	30
11270	11266	46036	46029.66666666667	46029.67	5	142	7	181	FRACTIONAL	2248	46029.66666666667	5	localService	25
11269	11266	46036	46029.66666666667	46029.67	5	134	10	214	FRACTIONAL	2249	46029.66666666667	1	localService	25
11272	11265	46036	46032.759999999995	46032.76	6	163	18	209	FRACTIONAL	2250	46029.66666666667	2	localService	25
11271	11265	46036	46040.86666666667	46040.87	4	136	13	193	PRUNED	2251	46029.66666666667	6	localService	25
11276	11270	46036	46035.53333333334	46035.53	5	148	14	162	PRUNED	2250	46029.66666666667	9	localService	26
11275	11270	46036	46029.66666666667	46029.67	2	130	0	0	FRACTIONAL	2249	46029.66666666667	1	localService	26
11278	11269	46036	46029.66666666667	46029.67	5	145	7	199	FRACTIONAL	2250	46029.66666666667	8	localService	26
11277	11269	46036	46029.66666666667	46029.67	4	116	8	204	FRACTIONAL	2251	46029.66666666667	3	localService	26
11282	11275	46036	46030.666666666664	46030.67	6	164	20	241	FRACTIONAL	2252	46029.66666666667	2	localService	27
11281	11275	46036	46046.066666666666	46046.07	6	188	19	246	PRUNED	2253	46029.66666666667	4	localService	27
11284	11278	46036	46029.66666666667	46029.67	3	164	0	0	FRACTIONAL	2252	46029.66666666667	6	localService	27
11283	11278	46036	46030.86666666666	46030.87	6	143	19	223	FRACTIONAL	2253	46029.66666666667	3	localService	27
11286	11277	46036	46032.759999999995	46032.76	4	129	12	164	FRACTIONAL	2254	46029.66666666667	1	localService	27
11285	11277	46036	46040.86666666667	46040.87	5	127	15	160	PRUNED	2255	46029.66666666667	6	localService	27
11290	11284	46036	46060.0	46060.00	6	168	21	166	PRUNED	2254	46029.66666666667	7	localService	28
11289	11284	46036	46029.66666666667	46029.67	3	136	4	108	FRACTIONAL	2253	46029.66666666667	1	localService	28
10090	5875	46036	46040.333333333336	46040.33	5	162	16	349	PRUNED	2254	46029.66666666667	0	localService	22
11296	11289	46036	46032.37333333333	46032.37	6	173	18	170	FRACTIONAL	2253	46029.66666666667	5	localService	29
11295	11289	46036	46048.6	46048.60	4	111	12	140	PRUNED	2254	46029.66666666667	2	localService	29
10671	10461	46036	2.6712659333333597E7	26712659.33	3	109	11	163	PRUNED	2253	46029.66666666667	0	localService4All	26
5065	3056	46036	46029.66666666668	46029.67	3	92	6	213	FRACTIONAL	2252	46029.66666666667	0	localService	22
11211	9355	46036	46029.66666666667	46029.67	4	113	4	131	FRACTIONAL	2253	46029.66666666667	6	localService	25
4782	4739	46036	46029.66666666667	46029.67	1	96	0	0	FRACTIONAL	2254	46029.66666666667	0	localService	19
11302	11211	46036	46029.66666666667	46029.67	3	112	3	113	FRACTIONAL	2255	46029.66666666667	4	localService	26
11301	11211	46036	46056.066666666666	46056.07	6	151	19	189	PRUNED	2256	46029.66666666667	2	localService	26
11304	4782	46036	46043.67999999999	46043.68	6	221	18	264	PRUNED	2255	46029.66666666667	5	localService	20
11303	4782	46036	46055.17333333334	46055.17	6	156	22	288	PRUNED	2254	46029.66666666667	3	localService	20
11306	11302	46036	46033.0	46033.00	5	124	15	139	FRACTIONAL	2253	46029.66666666667	3	localService	27
11305	11302	46036	46053.0	46053.00	5	112	16	162	PRUNED	2254	46029.66666666667	2	localService	27
4781	4739	46036	46029.66666666667	46029.67	1	117	0	0	FRACTIONAL	2253	46029.66666666667	0	localService	19
5066	3056	46036	46029.66666666667	46029.67	3	121	6	243	FRACTIONAL	2254	46029.66666666667	0	localService	22
11310	4781	46036	46029.66666666667	46029.67	3	141	0	0	FRACTIONAL	2255	46029.66666666667	6	localService	20
11309	4781	46036	46035.66666666667	46035.67	7	220	21	364	PRUNED	2256	46029.66666666667	4	localService	20
11312	5066	46036	46047.666666666664	46047.67	4	119	13	149	PRUNED	2255	46029.66666666667	1	localService	23
11311	5066	46036	46060.666666666664	46060.67	6	141	18	273	PRUNED	2254	46029.66666666667	1	localService	23
11314	11310	46036	46043.67999999999	46043.68	5	161	15	307	PRUNED	2253	46029.66666666667	1	localService	21
11313	11310	46036	46055.17333333334	46055.17	6	184	111	332	PRUNED	2252	46029.66666666667	7	localService	21
7301	5810	46036	46029.66666666668	46029.67	4	126	11	243	FRACTIONAL	2251	46029.66666666668	0	localService	20
10990	10783	46036	46066.33333333332	46066.33	3	116	9	183	PRUNED	2252	46029.66666666668	0	localService	30
11300	5065	46036	46037.22666666667	46037.23	6	171	18	332	PRUNED	2251	46029.66666666668	1	localService	23
11299	5065	46036	46029.66666666668	46029.67	4	135	7	209	FRACTIONAL	2250	46029.66666666668	1	localService	23
11316	7301	46036	46093.486666666664	46093.49	8	182	24	251	PRUNED	2251	46029.66666666668	3	localService	21
11315	7301	46036	46044.16666666667	46044.17	7	183	23	272	PRUNED	2250	46029.66666666668	5	localService	21
10989	10783	46036	46037.93333333332	46037.93	5	130	15	282	PRUNED	2249	46029.66666666668	0	localService	30
11318	11299	46036	46044.288888888885	46044.29	7	227	22	294	PRUNED	2248	46029.66666666668	5	localService	24
11317	11299	46036	46029.66666666668	46029.67	2	124	3	142	FRACTIONAL	2247	46029.66666666668	0	localService	24
7302	5810	46036	46033.26666666666	46033.27	7	165	22	277	FRACTIONAL	2248	46029.66666666668	0	localService	20
11320	11317	46036	46029.66666666668	46029.67	2	109	0	0	FRACTIONAL	2249	46029.66666666668	2	localService	25
11319	11317	46036	46049.2	46049.20	6	168	18	282	PRUNED	2250	46029.66666666668	1	localService	25
11324	11320	46036	46039.066666666666	46039.07	6	173	23	254	PRUNED	2249	46029.66666666668	1	localService	26
11323	11320	46036	46047.66666666667	46047.67	7	177	22	290	PRUNED	2248	46029.66666666668	1	localService	26
8920	4072	46036	46030.33333333332	46030.33	5	115	16	243	FRACTIONAL	2247	46029.666666666686	0	localService4All	24
8919	4072	46036	46046.333333333336	46046.33	6	135	19	278	PRUNED	2248	46029.666666666686	0	localService4All	24
9366	1486	46036	46033.20000000002	46033.20	6	292	18	322	FRACTIONAL	2247	46029.68000000001	0	localService4All	12
9365	1486	46036	46145.94666666668	46145.95	7	150	21	396	PRUNED	2248	46029.68000000001	0	localService4All	12
10343	6221	46036	46043.0	46043.00	3	165	9	124	PRUNED	2247	46029.680000000015	0	localService4All	28
10344	6221	46036	46048.81333333334	46048.81	3	122	10	73	PRUNED	2246	46029.680000000015	0	localService4All	28
8165	2682	46036	46036.99999999998	46037.00	8	163	24	378	PRUNED	2245	46029.69333333332	0	localService4All	20
8166	2682	46036	46039.29333333333	46039.29	4	124	14	231	PRUNED	2244	46029.69333333332	0	localService4All	20
8308	8302	46036	46039.29333333333	46039.29	5	210	15	235	PRUNED	2243	46029.69333333333	0	localService4All	21
8307	8302	46036	46038.09333333333	46038.09	5	211	15	268	PRUNED	2242	46029.69333333333	0	localService4All	21
345	272	46036	46062.94666666667	46062.95	6	146	18	316	PRUNED	2241	46029.69333333334	0	localService4All	13
346	272	46036	46034.33333333334	46034.33	4	132	13	230	FRACTIONAL	2240	46029.69333333334	0	localService4All	13
6213	1918	46036	46053.59999999999	46053.60	5	145	15	266	PRUNED	2241	46029.70666666667	0	localService4All	16
6214	1918	46036	46038.90666666666	46038.91	6	159	19	253	PRUNED	2240	46029.70666666667	0	localService4All	16
10205	5502	46036	46113.72	46113.72	8	159	24	427	PRUNED	2239	46029.71999999999	0	localService4All	14
10206	5502	46036	46054.78666666667	46054.79	7	133	110	430	PRUNED	2238	46029.71999999999	0	localService4All	14
11111	11105	46036	46030.33333333335	46030.33	3	144	11	83	FRACTIONAL	2237	46029.72	0	localService4All	28
11112	11105	46036	46046.333333333336	46046.33	3	147	12	81	PRUNED	2238	46029.72	0	localService4All	28
4305	4287	46036	46034.528000000006	46034.53	5	155	16	266	FRACTIONAL	2237	46029.72	0	localService4All	25
4306	4287	46036	46032.33333333333	46032.33	5	178	16	205	FRACTIONAL	2238	46029.72	0	localService4All	25
9882	8176	46036	46039.97333333333	46039.97	5	134	15	252	PRUNED	2239	46029.73333333333	0	localService4All	20
5204	3534	46036	46089.333333333336	46089.33	5	120	15	223	PRUNED	2238	46029.73333333333	0	localService4All	24
6416	885	46036	46057.46666666667	46057.47	7	176	22	376	PRUNED	2237	46029.73333333333	0	localService4All	18
5203	3534	46036	46034.0	46034.00	6	142	18	241	FRACTIONAL	2236	46029.73333333333	0	localService4All	24
6415	885	46036	46031.333333333336	46031.33	7	173	21	455	FRACTIONAL	2237	46029.73333333333	0	localService4All	18
9881	8176	46036	46030.66666666667	46030.67	6	152	19	322	FRACTIONAL	2238	46029.73333333333	0	localService4All	20
9869	6325	46036	46033.000000000015	46033.00	5	130	15	292	FRACTIONAL	2239	46029.73333333334	0	localService4All	20
9870	6325	46036	46060.93333333334	46060.93	6	166	18	263	PRUNED	2240	46029.73333333334	0	localService4All	20
10829	9605	46036	46043.66666666667	46043.67	6	148	19	315	PRUNED	2239	46029.74666666666	0	localService4All	17
10830	9605	46036	46055.91999999999	46055.92	6	155	20	329	PRUNED	2238	46029.74666666666	0	localService4All	17
7440	3572	46036	46040.74666666666	46040.75	6	157	18	347	PRUNED	2237	46029.77333333332	0	localService4All	18
7439	3572	46036	46034.813333333324	46034.81	5	128	15	338	FRACTIONAL	2236	46029.77333333332	0	localService4All	18
10984	8341	46036	46032.66666666667	46032.67	5	139	15	211	FRACTIONAL	2237	46029.78666666667	0	localService4All	25
10983	8341	46036	46057.66666666666	46057.67	4	138	14	257	PRUNED	2238	46029.78666666667	0	localService4All	25
8156	8147	46036	46031.466666666674	46031.47	6	166	20	346	FRACTIONAL	2237	46029.78666666667	0	localService4All	18
10747	10740	46036	46044.93333333333	46044.93	6	152	18	274	PRUNED	2238	46029.78666666667	0	localService4All	26
8155	8147	46036	46036.66666666668	46036.67	5	166	17	308	PRUNED	2237	46029.78666666667	0	localService4All	18
10748	10740	46036	46030.079999999994	46030.08	5	142	17	204	FRACTIONAL	2236	46029.78666666667	0	localService4All	26
8852	2838	46036	46035.079999999994	46035.08	5	131	15	225	PRUNED	2237	46029.799999999996	0	localService4All	22
10703	6153	46036	46029.899999999994	46029.90	6	145	18	220	FRACTIONAL	2236	46029.799999999996	0	localService4All	24
10704	6153	46036	46052.5	46052.50	5	129	16	235	PRUNED	2237	46029.799999999996	0	localService4All	24
8851	2838	46036	46040.279999999984	46040.28	4	147	12	201	PRUNED	2236	46029.799999999996	0	localService4All	22
10345	5047	46036	46032.73333333333	46032.73	6	155	18	284	FRACTIONAL	2235	46029.8	0	localService4All	18
10663	10521	46036	46061.2	46061.20	7	178	21	315	PRUNED	2236	46029.8	0	localService4All	29
10346	5047	46036	46067.666666666664	46067.67	6	129	19	310	PRUNED	2235	46029.8	0	localService4All	18
10664	10521	46036	46106.33333333334	46106.33	6	165	18	244	PRUNED	2234	46029.8	0	localService4All	29
5715	2659	46036	2.0046058906667262E7	20046058.91	6	137	18	314	PRUNED	2233	46029.813333333324	0	localService4All	16
5716	2659	46036	46068.67999999999	46068.68	7	161	24	401	PRUNED	2232	46029.813333333324	0	localService4All	16
10623	10616	46036	46031.66666666666	46031.67	5	126	15	309	FRACTIONAL	2231	46029.81333333333	0	localService4All	24
10624	10616	46036	46039.81333333334	46039.81	5	132	108	279	PRUNED	2232	46029.81333333333	0	localService4All	24
2226	2224	46036	46115.66666666667	46115.67	4	111	13	259	PRUNED	2231	46029.81333333334	0	localService4All	16
2225	2224	46036	46030.333333333314	46030.33	5	114	17	256	FRACTIONAL	2230	46029.81333333334	0	localService4All	16
10112	5964	46036	46057.33333333334	46057.33	6	160	20	274	PRUNED	2231	46029.813333333346	0	localService4All	14
10111	5964	46036	46048.66666666668	46048.67	7	201	21	335	PRUNED	2230	46029.813333333346	0	localService4All	14
10182	6320	46036	46049.89333333333	46049.89	4	117	12	190	PRUNED	2229	46029.82666666667	0	localService4All	20
10181	6320	46036	46033.0	46033.00	6	157	18	271	FRACTIONAL	2228	46029.82666666667	0	localService4All	20
7125	5492	46036	46120.78666666667	46120.79	6	170	19	325	PRUNED	2229	46029.826666666675	0	localService4All	19
7126	5492	46036	46048.093333333345	46048.09	6	179	18	323	PRUNED	2228	46029.826666666675	0	localService4All	19
9850	9752	46036	46056.98666666667	46056.99	6	152	22	364	PRUNED	2227	46029.83111111111	0	localService4All	22
9849	9752	46036	46030.35999999999	46030.36	6	145	20	325	FRACTIONAL	2226	46029.83111111111	0	localService4All	22
7618	6121	46036	46064.66666666665	46064.67	3	103	10	98	PRUNED	2227	46029.833333333336	0	localService	27
7617	6121	46036	46061.33333333333	46061.33	4	140	13	225	PRUNED	2226	46029.833333333336	0	localService	27
6284	6274	46036	46059.13333333333	46059.13	5	162	15	222	PRUNED	2225	46029.85333333333	0	localService4All	26
8221	8210	46036	46035.933333333334	46035.93	5	168	15	247	PRUNED	2224	46029.85333333333	0	localService4All	24
8222	8210	46036	46055.666666666664	46055.67	5	191	17	241	PRUNED	2223	46029.85333333333	0	localService4All	24
6283	6274	46036	46033.73333333332	46033.73	2	118	7	69	FRACTIONAL	2222	46029.85333333333	0	localService4All	26
8242	8225	46036	46030.33333333333	46030.33	5	180	15	153	FRACTIONAL	2223	46029.85333333334	0	localService4All	25
8241	8225	46036	46080.99999999999	46081.00	5	164	15	226	PRUNED	2224	46029.85333333334	0	localService4All	25
9674	2145	46036	46067.34666666666	46067.35	6	154	21	435	PRUNED	2223	46029.85333333337	0	localService4All	16
9673	2145	46036	46029.85333333337	46029.85	3	139	7	275	FRACTIONAL	2222	46029.85333333337	0	localService4All	16
11370	9673	46036	46033.69333333333	46033.69	7	170	21	275	FRACTIONAL	2223	46029.85333333337	2	localService4All	17
11369	9673	46036	46084.840000000004	46084.84	9	237	28	372	PRUNED	2224	46029.85333333337	9	localService4All	17
10202	9773	46036	46047.866666666654	46047.87	5	139	111	288	PRUNED	2223	46029.866666666654	0	localService4All	26
10201	9773	46036	46031.333333333336	46031.33	5	129	16	293	FRACTIONAL	2222	46029.866666666654	0	localService4All	26
10867	8053	46036	46035.42666666666	46035.43	4	117	12	170	PRUNED	2223	46029.86666666666	0	localService4All	29
10868	8053	46036	46050.85333333335	46050.85	4	120	14	193	PRUNED	2222	46029.86666666666	0	localService4All	29
11244	11238	46036	46088.81333333333	46088.81	4	128	14	174	PRUNED	2221	46029.86666666667	0	localService4All	32
11243	11238	46036	46030.6	46030.60	3	140	9	163	FRACTIONAL	2220	46029.86666666667	0	localService4All	32
10588	9583	46036	46048.57333333333	46048.57	7	172	21	431	PRUNED	2221	46029.86666666667	0	localService4All	21
10587	9583	46036	46036.666666666664	46036.67	7	163	22	372	PRUNED	2220	46029.86666666667	0	localService4All	21
3894	3148	46036	46039.213333333304	46039.21	6	159	19	398	PRUNED	2219	46029.88	0	localService4All	19
3893	3148	46036	46055.08000000001	46055.08	5	140	16	338	PRUNED	2218	46029.88	0	localService4All	19
4913	2936	46036	46063.16000000001	46063.16	5	166	15	217	PRUNED	2217	46029.880000000005	0	localService4All	20
4914	2936	46036	46038.0	46038.00	3	127	9	141	PRUNED	2216	46029.880000000005	0	localService4All	20
10296	10292	46036	46084.333333333314	46084.33	4	145	12	274	PRUNED	2215	46029.89333333333	0	localService4All	28
10295	10292	46036	46031.54666666664	46031.55	5	166	16	291	FRACTIONAL	2214	46029.89333333333	0	localService4All	28
10293	10280	46036	46031.54666666669	46031.55	5	165	16	288	FRACTIONAL	2215	46029.89333333333	0	localService4All	28
10294	10280	46036	46099.97333333334	46099.97	5	139	16	309	PRUNED	2216	46029.89333333333	0	localService4All	28
7696	1091	46036	46077.45333333333	46077.45	7	166	21	464	PRUNED	2215	46029.89333333334	0	localService4All	14
1905	104	46036	2.004602879999977E7	20046028.80	9	190	30	376	PRUNED	2214	46029.89333333334	0	localService4All	11
7695	1091	46036	2.0046039573333513E7	20046039.57	7	175	21	352	PRUNED	2213	46029.89333333334	0	localService4All	14
1906	104	46036	46036.93333333334	46036.93	7	183	21	499	PRUNED	2212	46029.89333333334	0	localService4All	11
11354	10703	46036	46043.833333333336	46043.83	5	146	15	227	PRUNED	2211	46029.899999999994	0	localService4All	25
11353	10703	46036	46032.0	46032.00	4	133	12	189	FRACTIONAL	2210	46029.899999999994	0	localService4All	25
8962	8956	46036	46030.54666666667	46030.55	2	78	7	89	FRACTIONAL	2211	46029.90666666666	0	localService4All	24
8961	8956	46036	46036.65333333333	46036.65	3	111	11	119	PRUNED	2212	46029.90666666666	0	localService4All	24
4829	3696	46036	46051.33333333334	46051.33	7	192	22	292	PRUNED	2211	46029.92	0	localService4All	19
4830	3696	46036	46045.000000000015	46045.00	6	172	19	291	PRUNED	2210	46029.92	0	localService4All	19
3708	3600	46036	46031.12	46031.12	6	264	18	408	FRACTIONAL	2209	46029.920000000006	0	localService4All	16
3707	3600	46036	46038.58666666668	46038.59	6	143	20	379	PRUNED	2210	46029.920000000006	0	localService4All	16
7265	3596	46036	46035.453333333324	46035.45	6	145	18	406	PRUNED	2209	46029.93333333332	0	localService4All	18
7266	3596	46036	46040.37333333334	46040.37	7	226	23	406	PRUNED	2208	46029.93333333332	0	localService4All	18
10667	3694	46036	46057.66666666668	46057.67	4	141	13	260	PRUNED	2207	46029.93333333333	0	localService4All	25
10668	3694	46036	46048.33333333333	46048.33	4	146	13	216	PRUNED	2206	46029.93333333333	0	localService4All	25
9492	9488	46036	46057.666666666664	46057.67	5	114	17	273	PRUNED	2205	46029.933333333334	0	localService4All	26
9491	9488	46036	46037.66666666668	46037.67	6	143	18	262	PRUNED	2204	46029.933333333334	0	localService4All	26
2830	1012	46036	46031.33333333333	46031.33	4	99	12	214	FRACTIONAL	2203	46029.93333333334	0	localService4All	17
2829	1012	46036	46088.21333333335	46088.21	6	128	110	302	PRUNED	2204	46029.93333333334	0	localService4All	17
8871	6721	46036	46039.320000000014	46039.32	5	142	16	299	PRUNED	2203	46029.960000000014	0	localService4All	22
