BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
15640	15456	30742	30731.33333333335	30731.33	9	337	10	212	FRACTIONAL	4013	30731.33333333335	42	localService	19
15639	15456	30742	30731.36	30731.36	9	285	44	408	FRACTIONAL	4014	30731.33333333335	14	localService	19
15642	15455	30742	30743.333333333336	30743.33	9	251	41	360	PRUNED	4015	30731.33333333335	7	localService	19
15641	15455	30742	30761.33333333333	30761.33	10	247	48	388	PRUNED	4014	30731.33333333335	16	localService	19
15644	15640	30742	30731.33333333335	30731.33	6	376	5	130	FRACTIONAL	4013	30731.33333333335	44	localService	20
15643	15640	30742	30746.800000000003	30746.80	11	409	50	392	PRUNED	4014	30731.33333333335	32	localService	20
15648	15644	30742	30732.320000000003	30732.32	14	519	66	366	FRACTIONAL	4013	30731.33333333335	72	localService	21
15647	15644	30742	30731.33333333335	30731.33	6	277	0	0	FRACTIONAL	4014	30731.33333333335	33	localService	21
15652	15647	30742	30735.199999999997	30735.20	12	393	57	383	FRACTIONAL	4015	30731.33333333335	42	localService	22
15651	15647	30742	30731.33333333335	30731.33	3	249	0	0	FRACTIONAL	4016	30731.33333333335	13	localService	22
15656	15651	30742	30778.11666666667	30778.12	12	546	57	358	PRUNED	4017	30731.33333333335	48	localService	23
15655	15651	30742	30731.36	30731.36	11	479	53	379	FRACTIONAL	4016	30731.33333333335	40	localService	23
8888	4466	30742	30737.599999999988	30737.60	9	165	44	401	FRACTIONAL	4017	30731.359999999993	0	localService4All	12
8887	4466	30742	30760.799999999992	30760.80	8	177	37	405	PRUNED	4018	30731.359999999993	0	localService4All	12
12099	12094	30742	30746.66666666666	30746.67	5	169	22	288	PRUNED	4017	30731.359999999997	0	localService4All	20
12100	12094	30742	30739.52	30739.52	6	181	30	294	FRACTIONAL	4016	30731.359999999997	0	localService4All	20
13102	9212	30742	30743.733333333326	30743.73	8	170	37	424	PRUNED	4017	30731.36	0	localService4All	18
13101	9212	30742	30734.506666666664	30734.51	9	198	39	405	FRACTIONAL	4016	30731.36	0	localService4All	18
11536	9830	30742	30743.733333333326	30743.73	6	184	28	294	PRUNED	4017	30731.36	0	localService4All	16
13095	9206	30742	30734.506666666657	30734.51	5	177	23	330	FRACTIONAL	4016	30731.36	0	localService4All	16
11535	9830	30742	30732.8	30732.80	7	201	35	355	FRACTIONAL	4017	30731.36	0	localService4All	16
13096	9206	30742	30743.733333333334	30743.73	7	204	33	347	PRUNED	4018	30731.36	0	localService4All	16
15646	15639	30742	30731.653333333343	30731.65	7	177	34	382	FRACTIONAL	4017	30731.36	0	localService4All	20
15645	15639	30742	30754.399999999994	30754.40	7	209	36	365	PRUNED	4018	30731.36	0	localService4All	20
15658	15655	30742	30731.653333333343	30731.65	6	159	28	332	FRACTIONAL	4017	30731.36	0	localService4All	24
15657	15655	30742	30904.39999999999	30904.40	7	204	32	343	PRUNED	4018	30731.36	0	localService4All	24
14464	8889	30742	30781.253333333316	30781.25	6	214	27	372	PRUNED	4017	30731.386666666654	0	localService4All	18
14463	8889	30742	30740.69333333334	30740.69	6	158	29	349	FRACTIONAL	4016	30731.386666666654	0	localService4All	18
1308	1287	30742	30737.73333333333	30737.73	7	160	33	372	FRACTIONAL	4017	30731.386666666665	0	localService4All	14
1307	1287	30742	30740.799999999996	30740.80	7	174	30	389	FRACTIONAL	4018	30731.386666666665	0	localService4All	14
9274	6314	30742	30744.186666666665	30744.19	9	183	42	493	PRUNED	4019	30731.38666666667	0	localService4All	17
9273	6314	30742	30738.18666666666	30738.19	8	177	38	491	FRACTIONAL	4018	30731.38666666667	0	localService4All	17
9525	6212	30742	30739.73333333333	30739.73	7	188	33	461	FRACTIONAL	4019	30731.41333333333	0	localService4All	14
9526	6212	30742	30748.37333333333	30748.37	6	160	27	429	PRUNED	4020	30731.41333333333	0	localService4All	14
11849	5020	30742	30783.28	30783.28	7	192	32	393	PRUNED	4019	30731.439999999988	0	localService4All	19
11850	5020	30742	30739.76	30739.76	8	202	36	425	FRACTIONAL	4018	30731.439999999988	0	localService4All	19
11206	8878	30742	30739.946666666663	30739.95	7	180	32	329	FRACTIONAL	4019	30731.43999999999	0	localService4All	24
11205	8878	30742	30738.4	30738.40	7	167	33	302	FRACTIONAL	4020	30731.43999999999	0	localService4All	24
10307	6165	30742	30770.320000000003	30770.32	7	181	31	430	PRUNED	4021	30731.44	0	localService4All	15
9305	5583	30742	30842.373333333333	30842.37	7	193	33	392	PRUNED	4020	30731.44	0	localService4All	17
13093	9205	30742	30838.53333333334	30838.53	6	149	29	309	PRUNED	4019	30731.44	0	localService4All	16
12693	10142	30742	30787.600000000002	30787.60	6	172	29	356	PRUNED	4018	30731.44	0	localService4All	15
9306	5583	30742	30753.200000000004	30753.20	9	214	146	434	PRUNED	4017	30731.44	0	localService4All	17
13094	9205	30742	30753.200000000008	30753.20	6	142	27	330	PRUNED	4016	30731.44	0	localService4All	16
12694	10142	30742	30751.066666666666	30751.07	7	184	33	386	PRUNED	4015	30731.44	0	localService4All	15
10308	6165	30742	31084.106666666677	31084.11	7	184	35	377	PRUNED	4014	30731.44	0	localService4All	15
15426	11767	30742	30761.066666666666	30761.07	7	139	32	408	PRUNED	4013	30731.440000000006	0	localService4All	17
15425	11767	30742	30791.44000000001	30791.44	8	141	35	461	PRUNED	4012	30731.440000000006	0	localService4All	17
11823	6638	30742	30849.626666666667	30849.63	6	169	125	357	PRUNED	4011	30731.46666666666	0	localService4All	18
11824	6638	30742	30747.946666666656	30747.95	8	193	40	409	PRUNED	4010	30731.46666666666	0	localService4All	18
13786	12811	30742	30748.906666666673	30748.91	5	147	25	270	PRUNED	4009	30731.46666666666	0	localService4All	21
13785	12811	30742	30864.586666666662	30864.59	5	149	24	245	PRUNED	4008	30731.46666666666	0	localService4All	21
12882	10150	30742	30751.89333333334	30751.89	6	157	28	343	PRUNED	4007	30731.466666666664	0	localService4All	13
15194	15081	30742	30761.333333333336	30761.33	5	141	21	286	PRUNED	4006	30731.466666666664	0	localService4All	20
12881	10150	30742	30807.62666666667	30807.63	6	183	28	395	PRUNED	4005	30731.466666666664	0	localService4All	13
15193	15081	30742	30736.00000000001	30736.00	4	136	19	292	FRACTIONAL	4004	30731.466666666664	0	localService4All	20
12889	11571	30742	30752.640000000003	30752.64	8	219	36	483	PRUNED	4005	30731.466666666667	0	localService4All	18
11265	6436	30742	30734.66666666668	30734.67	8	174	35	411	FRACTIONAL	4004	30731.466666666667	0	localService4All	12
11266	6436	30742	30750.26666666667	30750.27	8	166	37	443	PRUNED	4005	30731.466666666667	0	localService4All	12
12890	11571	30742	30743.600000000013	30743.60	10	214	143	497	PRUNED	4004	30731.466666666667	0	localService4All	18
13781	9677	30742	30864.58666666666	30864.59	7	166	32	388	PRUNED	4003	30731.46666666667	0	localService4All	22
12825	9675	30742	30779.46666666667	30779.47	6	172	28	315	PRUNED	4002	30731.46666666667	0	localService4All	20
13791	9679	30742	30864.586666666677	30864.59	6	177	31	329	PRUNED	4001	30731.46666666667	0	localService4All	20
12826	9675	30742	30765.84	30765.84	8	154	39	314	PRUNED	4000	30731.46666666667	0	localService4All	20
13792	9679	30742	30748.906666666673	30748.91	7	170	30	385	PRUNED	3999	30731.46666666667	0	localService4All	20
13782	9677	30742	30744.106666666667	30744.11	6	134	26	340	PRUNED	3998	30731.46666666667	0	localService4All	22
13678	6588	30742	30739.199999999993	30739.20	7	181	30	421	FRACTIONAL	3997	30731.466666666674	0	localService4All	17
13677	6588	30742	30850.18666666666	30850.19	7	166	132	362	PRUNED	3998	30731.466666666674	0	localService4All	17
12813	10749	30742	30787.626666666667	30787.63	7	162	31	405	PRUNED	3997	30731.466666666678	0	localService4All	23
12814	10749	30742	30752.693333333336	30752.69	6	163	28	367	PRUNED	3996	30731.466666666678	0	localService4All	23
8522	8514	30742	30750.29333333334	30750.29	6	148	25	276	PRUNED	3995	30731.493333333332	0	localService4All	17
8521	8514	30742	6.0030702453333616E7	60030702.45	6	141	27	212	PRUNED	3994	30731.493333333332	0	localService4All	17
14271	14211	30742	30761.866666666658	30761.87	8	192	39	404	PRUNED	3993	30731.493333333336	0	localService4All	17
14272	14211	30742	30778.640000000003	30778.64	10	198	44	382	PRUNED	3992	30731.493333333336	0	localService4All	17
11923	3341	30742	30845.65333333334	30845.65	8	206	36	413	PRUNED	3991	30731.493333333347	0	localService4All	16
11924	3341	30742	30739.173333333332	30739.17	8	192	35	363	FRACTIONAL	3990	30731.493333333347	0	localService4All	16
11332	2162	30742	30738.480000000003	30738.48	6	158	29	375	FRACTIONAL	3991	30731.519999999993	0	localService4All	18
11331	2162	30742	30734.4	30734.40	7	168	33	386	FRACTIONAL	3992	30731.519999999993	0	localService4All	18
13020	12670	30742	30841.680000000004	30841.68	8	212	35	370	PRUNED	3993	30731.519999999993	0	localService4All	18
13019	12670	30742	30736.746666666673	30736.75	8	222	36	404	FRACTIONAL	3992	30731.519999999993	0	localService4All	18
14064	14058	30742	30746.66666666667	30746.67	6	172	26	334	PRUNED	3993	30731.520000000004	0	localService4All	26
10878	7978	30742	30755.786666666663	30755.79	7	152	33	449	PRUNED	3992	30731.520000000004	0	localService4All	14
10877	7978	30742	30783.733333333337	30783.73	7	161	31	427	PRUNED	3991	30731.520000000004	0	localService4All	14
14063	14058	30742	30733.92	30733.92	4	135	16	294	FRACTIONAL	3990	30731.520000000004	0	localService4All	26
11183	11050	30742	30748.32	30748.32	9	188	44	470	PRUNED	3991	30731.52000000001	0	localService4All	16
11184	11050	30742	30750.720000000005	30750.72	7	164	34	497	PRUNED	3990	30731.52000000001	0	localService4All	16
13986	9775	30742	30751.600000000002	30751.60	7	172	34	361	PRUNED	3989	30731.54666666666	0	localService4All	22
13985	9775	30742	30734.42666666667	30734.43	6	165	29	308	FRACTIONAL	3988	30731.54666666666	0	localService4All	22
12365	6839	30742	30774.480000000007	30774.48	7	183	32	371	PRUNED	3989	30731.54666666666	0	localService4All	19
12366	6839	30742	30775.54666666667	30775.55	8	204	37	421	PRUNED	3988	30731.54666666666	0	localService4All	19
11914	9282	30742	30744.69333333333	30744.69	6	168	27	326	PRUNED	3987	30731.546666666665	0	localService4All	17
12224	11210	30742	30754.159999999993	30754.16	7	152	30	401	PRUNED	3986	30731.546666666665	0	localService4All	21
12223	11210	30742	30739.46666666667	30739.47	6	163	28	349	FRACTIONAL	3985	30731.546666666665	0	localService4All	21
11913	9282	30742	30731.920000000006	30731.92	7	171	33	403	FRACTIONAL	3986	30731.546666666665	0	localService4All	17
10594	5905	30742	30741.81333333333	30741.81	8	204	35	443	PRUNED	3987	30731.54666666667	0	localService4All	14
13321	11476	30742	30734.426666666663	30734.43	7	149	32	379	FRACTIONAL	3986	30731.54666666667	0	localService4All	20
13322	11476	30742	30759.28	30759.28	7	193	31	335	PRUNED	3987	30731.54666666667	0	localService4All	20
3339	2167	30742	30881.999999999993	30882.00	7	193	34	412	PRUNED	3986	30731.54666666667	0	localService4All	15
3340	2167	30742	30739.386666666665	30739.39	8	189	124	394	FRACTIONAL	3985	30731.54666666667	0	localService4All	15
10593	5905	30742	30750.586666666662	30750.59	7	184	33	465	PRUNED	3986	30731.54666666667	0	localService4All	14
15067	14821	30742	30864.133333333328	30864.13	7	147	33	414	PRUNED	3985	30731.546666666673	0	localService4All	20
15068	14821	30742	30732.666666666657	30732.67	7	173	32	336	FRACTIONAL	3984	30731.546666666673	0	localService4All	20
13120	11203	30742	30745.67111111112	30745.67	9	170	40	423	PRUNED	3985	30731.573333333334	0	localService4All	24
13119	11203	30742	30738.026666666665	30738.03	8	166	38	372	FRACTIONAL	3984	30731.573333333334	0	localService4All	24
11224	3472	30742	30754.186666666665	30754.19	6	192	120	303	PRUNED	3985	30731.57333333334	0	localService4All	21
11223	3472	30742	30743.81333333333	30743.81	7	181	34	310	PRUNED	3984	30731.57333333334	0	localService4All	21
12059	11134	30742	30753.58222222223	30753.58	6	217	27	319	PRUNED	3983	30731.582222222234	0	localService4All	22
12060	11134	30742	30744.648888888885	30744.65	7	168	127	333	PRUNED	3982	30731.582222222234	0	localService4All	22
15505	13648	30742	30739.999999999993	30740.00	6	187	30	311	FRACTIONAL	3981	30731.6	0	localService4All	17
14091	14083	30742	30847.666666666664	30847.67	5	172	25	297	PRUNED	3982	30731.6	0	localService4All	23
14092	14083	30742	30734.000000000004	30734.00	5	142	24	253	FRACTIONAL	3981	30731.6	0	localService4All	23
13082	11779	30742	30751.59999999999	30751.60	7	155	35	454	PRUNED	3982	30731.6	0	localService4All	24
13081	11779	30742	30817.280000000002	30817.28	5	131	23	329	PRUNED	3981	30731.6	0	localService4All	24
15506	13648	30742	30754.640000000003	30754.64	6	200	28	298	PRUNED	3980	30731.6	0	localService4All	17
2987	1396	30742	30784.29333333333	30784.29	7	178	33	388	PRUNED	3979	30731.600000000002	0	localService4All	19
2988	1396	30742	30737.200000000004	30737.20	8	165	37	399	FRACTIONAL	3978	30731.600000000002	0	localService4All	19
1606	519	30742	30781.466666666667	30781.47	8	201	37	431	PRUNED	3979	30731.600000000002	0	localService4All	11
1605	519	30742	30794.773333333334	30794.77	8	181	38	451	PRUNED	3978	30731.600000000002	0	localService4All	11
8789	5062	30742	30776.399999999998	30776.40	7	152	34	359	PRUNED	3977	30731.608888888888	0	localService4All	20
8790	5062	30742	30755.875555555547	30755.88	9	225	40	438	PRUNED	3976	30731.608888888888	0	localService4All	20
13164	9801	30742	30744.0	30744.00	7	144	35	370	PRUNED	3975	30731.626666666656	0	localService4All	21
13163	9801	30742	30735.94666666666	30735.95	7	153	119	326	FRACTIONAL	3974	30731.626666666656	0	localService4All	21
8457	7770	30742	30842.213333333326	30842.21	6	190	31	368	PRUNED	3975	30731.626666666663	0	localService4All	20
10171	5917	30742	30750.77333333333	30750.77	7	167	31	399	PRUNED	3974	30731.626666666663	0	localService4All	18
10172	5917	30742	30749.30666666666	30749.31	8	181	38	458	PRUNED	3973	30731.626666666663	0	localService4All	18
7246	4046	30742	30737.86666666666	30737.87	7	145	128	361	FRACTIONAL	3972	30731.626666666663	0	localService4All	13
7245	4046	30742	30761.066666666662	30761.07	6	134	29	314	PRUNED	3973	30731.626666666663	0	localService4All	13
8458	7770	30742	30753.066666666666	30753.07	6	205	29	367	PRUNED	3972	30731.626666666663	0	localService4All	20
13744	7425	30742	30751.62666666667	30751.63	7	161	33	504	PRUNED	3971	30731.626666666667	0	localService4All	18
13434	11179	30742	30744.773333333338	30744.77	8	170	39	410	PRUNED	3970	30731.626666666667	0	localService4All	16
13743	7425	30742	30843.466666666664	30843.47	7	279	34	503	PRUNED	3969	30731.626666666667	0	localService4All	18
13433	11179	30742	30741.44	30741.44	7	160	32	416	PRUNED	3968	30731.626666666667	0	localService4All	16
15397	13456	30742	30733.760000000002	30733.76	7	188	32	364	FRACTIONAL	3967	30731.62666666667	0	localService4All	15
15398	13456	30742	30759.093333333334	30759.09	6	190	29	302	PRUNED	3968	30731.62666666667	0	localService4All	15
14041	11479	30742	30757.333333333332	30757.33	6	132	29	401	PRUNED	3967	30731.653333333317	0	localService4All	20
14042	11479	30742	30783.70666666667	30783.71	7	155	33	402	PRUNED	3966	30731.653333333317	0	localService4All	20
15617	14017	30742	30835.333333333325	30835.33	7	158	35	348	PRUNED	3965	30731.653333333325	0	localService4All	22
15618	14017	30742	30738.0	30738.00	7	168	33	308	FRACTIONAL	3964	30731.653333333325	0	localService4All	22
12513	12504	30742	30749.33333333333	30749.33	4	141	17	172	PRUNED	3965	30731.65333333333	0	localService4All	24
12514	12504	30742	30748.666666666675	30748.67	4	155	19	158	PRUNED	3964	30731.65333333333	0	localService4All	24
10041	8717	30742	30746.533333333326	30746.53	9	193	45	500	PRUNED	3963	30731.65333333333	0	localService4All	15
10042	8717	30742	30749.333333333336	30749.33	7	160	33	437	PRUNED	3962	30731.65333333333	0	localService4All	15
12969	12644	30742	30763.733333333334	30763.73	9	207	41	454	PRUNED	3961	30731.653333333332	0	localService4All	20
10227	5933	30742	30746.53333333334	30746.53	7	197	35	368	PRUNED	3960	30731.653333333332	0	localService4All	17
15563	15561	30742	30738.000000000004	30738.00	7	163	30	466	FRACTIONAL	3959	30731.653333333332	0	localService4All	24
10228	5933	30742	30749.333333333336	30749.33	7	315	35	430	PRUNED	3960	30731.653333333332	0	localService4All	17
12970	12644	30742	30793.466666666664	30793.47	7	154	32	384	PRUNED	3959	30731.653333333332	0	localService4All	20
15564	15561	30742	30823.093333333327	30823.09	8	207	39	433	PRUNED	3958	30731.653333333332	0	localService4All	24
7649	3213	30742	30782.320000000007	30782.32	7	221	31	395	PRUNED	3957	30731.653333333335	0	localService4All	16
12501	12491	30742	30749.333333333325	30749.33	3	139	14	186	PRUNED	3956	30731.653333333335	0	localService4All	23
12502	12491	30742	30748.666666666668	30748.67	4	164	18	142	PRUNED	3955	30731.653333333335	0	localService4All	23
7650	3213	30742	30766.879999999986	30766.88	7	189	31	451	PRUNED	3954	30731.653333333335	0	localService4All	16
14032	14005	30742	30757.33333333332	30757.33	5	147	24	262	PRUNED	3953	30731.65333333334	0	localService4All	19
14031	14005	30742	30809.519999999997	30809.52	6	165	28	354	PRUNED	3952	30731.65333333334	0	localService4All	19
15550	13549	30742	30761.733333333344	30761.73	9	222	43	443	PRUNED	3951	30731.653333333343	0	localService4All	23
15549	13549	30742	30733.333333333343	30733.33	6	168	30	464	FRACTIONAL	3950	30731.653333333343	0	localService4All	23
15670	15646	30742	30761.733333333326	30761.73	8	189	36	384	PRUNED	3951	30731.653333333343	0	localService4All	21
15669	15646	30742	30732.133333333328	30732.13	8	195	36	372	FRACTIONAL	3950	30731.653333333343	0	localService4All	21
15672	15658	30742	30761.73333333333	30761.73	9	190	45	408	PRUNED	3951	30731.653333333343	0	localService4All	25
15671	15658	30742	30732.133333333328	30732.13	5	131	23	285	FRACTIONAL	3950	30731.653333333343	0	localService4All	25
11422	11418	30742	30763.70666666667	30763.71	5	159	24	312	PRUNED	3951	30731.706666666672	0	localService4All	20
12815	2996	30742	30784.50666666666	30784.51	6	155	27	256	PRUNED	3950	30731.706666666672	0	localService4All	17
12816	2996	30742	30736.533333333333	30736.53	4	118	19	195	FRACTIONAL	3949	30731.706666666672	0	localService4All	17
11421	11418	30742	30740.10666666667	30740.11	4	114	17	223	FRACTIONAL	3950	30731.706666666672	0	localService4All	20
