BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
17780	14742	30752	30745.33333333333	30745.33	5	149	23	280	FRACTIONAL	6888	30732.93333333334	0	localService4All	15
13310	11194	30752	30755.146666666667	30755.15	7	153	32	399	PRUNED	6889	30732.96	0	localService4All	20
13309	11194	30752	30786.239999999998	30786.24	8	158	40	473	PRUNED	6888	30732.96	0	localService4All	20
13306	11200	30752	30763.306666666667	30763.31	7	152	33	403	PRUNED	6887	30732.960000000003	0	localService4All	21
3171	2441	30752	30901.920000000006	30901.92	7	170	32	436	PRUNED	6886	30732.960000000003	0	localService4All	20
3172	2441	30752	30741.280000000002	30741.28	6	126	1671	423	FRACTIONAL	6885	30732.960000000003	0	localService4All	20
13305	11200	30752	30783.840000000004	30783.84	8	159	38	468	PRUNED	6886	30732.960000000003	0	localService4All	21
19788	19781	30752	30738.666666666664	30738.67	6	123	27	281	FRACTIONAL	6885	30732.97777777778	0	localService4All	24
19787	19781	30752	30739.333333333332	30739.33	6	138	29	345	FRACTIONAL	6886	30732.97777777778	0	localService4All	24
11788	5908	30752	30748.02666666667	30748.03	7	154	34	454	FRACTIONAL	6887	30732.98666666666	0	localService4All	14
4289	1762	30752	30785.786666666663	30785.79	6	184	30	253	PRUNED	6888	30732.98666666666	0	localService4All	17
11787	5908	30752	30733.33333333334	30733.33	7	144	34	406	FRACTIONAL	6887	30732.98666666666	0	localService4All	14
4290	1762	30752	30738.40000000001	30738.40	5	168	22	245	FRACTIONAL	6888	30732.98666666666	0	localService4All	17
15231	10794	30752	30782.26666666667	30782.27	7	157	34	313	PRUNED	6889	30732.986666666664	0	localService4All	19
15232	10794	30752	30756.453333333342	30756.45	6	126	121	344	PRUNED	6888	30732.986666666664	0	localService4All	19
10816	7046	30752	30745.520000000004	30745.52	7	156	34	478	FRACTIONAL	6887	30732.986666666668	0	localService4All	18
10815	7046	30752	30733.38666666666	30733.39	8	174	40	446	FRACTIONAL	6888	30732.986666666668	0	localService4All	18
20139	20138	30752	30735.546666666654	30735.55	6	118	29	263	FRACTIONAL	6889	30732.986666666668	0	localService4All	21
20160	20148	30752	30756.293333333342	30756.29	6	153	27	395	PRUNED	6890	30732.986666666668	0	localService4All	21
20159	20148	30752	30736.666666666664	30736.67	5	135	26	398	FRACTIONAL	6889	30732.986666666668	0	localService4All	21
20140	20138	30752	30751.54666666667	30751.55	5	139	25	323	PRUNED	6890	30732.986666666668	0	localService4All	21
19577	9582	30752	30787.33333333333	30787.33	6	152	29	310	PRUNED	6889	30733.000000000004	0	localService	23
19578	9582	30752	30733.000000000004	30733.00	1	72	0	0	FRACTIONAL	6888	30733.000000000004	0	localService	23
20306	19578	30752	30752.666666676232	30752.67	11	344	53	283	PRUNED	6889	30733.000000000004	39	localService	24
20305	19578	30752	30789.066666666673	30789.07	11	328	52	293	PRUNED	6888	30733.000000000004	29	localService	24
10925	876	30752	30764.16	30764.16	9	201	44	462	PRUNED	6887	30733.013333333332	0	localService4All	13
10926	876	30752	30738.879999999997	30738.88	7	153	36	368	FRACTIONAL	6886	30733.013333333332	0	localService4All	13
18083	9397	30752	30778.02666666667	30778.03	7	198	33	378	PRUNED	6887	30733.013333333336	0	localService4All	17
18084	9397	30752	30771.840000000007	30771.84	8	164	39	384	PRUNED	6886	30733.013333333336	0	localService4All	17
10255	5270	30752	30936.933333333334	30936.93	8	173	34	439	PRUNED	6885	30733.039999999994	0	localService4All	12
10256	5270	30752	30743.919999999984	30743.92	9	195	42	452	FRACTIONAL	6884	30733.039999999994	0	localService4All	12
10438	3443	30752	30748.13333333333	30748.13	6	136	28	396	FRACTIONAL	6885	30733.039999999997	0	localService4All	17
10437	3443	30752	30755.919999999984	30755.92	8	163	38	399	PRUNED	6886	30733.039999999997	0	localService4All	17
9518	8634	30752	30745.760000000002	30745.76	6	161	28	366	FRACTIONAL	6885	30733.04	0	localService4All	23
13569	10698	30752	30868.45333333333	30868.45	8	215	39	407	PRUNED	6886	30733.04	0	localService4All	23
9517	8634	30752	30810.666666666675	30810.67	6	162	124	372	PRUNED	6885	30733.04	0	localService4All	23
13570	10698	30752	30740.666666666664	30740.67	8	147	41	324	FRACTIONAL	6884	30733.04	0	localService4All	23
9512	6928	30752	30745.759999999987	30745.76	5	122	26	330	FRACTIONAL	6885	30733.040000000005	0	localService4All	20
9511	6928	30752	30810.666666666664	30810.67	6	147	30	347	PRUNED	6886	30733.040000000005	0	localService4All	20
18488	8637	30752	30745.760000000002	30745.76	7	171	35	363	FRACTIONAL	6885	30733.040000000008	0	localService4All	19
18487	8637	30752	30810.666666666668	30810.67	9	196	44	360	PRUNED	6886	30733.040000000008	0	localService4All	19
10786	10624	30752	30733.439999999995	30733.44	4	123	20	260	FRACTIONAL	6885	30733.053333333337	0	localService4All	20
10785	10624	30752	30752.639999999996	30752.64	5	145	24	369	PRUNED	6886	30733.053333333337	0	localService4All	20
3655	2301	30752	30765.066666666666	30765.07	7	181	33	363	PRUNED	6885	30733.066666666666	0	localService4All	15
14339	3155	30752	1.9003058626666677E8	190030586.27	5	123	25	285	PRUNED	6884	30733.066666666666	0	localService4All	14
14340	3155	30752	30738.66666666668	30738.67	7	146	34	350	FRACTIONAL	6883	30733.066666666666	0	localService4All	14
14498	12741	30752	30733.99999999999	30734.00	6	143	28	305	FRACTIONAL	6884	30733.066666666666	0	localService4All	17
14497	12741	30752	1.9003059026666707E8	190030590.27	5	147	26	266	PRUNED	6885	30733.066666666666	0	localService4All	17
16842	16834	30752	30746.213333333326	30746.21	5	158	24	318	FRACTIONAL	6884	30733.066666666666	0	localService4All	23
16841	16834	30752	30736.90666666667	30736.91	4	175	19	274	FRACTIONAL	6885	30733.066666666666	0	localService4All	23
8068	7782	30752	30733.999999999993	30734.00	6	158	28	358	FRACTIONAL	6886	30733.066666666666	0	localService4All	15
3656	2301	30752	30741.466666666667	30741.47	7	173	34	391	FRACTIONAL	6887	30733.066666666666	0	localService4All	15
8067	7782	30752	1.900306640000003E8	190030664.00	7	155	35	289	PRUNED	6888	30733.066666666666	0	localService4All	15
5331	2939	30752	30737.066666666673	30737.07	7	148	33	398	FRACTIONAL	6887	30733.06666666667	0	localService4All	14
13764	13313	30752	30736.800000000007	30736.80	6	183	31	321	FRACTIONAL	6888	30733.06666666667	0	localService4All	18
13763	13313	30752	30890.560000000005	30890.56	5	127	116	279	PRUNED	6889	30733.06666666667	0	localService4All	18
18242	15583	30752	30733.999999999996	30734.00	5	132	24	301	FRACTIONAL	6888	30733.06666666667	0	localService4All	16
18241	15583	30752	30938.906666666655	30938.91	8	195	38	329	PRUNED	6889	30733.06666666667	0	localService4All	16
5332	2939	30752	30736.266666666666	30736.27	6	128	29	396	FRACTIONAL	6888	30733.06666666667	0	localService4All	14
18683	17829	30752	30869.54666666667	30869.55	7	188	35	333	PRUNED	6889	30733.066666666673	0	localService4All	17
18684	17829	30752	30736.666666666675	30736.67	6	170	29	306	FRACTIONAL	6888	30733.066666666673	0	localService4All	17
3667	3061	30752	30802.186666666672	30802.19	6	132	28	322	PRUNED	6889	30733.066666666673	0	localService4All	19
3668	3061	30752	30843.199999999993	30843.20	7	167	33	401	PRUNED	6888	30733.066666666673	0	localService4All	19
15524	13281	30752	30745.466666666664	30745.47	7	160	35	441	FRACTIONAL	6887	30733.09333333332	0	localService4All	16
15523	13281	30752	30737.413333333334	30737.41	8	150	39	458	FRACTIONAL	6888	30733.09333333332	0	localService4All	16
11040	6635	30752	30736.293333333346	30736.29	7	200	125	382	FRACTIONAL	6889	30733.093333333327	0	localService4All	14
11039	6635	30752	5.003082469333395E7	50030824.69	6	162	30	228	PRUNED	6890	30733.093333333327	0	localService4All	14
1649	741	30752	30828.13333333334	30828.13	8	150	36	460	PRUNED	6889	30733.09333333333	0	localService4All	10
1650	741	30752	30736.933333333334	30736.93	8	156	39	454	FRACTIONAL	6888	30733.09333333333	0	localService4All	10
15159	9858	30752	30764.240000000005	30764.24	7	167	30	392	PRUNED	6889	30733.093333333334	0	localService4All	17
15160	9858	30752	30740.799999999996	30740.80	6	182	32	354	FRACTIONAL	6888	30733.093333333334	0	localService4All	17
11769	9407	30752	30743.333333333343	30743.33	7	139	34	454	FRACTIONAL	6889	30733.093333333338	0	localService4All	15
11770	9407	30752	30749.333333333332	30749.33	8	153	37	462	FRACTIONAL	6890	30733.093333333338	0	localService4All	15
17617	10519	30752	30795.093333333338	30795.09	6	176	29	423	PRUNED	6891	30733.093333333338	0	localService4All	16
17618	10519	30752	30756.986666666664	30756.99	7	153	35	370	PRUNED	6890	30733.093333333338	0	localService4All	16
18620	18376	30752	30750.133333333342	30750.13	4	132	21	124	FRACTIONAL	6889	30733.11111111111	0	localService4All	25
18619	18376	30752	30733.199999999997	30733.20	4	141	20	227	FRACTIONAL	6890	30733.11111111111	0	localService4All	25
16480	14542	30752	30754.426666666663	30754.43	7	151	34	428	PRUNED	6891	30733.11999999999	0	localService4All	14
16479	14542	30752	30733.333333333332	30733.33	9	164	41	480	FRACTIONAL	6890	30733.11999999999	0	localService4All	14
18202	13782	30752	30744.666666666657	30744.67	5	136	23	342	FRACTIONAL	6891	30733.146666666653	0	localService4All	21
18201	13782	30752	30741.786666666656	30741.79	7	190	34	361	FRACTIONAL	6892	30733.146666666653	0	localService4All	21
10458	10282	30752	30743.733333333334	30743.73	6	159	30	371	FRACTIONAL	6893	30733.14666666666	0	localService4All	16
10457	10282	30752	30760.13333333333	30760.13	9	172	41	436	PRUNED	6894	30733.14666666666	0	localService4All	16
9801	6366	30752	30866.26666666667	30866.27	8	197	37	514	PRUNED	6893	30733.146666666664	0	localService4All	15
9802	6366	30752	30752.66666666667	30752.67	8	174	39	491	PRUNED	6892	30733.146666666664	0	localService4All	15
18585	3364	30752	30737.84	30737.84	7	151	33	431	FRACTIONAL	6891	30733.146666666664	0	localService4All	17
18200	13774	30752	30735.2	30735.20	6	170	123	393	FRACTIONAL	6892	30733.146666666664	0	localService4All	19
18199	13774	30752	30749.786666666656	30749.79	6	187	30	381	FRACTIONAL	6893	30733.146666666664	0	localService4All	19
18586	3364	30752	30808.239999999994	30808.24	6	131	28	396	PRUNED	6894	30733.146666666664	0	localService4All	17
7783	4930	30752	30745.039999999997	30745.04	8	188	39	373	FRACTIONAL	6893	30733.146666666667	0	localService4All	18
7784	4930	30752	30741.946666666674	30741.95	7	182	35	394	FRACTIONAL	6894	30733.146666666667	0	localService4All	18
15752	10575	30752	30736.98666666667	30736.99	9	222	133	516	FRACTIONAL	6895	30733.14666666667	0	localService4All	15
15751	10575	30752	30944.98666666667	30944.99	8	237	38	479	PRUNED	6896	30733.14666666667	0	localService4All	15
18204	13790	30752	30744.666666666668	30744.67	6	120	30	374	FRACTIONAL	6895	30733.146666666675	0	localService4All	23
18203	13790	30752	30741.786666666663	30741.79	6	143	29	327	FRACTIONAL	6896	30733.146666666675	0	localService4All	23
5512	4521	30752	30754.933333333323	30754.93	8	147	38	464	PRUNED	6897	30733.17333333333	0	localService4All	10
5511	4521	30752	30844.106666666667	30844.11	9	198	45	429	PRUNED	6896	30733.17333333333	0	localService4All	10
11371	11170	30752	30856.426666666666	30856.43	7	160	33	418	PRUNED	6895	30733.199999999997	0	localService4All	18
7011	5007	30752	30736.39999999999	30736.40	7	166	35	378	FRACTIONAL	6894	30733.199999999997	0	localService4All	16
11372	11170	30752	30737.280000000006	30737.28	9	143	43	510	FRACTIONAL	6895	30733.199999999997	0	localService4All	18
7012	5007	30752	30794.53333333334	30794.53	6	165	28	295	PRUNED	6896	30733.199999999997	0	localService4All	16
20362	18619	30752	30754.000000000004	30754.00	5	121	24	270	PRUNED	6895	30733.199999999997	0	localService4All	26
20361	18619	30752	30736.666666666664	30736.67	6	155	31	284	FRACTIONAL	6894	30733.199999999997	0	localService4All	26
15036	11930	30752	30739.54666666666	30739.55	6	126	29	344	FRACTIONAL	6895	30733.2	0	localService4All	23
15035	11930	30752	30747.946666666663	30747.95	8	172	38	416	FRACTIONAL	6896	30733.2	0	localService4All	23
16407	8947	30752	30762.37333333334	30762.37	8	189	39	415	PRUNED	6897	30733.200000000004	0	localService4All	22
15161	9857	30752	30755.280000000002	30755.28	7	162	123	418	PRUNED	6896	30733.200000000004	0	localService4All	17
16408	8947	30752	30793.04	30793.04	7	149	34	387	PRUNED	6895	30733.200000000004	0	localService4All	22
15162	9857	30752	30744.08	30744.08	8	167	39	448	FRACTIONAL	6894	30733.200000000004	0	localService4All	17
9107	7320	30752	30735.76	30735.76	6	134	29	395	FRACTIONAL	6895	30733.200000000008	0	localService4All	18
13408	8148	30752	30752.000000000007	30752.00	6	143	1521	283	PRUNED	6896	30733.200000000008	0	localService4All	21
13407	8148	30752	30875.06666666667	30875.07	4	138	20	270	PRUNED	6895	30733.200000000008	0	localService4All	21
9108	7320	30752	30782.586666666677	30782.59	6	140	27	351	PRUNED	6894	30733.200000000008	0	localService4All	18
12878	2434	30752	30737.17333333332	30737.17	7	149	35	368	FRACTIONAL	6893	30733.226666666655	0	localService4All	15
12877	2434	30752	30748.53333333333	30748.53	7	187	32	429	FRACTIONAL	6894	30733.226666666655	0	localService4All	15
3933	3358	30752	30765.760000000006	30765.76	9	182	44	420	PRUNED	6895	30733.22666666667	0	localService4All	14
3934	3358	30752	30777.22666666667	30777.23	7	191	32	382	PRUNED	6894	30733.22666666667	0	localService4All	14
18647	16079	30752	30863.333333333336	30863.33	7	171	36	428	PRUNED	6893	30733.253333333327	0	localService4All	18
18648	16079	30752	30738.666666666664	30738.67	6	169	28	404	FRACTIONAL	6892	30733.253333333327	0	localService4All	18
19966	19740	30752	30826.000000000004	30826.00	6	169	30	305	PRUNED	6893	30733.253333333327	0	localService4All	26
19965	19740	30752	30735.33333333333	30735.33	6	188	30	285	FRACTIONAL	6892	30733.253333333327	0	localService4All	26
15024	10716	30752	30750.53333333333	30750.53	6	129	30	406	FRACTIONAL	6893	30733.253333333334	0	localService4All	21
15023	10716	30752	30799.688888888893	30799.69	5	148	25	328	PRUNED	6894	30733.253333333334	0	localService4All	21
3731	2589	30752	30733.280000000002	30733.28	3	104	10	231	FRACTIONAL	6893	30733.27999999999	0	localService4All	18
3732	2589	30752	30756.320000000007	30756.32	7	199	31	338	PRUNED	6894	30733.27999999999	0	localService4All	18
15114	12903	30752	30744.879999999997	30744.88	6	155	29	426	FRACTIONAL	6893	30733.279999999995	0	localService4All	16
15113	12903	30752	30741.999999999993	30742.00	6	153	29	387	FRACTIONAL	6894	30733.279999999995	0	localService4All	16
16215	13178	30752	30750.56	30750.56	8	198	37	415	FRACTIONAL	6895	30733.28	0	localService4All	17
14873	11218	30752	30826.879999999994	30826.88	8	158	39	496	PRUNED	6896	30733.28	0	localService4All	16
14874	11218	30752	30754.186666666657	30754.19	8	161	38	438	PRUNED	6895	30733.28	0	localService4All	16
13278	4548	30752	30748.90666666667	30748.91	7	125	34	335	FRACTIONAL	6894	30733.28	0	localService4All	22
16216	13178	30752	30737.91999999999	30737.92	8	169	40	391	FRACTIONAL	6895	30733.28	0	localService4All	17
13277	4548	30752	1.1003064039999971E8	110030640.40	6	140	29	173	PRUNED	6896	30733.28	0	localService4All	22
20412	3731	30752	30756.960000000003	30756.96	10	201	50	400	PRUNED	6895	30733.280000000002	13	localService4All	19
20411	3731	30752	30736.4	30736.40	12	347	59	367	FRACTIONAL	6894	30733.280000000002	37	localService4All	19
15453	2432	30752	30733.280000000006	30733.28	3	95	12	227	FRACTIONAL	6895	30733.280000000006	0	localService4All	18
15454	2432	30752	30741.786666666674	30741.79	8	167	39	481	FRACTIONAL	6896	30733.280000000006	0	localService4All	18
20426	15453	30752	30760.586666666662	30760.59	8	207	40	300	PRUNED	6897	30733.280000000006	31	localService4All	19
20425	15453	30752	30742.400000000005	30742.40	19	695	94	390	FRACTIONAL	6896	30733.280000000006	59	localService4All	19
15379	10106	30752	30755.280000000006	30755.28	7	164	33	310	PRUNED	6897	30733.28000000001	0	localService4All	22
11245	10221	30752	6.0030703999999985E7	60030704.00	7	184	34	356	PRUNED	6896	30733.28000000001	0	localService4All	21
11246	10221	30752	30782.399999999998	30782.40	8	160	39	419	PRUNED	6895	30733.28000000001	0	localService4All	21
15380	10106	30752	30744.106666666663	30744.11	6	139	29	353	FRACTIONAL	6894	30733.28000000001	0	localService4All	22
13463	13451	30752	30735.46666666667	30735.47	5	150	24	286	FRACTIONAL	6895	30733.290666666668	0	localService4All	22
13460	13449	30752	30754.000000000007	30754.00	6	171	29	291	PRUNED	6896	30733.290666666668	0	localService4All	22
13459	13449	30752	30735.466666666674	30735.47	6	163	27	290	FRACTIONAL	6895	30733.290666666668	0	localService4All	22
13464	13451	30752	30753.999999999996	30754.00	6	166	31	278	PRUNED	6896	30733.290666666668	0	localService4All	22
11574	10530	30752	30778.320000000003	30778.32	7	180	34	448	PRUNED	6895	30733.306666666664	0	localService4All	20
5913	5850	30752	30796.48	30796.48	7	156	33	368	PRUNED	6894	30733.306666666664	0	localService4All	19
14975	12154	30752	30757.84	30757.84	5	149	27	324	PRUNED	6893	30733.306666666664	0	localService4All	19
11573	10530	30752	30762.320000000003	30762.32	6	166	31	393	PRUNED	6892	30733.306666666664	0	localService4All	20
5914	5850	30752	30734.853333333343	30734.85	5	160	25	294	FRACTIONAL	6891	30733.306666666664	0	localService4All	19
14976	12154	30752	30740.50666666667	30740.51	6	156	27	361	FRACTIONAL	6892	30733.306666666664	0	localService4All	19
18069	9917	30752	30752.346666666668	30752.35	8	164	38	403	PRUNED	6893	30733.306666666667	0	localService4All	17
18070	9917	30752	30750.853333333336	30750.85	8	153	40	459	FRACTIONAL	6892	30733.306666666667	0	localService4All	17
12001	11983	30752	30737.33333333333	30737.33	5	219	26	261	FRACTIONAL	6893	30733.30666666667	0	localService4All	23
12002	11983	30752	30748.000000000004	30748.00	4	127	20	261	FRACTIONAL	6894	30733.30666666667	0	localService4All	23
20133	17263	30752	30763.493333333336	30763.49	6	155	30	280	PRUNED	6895	30733.306666666675	0	localService4All	22
20134	17263	30752	30791.33333333334	30791.33	6	165	28	342	PRUNED	6894	30733.306666666675	0	localService4All	22
12787	8930	30752	30740.19555555557	30740.20	7	146	119	397	FRACTIONAL	6893	30733.315555555557	0	localService4All	21
12788	8930	30752	30743.58222222222	30743.58	7	160	35	352	FRACTIONAL	6894	30733.315555555557	0	localService4All	21
