BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5699	5692	46036	46035.200000000004	46035.20	5	149	13	315	PRUNED	3085	46026.2	0	localService4All	20
5700	5692	46036	46048.600000000006	46048.60	6	175	16	344	PRUNED	3084	46026.2	0	localService4All	20
7473	7062	46036	46031.00000000001	46031.00	3	118	7	204	FRACTIONAL	3083	46026.200000000004	0	localService4All	23
8333	6734	46036	46049.00000000001	46049.00	4	118	9	184	PRUNED	3084	46026.200000000004	0	localService4All	23
8334	6734	46036	46058.453333333324	46058.45	4	138	11	199	PRUNED	3083	46026.200000000004	0	localService4All	23
2575	1524	46036	46028.6	46028.60	4	164	9	201	FRACTIONAL	3082	46026.200000000004	0	localService4All	19
2576	1524	46036	46034.093333333345	46034.09	4	146	9	183	FRACTIONAL	3083	46026.200000000004	0	localService4All	19
7474	7062	46036	46034.200000000004	46034.20	3	100	7	162	FRACTIONAL	3084	46026.200000000004	0	localService4All	23
9113	8409	46036	46047.333333333336	46047.33	3	104	9	175	PRUNED	3085	46026.20000000001	0	localService4All	24
9114	8409	46036	46042.99999999999	46043.00	5	133	12	207	PRUNED	3084	46026.20000000001	0	localService4All	24
6072	5533	46036	46035.746666666666	46035.75	5	142	12	230	PRUNED	3083	46026.213333333326	0	localService4All	22
6070	5531	46036	46035.74666666667	46035.75	5	124	16	198	PRUNED	3082	46026.213333333326	0	localService4All	21
6071	5533	46036	46033.33333333333	46033.33	5	126	12	270	FRACTIONAL	3081	46026.213333333326	0	localService4All	22
6069	5531	46036	46029.57333333333	46029.57	5	117	13	197	FRACTIONAL	3082	46026.213333333326	0	localService4All	21
9412	7699	46036	46040.66666666667	46040.67	2	114	6	79	PRUNED	3083	46026.22666666667	0	localService4All	27
9411	7699	46036	46028.14666666667	46028.15	2	110	6	54	FRACTIONAL	3082	46026.22666666667	0	localService4All	27
6274	1716	46036	46043.50666666668	46043.51	4	253	9	172	PRUNED	3083	46026.22666666668	0	localService4All	23
6273	1716	46036	46050.666666666686	46050.67	4	140	10	193	PRUNED	3082	46026.22666666668	0	localService4All	23
10192	6478	46036	46065.99999999999	46066.00	6	142	15	329	PRUNED	3081	46026.24000000001	0	localService4All	22
10191	6478	46036	46026.399999999994	46026.40	5	149	12	325	FRACTIONAL	3080	46026.24000000001	0	localService4All	22
9053	8998	46036	46131.99999999999	46132.00	3	123	114	128	PRUNED	3081	46026.24000000002	0	localService4All	25
9054	8998	46036	46027.23999999998	46027.24	3	124	8	119	FRACTIONAL	3080	46026.24000000002	0	localService4All	25
8356	6850	46036	46034.10666666667	46034.11	8	171	19	411	FRACTIONAL	3081	46026.253333333334	0	localService4All	13
8355	6850	46036	46039.853333333325	46039.85	8	162	22	473	PRUNED	3082	46026.253333333334	0	localService4All	13
8469	4001	46036	46027.54666666666	46027.55	5	165	15	267	FRACTIONAL	3081	46026.26666666666	0	localService4All	24
9375	9372	46036	46037.69166666668	46037.69	4	102	12	197	PRUNED	3082	46026.26666666666	0	localService4All	26
8470	4001	46036	46067.986666666664	46067.99	7	175	19	310	PRUNED	3081	46026.26666666666	0	localService4All	24
9376	9372	46036	46040.666666666664	46040.67	3	104	8	132	PRUNED	3080	46026.26666666666	0	localService4All	26
9749	7545	46036	46040.66666666667	46040.67	5	118	15	196	PRUNED	3079	46026.26666666667	0	localService4All	27
9750	7545	46036	46026.78666666667	46026.79	3	99	9	138	FRACTIONAL	3078	46026.26666666667	0	localService4All	27
2750	2300	46036	46035.66666666668	46035.67	6	149	14	299	PRUNED	3079	46026.26666666668	0	localService4All	16
2749	2300	46036	46028.133333333346	46028.13	7	179	17	293	FRACTIONAL	3078	46026.26666666668	0	localService4All	16
4926	4920	46036	46081.69866666666	46081.70	6	160	13	373	PRUNED	3079	46026.266666666685	0	localService4All	23
4925	4920	46036	46028.90666666667	46028.91	7	156	114	384	FRACTIONAL	3078	46026.266666666685	0	localService4All	23
5437	4024	46036	46041.57333333334	46041.57	8	192	20	371	PRUNED	3079	46026.29333333333	0	localService4All	16
5438	4024	46036	46076.58666666666	46076.59	7	173	17	317	PRUNED	3078	46026.29333333333	0	localService4All	16
7797	7375	46036	46048.16	46048.16	4	141	11	151	PRUNED	3077	46026.29333333333	0	localService4All	27
7798	7375	46036	46044.69333333332	46044.69	3	114	8	125	PRUNED	3076	46026.29333333333	0	localService4All	27
9868	9839	46036	46056.94666666666	46056.95	6	176	16	311	PRUNED	3075	46026.306666666664	0	localService4All	29
9867	9839	46036	46026.33333333333	46026.33	6	170	18	353	FRACTIONAL	3074	46026.306666666664	0	localService4All	29
4747	298	46036	46096.45333333334	46096.45	6	139	16	353	PRUNED	3075	46026.319999999985	0	localService4All	10
4748	298	46036	46051.38666666666	46051.39	7	135	18	413	PRUNED	3074	46026.319999999985	0	localService4All	10
9309	2729	46036	5.0045998600000024E7	50045998.60	6	162	13	230	PRUNED	3073	46026.32000000001	0	localService4All	15
8719	5491	46036	5.671268233333353E7	56712682.33	3	112	7	195	PRUNED	3072	46026.32000000001	0	localService4All	16
8720	5491	46036	46047.000000000015	46047.00	4	114	11	225	PRUNED	3071	46026.32000000001	0	localService4All	16
9310	2729	46036	46078.58666666665	46078.59	5	128	13	239	PRUNED	3070	46026.32000000001	0	localService4All	15
8687	7423	46036	46026.33333333334	46026.33	2	105	2	132	FRACTIONAL	3069	46026.33333333332	0	localService	20
8688	7423	46036	46026.333333333336	46026.33	4	154	110	332	FRACTIONAL	3070	46026.33333333332	0	localService	20
8514	4054	46036	46026.33333333335	46026.33	2	100	3	131	FRACTIONAL	3071	46026.33333333332	0	localService	19
10113	9441	46036	46034.68	46034.68	5	122	13	239	FRACTIONAL	3072	46026.33333333332	0	localService	30
10114	9441	46036	46060.33333333333	46060.33	5	127	13	209	PRUNED	3073	46026.33333333332	0	localService	30
8513	4054	46036	46045.599999999984	46045.60	5	148	13	329	PRUNED	3072	46026.33333333332	0	localService	19
9979	9041	46036	46036.44000000002	46036.44	8	316	21	466	PRUNED	3071	46026.33333333333	0	localService	16
9471	3725	46036	46051.00000000001	46051.00	4	104	9	226	PRUNED	3070	46026.33333333333	0	localService	27
8954	8519	46036	46028.33333333333	46028.33	5	144	14	252	FRACTIONAL	3069	46026.33333333333	0	localService	30
9600	8152	46036	46034.26666666667	46034.27	5	148	11	294	FRACTIONAL	3070	46026.33333333333	0	localService	17
8025	7543	46036	46070.73333333333	46070.73	5	154	12	213	PRUNED	3071	46026.33333333333	0	localService	24
9599	8152	46036	46063.69333333335	46063.69	4	180	11	253	PRUNED	3070	46026.33333333333	0	localService	17
8028	7541	46036	46051.333333333336	46051.33	4	100	11	201	PRUNED	3069	46026.33333333333	0	localService	28
8953	8519	46036	46034.680000000015	46034.68	4	140	11	203	FRACTIONAL	3068	46026.33333333333	0	localService	30
8027	7541	46036	46070.73333333333	46070.73	4	141	11	222	PRUNED	3069	46026.33333333333	0	localService	28
9472	3725	46036	46032.933333333334	46032.93	4	110	10	259	FRACTIONAL	3068	46026.33333333333	0	localService	27
9980	9041	46036	46041.173333333325	46041.17	6	157	16	457	PRUNED	3069	46026.33333333333	0	localService	16
10238	9867	46036	46031.200000000004	46031.20	5	144	12	342	FRACTIONAL	3068	46026.33333333333	0	localService	30
10237	9867	46036	46040.57333333334	46040.57	6	169	17	377	PRUNED	3069	46026.33333333333	0	localService	30
8026	7543	46036	46051.333333333336	46051.33	4	125	11	179	PRUNED	3068	46026.33333333333	0	localService	24
3985	3976	46036	46039.666666666664	46039.67	5	187	2084	252	PRUNED	3067	46026.33333333333	0	localService	22
3986	3976	46036	46058.82666666666	46058.83	5	136	14	266	PRUNED	3066	46026.33333333333	0	localService	22
4601	4593	46036	46031.933333333334	46031.93	3	126	9	197	FRACTIONAL	3065	46026.33333333333	0	localService	25
4602	4593	46036	46029.0	46029.00	5	189	12	222	FRACTIONAL	3066	46026.33333333333	0	localService	25
8518	8030	46036	46041.21333333333	46041.21	7	173	19	393	PRUNED	3067	46026.333333333336	0	localService	20
9643	9163	46036	46026.333333333336	46026.33	2	145	3	129	FRACTIONAL	3066	46026.333333333336	0	localService	22
4938	4863	46036	46030.93333333333	46030.93	3	102	10	170	FRACTIONAL	3067	46026.333333333336	0	localService	25
8517	8030	46036	46042.333333333336	46042.33	6	170	15	380	PRUNED	3068	46026.333333333336	0	localService	20
8480	7697	46036	46040.200000000004	46040.20	3	122	9	74	PRUNED	3067	46026.333333333336	0	localService	30
2045	1634	46036	46026.333333333336	46026.33	4	136	8	275	FRACTIONAL	3066	46026.333333333336	0	localService	26
4006	3992	46036	46034.0	46034.00	6	295	17	244	FRACTIONAL	3067	46026.333333333336	0	localService	23
4005	3992	46036	46065.33333333334	46065.33	8	164	24	306	PRUNED	3068	46026.333333333336	0	localService	23
9231	7981	46036	46026.333333333336	46026.33	2	93	3	145	FRACTIONAL	3067	46026.333333333336	0	localService	25
9517	9509	46036	46051.00000000001	46051.00	5	142	14	324	PRUNED	3068	46026.333333333336	0	localService4All	26
9518	9509	46036	46026.97777777778	46026.98	5	134	13	237	FRACTIONAL	3067	46026.333333333336	0	localService4All	26
9644	9163	46036	46026.333333333336	46026.33	1	105	0	0	FRACTIONAL	3068	46026.333333333336	0	localService	22
10242	8688	46036	46026.333333333336	46026.33	3	138	0	0	FRACTIONAL	3069	46026.333333333336	6	localService	21
10262	9643	46036	46043.33333333333	46043.33	7	169	16	257	PRUNED	3070	46026.333333333336	6	localService	23
10261	9643	46036	46049.66666666666	46049.67	5	156	12	247	PRUNED	3069	46026.333333333336	0	localService	23
10266	2045	46036	46031.33333333333	46031.33	6	157	14	286	FRACTIONAL	3068	46026.333333333336	1	localService	27
10265	2045	46036	46054.33333333333	46054.33	7	179	20	249	PRUNED	3069	46026.333333333336	10	localService	27
10270	9231	46036	46027.77333333335	46027.77	4	133	11	185	FRACTIONAL	3068	46026.333333333336	0	localService	26
10269	9231	46036	46026.333333333336	46026.33	5	148	7	207	FRACTIONAL	3069	46026.333333333336	1	localService	26
10274	9644	46036	46026.333333333336	46026.33	2	102	0	0	FRACTIONAL	3070	46026.333333333336	1	localService	23
10273	9644	46036	46026.333333333336	46026.33	5	156	2	130	FRACTIONAL	3071	46026.333333333336	6	localService	23
10276	10242	46036	46026.333333333336	46026.33	6	139	10	386	FRACTIONAL	3072	46026.333333333336	2	localService	22
10275	10242	46036	46032.973333333335	46032.97	8	184	115	337	FRACTIONAL	3073	46026.333333333336	3	localService	22
10282	10269	46036	46069.32	46069.32	4	140	13	184	PRUNED	3074	46026.333333333336	1	localService	27
10281	10269	46036	46044.066666666666	46044.07	6	147	15	295	PRUNED	3073	46026.333333333336	3	localService	27
10284	10274	46036	46035.66666666666	46035.67	5	152	107	157	PRUNED	3072	46026.333333333336	2	localService	24
10241	8688	46036	46039.133333333346	46039.13	7	186	18	315	PRUNED	3071	46026.333333333336	10	localService	21
5422	1449	46036	46037.33333333332	46037.33	6	171	16	377	PRUNED	3070	46026.333333333336	0	localService	19
10283	10274	46036	46043.33333333333	46043.33	6	148	16	268	PRUNED	3069	46026.333333333336	1	localService	24
10286	10273	46036	46026.333333333336	46026.33	2	100	0	0	FRACTIONAL	3068	46026.333333333336	4	localService	24
10285	10273	46036	46038.333333333336	46038.33	6	191	15	261	PRUNED	3069	46026.333333333336	2	localService	24
10292	10286	46036	46027.333333333336	46027.33	7	156	18	285	FRACTIONAL	3068	46026.333333333336	6	localService	25
10291	10286	46036	46026.333333333336	46026.33	2	204	0	0	FRACTIONAL	3069	46026.333333333336	4	localService	25
10288	10276	46036	46026.333333333336	46026.33	4	122	5	253	FRACTIONAL	3070	46026.333333333336	5	localService	23
10296	10291	46036	46043.333333333336	46043.33	7	175	18	140	PRUNED	3071	46026.333333333336	9	localService	26
10295	10291	46036	46049.66666666667	46049.67	7	155	19	243	PRUNED	3070	46026.333333333336	7	localService	26
10298	10288	46036	46036.880000000005	46036.88	8	185	113	279	PRUNED	3069	46026.333333333336	6	localService	24
10287	10276	46036	46039.13333333334	46039.13	7	198	19	319	PRUNED	3068	46026.333333333336	9	localService	23
4937	4863	46036	46026.333333333336	46026.33	2	102	2	140	FRACTIONAL	3067	46026.333333333336	0	localService	25
10297	10288	46036	46081.13333333334	46081.13	7	199	18	329	PRUNED	3068	46026.333333333336	4	localService	24
10300	4937	46036	46027.66666666667	46027.67	7	221	16	176	FRACTIONAL	3067	46026.333333333336	6	localService	26
10299	4937	46036	46057.00000000001	46057.00	5	199	13	278	PRUNED	3068	46026.333333333336	6	localService	26
5421	1449	46036	46048.66666666667	46048.67	6	174	14	323	PRUNED	3067	46026.333333333336	0	localService	19
8479	7697	46036	46054.0	46054.00	4	142	11	108	PRUNED	3066	46026.333333333336	0	localService	30
2046	1634	46036	46053.93333333332	46053.93	5	132	15	278	PRUNED	3065	46026.333333333336	0	localService	26
9232	7981	46036	46028.573333333334	46028.57	4	123	10	193	FRACTIONAL	3064	46026.333333333336	0	localService	25
9413	6104	46036	46037.66666666665	46037.67	4	124	10	147	PRUNED	3065	46026.33333333334	0	localService4All	24
9414	6104	46036	46026.85333333334	46026.85	4	121	10	154	FRACTIONAL	3064	46026.33333333334	0	localService4All	24
9589	4271	46036	46037.33333333332	46037.33	5	158	13	259	PRUNED	3065	46026.33333333334	0	localService	20
10240	8687	46036	46035.973333333335	46035.97	7	161	20	347	PRUNED	3064	46026.33333333334	2	localService	21
10239	8687	46036	46081.13333333334	46081.13	7	179	19	325	PRUNED	3063	46026.33333333334	5	localService	21
9590	4271	46036	46045.89333333334	46045.89	5	156	107	233	PRUNED	3062	46026.33333333334	0	localService	20
7127	6709	46036	46070.733333333315	46070.73	4	137	114	219	PRUNED	3061	46026.33333333335	0	localService	25
7128	6709	46036	46051.33333333334	46051.33	3	96	8	187	PRUNED	3060	46026.33333333335	0	localService	25
10244	8514	46036	46026.33333333335	46026.33	2	96	0	0	FRACTIONAL	3059	46026.33333333335	3	localService	20
10243	8514	46036	46026.33333333335	46026.33	3	119	0	0	FRACTIONAL	3060	46026.33333333335	5	localService	20
10308	10244	46036	46065.33333333333	46065.33	7	157	115	268	PRUNED	3061	46026.33333333335	3	localService	21
10307	10244	46036	46054.666666666664	46054.67	7	169	18	290	PRUNED	3060	46026.33333333335	3	localService	21
10310	10243	46036	46065.333333333336	46065.33	6	151	15	262	PRUNED	3059	46026.33333333335	4	localService	21
10309	10243	46036	46054.66666666667	46054.67	6	192	15	268	PRUNED	3058	46026.33333333335	2	localService	21
8336	6651	46036	46034.73333333334	46034.73	4	115	10	186	FRACTIONAL	3057	46026.33333333335	0	localService4All	23
8335	6651	46036	46027.133333333346	46027.13	3	99	9	151	FRACTIONAL	3058	46026.33333333335	0	localService4All	23
3479	1101	46036	46026.33333333336	46026.33	1	120	0	0	FRACTIONAL	3059	46026.33333333336	0	localService	17
3480	1101	46036	46026.33333333336	46026.33	1	81	0	0	FRACTIONAL	3060	46026.33333333336	0	localService	17
10316	3479	46036	46060.49333333333	46060.49	8	176	110	261	PRUNED	3061	46026.33333333336	4	localService	18
10315	3479	46036	46026.33333333336	46026.33	3	146	2	123	FRACTIONAL	3060	46026.33333333336	7	localService	18
10318	3480	46036	46064.33333333333	46064.33	8	308	20	207	PRUNED	3061	46026.33333333336	14	localService	18
10317	3480	46036	46026.33333333336	46026.33	5	191	3	133	FRACTIONAL	3060	46026.33333333336	7	localService	18
10320	10315	46036	46026.33333333336	46026.33	2	94	0	0	FRACTIONAL	3061	46026.33333333336	2	localService	19
10319	10315	46036	46026.33333333336	46026.33	2	102	0	0	FRACTIONAL	3062	46026.33333333336	5	localService	19
10322	10317	46036	46026.33333333336	46026.33	5	247	3	122	FRACTIONAL	3063	46026.33333333336	14	localService	19
10321	10317	46036	46032.90666666667	46032.91	5	143	12	253	FRACTIONAL	3064	46026.33333333336	7	localService	19
10324	10320	46036	46030.06666666667	46030.07	6	163	13	205	FRACTIONAL	3065	46026.33333333336	5	localService	20
10323	10320	46036	46026.33333333336	46026.33	6	241	4	186	FRACTIONAL	3066	46026.33333333336	16	localService	20
10326	10319	46036	46026.33333333336	46026.33	3	121	0	0	FRACTIONAL	3067	46026.33333333336	8	localService	20
10325	10319	46036	46026.33333333336	46026.33	4	141	2	133	FRACTIONAL	3068	46026.33333333336	4	localService	20
10328	10322	46036	46032.90666666667	46032.91	5	168	15	163	FRACTIONAL	3069	46026.33333333336	16	localService	20
10327	10322	46036	46026.33333333336	46026.33	7	260	5	154	FRACTIONAL	3070	46026.33333333336	17	localService	20
10334	10323	46036	46035.24	46035.24	5	152	14	199	PRUNED	3071	46026.33333333336	3	localService	21
10333	10323	46036	46032.533333333326	46032.53	6	250	17	178	FRACTIONAL	3070	46026.33333333336	17	localService	21
10336	10326	46036	46026.33333333336	46026.33	4	145	2	134	FRACTIONAL	3071	46026.33333333336	6	localService	21
10335	10326	46036	46032.90666666667	46032.91	6	141	14	283	FRACTIONAL	3072	46026.33333333336	5	localService	21
10338	10325	46036	46034.200000000004	46034.20	6	147	17	258	FRACTIONAL	3073	46026.33333333336	1	localService	21
10337	10325	46036	46026.33333333336	46026.33	3	127	2	124	FRACTIONAL	3074	46026.33333333336	2	localService	21
10342	10327	46036	46060.49333333333	46060.49	5	168	12	159	PRUNED	3075	46026.33333333336	7	localService	21
10341	10327	46036	46029.333333333336	46029.33	8	218	23	147	FRACTIONAL	3074	46026.33333333336	14	localService	21
10346	10336	46036	46032.90666666666	46032.91	6	133	16	233	FRACTIONAL	3075	46026.33333333336	7	localService	22
10345	10336	46036	46029.333333333336	46029.33	5	114	13	246	FRACTIONAL	3076	46026.33333333336	2	localService	22
10352	10337	46036	46034.44	46034.44	8	202	21	262	FRACTIONAL	3077	46026.33333333336	7	localService	22
10351	10337	46036	46041.8	46041.80	5	141	11	282	PRUNED	3078	46026.33333333336	3	localService	22
9924	8487	46036	46035.88000000001	46035.88	6	173	15	311	PRUNED	3077	46026.35999999999	0	localService4All	22
9923	8487	46036	46034.00000000001	46034.00	4	161	9	178	FRACTIONAL	3076	46026.35999999999	0	localService4All	22
9647	7665	46036	46027.07466666667	46027.07	5	180	14	241	FRACTIONAL	3077	46026.36	0	localService4All	23
9638	7772	46036	46047.62666666667	46047.63	5	163	12	145	PRUNED	3078	46026.36	0	localService4All	26
7785	7767	46036	46036.079999999994	46036.08	4	136	12	181	PRUNED	3077	46026.36	0	localService4All	25
6618	6611	46036	46029.666666666664	46029.67	3	100	9	155	FRACTIONAL	3076	46026.36	0	localService4All	24
6617	6611	46036	46048.65333333332	46048.65	4	127	9	170	PRUNED	3077	46026.36	0	localService4All	24
7667	7663	46036	46027.4	46027.40	3	172	8	204	FRACTIONAL	3076	46026.36	0	localService4All	23
7668	7663	46036	46040.186666666654	46040.19	4	128	11	253	PRUNED	3077	46026.36	0	localService4All	23
9637	7772	46036	46029.653333333335	46029.65	5	160	13	163	FRACTIONAL	3076	46026.36	0	localService4All	26
9987	9921	46036	46033.99999999999	46034.00	5	146	14	280	FRACTIONAL	3077	46026.36	0	localService4All	25
7786	7767	46036	46033.333333333336	46033.33	4	142	12	192	FRACTIONAL	3078	46026.36	0	localService4All	25
9648	7665	46036	46040.66666666667	46040.67	3	151	7	209	PRUNED	3079	46026.36	0	localService4All	23
9988	9921	46036	46036.36	46036.36	5	124	13	257	PRUNED	3078	46026.36	0	localService4All	25
8492	227	46036	46038.57333333332	46038.57	6	148	14	379	PRUNED	3077	46026.36000000001	0	localService4All	14
9917	7293	46036	46027.96000000001	46027.96	4	115	9	210	FRACTIONAL	3076	46026.36000000001	0	localService4All	22
9918	7293	46036	46035.88	46035.88	5	132	14	271	PRUNED	3077	46026.36000000001	0	localService4All	22
8491	227	46036	46077.64000000001	46077.64	7	180	20	386	PRUNED	3076	46026.36000000001	0	localService4All	14
6316	5514	46036	46038.85333333333	46038.85	5	161	11	247	PRUNED	3075	46026.38666666666	0	localService4All	20
