BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1546	1543	3679	3728.8111111111116	3728.81	12	6768	46	1376	PRUNED	15	3498.62	0	localService4All	24
1545	1543	3679	3677.3200000000006	3677.32	14	8675	55	1341	FRACTIONAL	14	3498.62	0	localService4All	24
1548	1545	3679	3765.0	3765.00	18	15254	69	1536	PRUNED	15	3498.62	0	localService4All	25
1547	1545	3679	3678.666666666667	3678.67	16	10920	60	1645	PRUNED	14	3498.62	0	localService4All	25
1537	1531	3679	3645.3888888888873	3645.39	13	13266	54	1552	FRACTIONAL	13	3498.62	0	localService4All	21
1550	1537	3679	3672.000000000001	3672.00	12	6245	48	1258	FRACTIONAL	14	3498.62	0	localService	22
1552	1550	3679	3676.6666666666647	3676.67	11	7474	120	1401	FRACTIONAL	15	3498.62	0	localService	23
1554	1552	3679	3696.999999999999	3697.00	7	2217	25	979	PRUNED	16	3498.62	0	localService	24
1553	1552	3679	3681.083333333333	3681.08	13	5281	47	1305	PRUNED	15	3498.62	0	localService	24
1551	1550	3679	3682.8333333333367	3682.83	11	8542	36	1409	PRUNED	14	3498.62	0	localService	23
1549	1537	3679	3661.499999999999	3661.50	13	6656	47	1432	FRACTIONAL	13	3498.62	0	localService	22
1556	1549	3679	3670.402777777777	3670.40	12	7527	44	1383	FRACTIONAL	14	3498.62	0	localService	23
1558	1556	3679	3728.944444444443	3728.94	17	11674	75	1615	PRUNED	15	3498.62	0	localService4All	24
1557	1556	3679	3677.138888888888	3677.14	14	9764	59	1666	FRACTIONAL	14	3498.62	0	localService4All	24
1560	1557	3679	3744.9711111111114	3744.97	12	5413	49	1177	PRUNED	15	3498.62	0	localService4All	25
1559	1557	3679	1.6670314833333338E7	16670314.83	15	16821	57	1644	PRUNED	14	3498.62	0	localService4All	25
1555	1549	3679	3664.1666666666683	3664.17	14	12220	52	1359	FRACTIONAL	13	3498.62	0	localService	23
1562	1555	3679	3674.833333333333	3674.83	17	15378	70	1554	FRACTIONAL	14	3498.62	0	localService	24
1564	1562	3679	3707.371111111114	3707.37	18	7763	68	1658	PRUNED	15	3498.62	0	localService4All	25
1563	1562	3679	3688.6555555555565	3688.66	17	16862	71	1537	PRUNED	14	3498.62	0	localService4All	25
1561	1555	3679	3686.586666666666	3686.59	17	10203	66	1773	PRUNED	13	3498.62	0	localService	24
1491	1490	3679	3630.1466666666665	3630.15	17	10637	67	1451	FRACTIONAL	12	3498.62	0	localService	16
1566	1491	3679	3632.2977777777787	3632.30	14	6199	48	1305	FRACTIONAL	13	3498.62	0	localService4All	17
1568	1566	3679	3653.713333333333	3653.71	15	8104	63	1504	FRACTIONAL	14	3498.62	0	localService4All	18
1570	1568	3679	3685.333333333334	3685.33	10	1049	43	863	PRUNED	15	3498.62	0	localService4All	19
1569	1568	3679	3659.833333333332	3659.83	16	11538	69	1473	FRACTIONAL	14	3498.62	0	localService4All	19
1572	1569	3679	3697.333333333332	3697.33	13	10784	126	1465	PRUNED	15	3498.62	0	localService4All	20
1571	1569	3679	3674.0400000000004	3674.04	16	12487	64	1778	FRACTIONAL	14	3498.62	0	localService4All	20
1574	1571	3679	3694.666666666668	3694.67	15	10034	59	1579	PRUNED	15	3498.62	0	localService4All	21
1573	1571	3679	3709.653333333333	3709.65	21	20491	85	1990	PRUNED	14	3498.62	0	localService4All	21
1567	1566	3679	3633.0977777777775	3633.10	15	6866	59	1263	FRACTIONAL	13	3498.62	0	localService4All	18
1576	1567	3679	3670.5512820512804	3670.55	16	12510	138	1358	FRACTIONAL	14	3498.62	0	localService4All	19
1578	1576	3679	3687.199999999998	3687.20	16	4953	62	1310	PRUNED	15	3498.62	0	localService4All	20
1577	1576	3679	3679.224999999999	3679.22	14	7399	54	1382	PRUNED	14	3498.62	0	localService4All	20
1575	1567	3679	3635.6533333333336	3635.65	15	13901	61	1584	FRACTIONAL	13	3498.62	0	localService4All	19
1580	1575	3679	3718.6666666666665	3718.67	16	9616	65	1470	PRUNED	14	3498.62	0	localService4All	20
1579	1575	3679	3637.666666666667	3637.67	19	10236	146	1402	FRACTIONAL	13	3498.62	0	localService4All	20
1582	1579	3679	3644.3333333333326	3644.33	13	6058	50	1388	FRACTIONAL	14	3498.62	0	localService	21
1584	1582	3679	3651.8333333333344	3651.83	18	11854	73	1371	FRACTIONAL	15	3498.62	0	localService	22
1586	1584	3679	3676.666666666666	3676.67	19	19260	69	1653	FRACTIONAL	16	3498.62	0	localService	23
1588	1586	3679	3716.0	3716.00	18	19059	78	1624	PRUNED	17	3498.62	0	localService	24
1587	1586	3679	3678.0	3678.00	18	16550	158	1281	FRACTIONAL	16	3498.62	0	localService	24
1590	1587	3679	3703.0000000000005	3703.00	20	16404	71	1820	PRUNED	17	3498.62	0	ServiceEdge	25
1589	1587	3679	3678.0	3678.00	2	759	4	226	FRACTIONAL	16	3498.62	0	ServiceEdge	25
1592	1589	3679	3703.0000000463824	3703.00	60	63653	266	2479	PRUNED	17	3498.62	593	ServiceEdge	26
1591	1589	3679	3678.000000100059	3678.00	23	18245	36	1289	FRACTIONAL	16	3498.62	213	ServiceEdge	26
1594	1591	3679	3678.000000100059	3731.80	3	1683	12	587	INCONCLUSIVE	17	3498.62	-1	ServiceEdge	27
