BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2338	2331	3899	3910.666666666667	3910.67	10	2694	26	888	PRUNED	11	3720.52	0	localService	17
2337	2331	3899	3890.6666666666665	3890.67	10	1087	28	915	FRACTIONAL	10	3720.52	0	localService	17
2340	2337	3899	3897.483333333333	3897.48	10	1578	24	889	FRACTIONAL	11	3720.52	0	localService	18
2342	2340	3899	3952.333333333333	3952.33	11	1131	36	841	PRUNED	12	3720.52	0	localService4All	19
2341	2340	3899	3899.0	3899.00	11	1966	39	865	PRUNED	11	3720.52	0	localService4All	19
2339	2337	3899	3897.586666666666	3897.59	14	3351	42	1062	FRACTIONAL	10	3720.52	0	localService	18
2344	2339	3899	3906.9999999999995	3907.00	14	4556	38	1034	PRUNED	11	3720.52	0	localService4All	19
2343	2339	3899	3957.666666666667	3957.67	12	2182	31	917	PRUNED	10	3720.52	0	localService4All	19
2329	2328	3899	3883.333333333333	3883.33	12	1682	31	903	FRACTIONAL	9	3720.52	0	localService4All	15
2346	2329	3899	3883.333333333333	3883.33	7	1044	20	738	FRACTIONAL	10	3720.52	0	localService	16
2348	2346	3899	3901.133333333334	3901.13	43	13772	121	1153	PRUNED	11	3720.52	330	localService	17
2347	2346	3899	3887.6266666666666	3887.63	38	11608	116	1199	FRACTIONAL	10	3720.52	351	localService	17
2350	2347	3899	3891.6666666666665	3891.67	12	2441	43	979	FRACTIONAL	11	3720.52	0	localService4All	18
2352	2350	3899	3900.6333333333337	3900.63	13	3609	43	981	PRUNED	12	3720.52	0	localService	19
2351	2350	3899	3904.166666666667	3904.17	9	1909	27	794	PRUNED	11	3720.52	0	localService	19
2349	2347	3899	3900.1400000000003	3900.14	10	1441	26	914	PRUNED	10	3720.52	0	localService4All	18
2345	2329	3899	3884.133333333333	3884.13	12	2106	30	992	FRACTIONAL	9	3720.52	0	localService	16
2354	2345	3899	3891.3333333333326	3891.33	10	864	33	825	FRACTIONAL	10	3720.52	0	localService4All	17
2356	2354	3899	3949.5083333333328	3949.51	11	3163	36	918	PRUNED	11	3720.52	0	localService	18
2355	2354	3899	3909.5533333333346	3909.55	9	954	28	858	PRUNED	10	3720.52	0	localService	18
2353	2345	3899	3884.6999999999994	3884.70	13	2548	37	1030	FRACTIONAL	9	3720.52	0	localService4All	17
2358	2353	3899	3885.0000000000014	3885.00	12	4930	32	1002	FRACTIONAL	10	3720.52	0	localService4All	18
2360	2358	3899	3904.6666666666674	3904.67	12	4249	32	1003	PRUNED	11	3720.52	0	localService	19
2359	2358	3899	3896.6666666666674	3896.67	13	4955	115	1009	FRACTIONAL	10	3720.52	0	localService	19
2362	2359	3899	3947.0666666666657	3947.07	12	3496	32	1058	PRUNED	11	3720.52	0	localService	20
2361	2359	3899	3908.1666666666665	3908.17	14	5531	40	1053	PRUNED	10	3720.52	0	localService	20
2357	2353	3899	3992.1933333333313	3992.19	14	5628	38	1080	PRUNED	9	3720.52	0	localService4All	18
2327	2209	3899	3860.7333333333336	3860.73	12	2161	32	878	FRACTIONAL	8	3720.52	0	localService4All	14
2364	2327	3899	3889.333333333334	3889.33	11	1791	28	845	FRACTIONAL	9	3720.52	0	localService4All	15
2366	2364	3899	3889.9733333333334	3889.97	12	2458	31	862	FRACTIONAL	10	3720.52	0	localService	16
2368	2366	3899	3906.933333333334	3906.93	13	5540	40	900	PRUNED	11	3720.52	0	localService4All	17
2367	2366	3899	3909.5999999999995	3909.60	12	2120	31	838	PRUNED	10	3720.52	0	localService4All	17
2365	2364	3899	3901.0000000000005	3901.00	13	2606	34	943	PRUNED	9	3720.52	0	localService	16
2363	2327	3899	3873.506666666666	3873.51	18	6026	53	1178	FRACTIONAL	8	3720.52	0	localService4All	15
2370	2363	3899	3953.5733333333337	3953.57	15	3504	39	1075	PRUNED	9	3720.52	0	localService4All	16
2369	2363	3899	3877.3333333333335	3877.33	15	4432	44	1009	FRACTIONAL	8	3720.52	0	localService4All	16
2372	2369	3899	3928.840000000001	3928.84	15	4414	49	1035	PRUNED	9	3720.52	0	localService	17
2371	2369	3899	3881.4266666666663	3881.43	12	1797	41	910	FRACTIONAL	8	3720.52	0	localService	17
2374	2371	3899	3945.066666666666	3945.07	13	3887	39	1009	PRUNED	9	3720.52	0	localService4All	18
2373	2371	3899	3884.333333333335	3884.33	15	3926	50	1149	FRACTIONAL	8	3720.52	0	localService4All	18
2376	2373	3899	3887.499999999999	3887.50	15	4705	48	994	FRACTIONAL	9	3720.52	0	localService	19
2378	2376	3899	3912.4999999999995	3912.50	13	4429	43	1004	PRUNED	10	3720.52	0	localService	20
2377	2376	3899	3887.5	3887.50	3	400	6	332	FRACTIONAL	9	3720.52	0	localService	20
2380	2377	3899	3896.3333334117497	3896.33	55	30459	189	1399	FRACTIONAL	10	3720.52	456	localService	21
2382	2380	3899	3896.3333334117497	3892.00	13	4322	42	1073	FRACTIONAL	11	3720.52	0	localService	22
2384	2382	3899	3911.5066666666667	3911.51	48	27703	228	1329	PRUNED	12	3720.52	438	localService4All	23
2383	2382	3899	4173.700000015975	4173.70	71	45766	242	1532	PRUNED	11	3720.52	545	localService4All	23
2381	2380	3899	3938.8333333333344	3938.83	12	853	42	806	PRUNED	10	3720.52	0	localService	22
2379	2377	3899	3921.5000000377113	3921.50	45	27863	152	1380	PRUNED	9	3720.52	477	localService	21
2375	2373	3899	3885.8333333333326	3885.83	12	3328	34	1083	FRACTIONAL	8	3720.52	0	localService	19
2386	2375	3899	3986.166666666669	3986.17	11	3864	31	1029	PRUNED	9	3720.52	0	localService	20
2385	2375	3899	3888.259770114943	3888.26	14	5370	45	994	FRACTIONAL	8	3720.52	0	localService	20
2388	2385	3899	3903.0	3903.00	12	2686	35	977	PRUNED	9	3720.52	0	localService4All	21
2387	2385	3899	4161.351428571429	4161.35	19	6439	48	1178	PRUNED	8	3720.52	0	localService4All	21
2207	1787	3899	3793.9999999999986	3794.00	12	2676	27	968	FRACTIONAL	7	3720.52	0	localService4All	12
2390	2207	3899	3824.2133333333345	3824.21	12	1255	120	738	FRACTIONAL	8	3720.52	0	localService	13
2392	2390	3899	3876.8133333333326	3876.81	12	3001	40	881	FRACTIONAL	9	3720.52	0	localService4All	14
2394	2392	3899	3895.3939393939395	3895.39	13	2107	34	992	FRACTIONAL	10	3720.52	0	localService4All	15
2396	2394	3899	3895.500000000001	3895.50	13	2467	38	990	FRACTIONAL	11	3720.52	0	localService4All	16
2398	2396	3899	3918.8233333333333	3918.82	11	1840	36	796	PRUNED	12	3720.52	0	localService	17
2397	2396	3899	3899.575757575758	3899.58	10	1925	27	832	PRUNED	11	3720.52	0	localService	17
2395	2394	3899	3953.600000000001	3953.60	14	4963	38	1047	PRUNED	10	3720.52	0	localService4All	16
2393	2392	3899	4026.333333333333	4026.33	12	2779	31	862	PRUNED	9	3720.52	0	localService4All	15
2391	2390	3899	3878.1866666666674	3878.19	11	2591	29	947	FRACTIONAL	8	3720.52	0	localService4All	14
2400	2391	3899	3880.6666666666665	3880.67	10	3066	25	898	FRACTIONAL	9	3720.52	0	localService4All	15
2402	2400	3899	3895.3333333333344	3895.33	12	2594	35	909	FRACTIONAL	10	3720.52	0	localService	16
2404	2402	3899	4190.738666666666	4190.74	13	3794	32	929	PRUNED	11	3720.52	0	localService	17
2403	2402	3899	3903.6666666666665	3903.67	12	5096	37	960	PRUNED	10	3720.52	0	localService	17
2401	2400	3899	3893.1666666666642	3893.17	11	2902	27	931	FRACTIONAL	9	3720.52	0	localService	16
2406	2401	3899	3907.333333333335	3907.33	12	5958	37	1035	PRUNED	10	3720.52	0	localService	17
2405	2401	3899	3903.9999999999995	3904.00	10	1714	26	755	PRUNED	9	3720.52	0	localService	17
2399	2391	3899	4078.253333333333	4078.25	15	4674	39	1019	PRUNED	8	3720.52	0	localService4All	15
2389	2207	3899	3805.400000000001	3805.40	12	1851	26	973	FRACTIONAL	7	3720.52	0	localService	13
2408	2389	3899	3809.5866666666657	3809.59	12	1027	35	888	FRACTIONAL	8	3720.52	0	localService4All	14
2410	2408	3899	3811.0799999999995	3811.08	9	1313	31	789	FRACTIONAL	9	3720.52	0	localService4All	15
2412	2410	3899	3863.8799999999997	3863.88	8	470	21	789	FRACTIONAL	10	3720.52	0	localService4All	16
2414	2412	3899	3910.0	3910.00	11	657	31	841	PRUNED	11	3720.52	0	localService4All	17
2413	2412	3899	3877.8799999999987	3877.88	10	754	30	878	FRACTIONAL	10	3720.52	0	localService4All	17
2416	2413	3899	3879.313333333333	3879.31	10	960	25	834	FRACTIONAL	11	3720.52	0	localService4All	18
2418	2416	3899	3890.666666666666	3890.67	10	462	32	826	FRACTIONAL	12	3720.52	0	localService4All	19
2420	2418	3899	3946.6133333333332	3946.61	10	2563	34	773	PRUNED	13	3720.52	0	localService	20
2419	2418	3899	3890.6666666666674	3890.67	4	173	14	471	FRACTIONAL	12	3720.52	0	localService	20
2422	2419	3899	3894.3310344827587	3894.33	52	29760	165	1238	FRACTIONAL	13	3720.52	431	localService	21
2424	2422	3899	3933.1666666666665	3933.17	12	2196	36	1023	PRUNED	14	3720.52	0	localService	22
2423	2422	3899	3904.833333333333	3904.83	10	1937	25	771	PRUNED	13	3720.52	0	localService	22
2421	2419	3899	3892.7510296684113	3892.75	55	28246	261	1064	FRACTIONAL	12	3720.52	412	localService	21
2426	2421	3899	3902.3333333333335	3902.33	8	598	20	724	PRUNED	13	3720.52	0	localService4All	22
2425	2421	3899	3935.333333333333	3935.33	12	1868	33	922	PRUNED	12	3720.52	0	localService4All	22
2417	2416	3899	4136.7	4136.70	17	6010	50	1053	PRUNED	11	3720.52	0	localService4All	19
2415	2413	3899	3967.2	3967.20	10	821	26	756	PRUNED	10	3720.52	0	localService4All	18
2411	2410	3899	3812.440000000001	3812.44	10	1935	28	805	FRACTIONAL	9	3720.52	0	localService4All	16
2428	2411	3899	3985.3333333333335	3985.33	10	1936	32	860	PRUNED	10	3720.52	0	localService4All	17
2427	2411	3899	3817.3333333333335	3817.33	10	1716	25	846	FRACTIONAL	9	3720.52	0	localService4All	17
2430	2427	3899	3819.019999999999	3819.02	10	1910	26	823	FRACTIONAL	10	3720.52	0	localService	18
2432	2430	3899	3938.813333333332	3938.81	10	1590	28	891	PRUNED	11	3720.52	0	localService4All	19
2431	2430	3899	3826.5	3826.50	10	3318	32	855	FRACTIONAL	10	3720.52	0	localService4All	19
2434	2431	3899	3842.6000000000004	3842.60	11	1114	30	815	FRACTIONAL	11	3720.52	0	localService	20
2436	2434	3899	3869.29435897436	3869.29	9	482	28	631	FRACTIONAL	12	3720.52	0	localService4All	21
2438	2436	3899	3888.3509433962254	3888.35	8	296	21	653	FRACTIONAL	13	3720.52	0	localService4All	22
2440	2438	3899	3928.9066666666663	3928.91	10	1297	25	784	PRUNED	14	3720.52	0	localService4All	23
2439	2438	3899	3895.3333333333335	3895.33	8	354	19	639	FRACTIONAL	13	3720.52	0	localService4All	23
2442	2439	3899	3940.0233333333317	3940.02	12	2619	33	1058	PRUNED	14	3720.52	0	localService	24
2441	2439	3899	3902.2333333333336	3902.23	12	3385	28	909	PRUNED	13	3720.52	0	localService	24
2437	2436	3899	3901.479999999999	3901.48	9	958	23	644	PRUNED	12	3720.52	0	localService4All	22
2435	2434	3899	3852.5000000000005	3852.50	8	1351	21	685	FRACTIONAL	11	3720.52	0	localService4All	21
2444	2435	3899	3861.3400000000006	3861.34	12	1951	34	978	FRACTIONAL	12	3720.52	0	localService	22
2446	2444	3899	3914.98	3914.98	11	1469	29	950	PRUNED	13	3720.52	0	localService4All	23
2445	2444	3899	3909.5	3909.50	11	2809	32	998	PRUNED	12	3720.52	0	localService4All	23
2443	2435	3899	3866.666666666666	3866.67	10	3091	30	991	FRACTIONAL	11	3720.52	0	localService	22
2448	2443	3899	3877.9999999999977	3878.00	13	5207	38	1004	FRACTIONAL	12	3720.52	0	localService	23
2450	2448	3899	3894.9999999999995	3895.00	11	1565	36	927	FRACTIONAL	13	3720.52	0	localService	24
2452	2450	3899	3903.0	3903.00	12	4720	32	1148	PRUNED	14	3720.52	0	localService	25
2451	2450	3899	3910.499999999999	3910.50	15	5537	42	941	PRUNED	13	3720.52	0	localService	25
2449	2448	3899	3911.4266666666667	3911.43	7	1904	16	551	PRUNED	12	3720.52	0	localService	24
2447	2443	3899	3903.366666666667	3903.37	10	1977	36	915	PRUNED	11	3720.52	0	localService	23
2433	2431	3899	3838.9416666666652	3838.94	9	2391	23	812	FRACTIONAL	10	3720.52	0	localService	20
2454	2433	3899	3877.499999999998	3877.50	8	830	106	706	FRACTIONAL	11	3720.52	0	localService4All	21
2456	2454	3899	3936.666666666667	3936.67	10	774	27	785	PRUNED	12	3720.52	0	localService	22
2455	2454	3899	3889.1666666666656	3889.17	7	1203	21	689	FRACTIONAL	11	3720.52	0	localService	22
2458	2455	3899	3906.3333333333344	3906.33	10	1166	27	831	PRUNED	12	3720.52	0	localService	23
2457	2455	3899	3904.166666666668	3904.17	7	431	19	609	PRUNED	11	3720.52	0	localService	23
2453	2433	3899	3839.4999999999986	3839.50	11	2109	32	832	FRACTIONAL	10	3720.52	0	localService4All	21
2460	2453	3899	3850.3599999999988	3850.36	8	327	20	738	FRACTIONAL	11	3720.52	0	localService	22
2462	2460	3899	3890.2599999999998	3890.26	8	567	20	657	FRACTIONAL	12	3720.52	0	localService4All	23
2464	2462	3899	3947.980000000001	3947.98	10	1389	26	795	PRUNED	13	3720.52	0	localService4All	24
2463	2462	3899	3896.5	3896.50	11	2196	34	841	FRACTIONAL	12	3720.52	0	localService4All	24
2466	2463	3899	3896.5	3896.50	4	1558	8	429	FRACTIONAL	13	3720.52	0	localService	25
2468	2466	3899	3914.1721731446155	3914.17	58	32097	190	1318	PRUNED	14	3720.52	478	localService	26
2467	2466	3899	3934.7000238818805	3934.70	65	35471	238	1455	PRUNED	13	3720.52	518	localService	26
2465	2463	3899	3928.9999999999995	3929.00	10	2831	33	835	PRUNED	12	3720.52	0	localService	25
2461	2460	3899	3851.9999999999995	3852.00	11	2198	34	718	FRACTIONAL	11	3720.52	0	localService4All	23
2470	2461	3899	3874.85	3874.85	17	5545	40	1255	FRACTIONAL	12	3720.52	0	localService	24
2472	2470	3899	3875.583333333333	3875.58	15	5213	46	1008	FRACTIONAL	13	3720.52	0	localService4All	25
2474	2472	3899	3884.8999999999996	3884.90	10	3539	32	897	FRACTIONAL	14	3720.52	0	localService	26
2476	2474	3899	3939.4999999999977	3939.50	15	5683	43	1076	PRUNED	15	3720.52	0	localService4All	27
2475	2474	3899	3896.5399999999995	3896.54	13	4664	38	953	FRACTIONAL	14	3720.52	0	localService4All	27
2478	2475	3899	3904.166666666669	3904.17	14	2707	45	990	PRUNED	15	3720.52	0	localService4All	28
2477	2475	3899	4153.000000000001	4153.00	11	2307	31	873	PRUNED	14	3720.52	0	localService4All	28
2473	2472	3899	3912.2500000000005	3912.25	16	6153	42	899	PRUNED	13	3720.52	0	localService	26
2471	2470	3899	8.200419422666664E7	82004194.23	12	4742	44	831	PRUNED	12	3720.52	0	localService4All	25
2469	2461	3899	3864.5000000000005	3864.50	11	4512	36	911	FRACTIONAL	11	3720.52	0	localService	24
2480	2469	3899	3886.193333333333	3886.19	12	5026	34	981	FRACTIONAL	12	3720.52	0	localService	25
2482	2480	3899	3943.4066666666668	3943.41	12	2634	29	971	PRUNED	13	3720.52	0	localService4All	26
2481	2480	3899	3889.4999999999995	3889.50	12	4875	36	950	FRACTIONAL	12	3720.52	0	localService4All	26
2484	2481	3899	4.200387216666665E7	42003872.17	13	4485	44	977	PRUNED	13	3720.52	0	localService	27
2483	2481	3899	3904.4999999999995	3904.50	10	4275	32	977	PRUNED	12	3720.52	0	localService	27
2479	2469	3899	3892.5000000000005	3892.50	12	4711	33	889	FRACTIONAL	11	3720.52	0	localService	25
2486	2479	3899	3952.0000000000005	3952.00	14	4540	41	1062	PRUNED	12	3720.52	0	localService	26
2485	2479	3899	3910.6666666666665	3910.67	13	3265	40	1023	PRUNED	11	3720.52	0	localService	26
2459	2453	3899	3839.5	3839.50	2	318	3	177	FRACTIONAL	10	3720.52	0	localService	22
2488	2459	3899	3852.4000000000005	3852.40	49	32941	166	1282	FRACTIONAL	11	3720.52	489	localService	23
2490	2488	3899	3903.7400000000002	3903.74	11	3548	36	849	PRUNED	12	3720.52	0	localService4All	24
2489	2488	3899	3891.6666666666665	3891.67	10	1887	32	832	FRACTIONAL	11	3720.52	0	localService4All	24
2492	2489	3899	3894.1666666666665	3894.17	11	5034	35	849	FRACTIONAL	12	3720.52	0	localService	25
2494	2492	3899	3898.3333333333326	3898.33	11	5032	40	980	PRUNED	13	3720.52	0	localService	26
2493	2492	3899	3935.833333333333	3935.83	14	4751	44	962	PRUNED	12	3720.52	0	localService	26
2491	2489	3899	3891.6666666666665	3891.67	1	54	0	0	FRACTIONAL	11	3720.52	0	localService	25
2496	2491	3899	3936.0866666666657	3936.09	58	43842	215	1320	PRUNED	12	3720.52	606	localService	26
2495	2491	3899	3908.4640522875816	3908.46	49	27393	160	985	PRUNED	11	3720.52	516	localService	26
2487	2459	3899	3854.33333331553	3854.33	61	40879	210	1226	FRACTIONAL	10	3720.52	493	localService	23
2498	2487	3899	3864.9999999999986	3865.00	10	2411	33	772	FRACTIONAL	11	3720.52	0	localService	24
2500	2498	3899	3905.099999999999	3905.10	10	2934	29	795	PRUNED	12	3720.52	0	localService	25
2499	2498	3899	3869.0	3869.00	11	5702	34	1004	FRACTIONAL	11	3720.52	0	localService	25
2502	2499	3899	4235.000000000001	4235.00	10	4787	31	997	PRUNED	12	3720.52	0	localService	26
2501	2499	3899	3872.9999999999995	3873.00	8	3110	20	898	FRACTIONAL	11	3720.52	0	localService	26
2504	2501	3899	3878.9999999999945	3879.00	11	3952	32	955	FRACTIONAL	12	3720.52	0	localService	27
2506	2504	3899	3884.9999999999995	3885.00	10	5407	30	1014	FRACTIONAL	13	3720.52	0	localService	28
2508	2506	3899	3885.0	3885.00	1	22	0	0	FRACTIONAL	14	3720.52	0	ServiceEdge	29
2510	2508	3899	3885.0	3885.00	10	2163	20	478	FRACTIONAL	15	3720.52	83	ServiceEdge	30
2512	2510	3899	3885.0	3885.00	3	51	0	0	FRACTIONAL	16	3720.52	26	ServiceEdge	31
2514	2512	3899	3885.0	3885.00	8	3172	14	727	FRACTIONAL	17	3720.52	21	ServiceEdge	32
2516	2514	3899	3905.9999994882323	3906.00	54	38329	156	2099	PRUNED	18	3720.52	152	ServiceEdge	33
2515	2514	3899	3885.0	3885.00	2	33	0	0	FRACTIONAL	17	3720.52	3	ServiceEdge	33
2518	2515	3899	3906.0000000248115	3906.00	60	28414	177	2605	PRUNED	18	3720.52	77	ServiceEdge	34
2517	2515	3899	3885.000000008882	3885.00	14	4643	19	996	FRACTIONAL	17	3720.52	49	ServiceEdge	34
2520	2517	3899	3908.999999985279	3909.00	48	15456	137	2717	PRUNED	18	3720.52	29	ServiceEdge	35
2519	2517	3899	3885.000000008882	3885.00	10	3994	14	852	FRACTIONAL	17	3720.52	38	ServiceEdge	35
2522	2519	3899	3909.000000150125	3909.00	56	13720	166	2600	PRUNED	18	3720.52	85	ServiceEdge	36
2521	2519	3899	3890.0833333403752	3890.08	46	33177	101	1716	FRACTIONAL	17	3720.52	149	ServiceEdge	36
2524	2521	3899	3909.0	3909.00	23	16139	62	1805	PRUNED	18	3720.52	0	ServiceEdge	37
2523	2521	3899	3890.0833333403752	3885.00	24	11410	62	1737	FRACTIONAL	17	3720.52	0	ServiceEdge	37
2526	2523	3899	3890.0833333403752	3890.08	61	26044	179	2149	FRACTIONAL	18	3720.52	183	ServiceEdge	38
2528	2526	3899	3890.083333362578	3890.08	60	30816	160	2255	FRACTIONAL	19	3720.52	165	ServiceEdge	39
2530	2528	3899	3909.0000000082746	3909.00	40	17862	101	2400	PRUNED	20	3720.52	37	ServiceEdge	40
2529	2528	3899	3890.083333362578	3890.08	45	24286	129	2105	FRACTIONAL	19	3720.52	176	ServiceEdge	40
2532	2529	3899	3890.0833333844857	3890.08	50	30149	136	2247	FRACTIONAL	20	3720.52	129	ServiceEdge	41
2534	2532	3899	3890.0833333844857	3890.08	31	15718	85	1848	FRACTIONAL	21	3720.52	104	ServiceEdge	42
2536	2534	3899	3905.999999946972	3906.00	36	15262	100	2305	PRUNED	22	3720.52	24	ServiceEdge	43
2535	2534	3899	3890.0833333844857	3890.08	63	34545	178	2955	FRACTIONAL	21	3720.52	117	ServiceEdge	43
2538	2535	3899	3906.0000000321834	3906.00	52	11306	148	2553	PRUNED	22	3720.52	28	ServiceEdge	44
2537	2535	3899	3890.0833337417225	3890.08	46	25175	140	2269	FRACTIONAL	21	3720.52	105	ServiceEdge	44
2540	2537	3899	3906.0000001270914	3906.00	37	8470	101	2239	PRUNED	22	3720.52	24	ServiceEdge	45
2539	2537	3899	3894.000000037253	3894.00	38	21224	127	1820	FRACTIONAL	21	3720.52	104	ServiceEdge	45
2542	2539	3899	3894.000000037253	3885.00	23	12954	80	1799	FRACTIONAL	22	3720.52	0	ServiceEdge	46
2544	2542	3899	3894.000000037253	3894.00	69	23599	217	2561	FRACTIONAL	23	3720.52	76	ServiceEdge	47
2546	2544	3899	3947.3999999760135	3947.40	30	6167	73	1696	PRUNED	24	3720.52	14	ServiceEdge	48
2545	2544	3899	3894.000000037253	3894.00	40	20987	191	1798	FRACTIONAL	23	3720.52	67	ServiceEdge	48
2548	2545	3899	3908.999999944642	3909.00	55	16852	141	2772	PRUNED	24	3720.52	9	ServiceEdge	49
2547	2545	3899	3936.666666673502	3936.67	85	54328	233	2536	PRUNED	23	3720.52	121	ServiceEdge	49
2543	2542	3899	3894.000000037253	3894.00	45	21726	133	1846	FRACTIONAL	22	3720.52	80	ServiceEdge	47
2550	2543	3899	3909.000000009952	3909.00	70	25631	193	3113	PRUNED	23	3720.52	12	ServiceEdge	48
2549	2543	3899	3936.6666667176737	3936.67	70	33864	202	2227	PRUNED	22	3720.52	113	ServiceEdge	48
2541	2539	3899	3894.000000037253	3885.00	27	13702	75	2022	FRACTIONAL	21	3720.52	0	ServiceEdge	46
2552	2541	3899	3894.000000043966	3894.00	33	16860	95	1941	FRACTIONAL	22	3720.52	69	ServiceEdge	47
2554	2552	3899	3947.4000000981146	3947.40	60	12848	161	2384	PRUNED	23	3720.52	37	ServiceEdge	48
2553	2552	3899	3894.000000062955	3894.00	38	16340	102	2076	FRACTIONAL	22	3720.52	91	ServiceEdge	48
2556	2553	3899	3908.9999999637835	3909.00	42	18553	113	2576	PRUNED	23	3720.52	12	ServiceEdge	49
2555	2553	3899	3936.6666666615533	3936.67	78	36598	302	2671	PRUNED	22	3720.52	156	ServiceEdge	49
2551	2541	3899	3894.000000037253	3894.00	35	17957	98	2043	FRACTIONAL	21	3720.52	92	ServiceEdge	47
2558	2551	3899	3908.999999958463	3909.00	32	10518	93	2057	PRUNED	22	3720.52	16	ServiceEdge	48
2557	2551	3899	3894.000000037253	3894.00	42	23379	109	2111	FRACTIONAL	21	3720.52	82	ServiceEdge	48
2560	2557	3899	3894.000000037253	3894.00	54	30078	146	2373	FRACTIONAL	22	3720.52	87	ServiceEdge	49
2562	2560	3899	3909.000000061034	3909.00	36	9388	113	2152	PRUNED	23	3720.52	11	ServiceEdge	50
2561	2560	3899	3936.66666669208	3936.67	66	34397	185	2330	PRUNED	22	3720.52	117	ServiceEdge	50
