BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2127	2081	15426	15363.826666666666	15363.83	6	141	54	418	FRACTIONAL	8	15267.080000000002	0	localService4All	13
2154	2127	15426	15419.008888888886	15419.01	9	186	12	447	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2156	2154	15426	15427.106666666665	15427.11	8	202	11	469	PRUNED	10	15267.080000000002	0	localService4All	15
2155	2154	15426	15484.013333333336	15484.01	7	228	9	427	PRUNED	9	15267.080000000002	0	localService4All	15
2153	2127	15426	15383.026666666668	15383.03	6	151	7	435	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2158	2153	15426	15407.720000000001	15407.72	8	183	10	456	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2160	2158	15426	15564.106666666668	15564.11	8	194	12	463	PRUNED	10	15267.080000000002	0	localService4All	16
2159	2158	15426	15453.42666666667	15453.43	6	193	8	409	PRUNED	9	15267.080000000002	0	localService4All	16
2157	2153	15426	9.501545010666691E7	95015450.11	7	169	8	372	PRUNED	8	15267.080000000002	0	localService4All	15
2079	2078	15426	15364.679999999998	15364.68	7	197	10	427	FRACTIONAL	7	15267.080000000002	0	localService4All	11
2162	2079	15426	15374.706666666665	15374.71	6	175	6	429	FRACTIONAL	8	15267.080000000002	0	localService4All	12
2164	2162	15426	15396.013333333336	15396.01	7	171	60	453	FRACTIONAL	9	15267.080000000002	0	localService4All	13
2166	2164	15426	15406.04	15406.04	7	212	9	479	FRACTIONAL	10	15267.080000000002	0	localService4All	14
2168	2166	15426	15427.346666666666	15427.35	8	209	10	476	PRUNED	11	15267.080000000002	0	localService4All	15
2167	2166	15426	15412.439999999997	15412.44	8	172	13	495	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2170	2167	15426	15447.82666666667	15447.83	8	179	13	512	PRUNED	11	15267.080000000002	0	localService4All	16
2169	2167	15426	15415.0	15415.00	7	171	10	500	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2172	2169	15426	15436.76	15436.76	7	180	11	439	PRUNED	11	15267.080000000002	0	localService4All	17
2171	2169	15426	15447.853333333336	15447.85	7	163	9	472	PRUNED	10	15267.080000000002	0	localService4All	17
2165	2164	15426	15401.453333333337	15401.45	7	180	9	478	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2174	2165	15426	15412.76	15412.76	7	168	10	455	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2176	2174	15426	15436.786666666669	15436.79	8	201	11	506	PRUNED	11	15267.080000000002	0	localService4All	16
2175	2174	15426	15414.04	15414.04	7	176	62	550	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2178	2175	15426	15440.786666666665	15440.79	7	151	8	471	PRUNED	11	15267.080000000002	0	localService4All	17
2177	2175	15426	15420.439999999995	15420.44	7	180	10	479	FRACTIONAL	10	15267.080000000002	0	localService4All	17
2180	2177	15426	15460.786666666665	15460.79	8	201	10	510	PRUNED	11	15267.080000000002	0	localService4All	18
2179	2177	15426	15454.573333333337	15454.57	8	191	12	475	PRUNED	10	15267.080000000002	0	localService4All	18
2173	2165	15426	15410.973333333335	15410.97	7	213	10	470	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2182	2173	15426	15416.546666666667	15416.55	7	201	10	434	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2184	2182	15426	15430.733333333335	15430.73	7	164	12	398	PRUNED	11	15267.080000000002	0	localService4All	17
2183	2182	15426	15426.98666666667	15426.99	7	196	10	416	PRUNED	10	15267.080000000002	0	localService4All	17
2181	2173	15426	15477.533333333333	15477.53	7	187	11	404	PRUNED	9	15267.080000000002	0	localService4All	16
2163	2162	15426	15381.106666666667	15381.11	6	150	9	429	FRACTIONAL	8	15267.080000000002	0	localService4All	13
2186	2163	15426	15416.493333333336	15416.49	7	239	10	479	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2188	2186	15426	15445.360000000002	15445.36	5	147	7	369	PRUNED	10	15267.080000000002	0	localService4All	15
2187	2186	15426	15421.453333333335	15421.45	7	154	10	436	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2190	2187	15426	15432.760000000006	15432.76	7	169	10	508	PRUNED	10	15267.080000000002	0	localService4All	16
2189	2187	15426	15430.973333333335	15430.97	7	171	10	453	PRUNED	9	15267.080000000002	0	localService4All	16
2185	2163	15426	15383.666666666666	15383.67	8	194	10	473	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2192	2185	15426	15405.42666666667	15405.43	6	147	7	421	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2194	2192	15426	15424.973333333335	15424.97	8	179	11	512	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2196	2194	15426	15457.96	15457.96	6	156	8	382	PRUNED	11	15267.080000000002	0	localService4All	17
2195	2194	15426	15429.453333333331	15429.45	7	145	11	485	PRUNED	10	15267.080000000002	0	localService4All	17
2193	2192	15426	15448.199999999999	15448.20	8	179	12	467	PRUNED	9	15267.080000000002	0	localService4All	16
2191	2185	15426	15416.519999999997	15416.52	6	170	62	464	FRACTIONAL	8	15267.080000000002	0	localService4All	15
2198	2191	15426	15419.720000000003	15419.72	7	179	9	476	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2200	2198	15426	15465.42666666667	15465.43	5	150	7	310	PRUNED	10	15267.080000000002	0	localService4All	17
2199	2198	15426	15555.800000000003	15555.80	7	163	10	423	PRUNED	9	15267.080000000002	0	localService4All	17
2197	2191	15426	15443.72	15443.72	6	186	10	450	PRUNED	8	15267.080000000002	0	localService4All	16
2161	2079	15426	15370.119999999999	15370.12	6	168	9	435	FRACTIONAL	7	15267.080000000002	0	localService4All	12
2202	2161	15426	15378.066666666664	15378.07	7	164	10	464	FRACTIONAL	8	15267.080000000002	0	localService4All	13
2204	2202	15426	15405.453333333331	15405.45	7	165	9	453	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2206	2204	15426	15413.399999999998	15413.40	8	180	10	495	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2208	2206	15426	15440.786666666663	15440.79	7	197	11	463	PRUNED	11	15267.080000000002	0	localService4All	16
2207	2206	15426	15414.12	15414.12	8	199	11	520	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2210	2207	15426	15417.719999999998	15417.72	7	184	10	402	FRACTIONAL	11	15267.080000000002	0	localService4All	17
2212	2210	15426	15464.78666666666	15464.79	7	236	11	423	PRUNED	12	15267.080000000002	0	localService4All	18
2211	2210	15426	15436.919999999998	15436.92	8	190	10	424	PRUNED	11	15267.080000000002	0	localService4All	18
2209	2207	15426	15457.853333333334	15457.85	6	180	9	425	PRUNED	10	15267.080000000002	0	localService4All	17
2205	2204	15426	15414.973333333335	15414.97	8	206	13	510	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2214	2205	15426	15431.373333333333	15431.37	6	154	10	463	PRUNED	10	15267.080000000002	0	localService4All	16
2213	2205	15426	15481.533333333335	15481.53	6	197	9	457	PRUNED	9	15267.080000000002	0	localService4All	16
2203	2202	15426	15378.786666666661	15378.79	7	168	10	468	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2216	2203	15426	15382.386666666665	15382.39	7	169	10	382	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2218	2216	15426	15429.453333333337	15429.45	7	248	10	410	PRUNED	10	15267.080000000002	0	localService4All	16
2217	2216	15426	15401.586666666662	15401.59	8	199	12	451	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2220	2217	15426	15517.826666666668	15517.83	6	191	9	374	PRUNED	10	15267.080000000002	0	localService4All	17
2219	2217	15426	15404.786666666665	15404.79	7	777	8	452	FRACTIONAL	9	15267.080000000002	0	localService4All	17
2222	2219	15426	15431.826666666666	15431.83	9	206	12	496	PRUNED	10	15267.080000000002	0	localService4All	18
2221	2219	15426	15424.52	15424.52	8	202	12	448	FRACTIONAL	9	15267.080000000002	0	localService4All	18
2224	2221	15426	15424.666666666666	15424.67	7	165	11	410	FRACTIONAL	10	15267.080000000002	0	localService4All	19
2226	2224	15426	15424.666666666668	15424.67	1	105	0	0	FRACTIONAL	11	15267.080000000002	0	localService	20
2228	2226	15426	15432.000000166432	15432.00	42	14165	90	485	PRUNED	12	15267.080000000002	609	localService	21
2227	2226	15426	15424.666666666668	15424.67	29	2486	4	389	FRACTIONAL	11	15267.080000000002	321	localService	21
2230	2227	15426	15424.666666666668	15424.67	23	3169	5	324	FRACTIONAL	12	15267.080000000002	377	localService	22
2232	2230	15426	15458.66666665376	15458.67	37	5577	72	600	PRUNED	13	15267.080000000002	521	localService	23
2231	2230	15426	15441.666666666668	15441.67	36	7469	73	484	PRUNED	12	15267.080000000002	535	localService	23
2229	2227	15426	15438.0	15438.00	31	5779	76	562	PRUNED	11	15267.080000000002	453	localService	22
2225	2224	15426	15461.333333333332	15461.33	7	171	10	383	PRUNED	10	15267.080000000002	0	localService	20
2223	2221	15426	15569.199999999995	15569.20	7	244	9	432	PRUNED	9	15267.080000000002	0	localService4All	19
2215	2203	15426	15422.520000000004	15422.52	8	228	9	503	FRACTIONAL	8	15267.080000000002	0	localService4All	15
2234	2215	15426	15439.56	15439.56	6	176	10	487	PRUNED	9	15267.080000000002	0	localService4All	16
2233	2215	15426	15443.32	15443.32	6	155	11	425	PRUNED	8	15267.080000000002	0	localService4All	16
2201	2161	15426	15379.640000000005	15379.64	6	175	8	381	FRACTIONAL	7	15267.080000000002	0	localService4All	13
2236	2201	15426	15384.253333333329	15384.25	6	173	8	329	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2238	2236	15426	15411.133333333337	15411.13	6	166	11	368	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2240	2238	15426	15416.173333333334	15416.17	5	135	7	357	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2242	2240	15426	15474.413333333338	15474.41	6	148	10	330	PRUNED	11	15267.080000000002	0	localService4All	17
2241	2240	15426	15432.440000000002	15432.44	6	194	9	367	PRUNED	10	15267.080000000002	0	localService4All	17
2239	2238	15426	15448.253333333332	15448.25	6	188	11	340	PRUNED	9	15267.080000000002	0	localService4All	16
2237	2236	15426	15446.199999999997	15446.20	7	202	12	381	PRUNED	8	15267.080000000002	0	localService4All	15
2235	2201	15426	15426.119999999999	15426.12	7	209	9	431	PRUNED	7	15267.080000000002	0	localService4All	14
2077	2076	15426	15343.45333333333	15343.45	9	195	12	440	FRACTIONAL	6	15267.080000000002	0	localService4All	10
2244	2077	15426	15347.05333333333	15347.05	7	157	10	407	FRACTIONAL	7	15267.080000000002	0	localService4All	11
2246	2244	15426	15377.239999999994	15377.24	7	170	11	459	FRACTIONAL	8	15267.080000000002	0	localService4All	12
2248	2246	15426	15382.786666666669	15382.79	6	147	8	422	FRACTIONAL	9	15267.080000000002	0	localService4All	13
2250	2248	15426	15386.386666666667	15386.39	6	128	7	372	FRACTIONAL	10	15267.080000000002	0	localService4All	14
2252	2250	15426	15416.573333333337	15416.57	6	126	9	455	FRACTIONAL	11	15267.080000000002	0	localService4All	15
2254	2252	15426	15427.119999999999	15427.12	7	148	11	435	PRUNED	12	15267.080000000002	0	localService4All	16
2253	2252	15426	15424.73333333333	15424.73	6	148	7	412	FRACTIONAL	11	15267.080000000002	0	localService4All	16
2256	2253	15426	15438.039999999999	15438.04	5	127	62	439	PRUNED	12	15267.080000000002	0	localService4All	17
2255	2253	15426	15429.213333333331	15429.21	6	149	10	437	PRUNED	11	15267.080000000002	0	localService4All	17
2251	2250	15426	15405.586666666664	15405.59	7	148	11	457	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2258	2251	15426	15521.826666666673	15521.83	6	177	10	425	PRUNED	11	15267.080000000002	0	localService4All	16
2257	2251	15426	15408.786666666661	15408.79	6	145	7	413	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2260	2257	15426	15435.826666666666	15435.83	6	163	9	443	PRUNED	11	15267.080000000002	0	localService4All	17
2259	2257	15426	15428.52	15428.52	7	152	7	453	PRUNED	10	15267.080000000002	0	localService4All	17
2249	2248	15426	15420.599999999999	15420.60	6	150	8	390	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2262	2249	15426	15421.706666666667	15421.71	8	176	9	340	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2264	2262	15426	15443.560000000005	15443.56	6	177	8	378	PRUNED	11	15267.080000000002	0	localService4All	16
2263	2262	15426	15434.386666666669	15434.39	6	202	8	344	PRUNED	10	15267.080000000002	0	localService4All	16
2261	2249	15426	15447.32	15447.32	5	180	9	383	PRUNED	9	15267.080000000002	0	localService4All	15
2247	2246	15426	15385.399999999996	15385.40	6	205	9	438	FRACTIONAL	8	15267.080000000002	0	localService4All	13
2266	2247	15426	15398.706666666669	15398.71	6	151	7	455	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2268	2266	15426	15416.733333333339	15416.73	6	140	9	453	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2270	2268	15426	15430.04	15430.04	6	134	9	444	PRUNED	11	15267.080000000002	0	localService4All	16
2269	2268	15426	15421.213333333339	15421.21	6	139	10	449	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2272	2269	15426	15438.040000000003	15438.04	6	150	9	452	PRUNED	11	15267.080000000002	0	localService4All	17
2271	2269	15426	15429.053333333335	15429.05	7	160	11	415	PRUNED	10	15267.080000000002	0	localService4All	17
2267	2266	15426	15409.86666666667	15409.87	7	151	10	390	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2274	2267	15426	15457.893333333335	15457.89	5	116	8	328	PRUNED	10	15267.080000000002	0	localService4All	16
2273	2267	15426	15439.8	15439.80	7	152	9	442	PRUNED	9	15267.080000000002	0	localService4All	16
2265	2247	15426	15389.879999999997	15389.88	7	159	9	442	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2276	2265	15426	15402.786666666669	15402.79	5	141	6	384	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2278	2276	15426	15429.213333333335	15429.21	6	168	59	434	PRUNED	10	15267.080000000002	0	localService4All	16
2277	2276	15426	15406.386666666664	15406.39	6	130	7	380	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2280	2277	15426	15466.52	15466.52	6	154	9	376	PRUNED	10	15267.080000000002	0	localService4All	17
2279	2277	15426	15425.586666666666	15425.59	7	175	9	488	PRUNED	9	15267.080000000002	0	localService4All	17
2275	2265	15426	15397.720000000005	15397.72	7	185	11	423	FRACTIONAL	8	15267.080000000002	0	localService4All	15
2282	2275	15426	15408.653333333332	15408.65	5	128	6	319	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2284	2282	15426	15440.93333333333	15440.93	5	145	8	317	PRUNED	10	15267.080000000002	0	localService4All	17
2283	2282	15426	15424.440000000004	15424.44	5	138	6	337	FRACTIONAL	9	15267.080000000002	0	localService4All	17
2286	2283	15426	15429.66666666667	15429.67	5	134	5	249	PRUNED	10	15267.080000000002	0	localService4All	18
2285	2283	15426	15567.2	15567.20	6	148	8	344	PRUNED	9	15267.080000000002	0	localService4All	18
2281	2275	15426	15433.066666666666	15433.07	6	160	9	388	PRUNED	8	15267.080000000002	0	localService4All	16
2245	2244	15426	15366.253333333332	15366.25	7	148	10	454	FRACTIONAL	7	15267.080000000002	0	localService4All	12
2288	2245	15426	15482.493333333334	15482.49	6	208	8	394	PRUNED	8	15267.080000000002	0	localService4All	13
2287	2245	15426	15369.453333333331	15369.45	8	161	11	429	FRACTIONAL	7	15267.080000000002	0	localService4All	13
2290	2287	15426	15396.493333333328	15396.49	6	149	10	419	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2292	2290	15426	15400.653333333335	15400.65	7	153	10	409	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2294	2292	15426	15421.85	15421.85	6	147	8	376	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2296	2294	15426	15759.213333333339	15759.21	6	151	11	350	PRUNED	11	15267.080000000002	0	localService4All	17
2295	2294	15426	15423.333333333334	15423.33	6	142	8	392	FRACTIONAL	10	15267.080000000002	0	localService4All	17
2298	2295	15426	15459.999999999998	15460.00	7	154	10	351	PRUNED	11	15267.080000000002	0	localService	18
2297	2295	15426	15436.333333333332	15436.33	6	152	7	396	PRUNED	10	15267.080000000002	0	localService	18
2293	2292	15426	15406.813333333332	15406.81	7	180	11	359	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2300	2293	15426	15577.213333333335	15577.21	7	169	11	329	PRUNED	10	15267.080000000002	0	localService4All	17
2299	2293	15426	15425.880000000003	15425.88	7	159	10	414	PRUNED	9	15267.080000000002	0	localService4All	17
2291	2290	15426	9.501545553333339E7	95015455.53	7	192	11	457	PRUNED	8	15267.080000000002	0	localService4All	15
2289	2287	15426	15389.186666666666	15389.19	8	176	10	471	FRACTIONAL	7	15267.080000000002	0	localService4All	14
2302	2289	15426	15389.333333333334	15389.33	7	144	12	379	FRACTIONAL	8	15267.080000000002	0	localService4All	15
2304	2302	15426	15437.053333333337	15437.05	6	121	8	418	PRUNED	9	15267.080000000002	0	localService	16
2303	2302	15426	15402.333333333336	15402.33	7	159	9	367	FRACTIONAL	8	15267.080000000002	0	localService	16
2306	2303	15426	15402.333333333336	15402.33	1	112	0	0	FRACTIONAL	9	15267.080000000002	0	localService	17
2308	2306	15426	15409.68	15409.68	39	7987	84	571	FRACTIONAL	10	15267.080000000002	589	localService	18
2310	2308	15426	15419.519999999997	15419.52	7	166	12	428	FRACTIONAL	11	15267.080000000002	0	localService4All	19
2312	2310	15426	15421.666666666664	15421.67	8	199	50	395	FRACTIONAL	12	15267.080000000002	0	localService4All	20
2314	2312	15426	15426.053333333333	15426.05	6	156	7	371	PRUNED	13	15267.080000000002	0	localService	21
2313	2312	15426	15421.666666666668	15421.67	2	115	2	144	FRACTIONAL	12	15267.080000000002	0	localService	21
2316	2313	15426	15438.986666666666	15438.99	42	5730	85	519	PRUNED	13	15267.080000000002	489	localService	22
2315	2313	15426	15432.333333333332	15432.33	38	6950	78	603	PRUNED	12	15267.080000000002	535	localService	22
2311	2310	15426	9.501551033333324E7	95015510.33	8	199	11	384	PRUNED	11	15267.080000000002	0	localService4All	20
2309	2308	15426	15429.000000000004	15429.00	7	221	40	378	PRUNED	10	15267.080000000002	0	localService4All	19
2307	2306	15426	15408.573333333334	15408.57	32	4348	59	617	FRACTIONAL	9	15267.080000000002	465	localService	18
2318	2307	15426	15435.519999999997	15435.52	7	176	8	357	PRUNED	10	15267.080000000002	0	localService4All	19
2317	2307	15426	15413.333333333332	15413.33	6	174	10	341	FRACTIONAL	9	15267.080000000002	0	localService4All	19
2320	2317	15426	15415.999999999993	15416.00	6	137	7	392	FRACTIONAL	10	15267.080000000002	0	localService	20
2322	2320	15426	15422.666666666666	15422.67	6	152	6	330	FRACTIONAL	11	15267.080000000002	0	localService	21
2324	2322	15426	15568.474999999999	15568.47	8	210	11	352	PRUNED	12	15267.080000000002	0	localService	22
2323	2322	15426	15426.0	15426.00	6	122	10	352	PRUNED	11	15267.080000000002	0	localService	22
2321	2320	15426	15459.333333333336	15459.33	6	238	8	377	PRUNED	10	15267.080000000002	0	localService	21
2319	2317	15426	15448.333333333332	15448.33	8	200	12	398	PRUNED	9	15267.080000000002	0	localService	20
