BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2142	2139	15426	15419.333333333336	15419.33	6	144	8	357	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2144	2142	15426	15475.999999999998	15476.00	5	126	7	313	PRUNED	10	15267.080000000002	0	localService	16
2143	2142	15426	15432.333333333334	15432.33	7	168	9	424	PRUNED	9	15267.080000000002	0	localService	16
2141	2139	15426	15674.559999999998	15674.56	6	157	7	340	PRUNED	8	15267.080000000002	0	localService4All	15
2115	2114	15426	15439.69333333333	15439.69	7	187	9	426	PRUNED	7	15267.080000000002	0	localService4All	12
2113	2035	15426	15345.813333333335	15345.81	8	152	11	456	FRACTIONAL	6	15267.080000000002	0	localService4All	11
2146	2113	15426	15374.78666666666	15374.79	9	192	14	495	FRACTIONAL	7	15267.080000000002	0	localService4All	12
2148	2146	15426	15381.146666666666	15381.15	7	161	9	454	FRACTIONAL	8	15267.080000000002	0	localService4All	13
2150	2148	15426	15396.773333333334	15396.77	7	175	11	465	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2152	2150	15426	15400.48	15400.48	8	173	12	429	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2154	2152	15426	15429.453333333331	15429.45	7	161	10	452	PRUNED	11	15267.080000000002	0	localService4All	16
2153	2152	15426	15418.36	15418.36	7	161	8	419	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2156	2153	15426	15431.906666666666	15431.91	6	180	7	357	PRUNED	11	15267.080000000002	0	localService4All	17
2155	2153	15426	15545.822222222225	15545.82	7	169	9	416	PRUNED	10	15267.080000000002	0	localService4All	17
2151	2150	15426	15406.373333333337	15406.37	7	179	9	443	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2158	2151	15426	15416.400000000007	15416.40	7	193	9	481	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2160	2158	15426	15437.706666666665	15437.71	7	171	10	478	PRUNED	11	15267.080000000002	0	localService4All	17
2159	2158	15426	15454.733333333334	15454.73	6	175	9	440	PRUNED	10	15267.080000000002	0	localService4All	17
2157	2151	15426	15411.813333333328	15411.81	7	180	9	463	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2162	2157	15426	15440.786666666667	15440.79	6	177	9	485	PRUNED	10	15267.080000000002	0	localService4All	17
2161	2157	15426	15435.333333333336	15435.33	7	158	12	407	PRUNED	9	15267.080000000002	0	localService4All	17
2149	2148	15426	15399.026666666668	15399.03	8	175	12	449	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2164	2149	15426	15423.866666666665	15423.87	8	182	10	451	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2166	2164	15426	15612.480000000003	15612.48	9	232	14	527	PRUNED	10	15267.080000000002	0	localService4All	16
2165	2164	15426	15469.42666666667	15469.43	9	229	12	434	PRUNED	9	15267.080000000002	0	localService4All	16
2163	2149	15426	15502.66666666667	15502.67	7	165	62	457	PRUNED	8	15267.080000000002	0	localService4All	15
2147	2146	15426	15378.066666666666	15378.07	7	140	8	464	FRACTIONAL	7	15267.080000000002	0	localService4All	13
2168	2147	15426	15418.520000000002	15418.52	6	171	10	415	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2170	2168	15426	15435.706666666672	15435.71	7	222	10	388	PRUNED	9	15267.080000000002	0	localService4All	15
2169	2168	15426	15485.08	15485.08	6	173	8	391	PRUNED	8	15267.080000000002	0	localService4All	15
2167	2147	15426	15401.586666666662	15401.59	8	194	10	452	FRACTIONAL	7	15267.080000000002	0	localService4All	14
2172	2167	15426	15521.946666666667	15521.95	6	154	7	417	PRUNED	8	15267.080000000002	0	localService4All	15
2171	2167	15426	15404.786666666669	15404.79	8	195	11	458	FRACTIONAL	7	15267.080000000002	0	localService4All	15
2174	2171	15426	15408.706666666667	15408.71	8	194	10	440	FRACTIONAL	8	15267.080000000002	0	localService4All	16
2176	2174	15426	15442.14666666666	15442.15	7	147	9	419	PRUNED	9	15267.080000000002	0	localService4All	17
2175	2174	15426	15424.666666666668	15424.67	7	155	8	441	FRACTIONAL	8	15267.080000000002	0	localService4All	17
2178	2175	15426	15608.053333333333	15608.05	8	225	60	450	PRUNED	9	15267.080000000002	0	localService	18
2177	2175	15426	15424.666666666668	15424.67	1	93	0	0	FRACTIONAL	8	15267.080000000002	0	localService	18
2180	2177	15426	15424.666666666668	15424.67	14	1112	3	266	FRACTIONAL	9	15267.080000000002	227	localService	19
2182	2180	15426	15424.666666666668	15424.67	25	5626	4	401	FRACTIONAL	10	15267.080000000002	556	localService	20
2184	2182	15426	15447.506666666664	15447.51	30	3404	66	524	PRUNED	11	15267.080000000002	485	localService	21
2183	2182	15426	15424.666666666668	15424.67	34	3482	8	456	FRACTIONAL	10	15267.080000000002	405	localService	21
2186	2183	15426	15442.986666666668	15442.99	30	3949	85	383	PRUNED	11	15267.080000000002	471	localService	22
2185	2183	15426	15441.666666666666	15441.67	33	6645	74	442	PRUNED	10	15267.080000000002	539	localService	22
2181	2180	15426	15440.966666666667	15440.97	34	4346	75	608	PRUNED	9	15267.080000000002	510	localService	20
2179	2177	15426	15460.840000000002	15460.84	31	7105	81	484	PRUNED	8	15267.080000000002	561	localService	19
2173	2171	15426	9.501546542666683E7	95015465.43	7	198	11	414	PRUNED	7	15267.080000000002	0	localService4All	16
2145	2113	15426	15363.693333333336	15363.69	8	159	12	450	FRACTIONAL	6	15267.080000000002	0	localService4All	12
2188	2145	15426	15377.239999999998	15377.24	7	171	9	332	FRACTIONAL	7	15267.080000000002	0	localService4All	13
2190	2188	15426	15513.853333333334	15513.85	6	153	7	365	PRUNED	8	15267.080000000002	0	localService4All	14
2189	2188	15426	15434.093333333334	15434.09	7	177	8	414	PRUNED	7	15267.080000000002	0	localService4All	14
2187	2145	15426	15467.333333333332	15467.33	7	160	10	468	PRUNED	6	15267.080000000002	0	localService4All	13
2033	2032	15426	15342.733333333328	15342.73	8	171	11	548	FRACTIONAL	5	15267.080000000002	0	localService4All	9
2192	2033	15426	15383.18666666667	15383.19	7	209	11	487	FRACTIONAL	6	15267.080000000002	0	localService4All	10
2194	2192	15426	15400.97333333333	15400.97	8	205	11	500	FRACTIONAL	7	15267.080000000002	0	localService4All	11
2196	2194	15426	15442.493333333336	15442.49	6	178	8	346	PRUNED	8	15267.080000000002	0	localService4All	12
2195	2194	15426	15426.666666666668	15426.67	7	228	7	408	PRUNED	7	15267.080000000002	0	localService4All	12
2193	2192	15426	15409.106666666661	15409.11	7	153	9	427	FRACTIONAL	6	15267.080000000002	0	localService4All	11
2198	2193	15426	15435.986666666668	15435.99	7	158	9	557	PRUNED	7	15267.080000000002	0	localService4All	12
2197	2193	15426	15409.106666666663	15409.11	1	89	0	0	FRACTIONAL	6	15267.080000000002	0	localService4All	12
2200	2197	15426	15425.12	15425.12	33	7181	79	533	PRUNED	7	15267.080000000002	625	localService4All	13
2199	2197	15426	15462.65333333334	15462.65	27	4349	55	532	PRUNED	6	15267.080000000002	463	localService4All	13
2191	2033	15426	15343.453333333335	15343.45	7	183	10	496	FRACTIONAL	5	15267.080000000002	0	localService4All	10
2202	2191	15426	15357.239999999998	15357.24	7	162	49	490	FRACTIONAL	6	15267.080000000002	0	localService4All	11
2204	2202	15426	15362.786666666665	15362.79	7	202	9	447	FRACTIONAL	7	15267.080000000002	0	localService4All	12
2206	2204	15426	15366.386666666669	15366.39	7	147	9	387	FRACTIONAL	8	15267.080000000002	0	localService4All	13
2208	2206	15426	15420.600000000006	15420.60	5	157	7	333	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2210	2208	15426	15421.706666666667	15421.71	6	228	8	332	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2212	2210	15426	15443.560000000003	15443.56	5	167	8	420	PRUNED	11	15267.080000000002	0	localService4All	16
2211	2210	15426	15434.38666666667	15434.39	7	212	9	318	PRUNED	10	15267.080000000002	0	localService4All	16
2209	2208	15426	15447.319999999998	15447.32	5	175	7	400	PRUNED	9	15267.080000000002	0	localService4All	15
2207	2206	15426	15385.586666666668	15385.59	7	155	11	471	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2214	2207	15426	15501.826666666673	15501.83	7	193	9	413	PRUNED	9	15267.080000000002	0	localService4All	15
2213	2207	15426	15388.786666666667	15388.79	8	186	11	457	FRACTIONAL	8	15267.080000000002	0	localService4All	15
2216	2213	15426	15392.706666666669	15392.71	7	198	9	432	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2218	2216	15426	15408.666666666662	15408.67	6	196	64	387	FRACTIONAL	10	15267.080000000002	0	localService4All	17
2220	2218	15426	15417.866666666669	15417.87	7	204	9	381	FRACTIONAL	11	15267.080000000002	0	localService	18
2222	2220	15426	15422.666666666668	15422.67	5	160	6	283	FRACTIONAL	12	15267.080000000002	0	localService4All	19
2224	2222	15426	15432.666666666666	15432.67	7	212	10	391	PRUNED	13	15267.080000000002	0	localService	20
2223	2222	15426	15422.666666666668	15422.67	5	157	6	315	FRACTIONAL	12	15267.080000000002	0	localService	20
2226	2223	15426	15422.666666666668	15422.67	5	302	0	0	FRACTIONAL	13	15267.080000000002	88	localService	21
2228	2226	15426	15425.959999976383	15425.96	41	8928	95	562	PRUNED	14	15267.080000000002	562	localService	22
2227	2226	15426	15481.0	15481.00	14	862	24	274	PRUNED	13	15267.080000000002	191	localService	22
2225	2223	15426	15468.666666666668	15468.67	35	6252	108	563	PRUNED	12	15267.080000000002	499	localService	21
2221	2220	15426	15546.586666666672	15546.59	5	187	8	280	PRUNED	11	15267.080000000002	0	localService4All	19
2219	2218	15426	15429.733333333334	15429.73	7	214	10	373	PRUNED	10	15267.080000000002	0	localService	18
2217	2216	15426	15622.09333333333	15622.09	7	249	9	415	PRUNED	9	15267.080000000002	0	localService4All	17
2215	2213	15426	9.501553522666648E7	95015535.23	8	244	9	372	PRUNED	8	15267.080000000002	0	localService4All	16
2205	2204	15426	15403.72	15403.72	7	185	8	374	FRACTIONAL	7	15267.080000000002	0	localService4All	13
2230	2205	15426	15430.173333333336	15430.17	7	219	11	395	PRUNED	8	15267.080000000002	0	localService4All	14
2229	2205	15426	15429.933333333336	15429.93	6	194	7	474	PRUNED	7	15267.080000000002	0	localService4All	14
2203	2202	15426	15365.400000000001	15365.40	8	189	12	420	FRACTIONAL	6	15267.080000000002	0	localService4All	12
2232	2203	15426	15378.706666666667	15378.71	6	222	7	445	FRACTIONAL	7	15267.080000000002	0	localService4All	13
2234	2232	15426	15396.733333333335	15396.73	7	175	9	444	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2236	2234	15426	15410.04	15410.04	7	193	10	454	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2238	2236	15426	15428.066666666671	15428.07	7	187	11	466	PRUNED	10	15267.080000000002	0	localService4All	16
2237	2236	15426	15421.199999999997	15421.20	7	181	8	450	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2240	2237	15426	15465.146666666664	15465.15	6	200	9	402	PRUNED	10	15267.080000000002	0	localService4All	17
2239	2237	15426	15451.133333333328	15451.13	8	214	11	506	PRUNED	9	15267.080000000002	0	localService4All	17
2235	2234	15426	15401.213333333333	15401.21	7	184	9	451	FRACTIONAL	8	15267.080000000002	0	localService4All	15
2242	2235	15426	15418.039999999997	15418.04	7	197	8	513	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2244	2242	15426	15440.546666666663	15440.55	8	201	12	529	PRUNED	10	15267.080000000002	0	localService4All	17
2243	2242	15426	15429.2	15429.20	6	143	10	474	PRUNED	9	15267.080000000002	0	localService4All	17
2241	2235	15426	15429.053333333328	15429.05	7	246	11	436	PRUNED	8	15267.080000000002	0	localService4All	16
2233	2232	15426	15389.866666666669	15389.87	7	185	11	445	FRACTIONAL	7	15267.080000000002	0	localService4All	14
2246	2233	15426	15433.813333333337	15433.81	6	155	10	442	PRUNED	8	15267.080000000002	0	localService4All	15
2245	2233	15426	15419.800000000007	15419.80	7	166	8	488	FRACTIONAL	7	15267.080000000002	0	localService4All	15
2248	2245	15426	15419.88	15419.88	6	153	7	441	FRACTIONAL	8	15267.080000000002	0	localService4All	16
2250	2248	15426	15420.666666666664	15420.67	6	163	10	458	FRACTIONAL	9	15267.080000000002	0	localService4All	17
2252	2250	15426	15465.826666666668	15465.83	8	197	9	453	PRUNED	10	15267.080000000002	0	localService	18
2251	2250	15426	15462.666666666668	15462.67	7	156	10	401	PRUNED	9	15267.080000000002	0	localService	18
2249	2248	15426	15447.72	15447.72	6	219	10	436	PRUNED	8	15267.080000000002	0	localService4All	17
2247	2245	15426	15604.866666666672	15604.87	7	179	7	455	PRUNED	7	15267.080000000002	0	localService4All	16
2231	2203	15426	15369.879999999996	15369.88	7	173	8	430	FRACTIONAL	6	15267.080000000002	0	localService4All	13
2254	2231	15426	15382.786666666667	15382.79	6	150	66	409	FRACTIONAL	7	15267.080000000002	0	localService4All	14
2256	2254	15426	15409.213333333333	15409.21	7	177	12	467	FRACTIONAL	8	15267.080000000002	0	localService4All	15
2258	2256	15426	15422.12	15422.12	7	188	8	495	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2260	2258	15426	15425.720000000001	15425.72	7	158	10	385	PRUNED	10	15267.080000000002	0	localService4All	17
2259	2258	15426	15481.613333333331	15481.61	7	175	9	405	PRUNED	9	15267.080000000002	0	localService4All	17
2257	2256	15426	15437.053333333331	15437.05	7	178	10	452	PRUNED	8	15267.080000000002	0	localService4All	16
2255	2254	15426	15386.386666666665	15386.39	7	168	10	471	FRACTIONAL	7	15267.080000000002	0	localService4All	15
2262	2255	15426	15440.6	15440.60	6	164	8	386	PRUNED	8	15267.080000000002	0	localService4All	16
2261	2255	15426	15405.586666666664	15405.59	8	194	12	491	FRACTIONAL	7	15267.080000000002	0	localService4All	16
2264	2261	15426	15521.826666666666	15521.83	7	176	11	449	PRUNED	8	15267.080000000002	0	localService4All	17
2263	2261	15426	15408.786666666667	15408.79	8	154	12	498	FRACTIONAL	7	15267.080000000002	0	localService4All	17
2266	2263	15426	15428.666666666666	15428.67	8	199	63	464	PRUNED	8	15267.080000000002	0	localService4All	18
2265	2263	15426	9.501552396E7	95015523.96	7	173	7	414	PRUNED	7	15267.080000000002	0	localService4All	18
2253	2231	15426	15397.719999999996	15397.72	6	167	8	406	FRACTIONAL	6	15267.080000000002	0	localService4All	14
2268	2253	15426	15403.93333333333	15403.93	8	204	10	448	FRACTIONAL	7	15267.080000000002	0	localService4All	15
2270	2268	15426	15420.04	15420.04	5	153	7	372	FRACTIONAL	8	15267.080000000002	0	localService4All	16
2272	2270	15426	15432.173333333336	15432.17	7	167	12	411	PRUNED	9	15267.080000000002	0	localService4All	17
2271	2270	15426	15452.679999999995	15452.68	8	207	12	444	PRUNED	8	15267.080000000002	0	localService4All	17
2269	2268	15426	15469.653333333332	15469.65	7	176	10	410	PRUNED	7	15267.080000000002	0	localService4All	16
2267	2253	15426	15424.439999999997	15424.44	7	185	8	405	FRACTIONAL	6	15267.080000000002	0	localService4All	15
2274	2267	15426	15557.866666666669	15557.87	7	216	12	390	PRUNED	7	15267.080000000002	0	localService4All	16
2273	2267	15426	15429.666666666668	15429.67	6	170	9	376	PRUNED	6	15267.080000000002	0	localService4All	16
2201	2191	15426	15347.053333333333	15347.05	8	219	12	463	FRACTIONAL	5	15267.080000000002	0	localService4All	11
2276	2201	15426	15401.266666666666	15401.27	7	173	11	519	FRACTIONAL	6	15267.080000000002	0	localService4All	12
2278	2276	15426	15406.24	15406.24	7	189	12	470	FRACTIONAL	7	15267.080000000002	0	localService4All	13
2280	2278	15426	15424.22666666667	15424.23	8	193	10	536	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2282	2280	15426	15440.933333333332	15440.93	8	249	12	547	PRUNED	9	15267.080000000002	0	localService4All	15
2281	2280	15426	15450.146666666667	15450.15	8	169	13	568	PRUNED	8	15267.080000000002	0	localService4All	15
2279	2278	15426	15469.226666666667	15469.23	7	187	10	460	PRUNED	7	15267.080000000002	0	localService4All	14
2277	2276	15426	15427.986666666673	15427.99	7	171	9	437	PRUNED	6	15267.080000000002	0	localService4All	13
2275	2201	15426	15366.25333333333	15366.25	8	170	12	517	FRACTIONAL	5	15267.080000000002	0	localService4All	12
2284	2275	15426	15482.493333333336	15482.49	8	195	12	457	PRUNED	6	15267.080000000002	0	localService4All	13
2283	2275	15426	15369.45333333333	15369.45	8	171	12	511	FRACTIONAL	5	15267.080000000002	0	localService4All	13
2286	2283	15426	15389.333333333336	15389.33	8	190	10	473	FRACTIONAL	6	15267.080000000002	0	localService4All	14
2288	2286	15426	15401.066666666668	15401.07	8	200	9	449	FRACTIONAL	7	15267.080000000002	0	localService	15
2290	2288	15426	15419.413333333334	15419.41	8	188	11	463	FRACTIONAL	8	15267.080000000002	0	localService4All	16
2292	2290	15426	15423.333333333336	15423.33	6	122	10	427	FRACTIONAL	9	15267.080000000002	0	localService4All	17
2294	2292	15426	15479.999999999996	15480.00	8	160	11	517	PRUNED	10	15267.080000000002	0	localService	18
2293	2292	15426	15436.333333333334	15436.33	9	193	12	504	PRUNED	9	15267.080000000002	0	localService	18
2291	2290	15426	15664.799999999996	15664.80	8	196	13	453	PRUNED	8	15267.080000000002	0	localService4All	17
2289	2288	15426	15419.133333333333	15419.13	7	156	11	432	FRACTIONAL	7	15267.080000000002	0	localService4All	16
2296	2289	15426	15556.933333333334	15556.93	7	204	9	456	PRUNED	8	15267.080000000002	0	localService4All	17
2295	2289	15426	15426.0	15426.00	8	171	9	413	PRUNED	7	15267.080000000002	0	localService4All	17
2287	2286	15426	15397.53333333333	15397.53	7	217	9	472	FRACTIONAL	6	15267.080000000002	0	localService	15
2298	2287	15426	15402.333333333332	15402.33	6	155	12	399	FRACTIONAL	7	15267.080000000002	0	localService4All	16
2300	2298	15426	15429.000000000004	15429.00	6	147	8	360	PRUNED	8	15267.080000000002	0	localService	17
2299	2298	15426	15413.333333333334	15413.33	7	156	10	407	FRACTIONAL	7	15267.080000000002	0	localService	17
2302	2299	15426	15415.999999999998	15416.00	6	146	10	424	FRACTIONAL	8	15267.080000000002	0	localService	18
2304	2302	15426	15422.666666666666	15422.67	6	119	8	367	FRACTIONAL	9	15267.080000000002	0	localService	19
2306	2304	15426	15566.36	15566.36	7	268	10	427	PRUNED	10	15267.080000000002	0	localService	20
2305	2304	15426	15422.666666666666	15422.67	2	62	2	136	FRACTIONAL	9	15267.080000000002	0	localService	20
2308	2305	15426	15424.999999983558	15425.00	31	5336	65	514	FRACTIONAL	10	15267.080000000002	494	localService	21
2310	2308	15426	15483.000000000002	15483.00	5	102	8	304	PRUNED	11	15267.080000000002	0	localService	22
2309	2308	15426	15426.000000000002	15426.00	5	110	52	308	PRUNED	10	15267.080000000002	0	localService	22
2307	2305	15426	15499.333333216628	15499.33	25	5457	51	482	PRUNED	9	15267.080000000002	483	localService	21
2303	2302	15426	15454.33333333333	15454.33	7	198	11	437	PRUNED	8	15267.080000000002	0	localService	19
2301	2299	15426	15448.333333333334	15448.33	8	209	10	418	PRUNED	7	15267.080000000002	0	localService	18
2297	2287	15426	15533.613333333333	15533.61	7	222	9	384	PRUNED	6	15267.080000000002	0	localService4All	16
2285	2283	15426	3.801551958666666E7	38015519.59	8	235	10	464	PRUNED	5	15267.080000000002	0	localService4All	14
