BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2970	2967	3909	3964.2	3964.20	13	1895	38	1017	PRUNED	15	3720.52	0	localService4All	23
2969	2967	3909	3915.499999999998	3915.50	12	2364	33	953	PRUNED	14	3720.52	0	localService4All	23
2965	2964	3909	3918.0000000000005	3918.00	12	910	36	823	PRUNED	13	3720.52	0	localService	21
2963	2962	3909	3888.353333333334	3888.35	12	2753	36	966	FRACTIONAL	12	3720.52	0	localService	20
2972	2963	3909	3888.833333333333	3888.83	11	1677	28	888	FRACTIONAL	13	3720.52	0	localService4All	21
2974	2972	3909	3899.2333333333327	3899.23	11	3006	41	970	FRACTIONAL	14	3720.52	0	localService	22
2976	2974	3909	3925.793333333334	3925.79	14	3535	38	940	PRUNED	15	3720.52	0	localService4All	23
2975	2974	3909	3899.7933333333335	3899.79	11	2858	32	882	FRACTIONAL	14	3720.52	0	localService4All	23
2978	2975	3909	3947.560000000001	3947.56	14	4596	41	1023	PRUNED	15	3720.52	0	localService4All	24
2977	2975	3909	3900.1666666666674	3900.17	11	2171	36	896	FRACTIONAL	14	3720.52	0	localService4All	24
2980	2977	3909	3971.333333333332	3971.33	10	1239	27	836	PRUNED	15	3720.52	0	localService	25
2979	2977	3909	3908.816666666668	3908.82	13	3843	45	1018	PRUNED	14	3720.52	0	localService	25
2973	2972	3909	3891.0	3891.00	12	2445	46	1013	FRACTIONAL	13	3720.52	0	localService	22
2982	2973	3909	3935.83	3935.83	11	2127	34	866	PRUNED	14	3720.52	0	localService	23
2981	2973	3909	3917.1533333333346	3917.15	11	3820	36	838	PRUNED	13	3720.52	0	localService	23
2971	2963	3909	4031.7600000000007	4031.76	11	2606	32	893	PRUNED	12	3720.52	0	localService4All	21
2961	2959	3909	3863.3747126517	3863.37	48	25796	151	1488	FRACTIONAL	11	3720.52	420	localService	19
2984	2961	3909	3874.822222222222	3874.82	13	3051	38	973	FRACTIONAL	12	3720.52	0	localService	20
2986	2984	3909	3918.683333333333	3918.68	15	4034	48	1217	PRUNED	13	3720.52	0	localService4All	21
2985	2984	3909	3878.6399999999994	3878.64	13	5432	42	901	FRACTIONAL	12	3720.52	0	localService4All	21
2988	2985	3909	3928.786666666667	3928.79	13	3910	137	1092	PRUNED	13	3720.52	0	localService4All	22
2987	2985	3909	3879.662500000001	3879.66	12	3962	33	940	FRACTIONAL	12	3720.52	0	localService4All	22
2990	2987	3909	3920.7999999999997	3920.80	13	4688	35	1058	PRUNED	13	3720.52	0	localService4All	23
2989	2987	3909	3879.866666666666	3879.87	12	4472	39	958	FRACTIONAL	12	3720.52	0	localService4All	23
2992	2989	3909	3970.1333333333337	3970.13	14	6401	38	1107	PRUNED	13	3720.52	0	localService4All	24
2991	2989	3909	3879.899999999999	3879.90	12	5588	35	1018	FRACTIONAL	12	3720.52	0	localService4All	24
2994	2991	3909	3944.2074074074076	3944.21	9	2081	29	821	PRUNED	13	3720.52	0	localService4All	25
2993	2991	3909	3880.6666666666674	3880.67	14	5286	44	988	FRACTIONAL	12	3720.52	0	localService4All	25
2996	2993	3909	3909.173333333334	3909.17	17	7954	51	1136	PRUNED	13	3720.52	0	localService	26
2995	2993	3909	3917.3333333333335	3917.33	12	3693	41	992	PRUNED	12	3720.52	0	localService	26
2983	2961	3909	3894.161904761906	3894.16	12	2577	39	893	FRACTIONAL	11	3720.52	0	localService	20
2998	2983	3909	3894.333333333333	3894.33	10	2054	32	865	FRACTIONAL	12	3720.52	0	localService4All	21
3000	2998	3909	3917.0666666666684	3917.07	8	1378	21	791	PRUNED	13	3720.52	0	localService	22
2999	2998	3909	3899.3333333333335	3899.33	9	1889	22	824	FRACTIONAL	12	3720.52	0	localService	22
3002	2999	3909	3915.9200000000005	3915.92	12	4475	32	965	PRUNED	13	3720.52	0	localService	23
3001	2999	3909	3903.833333333334	3903.83	10	3151	35	959	FRACTIONAL	12	3720.52	0	localService	23
3004	3001	3909	3938.1666666666674	3938.17	11	1049	30	994	PRUNED	13	3720.52	0	localService	24
3003	3001	3909	3917.666666666668	3917.67	12	2064	40	1018	PRUNED	12	3720.52	0	localService	24
2997	2983	3909	3.0004098000000037E7	30004098.00	10	3375	30	823	PRUNED	11	3720.52	0	localService4All	21
2935	2929	3909	3861.833333333334	3861.83	4	563	7	489	FRACTIONAL	10	3720.52	0	localService	16
3006	2935	3909	3868.986666666667	3868.99	36	10527	119	1400	FRACTIONAL	11	3720.52	285	localService	17
3008	3006	3909	3908.1066666666666	3908.11	12	2244	32	734	PRUNED	12	3720.52	0	localService4All	18
3007	3006	3909	3874.5333333333333	3874.53	11	4898	36	1069	FRACTIONAL	11	3720.52	0	localService4All	18
3010	3007	3909	3903.333333333333	3903.33	11	1871	124	924	FRACTIONAL	12	3720.52	0	localService4All	19
3012	3010	3909	3927.0	3927.00	15	5397	51	1036	PRUNED	13	3720.52	0	localService	20
3011	3010	3909	3924.9999999999995	3925.00	9	1069	31	789	PRUNED	12	3720.52	0	localService	20
3009	3007	3909	3877.3333333333326	3877.33	8	1733	27	689	FRACTIONAL	11	3720.52	0	localService4All	19
3014	3009	3909	3884.6444444444455	3884.64	9	1862	27	794	FRACTIONAL	12	3720.52	0	localService	20
3016	3014	3909	3930.000000000001	3930.00	10	1216	30	879	PRUNED	13	3720.52	0	localService4All	21
3015	3014	3909	2003888.4239999927	2003888.42	16	4373	44	922	PRUNED	12	3720.52	0	localService4All	21
3013	3009	3909	3896.4333333333334	3896.43	11	1737	31	908	FRACTIONAL	11	3720.52	0	localService	20
3018	3013	3909	3896.5	3896.50	10	501	34	730	FRACTIONAL	12	3720.52	0	localService4All	21
3020	3018	3909	3935.899999999998	3935.90	10	809	35	736	PRUNED	13	3720.52	0	localService	22
3019	3018	3909	3898.2083333333335	3898.21	12	400	28	821	FRACTIONAL	12	3720.52	0	localService	22
3022	3019	3909	3913.999999999999	3914.00	12	3186	35	854	PRUNED	13	3720.52	0	localService	23
3021	3019	3909	3917.666666666666	3917.67	11	2359	33	978	PRUNED	12	3720.52	0	localService	23
3017	3013	3909	4073.92380952381	4073.92	13	2268	40	773	PRUNED	11	3720.52	0	localService4All	21
3005	2935	3909	3861.8547544409607	3861.85	53	37395	130	1420	FRACTIONAL	10	3720.52	413	localService	17
3024	3005	3909	3908.106666666667	3908.11	13	2156	36	860	PRUNED	11	3720.52	0	localService4All	18
3023	3005	3909	3861.8547544409607	3861.83	11	2480	34	924	FRACTIONAL	10	3720.52	0	localService4All	18
3026	3023	3909	3869.833333326887	3869.83	48	27664	148	1453	FRACTIONAL	11	3720.52	443	localService	19
3028	3026	3909	3900.2133333333336	3900.21	11	4942	29	921	FRACTIONAL	12	3720.52	0	localService	20
3030	3028	3909	3943.833333333334	3943.83	12	1974	33	990	PRUNED	13	3720.52	0	localService4All	21
3029	3028	3909	3900.6133333333332	3900.61	12	5389	33	930	FRACTIONAL	12	3720.52	0	localService4All	21
3032	3029	3909	3901.333333333333	3901.33	13	5369	43	1040	FRACTIONAL	13	3720.52	0	localService4All	22
3034	3032	3909	3957.84	3957.84	12	5307	32	979	PRUNED	14	3720.52	0	localService	23
3033	3032	3909	3906.7733333333335	3906.77	14	5093	40	960	FRACTIONAL	13	3720.52	0	localService	23
3036	3033	3909	3946.000000000001	3946.00	12	4425	37	1046	PRUNED	14	3720.52	0	localService4All	24
3035	3033	3909	3908.6666666666674	3908.67	12	3759	34	908	PRUNED	13	3720.52	0	localService4All	24
3031	3029	3909	7.200387368444453E7	72003873.68	9	2691	26	684	PRUNED	12	3720.52	0	localService4All	22
3027	3026	3909	3905.6666666666674	3905.67	12	4753	39	932	FRACTIONAL	11	3720.52	0	localService	20
3038	3027	3909	3916.9733333333334	3916.97	11	2777	35	855	PRUNED	12	3720.52	0	localService	21
3037	3027	3909	3911.933333333333	3911.93	14	5896	46	1185	PRUNED	11	3720.52	0	localService	21
3025	3023	3909	3877.666666666665	3877.67	70	61447	223	1829	FRACTIONAL	10	3720.52	482	localService	19
3040	3025	3909	3906.0333333333338	3906.03	8	1185	22	629	FRACTIONAL	11	3720.52	0	localService	20
3042	3040	3909	3934.1833333333325	3934.18	10	2374	33	871	PRUNED	12	3720.52	0	localService4All	21
3041	3040	3909	3907.5833333333335	3907.58	10	2392	27	914	FRACTIONAL	11	3720.52	0	localService4All	21
3044	3041	3909	3946.3333333333344	3946.33	11	4205	37	957	PRUNED	12	3720.52	0	localService	22
3043	3041	3909	3921.3333333333326	3921.33	11	2707	30	912	PRUNED	11	3720.52	0	localService	22
3039	3025	3909	3877.666666666665	3876.39	10	748	30	829	FRACTIONAL	10	3720.52	0	localService	20
3046	3039	3909	3898.7655677787707	3898.77	54	31418	177	1540	FRACTIONAL	11	3720.52	455	localService4All	21
3048	3046	3909	3902.666666666667	3902.67	13	3089	35	785	FRACTIONAL	12	3720.52	0	localService	22
3050	3048	3909	3909.6666666666665	3909.67	14	5500	45	1236	PRUNED	13	3720.52	0	localService	23
3049	3048	3909	3916.4999999999995	3916.50	13	4454	41	1026	PRUNED	12	3720.52	0	localService	23
3047	3046	3909	3911.8333333333335	3911.83	10	1409	36	953	PRUNED	11	3720.52	0	localService	22
3045	3039	3909	4013.904479578394	4013.90	59	27308	182	1227	PRUNED	10	3720.52	473	localService4All	21
2927	2867	3909	3891.496666666667	3891.50	11	1904	29	990	FRACTIONAL	9	3720.52	0	localService4All	14
3052	2927	3909	3894.733333333333	3894.73	17	3894	44	997	FRACTIONAL	10	3720.52	0	localService4All	15
3054	3052	3909	3895.812121212122	3895.81	13	2692	40	1093	FRACTIONAL	11	3720.52	0	localService4All	16
3056	3054	3909	3939.666666666667	3939.67	9	1657	29	985	PRUNED	12	3720.52	0	localService4All	17
3055	3054	3909	3896.6666666666665	3896.67	13	2734	39	1013	FRACTIONAL	11	3720.52	0	localService4All	17
3058	3055	3909	3910.833333333335	3910.83	14	3895	41	1023	PRUNED	12	3720.52	0	localService	18
3057	3055	3909	3898.3333333333335	3898.33	14	5033	48	1050	FRACTIONAL	11	3720.52	0	localService	18
3060	3057	3909	3912.361904761905	3912.36	13	2801	41	1078	PRUNED	12	3720.52	0	localService	19
3059	3057	3909	3898.3333333333335	3898.33	3	147	6	341	FRACTIONAL	11	3720.52	0	localService	19
3062	3059	3909	3907.719999994972	3907.72	45	19599	145	1403	FRACTIONAL	12	3720.52	337	localService	20
3064	3062	3909	3960.4933333333342	3960.49	14	4303	39	1097	PRUNED	13	3720.52	0	localService4All	21
3063	3062	3909	3911.6666666666674	3911.67	15	5855	44	1128	PRUNED	12	3720.52	0	localService4All	21
3061	3059	3909	3923.333333348981	3923.33	48	26132	162	1550	PRUNED	11	3720.52	368	localService	20
3053	3052	3909	3954.9173333333333	3954.92	10	987	31	716	PRUNED	10	3720.52	0	localService4All	16
3051	2927	3909	3980.8666666666663	3980.87	15	4102	53	1050	PRUNED	9	3720.52	0	localService4All	15
2865	2864	3909	3837.5999999999995	3837.60	13	2244	36	966	FRACTIONAL	8	3720.52	0	localService4All	12
3066	2865	3909	3840.0800000000004	3840.08	12	1110	36	862	FRACTIONAL	9	3720.52	0	localService4All	13
3068	3066	3909	3859.8033333333333	3859.80	6	961	19	576	FRACTIONAL	10	3720.52	0	localService4All	14
3070	3068	3909	3883.7809523809533	3883.78	13	1229	42	920	FRACTIONAL	11	3720.52	0	localService4All	15
3072	3070	3909	3892.2000000000007	3892.20	12	2226	38	812	FRACTIONAL	12	3720.52	0	localService4All	16
3074	3072	3909	3897.4333333333334	3897.43	10	160	32	584	FRACTIONAL	13	3720.52	0	localService4All	17
3076	3074	3909	3902.835897435896	3902.84	9	120	20	398	FRACTIONAL	14	3720.52	0	localService4All	18
3078	3076	3909	3945.6666666666665	3945.67	10	766	27	696	PRUNED	15	3720.52	0	localService4All	19
3077	3076	3909	3907.0000000000005	3907.00	9	158	22	458	FRACTIONAL	14	3720.52	0	localService4All	19
3080	3077	3909	3965.4	3965.40	7	115	17	392	PRUNED	15	3720.52	0	localService	20
3079	3077	3909	3915.946666666667	3915.95	10	520	25	561	PRUNED	14	3720.52	0	localService	20
3075	3074	3909	3928.633333333334	3928.63	9	1157	26	730	PRUNED	13	3720.52	0	localService4All	18
3073	3072	3909	3910.6666666666656	3910.67	13	3467	40	973	PRUNED	12	3720.52	0	localService4All	17
3071	3070	3909	3890.200000000001	3890.20	12	1340	135	818	FRACTIONAL	11	3720.52	0	localService4All	16
3082	3071	3909	3913.7030303030306	3913.70	11	542	32	741	PRUNED	12	3720.52	0	localService4All	17
3081	3071	3909	3890.333333333333	3890.33	9	289	22	587	FRACTIONAL	11	3720.52	0	localService4All	17
3084	3081	3909	3936.093333333334	3936.09	9	1837	25	709	PRUNED	12	3720.52	0	localService	18
3083	3081	3909	3902.000000000001	3902.00	9	524	28	614	FRACTIONAL	11	3720.52	0	localService	18
3086	3083	3909	3911.7777777777765	3911.78	11	1570	30	862	PRUNED	12	3720.52	0	localService	19
3085	3083	3909	3902.000000000001	3902.00	1	54	0	0	FRACTIONAL	11	3720.52	0	localService	19
3088	3085	3909	3914.3166666666675	3914.32	40	23483	139	1226	PRUNED	12	3720.52	423	localService	20
3087	3085	3909	3915.361111115819	3915.36	60	36576	202	1079	PRUNED	11	3720.52	459	localService	20
3069	3068	3909	3870.7499999999995	3870.75	11	1267	30	647	FRACTIONAL	10	3720.52	0	localService4All	15
3090	3069	3909	3874.153333333334	3874.15	13	2350	36	1008	FRACTIONAL	11	3720.52	0	localService4All	16
3092	3090	3909	3883.3933333333343	3883.39	10	606	29	703	FRACTIONAL	12	3720.52	0	localService4All	17
3094	3092	3909	3918.7666666666664	3918.77	11	999	36	822	PRUNED	13	3720.52	0	localService4All	18
3093	3092	3909	3897.3333333333344	3897.33	12	1689	38	889	FRACTIONAL	12	3720.52	0	localService4All	18
3096	3093	3909	3902.883333333333	3902.88	14	2916	39	988	FRACTIONAL	13	3720.52	0	localService	19
3098	3096	3909	3930.85	3930.85	15	3692	52	1053	PRUNED	14	3720.52	0	localService4All	20
3097	3096	3909	3927.3333333333326	3927.33	14	2128	47	911	PRUNED	13	3720.52	0	localService4All	20
3095	3093	3909	3909.833333333333	3909.83	12	2363	38	806	PRUNED	12	3720.52	0	localService	19
3091	3090	3909	3889.3333333333326	3889.33	12	3085	35	978	FRACTIONAL	11	3720.52	0	localService4All	17
3100	3091	3909	3924.333333333334	3924.33	15	4567	47	960	PRUNED	12	3720.52	0	localService	18
3099	3091	3909	3897.666666666668	3897.67	12	2660	34	881	FRACTIONAL	11	3720.52	0	localService	18
3102	3099	3909	3943.5999999999995	3943.60	11	2846	32	992	PRUNED	12	3720.52	0	localService	19
3101	3099	3909	3909.3333333333344	3909.33	11	3091	37	873	PRUNED	11	3720.52	0	localService	19
3089	3069	3909	3872.4960000000005	3872.50	13	1594	43	918	FRACTIONAL	10	3720.52	0	localService4All	16
3104	3089	3909	3897.856666666667	3897.86	14	2068	47	915	FRACTIONAL	11	3720.52	0	localService4All	17
3106	3104	3909	3918.3066666666673	3918.31	10	1097	39	808	PRUNED	12	3720.52	0	localService4All	18
3105	3104	3909	3903.616666666666	3903.62	14	1814	47	904	FRACTIONAL	11	3720.52	0	localService4All	18
3108	3105	3909	3914.666666666667	3914.67	10	1939	32	788	PRUNED	12	3720.52	0	localService4All	19
3107	3105	3909	3939.173333333333	3939.17	13	1317	35	997	PRUNED	11	3720.52	0	localService4All	19
3103	3089	3909	3886.8266666666673	3886.83	15	3850	46	1089	FRACTIONAL	10	3720.52	0	localService4All	17
3110	3103	3909	3931.513333333334	3931.51	14	3973	37	1176	PRUNED	11	3720.52	0	localService4All	18
3109	3103	3909	3887.4666666666676	3887.47	14	2127	42	942	FRACTIONAL	10	3720.52	0	localService4All	18
3112	3109	3909	3894.6666666666665	3894.67	12	2457	45	968	FRACTIONAL	11	3720.52	0	localService4All	19
3114	3112	3909	3901.3333333333335	3901.33	13	2646	42	1137	FRACTIONAL	12	3720.52	0	localService	20
3116	3114	3909	3965.3333333333344	3965.33	15	5605	47	1086	PRUNED	13	3720.52	0	localService	21
3115	3114	3909	3918.000000000001	3918.00	12	2030	31	980	PRUNED	12	3720.52	0	localService	21
3113	3112	3909	3900.5000000000014	3900.50	12	2505	39	1151	FRACTIONAL	11	3720.52	0	localService	20
3118	3113	3909	3927.9999999999995	3928.00	15	4084	49	1117	PRUNED	12	3720.52	0	localService	21
3117	3113	3909	3900.5000000000014	3900.50	5	1577	11	612	FRACTIONAL	11	3720.52	0	localService	21
3120	3117	3909	3953.3333333605574	3953.33	42	19416	127	1339	PRUNED	12	3720.52	386	localService	22
3119	3117	3909	3925.5625	3925.56	57	43999	192	1443	PRUNED	11	3720.52	466	localService	22
3111	3109	3909	4006.511111111112	4006.51	11	2133	30	821	PRUNED	10	3720.52	0	localService4All	19
3067	3066	3909	3841.733333333333	3841.73	13	2475	36	933	FRACTIONAL	9	3720.52	0	localService4All	14
3122	3067	3909	3848.333333333334	3848.33	13	2755	37	951	FRACTIONAL	10	3720.52	0	localService4All	15
3124	3122	3909	3850.2133333333327	3850.21	11	3519	36	967	FRACTIONAL	11	3720.52	0	localService4All	16
3126	3124	3909	3881.933333333334	3881.93	12	1831	39	989	FRACTIONAL	12	3720.52	0	localService4All	17
3128	3126	3909	3895.3466666666664	3895.35	13	3123	39	908	FRACTIONAL	13	3720.52	0	localService4All	18
3130	3128	3909	3901.0666666666666	3901.07	11	1283	30	820	FRACTIONAL	14	3720.52	0	localService4All	19
3132	3130	3909	3901.546666666666	3901.55	10	972	32	785	FRACTIONAL	15	3720.52	0	localService4All	20
3134	3132	3909	3950.04	3950.04	10	1356	29	841	PRUNED	16	3720.52	0	localService4All	21
3133	3132	3909	3903.5466666666666	3903.55	10	1413	26	853	FRACTIONAL	15	3720.52	0	localService4All	21
3136	3133	3909	3955.6666666666665	3955.67	11	813	34	893	PRUNED	16	3720.52	0	localService4All	22
3135	3133	3909	3904.6666666666665	3904.67	11	2238	33	841	FRACTIONAL	15	3720.52	0	localService4All	22
3138	3135	3909	3921.146666666667	3921.15	10	1458	126	836	PRUNED	16	3720.52	0	localService	23
3137	3135	3909	3928.0	3928.00	11	2590	34	982	PRUNED	15	3720.52	0	localService	23
3131	3130	3909	3956.3833333333328	3956.38	10	1250	30	848	PRUNED	14	3720.52	0	localService4All	20
3129	3128	3909	3899.9066666666668	3899.91	11	981	36	823	FRACTIONAL	13	3720.52	0	localService4All	19
3140	3129	3909	3909.0666666666666	3909.07	10	1437	33	832	PRUNED	14	3720.52	0	localService4All	20
3139	3129	3909	3902.0399999999995	3902.04	10	523	30	828	FRACTIONAL	13	3720.52	0	localService4All	20
3142	3139	3909	3907.4333333333334	3907.43	11	1270	33	935	FRACTIONAL	14	3720.52	0	localService4All	21
3144	3142	3909	3913.833333333334	3913.83	11	1861	35	869	PRUNED	15	3720.52	0	localService4All	22
3143	3142	3909	3917.2133333333336	3917.21	10	526	31	800	PRUNED	14	3720.52	0	localService4All	22
3141	3139	3909	4005.666666666667	4005.67	14	3148	48	1049	PRUNED	13	3720.52	0	localService4All	21
3127	3126	3909	3898.873333333334	3898.87	13	2574	35	1005	FRACTIONAL	12	3720.52	0	localService4All	18
3146	3127	3909	3933.63	3933.63	15	3314	49	1139	PRUNED	13	3720.52	0	localService4All	19
3145	3127	3909	3908.8190476190475	3908.82	14	4227	36	1105	PRUNED	12	3720.52	0	localService4All	19
3125	3124	3909	3852.213333333333	3852.21	14	4516	43	1029	FRACTIONAL	11	3720.52	0	localService4All	17
3148	3125	3909	3881.8933333333325	3881.89	14	3960	42	947	FRACTIONAL	12	3720.52	0	localService4All	18
3150	3148	3909	3904.333333333334	3904.33	12	2248	37	931	FRACTIONAL	13	3720.52	0	localService4All	19
3152	3150	3909	3927.666666666667	3927.67	11	1277	36	965	PRUNED	14	3720.52	0	localService	20
3151	3150	3909	3927.8333333333335	3927.83	11	1736	33	815	PRUNED	13	3720.52	0	localService	20
3149	3148	3909	3920.4500000000003	3920.45	12	2275	38	926	PRUNED	12	3720.52	0	localService4All	19
3147	3125	3909	3853.3333333333335	3853.33	13	4306	41	1032	FRACTIONAL	11	3720.52	0	localService4All	18
3154	3147	3909	3887.5000000000005	3887.50	10	2004	29	864	FRACTIONAL	12	3720.52	0	localService	19
3156	3154	3909	3899.4466666666654	3899.45	11	1308	33	911	FRACTIONAL	13	3720.52	0	localService	20
3158	3156	3909	3899.5666666666666	3899.57	12	3899	37	989	FRACTIONAL	14	3720.52	0	localService4All	21
3160	3158	3909	3900.0	3900.00	11	2152	34	895	FRACTIONAL	15	3720.52	0	localService4All	22
3162	3160	3909	3928.1666666666665	3928.17	12	1473	36	953	PRUNED	16	3720.52	0	localService	23
3161	3160	3909	3926.6666666666665	3926.67	11	3311	32	946	PRUNED	15	3720.52	0	localService	23
3159	3158	3909	4051.986666666667	4051.99	9	653	26	746	PRUNED	14	3720.52	0	localService4All	22
3157	3156	3909	3959.0666666666666	3959.07	16	5241	137	1176	PRUNED	13	3720.52	0	localService4All	21
3155	3154	3909	3900.8333333333326	3900.83	11	2890	27	1014	FRACTIONAL	12	3720.52	0	localService	20
3164	3155	3909	3907.4199999999996	3907.42	11	455	26	868	FRACTIONAL	13	3720.52	0	localService	21
3166	3164	3909	4127.0	4127.00	13	3612	44	1079	PRUNED	14	3720.52	0	localService4All	22
3165	3164	3909	3909.1749999999997	3909.17	12	1318	42	875	PRUNED	13	3720.52	0	localService4All	22
3163	3155	3909	3908.6266666666666	3908.63	13	1691	30	987	PRUNED	12	3720.52	0	localService	21
3153	3147	3909	3870.373333333334	3870.37	12	2577	33	941	FRACTIONAL	11	3720.52	0	localService	19
3168	3153	3909	3892.8066666666664	3892.81	12	3230	33	889	FRACTIONAL	12	3720.52	0	localService4All	20
3170	3168	3909	3916.9555555555557	3916.96	11	2261	35	862	PRUNED	13	3720.52	0	localService4All	21
3169	3168	3909	3910.5629629629634	3910.56	17	3402	47	927	PRUNED	12	3720.52	0	localService4All	21
3167	3153	3909	3871.666666666666	3871.67	12	2784	33	893	FRACTIONAL	11	3720.52	0	localService4All	20
3172	3167	3909	3941.386666666667	3941.39	10	2318	33	829	PRUNED	12	3720.52	0	localService	21
3171	3167	3909	3884.173333333333	3884.17	12	2866	41	1030	FRACTIONAL	11	3720.52	0	localService	21
3174	3171	3909	3885.8333333333326	3885.83	10	2907	27	852	FRACTIONAL	12	3720.52	0	localService4All	22
3176	3174	3909	3907.833333333333	3907.83	12	2532	38	1058	FRACTIONAL	13	3720.52	0	localService	23
3178	3176	3909	3938.7200000000003	3938.72	10	1934	28	851	PRUNED	14	3720.52	0	localService	24
3177	3176	3909	3908.0000000000005	3908.00	10	3015	31	812	FRACTIONAL	13	3720.52	0	localService	24
3180	3177	3909	3916.666666666666	3916.67	12	5349	37	961	PRUNED	14	3720.52	0	localService	25
3179	3177	3909	3936.6666666666674	3936.67	11	4584	28	948	PRUNED	13	3720.52	0	localService	25
