BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
7127	7097	3971	3873.0000000000005	3873.00	12	152	8	350	FRACTIONAL	3398	3873.0000000000005	73	ServiceEdge	50
7130	7102	3971	3873.220691074278	3873.22	31	298	40	430	FRACTIONAL	3399	3873.0000000000005	133	ServiceEdge	51
7129	7102	3971	3873.0000000000005	3873.00	15	101	7	263	FRACTIONAL	3400	3873.0000000000005	87	ServiceEdge	51
7132	7101	3971	3873.171713952652	3873.17	29	444	50	551	FRACTIONAL	3401	3873.0000000000005	153	ServiceEdge	51
7131	7101	3971	3873.0000000000005	3873.00	28	778	23	551	FRACTIONAL	3402	3873.0000000000005	179	ServiceEdge	51
7134	7104	3971	3873.0000000000005	3873.00	5	27	0	0	FRACTIONAL	3403	3873.0000000000005	34	ServiceEdge	50
7133	7104	3971	3883.249153367422	3883.25	30	244	59	482	FRACTIONAL	3404	3873.0000000000005	98	ServiceEdge	50
7171	7134	3971	3874.0994598287834	3874.10	30	246	54	460	FRACTIONAL	3405	3873.0000000000005	97	ServiceEdge	51
7138	7105	3971	3873.6059522463775	3873.61	33	251	49	462	FRACTIONAL	3406	3873.0000000000005	127	ServiceEdge	50
7137	7105	3971	3873.0000000000005	3873.00	6	28	0	0	FRACTIONAL	3407	3873.0000000000005	41	ServiceEdge	50
7150	7113	3971	3873.1501798971153	3873.15	31	410	52	478	FRACTIONAL	3408	3873.0000000000005	163	ServiceEdge	50
7149	7113	3971	3873.0000000000005	3873.00	15	312	11	403	FRACTIONAL	3409	3873.0000000000005	123	ServiceEdge	50
7152	7116	3971	3908.640000000001	3908.64	20	81	46	506	FRACTIONAL	3410	3873.0000000000005	45	ServiceEdge	53
7151	7116	3971	3890.050255258886	3890.05	28	259	57	440	FRACTIONAL	3411	3873.0000000000005	107	ServiceEdge	53
7158	7117	3971	3873.0000000000005	3873.00	20	227	20	415	FRACTIONAL	3412	3873.0000000000005	110	ServiceEdge	50
7157	7117	3971	3876.0869135802463	3876.09	27	397	49	455	FRACTIONAL	3413	3873.0000000000005	154	ServiceEdge	50
7162	7127	3971	3873.1820448488434	3873.18	26	344	41	495	FRACTIONAL	3414	3873.0000000000005	123	ServiceEdge	51
7161	7127	3971	3873.0000000000005	3873.00	13	196	6	260	FRACTIONAL	3415	3873.0000000000005	88	ServiceEdge	51
7166	7129	3971	3885.9364375470527	3885.94	26	182	114	494	FRACTIONAL	3416	3873.0000000000005	94	ServiceEdge	52
7165	7129	3971	3875.125981308411	3875.13	29	455	47	462	FRACTIONAL	3417	3873.0000000000005	156	ServiceEdge	52
7170	7131	3971	3874.8799999604266	3874.88	20	259	30	420	FRACTIONAL	3418	3873.0000000000005	100	ServiceEdge	52
7169	7131	3971	3873.0000000000005	3873.00	20	315	13	354	FRACTIONAL	3419	3873.0000000000005	134	ServiceEdge	52
7172	7134	3971	3908.6400000335834	3908.64	25	120	56	564	FRACTIONAL	3420	3873.0000000000005	49	ServiceEdge	51
7180	7137	3971	3873.597973857286	3873.60	37	289	60	414	FRACTIONAL	3421	3873.0000000000005	118	ServiceEdge	51
7179	7137	3971	3873.0000000000005	3873.00	15	177	8	313	FRACTIONAL	3422	3873.0000000000005	78	ServiceEdge	51
7184	7149	3971	3873.1820448488434	3873.18	31	386	54	455	FRACTIONAL	3423	3873.0000000000005	147	ServiceEdge	51
7183	7149	3971	3873.0000000000005	3873.00	14	212	10	295	FRACTIONAL	3424	3873.0000000000005	117	ServiceEdge	51
7190	7158	3971	7898612.47298249	7898612.47	38	344	81	480	PRUNED	3425	3873.0000000000005	130	ServiceEdge	51
7189	7158	3971	3873.000000000001	3873.00	4	35	0	0	FRACTIONAL	3424	3873.0000000000005	49	ServiceEdge	51
7196	7161	3971	3873.1820448488434	3873.18	31	510	54	513	FRACTIONAL	3425	3873.0000000000005	142	ServiceEdge	52
7195	7161	3971	3873.0000000000005	3873.00	13	172	6	273	FRACTIONAL	3426	3873.0000000000005	82	ServiceEdge	52
7204	7169	3971	3873.0000000000005	3873.00	17	94	24	371	FRACTIONAL	3427	3873.0000000000005	67	ServiceEdge	53
7203	7169	3971	3873.0000000000005	3873.00	18	238	14	372	FRACTIONAL	3428	3873.0000000000005	133	ServiceEdge	53
7210	7179	3971	3873.834851463616	3873.83	29	272	45	457	FRACTIONAL	3429	3873.0000000000005	108	ServiceEdge	52
7209	7179	3971	3873.0000000000005	3873.00	21	381	16	474	FRACTIONAL	3430	3873.0000000000005	111	ServiceEdge	52
7214	7183	3971	3875.4064	3875.41	30	535	54	544	FRACTIONAL	3431	3873.0000000000005	182	ServiceEdge	52
7213	7183	3971	3873.0000000000005	3873.00	20	263	14	393	FRACTIONAL	3432	3873.0000000000005	122	ServiceEdge	52
7220	7195	3971	3873.1820448488434	3873.18	31	390	55	442	FRACTIONAL	3433	3873.0000000000005	118	ServiceEdge	53
7219	7195	3971	3873.0000000023174	3873.00	27	687	24	459	FRACTIONAL	3434	3873.0000000000005	157	ServiceEdge	53
7222	7204	3971	3879.2666666666664	3879.27	29	240	62	504	FRACTIONAL	3435	3873.0000000000005	112	ServiceEdge	54
7221	7204	3971	3873.0000000000005	3873.00	18	198	16	368	FRACTIONAL	3436	3873.0000000000005	91	ServiceEdge	54
7224	7203	3971	3883.4822841417276	3883.48	34	173	80	490	FRACTIONAL	3437	3873.0000000000005	125	ServiceEdge	54
7223	7203	3971	3873.0000000000005	3873.00	25	474	22	445	FRACTIONAL	3438	3873.0000000000005	138	ServiceEdge	54
7228	7209	3971	3874.88	3874.88	26	156	49	434	FRACTIONAL	3439	3873.0000000000005	83	ServiceEdge	53
7227	7209	3971	3873.0000000000005	3873.00	10	97	4	223	FRACTIONAL	3440	3873.0000000000005	62	ServiceEdge	53
7232	7213	3971	3873.1105161708915	3873.11	35	389	60	537	FRACTIONAL	3441	3873.0000000000005	153	ServiceEdge	53
7231	7213	3971	3873.0000000000005	3873.00	14	261	12	363	FRACTIONAL	3442	3873.0000000000005	123	ServiceEdge	53
7240	7221	3971	3873.0000000000005	3873.00	5	32	0	0	FRACTIONAL	3443	3873.0000000000005	36	ServiceEdge	55
7239	7221	3971	3873.0000000000005	3873.00	5	28	0	0	FRACTIONAL	3444	3873.0000000000005	41	ServiceEdge	55
7244	7223	3971	3874.880000000001	3874.88	23	79	39	348	FRACTIONAL	3445	3873.0000000000005	57	ServiceEdge	55
7243	7223	3971	3873.0000000000005	3873.00	28	534	22	507	FRACTIONAL	3446	3873.0000000000005	158	ServiceEdge	55
7248	7227	3971	3875.4064	3875.41	24	218	41	400	FRACTIONAL	3447	3873.0000000000005	119	ServiceEdge	54
7247	7227	3971	3873.0000000000005	3873.00	6	33	0	0	FRACTIONAL	3448	3873.0000000000005	42	ServiceEdge	54
7252	7231	3971	3873.182044848844	3873.18	32	316	55	427	FRACTIONAL	3449	3873.0000000000005	131	ServiceEdge	54
7251	7231	3971	3873.0000000000005	3873.00	21	457	20	459	FRACTIONAL	3450	3873.0000000000005	158	ServiceEdge	54
7254	7240	3971	3874.8800000000006	3874.88	24	83	53	454	FRACTIONAL	3451	3873.0000000000005	43	ServiceEdge	56
7253	7240	3971	3873.0000000000005	3873.00	23	386	19	507	FRACTIONAL	3452	3873.0000000000005	88	ServiceEdge	56
7256	7239	3971	3873.0000000000005	3873.00	17	129	18	327	FRACTIONAL	3453	3873.0000000000005	73	ServiceEdge	56
7255	7239	3971	3873.000000015373	3873.00	6	35	0	0	FRACTIONAL	3454	3873.0000000000005	40	ServiceEdge	56
7260	7243	3971	3873.182044848844	3873.18	25	280	43	504	FRACTIONAL	3455	3873.0000000000005	116	ServiceEdge	56
7259	7243	3971	3875.0216619236417	3875.02	34	511	110	491	FRACTIONAL	3456	3873.0000000000005	140	ServiceEdge	56
7264	7247	3971	3873.0000000000005	3873.00	3	14	0	0	FRACTIONAL	3457	3873.0000000000005	22	ServiceEdge	55
7263	7247	3971	3875.192950800186	3875.19	31	232	55	493	FRACTIONAL	3458	3873.0000000000005	127	ServiceEdge	55
7268	7251	3971	3875.4064	3875.41	31	436	52	525	FRACTIONAL	3459	3873.0000000000005	157	ServiceEdge	55
7267	7251	3971	3873.0000000000005	3873.00	15	274	7	280	FRACTIONAL	3460	3873.0000000000005	127	ServiceEdge	55
7272	7253	3971	3874.7010431913727	3874.70	40	161	94	493	FRACTIONAL	3461	3873.0000000000005	98	ServiceEdge	57
7271	7253	3971	3878.9548872180467	3878.95	31	336	55	498	FRACTIONAL	3462	3873.0000000000005	104	ServiceEdge	57
7274	7256	3971	3874.88	3874.88	33	126	66	385	FRACTIONAL	3463	3873.0000000000005	74	ServiceEdge	57
7273	7256	3971	3873.0000000000005	3873.00	22	313	21	518	FRACTIONAL	3464	3873.0000000000005	68	ServiceEdge	57
7282	7264	3971	3873.000000051016	3873.00	21	195	25	437	FRACTIONAL	3465	3873.0000000000005	75	ServiceEdge	56
7281	7264	3971	3873.0000000000005	3873.00	4	18	0	0	FRACTIONAL	3466	3873.0000000000005	20	ServiceEdge	56
7288	7267	3971	3883.4822841417263	3883.48	24	182	57	465	FRACTIONAL	3467	3873.0000000000005	115	ServiceEdge	56
7287	7267	3971	3873.000000014901	3873.00	9	53	0	0	FRACTIONAL	3468	3873.0000000000005	71	ServiceEdge	56
7296	7273	3971	3876.8330962446603	3876.83	28	232	58	511	FRACTIONAL	3469	3873.0000000000005	124	ServiceEdge	58
7295	7273	3971	3873.0000000000005	3873.00	4	17	0	0	FRACTIONAL	3470	3873.0000000000005	20	ServiceEdge	58
7300	7281	3971	3951.352941176471	3951.35	18	79	36	544	FRACTIONAL	3471	3873.0000000000005	37	ServiceEdge	57
7299	7281	3971	3873.0000000000005	3873.00	12	75	8	273	FRACTIONAL	3472	3873.0000000000005	38	ServiceEdge	57
7308	7295	3971	3880.230769263161	3880.23	23	171	51	414	FRACTIONAL	3473	3873.0000000000005	82	ServiceEdge	59
7307	7295	3971	3878.954887218045	3878.95	32	284	58	563	FRACTIONAL	3474	3873.0000000000005	99	ServiceEdge	59
7312	7299	3971	3873.0000000000005	3873.00	4	13	0	0	FRACTIONAL	3475	3873.0000000000005	19	ServiceEdge	58
7311	7299	3971	3873.0000000000005	3873.00	4	19	0	0	FRACTIONAL	3476	3873.0000000000005	22	ServiceEdge	58
4148	3930	3971	3874.88	3874.88	28	466	37	468	FRACTIONAL	3477	3873.0000000000005	179	ServiceEdge	36
7318	7312	3971	3951.352941187248	3951.35	19	76	43	463	FRACTIONAL	3478	3873.0000000000005	54	ServiceEdge	59
7317	7312	3971	3874.8799999999997	3874.88	37	208	70	423	FRACTIONAL	3479	3873.0000000000005	99	ServiceEdge	59
7320	7311	3971	3951.352941176471	3951.35	24	101	53	558	FRACTIONAL	3480	3873.0000000000005	46	ServiceEdge	59
7319	7311	3971	3873.0000000000005	3873.00	14	136	14	438	FRACTIONAL	3481	3873.0000000000005	51	ServiceEdge	59
4152	4147	3971	3873.043080161908	3873.04	28	398	41	404	FRACTIONAL	3482	3873.0000000000005	150	ServiceEdge	37
4151	4147	3971	3873.0000000000005	3873.00	5	28	0	0	FRACTIONAL	3483	3873.0000000000005	33	ServiceEdge	37
7330	7319	3971	3875.2421539239826	3875.24	38	177	77	498	FRACTIONAL	3484	3873.0000000000005	93	ServiceEdge	60
7329	7319	3971	3873.0000000000005	3873.00	14	206	11	383	FRACTIONAL	3485	3873.0000000000005	70	ServiceEdge	60
7334	4151	3971	3874.880000000001	3874.88	20	143	38	325	FRACTIONAL	3486	3873.0000000000005	94	ServiceEdge	38
7333	4151	3971	3873.0000000000005	3873.00	20	336	23	493	FRACTIONAL	3487	3873.0000000000005	142	ServiceEdge	38
7338	7329	3971	3873.8922033898307	3873.89	34	355	55	490	FRACTIONAL	3488	3873.0000000000005	121	ServiceEdge	61
7337	7329	3971	3875.406399971792	3875.41	42	387	86	482	FRACTIONAL	3489	3873.0000000000005	143	ServiceEdge	61
7342	7333	3971	3893.256923076923	3893.26	28	340	56	413	FRACTIONAL	3490	3873.0000000000005	142	ServiceEdge	39
7341	7333	3971	3873.0000000000005	3873.00	4	17	0	0	FRACTIONAL	3491	3873.0000000000005	28	ServiceEdge	39
4154	3931	3971	3873.0000000000005	3873.00	18	272	16	321	FRACTIONAL	3492	3873.0000000000005	139	ServiceEdge	34
4153	3931	3971	3873.0000000000005	3873.00	6	54	0	0	FRACTIONAL	3493	3873.0000000000005	78	ServiceEdge	34
7350	7341	3971	3880.280512820513	3880.28	41	443	88	469	FRACTIONAL	3494	3873.0000000000005	179	ServiceEdge	40
7349	7341	3971	3873.0000000000005	3873.00	4	18	0	0	FRACTIONAL	3495	3873.0000000000005	26	ServiceEdge	40
7352	4154	3971	3874.8799999999997	3874.88	26	358	35	346	FRACTIONAL	3496	3873.0000000000005	167	ServiceEdge	35
7351	4154	3971	3873.0000000000005	3873.00	17	206	10	282	FRACTIONAL	3497	3873.0000000000005	100	ServiceEdge	35
7354	4153	3971	3874.879999999999	3874.88	28	454	39	446	FRACTIONAL	3498	3873.0000000000005	187	ServiceEdge	35
7353	4153	3971	3873.0000000000005	3873.00	25	411	12	394	FRACTIONAL	3499	3873.0000000000005	165	ServiceEdge	35
7358	7349	3971	3873.0000000000005	3873.00	10	123	6	275	FRACTIONAL	3500	3873.0000000000005	73	ServiceEdge	41
7357	7349	3971	3873.0000000000005	3873.00	17	245	11	348	FRACTIONAL	3501	3873.0000000000005	87	ServiceEdge	41
7362	7351	3971	3873.578557564614	3873.58	24	326	37	366	FRACTIONAL	3502	3873.0000000000005	139	ServiceEdge	36
7361	7351	3971	3873.0000000000005	3873.00	4	16	0	0	FRACTIONAL	3503	3873.0000000000005	23	ServiceEdge	36
7366	7353	3971	3873.1882209023456	3873.19	30	451	43	400	FRACTIONAL	3504	3873.0000000000005	162	ServiceEdge	36
7365	7353	3971	3873.0000000000005	3873.00	11	122	3	114	FRACTIONAL	3505	3873.0000000000005	87	ServiceEdge	36
7368	7358	3971	3874.6902755217966	3874.69	27	305	45	444	FRACTIONAL	3506	3873.0000000000005	156	ServiceEdge	42
7367	7358	3971	3873.0000000000005	3873.00	4	16	0	0	FRACTIONAL	3507	3873.0000000000005	20	ServiceEdge	42
7370	7357	3971	3875.2602849002847	3875.26	30	306	57	422	FRACTIONAL	3508	3873.0000000000005	150	ServiceEdge	42
7369	7357	3971	3873.0000000000005	3873.00	17	375	14	474	FRACTIONAL	3509	3873.0000000000005	155	ServiceEdge	42
7374	7361	3971	3874.7656104043376	3874.77	26	291	49	380	FRACTIONAL	3510	3873.0000000000005	166	ServiceEdge	37
7373	7361	3971	3873.0000000000005	3873.00	4	19	0	0	FRACTIONAL	3511	3873.0000000000005	21	ServiceEdge	37
7378	7365	3971	3873.0000000000005	3873.00	18	155	10	267	FRACTIONAL	3512	3873.0000000000005	128	ServiceEdge	37
7377	7365	3971	3873.0000000000005	3873.00	6	34	0	0	FRACTIONAL	3513	3873.0000000000005	58	ServiceEdge	37
7382	7367	3971	3873.0000000000005	3873.00	3	12	0	0	FRACTIONAL	3514	3873.0000000000005	8	ServiceEdge	43
7381	7367	3971	3873.9024000121894	3873.90	30	334	51	396	FRACTIONAL	3515	3873.0000000000005	141	ServiceEdge	43
7386	7369	3971	3873.0000000000005	3873.00	33	256	23	394	FRACTIONAL	3516	3873.0000000000005	107	ServiceEdge	43
7385	7369	3971	3873.0000000000005	3873.00	5	20	0	0	FRACTIONAL	3517	3873.0000000000005	32	ServiceEdge	43
7390	7373	3971	3873.0000000000005	3873.00	5	16	0	0	FRACTIONAL	3518	3873.0000000000005	16	ServiceEdge	38
7401	7385	3971	3873.895238095238	3873.90	30	192	53	327	FRACTIONAL	3519	3873.0000000000005	120	ServiceEdge	44
7389	7373	3971	3873.0000000000005	3873.00	17	187	7	294	FRACTIONAL	3520	3873.0000000000005	122	ServiceEdge	38
7392	7378	3971	3873.0000000000005	3873.00	19	234	17	323	FRACTIONAL	3521	3873.0000000000005	141	ServiceEdge	38
7391	7378	3971	3873.0000000000005	3873.00	25	415	18	435	FRACTIONAL	3522	3873.0000000000005	174	ServiceEdge	38
7394	7377	3971	3873.0000000000005	3873.00	14	91	7	265	FRACTIONAL	3523	3873.0000000000005	98	ServiceEdge	38
7393	7377	3971	3873.0000000000005	3873.00	8	59	2	124	FRACTIONAL	3524	3873.0000000000005	50	ServiceEdge	38
7413	7394	3971	3873.000000000001	3873.00	15	294	6	335	FRACTIONAL	3525	3873.0000000000005	134	ServiceEdge	39
7396	7382	3971	3884.2666666666664	3884.27	20	101	40	544	FRACTIONAL	3526	3873.0000000000005	27	ServiceEdge	44
7395	7382	3971	3873.0000000000005	3873.00	7	39	2	133	FRACTIONAL	3527	3873.0000000000005	20	ServiceEdge	44
7400	7386	3971	3874.800439815639	3874.80	31	359	59	553	FRACTIONAL	3528	3873.0000000000005	144	ServiceEdge	44
7399	7386	3971	3873.0000000000005	3873.00	4	29	0	0	FRACTIONAL	3529	3873.0000000000005	42	ServiceEdge	44
7402	7385	3971	3873.0000000000005	3873.00	13	156	12	351	FRACTIONAL	3530	3873.0000000000005	65	ServiceEdge	44
7425	7399	3971	3880.280512820513	3880.28	40	415	92	477	FRACTIONAL	3531	3873.0000000000005	159	ServiceEdge	45
7404	7390	3971	3950.75294117647	3950.75	23	114	49	437	FRACTIONAL	3532	3873.0000000000005	55	ServiceEdge	39
7403	7390	3971	3873.0000000000005	3873.00	23	321	10	372	FRACTIONAL	3533	3873.0000000000005	114	ServiceEdge	39
7408	7389	3971	3873.0000000000005	3873.00	5	36	0	0	FRACTIONAL	3534	3873.0000000000005	39	ServiceEdge	39
7433	7403	3971	3873.0000000000005	3873.00	24	232	18	383	FRACTIONAL	3535	3873.0000000000005	99	ServiceEdge	40
7407	7389	3971	3873.0000000000005	3873.00	15	211	6	287	FRACTIONAL	3536	3873.0000000000005	99	ServiceEdge	39
7410	7392	3971	3873.0000000000005	3873.00	3	12	0	0	FRACTIONAL	3537	3873.0000000000005	14	ServiceEdge	39
7409	7392	3971	3873.0000000000005	3873.00	9	28	2	135	FRACTIONAL	3538	3873.0000000000005	37	ServiceEdge	39
7441	7410	3971	3873.0000000000005	3873.00	25	588	20	418	FRACTIONAL	3539	3873.0000000000005	211	ServiceEdge	40
7412	7391	3971	3874.88	3874.88	25	489	36	486	FRACTIONAL	3540	3873.0000000000005	182	ServiceEdge	39
7445	7441	3971	3873.0000000074506	3873.00	6	31	0	0	FRACTIONAL	3541	3873.0000000000005	50	ServiceEdge	41
7411	7391	3971	3873.0000000000005	3873.00	3	17	0	0	FRACTIONAL	3542	3873.0000000000005	29	ServiceEdge	39
7414	7394	3971	3873.0000000000005	3873.00	18	159	6	263	FRACTIONAL	3543	3873.0000000000005	122	ServiceEdge	39
7416	7393	3971	3873.0000000000005	3873.00	4	24	0	0	FRACTIONAL	3544	3873.0000000000005	15	ServiceEdge	39
7415	7393	3971	3873.8952380952383	3873.90	29	300	50	389	FRACTIONAL	3545	3873.0000000000005	167	ServiceEdge	39
7422	7395	3971	3884.2666666666664	3884.27	21	164	45	601	FRACTIONAL	3546	3873.0000000000005	59	ServiceEdge	45
7421	7395	3971	3873.0000000000005	3873.00	9	52	4	228	FRACTIONAL	3547	3873.0000000000005	24	ServiceEdge	45
7426	7399	3971	3873.589411664977	3873.59	49	419	92	443	FRACTIONAL	3548	3873.0000000000005	160	ServiceEdge	45
7428	7402	3971	3897.2934922036707	3897.29	38	401	85	529	FRACTIONAL	3549	3873.0000000000005	159	ServiceEdge	45
7427	7402	3971	3873.0000000000005	3873.00	4	23	0	0	FRACTIONAL	3550	3873.0000000000005	24	ServiceEdge	45
7434	7403	3971	3950.75294117647	3950.75	26	135	54	439	FRACTIONAL	3551	3873.0000000000005	69	ServiceEdge	40
7436	7408	3971	3873.0000000000005	3873.00	4	16	0	0	FRACTIONAL	3552	3873.0000000000005	13	ServiceEdge	40
7435	7408	3971	3873.0000000000005	3873.00	4	15	0	0	FRACTIONAL	3553	3873.0000000000005	13	ServiceEdge	40
7438	7433	3971	3873.0000000000005	3873.00	23	349	19	439	FRACTIONAL	3554	3873.0000000000005	139	ServiceEdge	41
7437	7433	3971	3873.0000000000005	3873.00	10	86	4	213	FRACTIONAL	3555	3873.0000000000005	79	ServiceEdge	41
7440	7407	3971	3873.0000000000005	3873.00	3	12	0	0	FRACTIONAL	3556	3873.0000000000005	15	ServiceEdge	40
7477	7437	3971	3873.0000000000005	3873.00	14	139	6	264	FRACTIONAL	3557	3873.0000000000005	115	ServiceEdge	42
7439	7407	3971	3873.0000000000005	3873.00	3	13	0	0	FRACTIONAL	3558	3873.0000000000005	26	ServiceEdge	40
7481	7477	3971	3873.0000000000005	3873.00	4	28	0	0	FRACTIONAL	3559	3873.0000000000005	35	ServiceEdge	43
7442	7410	3971	3893.2266666666665	3893.23	31	222	75	446	FRACTIONAL	3560	3873.0000000000005	122	ServiceEdge	40
7444	7409	3971	3893.2266666666665	3893.23	32	282	73	389	FRACTIONAL	3561	3873.0000000000005	157	ServiceEdge	40
7443	7409	3971	3873.0000000000005	3873.00	21	483	16	385	FRACTIONAL	3562	3873.0000000000005	177	ServiceEdge	40
7446	7441	3971	3874.8799999999997	3874.88	41	579	87	518	FRACTIONAL	3563	3873.0000000000005	217	ServiceEdge	41
7452	7411	3971	3874.1325301204815	3874.13	27	139	40	438	FRACTIONAL	3564	3873.0000000000005	90	ServiceEdge	40
7451	7411	3971	3873.0000000000005	3873.00	3	16	0	0	FRACTIONAL	3565	3873.0000000000005	23	ServiceEdge	40
7454	7414	3971	3873.0000000000005	3873.00	29	673	24	503	FRACTIONAL	3566	3873.0000000000005	178	ServiceEdge	40
7497	7451	3971	3873.0000000000005	3873.00	4	17	0	0	FRACTIONAL	3567	3873.0000000000005	17	ServiceEdge	41
7453	7414	3971	3873.0000000000005	3873.00	10	106	2	139	FRACTIONAL	3568	3873.0000000000005	75	ServiceEdge	40
7456	7416	3971	3873.0000000000005	3873.00	25	334	13	391	FRACTIONAL	3569	3873.0000000000005	113	ServiceEdge	40
7455	7416	3971	3873.0000000000005	3873.00	7	52	3	130	FRACTIONAL	3570	3873.0000000000005	35	ServiceEdge	40
7505	7456	3971	3873.0000000000005	3873.00	14	118	11	324	FRACTIONAL	3571	3873.0000000000005	100	ServiceEdge	41
7462	7421	3971	3873.059682539683	3873.06	24	161	32	442	FRACTIONAL	3572	3873.0000000000005	86	ServiceEdge	46
7509	7505	3971	3873.0000000000005	3873.00	8	39	5	218	FRACTIONAL	3573	3873.0000000000005	36	ServiceEdge	42
7461	7421	3971	3873.0000000000005	3873.00	4	17	0	0	FRACTIONAL	3574	3873.0000000000005	15	ServiceEdge	46
7513	7509	3971	3873.547731543389	3873.55	29	496	41	440	FRACTIONAL	3575	3873.0000000000005	193	ServiceEdge	43
7468	7427	3971	3884.880000028747	3884.88	25	104	52	456	FRACTIONAL	3576	3873.0000000000005	45	ServiceEdge	46
7467	7427	3971	3873.0000000000005	3873.00	8	37	3	109	FRACTIONAL	3577	3873.0000000000005	37	ServiceEdge	46
7472	7436	3971	3951.3529411764694	3951.35	19	76	44	482	FRACTIONAL	3578	3873.0000000000005	43	ServiceEdge	41
7471	7436	3971	3873.0000000000005	3873.00	19	203	12	387	FRACTIONAL	3579	3873.0000000000005	108	ServiceEdge	41
7474	7435	3971	3950.75294117647	3950.75	21	129	42	409	FRACTIONAL	3580	3873.0000000000005	58	ServiceEdge	41
7473	7435	3971	3873.0000000000005	3873.00	7	56	3	132	FRACTIONAL	3581	3873.0000000000005	49	ServiceEdge	41
7476	7438	3971	3873.0000000000005	3873.00	5	34	0	0	FRACTIONAL	3582	3873.0000000000005	36	ServiceEdge	42
7529	7473	3971	3873.0000000000005	3873.00	21	279	15	448	FRACTIONAL	3583	3873.0000000000005	128	ServiceEdge	42
7475	7438	3971	3873.0000000000005	3873.00	5	22	0	0	FRACTIONAL	3584	3873.0000000000005	34	ServiceEdge	42
7478	7437	3971	3873.369640591966	3873.37	34	449	122	436	FRACTIONAL	3585	3873.0000000000005	149	ServiceEdge	42
7480	7440	3971	3920.7450980392155	3920.75	23	117	51	528	FRACTIONAL	3586	3873.0000000000005	53	ServiceEdge	41
7479	7440	3971	3873.0000000000005	3873.00	19	202	13	394	FRACTIONAL	3587	3873.0000000000005	104	ServiceEdge	41
7482	7477	3971	3873.059682539683	3873.06	19	178	27	410	FRACTIONAL	3588	3873.0000000000005	125	ServiceEdge	43
7484	7439	3971	3873.0000000000005	3873.00	4	16	0	0	FRACTIONAL	3589	3873.0000000000005	24	ServiceEdge	41
7483	7439	3971	3873.0000000000005	3873.00	4	18	0	0	FRACTIONAL	3590	3873.0000000000005	24	ServiceEdge	41
7545	7484	3971	3873.0000000000005	3873.00	16	168	16	383	FRACTIONAL	3591	3873.0000000000005	86	ServiceEdge	42
7486	7481	3971	3873.0000000000005	3873.00	6	32	2	105	FRACTIONAL	3592	3873.0000000000005	37	ServiceEdge	44
7485	7481	3971	3873.0000000000005	3873.00	3	13	0	0	FRACTIONAL	3593	3873.0000000000005	19	ServiceEdge	44
7492	7443	3971	3893.226666666667	3893.23	23	251	53	375	FRACTIONAL	3594	3873.0000000000005	135	ServiceEdge	41
7553	7485	3971	3873.000000000001	3873.00	16	99	10	329	FRACTIONAL	3595	3873.0000000000005	67	ServiceEdge	45
7491	7443	3971	3873.0000000000005	3873.00	9	114	2	129	FRACTIONAL	3596	3873.0000000000005	105	ServiceEdge	41
