BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2853	2809	3917	3709.632727272727	3694.00	6	24	18	286	FRACTIONAL	4669	3709.632727272727	0	localService4All	33
768	757	3917	3892.0	3892.00	6	11	22	215	FRACTIONAL	4670	3709.632727272727	0	localService4All	33
2854	2809	3917	3892.0000000000005	3892.00	5	12	17	270	FRACTIONAL	4671	3709.632727272727	0	localService4All	33
9998	2853	3917	3723.1600000000003	3723.16	8	26	28	297	FRACTIONAL	4672	3709.632727272727	0	ServiceEdge	34
9997	2853	3917	3709.632727272727	3694.00	7	38	23	329	FRACTIONAL	4673	3709.632727272727	0	ServiceEdge	34
767	757	3917	3709.632727272727	3694.00	6	15	21	258	FRACTIONAL	4674	3709.632727272727	0	localService4All	33
10006	9997	3917	3731.4761903930407	3731.48	32	467	117	520	FRACTIONAL	4675	3709.632727272727	200	ServiceEdge	35
10005	9997	3917	3779.122778806267	3779.12	34	447	124	561	FRACTIONAL	4676	3709.632727272727	204	ServiceEdge	35
10008	767	3917	3709.632727272727	3694.00	7	26	24	300	FRACTIONAL	4677	3709.632727272727	0	ServiceEdge	34
10007	767	3917	3709.632727272727	3694.00	4	13	16	203	FRACTIONAL	4678	3709.632727272727	0	ServiceEdge	34
10014	10008	3917	4003748.2061655913	4003748.21	38	314	148	493	PRUNED	4679	3709.632727272727	184	ServiceEdge	35
10013	10008	3917	3710.404761830557	3710.40	35	654	130	544	FRACTIONAL	4678	3709.632727272727	189	ServiceEdge	35
10016	10007	3917	3801.2857142597304	3801.29	29	215	104	405	FRACTIONAL	4679	3709.632727272727	119	ServiceEdge	35
10015	10007	3917	3714.759111855886	3714.76	35	496	130	529	FRACTIONAL	4680	3709.632727272727	204	ServiceEdge	35
3155	3142	3917	3709.632727272727	3694.00	6	23	22	356	FRACTIONAL	4681	3709.632727272727	0	localService4All	30
3156	3142	3917	3892.0000000000005	3892.00	6	14	20	265	FRACTIONAL	4682	3709.632727272727	0	localService4All	30
10024	3155	3917	3723.16	3723.16	8	18	30	355	FRACTIONAL	4683	3709.632727272727	0	ServiceEdge	31
10023	3155	3917	3709.632727272727	3694.00	6	21	21	348	FRACTIONAL	4684	3709.632727272727	0	ServiceEdge	31
10030	10023	3917	3838.1691304207593	3838.17	35	323	132	511	FRACTIONAL	4685	3709.632727272727	169	ServiceEdge	32
10029	10023	3917	3336028.9144760156	3336028.91	38	302	139	593	PRUNED	4686	3709.632727272727	162	ServiceEdge	32
3157	3141	3917	3709.6327272727276	3694.00	7	31	23	292	FRACTIONAL	4685	3709.6327272727276	0	localService4All	30
3158	3141	3917	3892.0	3892.00	5	17	17	235	FRACTIONAL	4686	3709.6327272727276	0	localService4All	30
10034	3157	3917	3723.16	3723.16	9	19	31	290	FRACTIONAL	4687	3709.6327272727276	0	ServiceEdge	31
10033	3157	3917	3709.6327272727276	3694.00	4	11	13	203	FRACTIONAL	4688	3709.6327272727276	0	ServiceEdge	31
10040	10033	3917	3714.612244904981	3714.61	34	346	127	470	FRACTIONAL	4689	3709.6327272727276	196	ServiceEdge	32
10039	10033	3917	3710.4047619047615	3710.40	33	640	124	525	FRACTIONAL	4690	3709.6327272727276	214	ServiceEdge	32
3866	3861	3917	3892.0	3892.00	7	20	24	241	FRACTIONAL	4691	3709.632727272728	0	localService4All	36
3865	3861	3917	3709.632727272728	3694.00	6	24	23	319	FRACTIONAL	4692	3709.632727272728	0	localService4All	36
10048	3865	3917	3709.632727272728	3694.00	5	14	18	313	FRACTIONAL	4693	3709.632727272728	0	ServiceEdge	37
10047	3865	3917	3709.632727272728	3694.00	7	26	26	283	FRACTIONAL	4694	3709.632727272728	0	ServiceEdge	37
10050	10048	3917	3730.2595041832838	3730.26	26	158	93	434	FRACTIONAL	4695	3709.632727272728	109	ServiceEdge	38
10049	10048	3917	3728.778338555367	3728.78	40	301	152	532	FRACTIONAL	4696	3709.632727272728	148	ServiceEdge	38
10052	10047	3917	3710.4047619113157	3710.40	26	289	95	443	FRACTIONAL	4697	3709.632727272728	135	ServiceEdge	38
10051	10047	3917	3710.404761904761	3710.40	39	541	147	587	FRACTIONAL	4698	3709.632727272728	200	ServiceEdge	38
662	649	3917	3892.0	3892.00	7	29	24	304	FRACTIONAL	4699	3709.632727283549	0	localService4All	30
661	649	3917	3709.632727283549	3694.00	5	18	19	236	FRACTIONAL	4700	3709.632727283549	0	localService4All	30
10064	661	3917	3713.6666666666665	3713.67	7	13	24	271	FRACTIONAL	4701	3709.632727283549	0	ServiceEdge	31
10063	661	3917	3709.632727283549	3694.00	6	17	22	325	FRACTIONAL	4702	3709.632727283549	0	ServiceEdge	31
10068	10063	3917	3710.404761904763	3710.40	35	314	128	541	FRACTIONAL	4703	3709.632727283549	133	ServiceEdge	32
10067	10063	3917	3710.4047619310163	3710.40	25	434	93	601	FRACTIONAL	4704	3709.632727283549	195	ServiceEdge	32
4126	4113	3917	3892.0	3892.00	6	26	20	274	FRACTIONAL	4705	3709.632727284904	0	localService4All	42
4125	4113	3917	3709.632727284904	3694.00	6	22	21	258	FRACTIONAL	4706	3709.632727284904	0	localService4All	42
10076	4125	3917	6003709.000000049	6003709.00	6	23	23	313	PRUNED	4707	3709.632727284904	0	ServiceEdge	43
10075	4125	3917	3709.632727284904	3694.00	7	31	23	280	FRACTIONAL	4706	3709.632727284904	0	ServiceEdge	43
10078	10075	3917	3710.4047619021194	3710.40	30	359	115	525	FRACTIONAL	4707	3709.632727284904	164	ServiceEdge	44
10077	10075	3917	3710.4047619200865	3710.40	27	535	100	422	FRACTIONAL	4708	3709.632727284904	184	ServiceEdge	44
1328	1319	3917	3892.0000000000005	3892.00	4	7	15	206	FRACTIONAL	4709	3709.6327272867293	0	localService4All	33
1327	1319	3917	3709.6327272867293	3694.00	5	16	17	257	FRACTIONAL	4710	3709.6327272867293	0	localService4All	33
10086	1327	3917	3723.1599999999994	3723.16	8	25	28	317	FRACTIONAL	4711	3709.6327272867293	0	ServiceEdge	34
10085	1327	3917	3709.6327272867293	3694.00	7	19	24	279	FRACTIONAL	4712	3709.6327272867293	0	ServiceEdge	34
10090	10085	3917	4003881.5733333463	4003881.57	23	131	84	323	PRUNED	4713	3709.6327272867293	117	ServiceEdge	35
10089	10085	3917	3710.4047619038433	3710.40	24	317	88	453	FRACTIONAL	4712	3709.6327272867293	162	ServiceEdge	35
2745	2699	3917	3709.632727294189	3694.00	6	33	22	288	FRACTIONAL	4713	3709.632727294189	0	localService4All	30
2746	2699	3917	3892.0	3892.00	6	16	20	261	FRACTIONAL	4714	3709.632727294189	0	localService4All	30
10094	2745	3917	3709.632727294189	3694.00	7	29	24	310	FRACTIONAL	4715	3709.632727294189	0	ServiceEdge	31
10093	2745	3917	3709.632727294189	3694.00	6	29	22	243	FRACTIONAL	4716	3709.632727294189	0	ServiceEdge	31
10098	10094	3917	3860.714285701425	3860.71	27	220	101	364	FRACTIONAL	4717	3709.632727294189	141	ServiceEdge	32
10097	10094	3917	3761.6929459308058	3761.69	31	405	117	447	FRACTIONAL	4718	3709.632727294189	199	ServiceEdge	32
10100	10093	3917	3860.714285718579	3860.71	23	238	82	352	FRACTIONAL	4719	3709.632727294189	161	ServiceEdge	32
10099	10093	3917	3738.500000082586	3738.50	29	366	109	357	FRACTIONAL	4720	3709.632727294189	179	ServiceEdge	32
418	411	3917	3892.0	3892.00	5	13	18	214	FRACTIONAL	4721	3709.6327272942854	0	localService4All	18
417	411	3917	3709.6327272942854	3694.00	7	25	24	307	FRACTIONAL	4722	3709.6327272942854	0	localService4All	18
10112	417	3917	3709.6327272942854	3694.00	8	38	30	345	FRACTIONAL	4723	3709.6327272942854	0	ServiceEdge	19
10111	417	3917	3709.6327272942854	3694.00	3	8	10	182	FRACTIONAL	4724	3709.6327272942854	0	ServiceEdge	19
10114	10112	3917	3738.5	3738.50	14	61	47	353	FRACTIONAL	4725	3709.6327272942854	58	ServiceEdge	20
10113	10112	3917	3710.40476190001	3710.40	27	308	99	457	FRACTIONAL	4726	3709.6327272942854	140	ServiceEdge	20
10116	10111	3917	3747.9400000139276	3747.94	20	191	72	359	FRACTIONAL	4727	3709.6327272942854	115	ServiceEdge	20
10115	10111	3917	3710.4047619781577	3710.40	34	394	125	474	FRACTIONAL	4728	3709.6327272942854	183	ServiceEdge	20
4553	4547	3917	3709.6327273025086	3694.00	4	15	13	199	FRACTIONAL	4729	3709.6327273025086	0	localService4All	24
4554	4547	3917	3892.0000000000005	3892.00	6	17	21	264	FRACTIONAL	4730	3709.6327273025086	0	localService4All	24
10126	4553	3917	3709.6327273025086	3694.00	11	43	39	425	FRACTIONAL	4731	3709.6327273025086	0	ServiceEdge	25
10125	4553	3917	3709.6327273025086	3694.00	6	22	20	325	FRACTIONAL	4732	3709.6327273025086	0	ServiceEdge	25
10130	10126	3917	3759.490909090909	3759.49	23	76	83	423	FRACTIONAL	4733	3709.6327273025086	80	ServiceEdge	26
10129	10126	3917	3710.4047619047615	3710.40	30	245	112	438	FRACTIONAL	4734	3709.6327273025086	130	ServiceEdge	26
10132	10125	3917	3791.880952380952	3791.88	29	222	105	463	FRACTIONAL	4735	3709.6327273025086	126	ServiceEdge	26
10131	10125	3917	3710.404761988016	3710.40	25	458	90	459	FRACTIONAL	4736	3709.6327273025086	201	ServiceEdge	26
4170	4161	3917	3892.0	3892.00	8	22	28	289	FRACTIONAL	4737	3709.632727309567	0	localService4All	42
4169	4161	3917	3709.632727309567	3694.00	7	44	26	338	FRACTIONAL	4738	3709.632727309567	0	localService4All	42
10144	4169	3917	3709.632727309567	3694.00	6	15	21	262	FRACTIONAL	4739	3709.632727309567	0	ServiceEdge	43
10143	4169	3917	3709.632727309567	3694.00	7	19	26	253	FRACTIONAL	4740	3709.632727309567	0	ServiceEdge	43
10146	10144	3917	3722.547619065098	3722.55	26	324	152	431	FRACTIONAL	4741	3709.632727309567	136	ServiceEdge	44
10145	10144	3917	3717.3431733679968	3717.34	33	388	119	476	FRACTIONAL	4742	3709.632727309567	152	ServiceEdge	44
10148	10143	3917	3742.8952847519904	3742.90	38	355	138	517	FRACTIONAL	4743	3709.632727309567	156	ServiceEdge	44
10147	10143	3917	3710.40476200216	3710.40	26	308	94	484	FRACTIONAL	4744	3709.632727309567	133	ServiceEdge	44
2568	2561	3917	3891.999999999999	3892.00	6	14	22	230	FRACTIONAL	4745	3709.632727309837	0	localService4All	39
2567	2561	3917	3709.632727309837	3694.00	6	17	20	234	FRACTIONAL	4746	3709.632727309837	0	localService4All	39
10160	2567	3917	3709.632727309837	3702.00	7	23	25	295	FRACTIONAL	4747	3709.632727309837	0	ServiceEdge	40
10159	2567	3917	3709.632727309837	3694.00	6	28	22	305	FRACTIONAL	4748	3709.632727309837	0	ServiceEdge	40
10162	10160	3917	3813.9999999999995	3814.00	8	50	29	377	FRACTIONAL	4749	3709.632727309837	0	localService	41
10161	10160	3917	3709.632727309837	3703.44	5	13	17	231	FRACTIONAL	4750	3709.632727309837	0	localService	41
10164	10159	3917	3757.7670167250103	3757.77	38	311	140	502	FRACTIONAL	4751	3709.632727309837	158	ServiceEdge	41
10163	10159	3917	3716.5174134208373	3716.52	40	555	156	541	FRACTIONAL	4752	3709.632727309837	191	ServiceEdge	41
10168	10161	3917	3930.0	3930.00	6	25	21	304	PRUNED	4753	3709.632727309837	0	localService4All	42
10167	10161	3917	4003694.0000000144	4003694.00	6	17	24	187	PRUNED	4752	3709.632727309837	0	localService4All	42
2083	2079	3917	3709.6327273118977	3694.00	4	20	14	248	FRACTIONAL	4751	3709.6327273118977	0	localService4All	27
2084	2079	3917	3892.0	3892.00	4	13	15	211	FRACTIONAL	4752	3709.6327273118977	0	localService4All	27
10174	2083	3917	3709.6327273118977	3694.00	7	16	24	257	FRACTIONAL	4753	3709.6327273118977	0	ServiceEdge	28
10173	2083	3917	3709.6327273118977	3694.00	6	29	20	286	FRACTIONAL	4754	3709.6327273118977	0	ServiceEdge	28
10178	10174	3917	3860.7142857254335	3860.71	25	236	91	416	FRACTIONAL	4755	3709.6327273118977	138	ServiceEdge	29
10177	10174	3917	3738.5000000098817	3738.50	31	335	168	534	FRACTIONAL	4756	3709.6327273118977	151	ServiceEdge	29
10180	10173	3917	3710.404761904969	3710.40	36	615	133	516	FRACTIONAL	4757	3709.6327273118977	205	ServiceEdge	29
10179	10173	3917	3710.4047618566246	3710.40	38	697	143	480	FRACTIONAL	4758	3709.6327273118977	234	ServiceEdge	29
3034	3021	3917	3892.0	3892.00	6	16	21	282	FRACTIONAL	4759	3709.632727320112	0	localService4All	27
3033	3021	3917	3709.632727320112	3694.00	3	11	10	208	FRACTIONAL	4760	3709.632727320112	0	localService4All	27
10192	3033	3917	3751.4799999999996	3751.48	10	20	35	273	FRACTIONAL	4761	3709.632727320112	0	ServiceEdge	28
10191	3033	3917	3709.632727320112	3694.00	8	28	28	324	FRACTIONAL	4762	3709.632727320112	0	ServiceEdge	28
10196	10191	3917	3738.499999964545	3738.50	30	430	113	518	FRACTIONAL	4763	3709.632727320112	221	ServiceEdge	29
10195	10191	3917	3738.4999999619267	3738.50	30	464	117	527	FRACTIONAL	4764	3709.632727320112	221	ServiceEdge	29
4557	4549	3917	3709.632727322976	3694.00	8	32	30	393	FRACTIONAL	4765	3709.632727322976	0	localService4All	24
4558	4549	3917	3892.0	3892.00	4	10	13	189	FRACTIONAL	4766	3709.632727322976	0	localService4All	24
10202	4557	3917	3709.632727322976	3694.00	7	19	25	327	FRACTIONAL	4767	3709.632727322976	0	ServiceEdge	25
10201	4557	3917	3709.632727322976	3694.00	4	9	14	213	FRACTIONAL	4768	3709.632727322976	0	ServiceEdge	25
10206	10202	3917	3860.7142857142853	3860.71	29	197	111	415	FRACTIONAL	4769	3709.632727322976	115	ServiceEdge	26
10205	10202	3917	3753.818383202522	3753.82	25	207	92	481	FRACTIONAL	4770	3709.632727322976	145	ServiceEdge	26
10208	10201	3917	3860.7142857142862	3860.71	24	168	90	438	FRACTIONAL	4771	3709.632727322976	109	ServiceEdge	26
10207	10201	3917	3710.4047619510857	3710.40	25	351	95	494	FRACTIONAL	4772	3709.632727322976	178	ServiceEdge	26
431	425	3917	3709.63272733298	3694.00	7	15	24	249	FRACTIONAL	4773	3709.63272733298	0	localService4All	18
432	425	3917	3892.0	3892.00	6	19	21	302	FRACTIONAL	4774	3709.63272733298	0	localService4All	18
10218	431	3917	3709.63272733298	3694.00	8	17	28	295	FRACTIONAL	4775	3709.63272733298	0	ServiceEdge	19
10217	431	3917	3709.63272733298	3694.00	8	23	29	311	FRACTIONAL	4776	3709.63272733298	0	ServiceEdge	19
10222	10218	3917	3860.7142857682716	3860.71	30	102	115	502	FRACTIONAL	4777	3709.63272733298	77	ServiceEdge	20
10221	10218	3917	3724.7829132108172	3724.78	34	208	127	461	FRACTIONAL	4778	3709.63272733298	127	ServiceEdge	20
10224	10217	3917	4003709.2727271277	4003709.27	27	96	93	374	PRUNED	4779	3709.63272733298	87	ServiceEdge	20
10223	10217	3917	3710.404761907277	3710.40	37	290	135	543	FRACTIONAL	4778	3709.63272733298	145	ServiceEdge	20
1326	1320	3917	3891.9999999999995	3892.00	5	12	19	255	FRACTIONAL	4779	3709.6327273386837	0	localService4All	33
1325	1320	3917	3709.6327273386837	3694.00	8	33	30	336	FRACTIONAL	4780	3709.6327273386837	0	localService4All	33
10234	1325	3917	3709.6327273386837	3694.00	6	27	23	275	FRACTIONAL	4781	3709.6327273386837	0	ServiceEdge	34
10233	1325	3917	3709.6327273386837	3694.00	7	23	27	381	FRACTIONAL	4782	3709.6327273386837	0	ServiceEdge	34
10236	10234	3917	1627115.493506465	1627115.49	38	409	146	590	PRUNED	4783	3709.6327273386837	178	ServiceEdge	35
10235	10234	3917	3727.8238095440647	3727.82	34	342	130	550	FRACTIONAL	4782	3709.6327273386837	182	ServiceEdge	35
10238	10233	3917	4.032159039470498E7	40321590.39	32	220	121	571	PRUNED	4783	3709.6327273386837	173	ServiceEdge	35
10237	10233	3917	3710.4047619593093	3710.40	26	452	99	476	FRACTIONAL	4782	3709.6327273386837	177	ServiceEdge	35
2133	2121	3917	3709.6327273576403	3694.00	5	26	19	240	FRACTIONAL	4783	3709.6327273576403	0	localService4All	30
2134	2121	3917	3892.0	3892.00	8	54	29	292	FRACTIONAL	4784	3709.6327273576403	0	localService4All	30
10244	2133	3917	3709.6327273576403	3694.00	7	44	25	321	FRACTIONAL	4785	3709.6327273576403	0	ServiceEdge	31
10243	2133	3917	3709.6327273576403	3694.00	4	13	12	179	FRACTIONAL	4786	3709.6327273576403	0	ServiceEdge	31
10248	10244	3917	6670501.246376752	6670501.25	24	189	86	331	PRUNED	4787	3709.6327273576403	132	ServiceEdge	32
10247	10244	3917	3710.4047618906156	3710.40	30	434	114	395	FRACTIONAL	4786	3709.6327273576403	206	ServiceEdge	32
10250	10243	3917	3731.476190507476	3731.48	28	411	108	491	FRACTIONAL	4787	3709.6327273576403	187	ServiceEdge	32
10249	10243	3917	3710.4047618598743	3710.40	36	573	140	527	FRACTIONAL	4788	3709.6327273576403	208	ServiceEdge	32
4217	4203	3917	3709.669863013699	3694.00	8	36	31	354	FRACTIONAL	4789	3709.669863013699	0	localService4All	33
4218	4203	3917	3892.000000000001	3892.00	7	33	24	342	FRACTIONAL	4790	3709.669863013699	0	localService4All	33
10258	4217	3917	8003706.000000029	8003706.00	7	19	25	338	PRUNED	4791	3709.669863013699	0	ServiceEdge	34
10257	4217	3917	3709.669863013699	3694.00	9	43	34	427	FRACTIONAL	4790	3709.669863013699	0	ServiceEdge	34
10262	10257	3917	754514.4271687717	754514.43	36	271	137	530	PRUNED	4791	3709.669863013699	152	ServiceEdge	35
10261	10257	3917	3720.3112745098047	3720.31	32	303	119	577	FRACTIONAL	4790	3709.669863013699	126	ServiceEdge	35
4222	4205	3917	3891.9999999999995	3892.00	7	22	25	286	FRACTIONAL	4791	3709.669863028688	0	localService4All	33
4221	4205	3917	3709.669863028688	3694.00	8	27	31	321	FRACTIONAL	4792	3709.669863028688	0	localService4All	33
10268	4221	3917	8003705.999999996	8003706.00	6	14	22	309	PRUNED	4793	3709.669863028688	0	ServiceEdge	34
10267	4221	3917	3709.669863028688	3694.00	6	24	21	322	FRACTIONAL	4792	3709.669863028688	0	ServiceEdge	34
10270	10267	3917	3746.7481060939954	3746.75	25	230	94	537	FRACTIONAL	4793	3709.669863028688	88	ServiceEdge	35
10269	10267	3917	3720.3112744967757	3720.31	27	282	98	441	FRACTIONAL	4794	3709.669863028688	133	ServiceEdge	35
6266	6227	3917	3892.0	3892.00	7	16	23	245	FRACTIONAL	4795	3709.6745454545458	0	localService4All	30
6265	6227	3917	3709.6745454545458	3694.00	8	21	30	373	FRACTIONAL	4796	3709.6745454545458	0	localService4All	30
10278	6265	3917	1.4448182733333325E7	14448182.73	9	21	30	298	PRUNED	4797	3709.6745454545458	0	ServiceEdge	31
10277	6265	3917	3709.6745454545458	3694.00	8	19	29	340	FRACTIONAL	4796	3709.6745454545458	0	ServiceEdge	31
10280	10277	3917	635388.1038597263	635388.10	32	151	116	534	PRUNED	4797	3709.6745454545458	87	ServiceEdge	32
10279	10277	3917	3769.727559055119	3769.73	38	240	139	612	FRACTIONAL	4796	3709.6745454545458	114	ServiceEdge	32
9854	9841	3917	3930.0	3930.00	8	21	30	307	PRUNED	4797	3709.796296296296	0	localService4All	30
9852	9842	3917	3930.0	3930.00	12	43	42	439	PRUNED	4796	3709.796296296296	0	localService4All	30
9849	9839	3917	3709.796296296296	3694.00	10	18	36	311	FRACTIONAL	4795	3709.796296296296	0	localService4All	30
9856	9846	3917	3930.0	3930.00	10	35	34	395	PRUNED	4796	3709.796296296296	0	localService4All	30
9850	9839	3917	3929.9999999999995	3930.00	7	13	23	266	PRUNED	4795	3709.796296296296	0	localService4All	30
9853	9841	3917	3709.796296296296	3694.00	13	38	48	450	FRACTIONAL	4794	3709.796296296296	0	localService4All	30
9855	9846	3917	3709.796296296296	3694.00	11	20	41	408	FRACTIONAL	4795	3709.796296296296	0	localService4All	30
9851	9842	3917	3709.796296296296	3694.00	8	18	27	300	FRACTIONAL	4796	3709.796296296296	0	localService4All	30
10284	9849	3917	4003716.320000004	4003716.32	12	23	44	321	PRUNED	4797	3709.796296296296	0	ServiceEdge	31
10283	9849	3917	3709.796296296296	3694.00	13	46	45	461	FRACTIONAL	4796	3709.796296296296	0	ServiceEdge	31
10286	9853	3917	8003702.999999974	8003703.00	8	17	30	282	PRUNED	4797	3709.796296296296	0	ServiceEdge	31
10285	9853	3917	1.0003702999999987E7	10003703.00	9	28	30	322	PRUNED	4796	3709.796296296296	0	ServiceEdge	31
10288	9855	3917	8003702.999999996	8003703.00	10	29	38	358	PRUNED	4795	3709.796296296296	0	ServiceEdge	31
10287	9855	3917	1.000370299999999E7	10003703.00	11	34	41	361	PRUNED	4794	3709.796296296296	0	ServiceEdge	31
10290	9851	3917	3709.796296296296	3694.00	12	22	44	443	FRACTIONAL	4793	3709.796296296296	0	ServiceEdge	31
10289	9851	3917	3709.796296296296	3694.00	11	28	37	437	FRACTIONAL	4794	3709.796296296296	0	ServiceEdge	31
10292	10283	3917	4.0825938283333376E7	40825938.28	52	209	197	511	PRUNED	4795	3709.796296296296	157	ServiceEdge	32
10291	10283	3917	818522.9451851388	818522.95	33	82	123	459	PRUNED	4794	3709.796296296296	50	ServiceEdge	32
10294	10290	3917	4.0883713719999805E7	40883713.72	43	159	161	556	PRUNED	4793	3709.796296296296	94	ServiceEdge	32
10293	10290	3917	818522.9451851894	818522.95	27	99	103	409	PRUNED	4792	3709.796296296296	72	ServiceEdge	32
10296	10289	3917	3.640374956E7	36403749.56	34	133	124	465	PRUNED	4791	3709.796296296296	93	ServiceEdge	32
10295	10289	3917	818522.9451851957	818522.95	28	114	155	450	PRUNED	4790	3709.796296296296	81	ServiceEdge	32
5842	282	3917	3728.9	3728.90	4	11	15	158	FRACTIONAL	4789	3709.8000000000006	0	localService4All	15
5841	282	3917	3751.0	3751.00	3	9	10	162	FRACTIONAL	4790	3709.8000000000006	0	localService4All	15
4652	3003	3917	3892.0	3892.00	8	34	28	303	FRACTIONAL	4791	3709.8399999999992	0	localService4All	36
4651	3003	3917	3710.0	3710.00	6	11	21	355	FRACTIONAL	4792	3709.8399999999992	0	localService4All	36
4650	733	3917	3892.0	3892.00	4	12	13	201	FRACTIONAL	4793	3709.84	0	localService4All	30
4649	733	3917	3710.0000000000005	3710.00	4	8	16	274	FRACTIONAL	4794	3709.84	0	localService4All	30
5452	160	3917	3719.666666666667	3719.67	5	11	19	224	FRACTIONAL	4795	3709.8533333333335	0	localService4All	11
5451	160	3917	3812.333333333333	3812.33	5	18	17	271	FRACTIONAL	4796	3709.8533333333335	0	localService4All	11
5749	5735	3917	3709.8871710652716	3694.00	5	12	18	232	FRACTIONAL	4797	3709.8871710652716	0	localService4All	27
5750	5735	3917	3892.0000000000005	3892.00	8	17	29	315	FRACTIONAL	4798	3709.8871710652716	0	localService4All	27
10314	5749	3917	4003693.9999999925	4003694.00	7	22	25	295	PRUNED	4799	3709.8871710652716	0	ServiceEdge	28
10313	5749	3917	3709.8871710652716	3694.00	7	21	26	341	FRACTIONAL	4798	3709.8871710652716	0	ServiceEdge	28
10318	10313	3917	3710.34832288979	3710.35	35	281	128	568	FRACTIONAL	4799	3709.8871710652716	136	ServiceEdge	29
10317	10313	3917	3739.5535714285716	3739.55	35	326	132	528	FRACTIONAL	4800	3709.8871710652716	139	ServiceEdge	29
9802	9797	3917	3709.896656534954	3694.00	5	12	19	219	FRACTIONAL	4801	3709.896656534954	0	localService	36
