BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8905	8738	4372	4274.000000000001	4274.00	9	22	6	243	FRACTIONAL	4439	4274.000000000001	21	ServiceEdge	33
8742	8599	4372	4279.939999999999	4279.94	24	149	70	510	FRACTIONAL	4440	4274.000000000001	86	ServiceEdge	32
8741	8599	4372	4274.000000000001	4274.00	15	52	8	321	FRACTIONAL	4441	4274.000000000001	60	ServiceEdge	32
8748	8603	4372	4303.810031595576	4303.81	42	311	127	542	FRACTIONAL	4442	4274.000000000001	164	ServiceEdge	32
8913	8741	4372	4303.556818181818	4303.56	31	295	94	434	FRACTIONAL	4443	4274.000000000001	176	ServiceEdge	33
8747	8603	4372	4274.000000000001	4274.00	26	247	17	442	FRACTIONAL	4444	4274.000000000001	102	ServiceEdge	32
8752	8605	4372	4274.000000000001	4274.00	23	276	21	407	FRACTIONAL	4445	4274.000000000001	112	ServiceEdge	34
8751	8605	4372	4274.000000000001	4274.00	16	49	9	278	FRACTIONAL	4446	4274.000000000001	48	ServiceEdge	34
8921	8752	4372	4274.000000000001	4274.00	3	8	0	0	FRACTIONAL	4447	4274.000000000001	18	ServiceEdge	35
8756	8609	4372	4277.724941724942	4277.72	36	334	78	537	FRACTIONAL	4448	4274.000000000001	149	ServiceEdge	29
8755	8609	4372	4274.000000000001	4274.00	20	139	15	422	FRACTIONAL	4449	4274.000000000001	94	ServiceEdge	29
8758	8614	4372	4275.88	4275.88	12	55	33	364	FRACTIONAL	4450	4274.000000000001	42	ServiceEdge	29
8760	8613	4372	4274.000000003577	4274.00	12	58	19	323	FRACTIONAL	4451	4274.000000000001	58	ServiceEdge	29
8759	8613	4372	4274.000000000001	4274.00	11	77	11	296	FRACTIONAL	4452	4274.000000000001	74	ServiceEdge	29
8768	8621	4372	4274.909794812234	4274.91	25	203	52	408	FRACTIONAL	4453	4274.000000000001	146	ServiceEdge	30
8767	8621	4372	4274.000000000001	4274.00	6	31	0	0	FRACTIONAL	4454	4274.000000000001	52	ServiceEdge	30
8770	8626	4372	4287.475234266558	4287.48	33	148	97	545	FRACTIONAL	4455	4274.000000000001	80	ServiceEdge	31
8769	8626	4372	4303.749699157642	4303.75	40	201	118	504	FRACTIONAL	4456	4274.000000000001	113	ServiceEdge	31
8774	8627	4372	4307.923076923077	4307.92	27	184	80	427	FRACTIONAL	4457	4274.000000000001	107	ServiceEdge	32
8773	8627	4372	4274.000000000001	4274.00	14	86	13	431	FRACTIONAL	4458	4274.000000000001	46	ServiceEdge	32
8784	8636	4372	4274.000000000001	4274.00	6	13	6	228	FRACTIONAL	4459	4274.000000000001	8	ServiceEdge	29
8783	8636	4372	4274.000000000001	4274.00	4	7	0	0	FRACTIONAL	4460	4274.000000000001	14	ServiceEdge	29
8949	8784	4372	4307.923076923077	4307.92	27	136	80	434	FRACTIONAL	4461	4274.000000000001	105	ServiceEdge	30
8786	8635	4372	4274.000000000001	4274.00	3	7	0	0	FRACTIONAL	4462	4274.000000000001	13	ServiceEdge	29
8790	8785	4372	4275.879999999999	4275.88	14	99	41	349	FRACTIONAL	4463	4274.000000000001	68	ServiceEdge	30
8789	8785	4372	4307.923076923077	4307.92	30	201	90	438	FRACTIONAL	4464	4274.000000000001	131	ServiceEdge	30
8792	8637	4372	4307.923076923078	4307.92	35	209	103	492	FRACTIONAL	4465	4274.000000000001	111	ServiceEdge	34
8791	8637	4372	4274.000000000001	4274.00	10	42	12	368	FRACTIONAL	4466	4274.000000000001	34	ServiceEdge	34
8794	8646	4372	4277.724941724941	4277.72	24	285	46	487	FRACTIONAL	4467	4274.000000000001	129	ServiceEdge	32
8800	8654	4372	4283.884735202492	4283.88	30	210	88	581	FRACTIONAL	4468	4274.000000000001	88	ServiceEdge	33
8799	8654	4372	4274.000000000001	4274.00	19	75	63	369	FRACTIONAL	4469	4274.000000000001	56	ServiceEdge	33
8802	8653	4372	4274.000000000001	4274.00	15	182	12	335	FRACTIONAL	4470	4274.000000000001	96	ServiceEdge	33
8969	8799	4372	4274.000000000001	4274.00	21	232	21	467	FRACTIONAL	4471	4274.000000000001	113	ServiceEdge	34
8801	8653	4372	4286.754999999999	4286.75	36	302	99	489	FRACTIONAL	4472	4274.000000000001	150	ServiceEdge	33
8806	8655	4372	4279.9400000000005	4279.94	17	116	49	505	FRACTIONAL	4473	4274.000000000001	73	ServiceEdge	29
8805	8655	4372	4314.846153846154	4314.85	23	104	67	381	FRACTIONAL	4474	4274.000000000001	72	ServiceEdge	29
8812	8661	4372	4279.9400000000005	4279.94	19	127	54	436	FRACTIONAL	4475	4274.000000000001	73	ServiceEdge	30
8811	8661	4372	4307.923076923077	4307.92	24	64	72	400	FRACTIONAL	4476	4274.000000000001	84	ServiceEdge	30
8820	8672	4372	4274.000000000001	4274.00	3	6	0	0	FRACTIONAL	4477	4274.000000000001	7	ServiceEdge	29
8819	8672	4372	4274.000000002383	4274.00	8	29	13	378	FRACTIONAL	4478	4274.000000000001	18	ServiceEdge	29
8822	8671	4372	4279.650241545894	4279.65	28	163	57	512	FRACTIONAL	4479	4274.000000000001	67	ServiceEdge	29
8826	8821	4372	4307.923076923076	4307.92	24	110	68	466	FRACTIONAL	4480	4274.000000000001	93	ServiceEdge	30
8830	8825	4372	4274.000000010245	4274.00	8	26	14	435	FRACTIONAL	4481	4274.000000000001	5	ServiceEdge	31
8829	8825	4372	4274.000000000001	4274.00	5	13	6	246	FRACTIONAL	4482	4274.000000000001	3	ServiceEdge	31
8832	8686	4372	4296.678362571514	4296.68	38	256	118	429	FRACTIONAL	4483	4274.000000000001	150	ServiceEdge	29
8831	8686	4372	4274.000000000001	4274.00	17	229	16	382	FRACTIONAL	4484	4274.000000000001	141	ServiceEdge	29
8834	8685	4372	4275.250554323725	4275.25	31	225	68	518	FRACTIONAL	4485	4274.000000000001	122	ServiceEdge	29
8840	8687	4372	4314.846153846153	4314.85	25	95	73	447	FRACTIONAL	4486	4274.000000000001	54	ServiceEdge	29
8839	8687	4372	4275.342857142858	4275.34	24	306	44	505	FRACTIONAL	4487	4274.000000000001	122	ServiceEdge	29
8846	8691	4372	4312.940242522231	4312.94	31	82	89	463	FRACTIONAL	4488	4274.000000000001	63	ServiceEdge	30
8845	8691	4372	4274.000000000001	4274.00	6	20	3	127	FRACTIONAL	4489	4274.000000000001	23	ServiceEdge	30
8854	8699	4372	4307.923076923076	4307.92	21	56	61	349	FRACTIONAL	4490	4274.000000000001	72	ServiceEdge	29
8853	8699	4372	4274.000000000001	4274.00	16	125	11	314	FRACTIONAL	4491	4274.000000000001	92	ServiceEdge	29
8856	8704	4372	4283.832191780822	4283.83	25	194	75	510	FRACTIONAL	4492	4274.000000000001	89	ServiceEdge	29
8855	8704	4372	4274.000000000001	4274.00	11	36	9	298	FRACTIONAL	4493	4274.000000000001	37	ServiceEdge	29
8858	8703	4372	4274.000000000001	4274.00	4	7	0	0	FRACTIONAL	4494	4274.000000000001	17	ServiceEdge	29
9017	8855	4372	4274.000000000001	4274.00	16	104	12	329	FRACTIONAL	4495	4274.000000000001	52	ServiceEdge	30
8860	8706	4372	4274.000000000001	4274.00	12	60	9	295	FRACTIONAL	4496	4274.000000000001	66	ServiceEdge	29
8859	8706	4372	4274.000000000001	4274.00	15	136	15	355	FRACTIONAL	4497	4274.000000000001	107	ServiceEdge	29
8862	8857	4372	4310.811825860949	4310.81	31	188	88	505	FRACTIONAL	4498	4274.000000000001	117	ServiceEdge	30
9025	8859	4372	4274.000000000001	4274.00	21	236	21	375	FRACTIONAL	4499	4274.000000000001	118	ServiceEdge	30
8861	8857	4372	4274.000000000001	4274.00	9	64	9	295	FRACTIONAL	4500	4274.000000000001	76	ServiceEdge	30
8864	8708	4372	4305.76254681648	4305.76	33	312	101	493	FRACTIONAL	4501	4274.000000000001	151	ServiceEdge	29
8863	8708	4372	4274.000000000001	4274.00	11	114	9	308	FRACTIONAL	4502	4274.000000000001	89	ServiceEdge	29
8866	8707	4372	4274.000000000001	4274.00	12	121	12	343	FRACTIONAL	4503	4274.000000000001	93	ServiceEdge	29
8870	8865	4372	4274.000000000001	4274.00	13	122	12	303	FRACTIONAL	4504	4274.000000000001	94	ServiceEdge	30
8869	8865	4372	4274.000000000001	4274.00	11	72	12	309	FRACTIONAL	4505	4274.000000000001	72	ServiceEdge	30
8872	8711	4372	4276.547096774195	4276.55	24	256	52	448	FRACTIONAL	4506	4274.000000000001	132	ServiceEdge	30
9041	8869	4372	4274.000000000001	4274.00	14	124	17	363	FRACTIONAL	4507	4274.000000000001	78	ServiceEdge	31
8871	8711	4372	4274.000000000001	4274.00	4	9	0	0	FRACTIONAL	4508	4274.000000000001	19	ServiceEdge	30
8874	8716	4372	4283.832191780822	4283.83	33	180	98	560	FRACTIONAL	4509	4274.000000000001	75	ServiceEdge	31
8876	8715	4372	4283.832191780822	4283.83	35	238	105	576	FRACTIONAL	4510	4274.000000000001	103	ServiceEdge	31
8875	8715	4372	4274.000000000001	4274.00	16	49	9	295	FRACTIONAL	4511	4274.000000000001	33	ServiceEdge	31
8878	8873	4372	4274.000000000001	4274.00	4	14	0	0	FRACTIONAL	4512	4274.000000000001	27	ServiceEdge	32
8877	8873	4372	4274.000000000001	4274.00	13	66	9	299	FRACTIONAL	4513	4274.000000000001	55	ServiceEdge	32
8882	8721	4372	4303.994144144144	4303.99	36	251	110	476	FRACTIONAL	4514	4274.000000000001	144	ServiceEdge	31
9057	8877	4372	4274.000000000001	4274.00	20	301	21	464	FRACTIONAL	4515	4274.000000000001	117	ServiceEdge	33
8886	8881	4372	4274.000000000001	4274.00	14	67	12	306	FRACTIONAL	4516	4274.000000000001	52	ServiceEdge	32
8885	8881	4372	4274.000000000001	4274.00	17	178	18	323	FRACTIONAL	4517	4274.000000000001	122	ServiceEdge	32
8890	8726	4372	4274.000000000001	4274.00	3	7	0	0	FRACTIONAL	4518	4274.000000000001	15	ServiceEdge	32
9065	8885	4372	4274.000000000001	4274.00	19	179	9	297	FRACTIONAL	4519	4274.000000000001	113	ServiceEdge	33
8892	8730	4372	4279.222222222222	4279.22	24	192	56	413	FRACTIONAL	4520	4274.000000000001	130	ServiceEdge	33
8891	8730	4372	4274.000000000001	4274.00	11	128	12	294	FRACTIONAL	4521	4274.000000000001	117	ServiceEdge	33
8894	8889	4372	4274.000000007465	4274.00	13	92	69	266	FRACTIONAL	4522	4274.000000000001	86	ServiceEdge	33
9073	8891	4372	4303.556818181818	4303.56	37	352	117	437	FRACTIONAL	4523	4274.000000000001	189	ServiceEdge	34
8893	8889	4372	4295.986666666667	4295.99	27	289	81	384	FRACTIONAL	4524	4274.000000000001	169	ServiceEdge	33
8896	8734	4372	4274.000000000001	4274.00	9	69	9	305	FRACTIONAL	4525	4274.000000000001	83	ServiceEdge	34
8895	8734	4372	4274.000000021911	4274.00	31	391	31	424	FRACTIONAL	4526	4274.000000000001	141	ServiceEdge	34
8898	8733	4372	4277.759999999998	4277.76	22	246	65	406	FRACTIONAL	4527	4274.000000000001	99	ServiceEdge	34
8902	8897	4372	4274.000000017286	4274.00	9	80	8	259	FRACTIONAL	4528	4274.000000000001	90	ServiceEdge	35
8901	8897	4372	4274.000000000001	4274.00	7	20	0	0	FRACTIONAL	4529	4274.000000000001	46	ServiceEdge	35
8904	8735	4372	4289.777777777779	4289.78	28	352	72	476	FRACTIONAL	4530	4274.000000000001	179	ServiceEdge	32
8903	8735	4372	4274.1194100295	4274.12	34	234	98	430	FRACTIONAL	4531	4274.000000000001	117	ServiceEdge	32
8906	8738	4372	4336.320000000001	4336.32	37	173	107	578	FRACTIONAL	4532	4274.000000000001	100	ServiceEdge	33
8910	8905	4372	4314.846153846154	4314.85	20	43	59	330	FRACTIONAL	4533	4274.000000000001	23	ServiceEdge	34
8909	8905	4372	4274.000000000001	4274.00	7	24	3	117	FRACTIONAL	4534	4274.000000000001	37	ServiceEdge	34
8914	8741	4372	4274.000000000001	4274.00	21	71	15	339	FRACTIONAL	4535	4274.000000000001	60	ServiceEdge	33
8920	8747	4372	4275.099415204679	4275.10	26	276	58	471	FRACTIONAL	4536	4274.000000000001	141	ServiceEdge	33
8919	8747	4372	4274.000000000001	4274.00	11	36	7	220	FRACTIONAL	4537	4274.000000000001	53	ServiceEdge	33
8922	8752	4372	4303.2178367288425	4303.22	37	295	160	586	FRACTIONAL	4538	4274.000000000001	120	ServiceEdge	35
9105	8919	4372	4274.000000000001	4274.00	20	233	18	357	FRACTIONAL	4539	4274.000000000001	116	ServiceEdge	34
8924	8751	4372	4277.724941724942	4277.72	27	319	54	463	FRACTIONAL	4540	4274.000000000001	118	ServiceEdge	35
8923	8751	4372	4274.000000000001	4274.00	5	10	0	0	FRACTIONAL	4541	4274.000000000001	26	ServiceEdge	35
8926	8921	4372	4341.938461526142	4341.94	26	189	77	465	FRACTIONAL	4542	4274.000000000001	84	ServiceEdge	36
9113	8923	4372	4274.000000000001	4274.00	5	11	0	0	FRACTIONAL	4543	4274.000000000001	23	ServiceEdge	36
8925	8921	4372	4274.000000000001	4274.00	21	279	31	459	FRACTIONAL	4544	4274.000000000001	110	ServiceEdge	36
8930	8755	4372	4274.000000000001	4274.00	4	7	0	0	FRACTIONAL	4545	4274.000000000001	13	ServiceEdge	30
8929	8755	4372	4274.000000000001	4274.00	3	9	0	0	FRACTIONAL	4546	4274.000000000001	20	ServiceEdge	30
8936	8759	4372	4274.000000000001	4274.00	5	14	0	0	FRACTIONAL	4547	4274.000000000001	38	ServiceEdge	30
8935	8759	4372	4274.000000000001	4274.00	15	113	15	304	FRACTIONAL	4548	4274.000000000001	71	ServiceEdge	30
9125	8936	4372	4274.000000000001	4274.00	17	128	15	347	FRACTIONAL	4549	4274.000000000001	68	ServiceEdge	31
8940	8767	4372	4274.000000000001	4274.00	18	287	22	388	FRACTIONAL	4550	4274.000000000001	150	ServiceEdge	31
9129	9125	4372	4277.76	4277.76	24	151	61	352	FRACTIONAL	4551	4274.000000000001	97	ServiceEdge	32
8939	8767	4372	4274.000000000001	4274.00	5	14	0	0	FRACTIONAL	4552	4274.000000000001	36	ServiceEdge	31
8948	8773	4372	4279.633683158421	4279.63	26	158	52	468	FRACTIONAL	4553	4274.000000000001	65	ServiceEdge	33
8947	8773	4372	4274.000000000001	4274.00	10	34	20	512	FRACTIONAL	4554	4274.000000000001	15	ServiceEdge	33
8950	8784	4372	4279.9400000000005	4279.94	25	161	72	579	FRACTIONAL	4555	4274.000000000001	67	ServiceEdge	30
8952	8783	4372	4306.4722222222235	4306.47	20	130	59	513	FRACTIONAL	4556	4274.000000000001	81	ServiceEdge	30
8951	8783	4372	4274.000000000001	4274.00	3	6	0	0	FRACTIONAL	4557	4274.000000000001	7	ServiceEdge	30
8956	8786	4372	4286.815602878997	4286.82	29	113	86	516	FRACTIONAL	4558	4274.000000000001	78	ServiceEdge	30
9145	8951	4372	4274.000000000001	4274.00	9	45	15	446	FRACTIONAL	4559	4274.000000000001	5	ServiceEdge	31
8955	8786	4372	4274.000000000001	4274.00	9	38	15	373	FRACTIONAL	4560	4274.000000000001	23	ServiceEdge	30
8964	8791	4372	4274.000000000001	4274.00	3	6	0	0	FRACTIONAL	4561	4274.000000000001	9	ServiceEdge	35
8963	8791	4372	4294.795884773663	4294.80	31	205	89	492	FRACTIONAL	4562	4274.000000000001	101	ServiceEdge	35
9153	8964	4372	4274.000000000001	4274.00	11	57	14	442	FRACTIONAL	4563	4274.000000000001	25	ServiceEdge	36
8970	8799	4372	4313.0	4313.00	33	91	99	432	FRACTIONAL	4564	4274.000000000001	53	ServiceEdge	34
8972	8802	4372	4331.983157888055	4331.98	25	122	73	379	FRACTIONAL	4565	4274.000000000001	102	ServiceEdge	34
8971	8802	4372	4274.000000000001	4274.00	5	12	0	0	FRACTIONAL	4566	4274.000000000001	24	ServiceEdge	34
8974	8969	4372	4274.000000000001	4274.00	10	69	9	295	FRACTIONAL	4567	4274.000000000001	57	ServiceEdge	35
8973	8969	4372	4274.000000000001	4274.00	8	26	6	226	FRACTIONAL	4568	4274.000000000001	33	ServiceEdge	35
8986	8820	4372	4299.333333333332	4299.33	26	119	76	556	FRACTIONAL	4569	4274.000000000001	53	ServiceEdge	30
8985	8820	4372	4307.923076923076	4307.92	20	81	62	407	FRACTIONAL	4570	4274.000000000001	75	ServiceEdge	30
8996	8829	4372	4279.9400000000005	4279.94	18	139	55	459	FRACTIONAL	4571	4274.000000000001	82	ServiceEdge	32
8995	8829	4372	4307.923076923077	4307.92	22	91	66	423	FRACTIONAL	4572	4274.000000000001	77	ServiceEdge	32
9000	8831	4372	4285.116228422153	4285.12	29	136	88	426	FRACTIONAL	4573	4274.000000000001	112	ServiceEdge	30
8999	8831	4372	4275.984321266195	4275.98	37	403	92	473	FRACTIONAL	4574	4274.000000000001	177	ServiceEdge	30
9010	8845	4372	4332.816181229776	4332.82	46	343	143	572	FRACTIONAL	4575	4274.000000000001	166	ServiceEdge	31
9009	8845	4372	4274.000000000001	4274.00	13	32	6	245	FRACTIONAL	4576	4274.000000000001	31	ServiceEdge	31
9014	8853	4372	4274.000000000001	4274.00	22	284	24	436	FRACTIONAL	4577	4274.000000000001	136	ServiceEdge	30
9013	8853	4372	4274.000000000001	4274.00	17	230	16	408	FRACTIONAL	4578	4274.000000000001	141	ServiceEdge	30
9018	8855	4372	4314.846153846154	4314.85	25	114	74	399	FRACTIONAL	4579	4274.000000000001	70	ServiceEdge	30
9020	8858	4372	4283.88473520249	4283.88	19	139	56	551	FRACTIONAL	4580	4274.000000000001	81	ServiceEdge	30
9019	8858	4372	4274.000000000001	4274.00	18	114	15	368	FRACTIONAL	4581	4274.000000000001	64	ServiceEdge	30
9022	9017	4372	4274.000000000001	4274.00	3	5	0	0	FRACTIONAL	4582	4274.000000000001	6	ServiceEdge	31
9193	9019	4372	4274.000000000001	4274.00	6	24	3	118	FRACTIONAL	4583	4274.000000000001	36	ServiceEdge	31
9021	9017	4372	4274.000000008345	4274.00	14	112	11	337	FRACTIONAL	4584	4274.000000000001	65	ServiceEdge	31
9024	8860	4372	4279.9400000000005	4279.94	25	172	78	490	FRACTIONAL	4585	4274.000000000001	88	ServiceEdge	30
9023	8860	4372	4274.000000000001	4274.00	10	48	9	286	FRACTIONAL	4586	4274.000000000001	52	ServiceEdge	30
9026	8859	4372	4278.000000027412	4278.00	22	277	48	441	FRACTIONAL	4587	4274.000000000001	120	ServiceEdge	30
9030	9025	4372	4274.000000000001	4274.00	16	132	17	324	FRACTIONAL	4588	4274.000000000001	96	ServiceEdge	31
9029	9025	4372	4274.000000000001	4274.00	5	13	0	0	FRACTIONAL	4589	4274.000000000001	30	ServiceEdge	31
9032	8861	4372	4295.986111111111	4295.99	25	219	77	470	FRACTIONAL	4590	4274.000000000001	127	ServiceEdge	31
9209	9029	4372	4274.000000000001	4274.00	16	81	11	327	FRACTIONAL	4591	4274.000000000001	66	ServiceEdge	32
9031	8861	4372	4278.142962962962	4278.14	23	189	68	370	FRACTIONAL	4592	4274.000000000001	137	ServiceEdge	31
9036	8863	4372	4312.92341589424	4312.92	30	145	90	413	FRACTIONAL	4593	4274.000000000001	84	ServiceEdge	30
9035	8863	4372	4274.000000000001	4274.00	19	211	12	349	FRACTIONAL	4594	4274.000000000001	120	ServiceEdge	30
9038	8866	4372	4274.000000000001	4274.00	5	10	0	0	FRACTIONAL	4595	4274.000000000001	26	ServiceEdge	30
9037	8866	4372	4274.000000000001	4274.00	5	11	0	0	FRACTIONAL	4596	4274.000000000001	28	ServiceEdge	30
9221	9038	4372	4274.000000000001	4274.00	9	42	6	250	FRACTIONAL	4597	4274.000000000001	52	ServiceEdge	31
9040	8870	4372	4278.116666666667	4278.12	31	253	90	487	FRACTIONAL	4598	4274.000000000001	147	ServiceEdge	31
9225	9221	4372	4274.000000000001	4274.00	14	114	17	340	FRACTIONAL	4599	4274.000000000001	86	ServiceEdge	32
9039	8870	4372	4274.000000000001	4274.00	8	57	9	297	FRACTIONAL	4600	4274.000000000001	68	ServiceEdge	31
9042	8869	4372	4274.000000000001	4274.00	14	235	7	278	FRACTIONAL	4601	4274.000000000001	120	ServiceEdge	31
9046	9041	4372	4312.923415894242	4312.92	26	77	78	368	FRACTIONAL	4602	4274.000000000001	66	ServiceEdge	32
9233	9042	4372	4274.000000000001	4274.00	8	31	0	0	FRACTIONAL	4603	4274.000000000001	55	ServiceEdge	32
9045	9041	4372	4274.000000000001	4274.00	18	162	12	366	FRACTIONAL	4604	4274.000000000001	103	ServiceEdge	32
9048	8871	4372	4274.000000000001	4274.00	3	8	0	0	FRACTIONAL	4605	4274.000000000001	15	ServiceEdge	31
9047	8871	4372	4274.000000000001	4274.00	4	9	0	0	FRACTIONAL	4606	4274.000000000001	16	ServiceEdge	31
9241	9048	4372	4274.000000000001	4274.00	15	146	12	366	FRACTIONAL	4607	4274.000000000001	94	ServiceEdge	32
9054	8875	4372	4274.000000000001	4274.00	4	12	0	0	FRACTIONAL	4608	4274.000000000001	26	ServiceEdge	32
9053	8875	4372	4274.000000000001	4274.00	6	16	0	0	FRACTIONAL	4609	4274.000000000001	35	ServiceEdge	32
9056	8878	4372	4336.319999995579	4336.32	32	218	94	534	FRACTIONAL	4610	4274.000000000001	92	ServiceEdge	33
9055	8878	4372	4274.000000000001	4274.00	11	53	12	324	FRACTIONAL	4611	4274.000000000001	39	ServiceEdge	33
9058	8877	4372	4307.923076923076	4307.92	22	128	66	422	FRACTIONAL	4612	4274.000000000001	110	ServiceEdge	33
9062	9057	4372	4274.000000000001	4274.00	4	9	0	0	FRACTIONAL	4613	4274.000000000001	14	ServiceEdge	34
9061	9057	4372	4274.000000000001	4274.00	4	9	0	0	FRACTIONAL	4614	4274.000000000001	25	ServiceEdge	34
9257	9062	4372	4275.191460973983	4275.19	30	217	70	579	FRACTIONAL	4615	4274.000000000001	84	ServiceEdge	35
9064	8886	4372	4308.903519480188	4308.90	28	255	90	457	FRACTIONAL	4616	4274.000000000001	152	ServiceEdge	33
9063	8886	4372	4274.000000000001	4274.00	4	16	0	0	FRACTIONAL	4617	4274.000000000001	45	ServiceEdge	33
9066	8885	4372	4274.000000000001	4274.00	6	16	0	0	FRACTIONAL	4618	4274.000000000001	35	ServiceEdge	33
9068	8890	4372	4311.350877192983	4311.35	27	153	81	512	FRACTIONAL	4619	4274.000000000001	94	ServiceEdge	33
9067	8890	4372	4274.000000000001	4274.00	7	35	9	333	FRACTIONAL	4620	4274.000000000001	17	ServiceEdge	33
9070	9065	4372	4274.000000000001	4274.00	21	170	21	389	FRACTIONAL	4621	4274.000000000001	116	ServiceEdge	34
9069	9065	4372	4274.6035115303985	4274.60	22	211	37	398	FRACTIONAL	4622	4274.000000000001	134	ServiceEdge	34
9273	9070	4372	4290.261818181818	4290.26	37	362	107	535	FRACTIONAL	4623	4274.000000000001	146	ServiceEdge	35
9074	8891	4372	4274.000000000001	4274.00	4	14	0	0	FRACTIONAL	4624	4274.000000000001	41	ServiceEdge	34
9082	8896	4372	4336.32	4336.32	31	212	97	557	FRACTIONAL	4625	4274.000000000001	111	ServiceEdge	35
9081	8896	4372	4274.000000000001	4274.00	17	110	12	347	FRACTIONAL	4626	4274.000000000001	56	ServiceEdge	35
9090	8901	4372	4306.812729234089	4306.81	35	299	114	549	FRACTIONAL	4627	4274.000000000001	152	ServiceEdge	36
9089	8901	4372	4274.000000000001	4274.00	13	124	15	348	FRACTIONAL	4628	4274.000000000001	97	ServiceEdge	36
9100	8909	4372	4314.846153846154	4314.85	20	56	58	390	FRACTIONAL	4629	4274.000000000001	27	ServiceEdge	35
9099	8909	4372	4274.000000000001	4274.00	17	154	18	453	FRACTIONAL	4630	4274.000000000001	111	ServiceEdge	35
9102	8914	4372	4277.724941724941	4277.72	33	443	70	560	FRACTIONAL	4631	4274.000000000001	133	ServiceEdge	34
9101	8914	4372	4274.000000000001	4274.00	4	13	0	0	FRACTIONAL	4632	4274.000000000001	24	ServiceEdge	34
9106	8919	4372	4274.000000000001	4274.00	14	249	15	364	FRACTIONAL	4633	4274.000000000001	144	ServiceEdge	34
9110	9105	4372	4276.186046511628	4276.19	21	161	44	378	FRACTIONAL	4634	4274.000000000001	103	ServiceEdge	35
9297	9106	4372	4274.000000000001	4274.00	28	409	25	431	FRACTIONAL	4635	4274.000000000001	156	ServiceEdge	35
9109	9105	4372	4274.000000000001	4274.00	15	174	15	357	FRACTIONAL	4636	4274.000000000001	128	ServiceEdge	35
9114	8923	4372	4274.000000000001	4274.00	3	9	0	0	FRACTIONAL	4637	4274.000000000001	21	ServiceEdge	36
9118	9113	4372	4332.830264858297	4332.83	49	278	150	616	FRACTIONAL	4638	4274.000000000001	158	ServiceEdge	37
9305	9114	4372	4275.16049382716	4275.16	23	256	48	534	FRACTIONAL	4639	4274.000000000001	112	ServiceEdge	37
9117	9113	4372	4274.000000000001	4274.00	25	95	19	399	FRACTIONAL	4640	4274.000000000001	60	ServiceEdge	37
9120	8925	4372	4274.000000000001	4274.00	11	62	10	289	FRACTIONAL	4641	4274.000000000001	53	ServiceEdge	37
