BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1847	1806	3944	3771.3999999999996	3771.00	14	91	140	531	FRACTIONAL	6564	3771.3999999999996	0	ServiceEdge	45
22647	22643	3944	3773.4	3773.40	28	173	272	625	FRACTIONAL	6565	3771.3999999999996	64	ServiceEdge	49
8398	8394	3944	3771.3999999999996	3771.00	10	61	97	534	FRACTIONAL	6566	3771.3999999999996	0	ServiceEdge	47
8397	8394	3944	3771.3999999999996	3771.00	9	25	88	393	FRACTIONAL	6567	3771.3999999999996	0	ServiceEdge	47
8445	8396	3944	3771.3999999999996	3771.00	12	51	117	509	FRACTIONAL	6568	3771.3999999999996	0	ServiceEdge	47
8446	8396	3944	3771.3999999999996	3771.00	15	115	145	613	FRACTIONAL	6569	3771.3999999999996	0	ServiceEdge	47
17940	17904	3944	3771.3999999999996	3771.00	10	65	97	473	FRACTIONAL	6570	3771.3999999999996	0	ServiceEdge	50
22659	8446	3944	3771.3999999999996	3771.00	12	21	116	347	FRACTIONAL	6571	3771.3999999999996	0	ServiceEdge	48
17939	17904	3944	3771.3999999999996	3771.00	10	44	96	491	FRACTIONAL	6572	3771.3999999999996	0	ServiceEdge	50
22663	22659	3944	2087107.3333332967	2087107.33	34	111	329	425	PRUNED	6573	3771.3999999999996	70	ServiceEdge	49
18073	18025	3944	3771.3999999999996	3771.00	11	37	108	470	FRACTIONAL	6572	3771.3999999999996	0	ServiceEdge	54
22666	17939	3944	2003774.0000000019	2003774.00	11	51	107	508	PRUNED	6573	3771.3999999999996	0	ServiceEdge	51
22667	18073	3944	3771.3999999999996	3771.00	11	52	109	456	FRACTIONAL	6572	3771.3999999999996	0	ServiceEdge	55
22668	18073	3944	3771.3999999999996	3771.00	12	71	119	551	FRACTIONAL	6573	3771.3999999999996	0	ServiceEdge	55
22669	22667	3944	3771.3999999999996	3771.40	24	150	186	631	FRACTIONAL	6574	3771.3999999999996	59	ServiceEdge	56
22671	22668	3944	3771.3999999999996	3771.40	20	62	188	527	FRACTIONAL	6575	3771.3999999999996	14	ServiceEdge	56
18074	18025	3944	3771.3999999999996	3771.00	11	74	106	527	FRACTIONAL	6576	3771.3999999999996	0	ServiceEdge	54
18213	18204	3944	3771.3999999999996	3771.00	13	35	126	514	FRACTIONAL	6577	3771.3999999999996	0	ServiceEdge	60
18214	18204	3944	2003774.0000000128	2003774.00	12	31	118	468	PRUNED	6578	3771.3999999999996	0	ServiceEdge	60
22679	18213	3944	3771.3999999999996	3771.00	14	67	137	579	FRACTIONAL	6577	3771.3999999999996	0	ServiceEdge	61
22680	18213	3944	3503771.7499999814	3503771.75	10	27	97	434	PRUNED	6578	3771.3999999999996	0	ServiceEdge	61
22681	22679	3944	3824.0000000000014	3824.00	28	146	271	591	FRACTIONAL	6577	3771.3999999999996	47	ServiceEdge	62
22682	22679	3944	1.0000377263636364E8	100003772.64	33	133	322	621	PRUNED	6578	3771.3999999999996	68	ServiceEdge	62
18248	18209	3944	3771.3999999999996	3771.00	9	18	87	434	FRACTIONAL	6577	3771.3999999999996	0	ServiceEdge	60
18247	18209	3944	3771.3999999999996	3771.00	13	47	129	550	FRACTIONAL	6578	3771.3999999999996	0	ServiceEdge	60
22685	18248	3944	3771.3999999999996	3771.00	14	57	137	579	FRACTIONAL	6579	3771.3999999999996	0	ServiceEdge	61
19159	19141	3944	3771.3999999999996	3771.00	12	22	119	366	FRACTIONAL	6580	3771.3999999999996	0	ServiceEdge	65
22689	22685	3944	3338751.751565138	3338751.75	38	162	376	678	PRUNED	6581	3771.3999999999996	79	ServiceEdge	62
18376	18371	3944	3771.3999999999996	3771.00	10	71	99	523	FRACTIONAL	6580	3771.3999999999996	0	ServiceEdge	50
22692	19159	3944	3771.3999999999996	3771.00	11	21	108	397	FRACTIONAL	6581	3771.3999999999996	0	ServiceEdge	66
22693	18376	3944	3771.3999999999996	3771.00	12	24	117	380	FRACTIONAL	6582	3771.3999999999996	0	ServiceEdge	51
22695	22692	3944	3771.4	3771.40	18	49	167	451	FRACTIONAL	6583	3771.3999999999996	33	ServiceEdge	67
18375	18371	3944	3792.84	3792.84	11	34	108	408	FRACTIONAL	6584	3771.3999999999996	0	ServiceEdge	50
18432	18428	3944	3771.3999999999996	3771.00	11	58	105	531	FRACTIONAL	6585	3771.3999999999996	0	ServiceEdge	50
18451	18374	3944	3771.3999999999996	3771.00	12	25	118	391	FRACTIONAL	6586	3771.3999999999996	0	ServiceEdge	50
18554	18437	3944	3803.76	3803.76	11	39	107	478	FRACTIONAL	6587	3771.3999999999996	0	ServiceEdge	50
18431	18428	3944	3771.3999999999996	3771.00	9	55	90	485	FRACTIONAL	6588	3771.3999999999996	0	ServiceEdge	50
18452	18374	3944	3771.3999999999996	3771.00	13	52	128	483	FRACTIONAL	6589	3771.3999999999996	0	ServiceEdge	50
18631	18628	3944	3771.3999999999996	3771.00	10	56	98	441	FRACTIONAL	6590	3771.3999999999996	0	ServiceEdge	53
22711	18452	3944	3771.3999999999996	3771.00	8	38	78	395	FRACTIONAL	6591	3771.3999999999996	0	ServiceEdge	51
18635	18634	3944	3771.3999999999996	3771.00	9	42	90	449	FRACTIONAL	6592	3771.3999999999996	0	ServiceEdge	53
18632	18628	3944	3771.3999999999996	3771.00	11	27	108	410	FRACTIONAL	6593	3771.3999999999996	0	ServiceEdge	53
18636	18634	3944	3803.76	3803.76	9	64	86	482	FRACTIONAL	6594	3771.3999999999996	0	ServiceEdge	53
22719	18632	3944	3771.3999999999996	3771.00	8	48	78	435	FRACTIONAL	6595	3771.3999999999996	0	ServiceEdge	54
18553	18437	3944	3771.3999999999996	3771.00	11	56	108	531	FRACTIONAL	6596	3771.3999999999996	0	ServiceEdge	50
22016	22007	3944	3771.3999999999996	3771.00	11	28	110	440	FRACTIONAL	6597	3771.3999999999996	0	ServiceEdge	57
18756	18629	3944	3803.76	3803.76	10	35	95	409	FRACTIONAL	6598	3771.3999999999996	0	ServiceEdge	53
22727	22016	3944	3771.3999999999996	3771.00	11	20	107	372	FRACTIONAL	6599	3771.3999999999996	0	ServiceEdge	58
18755	18629	3944	3771.3999999999996	3771.00	8	30	79	425	FRACTIONAL	6600	3771.3999999999996	0	ServiceEdge	53
19035	18946	3944	3771.3999999999996	3771.00	11	40	108	432	FRACTIONAL	6601	3771.3999999999996	0	ServiceEdge	62
19036	18946	3944	3803.7599999999998	3803.76	10	26	97	388	FRACTIONAL	6602	3771.3999999999996	0	ServiceEdge	62
22735	19035	3944	3771.3999999999996	3771.00	11	50	109	490	FRACTIONAL	6603	3771.3999999999996	0	ServiceEdge	63
19046	18998	3944	3771.3999999999996	3771.00	10	28	98	457	FRACTIONAL	6604	3771.3999999999996	0	ServiceEdge	59
19045	18998	3944	3792.8400000000006	3792.84	11	37	107	427	FRACTIONAL	6605	3771.3999999999996	0	ServiceEdge	59
19157	19142	3944	3771.3999999999996	3771.00	12	27	116	435	FRACTIONAL	6606	3771.3999999999996	0	ServiceEdge	65
19160	19141	3944	3771.3999999999996	3771.00	10	26	97	398	FRACTIONAL	6607	3771.3999999999996	0	ServiceEdge	65
19158	19142	3944	3771.3999999999996	3771.00	10	24	96	393	FRACTIONAL	6608	3771.3999999999996	0	ServiceEdge	65
19139	19134	3944	3771.3999999999996	3771.00	13	53	128	498	FRACTIONAL	6609	3771.3999999999996	0	ServiceEdge	65
19140	19134	3944	3771.3999999999996	3771.00	9	38	91	476	FRACTIONAL	6610	3771.3999999999996	0	ServiceEdge	65
22751	19139	3944	3771.3999999999996	3771.00	9	28	86	444	FRACTIONAL	6611	3771.3999999999996	0	ServiceEdge	66
9428	9423	3944	3771.3999999999996	3771.00	12	76	119	478	FRACTIONAL	6612	3771.3999999999996	0	ServiceEdge	44
22755	22751	3944	3823.999999999998	3824.00	24	117	235	387	FRACTIONAL	6613	3771.3999999999996	63	ServiceEdge	67
19379	19348	3944	3771.3999999999996	3771.00	10	19	97	329	FRACTIONAL	6614	3771.3999999999996	0	ServiceEdge	50
19380	19348	3944	3771.3999999999996	3771.00	10	14	99	312	FRACTIONAL	6615	3771.3999999999996	0	ServiceEdge	50
9429	6318	3944	3771.3999999999996	3771.00	13	71	130	584	FRACTIONAL	6616	3771.3999999999996	0	ServiceEdge	44
9430	6318	3944	3774.6399999999994	3774.64	11	36	110	498	FRACTIONAL	6617	3771.3999999999996	0	ServiceEdge	44
9427	9423	3944	3771.3999999999996	3771.00	8	17	80	353	FRACTIONAL	6618	3771.3999999999996	0	ServiceEdge	44
22015	22007	3944	3771.3999999999996	3771.00	11	30	109	450	FRACTIONAL	6619	3771.3999999999996	0	ServiceEdge	57
19611	19604	3944	3771.3999999999996	3771.00	10	64	98	429	FRACTIONAL	6620	3771.3999999999996	0	ServiceEdge	59
22771	22015	3944	3771.3999999999996	3771.00	10	42	99	470	FRACTIONAL	6621	3771.3999999999996	0	ServiceEdge	58
19612	19604	3944	3771.3999999999996	3771.00	9	48	87	477	FRACTIONAL	6622	3771.3999999999996	0	ServiceEdge	59
22775	22771	3944	3823.9999999999986	3824.00	28	88	277	466	FRACTIONAL	6623	3771.3999999999996	72	ServiceEdge	59
4567	4488	3944	3771.3999999999996	3771.00	11	35	106	467	FRACTIONAL	6624	3771.3999999999996	0	ServiceEdge	59
4568	4488	3944	2003774.0000000019	2003774.00	12	37	117	476	PRUNED	6625	3771.3999999999996	0	ServiceEdge	59
9847	9823	3944	3792.8399999999997	3792.84	8	36	81	385	FRACTIONAL	6624	3771.3999999999996	0	ServiceEdge	53
9848	9823	3944	3778.28	3778.28	8	39	76	422	FRACTIONAL	6625	3771.3999999999996	0	ServiceEdge	53
4806	4760	3944	3827.6399999999994	3827.64	11	33	108	458	FRACTIONAL	6626	3771.3999999999996	0	ServiceEdge	56
4805	4760	3944	3771.3999999999996	3771.00	16	69	159	481	FRACTIONAL	6627	3771.3999999999996	0	ServiceEdge	56
10124	3222	3944	3771.3999999999996	3771.00	12	29	118	483	FRACTIONAL	6628	3771.3999999999996	0	ServiceEdge	42
10159	10155	3944	3771.3999999999996	3771.00	9	67	90	499	FRACTIONAL	6629	3771.3999999999996	0	ServiceEdge	47
20688	20680	3944	3771.3999999999996	3771.00	12	43	117	531	FRACTIONAL	6630	3771.3999999999996	0	ServiceEdge	50
22793	10159	3944	3771.3999999999996	3771.00	8	22	79	424	FRACTIONAL	6631	3771.3999999999996	0	ServiceEdge	48
20687	20680	3944	3771.3999999999996	3771.00	8	13	80	380	FRACTIONAL	6632	3771.3999999999996	0	ServiceEdge	50
10160	10155	3944	3771.3999999999996	3771.00	10	28	97	399	FRACTIONAL	6633	3771.3999999999996	0	ServiceEdge	47
10187	10156	3944	3771.3999999999996	3771.00	8	30	77	405	FRACTIONAL	6634	3771.3999999999996	0	ServiceEdge	47
22801	10160	3944	3771.3999999999996	3771.00	10	54	100	445	FRACTIONAL	6635	3771.3999999999996	0	ServiceEdge	48
10188	10156	3944	3771.3999999999996	3771.00	10	27	99	443	FRACTIONAL	6636	3771.3999999999996	0	ServiceEdge	47
22805	22801	3944	3814.494008714596	3814.49	34	144	332	465	FRACTIONAL	6637	3771.3999999999996	71	ServiceEdge	49
10586	10580	3944	3771.3999999999996	3771.00	11	30	110	345	FRACTIONAL	6638	3771.3999999999996	0	ServiceEdge	38
21970	21963	3944	3778.28	3778.28	14	52	139	512	FRACTIONAL	6639	3771.3999999999996	0	ServiceEdge	56
21969	21963	3944	3771.3999999999996	3771.00	11	40	107	427	FRACTIONAL	6640	3771.3999999999996	0	ServiceEdge	56
10686	10682	3944	3771.3999999999996	3771.00	11	29	108	455	FRACTIONAL	6641	3771.3999999999996	0	ServiceEdge	47
10685	10682	3944	3771.3999999999996	3771.00	13	110	130	599	FRACTIONAL	6642	3771.3999999999996	0	ServiceEdge	47
22817	10686	3944	3771.3999999999996	3771.00	11	69	108	553	FRACTIONAL	6643	3771.3999999999996	0	ServiceEdge	48
22000	21995	3944	3771.3999999999996	3771.00	12	40	117	475	FRACTIONAL	6644	3771.3999999999996	0	ServiceEdge	53
22821	22817	3944	3778.066666666666	3778.07	30	86	297	549	FRACTIONAL	6645	3771.3999999999996	49	ServiceEdge	49
22158	22152	3944	3771.3999999999996	3771.00	12	62	119	530	FRACTIONAL	6646	3771.3999999999996	0	ServiceEdge	50
11050	11045	3944	3771.3999999999996	3771.00	12	36	116	502	FRACTIONAL	6647	3771.3999999999996	0	ServiceEdge	44
22293	22285	3944	3771.3999999999996	3771.00	9	43	90	490	FRACTIONAL	6648	3771.3999999999996	0	ServiceEdge	47
22496	22454	3944	3771.3999999999996	3771.00	11	20	109	344	FRACTIONAL	6649	3771.3999999999996	0	ServiceEdge	60
22495	22454	3944	3771.3999999999996	3771.00	12	26	117	440	FRACTIONAL	6650	3771.3999999999996	0	ServiceEdge	60
22833	22496	3944	3771.3999999999996	3771.00	11	26	107	479	FRACTIONAL	6651	3771.3999999999996	0	ServiceEdge	61
10909	10906	3944	3771.3999999999996	3771.00	10	36	99	495	FRACTIONAL	6652	3771.3999999999996	0	ServiceEdge	47
22837	22833	3944	2087116.1975867893	2087116.20	41	197	406	640	PRUNED	6653	3771.3999999999996	69	ServiceEdge	62
11049	11045	3944	3771.3999999999996	3771.00	12	47	119	464	FRACTIONAL	6652	3771.3999999999996	0	ServiceEdge	44
22840	10909	3944	2003773.3120000018	2003773.31	9	24	87	409	PRUNED	6653	3771.3999999999996	0	ServiceEdge	48
22841	11049	3944	3771.3999999999996	3771.00	10	33	99	369	FRACTIONAL	6652	3771.3999999999996	0	ServiceEdge	45
22842	11049	3944	4003770.9999999925	4003771.00	10	22	98	391	PRUNED	6653	3771.3999999999996	0	ServiceEdge	45
22843	22841	3944	3771.4	3771.40	24	132	223	567	FRACTIONAL	6652	3771.3999999999996	45	ServiceEdge	46
22844	22841	3944	4003780.1122667138	4003780.11	37	169	369	515	PRUNED	6653	3771.3999999999996	63	ServiceEdge	46
22297	22287	3944	3771.3999999999996	3771.00	11	24	108	484	FRACTIONAL	6652	3771.3999999999996	0	ServiceEdge	47
10910	10906	3944	3771.3999999999996	3771.00	15	51	147	596	FRACTIONAL	6653	3771.3999999999996	0	ServiceEdge	47
22847	22297	3944	3771.3999999999996	3771.00	11	31	107	502	FRACTIONAL	6654	3771.3999999999996	0	ServiceEdge	48
22849	10910	3944	2003774.0000000019	2003774.00	12	45	117	457	PRUNED	6655	3771.3999999999996	0	ServiceEdge	48
10585	10580	3944	3771.3999999999996	3771.00	12	27	118	419	FRACTIONAL	6654	3771.3999999999996	0	ServiceEdge	38
22852	22847	3944	3771.4	3771.40	18	90	167	513	FRACTIONAL	6655	3771.3999999999996	33	ServiceEdge	49
22298	22287	3944	3771.3999999999996	3771.00	10	48	99	474	FRACTIONAL	6656	3771.3999999999996	0	ServiceEdge	47
22524	3368	3944	3771.3999999999996	3771.00	10	32	101	466	FRACTIONAL	6657	3771.3999999999996	0	ServiceEdge	45
22526	3367	3944	3771.3999999999996	3771.00	9	18	87	330	FRACTIONAL	6658	3771.3999999999996	0	ServiceEdge	45
22525	3367	3944	3771.3999999999996	3771.00	10	36	99	474	FRACTIONAL	6659	3771.3999999999996	0	ServiceEdge	45
22528	22523	3944	5337133.331999978	5337133.33	36	101	355	522	PRUNED	6660	3771.3999999999996	64	ServiceEdge	46
22863	22525	3944	3771.4	3771.40	16	88	139	478	FRACTIONAL	6659	3771.3999999999996	34	ServiceEdge	46
22530	6867	3944	3771.3999999999996	3771.00	14	74	137	560	FRACTIONAL	6660	3771.3999999999996	0	ServiceEdge	48
22529	6867	3944	3771.3999999999996	3771.00	12	96	116	495	FRACTIONAL	6661	3771.3999999999996	0	ServiceEdge	48
22534	6905	3944	3851.64	3851.64	9	33	87	383	FRACTIONAL	6662	3771.3999999999996	0	ServiceEdge	51
22869	22529	3944	3771.3999999999996	3771.40	30	98	325	458	FRACTIONAL	6663	3771.3999999999996	54	ServiceEdge	49
22533	6905	3944	3771.3999999999996	3771.00	11	33	107	420	FRACTIONAL	6664	3771.3999999999996	0	ServiceEdge	51
22536	21999	3944	3771.3999999999996	3771.00	13	57	125	520	FRACTIONAL	6665	3771.3999999999996	0	ServiceEdge	54
22538	6863	3944	3771.3999999999996	3771.00	9	30	90	476	FRACTIONAL	6666	3771.3999999999996	0	ServiceEdge	51
22877	22536	3944	3823.999999998083	3824.00	28	189	277	529	FRACTIONAL	6667	3771.3999999999996	73	ServiceEdge	55
22537	6863	3944	3771.3999999999996	3771.00	10	60	99	525	FRACTIONAL	6668	3771.3999999999996	0	ServiceEdge	51
22540	22535	3944	4263040.962962974	4263040.96	21	78	203	389	PRUNED	6669	3771.3999999999996	41	ServiceEdge	55
22539	22535	3944	3871.400000067152	3871.40	32	153	313	570	FRACTIONAL	6668	3771.3999999999996	77	ServiceEdge	55
22542	6864	3944	3289485.2857142896	3289485.29	9	30	88	450	PRUNED	6669	3771.3999999999996	0	ServiceEdge	51
22541	6864	3944	3771.3999999999996	3771.00	9	40	88	427	FRACTIONAL	6668	3771.3999999999996	0	ServiceEdge	51
22544	6906	3944	3771.3999999999996	3771.00	12	31	119	405	FRACTIONAL	6669	3771.3999999999996	0	ServiceEdge	51
22887	22541	3944	3771.3999999999996	3771.40	24	139	196	614	FRACTIONAL	6670	3771.3999999999996	54	ServiceEdge	52
22889	22544	3944	3773.399999999999	3773.40	42	284	493	697	FRACTIONAL	6671	3771.3999999999996	64	ServiceEdge	52
22546	6868	3944	3771.3999999999996	3771.00	9	58	91	496	FRACTIONAL	6672	3771.3999999999996	0	ServiceEdge	48
22545	6868	3944	3771.3999999999996	3771.00	11	53	105	459	FRACTIONAL	6673	3771.3999999999996	0	ServiceEdge	48
22548	22543	3944	3596934.1393469493	3596934.14	37	152	360	641	PRUNED	6674	3771.3999999999996	70	ServiceEdge	52
22897	22545	3944	3771.3999999999996	3771.40	23	225	207	580	FRACTIONAL	6673	3771.3999999999996	48	ServiceEdge	49
22550	7014	3944	4003767.3599999924	4003767.36	13	26	125	412	PRUNED	6674	3771.3999999999996	0	ServiceEdge	54
22899	22897	3944	3792.84	3792.84	10	47	99	449	FRACTIONAL	6673	3771.3999999999996	0	ServiceEdge	50
22900	22897	3944	3771.3999999999996	3771.00	9	39	86	424	FRACTIONAL	6674	3771.3999999999996	0	ServiceEdge	50
22549	7014	3944	3771.3999999999996	3771.00	10	29	97	419	FRACTIONAL	6675	3771.3999999999996	0	ServiceEdge	54
22554	7013	3944	1432350.2057142805	1432350.21	11	25	107	436	PRUNED	6676	3771.3999999999996	0	ServiceEdge	54
22905	22549	3944	3809.4719999718227	3809.47	38	111	376	527	FRACTIONAL	6675	3771.3999999999996	81	ServiceEdge	55
22553	7013	3944	3771.3999999999996	3771.00	12	37	118	464	FRACTIONAL	6676	3771.3999999999996	0	ServiceEdge	54
22556	3724	3944	4003767.3599999812	4003767.36	11	28	108	421	PRUNED	6677	3771.3999999999996	0	ServiceEdge	51
22555	3724	3944	3771.3999999999996	3771.00	8	29	79	526	FRACTIONAL	6676	3771.3999999999996	0	ServiceEdge	51
22910	22553	3944	1.000037714E8	100003771.40	34	230	338	606	PRUNED	6677	3771.3999999999996	87	ServiceEdge	55
22911	22555	3944	2087116.1911176795	2087116.19	34	177	338	586	PRUNED	6676	3771.3999999999996	69	ServiceEdge	52
22912	22555	3944	2087116.1911179011	2087116.19	36	197	353	618	PRUNED	6675	3771.3999999999996	67	ServiceEdge	52
22558	14877	3944	2003774.0000000019	2003774.00	12	33	117	452	PRUNED	6674	3771.3999999999996	0	ServiceEdge	63
22904	22900	3944	4003769.279999988	4003769.28	9	22	91	405	PRUNED	6673	3771.3999999999996	0	ServiceEdge	51
22557	14877	3944	3771.3999999999996	3771.00	10	35	98	451	FRACTIONAL	6672	3771.3999999999996	0	ServiceEdge	63
22560	14878	3944	2003774.0000000019	2003774.00	14	66	138	571	PRUNED	6673	3771.3999999999996	0	ServiceEdge	63
22913	22557	3944	3871.8780487552754	3871.88	32	112	316	479	FRACTIONAL	6672	3771.3999999999996	78	ServiceEdge	64
22562	7221	3944	4003769.280000002	4003769.28	9	23	90	364	PRUNED	6673	3771.3999999999996	0	ServiceEdge	51
22561	7221	3944	3771.3999999999996	3771.00	8	32	78	360	FRACTIONAL	6672	3771.3999999999996	0	ServiceEdge	51
22564	22559	3944	6003769.740000024	6003769.74	38	106	380	544	PRUNED	6673	3771.3999999999996	46	ServiceEdge	64
22917	22561	3944	3771.4	3771.40	20	230	166	571	FRACTIONAL	6672	3771.3999999999996	39	ServiceEdge	52
22918	22561	3944	3957.3999999999996	3957.40	36	165	358	565	PRUNED	6673	3771.3999999999996	57	ServiceEdge	52
22570	22567	3944	4263039.481481619	4263039.48	24	100	237	555	PRUNED	6672	3771.3999999999996	36	ServiceEdge	61
22565	7191	3944	3771.3999999999996	3771.00	10	36	99	419	FRACTIONAL	6671	3771.3999999999996	0	ServiceEdge	51
22572	22568	3944	4263039.481481485	4263039.48	20	43	200	369	PRUNED	6672	3771.3999999999996	31	ServiceEdge	61
22921	22565	3944	3871.3999999999987	3871.40	34	149	338	452	FRACTIONAL	6671	3771.3999999999996	66	ServiceEdge	52
22922	22565	3944	4852264.357575749	4852264.36	34	87	340	480	PRUNED	6672	3771.3999999999996	64	ServiceEdge	52
22578	7247	3944	4003767.4599999785	4003767.46	10	51	100	476	PRUNED	6671	3771.3999999999996	0	ServiceEdge	60
22577	7247	3944	3771.3999999999996	3771.00	9	46	91	455	FRACTIONAL	6670	3771.3999999999996	0	ServiceEdge	60
22892	22887	3944	3771.3999999999996	3771.00	10	63	99	507	FRACTIONAL	6671	3771.3999999999996	0	ServiceEdge	53
22925	22577	3944	3824.0000000021673	3824.00	24	168	237	496	FRACTIONAL	6672	3771.3999999999996	64	ServiceEdge	61
22927	22892	3944	3771.3999999999996	3771.00	12	33	116	418	FRACTIONAL	6673	3771.3999999999996	0	ServiceEdge	54
22580	7192	3944	4003771.0000000037	4003771.00	10	36	98	459	PRUNED	6674	3771.3999999999996	0	ServiceEdge	51
22931	22927	3944	3771.3999999999996	3771.40	26	186	225	599	FRACTIONAL	6673	3771.3999999999996	52	ServiceEdge	55
22932	22927	3944	3771.3999999999996	3771.40	24	235	217	616	FRACTIONAL	6674	3771.3999999999996	53	ServiceEdge	55
22933	22931	3944	3771.3999999999996	3771.00	12	65	118	542	FRACTIONAL	6675	3771.3999999999996	0	ServiceEdge	56
22935	22932	3944	3771.3999999999996	3771.00	12	25	120	435	FRACTIONAL	6676	3771.3999999999996	0	ServiceEdge	56
22937	22933	3944	3771.3999999999996	3771.00	11	42	109	475	FRACTIONAL	6677	3771.3999999999996	0	ServiceEdge	57
22939	22935	3944	3771.3999999999996	3771.00	11	37	107	449	FRACTIONAL	6678	3771.3999999999996	0	ServiceEdge	57
22941	22937	3944	3778.0666666666666	3778.07	38	139	376	644	FRACTIONAL	6679	3771.3999999999996	51	ServiceEdge	58
22579	7192	3944	3771.3999999999996	3771.00	9	37	89	400	FRACTIONAL	6680	3771.3999999999996	0	ServiceEdge	51
22582	7555	3944	3771.3999999999996	3771.00	10	44	99	460	FRACTIONAL	6681	3771.3999999999996	0	ServiceEdge	63
22581	7555	3944	3771.3999999999996	3771.00	10	42	98	496	FRACTIONAL	6682	3771.3999999999996	0	ServiceEdge	63
22949	22582	3944	3824.000000000002	3824.00	26	164	256	498	FRACTIONAL	6683	3771.3999999999996	72	ServiceEdge	64
22584	7506	3944	4003771.0000000037	4003771.00	10	21	100	339	PRUNED	6684	3771.3999999999996	0	ServiceEdge	54
22586	7222	3944	4003771.0000000037	4003771.00	10	23	100	376	PRUNED	6683	3771.3999999999996	0	ServiceEdge	51
22585	7222	3944	3771.3999999999996	3771.00	12	47	119	453	FRACTIONAL	6682	3771.3999999999996	0	ServiceEdge	51
22952	22581	3944	5337104.333333241	5337104.33	20	86	197	472	PRUNED	6683	3771.3999999999996	67	ServiceEdge	64
22588	22583	3944	3824.0	3824.00	30	91	296	465	FRACTIONAL	6682	3771.3999999999996	55	ServiceEdge	55
22956	22585	3944	3771.400000030228	3771.40	17	59	157	472	FRACTIONAL	6683	3771.3999999999996	24	ServiceEdge	52
22590	3723	3944	3771.3999999999996	3771.00	9	18	89	431	FRACTIONAL	6684	3771.3999999999996	0	ServiceEdge	51
22589	3723	3944	3771.3999999999996	3771.00	10	17	99	377	FRACTIONAL	6685	3771.3999999999996	0	ServiceEdge	51
22596	15783	3944	3771.3999999999996	3771.00	10	66	98	537	FRACTIONAL	6686	3771.3999999999996	0	ServiceEdge	54
