BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
7169	3547	4015	3779.0000000000005	3779.00	7	38	6	266	FRACTIONAL	3553	3779.0000000000005	23	ServiceEdge	44
7062	7004	4015	3786.612903214991	3786.61	22	81	30	400	FRACTIONAL	3554	3779.0000000000005	58	ServiceEdge	38
7173	7169	4015	3779.0000000000005	3779.00	9	47	8	346	FRACTIONAL	3555	3779.0000000000005	28	ServiceEdge	45
7064	7003	4015	3810.8799999999997	3810.88	12	98	24	184	FRACTIONAL	3556	3779.0000000000005	116	ServiceEdge	38
7177	7173	4015	3796.324590163935	3796.32	27	129	48	521	FRACTIONAL	3557	3779.0000000000005	79	ServiceEdge	46
3554	3136	4015	3786.6129032258063	3786.61	16	72	30	345	FRACTIONAL	3558	3779.0000000000005	42	ServiceEdge	41
7063	7003	4015	3779.0000000000005	3779.00	12	124	6	275	FRACTIONAL	3559	3779.0000000000005	86	ServiceEdge	38
7066	7061	4015	3779.0000000000005	3779.00	27	336	15	434	FRACTIONAL	3560	3779.0000000000005	108	ServiceEdge	39
7185	7063	4015	3779.0000000000005	3779.00	5	22	0	0	FRACTIONAL	3561	3779.0000000000005	34	ServiceEdge	39
7187	7066	4015	3779.0000000000005	3779.00	20	158	12	296	FRACTIONAL	3562	3779.0000000000005	125	ServiceEdge	40
7189	7185	4015	3779.0000000000005	3779.00	12	102	4	189	FRACTIONAL	3563	3779.0000000000005	96	ServiceEdge	40
7191	7187	4015	3779.0000000000005	3779.00	5	18	0	0	FRACTIONAL	3564	3779.0000000000005	35	ServiceEdge	41
7193	7189	4015	3779.000000036501	3779.00	9	24	2	124	FRACTIONAL	3565	3779.0000000000005	34	ServiceEdge	41
7068	3527	4015	3779.0000000000005	3779.00	5	16	0	0	FRACTIONAL	3566	3779.0000000000005	32	localService	32
3556	3135	4015	3792.9999999999995	3793.00	28	66	58	379	FRACTIONAL	3567	3779.0000000000005	56	ServiceEdge	41
7070	7065	4015	3786.6129032258063	3786.61	16	93	36	307	FRACTIONAL	3568	3779.0000000000005	81	ServiceEdge	40
923	792	4015	3779.0000000000005	3779.00	4	16	0	0	FRACTIONAL	3569	3779.0000000000005	31	ServiceEdge	29
926	921	4015	3779.0000000000005	3779.00	10	49	4	216	FRACTIONAL	3570	3779.0000000000005	47	ServiceEdge	29
7205	923	4015	3779.0000000102445	3779.00	15	189	15	447	FRACTIONAL	3571	3779.0000000000005	99	ServiceEdge	30
3555	3135	4015	3779.0000000000005	3779.00	4	24	2	135	FRACTIONAL	3572	3779.0000000000005	32	ServiceEdge	41
7074	7069	4015	3792.999999999999	3793.00	23	104	44	418	FRACTIONAL	3573	3779.0000000000005	80	ServiceEdge	41
7211	3555	4015	3779.0000000000005	3779.00	12	69	8	346	FRACTIONAL	3574	3779.0000000000005	48	ServiceEdge	42
7078	7073	4015	3793.0000000000005	3793.00	31	222	66	538	FRACTIONAL	3575	3779.0000000000005	90	ServiceEdge	42
7215	7211	4015	3779.0000000000005	3779.00	4	12	0	0	FRACTIONAL	3576	3779.0000000000005	27	ServiceEdge	43
7082	7077	4015	3793.0	3793.00	27	101	56	449	FRACTIONAL	3577	3779.0000000000005	83	ServiceEdge	43
7081	7077	4015	3779.0000000405053	3779.00	15	167	6	254	FRACTIONAL	3578	3779.0000000000005	120	ServiceEdge	43
7084	7009	4015	3785.090322580645	3785.09	30	322	41	427	FRACTIONAL	3579	3779.0000000000005	140	ServiceEdge	39
7083	7009	4015	3779.0000000000005	3779.00	17	87	6	242	FRACTIONAL	3580	3779.0000000000005	111	ServiceEdge	39
7088	3532	4015	3779.0000000000005	3779.00	5	27	4	232	FRACTIONAL	3581	3779.0000000000005	15	ServiceEdge	36
7227	7083	4015	3779.0000000000005	3779.00	4	21	0	0	FRACTIONAL	3582	3779.0000000000005	45	ServiceEdge	40
7229	7088	4015	3788.9999999999995	3789.00	35	435	60	521	FRACTIONAL	3583	3779.0000000000005	126	ServiceEdge	37
7231	7227	4015	3779.0000000000005	3779.00	9	45	2	109	FRACTIONAL	3584	3779.0000000000005	65	ServiceEdge	41
928	791	4015	3779.0000000000005	3779.00	12	83	6	249	FRACTIONAL	3585	3779.0000000000005	89	ServiceEdge	29
7235	7231	4015	3779.0000000000005	3779.00	10	93	4	227	FRACTIONAL	3586	3779.0000000000005	69	ServiceEdge	42
7237	928	4015	3779.0000000000005	3779.00	10	73	4	196	FRACTIONAL	3587	3779.0000000000005	78	ServiceEdge	30
7239	7235	4015	3779.0000000000005	3779.00	13	178	6	285	FRACTIONAL	3588	3779.0000000000005	88	ServiceEdge	43
7241	7237	4015	3779.0000000000005	3779.00	10	40	2	136	FRACTIONAL	3589	3779.0000000000005	49	ServiceEdge	31
1806	1681	4015	3779.0000000000005	3779.00	5	12	0	0	FRACTIONAL	3590	3779.0000000000005	20	ServiceEdge	35
7245	7241	4015	3779.0000000000005	3779.00	6	104	0	0	FRACTIONAL	3591	3779.0000000000005	40	ServiceEdge	32
3566	3141	4015	3786.612903225807	3786.61	19	71	38	406	FRACTIONAL	3592	3779.0000000000005	39	ServiceEdge	40
7249	7245	4015	3779.0000000000005	3779.00	4	16	0	0	FRACTIONAL	3593	3779.0000000000005	27	ServiceEdge	33
7092	7087	4015	3779.0000000000005	3779.00	5	31	4	242	FRACTIONAL	3594	3779.0000000000005	16	ServiceEdge	37
7253	7249	4015	3779.000000009585	3779.00	12	80	8	273	FRACTIONAL	3595	3779.0000000000005	73	ServiceEdge	34
7255	7092	4015	3779.0000000000005	3779.00	7	33	4	208	FRACTIONAL	3596	3779.0000000000005	22	ServiceEdge	38
7091	7087	4015	3779.0000000000005	3779.00	3	9	0	0	FRACTIONAL	3597	3779.0000000000005	12	ServiceEdge	37
7259	7255	4015	3779.0000000000005	3779.00	5	18	4	213	FRACTIONAL	3598	3779.0000000000005	12	ServiceEdge	39
7261	7091	4015	3779.0000000000005	3779.00	13	46	4	229	FRACTIONAL	3599	3779.0000000000005	34	ServiceEdge	38
7263	7259	4015	3789.0000000000005	3789.00	27	406	43	487	FRACTIONAL	3600	3779.0000000000005	131	ServiceEdge	40
7265	7261	4015	3789.0000000000005	3789.00	26	370	40	464	FRACTIONAL	3601	3779.0000000000005	110	ServiceEdge	39
3570	3565	4015	3795.3752380952383	3795.38	27	81	54	399	FRACTIONAL	3602	3779.0000000000005	62	ServiceEdge	41
7100	920	4015	3786.6129032258063	3786.61	20	116	41	276	FRACTIONAL	3603	3779.0000000000005	98	ServiceEdge	29
7099	920	4015	3779.0000000000005	3779.00	26	226	12	397	FRACTIONAL	3604	3779.0000000000005	129	ServiceEdge	29
927	791	4015	3786.612903225807	3786.61	19	98	22	368	FRACTIONAL	3605	3779.0000000000005	93	ServiceEdge	29
7275	7099	4015	3779.0000000000005	3779.00	12	92	4	200	FRACTIONAL	3606	3779.0000000000005	63	ServiceEdge	30
932	794	4015	3779.0000000000005	3779.00	4	18	0	0	FRACTIONAL	3607	3779.0000000000005	37	ServiceEdge	29
1810	1805	4015	3779.0000000000005	3779.00	14	78	6	244	FRACTIONAL	3608	3779.0000000000005	65	ServiceEdge	36
7281	932	4015	3779.0000000000005	3779.00	11	66	2	124	FRACTIONAL	3609	3779.0000000000005	70	ServiceEdge	30
7283	1810	4015	3779.0000000000005	3779.00	4	15	0	0	FRACTIONAL	3610	3779.0000000000005	21	ServiceEdge	37
7285	7281	4015	3779.0000000000005	3779.00	19	337	8	359	FRACTIONAL	3611	3779.0000000000005	123	ServiceEdge	31
1809	1805	4015	3779.0000000000005	3779.00	4	14	0	0	FRACTIONAL	3612	3779.0000000000005	21	ServiceEdge	36
7289	7285	4015	3842.3333333333335	3842.33	25	383	50	363	FRACTIONAL	3613	3779.0000000000005	173	localService	32
7291	1809	4015	3779.0000000000005	3779.00	8	30	4	239	FRACTIONAL	3614	3779.0000000000005	38	ServiceEdge	37
3574	3569	4015	3779.0000000000005	3779.00	13	51	6	272	FRACTIONAL	3615	3779.0000000000005	50	ServiceEdge	42
7108	1792	4015	3840.4800000000005	3840.48	17	30	31	224	FRACTIONAL	3616	3779.0000000000005	26	ServiceEdge	36
7297	3574	4015	3779.0000000000005	3779.00	4	15	0	0	FRACTIONAL	3617	3779.0000000000005	23	ServiceEdge	43
3576	3147	4015	3779.0000000000005	3779.00	4	15	0	0	FRACTIONAL	3618	3779.0000000000005	18	ServiceEdge	40
7301	7297	4015	3779.0000000044092	3779.00	15	108	6	333	FRACTIONAL	3619	3779.0000000000005	61	ServiceEdge	44
7303	3576	4015	3779.0000000000005	3779.00	8	31	2	134	FRACTIONAL	3620	3779.0000000000005	31	ServiceEdge	41
1812	1683	4015	3783.3333333595656	3783.33	15	51	30	363	FRACTIONAL	3621	3779.0000000000005	28	ServiceEdge	34
3578	3573	4015	3804.4329032258065	3804.43	31	92	62	462	FRACTIONAL	3622	3779.0000000000005	68	ServiceEdge	43
3580	3575	4015	3779.0000000000005	3779.00	5	14	0	0	FRACTIONAL	3623	3779.0000000000005	30	ServiceEdge	41
7118	919	4015	3786.612903225806	3786.61	15	72	31	237	FRACTIONAL	3624	3779.0000000000005	79	ServiceEdge	29
7313	3580	4015	3779.0000000000005	3779.00	10	78	7	270	FRACTIONAL	3625	3779.0000000000005	51	ServiceEdge	42
7120	922	4015	3779.0000000000005	3779.00	17	74	6	242	FRACTIONAL	3626	3779.0000000000005	83	localService	29
7317	7313	4015	3779.0000000000005	3779.00	9	41	7	315	FRACTIONAL	3627	3779.0000000000005	32	ServiceEdge	43
1811	1683	4015	3779.0000000000005	3779.00	8	43	2	131	FRACTIONAL	3628	3779.0000000000005	53	ServiceEdge	34
7321	7317	4015	3779.0000000000005	3779.00	10	72	8	283	FRACTIONAL	3629	3779.0000000000005	46	ServiceEdge	44
7323	1811	4015	3792.129032258065	3792.13	30	98	61	390	FRACTIONAL	3630	3779.0000000000005	96	ServiceEdge	35
7325	7321	4015	3779.0000000000005	3779.00	11	59	6	312	FRACTIONAL	3631	3779.0000000000005	39	ServiceEdge	45
1814	1686	4015	3783.3333333404853	3783.33	13	19	26	292	FRACTIONAL	3632	3779.0000000000005	13	ServiceEdge	34
7329	7325	4015	3797.0759493670894	3797.08	23	115	30	414	FRACTIONAL	3633	3779.0000000000005	68	ServiceEdge	46
3582	3577	4015	3793.000000014901	3793.00	22	102	44	597	FRACTIONAL	3634	3779.0000000000005	45	ServiceEdge	44
7122	7117	4015	3786.612903225806	3786.61	19	92	39	257	FRACTIONAL	3635	3779.0000000000005	96	ServiceEdge	30
3584	3579	4015	3793.0000000074506	3793.00	30	92	59	558	FRACTIONAL	3636	3779.0000000000005	58	ServiceEdge	42
7126	7121	4015	3786.612903225807	3786.61	17	73	35	245	FRACTIONAL	3637	3779.0000000000005	78	ServiceEdge	31
3583	3579	4015	3779.0000000000005	3779.00	5	10	0	0	FRACTIONAL	3638	3779.0000000000005	20	ServiceEdge	42
3586	3581	4015	3779.0000000000005	3779.00	15	151	16	495	FRACTIONAL	3639	3779.0000000000005	40	ServiceEdge	45
7130	7125	4015	3779.0000000000005	3779.00	4	10	0	0	FRACTIONAL	3640	3779.0000000000005	15	ServiceEdge	32
7345	3586	4015	3779.0000000000005	3779.00	6	33	4	220	FRACTIONAL	3641	3779.0000000000005	28	ServiceEdge	46
7347	7130	4015	3779.0000000000005	3779.00	18	143	12	459	FRACTIONAL	3642	3779.0000000000005	54	ServiceEdge	33
7349	7345	4015	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	3643	3779.0000000000005	19	ServiceEdge	47
3588	3150	4015	3784.3846153846152	3784.38	14	50	20	407	FRACTIONAL	3644	3779.0000000000005	22	ServiceEdge	41
7353	7349	4015	3779.0000000000005	3779.00	4	19	2	139	FRACTIONAL	3645	3779.0000000000005	21	ServiceEdge	48
7134	7129	4015	3779.0000000000005	3779.00	13	84	2	122	FRACTIONAL	3646	3779.0000000000005	79	ServiceEdge	33
7357	7353	4015	3779.0000000074506	3779.00	6	26	4	211	FRACTIONAL	3647	3779.0000000000005	21	ServiceEdge	49
7359	7134	4015	3779.0000000000005	3779.00	11	50	4	219	FRACTIONAL	3648	3779.0000000000005	42	ServiceEdge	34
931	794	4015	3779.0000000000005	3779.00	5	22	0	0	FRACTIONAL	3649	3779.0000000000005	42	ServiceEdge	29
934	796	4015	3779.0000000000005	3779.00	5	18	0	0	FRACTIONAL	3650	3779.0000000000005	34	ServiceEdge	29
7365	931	4015	3779.0000000000005	3779.00	12	78	5	189	FRACTIONAL	3651	3779.0000000000005	90	ServiceEdge	30
7367	934	4015	3779.0000000000005	3779.00	5	16	0	0	FRACTIONAL	3652	3779.0000000000005	33	ServiceEdge	30
7369	7365	4015	3779.0000000000005	3779.00	11	130	4	204	FRACTIONAL	3653	3779.0000000000005	129	ServiceEdge	31
7371	7367	4015	3779.0000000000005	3779.00	4	9	0	0	FRACTIONAL	3654	3779.0000000000005	18	ServiceEdge	31
7373	7369	4015	3779.000000026822	3779.00	12	109	4	179	FRACTIONAL	3655	3779.0000000000005	95	ServiceEdge	32
7375	7371	4015	3779.0000000000005	3779.00	4	10	0	0	FRACTIONAL	3656	3779.0000000000005	9	ServiceEdge	32
1818	1813	4015	3779.0000000000005	3779.00	5	10	0	0	FRACTIONAL	3657	3779.0000000000005	20	ServiceEdge	35
7379	7375	4015	3779.0000000000005	3779.00	7	38	2	140	FRACTIONAL	3658	3779.0000000000005	36	ServiceEdge	33
7381	1818	4015	3779.0000000000005	3779.00	18	122	19	437	FRACTIONAL	3659	3779.0000000000005	69	ServiceEdge	36
7383	7379	4015	3779.0000000000005	3779.00	13	164	8	388	FRACTIONAL	3660	3779.0000000000005	86	ServiceEdge	34
7385	7381	4015	3792.129032258065	3792.13	32	107	65	415	FRACTIONAL	3661	3779.0000000000005	70	ServiceEdge	37
7387	7383	4015	3779.0000000000005	3779.00	3	11	0	0	FRACTIONAL	3662	3779.0000000000005	21	ServiceEdge	35
3590	3585	4015	3786.6129032386953	3786.61	21	112	43	491	FRACTIONAL	3663	3779.0000000000005	59	ServiceEdge	46
7138	7133	4015	3779.0000000000005	3779.00	8	29	4	177	FRACTIONAL	3664	3779.0000000000005	33	ServiceEdge	34
7142	7137	4015	3786.6129032258073	3786.61	16	66	107	214	FRACTIONAL	3665	3779.0000000000005	69	ServiceEdge	35
1820	1689	4015	3779.0000000000005	3779.00	17	132	12	388	FRACTIONAL	3666	3779.0000000000005	79	ServiceEdge	35
7146	7141	4015	3779.0000000000005	3779.00	11	32	4	224	FRACTIONAL	3667	3779.0000000000005	29	ServiceEdge	36
7399	1820	4015	3779.0000000000005	3779.00	11	74	8	334	FRACTIONAL	3668	3779.0000000000005	56	ServiceEdge	36
7401	7146	4015	3779.0000000000005	3779.00	9	23	4	225	FRACTIONAL	3669	3779.0000000000005	25	ServiceEdge	37
7150	7145	4015	3779.0000000000005	3779.00	5	16	0	0	FRACTIONAL	3670	3779.0000000000005	23	ServiceEdge	37
7405	7401	4015	3779.0000000000005	3779.00	4	15	0	0	FRACTIONAL	3671	3779.0000000000005	19	ServiceEdge	38
936	795	4015	3779.0000000000005	3779.00	20	161	6	218	FRACTIONAL	3672	3779.0000000000005	127	ServiceEdge	29
7409	7405	4015	3779.0000000000005	3779.00	3	10	0	0	FRACTIONAL	3673	3779.0000000000005	12	ServiceEdge	39
7411	936	4015	3779.0000000000005	3779.00	6	35	0	0	FRACTIONAL	3674	3779.0000000000005	59	ServiceEdge	30
7413	7409	4015	3779.0000000000005	3779.00	7	26	4	215	FRACTIONAL	3675	3779.0000000000005	27	ServiceEdge	40
1822	1817	4015	3890.4799999999996	3890.48	32	187	66	372	FRACTIONAL	3676	3779.0000000000005	117	ServiceEdge	36
7417	7413	4015	3832.333333333334	3832.33	29	343	57	507	FRACTIONAL	3677	3779.0000000000005	133	ServiceEdge	41
7154	7149	4015	3786.6129032258063	3786.61	15	94	31	241	FRACTIONAL	3678	3779.0000000000005	80	ServiceEdge	38
3600	3155	4015	3823.7096774193546	3823.71	21	52	42	385	FRACTIONAL	3679	3779.0000000000005	43	ServiceEdge	45
7160	7047	4015	3781.376	3781.38	31	122	123	577	FRACTIONAL	3680	3779.0000000000005	46	ServiceEdge	51
1824	1819	4015	3779.0000000000005	3779.00	14	64	8	292	FRACTIONAL	3681	3779.0000000000005	64	ServiceEdge	36
3602	3158	4015	3779.0000000000005	3779.00	4	14	0	0	FRACTIONAL	3682	3779.0000000000005	20	localService	43
7429	1824	4015	3779.0000000000005	3779.00	19	170	16	446	FRACTIONAL	3683	3779.0000000000005	105	ServiceEdge	37
7431	3602	4015	3784.3846153659997	3784.38	19	78	29	506	FRACTIONAL	3684	3779.0000000000005	40	ServiceEdge	44
7433	7429	4015	3779.0000000000005	3779.00	5	15	0	0	FRACTIONAL	3685	3779.0000000000005	27	ServiceEdge	38
3604	3599	4015	3823.709677419354	3823.71	22	46	44	438	FRACTIONAL	3686	3779.0000000000005	45	ServiceEdge	46
7437	7433	4015	3796.127607396523	3796.13	26	112	49	369	FRACTIONAL	3687	3779.0000000000005	98	ServiceEdge	39
935	795	4015	3779.0000000000005	3779.00	12	94	5	171	FRACTIONAL	3688	3779.0000000000005	91	ServiceEdge	29
938	933	4015	3786.6129032224417	3786.61	17	89	21	335	FRACTIONAL	3689	3779.0000000000005	79	ServiceEdge	30
7443	935	4015	3779.0000000000005	3779.00	12	140	4	212	FRACTIONAL	3690	3779.0000000000005	133	ServiceEdge	30
1823	1819	4015	3779.0000000000005	3779.00	7	41	4	253	FRACTIONAL	3691	3779.0000000000005	31	ServiceEdge	36
7447	7443	4015	3842.333333333333	3842.33	23	348	50	377	FRACTIONAL	3692	3779.0000000000005	141	localService	31
7449	1823	4015	3779.0000000000005	3779.00	10	75	6	240	FRACTIONAL	3693	3779.0000000000005	59	ServiceEdge	37
3603	3599	4015	3779.0000000000005	3779.00	23	111	26	568	FRACTIONAL	3694	3779.0000000000005	57	ServiceEdge	46
7453	7449	4015	3779.0000000000005	3779.00	5	14	0	0	FRACTIONAL	3695	3779.0000000000005	23	ServiceEdge	38
7455	3603	4015	3779.0000000000005	3779.00	5	19	0	0	FRACTIONAL	3696	3779.0000000000005	32	ServiceEdge	47
7457	7453	4015	3789.812883435583	3789.81	29	110	54	404	FRACTIONAL	3697	3779.0000000000005	90	ServiceEdge	39
7170	3547	4015	3786.6129032258063	3786.61	14	51	107	298	FRACTIONAL	3698	3779.0000000000005	44	ServiceEdge	44
3608	3157	4015	3779.0000000000005	3779.00	11	71	9	347	FRACTIONAL	3699	3779.0000000000005	40	ServiceEdge	43
7174	7169	4015	3796.6595238095247	3796.66	27	98	57	470	FRACTIONAL	3700	3779.0000000000005	66	ServiceEdge	45
7465	3608	4015	3779.0000000000005	3779.00	6	22	4	220	FRACTIONAL	3701	3779.0000000000005	20	ServiceEdge	44
1828	1692	4015	3840.4799999999996	3840.48	16	80	35	237	FRACTIONAL	3702	3779.0000000000005	86	ServiceEdge	34
7469	7465	4015	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	3703	3779.0000000000005	16	ServiceEdge	45
7178	7173	4015	3786.941950113379	3786.94	31	110	58	593	FRACTIONAL	3704	3779.0000000000005	47	ServiceEdge	46
7473	7469	4015	3784.3846153846157	3784.38	17	63	22	411	FRACTIONAL	3705	3779.0000000000005	34	ServiceEdge	46
3612	3607	4015	3784.384615416721	3784.38	19	61	28	417	FRACTIONAL	3706	3779.0000000000005	32	ServiceEdge	44
1827	1692	4015	3787.7956989247314	3787.80	20	71	41	315	FRACTIONAL	3707	3779.0000000000005	72	ServiceEdge	34
1830	1691	4015	3779.0000000000005	3779.00	9	39	4	229	FRACTIONAL	3708	3779.0000000000005	42	ServiceEdge	34
3614	3159	4015	3779.0000000000005	3779.00	13	55	8	298	FRACTIONAL	3709	3779.0000000000005	38	ServiceEdge	40
7483	1830	4015	3779.0000000000005	3779.00	7	26	4	219	FRACTIONAL	3710	3779.0000000000005	29	ServiceEdge	35
7485	3614	4015	3779.0000000000005	3779.00	9	49	4	242	FRACTIONAL	3711	3779.0000000000005	34	ServiceEdge	41
7186	7063	4015	3779.0000000000005	3779.00	9	35	4	212	FRACTIONAL	3712	3779.0000000000005	51	ServiceEdge	39
7489	7485	4015	3779.0000000000005	3779.00	3	10	0	0	FRACTIONAL	3713	3779.0000000000005	18	ServiceEdge	42
7188	7066	4015	3786.6129032258063	3786.61	19	72	27	418	FRACTIONAL	3714	3779.0000000000005	61	ServiceEdge	40
7493	7489	4015	3779.0000000000005	3779.00	8	39	8	298	FRACTIONAL	3715	3779.0000000000005	31	ServiceEdge	43
3616	3611	4015	3779.0000000000005	3779.00	3	10	0	0	FRACTIONAL	3716	3779.0000000000005	17	localService	45
7497	7493	4015	3779.0000000000005	3779.00	8	39	6	269	FRACTIONAL	3717	3779.0000000000005	34	ServiceEdge	44
7190	7185	4015	3779.0000000000005	3779.00	15	122	8	357	FRACTIONAL	3718	3779.0000000000005	67	ServiceEdge	40
7501	7497	4015	3801.558049650661	3801.56	25	242	40	568	FRACTIONAL	3719	3779.0000000000005	75	ServiceEdge	45
7503	7190	4015	3779.0000000000005	3779.00	13	84	6	244	FRACTIONAL	3720	3779.0000000000005	71	ServiceEdge	41
7192	7187	4015	3785.090322580645	3785.09	26	319	25	449	FRACTIONAL	3721	3779.0000000000005	129	ServiceEdge	41
7507	7503	4015	3779.0000000000005	3779.00	19	177	9	317	FRACTIONAL	3722	3779.0000000000005	102	ServiceEdge	42
3615	3611	4015	3842.3333333333335	3842.33	33	224	69	689	FRACTIONAL	3723	3779.0000000000005	59	localService	45
3618	3613	4015	3793.0	3793.00	27	71	55	354	FRACTIONAL	3724	3779.0000000000005	50	ServiceEdge	41
7194	7189	4015	3779.0000000000005	3779.00	12	81	6	297	FRACTIONAL	3725	3779.0000000000005	69	ServiceEdge	41
7196	7191	4015	3779.0000000000005	3779.00	7	79	4	205	FRACTIONAL	3726	3779.0000000000005	66	ServiceEdge	42
7517	7194	4015	3779.0000000000005	3779.00	21	391	13	443	FRACTIONAL	3727	3779.0000000000005	132	ServiceEdge	42
7519	7196	4015	3779.0000000000005	3779.00	4	14	0	0	FRACTIONAL	3728	3779.0000000000005	31	ServiceEdge	43
7521	7517	4015	3779.0000000000005	3779.00	22	370	17	455	FRACTIONAL	3729	3779.0000000000005	170	ServiceEdge	43
7523	7519	4015	3779.0000000000005	3779.00	13	124	11	350	FRACTIONAL	3730	3779.0000000000005	88	ServiceEdge	44
7525	7521	4015	3779.0000000000005	3779.00	6	28	0	0	FRACTIONAL	3731	3779.0000000000005	46	ServiceEdge	44
7527	7523	4015	3779.0000000000005	3779.00	10	70	8	200	FRACTIONAL	3732	3779.0000000000005	61	ServiceEdge	45
7529	7525	4015	3779.0000000000005	3779.00	7	20	0	0	FRACTIONAL	3733	3779.0000000000005	33	ServiceEdge	45
7195	7191	4015	3779.0000000000005	3779.00	7	28	4	227	FRACTIONAL	3734	3779.0000000000005	32	ServiceEdge	42
7533	7529	4015	3779.0000000000005	3779.00	17	168	11	313	FRACTIONAL	3735	3779.0000000000005	136	ServiceEdge	46
7535	7195	4015	3911.575999999999	3911.58	37	432	81	553	FRACTIONAL	3736	3779.0000000000005	179	ServiceEdge	43
7537	7533	4015	3779.0000000000005	3779.00	17	217	12	390	FRACTIONAL	3737	3779.0000000000005	125	ServiceEdge	47
7200	7068	4015	3779.0000000000005	3779.00	8	29	4	215	FRACTIONAL	3738	3779.0000000000005	34	ServiceEdge	33
7541	7537	4015	3782.678066885325	3782.68	25	267	43	417	FRACTIONAL	3739	3779.0000000000005	145	ServiceEdge	48
942	937	4015	3779.0000000000005	3779.00	9	30	4	194	FRACTIONAL	3740	3779.0000000000005	39	ServiceEdge	31
3622	3617	4015	3779.0000000000005	3779.00	8	32	4	210	FRACTIONAL	3741	3779.0000000000005	41	ServiceEdge	42
7547	942	4015	3779.0000000000005	3779.00	15	106	8	256	FRACTIONAL	3742	3779.0000000000005	68	ServiceEdge	32
7549	3622	4015	3781.975185139623	3781.98	59	403	69	602	FRACTIONAL	3743	3779.0000000000005	129	ServiceEdge	43
3621	3617	4015	3779.0000000000005	3779.00	14	87	6	256	FRACTIONAL	3744	3779.0000000000005	83	ServiceEdge	42
7199	7068	4015	3779.000000000001	3779.00	7	32	4	203	FRACTIONAL	3745	3779.0000000000005	33	ServiceEdge	33
7555	3621	4015	3779.0000000000005	3779.00	13	106	4	215	FRACTIONAL	3746	3779.0000000000005	78	ServiceEdge	43
7206	923	4015	3786.612903225807	3786.61	21	50	114	242	FRACTIONAL	3747	3779.0000000000005	46	ServiceEdge	30
7559	7555	4015	3779.0000000000005	3779.00	4	14	0	0	FRACTIONAL	3748	3779.0000000000005	28	ServiceEdge	44
7208	926	4015	3779.000000005542	3779.00	11	45	4	229	FRACTIONAL	3749	3779.0000000000005	43	localService	30
7563	7559	4015	3787.148431572413	3787.15	20	405	29	497	FRACTIONAL	3750	3779.0000000000005	84	ServiceEdge	45
3626	3163	4015	3793.0	3793.00	21	41	43	306	FRACTIONAL	3751	3779.0000000000005	42	ServiceEdge	46
7207	926	4015	3842.3333333333335	3842.33	23	256	51	378	FRACTIONAL	3752	3779.0000000000005	117	localService	30
7212	3555	4015	3793.0000000000005	3793.00	25	122	52	601	FRACTIONAL	3753	3779.0000000000005	64	ServiceEdge	42
3628	3166	4015	3792.9999999999995	3793.00	31	128	70	440	FRACTIONAL	3754	3779.0000000000005	100	ServiceEdge	41
7216	7211	4015	3779.0000000000005	3779.00	7	19	6	189	FRACTIONAL	3755	3779.0000000000005	27	ServiceEdge	43
944	800	4015	3779.0000000000005	3779.00	3	9	0	0	FRACTIONAL	3756	3779.0000000000005	10	ServiceEdge	29
7577	7216	4015	3784.9400000000005	3784.94	13	46	24	452	FRACTIONAL	3757	3779.0000000000005	29	ServiceEdge	44
