BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4044	4036	15431	15409.46666666666	15409.47	5	200	10	257	FRACTIONAL	2866	15406.13333369138	0	localService4All	19
1837	433	15431	15450.573333333336	15450.57	8	318	15	408	PRUNED	2867	15406.173333333338	0	localService4All	14
1838	433	15431	15411.586666666666	15411.59	7	179	14	356	FRACTIONAL	2866	15406.173333333338	0	localService4All	14
5494	4082	15431	15418.533333333336	15418.53	8	219	16	435	FRACTIONAL	2867	15406.186666666666	0	localService4All	18
5493	4082	15431	15454.720000000007	15454.72	7	162	14	429	PRUNED	2868	15406.186666666666	0	localService4All	18
4824	4472	15431	15457.893333333328	15457.89	6	194	12	328	PRUNED	2867	15406.199999999997	0	localService4All	13
4823	4472	15431	15442.946666666669	15442.95	6	163	14	318	PRUNED	2866	15406.199999999997	0	localService4All	13
5222	4461	15431	15459.0	15459.00	7	261	14	348	PRUNED	2865	15406.199999999999	0	localService4All	14
5221	4461	15431	15427.66666666667	15427.67	7	175	13	441	FRACTIONAL	2864	15406.199999999999	0	localService4All	14
4646	2622	15431	15427.120000000006	15427.12	6	142	12	342	FRACTIONAL	2865	15406.266666666668	0	localService4All	13
4645	2622	15431	15415.866666666669	15415.87	7	170	14	391	FRACTIONAL	2866	15406.266666666668	0	localService4All	13
4940	4294	15431	15429.106666666672	15429.11	8	165	16	489	FRACTIONAL	2867	15406.279999999993	0	localService4All	15
4939	4294	15431	15428.973333333332	15428.97	7	170	16	446	FRACTIONAL	2868	15406.279999999993	0	localService4All	15
6621	4079	15431	15413.672000000002	15413.67	8	178	16	445	FRACTIONAL	2869	15406.279999999997	0	localService4All	14
6622	4079	15431	15428.306666666665	15428.31	9	204	18	498	FRACTIONAL	2870	15406.279999999997	0	localService4All	14
6808	6342	15431	15444.733333333339	15444.73	6	185	12	385	PRUNED	2871	15406.28	0	localService4All	19
6807	6342	15431	15407.000000000004	15407.00	6	223	12	377	FRACTIONAL	2870	15406.28	0	localService4All	19
6010	4389	15431	15437.4	15437.40	8	181	104	434	PRUNED	2871	15406.280000000002	0	localService4All	17
6009	4389	15431	15410.973333333333	15410.97	6	159	12	411	FRACTIONAL	2870	15406.280000000002	0	localService4All	17
6779	6723	15431	15406.999999999998	15407.00	5	146	10	318	FRACTIONAL	2871	15406.280000000004	0	localService4All	22
6780	6723	15431	15437.000000000002	15437.00	6	170	12	346	PRUNED	2872	15406.280000000004	0	localService4All	22
6454	467	15431	15420.733333333334	15420.73	8	191	15	393	FRACTIONAL	2871	15406.306666666665	0	localService4All	12
6453	467	15431	15511.720000000001	15511.72	8	207	15	450	PRUNED	2872	15406.306666666665	0	localService4All	12
6088	1214	15431	15411.73333333333	15411.73	8	271	16	432	FRACTIONAL	2871	15406.315555555553	0	localService4All	14
6087	1214	15431	15433.42666666667	15433.43	8	170	16	472	PRUNED	2872	15406.315555555553	0	localService4All	14
5591	3098	15431	15419.2	15419.20	6	169	11	340	FRACTIONAL	2871	15406.319999999996	0	localService4All	16
5592	3098	15431	15484.773333333336	15484.77	6	219	11	313	PRUNED	2872	15406.319999999996	0	localService4All	16
6948	6741	15431	15453.333333333334	15453.33	7	198	14	347	PRUNED	2871	15406.333333333338	0	localService	21
6947	6741	15431	15406.333333333338	15406.33	1	130	0	0	FRACTIONAL	2870	15406.333333333338	0	localService	21
7010	6947	15431	15429.066666704979	15429.07	38	8333	108	653	FRACTIONAL	2871	15406.333333333338	513	localService	22
7009	6947	15431	15430.666666683795	15430.67	34	4078	146	494	PRUNED	2872	15406.333333333338	429	localService	22
2310	1301	15431	15432.61333333333	15432.61	7	181	15	351	PRUNED	2871	15406.336000000001	0	localService4All	16
2309	1301	15431	15536.399999999996	15536.40	7	177	14	406	PRUNED	2870	15406.336000000001	0	localService4All	16
1335	906	15431	15408.773333333327	15408.77	5	135	11	278	FRACTIONAL	2869	15406.373333333333	0	localService4All	15
1336	906	15431	15418.90666666667	15418.91	5	183	11	268	FRACTIONAL	2870	15406.373333333333	0	localService4All	15
3483	1914	15431	15418.453333333335	15418.45	6	222	11	338	FRACTIONAL	2871	15406.373333333335	0	localService4All	19
3484	1914	15431	15423.680000000002	15423.68	6	151	12	397	FRACTIONAL	2872	15406.373333333335	0	localService4All	19
4078	2087	15431	15450.41333333334	15450.41	6	203	11	365	PRUNED	2873	15406.41333333333	0	localService4All	13
4077	2087	15431	15409.613333333333	15409.61	7	158	13	423	FRACTIONAL	2872	15406.41333333333	0	localService4All	13
2651	2355	15431	15443.680000000002	15443.68	8	214	16	465	PRUNED	2873	15406.431111111111	0	localService4All	15
2652	2355	15431	15416.613333333338	15416.61	6	157	12	381	FRACTIONAL	2872	15406.431111111111	0	localService4All	15
4311	858	15431	15509.413333333328	15509.41	8	221	15	476	PRUNED	2873	15406.440000000002	0	localService4All	15
4312	858	15431	15428.779999999997	15428.78	9	218	19	494	FRACTIONAL	2872	15406.440000000002	0	localService4All	15
4117	3486	15431	15451.733333333332	15451.73	5	159	10	270	PRUNED	2873	15406.50666666666	0	localService4All	21
4118	3486	15431	15428.533333333333	15428.53	6	154	12	296	FRACTIONAL	2872	15406.50666666666	0	localService4All	21
6070	1144	15431	15417.706666666667	15417.71	6	317	11	330	FRACTIONAL	2873	15406.506666666666	0	localService4All	14
6498	6295	15431	15472.679999999998	15472.68	6	233	12	312	PRUNED	2874	15406.506666666666	0	localService4All	22
6069	1144	15431	15417.386666666665	15417.39	6	163	13	323	FRACTIONAL	2873	15406.506666666666	0	localService4All	14
6497	6295	15431	15408.786666666674	15408.79	6	197	12	258	FRACTIONAL	2874	15406.506666666666	0	localService4All	22
6487	3766	15431	15414.133333333335	15414.13	7	173	14	424	FRACTIONAL	2875	15406.506666666668	0	localService4All	14
6488	3766	15431	15417.400000000009	15417.40	7	207	15	337	FRACTIONAL	2876	15406.506666666668	0	localService4All	14
6364	2977	15431	15473.613333333333	15473.61	7	204	15	356	PRUNED	2877	15406.519999999995	0	localService4All	17
6363	2977	15431	15418.893333333332	15418.89	6	175	12	360	FRACTIONAL	2876	15406.519999999995	0	localService4All	17
4469	3444	15431	15457.226666666664	15457.23	6	140	13	356	PRUNED	2877	15406.533333333331	0	localService4All	12
4470	3444	15431	15427.839999999997	15427.84	7	167	14	394	FRACTIONAL	2876	15406.533333333331	0	localService4All	12
3716	2564	15431	15425.266666666665	15425.27	6	139	11	290	FRACTIONAL	2877	15406.546666666665	0	localService4All	17
3715	2564	15431	15410.697777777781	15410.70	5	140	10	290	FRACTIONAL	2878	15406.546666666665	0	localService4All	17
5774	2241	15431	15433.973333333335	15433.97	6	214	93	304	PRUNED	2879	15406.559999999996	0	localService4All	17
5773	2241	15431	5015407.093333298	5015407.09	6	157	12	193	PRUNED	2878	15406.559999999996	0	localService4All	17
4917	4916	15431	15465.399999999996	15465.40	6	175	12	333	PRUNED	2877	15406.560000000003	0	localService4All	14
4918	4916	15431	15413.679999999993	15413.68	7	232	15	409	FRACTIONAL	2876	15406.560000000003	0	localService4All	14
2518	2172	15431	15483.21333333333	15483.21	7	159	14	458	PRUNED	2877	15406.560000000003	0	localService4All	18
2517	2172	15431	15417.453333333337	15417.45	6	174	12	388	FRACTIONAL	2876	15406.560000000003	0	localService4All	18
4634	3770	15431	15413.90666666667	15413.91	6	157	12	392	FRACTIONAL	2877	15406.560000000005	0	localService4All	17
4633	3770	15431	15453.866666666665	15453.87	8	237	16	433	PRUNED	2878	15406.560000000005	0	localService4All	17
4421	2416	15431	15426.453333333327	15426.45	6	164	13	335	FRACTIONAL	2877	15406.599999999999	0	localService4All	15
4422	2416	15431	15439.92	15439.92	7	148	14	390	PRUNED	2878	15406.599999999999	0	localService4All	15
3223	2576	15431	15434.906666666662	15434.91	6	168	12	344	PRUNED	2877	15406.613333333335	0	localService4All	17
3224	2576	15431	15459.41333333333	15459.41	7	219	15	335	PRUNED	2876	15406.613333333335	0	localService4All	17
4552	3380	15431	15409.000000000004	15409.00	5	144	10	219	FRACTIONAL	2875	15406.666666666668	0	localService	19
6856	5425	15431	15413.626666666665	15413.63	7	150	14	372	FRACTIONAL	2876	15406.666666666668	0	localService	19
6855	5425	15431	15411.306666666665	15411.31	6	180	12	376	FRACTIONAL	2877	15406.666666666668	0	localService	19
4551	3380	15431	15413.333333333336	15413.33	5	137	12	222	FRACTIONAL	2878	15406.666666666668	0	localService	19
6040	3893	15431	15406.66666666667	15406.67	1	103	0	0	FRACTIONAL	2879	15406.66666666667	0	localService	19
6039	3893	15431	15433.999999999996	15434.00	6	126	12	401	PRUNED	2880	15406.66666666667	0	localService	19
7064	6040	15431	15420.666666616364	15420.67	30	2427	79	610	FRACTIONAL	2879	15406.66666666667	309	localService	20
7063	6040	15431	15440.640000000001	15440.64	30	2540	74	488	PRUNED	2880	15406.66666666667	321	localService	20
4409	3085	15431	15433.986666666668	15433.99	7	268	13	397	PRUNED	2879	15406.706666666667	0	localService4All	15
4410	3085	15431	15419.50666666667	15419.51	6	163	12	378	FRACTIONAL	2878	15406.706666666667	0	localService4All	15
5599	5598	15431	15434.333333333334	15434.33	6	192	13	278	PRUNED	2879	15406.733333333335	0	localService4All	23
5600	5598	15431	15421.666666666664	15421.67	5	145	10	285	FRACTIONAL	2878	15406.733333333335	0	localService4All	23
6618	6056	15431	15429.666666666666	15429.67	6	183	14	274	FRACTIONAL	2879	15406.746666666666	0	localService4All	23
6617	6056	15431	15448.149999999994	15448.15	5	173	12	247	PRUNED	2880	15406.746666666666	0	localService4All	23
5060	2974	15431	15418.079999999996	15418.08	7	157	15	367	FRACTIONAL	2879	15406.76	0	localService4All	18
5059	2974	15431	15425.119999999995	15425.12	5	151	11	316	FRACTIONAL	2880	15406.76	0	localService4All	18
3581	2601	15431	15461.253333333327	15461.25	10	231	19	354	PRUNED	2881	15406.76	0	localService4All	14
3582	2601	15431	15410.053333333331	15410.05	7	199	16	449	FRACTIONAL	2880	15406.76	0	localService4All	14
6589	4549	15431	15418.17333333334	15418.17	7	171	14	384	FRACTIONAL	2881	15406.760000000002	0	localService4All	17
6590	4549	15431	15572.106666666663	15572.11	8	155	16	388	PRUNED	2882	15406.760000000002	0	localService4All	17
6936	6932	15431	15425.333333333334	15425.33	5	134	11	187	FRACTIONAL	2881	15406.773333333333	0	localService4All	27
6935	6932	15431	15407.573333333336	15407.57	3	146	6	134	FRACTIONAL	2882	15406.773333333333	0	localService4All	27
6754	6752	15431	15431.066666666657	15431.07	4	168	8	213	PRUNED	2883	15406.773333333334	0	localService4All	21
6753	6752	15431	15408.813333333334	15408.81	5	171	11	219	FRACTIONAL	2882	15406.773333333334	0	localService4All	21
3188	1968	15431	15420.484444444446	15420.48	7	171	16	427	FRACTIONAL	2883	15406.786666666661	0	localService4All	15
3187	1968	15431	15426.168888888888	15426.17	7	174	13	428	FRACTIONAL	2884	15406.786666666661	0	localService4All	15
1221	810	15431	15483.399999999992	15483.40	6	183	12	303	PRUNED	2885	15406.813333333334	0	localService4All	15
1222	810	15431	15430.000000000004	15430.00	6	148	14	289	FRACTIONAL	2884	15406.813333333334	0	localService4All	15
5488	4407	15431	15412.719999999998	15412.72	5	172	10	343	FRACTIONAL	2885	15406.82666666667	0	localService4All	16
5487	4407	15431	15440.826666666673	15440.83	6	188	12	400	PRUNED	2886	15406.82666666667	0	localService4All	16
6492	4495	15431	15460.346666666668	15460.35	7	180	14	360	PRUNED	2885	15406.85333333333	0	localService4All	18
6491	4495	15431	5015415.81333336	5015415.81	5	148	10	246	PRUNED	2884	15406.85333333333	0	localService4All	18
3729	2795	15431	15452.226666666664	15452.23	7	202	14	469	PRUNED	2883	15406.86666666667	0	localService4All	18
3730	2795	15431	15413.08	15413.08	6	197	12	357	FRACTIONAL	2882	15406.86666666667	0	localService4All	18
3720	3630	15431	15435.453333333331	15435.45	6	165	12	361	PRUNED	2883	15406.87733333333	0	localService4All	15
3719	3630	15431	15406.955555555556	15406.96	6	184	11	393	FRACTIONAL	2882	15406.87733333333	0	localService4All	15
6356	4167	15431	15459.680000000004	15459.68	5	172	10	288	PRUNED	2883	15406.880000000001	0	localService4All	16
6355	4167	15431	15428.34666666667	15428.35	6	155	13	366	FRACTIONAL	2882	15406.880000000001	0	localService4All	16
6577	5976	15431	15456.21333333333	15456.21	7	202	14	423	PRUNED	2883	15406.933333333336	0	localService4All	17
5994	4433	15431	15436.640000000003	15436.64	5	176	10	290	PRUNED	2882	15406.933333333336	0	localService4All	16
5993	4433	15431	15409.173333333332	15409.17	6	186	12	284	FRACTIONAL	2881	15406.933333333336	0	localService4All	16
6578	5976	15431	15408.479999999998	15408.48	7	171	14	424	FRACTIONAL	2882	15406.933333333336	0	localService4All	17
961	729	15431	15435.501333333332	15435.50	8	256	16	467	PRUNED	2883	15406.941333333336	0	localService4All	14
962	729	15431	15422.25333333333	15422.25	9	181	18	482	FRACTIONAL	2882	15406.941333333336	0	localService4All	14
7098	3719	15431	15455.160000000003	15455.16	6	218	12	312	PRUNED	2883	15406.955555555556	0	localService4All	16
7097	3719	15431	15407.666666666666	15407.67	5	153	10	342	FRACTIONAL	2882	15406.955555555556	0	localService4All	16
6791	1192	15431	15470.2	15470.20	6	216	12	346	PRUNED	2883	15406.959999999997	0	localService4All	17
6792	1192	15431	15407.733333333334	15407.73	5	173	11	262	FRACTIONAL	2882	15406.959999999997	0	localService4All	17
6793	5844	15431	15504.453333333335	15504.45	7	214	17	391	PRUNED	2883	15406.960000000003	0	localService4All	21
6794	5844	15431	15408.080000000004	15408.08	5	189	10	320	FRACTIONAL	2882	15406.960000000003	0	localService4All	21
5290	4790	15431	15408.64	15408.64	5	164	10	258	FRACTIONAL	2883	15406.960000000005	0	localService4All	15
5289	4790	15431	15413.266666666668	15413.27	5	178	13	312	FRACTIONAL	2884	15406.960000000005	0	localService4All	15
5999	5641	15431	15413.573333333334	15413.57	6	149	13	376	FRACTIONAL	2885	15406.973333333335	0	localService4All	21
6000	5641	15431	15427.133333333335	15427.13	6	133	12	363	FRACTIONAL	2886	15406.973333333335	0	localService4All	21
1376	871	15431	15456.813333333334	15456.81	8	207	16	455	PRUNED	2887	15406.973333333339	0	localService4All	16
1375	871	15431	15417.85333333333	15417.85	7	182	14	478	FRACTIONAL	2886	15406.973333333339	0	localService4All	16
2370	1907	15431	15438.92	15438.92	7	159	15	436	PRUNED	2887	15406.98666666667	0	localService4All	15
4097	3820	15431	15414.986666666664	15414.99	8	184	15	344	FRACTIONAL	2886	15406.98666666667	0	localService4All	15
2369	1907	15431	15410.154666666667	15410.15	8	198	16	492	FRACTIONAL	2887	15406.98666666667	0	localService4All	15
4098	3820	15431	15425.200000000003	15425.20	5	154	12	304	FRACTIONAL	2888	15406.98666666667	0	localService4All	15
7002	6779	15431	15431.0	15431.00	8	240	19	394	PRUNED	2889	15406.999999999998	0	localService	23
7001	6779	15431	15426.133333333333	15426.13	5	196	10	311	FRACTIONAL	2888	15406.999999999998	0	localService	23
4540	2257	15431	3.668211473333356E7	36682114.73	7	185	16	386	PRUNED	2889	15407.0	0	localService	19
4618	3426	15431	15413.666666666664	15413.67	6	137	13	313	FRACTIONAL	2888	15407.0	0	localService	18
4617	3426	15431	15415.333333333334	15415.33	6	180	12	330	FRACTIONAL	2889	15407.0	0	localService	18
4539	2257	15431	15421.999999999996	15422.00	7	156	14	393	FRACTIONAL	2890	15407.0	0	localService	19
4262	4251	15431	15413.0	15413.00	6	178	12	365	FRACTIONAL	2891	15407.000000000002	0	localService4All	20
4261	4251	15431	15408.16	15408.16	6	206	12	377	FRACTIONAL	2892	15407.000000000002	0	localService4All	20
6997	6807	15431	15409.039999999997	15409.04	6	165	12	344	FRACTIONAL	2893	15407.000000000004	0	localService	20
6998	6807	15431	15415.4	15415.40	5	185	12	280	FRACTIONAL	2894	15407.000000000004	0	localService	20
3471	2687	15431	15469.37333333333	15469.37	6	160	12	322	PRUNED	2895	15407.000000000005	0	localService4All	15
3472	2687	15431	15428.386666666667	15428.39	7	223	102	370	FRACTIONAL	2894	15407.000000000005	0	localService4All	15
3210	2775	15431	15447.12	15447.12	6	175	14	367	PRUNED	2895	15407.039999999994	0	localService4All	15
3209	2775	15431	15418.559999999996	15418.56	7	168	14	354	FRACTIONAL	2894	15407.039999999994	0	localService4All	15
3677	3656	15431	15411.733333333332	15411.73	6	168	11	344	FRACTIONAL	2895	15407.039999999997	0	localService4All	19
3678	3656	15431	15410.719999999998	15410.72	9	194	18	359	FRACTIONAL	2896	15407.039999999997	0	localService4All	19
5656	5652	15431	15422.0	15422.00	6	181	12	278	FRACTIONAL	2897	15407.066666666666	0	localService4All	22
5655	5652	15431	15434.666666666662	15434.67	7	211	15	327	PRUNED	2898	15407.066666666666	0	localService4All	22
5645	3328	15431	15434.666666666666	15434.67	6	147	107	354	PRUNED	2897	15407.066666666668	0	localService4All	20
5646	3328	15431	15421.999999999996	15422.00	5	138	10	350	FRACTIONAL	2896	15407.066666666668	0	localService4All	20
5662	5374	15431	15422.000000000004	15422.00	6	183	12	290	FRACTIONAL	2897	15407.06666666667	0	localService4All	18
5661	5374	15431	15434.66666666667	15434.67	5	148	10	278	PRUNED	2898	15407.06666666667	0	localService4All	18
4424	2415	15431	15431.24	15431.24	6	176	15	334	PRUNED	2897	15407.119999999999	0	localService4All	15
4423	2415	15431	15524.893333333333	15524.89	6	186	12	313	PRUNED	2896	15407.119999999999	0	localService4All	15
4572	3198	15431	15412.0	15412.00	6	165	14	265	FRACTIONAL	2895	15407.120000000003	0	localService4All	16
4571	3198	15431	15474.080000000002	15474.08	5	163	14	290	PRUNED	2896	15407.120000000003	0	localService4All	16
5819	3507	15431	15494.306666666665	15494.31	8	166	16	458	PRUNED	2895	15407.13333333333	0	localService4All	17
5820	3507	15431	15422.039999999992	15422.04	9	244	18	414	FRACTIONAL	2894	15407.13333333333	0	localService4All	17
5823	3511	15431	15494.853333333329	15494.85	7	179	14	427	PRUNED	2895	15407.133333333331	0	localService4All	18
5824	3511	15431	15422.013333333332	15422.01	8	213	16	476	FRACTIONAL	2894	15407.133333333331	0	localService4All	18
4731	3972	15431	15412.733333333335	15412.73	6	174	12	410	FRACTIONAL	2895	15407.139999999998	0	localService4All	16
4732	3972	15431	15415.066666666666	15415.07	7	163	16	386	FRACTIONAL	2896	15407.139999999998	0	localService4All	16
4714	3500	15431	15444.640000000001	15444.64	9	235	19	377	PRUNED	2897	15407.146666666664	0	localService4All	19
4713	3500	15431	15434.893333333332	15434.89	6	131	14	330	PRUNED	2896	15407.146666666664	0	localService4All	19
5364	4555	15431	15408.720000000001	15408.72	5	226	12	286	FRACTIONAL	2895	15407.17333333333	0	localService4All	16
5363	4555	15431	15446.293333333333	15446.29	7	205	16	304	PRUNED	2896	15407.17333333333	0	localService4All	16
4810	982	15431	15433.17333333333	15433.17	7	162	14	466	PRUNED	2895	15407.173333333338	0	localService4All	13
4809	982	15431	15462.084999999997	15462.08	9	184	20	477	PRUNED	2894	15407.173333333338	0	localService4All	13
