BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
9508	2065	15493	15478.106666666667	15478.11	5	219	15	335	FRACTIONAL	4757	15466.000000000002	0	localService4All	18
9507	2065	15493	1.1501533052888922E8	115015330.53	5	217	17	329	PRUNED	4758	15466.000000000002	0	localService4All	18
11852	10522	15493	15497.106666666665	15497.11	5	131	17	280	PRUNED	4757	15466.000000000004	0	localService	19
11851	10522	15493	15480.0	15480.00	6	149	20	272	FRACTIONAL	4756	15466.000000000004	0	localService	19
12257	7402	15493	15466.000000000005	15466.00	1	127	0	0	FRACTIONAL	4757	15466.000000000005	0	localService	15
12258	7402	15493	15482.666666666662	15482.67	5	172	104	343	FRACTIONAL	4758	15466.000000000005	0	localService	15
12482	12257	15493	15471.799999999997	15471.80	30	7266	121	414	FRACTIONAL	4759	15466.000000000005	463	localService	16
12481	12257	15493	15499.333333333336	15499.33	35	5959	147	529	PRUNED	4760	15466.000000000005	526	localService	16
8046	8039	15493	15517.333333333332	15517.33	4	138	13	173	PRUNED	4759	15466.02666665236	0	localService4All	25
8045	8039	15493	15519.66666666666	15519.67	4	183	15	217	PRUNED	4758	15466.02666665236	0	localService4All	25
9781	1659	15493	15477.466666666662	15477.47	5	144	18	316	FRACTIONAL	4757	15466.026666666667	0	localService4All	19
9782	1659	15493	15491.466666666665	15491.47	6	152	109	336	FRACTIONAL	4758	15466.026666666667	0	localService4All	19
11718	5255	15493	15466.333333333334	15466.33	5	150	17	268	FRACTIONAL	4759	15466.039999999997	0	localService4All	27
11717	5255	15493	15657.466666666665	15657.47	5	190	17	282	PRUNED	4760	15466.039999999997	0	localService4All	27
5517	737	15493	15471.799999999997	15471.80	7	179	23	395	FRACTIONAL	4759	15466.039999999999	0	localService4All	14
12111	11855	15493	15577.13333333333	15577.13	5	160	18	292	PRUNED	4760	15466.039999999999	0	localService4All	23
12112	11855	15493	15466.999999999998	15467.00	4	106	12	235	FRACTIONAL	4759	15466.039999999999	0	localService4All	23
5518	737	15493	15533.93333333333	15533.93	7	166	23	387	PRUNED	4760	15466.039999999999	0	localService4All	14
7005	2956	15493	15522.58666666667	15522.59	5	206	15	293	PRUNED	4759	15466.066666666662	0	localService4All	17
7006	2956	15493	15476.533333333331	15476.53	4	152	14	235	FRACTIONAL	4758	15466.066666666662	0	localService4All	17
11646	9585	15493	15486.333333333334	15486.33	6	198	20	306	FRACTIONAL	4759	15466.066666666664	0	localService4All	22
11645	9585	15493	15478.333333333327	15478.33	5	190	16	288	FRACTIONAL	4760	15466.066666666664	0	localService4All	22
3050	1420	15493	15487.999999999998	15488.00	5	182	17	186	FRACTIONAL	4761	15466.06666666667	0	localService4All	23
3049	1420	15493	15478.066666666671	15478.07	6	196	19	234	FRACTIONAL	4762	15466.06666666667	0	localService4All	23
2095	2062	15493	15578.89333333333	15578.89	7	180	113	362	PRUNED	4763	15466.079999999994	0	localService4All	19
2096	2062	15493	15474.0	15474.00	5	119	18	272	FRACTIONAL	4762	15466.079999999994	0	localService4All	19
6530	6412	15493	15478.166666666668	15478.17	7	162	24	415	FRACTIONAL	4763	15466.083333333334	0	localService4All	15
6529	6412	15493	15470.583333333328	15470.58	7	152	24	399	FRACTIONAL	4764	15466.083333333334	0	localService4All	15
11245	9432	15493	15570.386666666669	15570.39	6	202	21	246	PRUNED	4765	15466.08888888889	0	localService4All	19
11246	9432	15493	15483.533333333326	15483.53	5	167	16	235	FRACTIONAL	4764	15466.08888888889	0	localService4All	19
7014	6863	15493	15483.36	15483.36	4	196	13	165	FRACTIONAL	4765	15466.093333333338	0	localService4All	22
7013	6863	15493	1.8586816609523833E7	18586816.61	3	155	10	185	PRUNED	4766	15466.093333333338	0	localService4All	22
9513	7596	15493	15467.599999999999	15467.60	5	163	16	351	FRACTIONAL	4765	15466.13333333333	0	localService4All	12
9514	7596	15493	15475.733333333328	15475.73	5	174	16	239	FRACTIONAL	4766	15466.13333333333	0	localService4All	12
11035	9499	15493	15472.93333333333	15472.93	6	205	19	330	FRACTIONAL	4767	15466.133333333331	0	localService4All	22
11036	9499	15493	15494.399999999998	15494.40	6	147	20	321	PRUNED	4768	15466.133333333331	0	localService4All	22
8279	5938	15493	15481.533333333335	15481.53	6	187	21	349	FRACTIONAL	4767	15466.199999999993	0	localService4All	19
8280	5938	15493	15512.333333333332	15512.33	5	141	16	308	PRUNED	4768	15466.199999999993	0	localService4All	19
12357	5444	15493	15496.52	15496.52	8	173	108	457	PRUNED	4767	15466.199999999999	0	localService4All	19
12358	5444	15493	15466.519999999995	15466.52	7	188	23	494	FRACTIONAL	4766	15466.199999999999	0	localService4All	19
11151	5780	15493	15541.333333333332	15541.33	4	153	15	178	PRUNED	4767	15466.199999999999	0	localService4All	21
11152	5780	15493	15466.666666666668	15466.67	3	120	10	207	FRACTIONAL	4766	15466.199999999999	0	localService4All	21
6416	3408	15493	15472.2	15472.20	4	148	14	212	FRACTIONAL	4767	15466.199999999999	0	localService4All	22
6415	3408	15493	15476.333333333336	15476.33	4	164	14	248	FRACTIONAL	4768	15466.199999999999	0	localService4All	22
10148	10010	15493	15528.866666666667	15528.87	7	190	24	311	PRUNED	4769	15466.199999999999	0	localService4All	18
10147	10010	15493	15473.866666666669	15473.87	7	184	26	384	FRACTIONAL	4768	15466.199999999999	0	localService4All	18
12361	5439	15493	15496.519999999999	15496.52	6	184	20	471	PRUNED	4769	15466.2	0	localService4All	17
12362	5439	15493	15466.666666666668	15466.67	8	179	27	497	FRACTIONAL	4768	15466.2	0	localService4All	17
8430	8421	15493	15477.666666666666	15477.67	7	208	22	372	FRACTIONAL	4769	15466.2	0	localService4All	19
8429	8421	15493	15490.000000000002	15490.00	7	183	104	334	FRACTIONAL	4770	15466.2	0	localService4All	19
11165	6213	15493	15591.866666666669	15591.87	5	186	16	272	PRUNED	4771	15466.200000000003	0	localService4All	18
11166	6213	15493	15466.666666666666	15466.67	4	123	14	297	FRACTIONAL	4770	15466.200000000003	0	localService4All	18
9875	3165	15493	15541.333333333332	15541.33	4	120	13	203	PRUNED	4771	15466.200000000003	0	localService4All	18
9876	3165	15493	15466.666666666666	15466.67	6	151	21	283	FRACTIONAL	4770	15466.200000000003	0	localService4All	18
7973	2998	15493	15495.64444444444	15495.64	5	167	16	309	PRUNED	4771	15466.240000000005	0	localService4All	18
7974	2998	15493	15473.466666666665	15473.47	6	145	22	386	FRACTIONAL	4770	15466.240000000005	0	localService4All	18
9905	5753	15493	15471.039999999999	15471.04	6	162	21	254	FRACTIONAL	4771	15466.240000000005	0	localService4All	20
9906	5753	15493	15494.506666666668	15494.51	6	186	19	345	PRUNED	4772	15466.240000000005	0	localService4All	20
1811	869	15493	15501.0	15501.00	8	169	105	469	PRUNED	4771	15466.253333333336	0	localService4All	15
1812	869	15493	15534.253333333334	15534.25	7	194	24	439	PRUNED	4770	15466.253333333336	0	localService4All	15
5130	2147	15493	15469.799999999997	15469.80	7	207	23	342	FRACTIONAL	4769	15466.266666666666	0	localService4All	17
5129	2147	15493	15496.866666666663	15496.87	7	174	23	342	PRUNED	4770	15466.266666666666	0	localService4All	17
11355	5551	15493	15499.786666666667	15499.79	7	177	23	379	PRUNED	4769	15466.320000000002	0	localService4All	17
11356	5551	15493	15495.120000000003	15495.12	7	211	23	420	PRUNED	4768	15466.320000000002	0	localService4All	17
11032	6168	15493	15633.133333333335	15633.13	7	183	24	391	PRUNED	4767	15466.333333333328	0	localService4All	17
12020	10689	15493	15479.833333333334	15479.83	6	153	19	465	FRACTIONAL	4766	15466.333333333328	0	localService	18
12019	10689	15493	15492.666666666664	15492.67	6	118	21	411	PRUNED	4767	15466.333333333328	0	localService	18
11031	6168	15493	15467.53333333334	15467.53	8	210	27	413	FRACTIONAL	4766	15466.333333333328	0	localService4All	17
10710	10545	15493	1.6015474666666858E7	16015474.67	7	197	23	228	PRUNED	4767	15466.33333333333	0	localService	26
10709	10545	15493	15485.666666666664	15485.67	4	136	12	206	FRACTIONAL	4766	15466.33333333333	0	localService	26
12365	11010	15493	15477.133333333331	15477.13	4	141	13	192	FRACTIONAL	4767	15466.333333333332	0	localService	21
12366	11010	15493	15499.333333333332	15499.33	5	154	104	266	PRUNED	4768	15466.333333333332	0	localService	21
10714	6098	15493	15476.639999999998	15476.64	6	164	20	235	FRACTIONAL	4767	15466.333333333334	0	localService	22
10713	6098	15493	15490.999999999998	15491.00	4	150	12	208	FRACTIONAL	4768	15466.333333333334	0	localService	22
12492	11718	15493	15499.666666666664	15499.67	5	141	16	239	PRUNED	4769	15466.333333333334	0	localService	28
12491	11718	15493	15494.666666666664	15494.67	4	129	12	237	PRUNED	4768	15466.333333333334	0	localService	28
4664	3700	15493	15488.199999999999	15488.20	6	162	18	509	FRACTIONAL	4767	15466.333333333334	0	localService4All	13
7078	6704	15493	15488.840000000002	15488.84	7	183	22	375	FRACTIONAL	4768	15466.333333333334	0	localService	18
7077	6704	15493	15490.41333333333	15490.41	8	178	114	482	FRACTIONAL	4769	15466.333333333334	0	localService	18
4663	3700	15493	15492.466666666662	15492.47	7	160	22	475	PRUNED	4770	15466.333333333334	0	localService4All	13
9589	7687	15493	15480.33333333333	15480.33	5	163	19	213	FRACTIONAL	4769	15466.333333333334	0	localService4All	22
12367	11008	15493	15466.333333333338	15466.33	3	193	8	251	FRACTIONAL	4770	15466.333333333334	0	localService	21
9590	7687	15493	15480.093333333334	15480.09	4	141	14	199	FRACTIONAL	4771	15466.333333333334	0	localService4All	22
12368	11008	15493	15482.733333333334	15482.73	5	184	17	261	FRACTIONAL	4772	15466.333333333334	0	localService	21
6780	5411	15493	15484.666666666668	15484.67	4	158	13	355	FRACTIONAL	4773	15466.333333333336	0	localService	19
5645	4884	15493	15468.141333333331	15468.14	8	171	26	437	FRACTIONAL	4774	15466.333333333336	0	localService4All	18
5646	4884	15493	15473.333333333334	15473.33	8	171	26	429	FRACTIONAL	4775	15466.333333333336	0	localService4All	18
6779	5411	15493	15541.319999999998	15541.32	5	203	17	357	PRUNED	4776	15466.333333333336	0	localService	19
10688	6111	15493	15480.333333333328	15480.33	5	147	16	284	FRACTIONAL	4775	15466.333333333338	0	localService	23
10687	6111	15493	15466.333333333338	15466.33	4	183	11	290	FRACTIONAL	4776	15466.333333333338	0	localService	23
12572	12367	15493	15466.33333333334	15466.33	20	2923	4	140	FRACTIONAL	4777	15466.333333333338	373	localService	22
12571	12367	15493	15466.333333333338	15466.33	19	2137	4	146	FRACTIONAL	4778	15466.333333333338	311	localService	22
12586	10687	15493	15502.066666597135	15502.07	49	22147	294	652	PRUNED	4779	15466.333333333338	777	localService	24
12585	10687	15493	15486.253333297813	15486.25	38	11691	156	534	FRACTIONAL	4778	15466.333333333338	556	localService	24
12590	12571	15493	15498.333333315133	15498.33	35	9191	141	548	PRUNED	4779	15466.333333333338	569	localService	23
12589	12571	15493	15476.000000000002	15476.00	27	4074	105	410	FRACTIONAL	4778	15466.333333333338	467	localService	23
9305	9298	15493	15478.573333333328	15478.57	5	150	18	294	FRACTIONAL	4779	15466.333333333338	0	localService4All	23
9306	9298	15493	15481.266666666661	15481.27	8	178	27	367	FRACTIONAL	4780	15466.333333333338	0	localService4All	23
12588	12572	15493	15466.933333205878	15466.93	41	19795	181	508	FRACTIONAL	4781	15466.33333333334	752	localService	23
12587	12572	15493	15466.33333333334	15466.33	9	780	0	0	FRACTIONAL	4782	15466.33333333334	168	localService	23
12602	12587	15493	15466.33333333334	15466.33	15	1623	3	128	FRACTIONAL	4783	15466.33333333334	291	localService	24
12601	12587	15493	15475.999999845317	15476.00	34	9698	141	517	FRACTIONAL	4784	15466.33333333334	592	localService	24
12604	12602	15493	15484.693333177296	15484.69	35	10231	140	472	FRACTIONAL	4785	15466.33333333334	606	localService	25
12603	12602	15493	15498.333333422928	15498.33	32	6570	151	520	PRUNED	4786	15466.33333333334	504	localService	25
8846	8813	15493	15487.333333333328	15487.33	5	160	18	195	FRACTIONAL	4785	15466.333333348724	0	localService	23
8845	8813	15493	15482.333333333332	15482.33	3	111	10	142	FRACTIONAL	4786	15466.333333348724	0	localService	23
10265	9479	15493	15491.253333333334	15491.25	6	166	19	500	FRACTIONAL	4787	15466.36444444445	0	localService4All	19
10266	9479	15493	15482.6	15482.60	5	198	16	355	FRACTIONAL	4788	15466.36444444445	0	localService4All	19
12051	8585	15493	15466.666666666668	15466.67	7	196	22	329	FRACTIONAL	4789	15466.366666666665	0	localService4All	22
12052	8585	15493	15487.999999999998	15488.00	5	128	16	356	FRACTIONAL	4790	15466.366666666665	0	localService4All	22
6553	6547	15493	15472.666666666668	15472.67	5	170	17	226	FRACTIONAL	4791	15466.366666666665	0	localService4All	26
6554	6547	15493	15493.666666666662	15493.67	6	162	20	215	PRUNED	4792	15466.366666666665	0	localService4All	26
5156	5151	15493	15480.199999999997	15480.20	7	176	23	307	FRACTIONAL	4791	15466.386666666665	0	localService4All	16
5155	5151	15493	15471.82666666667	15471.83	5	183	15	266	FRACTIONAL	4792	15466.386666666665	0	localService4All	16
11839	7425	15493	15483.533333333333	15483.53	7	181	22	545	FRACTIONAL	4793	15466.399999999998	0	localService4All	17
11840	7425	15493	15494.666666666664	15494.67	8	191	27	524	PRUNED	4794	15466.399999999998	0	localService4All	17
10014	5481	15493	15505.866666666661	15505.87	7	201	24	402	PRUNED	4793	15466.4	0	localService4All	20
10013	5481	15493	15471.200000000004	15471.20	6	177	21	325	FRACTIONAL	4792	15466.4	0	localService4All	20
4800	2906	15493	15476.240000000002	15476.24	7	171	24	372	FRACTIONAL	4793	15466.426666666668	0	localService4All	18
11436	2940	15493	15475.66666666667	15475.67	6	174	20	468	FRACTIONAL	4794	15466.426666666668	0	localService4All	16
11435	2940	15493	15483.6	15483.60	8	190	26	537	FRACTIONAL	4795	15466.426666666668	0	localService4All	16
4799	2906	15493	15487.199999999995	15487.20	6	156	21	341	FRACTIONAL	4796	15466.426666666668	0	localService4All	18
9344	3539	15493	15483.533333333333	15483.53	4	134	14	238	FRACTIONAL	4797	15466.426666666672	0	localService4All	20
9343	3539	15493	15503.533333333333	15503.53	4	148	12	228	PRUNED	4798	15466.426666666672	0	localService4All	20
9355	7131	15493	15479.433333333325	15479.43	6	215	21	324	FRACTIONAL	4797	15466.447619047614	0	localService4All	19
9356	7131	15493	15483.24444444444	15483.24	6	180	22	369	FRACTIONAL	4798	15466.447619047614	0	localService4All	19
9079	3702	15493	15472.066666666668	15472.07	6	158	19	442	FRACTIONAL	4799	15466.466666666665	0	localService4All	13
9119	4276	15493	15477.680000000002	15477.68	6	167	19	335	FRACTIONAL	4800	15466.466666666665	0	localService4All	16
9080	3702	15493	15489.613333333333	15489.61	9	204	30	512	FRACTIONAL	4801	15466.466666666665	0	localService4All	13
9120	4276	15493	15483.866666666672	15483.87	6	170	19	288	FRACTIONAL	4802	15466.466666666665	0	localService4All	16
8323	4405	15493	15474.866666666667	15474.87	5	142	17	333	FRACTIONAL	4803	15466.466666666667	0	localService4All	17
8324	4405	15493	15488.653333333328	15488.65	7	174	22	375	FRACTIONAL	4804	15466.466666666667	0	localService4All	17
9941	6385	15493	15472.533333333331	15472.53	8	165	113	486	FRACTIONAL	4805	15466.493333333332	0	localService4All	13
9942	6385	15493	15524.786666666669	15524.79	9	194	27	502	PRUNED	4806	15466.493333333332	0	localService4All	13
10830	7569	15493	15512.439999999999	15512.44	8	178	25	535	PRUNED	4805	15466.519999999995	0	localService4All	19
10829	7569	15493	15485.453333333331	15485.45	7	251	24	505	FRACTIONAL	4804	15466.519999999995	0	localService4All	19
12526	12358	15493	15466.666666666666	15466.67	7	198	23	425	FRACTIONAL	4805	15466.519999999995	0	localService4All	20
12525	12358	15493	1.1501557166666652E8	115015571.67	8	224	25	423	PRUNED	4806	15466.519999999995	0	localService4All	20
11688	4956	15493	15528.920000000004	15528.92	8	185	29	525	PRUNED	4805	15466.519999999997	0	localService4All	16
11687	4956	15493	15483.119999999992	15483.12	7	201	96	515	FRACTIONAL	4804	15466.519999999997	0	localService4All	16
6077	5168	15493	15474.800000000001	15474.80	4	172	15	253	FRACTIONAL	4805	15466.533333333331	0	localService4All	16
6078	5168	15493	15477.333333333334	15477.33	5	147	16	254	FRACTIONAL	4806	15466.533333333331	0	localService4All	16
7476	5881	15493	15619.533333333331	15619.53	6	180	21	261	PRUNED	4807	15466.533333333331	0	localService4All	20
7475	5881	15493	15493.133333333333	15493.13	6	209	19	279	PRUNED	4806	15466.533333333331	0	localService4All	20
7526	3030	15493	15466.999999999998	15467.00	5	144	16	318	FRACTIONAL	4805	15466.533333333331	0	localService4All	15
7525	3030	15493	5.4015489026666686E7	54015489.03	7	186	22	295	PRUNED	4806	15466.533333333331	0	localService4All	15
7024	6041	15493	15664.533333333335	15664.53	7	219	24	340	PRUNED	4805	15466.533333333333	0	localService4All	22
7023	6041	15493	15469.533333333331	15469.53	5	163	17	302	FRACTIONAL	4804	15466.533333333333	0	localService4All	22
7896	2627	15493	15522.266666666666	15522.27	5	147	16	315	PRUNED	4805	15466.533333333333	0	localService4All	15
7895	2627	15493	15567.266666666672	15567.27	6	158	21	355	PRUNED	4804	15466.533333333333	0	localService4All	15
8261	6776	15493	1.601548214666661E7	16015482.15	5	196	18	159	PRUNED	4803	15466.533333333333	0	localService4All	25
8262	6776	15493	15498.600000000002	15498.60	4	137	13	198	PRUNED	4802	15466.533333333333	0	localService4All	25
3717	3631	15493	15471.333333333334	15471.33	5	192	19	227	FRACTIONAL	4801	15466.533333333335	0	localService4All	22
2667	2138	15493	15499.533333333338	15499.53	5	113	15	298	PRUNED	4802	15466.533333333335	0	localService4All	19
3718	3631	15493	15565.89333333333	15565.89	5	195	18	230	PRUNED	4801	15466.533333333335	0	localService4All	22
7908	1914	15493	15467.0	15467.00	4	120	15	257	FRACTIONAL	4800	15466.533333333335	0	localService4All	19
7907	1914	15493	15583.986666666666	15583.99	5	259	17	208	PRUNED	4801	15466.533333333335	0	localService4All	19
2668	2138	15493	15473.866666666672	15473.87	5	132	16	223	FRACTIONAL	4800	15466.533333333335	0	localService4All	19
11814	8512	15493	15467.000000000002	15467.00	6	171	22	300	FRACTIONAL	4801	15466.533333333336	0	localService4All	22
11813	8512	15493	15709.986666666666	15709.99	7	357	24	368	PRUNED	4802	15466.533333333336	0	localService4All	22
9439	2346	15493	15486.266666666666	15486.27	6	177	20	302	FRACTIONAL	4801	15466.546666666663	0	localService4All	20
9440	2346	15493	15475.666666666668	15475.67	6	149	107	319	FRACTIONAL	4802	15466.546666666663	0	localService4All	20
12110	11307	15493	15523.439999999999	15523.44	5	168	15	267	PRUNED	4803	15466.546666666667	0	localService4All	25
12109	11307	15493	1.601544872000016E7	16015448.72	5	157	18	207	PRUNED	4802	15466.546666666667	0	localService4All	25
