BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2765	2246	15511	15475.933333333332	15475.93	7	173	23	450	FRACTIONAL	6493	15470.81333333333	0	localService4All	16
2766	2246	15511	15492.039999999999	15492.04	6	149	20	442	FRACTIONAL	6494	15470.81333333333	0	localService4All	16
12432	6651	15511	15482.320000000007	15482.32	6	192	20	320	FRACTIONAL	6495	15470.81333333333	0	localService4All	16
12431	6651	15511	15480.266666666666	15480.27	5	142	16	305	FRACTIONAL	6496	15470.81333333333	0	localService4All	16
12878	12361	15511	15920.666666666666	15920.67	6	213	21	353	PRUNED	6497	15470.833333333327	0	localService4All	24
12877	12361	15511	15471.333333333334	15471.33	6	147	21	371	FRACTIONAL	6496	15470.833333333327	0	localService4All	24
12480	12473	15511	15593.17333333334	15593.17	4	183	15	171	PRUNED	6497	15470.839999999998	0	localService4All	22
12499	12478	15511	15470.973333333337	15470.97	4	135	14	189	FRACTIONAL	6496	15470.839999999998	0	localService4All	23
12500	12478	15511	15623.400000000003	15623.40	4	129	14	193	PRUNED	6497	15470.839999999998	0	localService4All	23
12479	12473	15511	15470.97333333333	15470.97	5	157	19	191	FRACTIONAL	6496	15470.839999999998	0	localService4All	22
8695	8269	15511	15590.26666666667	15590.27	8	177	29	417	PRUNED	6497	15470.853333333329	0	localService4All	15
8696	8269	15511	15497.453333333335	15497.45	7	163	26	409	FRACTIONAL	6496	15470.853333333329	0	localService4All	15
7100	6263	15511	15533.266666666672	15533.27	8	216	30	481	PRUNED	6497	15470.866666666663	0	localService4All	16
7099	6263	15511	15488.933333333332	15488.93	9	180	31	545	FRACTIONAL	6496	15470.866666666663	0	localService4All	16
10552	10545	15511	15472.999999999998	15473.00	6	207	19	274	FRACTIONAL	6497	15470.866666666667	0	localService4All	24
10551	10545	15511	15495.333333333328	15495.33	5	160	16	273	FRACTIONAL	6498	15470.866666666667	0	localService4All	24
8282	5135	15511	15663.746666666668	15663.75	5	168	16	315	PRUNED	6499	15470.866666666667	0	localService4All	21
4104	4001	15511	15471.333333333332	15471.33	5	144	17	305	FRACTIONAL	6498	15470.866666666667	0	localService4All	20
4103	4001	15511	15568.573333333334	15568.57	6	171	21	334	PRUNED	6499	15470.866666666667	0	localService4All	20
8281	5135	15511	15473.866666666667	15473.87	6	158	19	355	FRACTIONAL	6498	15470.866666666667	0	localService4All	21
7851	2514	15511	15501.599999999999	15501.60	7	196	24	353	FRACTIONAL	6499	15470.866666666669	0	localService4All	15
7852	2514	15511	15531.53333333333	15531.53	6	156	22	382	PRUNED	6500	15470.866666666669	0	localService4All	15
13879	7763	15511	15472.699999999997	15472.70	5	164	18	241	FRACTIONAL	6499	15470.900000000003	0	localService4All	23
13880	7763	15511	15488.33333333334	15488.33	6	144	22	262	FRACTIONAL	6500	15470.900000000003	0	localService4All	23
13734	11795	15511	15499.200000000006	15499.20	7	157	96	373	FRACTIONAL	6501	15470.933333333332	0	localService4All	21
13733	11795	15511	15471.733333333334	15471.73	6	140	19	363	FRACTIONAL	6502	15470.933333333332	0	localService4All	21
15458	12479	15511	15490.106666666668	15490.11	3	117	12	153	FRACTIONAL	6503	15470.97333333333	0	localService4All	23
15457	12479	15511	15471.133333333331	15471.13	4	125	13	197	FRACTIONAL	6504	15470.97333333333	0	localService4All	23
15456	12499	15511	15528.666666666662	15528.67	4	141	99	268	PRUNED	6505	15470.973333333337	0	localService4All	24
15455	12499	15511	15476.999999999998	15477.00	4	137	14	189	FRACTIONAL	6504	15470.973333333337	0	localService4All	24
10902	10895	15511	15482.0	15482.00	5	143	18	253	FRACTIONAL	6505	15470.999999960462	0	localService	23
10901	10895	15511	15490.666666666664	15490.67	4	140	14	246	FRACTIONAL	6506	15470.999999960462	0	localService	23
7601	5552	15511	15477.799999999997	15477.80	7	156	23	443	FRACTIONAL	6507	15470.999999999996	0	localService4All	19
11260	11256	15511	15498.066666666668	15498.07	6	154	20	369	FRACTIONAL	6508	15470.999999999996	0	localService4All	23
11259	11256	15511	15482.333333333334	15482.33	5	129	17	324	FRACTIONAL	6509	15470.999999999996	0	localService4All	23
11820	3704	15511	15499.266666666674	15499.27	8	180	28	541	FRACTIONAL	6510	15470.999999999996	0	localService4All	17
11819	3704	15511	15471.800000000003	15471.80	6	168	20	507	FRACTIONAL	6511	15470.999999999996	0	localService4All	17
7602	5552	15511	15513.45333333333	15513.45	8	204	28	472	PRUNED	6512	15470.999999999996	0	localService4All	19
9944	9940	15511	15471.0	15471.00	1	92	0	0	FRACTIONAL	6511	15471.0	0	localService	19
9943	9940	15511	15471.000000000004	15471.00	3	151	7	211	FRACTIONAL	6512	15471.0	0	localService	19
14060	14038	15511	15520.999999999996	15521.00	5	119	20	201	PRUNED	6513	15471.0	0	localService	27
14059	14038	15511	15484.933333333338	15484.93	4	125	108	202	FRACTIONAL	6512	15471.0	0	localService	27
14198	9585	15511	15473.938666666667	15473.94	6	136	22	308	FRACTIONAL	6513	15471.0	0	localService	22
14197	9585	15511	15513.666666666668	15513.67	5	117	20	292	PRUNED	6514	15471.0	0	localService	22
6711	2935	15511	15684.2	15684.20	8	185	27	466	PRUNED	6513	15471.0	0	localService4All	19
6712	2935	15511	15472.2	15472.20	6	137	19	417	FRACTIONAL	6512	15471.0	0	localService4All	19
15502	9944	15511	15490.359999965247	15490.36	39	9069	170	496	FRACTIONAL	6513	15471.0	578	localService	20
15501	9944	15511	15471.0	15471.00	8	497	0	0	FRACTIONAL	6514	15471.0	102	localService	20
15514	15501	15511	15483.0	15483.00	48	8760	232	706	FRACTIONAL	6515	15471.0	618	localService	21
15513	15501	15511	15471.0	15471.00	5	219	0	0	FRACTIONAL	6516	15471.0	69	localService	21
15518	15513	15511	15548.600000000002	15548.60	44	4992	186	798	PRUNED	6517	15471.0	491	localService	22
15517	15513	15511	15488.200000009936	15488.20	34	5438	157	469	FRACTIONAL	6516	15471.0	446	localService	22
7807	5929	15511	15474.0	15474.00	5	147	16	328	FRACTIONAL	6517	15471.000000000002	0	localService4All	20
11814	8900	15511	15499.266666666665	15499.27	7	155	26	472	FRACTIONAL	6518	15471.000000000002	0	localService4All	19
12774	12770	15511	15471.000000000002	15471.00	1	108	0	0	FRACTIONAL	6519	15471.000000000002	0	localService	26
11813	8900	15511	15475.800000000001	15475.80	7	161	24	485	FRACTIONAL	6520	15471.000000000002	0	localService4All	19
5863	5149	15511	15493.346666666663	15493.35	7	147	22	362	FRACTIONAL	6521	15471.000000000002	0	localService	22
14920	12288	15511	15498.999999999998	15499.00	8	191	30	393	FRACTIONAL	6522	15471.000000000002	0	localService	22
14919	12288	15511	15474.66666666667	15474.67	7	129	110	385	FRACTIONAL	6523	15471.000000000002	0	localService	22
12773	12770	15511	15505.000000000002	15505.00	6	213	21	274	FRACTIONAL	6524	15471.000000000002	0	localService	26
5864	5149	15511	15497.000000000002	15497.00	7	183	23	370	FRACTIONAL	6525	15471.000000000002	0	localService	22
15526	12774	15511	15505.000000043381	15505.00	53	12728	243	648	FRACTIONAL	6526	15471.000000000002	622	localService	27
15525	12774	15511	15491.366666730053	15491.37	57	29366	258	627	FRACTIONAL	6527	15471.000000000002	826	localService	27
7808	5929	15511	15502.840000000004	15502.84	5	161	16	287	FRACTIONAL	6528	15471.000000000002	0	localService4All	20
14348	11231	15511	15518.399999999996	15518.40	6	154	22	290	PRUNED	6529	15471.000000000004	0	localService	26
14347	11231	15511	15494.666666666664	15494.67	6	147	22	280	FRACTIONAL	6528	15471.000000000004	0	localService	26
15504	9943	15511	15493.666666666668	15493.67	65	20704	371	738	FRACTIONAL	6529	15471.000000000004	774	localService	20
15503	9943	15511	15502.666666666668	15502.67	49	17820	226	732	FRACTIONAL	6530	15471.000000000004	679	localService	20
9041	3143	15511	15471.000000000004	15471.00	4	143	10	373	FRACTIONAL	6531	15471.000000000004	0	localService	15
9042	3143	15511	15471.000000000004	15471.00	4	191	11	339	FRACTIONAL	6532	15471.000000000004	0	localService	15
15552	9041	15511	15482.666666666668	15482.67	39	9349	171	635	FRACTIONAL	6533	15471.000000000004	631	localService	16
15551	9041	15511	15483.399999724223	15483.40	40	14102	232	538	FRACTIONAL	6534	15471.000000000004	671	localService	16
15554	9042	15511	15541.733333333332	15541.73	32	4276	131	505	PRUNED	6535	15471.000000000004	461	localService	16
15553	9042	15511	15475.999999999998	15476.00	42	10046	186	600	FRACTIONAL	6534	15471.000000000004	648	localService	16
15210	3948	15511	15471.000000000005	15471.00	3	134	8	230	FRACTIONAL	6535	15471.000000000005	0	localService	20
15209	3948	15511	15471.000000000005	15471.00	2	142	4	130	FRACTIONAL	6536	15471.000000000005	0	localService	20
15562	15210	15511	15471.000000000005	15471.00	7	386	0	0	FRACTIONAL	6537	15471.000000000005	94	localService	21
15561	15210	15511	15482.280000000006	15482.28	38	6050	168	559	FRACTIONAL	6538	15471.000000000005	596	localService	21
15564	15209	15511	15471.000000000005	15471.00	23	3611	7	261	FRACTIONAL	6539	15471.000000000005	404	localService	21
15563	15209	15511	15490.0	15490.00	40	9224	201	528	FRACTIONAL	6540	15471.000000000005	552	localService	21
15566	15562	15511	15501.346666666665	15501.35	45	9206	206	590	FRACTIONAL	6541	15471.000000000005	657	localService	22
15565	15562	15511	15471.000000000005	15471.00	11	766	3	135	FRACTIONAL	6542	15471.000000000005	203	localService	22
15570	15564	15511	15471.000000000005	15471.00	10	829	0	0	FRACTIONAL	6543	15471.000000000005	172	localService	22
15569	15564	15511	15473.0	15473.00	37	11639	163	511	FRACTIONAL	6544	15471.000000000005	552	localService	22
15576	15565	15511	15491.200000000003	15491.20	51	10129	255	448	FRACTIONAL	6545	15471.000000000005	557	localService	23
15575	15565	15511	15492.266666666674	15492.27	34	4837	153	490	FRACTIONAL	6546	15471.000000000005	541	localService	23
15578	15570	15511	15485.0	15485.00	48	9985	238	696	FRACTIONAL	6547	15471.000000000005	594	localService	23
15577	15570	15511	15482.279999920222	15482.28	44	10472	194	537	FRACTIONAL	6548	15471.000000000005	609	localService	23
10064	10057	15511	2.668213766666657E7	26682137.67	6	202	22	311	PRUNED	6549	15471.000000015421	0	localService	22
10063	10057	15511	15471.000000015421	15471.00	1	112	0	0	FRACTIONAL	6548	15471.000000015421	0	localService	22
15590	10063	15511	15499.0	15499.00	43	12323	187	716	FRACTIONAL	6549	15471.000000015421	672	localService	23
15589	10063	15511	15499.333333333332	15499.33	38	11295	165	668	FRACTIONAL	6550	15471.000000015421	612	localService	23
15228	15190	15511	15472.000000000002	15472.00	5	152	16	323	FRACTIONAL	6551	15471.000000040884	0	localService	21
15227	15190	15511	15471.000000040884	15471.00	1	83	0	0	FRACTIONAL	6552	15471.000000040884	0	localService	21
15598	15227	15511	15496.790769230769	15496.79	30	4387	129	462	FRACTIONAL	6553	15471.000000040884	455	localService	22
15597	15227	15511	15503.000000000002	15503.00	27	6067	113	488	FRACTIONAL	6554	15471.000000040884	485	localService	22
12233	6439	15511	15504.533333333333	15504.53	6	172	20	375	FRACTIONAL	6555	15471.066666666664	0	localService4All	18
12234	6439	15511	15499.866666666667	15499.87	6	161	23	384	FRACTIONAL	6556	15471.066666666664	0	localService4All	18
11271	11258	15511	15495.026666666663	15495.03	6	142	21	262	FRACTIONAL	6557	15471.066666666666	0	localService4All	26
11272	11258	15511	15486.0	15486.00	6	167	23	251	FRACTIONAL	6558	15471.066666666666	0	localService4All	26
5488	5130	15511	15494.25333333333	15494.25	6	184	21	292	FRACTIONAL	6559	15471.066666666666	0	localService4All	20
14564	9553	15511	15511.066666666662	15511.07	9	197	32	453	PRUNED	6560	15471.066666666666	0	localService4All	19
14563	9553	15511	15473.999999999996	15474.00	7	159	22	399	FRACTIONAL	6559	15471.066666666666	0	localService4All	19
5487	5130	15511	15491.199999999999	15491.20	4	129	16	268	FRACTIONAL	6560	15471.066666666666	0	localService4All	20
11909	5898	15511	15528.546666666665	15528.55	6	185	20	327	PRUNED	6561	15471.10666666666	0	localService4All	16
11910	5898	15511	15484.440000000002	15484.44	6	187	21	316	FRACTIONAL	6560	15471.10666666666	0	localService4All	16
11046	7948	15511	15493.666666666668	15493.67	6	143	18	253	FRACTIONAL	6561	15471.106666666663	0	localService4All	25
11045	7948	15511	15531.10666666667	15531.11	6	178	19	214	PRUNED	6562	15471.106666666663	0	localService4All	25
13260	6450	15511	15476.81333333333	15476.81	7	172	23	496	FRACTIONAL	6561	15471.106666666663	0	localService4All	14
13259	6450	15511	15471.106666666668	15471.11	2	110	4	149	FRACTIONAL	6562	15471.106666666663	0	localService4All	14
15624	13259	15511	15477.933333333332	15477.93	29	3354	125	541	FRACTIONAL	6563	15471.106666666668	497	localService4All	15
15623	13259	15511	15579.333333333334	15579.33	32	5959	137	552	PRUNED	6564	15471.106666666668	527	localService4All	15
9679	7206	15511	15518.706666666667	15518.71	5	129	16	244	PRUNED	6563	15471.10666666667	0	localService4All	22
9988	4054	15511	15487.280000000002	15487.28	7	190	23	443	FRACTIONAL	6562	15471.10666666667	0	localService4All	18
9987	4054	15511	15480.346666666665	15480.35	6	159	22	346	FRACTIONAL	6563	15471.10666666667	0	localService4All	18
9680	7206	15511	15471.333333333332	15471.33	7	171	24	252	FRACTIONAL	6564	15471.10666666667	0	localService4All	22
11886	9138	15511	15499.373333333333	15499.37	7	171	23	436	FRACTIONAL	6565	15471.106666666672	0	localService4All	14
11885	9138	15511	15471.906666666662	15471.91	7	177	102	480	FRACTIONAL	6566	15471.106666666672	0	localService4All	14
13467	10986	15511	15477.239999999994	15477.24	7	171	24	424	FRACTIONAL	6567	15471.12	0	localService4All	18
13468	10986	15511	15529.706666666663	15529.71	7	173	24	471	PRUNED	6568	15471.12	0	localService4All	18
2992	2810	15511	15513.933333333334	15513.93	7	175	25	383	PRUNED	6567	15471.13333333333	0	localService4All	16
2991	2810	15511	15495.333333333332	15495.33	5	132	17	364	FRACTIONAL	6566	15471.13333333333	0	localService4All	16
10405	5958	15511	15484.86666666667	15484.87	7	163	24	446	FRACTIONAL	6567	15471.133333333331	0	localService4All	18
10406	5958	15511	15495.49777777778	15495.50	7	150	23	421	FRACTIONAL	6568	15471.133333333331	0	localService4All	18
15484	15457	15511	15504.999999999996	15505.00	4	155	15	205	FRACTIONAL	6569	15471.133333333331	0	localService4All	24
15483	15457	15511	15483.666666666666	15483.67	3	108	11	226	FRACTIONAL	6570	15471.133333333331	0	localService4All	24
10409	4353	15511	15478.33333333334	15478.33	8	144	27	435	FRACTIONAL	6571	15471.133333333333	0	localService4All	17
10410	4353	15511	15533.106666666667	15533.11	7	160	23	449	PRUNED	6572	15471.133333333333	0	localService4All	17
12428	11695	15511	15478.866666666667	15478.87	7	134	24	441	FRACTIONAL	6571	15471.133333333333	0	localService4All	20
12427	11695	15511	15529.533333333333	15529.53	8	170	28	446	PRUNED	6572	15471.133333333333	0	localService4All	20
9888	3213	15511	15476.466666666665	15476.47	7	176	23	412	FRACTIONAL	6571	15471.133333333335	0	localService4All	17
6383	2146	15511	15501.533333333336	15501.53	5	172	19	300	FRACTIONAL	6572	15471.133333333335	0	localService4All	18
6384	2146	15511	15485.266666666665	15485.27	7	192	26	362	FRACTIONAL	6573	15471.133333333335	0	localService4All	18
14162	5787	15511	15489.799999999997	15489.80	6	148	23	269	FRACTIONAL	6574	15471.133333333335	0	localService4All	18
14161	5787	15511	15583.400000000003	15583.40	6	120	21	330	PRUNED	6575	15471.133333333335	0	localService4All	18
9887	3213	15511	15490.133333333331	15490.13	7	184	27	437	FRACTIONAL	6574	15471.133333333335	0	localService4All	17
15268	14029	15511	15488.899999999996	15488.90	6	142	21	352	FRACTIONAL	6575	15471.139999999994	0	localService4All	25
15267	14029	15511	15595.773333333336	15595.77	5	122	20	315	PRUNED	6576	15471.139999999994	0	localService4All	25
11074	4459	15511	15533.57333333333	15533.57	5	166	20	295	PRUNED	6575	15471.173333333332	0	localService4All	18
11073	4459	15511	15484.239999999994	15484.24	5	173	17	270	FRACTIONAL	6574	15471.173333333332	0	localService4All	18
12281	8205	15511	15482.09333333333	15482.09	6	242	20	332	FRACTIONAL	6575	15471.173333333338	0	localService4All	19
12282	8205	15511	15478.399999999998	15478.40	5	167	20	309	FRACTIONAL	6576	15471.173333333338	0	localService4All	19
14430	5892	15511	15497.933333333332	15497.93	8	179	29	441	FRACTIONAL	6577	15471.18666666666	0	localService4All	16
14429	5892	15511	15615.626666666672	15615.63	8	173	26	434	PRUNED	6578	15471.18666666666	0	localService4All	16
13057	8264	15511	15479.53333333333	15479.53	6	204	20	366	FRACTIONAL	6577	15471.186666666663	0	localService4All	20
13058	8264	15511	15499.02666666667	15499.03	6	175	98	409	FRACTIONAL	6578	15471.186666666663	0	localService4All	20
4632	1747	15511	15497.786666666665	15497.79	6	167	23	389	FRACTIONAL	6579	15471.186666666668	0	localService4All	14
4631	1747	15511	15589.866666666665	15589.87	7	216	25	394	PRUNED	6580	15471.186666666668	0	localService4All	14
8361	6883	15511	15472.333333333336	15472.33	6	187	22	290	FRACTIONAL	6579	15471.2	0	localService4All	21
12978	10659	15511	15529.781333333332	15529.78	5	184	19	272	PRUNED	6580	15471.2	0	localService4All	22
12977	10659	15511	15486.533333333335	15486.53	5	164	105	281	FRACTIONAL	6579	15471.2	0	localService4All	22
8867	8371	15511	15510.866666666667	15510.87	7	211	24	351	PRUNED	6580	15471.2	0	localService4All	20
7544	6945	15511	15471.666666666668	15471.67	7	199	23	348	FRACTIONAL	6579	15471.2	0	localService4All	17
7543	6945	15511	15504.52	15504.52	6	204	23	372	FRACTIONAL	6580	15471.2	0	localService4All	17
8362	6883	15511	15503.0	15503.00	6	191	22	331	FRACTIONAL	6581	15471.2	0	localService4All	21
8868	8371	15511	15533.599999999995	15533.60	6	185	23	358	PRUNED	6582	15471.2	0	localService4All	20
6886	2369	15511	15677.099999999999	15677.10	8	226	28	364	PRUNED	6581	15471.200000000003	0	localService4All	19
6885	2369	15511	15474.199999999997	15474.20	8	178	29	388	FRACTIONAL	6580	15471.200000000003	0	localService4All	19
7054	4599	15511	15492.533333333331	15492.53	5	171	15	303	FRACTIONAL	6581	15471.25333333333	0	localService4All	17
7053	4599	15511	15486.253333333332	15486.25	7	194	24	380	FRACTIONAL	6582	15471.25333333333	0	localService4All	17
8987	7178	15511	15521.51999999999	15521.52	6	140	21	384	PRUNED	6583	15471.253333333332	0	localService4All	17
8988	7178	15511	15479.653333333335	15479.65	6	220	20	378	FRACTIONAL	6582	15471.253333333332	0	localService4All	17
11270	10967	15511	15503.466666666664	15503.47	7	151	25	382	FRACTIONAL	6583	15471.266666666666	0	localService4All	20
