BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6114	4745	15559	15570.33333333334	15570.33	6	141	12	364	PRUNED	1827	15545.666666666668	0	localService	27
6148	5967	15559	1.20155476E7	12015547.60	6	153	12	266	PRUNED	1826	15545.666666666668	0	localService	23
4770	2765	15559	15549.666666666666	15549.67	7	167	17	247	FRACTIONAL	1825	15545.666666666668	0	localService	26
6113	4745	15559	15566.666666666666	15566.67	5	137	14	371	PRUNED	1826	15545.666666666668	0	localService	27
6147	5967	15559	15556.938888888886	15556.94	5	154	10	294	FRACTIONAL	1825	15545.666666666668	0	localService	23
2804	1477	15559	15592.866666666661	15592.87	7	150	17	311	PRUNED	1826	15545.666666666668	0	localService4All	19
874	458	15559	15555.373333333333	15555.37	7	194	17	341	FRACTIONAL	1825	15545.706666666665	0	localService4All	17
873	458	15559	15551.706666666667	15551.71	7	147	16	353	FRACTIONAL	1826	15545.706666666665	0	localService4All	17
2949	2022	15559	15550.09333333333	15550.09	6	160	12	416	FRACTIONAL	1827	15545.73333333333	0	localService4All	15
2950	2022	15559	15554.920000000002	15554.92	9	168	19	464	FRACTIONAL	1828	15545.73333333333	0	localService4All	15
5509	3906	15559	15561.333333333338	15561.33	5	144	10	303	PRUNED	1829	15545.746666666666	0	localService4All	20
5510	3906	15559	15559.666666666668	15559.67	5	137	10	284	PRUNED	1828	15545.746666666666	0	localService4All	20
5734	5730	15559	15570.199999999999	15570.20	5	165	10	250	PRUNED	1827	15545.759999999998	0	localService4All	20
5733	5730	15559	15616.933333333332	15616.93	6	164	12	287	PRUNED	1826	15545.759999999998	0	localService4All	20
511	305	15559	15614.013333333327	15614.01	7	163	14	420	PRUNED	1825	15545.799999999997	0	localService4All	13
512	305	15559	15580.6	15580.60	7	168	18	418	PRUNED	1824	15545.799999999997	0	localService4All	13
3355	2824	15559	15592.839999999998	15592.84	7	150	17	419	PRUNED	1823	15545.8	0	localService4All	11
3356	2824	15559	15550.28	15550.28	7	255	15	407	FRACTIONAL	1822	15545.8	0	localService4All	11
5221	426	15559	15565.040000000005	15565.04	10	193	21	556	PRUNED	1823	15545.839999999997	0	localService4All	13
5222	426	15559	15622.37333333333	15622.37	8	156	18	496	PRUNED	1822	15545.839999999997	0	localService4All	13
3760	3063	15559	15546.999999999998	15547.00	5	157	11	302	FRACTIONAL	1821	15545.840000000002	0	localService4All	20
3759	3063	15559	15592.839999999995	15592.84	6	164	12	320	PRUNED	1822	15545.840000000002	0	localService4All	20
3998	2900	15559	15558.66666666667	15558.67	8	167	113	434	PRUNED	1821	15545.866666666663	0	localService4All	19
3997	2900	15559	15557.333333333334	15557.33	6	141	14	372	FRACTIONAL	1820	15545.866666666663	0	localService4All	19
5678	5015	15559	15546.33333333333	15546.33	5	113	11	309	FRACTIONAL	1821	15545.866666666667	0	localService4All	20
5677	5015	15559	1.3501548000000006E8	135015480.00	6	136	14	342	PRUNED	1822	15545.866666666667	0	localService4All	20
6426	3782	15559	15549.6	15549.60	5	153	11	246	FRACTIONAL	1821	15545.919999999995	0	localService4All	19
6425	3782	15559	15584.199999999999	15584.20	4	154	10	242	PRUNED	1822	15545.919999999995	0	localService4All	19
6081	5102	15559	15550.34	15550.34	7	141	14	449	FRACTIONAL	1821	15545.92	0	localService4All	17
6082	5102	15559	15563.706666666665	15563.71	5	171	10	279	PRUNED	1822	15545.92	0	localService4All	17
5911	4391	15559	15556.533333333333	15556.53	8	171	17	418	FRACTIONAL	1821	15545.933333333332	0	localService4All	18
5912	4391	15559	15555.599999999997	15555.60	5	127	10	326	FRACTIONAL	1822	15545.933333333332	0	localService4All	18
4267	2566	15559	15550.733333333334	15550.73	6	179	13	413	FRACTIONAL	1823	15545.933333333334	0	localService4All	17
4268	2566	15559	15560.62666666667	15560.63	6	151	13	333	PRUNED	1824	15545.933333333334	0	localService4All	17
2574	2101	15559	15546.186666666668	15546.19	7	180	16	353	FRACTIONAL	1823	15545.946666666661	0	localService4All	18
2573	2101	15559	15695.02222222223	15695.02	8	190	18	346	PRUNED	1824	15545.946666666661	0	localService4All	18
5190	4094	15559	15571.946666666665	15571.95	7	188	101	396	PRUNED	1823	15545.946666666663	0	localService4All	18
5189	4094	15559	15551.346666666668	15551.35	7	204	17	414	FRACTIONAL	1822	15545.946666666663	0	localService4All	18
5810	3522	15559	15553.41333333333	15553.41	7	156	14	404	FRACTIONAL	1823	15545.973333333332	0	localService4All	13
5809	3522	15559	15557.066666666668	15557.07	9	207	19	452	FRACTIONAL	1824	15545.973333333332	0	localService4All	13
2948	1606	15559	15577.706666666667	15577.71	5	143	10	301	PRUNED	1825	15545.973333333333	0	localService4All	17
2947	1606	15559	15570.133333333331	15570.13	5	147	11	334	PRUNED	1824	15545.973333333333	0	localService4All	17
5995	5991	15559	15572.666666666664	15572.67	7	157	14	261	PRUNED	1823	15545.999999999996	0	localService	21
5996	5991	15559	15546.24	15546.24	6	140	13	283	FRACTIONAL	1822	15545.999999999996	0	localService	21
5705	5694	15559	15576.76	15576.76	4	175	99	209	PRUNED	1823	15546.0	0	localService4All	23
5706	5694	15559	15564.666666666662	15564.67	4	202	9	220	PRUNED	1822	15546.0	0	localService4All	23
5619	2254	15559	15546.253333333338	15546.25	5	157	15	274	FRACTIONAL	1821	15546.000000000002	0	localService4All	17
5620	2254	15559	15561.746666666668	15561.75	7	147	14	311	PRUNED	1822	15546.000000000002	0	localService4All	17
578	267	15559	15602.866666666669	15602.87	5	117	10	296	PRUNED	1821	15546.01333333333	0	localService4All	15
577	267	15559	15560.533333333336	15560.53	6	155	14	367	PRUNED	1820	15546.01333333333	0	localService4All	15
5621	1282	15559	15553.999999999998	15554.00	7	158	16	336	FRACTIONAL	1819	15546.026666666668	0	localService4All	22
5622	1282	15559	15581.0	15581.00	6	136	15	303	PRUNED	1820	15546.026666666668	0	localService4All	22
1325	213	15559	15633.0	15633.00	9	188	20	509	PRUNED	1819	15546.04	0	localService4All	13
1326	213	15559	15575.199999999999	15575.20	10	190	22	448	PRUNED	1818	15546.04	0	localService4All	13
4025	2832	15559	15550.840000000004	15550.84	8	142	18	439	FRACTIONAL	1817	15546.04	0	localService4All	11
4026	2832	15559	15555.373333333331	15555.37	6	125	14	441	FRACTIONAL	1818	15546.04	0	localService4All	11
3264	2321	15559	15553.6	15553.60	7	144	15	398	FRACTIONAL	1819	15546.040000000005	0	localService4All	18
3263	2321	15559	15689.800000000001	15689.80	6	121	13	426	PRUNED	1820	15546.040000000005	0	localService4All	18
3729	3387	15559	15564.466666666662	15564.47	5	149	11	249	PRUNED	1819	15546.066666666668	0	localService4All	18
3730	3387	15559	15601.800000000003	15601.80	4	132	9	256	PRUNED	1818	15546.066666666668	0	localService4All	18
5576	4376	15559	15560.0	15560.00	6	141	14	355	PRUNED	1817	15546.080000000002	0	localService4All	20
5575	4376	15559	4.668220733333343E7	46682207.33	6	157	13	272	PRUNED	1816	15546.080000000002	0	localService4All	20
5056	3873	15559	15561.066666666666	15561.07	6	175	14	377	PRUNED	1815	15546.088888888891	0	localService4All	19
5055	3873	15559	15559.266666666666	15559.27	6	147	14	377	PRUNED	1814	15546.088888888891	0	localService4All	19
3392	2628	15559	15552.333333333338	15552.33	6	147	13	387	FRACTIONAL	1813	15546.093333333325	0	localService4All	22
3391	2628	15559	15605.560000000001	15605.56	7	270	18	402	PRUNED	1814	15546.093333333325	0	localService4All	22
4284	2645	15559	15570.94666666667	15570.95	8	197	17	396	PRUNED	1813	15546.10666666667	0	localService4All	16
4283	2645	15559	15577.346666666666	15577.35	8	175	18	366	PRUNED	1812	15546.10666666667	0	localService4All	16
4123	2133	15559	15565.333333333336	15565.33	5	148	12	323	PRUNED	1811	15546.133333333326	0	localService4All	19
4124	2133	15559	15622.666666666666	15622.67	4	129	8	254	PRUNED	1810	15546.133333333326	0	localService4All	19
3382	2871	15559	15551.533333333333	15551.53	5	138	10	299	FRACTIONAL	1809	15546.133333333335	0	localService4All	18
3381	2871	15559	15678.74666666667	15678.75	6	171	13	265	PRUNED	1810	15546.133333333335	0	localService4All	18
5108	1952	15559	15552.933333333332	15552.93	4	118	8	253	FRACTIONAL	1809	15546.16	0	localService4All	22
4488	2718	15559	15582.16	15582.16	11	204	23	533	PRUNED	1810	15546.16	0	localService4All	13
4487	2718	15559	15549.946666666667	15549.95	7	139	15	478	FRACTIONAL	1809	15546.16	0	localService4All	13
5107	1952	15559	15568.599999999997	15568.60	5	150	12	262	PRUNED	1810	15546.16	0	localService4All	22
4993	3346	15559	15663.773333333334	15663.77	9	239	111	443	PRUNED	1809	15546.173333333327	0	localService4All	14
4994	3346	15559	15567.773333333327	15567.77	8	199	17	494	PRUNED	1808	15546.173333333327	0	localService4All	14
2870	2237	15559	15598.013333333334	15598.01	7	186	15	358	PRUNED	1807	15546.17333333333	0	localService4All	16
2869	2237	15559	15661.42666666667	15661.43	6	162	12	325	PRUNED	1806	15546.17333333333	0	localService4All	16
5550	3135	15559	15590.173333333329	15590.17	8	164	18	376	PRUNED	1805	15546.173333333334	0	localService4All	15
5549	3135	15559	15569.173333333336	15569.17	8	198	16	409	PRUNED	1804	15546.173333333334	0	localService4All	15
4097	3262	15559	15546.639999999994	15546.64	4	158	11	231	FRACTIONAL	1803	15546.173333333338	0	localService4All	21
4098	3262	15559	15556.973333333333	15556.97	4	139	9	209	FRACTIONAL	1804	15546.173333333338	0	localService4All	21
6552	2574	15559	15553.066666666662	15553.07	6	171	13	311	FRACTIONAL	1805	15546.186666666668	0	localService4All	19
6551	2574	15559	15583.746666666671	15583.75	6	142	13	405	PRUNED	1806	15546.186666666668	0	localService4All	19
2711	2536	15559	15627.600000000002	15627.60	6	150	13	311	PRUNED	1805	15546.199999999997	0	localService4All	20
2712	2536	15559	15546.666666666666	15546.67	6	136	15	284	FRACTIONAL	1804	15546.199999999997	0	localService4All	20
4905	2408	15559	15628.533333333335	15628.53	6	178	12	313	PRUNED	1805	15546.2	0	localService4All	17
4906	2408	15559	15546.666666666662	15546.67	6	148	13	310	FRACTIONAL	1804	15546.2	0	localService4All	17
5748	5225	15559	15546.666666666666	15546.67	5	121	12	327	FRACTIONAL	1805	15546.200000000003	0	localService4All	21
5747	5225	15559	15601.053333333328	15601.05	9	254	19	386	PRUNED	1806	15546.200000000003	0	localService4All	21
3399	1304	15559	15551.33333333334	15551.33	7	159	15	381	FRACTIONAL	1805	15546.213333333333	0	localService4All	20
3400	1304	15559	15563.999999999998	15564.00	7	180	14	447	PRUNED	1806	15546.213333333333	0	localService4All	20
5307	5234	15559	15546.422222222223	15546.42	5	153	10	337	FRACTIONAL	1805	15546.226666666667	0	localService4All	22
5308	5234	15559	15564.426666666666	15564.43	6	158	12	294	PRUNED	1806	15546.226666666667	0	localService4All	22
5524	3284	15559	15559.773333333333	15559.77	6	186	13	374	PRUNED	1805	15546.24	0	localService4All	21
5523	3284	15559	15564.64	15564.64	5	132	13	297	PRUNED	1804	15546.24	0	localService4All	21
6560	5996	15559	15582.000000000005	15582.00	6	163	15	279	PRUNED	1803	15546.24	0	localService4All	22
6559	5996	15559	15555.999999999996	15556.00	6	162	15	308	FRACTIONAL	1802	15546.24	0	localService4All	22
4758	4749	15559	15555.786666666667	15555.79	6	155	12	381	FRACTIONAL	1803	15546.240000000002	0	localService4All	18
4757	4749	15559	15559.333333333334	15559.33	10	196	22	442	PRUNED	1804	15546.240000000002	0	localService4All	18
3721	2311	15559	15551.440000000006	15551.44	7	147	18	436	FRACTIONAL	1803	15546.240000000005	0	localService4All	16
3722	2311	15559	15558.333333333336	15558.33	7	173	15	437	PRUNED	1804	15546.240000000005	0	localService4All	16
5864	3610	15559	15606.666666666666	15606.67	5	154	10	290	PRUNED	1803	15546.253333333332	0	localService4All	24
5863	3610	15559	15547.333333333334	15547.33	5	130	13	307	FRACTIONAL	1802	15546.253333333332	0	localService4All	24
6562	5619	15559	15556.693333333333	15556.69	6	163	16	291	FRACTIONAL	1803	15546.253333333338	0	localService4All	18
6561	5619	15559	15550.56	15550.56	5	133	12	301	FRACTIONAL	1804	15546.253333333338	0	localService4All	18
3350	1165	15559	15561.666666666664	15561.67	7	160	16	317	PRUNED	1805	15546.306666666673	0	localService4All	16
3349	1165	15559	15552.86666666667	15552.87	5	125	15	382	FRACTIONAL	1804	15546.306666666673	0	localService4All	16
4954	4943	15559	15559.666666666666	15559.67	5	140	13	294	PRUNED	1805	15546.333333302247	0	localService	24
4953	4943	15559	15575.986666666662	15575.99	6	143	15	363	PRUNED	1804	15546.333333302247	0	localService	24
6539	5678	15559	15562.333333333334	15562.33	6	128	13	333	PRUNED	1803	15546.33333333333	0	localService	21
6540	5678	15559	15590.333333333332	15590.33	5	130	10	285	PRUNED	1802	15546.33333333333	0	localService	21
3899	3267	15559	15558.0	15558.00	5	149	11	297	FRACTIONAL	1801	15546.333333333332	0	localService	23
3900	3267	15559	15553.866666666663	15553.87	6	210	13	342	FRACTIONAL	1802	15546.333333333332	0	localService	23
4368	2890	15559	15563.333333333334	15563.33	5	114	13	290	PRUNED	1803	15546.333333333334	0	localService	27
4367	2890	15559	15562.333333333334	15562.33	5	131	13	300	PRUNED	1802	15546.333333333334	0	localService	27
6144	6137	15559	15554.380000000003	15554.38	4	146	8	233	FRACTIONAL	1801	15546.333333333334	0	localService	23
4945	4933	15559	15554.333333333338	15554.33	5	153	11	286	FRACTIONAL	1802	15546.333333333334	0	localService	23
3407	1992	15559	15546.333333333334	15546.33	4	112	6	295	FRACTIONAL	1803	15546.333333333334	0	localService	21
3408	1992	15559	15549.426666666672	15549.43	5	114	13	263	FRACTIONAL	1804	15546.333333333334	0	localService	21
4946	4933	15559	15576.333333333334	15576.33	5	131	12	327	PRUNED	1805	15546.333333333334	0	localService	23
5252	2983	15559	15547.880000000001	15547.88	7	143	113	395	FRACTIONAL	1804	15546.333333333334	0	localService	17
5251	2983	15559	15565.466666666669	15565.47	5	136	10	321	PRUNED	1805	15546.333333333334	0	localService	17
6618	3407	15559	15565.333333333332	15565.33	31	3564	167	426	PRUNED	1804	15546.333333333334	399	localService	22
6617	3407	15559	15546.333333333334	15546.33	11	688	0	0	FRACTIONAL	1803	15546.333333333334	129	localService	22
6143	6137	15559	15566.533333333338	15566.53	4	129	9	248	PRUNED	1804	15546.333333333334	0	localService	23
6624	6617	15559	15555.333333333332	15555.33	19	1706	55	356	FRACTIONAL	1803	15546.333333333334	289	localService	23
6623	6617	15559	15549.426666666666	15549.43	61	15059	278	620	FRACTIONAL	1804	15546.333333333334	689	localService	23
4529	2337	15559	15673.0	15673.00	6	167	12	330	PRUNED	1805	15546.333333333336	0	localService4All	22
4530	2337	15559	15548.133333333337	15548.13	5	176	10	266	FRACTIONAL	1804	15546.333333333336	0	localService4All	22
4505	3205	15559	15780.400000000003	15780.40	7	157	106	342	PRUNED	1805	15546.359999999999	0	localService4All	21
4506	3205	15559	15547.199999999995	15547.20	6	197	12	273	FRACTIONAL	1804	15546.359999999999	0	localService4All	21
5467	4045	15559	15571.520000000002	15571.52	6	172	13	460	PRUNED	1805	15546.400000000003	0	localService4All	16
5468	4045	15559	15576.48	15576.48	7	155	15	450	PRUNED	1804	15546.400000000003	0	localService4All	16
5847	5844	15559	15553.999999999996	15554.00	5	177	11	192	FRACTIONAL	1803	15546.41333330968	0	localService4All	24
5848	5844	15559	15561.106666666667	15561.11	5	131	15	241	PRUNED	1804	15546.41333330968	0	localService4All	24
6594	5307	15559	15558.666666666664	15558.67	4	128	8	208	PRUNED	1803	15546.422222222223	0	localService4All	23
6593	5307	15559	15576.253333333332	15576.25	8	159	19	344	PRUNED	1802	15546.422222222223	0	localService4All	23
6146	1798	15559	15570.759999999997	15570.76	9	154	111	451	PRUNED	1801	15546.44	0	localService4All	12
4076	2389	15559	15585.133333333333	15585.13	5	144	10	245	PRUNED	1800	15546.44	0	localService4All	21
4075	2389	15559	15570.6	15570.60	5	130	105	251	PRUNED	1799	15546.44	0	localService4All	21
6145	1798	15559	15646.280000000002	15646.28	9	168	20	476	PRUNED	1798	15546.44	0	localService4All	12
6307	5746	15559	15552.200000000004	15552.20	6	140	14	242	FRACTIONAL	1797	15546.440000000004	0	localService4All	17
6308	5746	15559	15595.173333333329	15595.17	8	188	16	329	PRUNED	1798	15546.440000000004	0	localService4All	17
3035	1913	15559	15561.333333333336	15561.33	7	123	105	313	PRUNED	1797	15546.453333333333	0	localService4All	18
3036	1913	15559	15582.000000000004	15582.00	6	150	15	358	PRUNED	1796	15546.453333333333	0	localService4All	18
5584	5580	15559	15565.000000000002	15565.00	3	153	8	173	PRUNED	1795	15546.466666595912	0	localService4All	22
5583	5580	15559	15585.66666666667	15585.67	4	143	9	170	PRUNED	1794	15546.466666595912	0	localService4All	22
2875	808	15559	15551.039999999995	15551.04	9	184	20	468	FRACTIONAL	1793	15546.493333333334	0	localService4All	13
2876	808	15559	15549.53333333333	15549.53	8	186	17	454	FRACTIONAL	1794	15546.493333333334	0	localService4All	13
4767	2766	15559	15555.666666666668	15555.67	4	113	10	223	FRACTIONAL	1795	15546.50666666666	0	localService4All	26
4768	2766	15559	15567.433333333332	15567.43	5	130	11	230	PRUNED	1796	15546.50666666666	0	localService4All	26
4771	2848	15559	15551.266666666666	15551.27	6	140	16	363	FRACTIONAL	1795	15546.506666666664	0	localService4All	16
4772	2848	15559	15575.951111111111	15575.95	7	153	16	370	PRUNED	1796	15546.506666666664	0	localService4All	16
6156	5561	15559	15557.333333333332	15557.33	5	136	12	321	FRACTIONAL	1795	15546.506666666668	0	localService4All	19
6155	5561	15559	15570.73333333333	15570.73	7	151	19	372	PRUNED	1796	15546.506666666668	0	localService4All	19
6284	2160	15559	15572.373333333335	15572.37	7	167	16	393	PRUNED	1795	15546.520000000002	0	localService4All	21
6283	2160	15559	15559.848888888891	15559.85	8	200	19	388	PRUNED	1794	15546.520000000002	0	localService4All	21
3199	1397	15559	15730.146666666671	15730.15	8	150	17	488	PRUNED	1793	15546.533333333335	0	localService4All	17
3200	1397	15559	15546.999999999998	15547.00	10	169	21	499	FRACTIONAL	1792	15546.533333333335	0	localService4All	17
6047	1635	15559	15565.546666666662	15565.55	8	173	17	480	PRUNED	1793	15546.546666666669	0	localService4All	16
6048	1635	15559	15558.533333333333	15558.53	6	151	14	325	PRUNED	1792	15546.546666666669	0	localService4All	16
5649	2188	15559	15593.253333333334	15593.25	6	149	13	373	PRUNED	1791	15546.586666666668	0	localService4All	12
5650	2188	15559	15554.74666666666	15554.75	6	170	12	311	FRACTIONAL	1790	15546.586666666668	0	localService4All	12
5362	3432	15559	15562.946666666665	15562.95	6	184	16	336	PRUNED	1791	15546.613333333336	0	localService4All	22
5361	3432	15559	15551.09333333333	15551.09	5	170	11	298	FRACTIONAL	1790	15546.613333333336	0	localService4All	22
