BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
366	229	15567	15596.706666666667	15596.71	7	177	15	373	PRUNED	2387	15539.853333333338	0	localService4All	12
365	229	15567	15572.373333333333	15572.37	8	165	17	422	PRUNED	2386	15539.853333333338	0	localService4All	12
4315	3331	15567	1.4015522333333366E7	14015522.33	11	202	19	513	PRUNED	2385	15539.933333333332	0	localService4All	20
4316	3331	15567	15583.653333333335	15583.65	10	225	19	512	PRUNED	2384	15539.933333333332	0	localService4All	20
4427	4045	15567	15791.4	15791.40	6	139	9	364	PRUNED	2383	15539.960000000001	0	localService4All	20
4428	4045	15567	15540.666666666666	15540.67	4	120	6	246	FRACTIONAL	2382	15539.960000000001	0	localService4All	20
3826	2243	15567	15539.999999999998	15540.00	2	113	2	123	FRACTIONAL	2383	15539.999999999998	0	localService	18
3825	2243	15567	15540.0	15540.00	4	162	5	334	FRACTIONAL	2384	15539.999999999998	0	localService	18
6072	3826	15567	15539.999999999998	15540.00	14	1613	2	135	FRACTIONAL	2385	15539.999999999998	242	localService	19
6071	3826	15567	15546.893333333333	15546.89	27	3802	64	435	FRACTIONAL	2386	15539.999999999998	445	localService	19
6076	6072	15567	15565.666666666666	15565.67	43	11095	122	570	FRACTIONAL	2387	15539.999999999998	618	localService	20
6075	6072	15567	15563.4	15563.40	26	2420	81	408	FRACTIONAL	2388	15539.999999999998	350	localService	20
4151	1612	15567	15546.120000000003	15546.12	5	216	10	205	FRACTIONAL	2389	15539.999999999998	0	localService4All	24
4152	1612	15567	15554.0	15554.00	5	231	9	249	FRACTIONAL	2390	15539.999999999998	0	localService4All	24
6074	3825	15567	15569.439999999999	15569.44	30	4091	78	423	PRUNED	2391	15540.0	472	localService	19
6073	3825	15567	15540.0	15540.00	6	342	0	0	FRACTIONAL	2390	15540.0	142	localService	19
2109	2101	15567	15562.666666666668	15562.67	4	188	8	181	FRACTIONAL	2391	15540.0	0	localService	24
6088	6073	15567	15546.893333333332	15546.89	29	4053	78	604	FRACTIONAL	2392	15540.0	432	localService	20
6087	6073	15567	15565.666666666664	15565.67	31	4082	84	543	FRACTIONAL	2393	15540.0	531	localService	20
2110	2101	15567	15563.333333333338	15563.33	3	152	6	148	FRACTIONAL	2394	15540.0	0	localService	24
5080	3657	15567	15556.320000000002	15556.32	2	140	4	140	FRACTIONAL	2395	15540.000000000002	0	localService	21
5079	3657	15567	15540.000000000002	15540.00	2	140	1	138	FRACTIONAL	2396	15540.000000000002	0	localService	21
6100	5079	15567	15556.319999999998	15556.32	26	1957	64	320	FRACTIONAL	2397	15540.000000000002	279	localService	22
6099	5079	15567	15549.826666666668	15549.83	39	4743	138	454	FRACTIONAL	2398	15540.000000000002	443	localService	22
5268	5081	15567	15595.333333333334	15595.33	4	144	8	223	PRUNED	2399	15540.000000000004	0	localService	24
5267	5081	15567	15555.000000000004	15555.00	5	161	10	259	FRACTIONAL	2398	15540.000000000004	0	localService	24
4962	2874	15567	15554.333333333332	15554.33	6	148	12	397	FRACTIONAL	2399	15540.026666666672	0	localService4All	17
4961	2874	15567	15541.066666666673	15541.07	6	146	13	360	FRACTIONAL	2400	15540.026666666672	0	localService4All	17
3363	3238	15567	15563.226666666667	15563.23	6	151	10	344	FRACTIONAL	2401	15540.053333333333	0	localService4All	17
3364	3238	15567	15543.120000000003	15543.12	5	127	7	266	FRACTIONAL	2402	15540.053333333333	0	localService4All	17
2171	2168	15567	15680.333333333336	15680.33	3	130	6	148	PRUNED	2403	15540.053333371441	0	localService4All	25
2172	2168	15567	15541.213333333328	15541.21	3	122	5	181	FRACTIONAL	2402	15540.053333371441	0	localService4All	25
3841	3838	15567	15578.26666666667	15578.27	5	159	10	213	PRUNED	2403	15540.079999999998	0	localService4All	23
3842	3838	15567	15622.866666666665	15622.87	5	157	9	233	PRUNED	2402	15540.079999999998	0	localService4All	23
5090	2884	15567	15554.81333333333	15554.81	6	156	12	356	FRACTIONAL	2401	15540.120000000003	0	localService4All	18
5089	2884	15567	15544.039999999999	15544.04	6	171	12	368	FRACTIONAL	2402	15540.120000000003	0	localService4All	18
3116	2241	15567	15565.333333333332	15565.33	9	190	18	401	FRACTIONAL	2403	15540.160000000002	0	localService4All	18
3115	2241	15567	15544.000000000002	15544.00	6	163	11	384	FRACTIONAL	2404	15540.160000000002	0	localService4All	18
3008	2351	15567	15742.013333333334	15742.01	7	184	11	346	PRUNED	2405	15540.173333333332	0	localService4All	20
3007	2351	15567	15604.013333333334	15604.01	6	192	12	299	PRUNED	2404	15540.173333333332	0	localService4All	20
5392	3702	15567	15566.319999999996	15566.32	8	178	14	442	PRUNED	2403	15540.189333333334	0	localService4All	14
5391	3702	15567	15543.253333333332	15543.25	7	153	12	429	FRACTIONAL	2402	15540.189333333334	0	localService4All	14
4932	1905	15567	15540.666666666662	15540.67	6	143	12	333	FRACTIONAL	2403	15540.199999999999	0	localService4All	19
4931	1905	15567	15662.493333333336	15662.49	7	193	12	314	PRUNED	2404	15540.199999999999	0	localService4All	19
4842	4429	15567	15540.666666666668	15540.67	7	181	11	256	FRACTIONAL	2403	15540.200000000003	0	localService4All	17
4841	4429	15567	15676.813333333334	15676.81	5	229	10	272	PRUNED	2404	15540.200000000003	0	localService4All	17
1874	594	15567	15563.079999999996	15563.08	4	158	8	244	FRACTIONAL	2403	15540.213333333331	0	localService4All	14
1873	594	15567	15540.373333333335	15540.37	5	128	10	312	FRACTIONAL	2404	15540.213333333331	0	localService4All	14
5206	4342	15567	15591.800000000001	15591.80	6	170	14	274	PRUNED	2405	15540.226666666664	0	localService4All	25
5205	4342	15567	15579.16	15579.16	5	162	10	247	PRUNED	2404	15540.226666666664	0	localService4All	25
5711	5335	15567	15542.440000000002	15542.44	5	134	10	310	FRACTIONAL	2403	15540.240000000003	0	localService4All	20
5712	5335	15567	15562.173333333338	15562.17	5	140	10	330	FRACTIONAL	2404	15540.240000000003	0	localService4All	20
1316	627	15567	15545.64	15545.64	8	173	104	382	FRACTIONAL	2405	15540.248888888893	0	localService4All	18
1315	627	15567	15542.493333333334	15542.49	7	162	14	468	FRACTIONAL	2406	15540.248888888893	0	localService4All	18
5865	2783	15567	15544.866666666672	15544.87	7	181	12	397	FRACTIONAL	2407	15540.26666666667	0	localService4All	14
5866	2783	15567	15609.200000000003	15609.20	7	206	12	344	PRUNED	2408	15540.26666666667	0	localService4All	14
4035	3986	15567	15561.399999999994	15561.40	9	175	16	470	FRACTIONAL	2407	15540.279999999999	0	localService4All	19
4036	3986	15567	15575.026666666668	15575.03	6	152	11	423	PRUNED	2408	15540.279999999999	0	localService4All	19
3319	1246	15567	15574.773333333334	15574.77	7	131	14	453	PRUNED	2407	15540.280000000002	0	localService4All	20
3320	1246	15567	15543.240000000002	15543.24	8	144	13	441	FRACTIONAL	2406	15540.280000000002	0	localService4All	20
5560	2691	15567	15555.000000000002	15555.00	5	143	10	208	FRACTIONAL	2407	15540.306666666667	0	localService4All	25
5559	2691	15567	15550.0	15550.00	5	158	94	250	FRACTIONAL	2408	15540.306666666667	0	localService4All	25
4278	4245	15567	15545.746666666666	15545.75	4	115	8	245	FRACTIONAL	2409	15540.333333333327	0	localService	19
4277	4245	15567	15565.133333333331	15565.13	6	131	11	315	FRACTIONAL	2410	15540.333333333327	0	localService	19
4519	2808	15567	15582.333333333336	15582.33	6	205	12	257	PRUNED	2411	15540.33333333333	0	localService	23
2477	1859	15567	15600.693333333329	15600.69	8	169	103	416	PRUNED	2410	15540.33333333333	0	localService4All	15
2478	1859	15567	15557.413333333334	15557.41	7	152	15	363	FRACTIONAL	2409	15540.33333333333	0	localService4All	15
4520	2808	15567	15551.333333333334	15551.33	5	126	10	282	FRACTIONAL	2410	15540.33333333333	0	localService	23
5618	5245	15567	15552.786666666669	15552.79	6	138	12	348	FRACTIONAL	2411	15540.333333333332	0	localService	20
5617	5245	15567	15541.266666666668	15541.27	7	163	12	398	FRACTIONAL	2412	15540.333333333332	0	localService	20
5994	3496	15567	15578.333333333334	15578.33	6	150	12	406	PRUNED	2413	15540.333333333332	0	localService	19
5993	3496	15567	15551.666666666666	15551.67	8	166	16	427	FRACTIONAL	2412	15540.333333333332	0	localService	19
2931	2921	15567	15704.080000000002	15704.08	7	204	15	343	PRUNED	2413	15540.333333333334	0	localService4All	18
2932	2921	15567	15550.600000000002	15550.60	6	196	90	282	FRACTIONAL	2412	15540.333333333334	0	localService4All	18
6134	1873	15567	15623.999999999998	15624.00	5	139	10	333	PRUNED	2413	15540.373333333335	0	localService4All	15
6133	1873	15567	15542.0	15542.00	5	167	10	317	FRACTIONAL	2412	15540.373333333335	0	localService4All	15
3258	1293	15567	15542.98666666667	15542.99	7	159	13	441	FRACTIONAL	2413	15540.386666666664	0	localService4All	16
3257	1293	15567	15568.866666666669	15568.87	7	167	15	450	PRUNED	2414	15540.386666666664	0	localService4All	16
1756	1318	15567	15548.026666666668	15548.03	7	136	13	422	FRACTIONAL	2413	15540.435555555558	0	localService4All	19
1755	1318	15567	15579.582222222227	15579.58	6	154	12	403	PRUNED	2414	15540.435555555558	0	localService4All	19
3598	2928	15567	15554.199999999997	15554.20	5	148	9	294	FRACTIONAL	2413	15540.44	0	localService4All	22
3597	2928	15567	15564.64	15564.64	4	142	10	306	FRACTIONAL	2414	15540.44	0	localService4All	22
2021	1434	15567	15565.813333333334	15565.81	6	124	13	392	FRACTIONAL	2415	15540.453333333337	0	localService4All	18
2022	1434	15567	15576.33333333333	15576.33	4	137	8	342	PRUNED	2416	15540.453333333337	0	localService4All	18
3035	1544	15567	15544.605333333335	15544.61	9	186	15	443	FRACTIONAL	2415	15540.45777777778	0	localService4All	15
3036	1544	15567	15557.417777777777	15557.42	8	184	93	490	FRACTIONAL	2416	15540.45777777778	0	localService4All	15
1916	1717	15567	15564.066666666668	15564.07	7	162	16	453	FRACTIONAL	2417	15540.466666666664	0	localService4All	17
1915	1717	15567	15554.066666666666	15554.07	6	173	15	370	FRACTIONAL	2418	15540.466666666664	0	localService4All	17
5232	2431	15567	15562.999999999998	15563.00	5	157	11	250	FRACTIONAL	2419	15540.466666666667	0	localService4All	22
5231	2431	15567	15543.666666666664	15543.67	6	150	14	347	FRACTIONAL	2420	15540.466666666667	0	localService4All	22
2542	1996	15567	15569.186666666665	15569.19	7	153	13	451	PRUNED	2421	15540.466666666669	0	localService4All	18
2541	1996	15567	15608.666666666668	15608.67	10	185	97	449	PRUNED	2420	15540.466666666669	0	localService4All	18
5764	4004	15567	15562.439999999995	15562.44	2	119	4	88	FRACTIONAL	2419	15540.506666666668	0	localService4All	23
5763	4004	15567	15540.98666666666	15540.99	5	126	13	225	FRACTIONAL	2420	15540.506666666668	0	localService4All	23
2412	1835	15567	15541.000000000002	15541.00	7	150	12	379	FRACTIONAL	2421	15540.533333333333	0	localService4All	17
2411	1835	15567	15728.746666666668	15728.75	7	190	16	432	PRUNED	2422	15540.533333333333	0	localService4All	17
5183	3797	15567	15686.813333333334	15686.81	6	308	10	344	PRUNED	2421	15540.533333333338	0	localService4All	18
5184	3797	15567	15540.999999999998	15541.00	5	139	11	310	FRACTIONAL	2420	15540.533333333338	0	localService4All	18
5862	5853	15567	15558.333333333334	15558.33	6	178	11	395	FRACTIONAL	2421	15540.54666668506	0	localService4All	26
5861	5853	15567	15546.146666666667	15546.15	6	173	11	387	FRACTIONAL	2422	15540.54666668506	0	localService4All	26
2866	2861	15567	15588.893333333333	15588.89	5	193	9	275	PRUNED	2423	15540.573333333336	0	localService4All	25
2865	2861	15567	15556.200000000003	15556.20	5	302	11	278	FRACTIONAL	2422	15540.573333333336	0	localService4All	25
4072	1326	15567	15570.453333333333	15570.45	6	155	13	431	PRUNED	2423	15540.582222222227	0	localService4All	19
4071	1326	15567	15553.973333333335	15553.97	9	179	18	422	FRACTIONAL	2422	15540.582222222227	0	localService4All	19
1961	1441	15567	15570.120000000003	15570.12	8	160	16	443	PRUNED	2423	15540.586666666666	0	localService4All	11
1962	1441	15567	15565.093333333336	15565.09	7	161	11	430	FRACTIONAL	2422	15540.586666666666	0	localService4All	11
3458	1552	15567	15554.520000000002	15554.52	5	185	10	248	FRACTIONAL	2423	15540.600000000004	0	localService4All	14
3457	1552	15567	15546.173333333336	15546.17	6	187	90	326	FRACTIONAL	2424	15540.600000000004	0	localService4All	14
4282	4275	15567	15605.146666666667	15605.15	4	128	9	270	PRUNED	2425	15540.613333278812	0	localService4All	20
4281	4275	15567	15543.333333333336	15543.33	4	175	9	210	FRACTIONAL	2424	15540.613333278812	0	localService4All	20
1601	688	15567	15557.05333333333	15557.05	9	175	18	552	FRACTIONAL	2425	15540.626666666663	0	localService4All	12
1602	688	15567	15548.786666666669	15548.79	8	143	15	542	FRACTIONAL	2426	15540.626666666663	0	localService4All	12
4440	2574	15567	15545.266666666666	15545.27	6	153	10	382	FRACTIONAL	2427	15540.626666666667	0	localService4All	14
4439	2574	15567	15549.746666666668	15549.75	7	172	13	394	FRACTIONAL	2428	15540.626666666667	0	localService4All	14
3269	1553	15567	15597.293333333337	15597.29	10	189	17	487	PRUNED	2429	15540.626666666669	0	localService4All	12
3270	1553	15567	15555.44	15555.44	9	189	17	461	FRACTIONAL	2428	15540.626666666669	0	localService4All	12
2028	1392	15567	15543.42666666667	15543.43	5	113	8	341	FRACTIONAL	2429	15540.640000000003	0	localService4All	17
2027	1392	15567	15577.440000000002	15577.44	8	160	14	386	PRUNED	2430	15540.640000000003	0	localService4All	17
6128	4932	15567	15540.666666666662	15540.67	4	133	6	327	FRACTIONAL	2429	15540.666666666662	0	localService	20
6127	4932	15567	15554.533333333331	15554.53	7	164	13	327	FRACTIONAL	2430	15540.666666666662	0	localService	20
6230	6128	15567	1.2015554757333392E7	12015554.76	57	15798	228	661	PRUNED	2431	15540.666666666662	736	localService	21
6229	6128	15567	15554.666666734971	15554.67	33	11038	92	553	FRACTIONAL	2430	15540.666666666662	541	localService	21
5752	2501	15567	4.668220733333321E7	46682207.33	6	156	11	243	PRUNED	2431	15540.666666666664	0	localService	24
5751	2501	15567	15567.333333333336	15567.33	5	150	10	344	PRUNED	2430	15540.666666666664	0	localService	24
6070	4428	15567	15542.666666666664	15542.67	6	160	12	300	FRACTIONAL	2429	15540.666666666666	0	localService	21
6069	4428	15567	15540.666666666666	15540.67	1	82	0	0	FRACTIONAL	2430	15540.666666666666	0	localService	21
2744	1690	15567	15550.933333333332	15550.93	4	133	10	190	FRACTIONAL	2431	15540.666666666666	0	localService4All	18
2743	1690	15567	15688.575	15688.58	5	138	12	292	PRUNED	2432	15540.666666666666	0	localService4All	18
6238	6069	15567	15605.599999999997	15605.60	36	3111	85	561	PRUNED	2431	15540.666666666666	367	localService	22
6237	6069	15567	15578.666666666668	15578.67	25	1248	53	383	PRUNED	2430	15540.666666666666	199	localService	22
5152	3249	15567	15544.666666666664	15544.67	7	179	13	349	FRACTIONAL	2429	15540.666666666668	0	localService	18
6129	4842	15567	15554.506666666672	15554.51	6	187	12	230	FRACTIONAL	2430	15540.666666666668	0	localService	18
6130	4842	15567	15584.493333333334	15584.49	5	165	10	231	PRUNED	2431	15540.666666666668	0	localService	18
5151	3249	15567	15550.571428571428	15550.57	9	191	107	406	FRACTIONAL	2430	15540.666666666668	0	localService	18
5820	4331	15567	15569.799999999997	15569.80	6	173	12	271	PRUNED	2431	15540.666666666668	0	localService	22
5819	4331	15567	15549.333333333338	15549.33	5	136	10	318	FRACTIONAL	2430	15540.666666666668	0	localService	22
3572	2962	15567	15544.82666666667	15544.83	6	168	13	227	FRACTIONAL	2431	15540.66666666667	0	localService	18
3571	2962	15567	15540.66666666667	15540.67	2	104	3	124	FRACTIONAL	2432	15540.66666666667	0	localService	18
3807	3806	15567	15555.666666666668	15555.67	6	192	12	266	FRACTIONAL	2433	15540.66666666667	0	localService	26
6252	3571	15567	15540.66666666667	15540.67	22	1675	7	261	FRACTIONAL	2434	15540.66666666667	266	localService	19
6251	3571	15567	15564.0	15564.00	27	2226	64	460	FRACTIONAL	2435	15540.66666666667	303	localService	19
6256	6252	15567	15540.66666666667	15540.67	10	787	0	0	FRACTIONAL	2436	15540.66666666667	182	localService	20
6255	6252	15567	15545.826666666668	15545.83	46	7106	159	651	FRACTIONAL	2437	15540.66666666667	504	localService	20
6260	6256	15567	15545.786666666667	15545.79	25	1979	57	397	FRACTIONAL	2438	15540.66666666667	278	localService	21
6259	6256	15567	15543.666666666668	15543.67	29	3052	67	509	FRACTIONAL	2439	15540.66666666667	348	localService	21
3808	3806	15567	15546.46666666666	15546.47	4	170	8	250	FRACTIONAL	2440	15540.66666666667	0	localService	26
4676	2492	15567	15702.0	15702.00	5	175	9	318	PRUNED	2441	15540.666666666672	0	localService	23
4675	2492	15567	15543.999999999996	15544.00	6	147	12	311	FRACTIONAL	2440	15540.666666666672	0	localService	23
4741	4738	15567	15557.0	15557.00	6	170	13	291	FRACTIONAL	2441	15540.666666740559	0	localService	23
4742	4738	15567	15540.666666740559	15540.67	1	109	0	0	FRACTIONAL	2442	15540.666666740559	0	localService	23
6274	4742	15567	15582.546666666665	15582.55	44	5705	119	624	PRUNED	2443	15540.666666740559	588	localService	24
6273	4742	15567	15558.666666736053	15558.67	39	5274	108	475	FRACTIONAL	2442	15540.666666740559	529	localService	24
2287	2281	15567	15542.666666666664	15542.67	6	142	10	276	FRACTIONAL	2443	15540.706666666665	0	localService4All	23
2288	2281	15567	15746.13333333333	15746.13	5	136	10	276	PRUNED	2444	15540.706666666665	0	localService4All	23
4620	2473	15567	15563.106666666665	15563.11	4	130	7	212	FRACTIONAL	2443	15540.706666666667	0	localService4All	21
4619	2473	15567	15561.306666666667	15561.31	6	176	12	260	FRACTIONAL	2444	15540.706666666667	0	localService4All	21
3926	148	15567	15570.65333333333	15570.65	8	147	14	465	PRUNED	2445	15540.760000000006	0	localService4All	5
3925	148	15567	15640.6	15640.60	8	149	17	484	PRUNED	2444	15540.760000000006	0	localService4All	5
3885	1832	15567	15561.333333333328	15561.33	6	144	11	338	FRACTIONAL	2443	15540.813333333332	0	localService4All	20
3886	1832	15567	15560.239999999996	15560.24	7	153	13	371	FRACTIONAL	2444	15540.813333333332	0	localService4All	20
5577	2381	15567	15556.69333333333	15556.69	9	199	17	446	FRACTIONAL	2445	15540.82666666667	0	localService4All	21
5578	2381	15567	15580.617777777767	15580.62	7	155	14	415	PRUNED	2446	15540.82666666667	0	localService4All	21
4121	2035	15567	15551.533333333336	15551.53	4	163	8	277	FRACTIONAL	2445	15540.85333333333	0	localService4All	20
4122	2035	15567	15584.4	15584.40	5	149	11	255	PRUNED	2446	15540.85333333333	0	localService4All	20
2385	1846	15567	15622.266666666665	15622.27	5	154	10	327	PRUNED	2445	15540.866666666669	0	localService4All	21
2386	1846	15567	15541.333333333336	15541.33	6	253	10	318	FRACTIONAL	2444	15540.866666666669	0	localService4All	21
6049	5159	15567	15545.533333333335	15545.53	4	150	10	236	FRACTIONAL	2445	15540.93333333333	0	localService4All	21
6050	5159	15567	15600.866666666665	15600.87	5	162	9	285	PRUNED	2446	15540.93333333333	0	localService4All	21
