BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3448	1432	15457	15471.706666666669	15471.71	7	163	11	457	PRUNED	2135	15442.746666666662	0	localService4All	14
3447	1432	15457	15452.10666666667	15452.11	7	147	14	432	FRACTIONAL	2134	15442.746666666662	0	localService4All	14
4244	4162	15457	15448.89333333333	15448.89	7	140	10	359	FRACTIONAL	2135	15442.746666666666	0	localService4All	18
4243	4162	15457	15449.586666666664	15449.59	7	179	12	412	FRACTIONAL	2136	15442.746666666666	0	localService4All	18
4956	4214	15457	15449.399999999996	15449.40	5	132	8	264	FRACTIONAL	2137	15442.799999999997	0	localService4All	17
4955	4214	15457	15443.999999999998	15444.00	4	125	6	298	FRACTIONAL	2138	15442.799999999997	0	localService4All	17
4252	102	15457	15495.719999999998	15495.72	7	155	12	415	PRUNED	2139	15442.813333333328	0	localService4All	9
4251	102	15457	15526.413333333334	15526.41	8	176	12	434	PRUNED	2138	15442.813333333328	0	localService4All	9
4829	2937	15457	15444.106666666665	15444.11	7	179	92	452	FRACTIONAL	2137	15442.826666666668	0	localService4All	16
4830	2937	15457	15460.880000000001	15460.88	7	185	12	432	PRUNED	2138	15442.826666666668	0	localService4All	16
4380	3533	15457	15471.960000000005	15471.96	8	213	15	426	PRUNED	2137	15442.85333333333	0	localService4All	15
4379	3533	15457	15480.29333333333	15480.29	9	258	17	433	PRUNED	2136	15442.85333333333	0	localService4All	15
5211	3399	15457	15539.786666666667	15539.79	7	177	13	349	PRUNED	2135	15442.853333333333	0	localService4All	15
5212	3399	15457	15458.853333333327	15458.85	7	141	12	385	PRUNED	2134	15442.853333333333	0	localService4All	15
2396	1623	15457	15458.22666666667	15458.23	6	145	11	336	PRUNED	2133	15442.86666666666	0	localService4All	15
2395	1623	15457	15556.693333333335	15556.69	6	149	11	354	PRUNED	2132	15442.86666666666	0	localService4All	15
2450	342	15457	15457.013333333327	15457.01	7	162	11	433	PRUNED	2131	15442.893333333335	0	localService4All	10
2449	342	15457	15455.653333333335	15455.65	8	211	12	455	FRACTIONAL	2130	15442.893333333335	0	localService4All	10
629	437	15457	15449.626666666667	15449.63	7	139	11	378	FRACTIONAL	2131	15442.90666666666	0	localService4All	12
630	437	15457	15460.119999999995	15460.12	7	148	10	369	PRUNED	2132	15442.90666666666	0	localService4All	12
2852	1846	15457	15455.920000000002	15455.92	7	162	10	479	FRACTIONAL	2131	15442.919999999998	0	localService4All	13
2851	1846	15457	15449.880000000001	15449.88	5	167	8	377	FRACTIONAL	2132	15442.919999999998	0	localService4All	13
4487	2148	15457	15508.480000000003	15508.48	7	148	11	453	PRUNED	2133	15442.92	0	localService4All	10
4488	2148	15457	15459.439999999997	15459.44	8	177	15	482	PRUNED	2132	15442.92	0	localService4All	10
2630	1511	15457	15483.146666666666	15483.15	8	185	12	451	PRUNED	2131	15442.933333333329	0	localService4All	12
2629	1511	15457	15515.266666666665	15515.27	8	191	16	426	PRUNED	2130	15442.933333333329	0	localService4All	12
5011	4845	15457	15489.546666666673	15489.55	8	194	13	369	PRUNED	2129	15442.959999999997	0	localService4All	12
5012	4845	15457	15461.159999999994	15461.16	7	163	11	351	PRUNED	2128	15442.959999999997	0	localService4All	12
4282	2806	15457	15452.079999999994	15452.08	7	137	97	357	FRACTIONAL	2127	15442.960000000001	0	localService4All	15
4281	2806	15457	15463.986666666668	15463.99	8	175	13	422	PRUNED	2128	15442.960000000001	0	localService4All	15
4458	3402	15457	15461.093333333334	15461.09	7	186	10	369	PRUNED	2127	15443.013333333332	0	localService4All	13
4457	3402	15457	15458.13333333333	15458.13	7	177	11	335	PRUNED	2126	15443.013333333332	0	localService4All	13
4904	3600	15457	15498.506666666664	15498.51	7	168	13	379	PRUNED	2125	15443.039999999997	0	localService4All	14
4903	3600	15457	15471.413333333336	15471.41	7	185	9	416	PRUNED	2124	15443.039999999997	0	localService4All	14
3226	2658	15457	15473.839999999998	15473.84	7	250	12	372	PRUNED	2123	15443.039999999997	0	localService4All	14
3225	2658	15457	15456.64	15456.64	7	149	13	360	PRUNED	2122	15443.039999999997	0	localService4All	14
3341	1750	15457	15465.426666666668	15465.43	6	148	9	354	PRUNED	2121	15443.120000000003	0	localService4All	14
3342	1750	15457	15447.439999999999	15447.44	6	209	10	360	FRACTIONAL	2120	15443.120000000003	0	localService4All	14
5032	3779	15457	15456.373333333331	15456.37	5	132	9	301	PRUNED	2121	15443.173333333332	0	localService4All	18
5031	3779	15457	15538.88	15538.88	5	180	6	332	PRUNED	2120	15443.173333333332	0	localService4All	18
4138	3028	15457	15445.359999999997	15445.36	5	170	7	348	FRACTIONAL	2119	15443.199999999999	0	localService4All	17
4137	3028	15457	15474.764444444445	15474.76	6	144	10	340	PRUNED	2120	15443.199999999999	0	localService4All	17
3464	3353	15457	15475.720000000001	15475.72	9	218	13	422	PRUNED	2119	15443.21333333333	0	localService4All	17
3463	3353	15457	15461.666666666668	15461.67	7	156	90	341	PRUNED	2118	15443.21333333333	0	localService4All	17
1880	660	15457	15448.96	15448.96	7	158	10	450	FRACTIONAL	2117	15443.240000000005	0	localService4All	12
1879	660	15457	15486.079999999993	15486.08	7	176	11	443	PRUNED	2118	15443.240000000005	0	localService4All	12
4111	3558	15457	15445.093333333334	15445.09	6	133	8	332	FRACTIONAL	2117	15443.333333333336	0	localService4All	12
4112	3558	15457	15493.493333333334	15493.49	7	150	10	364	PRUNED	2118	15443.333333333336	0	localService4All	12
5095	4331	15457	15474.066666666668	15474.07	6	225	8	263	PRUNED	2117	15443.343333333332	0	localService4All	17
5096	4331	15457	15453.773333333327	15453.77	6	184	10	273	FRACTIONAL	2116	15443.343333333332	0	localService4All	17
3828	1121	15457	15515.559999999998	15515.56	8	149	12	434	PRUNED	2117	15443.400000000001	0	localService4All	13
3827	1121	15457	15464.226666666671	15464.23	9	190	15	459	PRUNED	2116	15443.400000000001	0	localService4All	13
5048	501	15457	15448.480000000001	15448.48	9	196	14	510	FRACTIONAL	2115	15443.44	0	localService4All	9
5047	501	15457	1.3001527912000026E8	130015279.12	8	149	11	349	PRUNED	2116	15443.44	0	localService4All	9
3033	2284	15457	15445.173333333332	15445.17	6	115	9	346	FRACTIONAL	2115	15443.49333333333	0	localService4All	11
3034	2284	15457	15461.586666666662	15461.59	7	130	14	349	PRUNED	2116	15443.49333333333	0	localService4All	11
551	237	15457	15575.733333333332	15575.73	7	153	98	431	PRUNED	2115	15443.493333333334	0	localService4All	11
552	237	15457	15449.733333333334	15449.73	8	146	14	443	FRACTIONAL	2114	15443.493333333334	0	localService4All	11
4266	2804	15457	15456.666666666668	15456.67	6	160	8	413	PRUNED	2115	15443.50666666667	0	localService4All	13
4265	2804	15457	15528.413333333332	15528.41	7	150	11	412	PRUNED	2114	15443.50666666667	0	localService4All	13
5270	3545	15457	15459.573333333336	15459.57	7	172	9	375	PRUNED	2113	15443.573333333337	0	localService4All	16
5269	3545	15457	15466.197333333335	15466.20	6	177	8	346	PRUNED	2112	15443.573333333337	0	localService4All	16
4818	3960	15457	15449.37333333333	15449.37	8	177	13	380	FRACTIONAL	2111	15443.573333333337	0	localService4All	16
4817	3960	15457	15468.653333333332	15468.65	9	177	17	413	PRUNED	2112	15443.573333333337	0	localService4All	16
1120	296	15457	15449.73333333333	15449.73	7	189	11	447	FRACTIONAL	2111	15443.626666666667	0	localService4All	12
1119	296	15457	15463.866666666667	15463.87	5	141	9	362	PRUNED	2112	15443.626666666667	0	localService4All	12
5066	4627	15457	15461.36	15461.36	6	189	8	329	PRUNED	2111	15443.626666666669	0	localService4All	16
5065	4627	15457	9.00153276857142E7	90015327.69	7	182	10	322	PRUNED	2110	15443.626666666669	0	localService4All	16
5041	3601	15457	15462.533333333338	15462.53	9	323	14	545	PRUNED	2109	15443.666666666662	0	localService	18
5042	3601	15457	15467.000000000002	15467.00	8	175	14	440	PRUNED	2108	15443.666666666662	0	localService	18
3012	2044	15457	15486.733333333332	15486.73	5	144	9	294	PRUNED	2107	15443.666666666666	0	localService	16
3011	2044	15457	15459.666666666662	15459.67	6	156	12	308	PRUNED	2106	15443.666666666666	0	localService	16
5016	3058	15457	15470.999999999998	15471.00	6	171	10	347	PRUNED	2105	15443.666666666668	0	localService	18
5015	3058	15457	15457.0	15457.00	7	153	10	448	PRUNED	2104	15443.666666666668	0	localService	18
3983	3212	15457	15455.360000000002	15455.36	7	187	13	375	FRACTIONAL	2103	15443.693333333335	0	localService4All	14
3984	3212	15457	15464.933333333332	15464.93	7	186	12	401	PRUNED	2104	15443.693333333335	0	localService4All	14
4933	2470	15457	15454.999999999996	15455.00	8	179	14	503	FRACTIONAL	2103	15443.733333333332	0	localService4All	16
4934	2470	15457	15459.199999999997	15459.20	7	181	95	404	PRUNED	2104	15443.733333333332	0	localService4All	16
4272	2878	15457	15454.533333333335	15454.53	6	144	9	353	FRACTIONAL	2103	15443.73333333334	0	localService4All	15
4271	2878	15457	15463.400000000001	15463.40	5	138	8	320	PRUNED	2104	15443.73333333334	0	localService4All	15
3264	1901	15457	15453.119999999997	15453.12	6	160	9	431	FRACTIONAL	2103	15443.76	0	localService4All	13
3263	1901	15457	15496.84	15496.84	7	156	13	392	PRUNED	2104	15443.76	0	localService4All	13
4825	4155	15457	15448.26666666667	15448.27	7	143	13	395	FRACTIONAL	2103	15443.786666666663	0	localService4All	16
4826	4155	15457	15455.253333333334	15455.25	7	155	11	403	FRACTIONAL	2104	15443.786666666663	0	localService4All	16
4916	2949	15457	15465.320000000002	15465.32	6	205	10	429	PRUNED	2105	15443.786666666676	0	localService4All	15
4915	2949	15457	15466.786666666661	15466.79	6	217	10	441	PRUNED	2104	15443.786666666676	0	localService4All	15
4785	1936	15457	15448.56	15448.56	7	154	12	440	FRACTIONAL	2103	15443.800000000001	0	localService4All	15
4786	1936	15457	15545.226666666662	15545.23	7	158	10	476	PRUNED	2104	15443.800000000001	0	localService4All	15
4927	4129	15457	15444.533333333333	15444.53	8	191	12	500	FRACTIONAL	2103	15443.85333333333	0	localService4All	14
4928	4129	15457	15528.106666666665	15528.11	7	181	9	441	PRUNED	2104	15443.85333333333	0	localService4All	14
298	95	15457	15484.333333333328	15484.33	6	162	12	350	PRUNED	2103	15443.866666666674	0	localService4All	11
297	95	15457	15479.999999999998	15480.00	7	149	8	352	PRUNED	2102	15443.866666666674	0	localService4All	11
5232	3236	15457	15460.919999999998	15460.92	5	154	9	348	PRUNED	2101	15443.906666666664	0	localService4All	17
5231	3236	15457	15473.906666666664	15473.91	6	173	8	371	PRUNED	2100	15443.906666666664	0	localService4All	17
1997	1476	15457	15450.826666666664	15450.83	8	143	11	520	FRACTIONAL	2099	15443.919999999998	0	localService4All	13
1998	1476	15457	15466.33333333333	15466.33	9	180	13	530	PRUNED	2100	15443.919999999998	0	localService4All	13
3627	1996	15457	15451.120000000004	15451.12	6	183	10	353	FRACTIONAL	2099	15443.920000000007	0	localService4All	15
3628	1996	15457	15466.25333333333	15466.25	6	164	10	389	PRUNED	2100	15443.920000000007	0	localService4All	15
3801	2200	15457	15494.786666666667	15494.79	6	158	9	328	PRUNED	2099	15443.933333333336	0	localService4All	17
3802	2200	15457	15470.640000000005	15470.64	5	144	9	325	PRUNED	2098	15443.933333333336	0	localService4All	17
4340	984	15457	15461.893333333333	15461.89	5	180	9	287	PRUNED	2097	15443.93333333334	0	localService4All	12
4339	984	15457	15467.573333333334	15467.57	7	192	10	344	PRUNED	2096	15443.93333333334	0	localService4All	12
3337	2260	15457	15464.733333333334	15464.73	6	247	11	380	PRUNED	2095	15443.973333333328	0	localService4All	14
3338	2260	15457	15475.973333333333	15475.97	6	223	11	285	PRUNED	2094	15443.973333333328	0	localService4All	14
3333	2252	15457	15464.733333333334	15464.73	6	466	13	370	PRUNED	2093	15443.97333333333	0	localService4All	14
3334	2252	15457	15475.973333333333	15475.97	5	173	10	266	PRUNED	2092	15443.97333333333	0	localService4All	14
5336	4955	15457	15506.639999999998	15506.64	3	169	6	231	PRUNED	2091	15443.999999999998	0	localService4All	18
5335	4955	15457	15456.253333333332	15456.25	5	137	8	323	PRUNED	2090	15443.999999999998	0	localService4All	18
4430	3208	15457	15468.60888888889	15468.61	6	204	12	323	PRUNED	2089	15444.026666666667	0	localService4All	15
4945	1810	15457	15476.426666666666	15476.43	7	155	12	379	PRUNED	2088	15444.026666666667	0	localService4All	14
4429	3208	15457	15445.346666666663	15445.35	5	179	8	301	FRACTIONAL	2087	15444.026666666667	0	localService4All	15
4946	1810	15457	15493.506666666664	15493.51	6	149	9	389	PRUNED	2088	15444.026666666667	0	localService4All	14
937	876	15457	15596.164444444445	15596.16	7	176	10	351	PRUNED	2087	15444.05333333333	0	localService4All	14
938	876	15457	15455.999999999996	15456.00	6	238	7	301	FRACTIONAL	2086	15444.05333333333	0	localService4All	14
3216	2257	15457	15462.826666666664	15462.83	7	217	10	355	PRUNED	2087	15444.066666666668	0	localService4All	14
3215	2257	15457	15470.946666666665	15470.95	6	162	9	334	PRUNED	2086	15444.066666666668	0	localService4All	14
5188	4891	15457	15479.213333333333	15479.21	6	158	10	393	PRUNED	2085	15444.079999999996	0	localService4All	17
5187	4891	15457	15464.68	15464.68	6	144	10	445	PRUNED	2084	15444.079999999996	0	localService4All	17
5186	4893	15457	15467.93333333333	15467.93	6	149	8	434	PRUNED	2083	15444.08	0	localService4All	17
5185	4893	15457	15464.679999999997	15464.68	7	149	13	437	PRUNED	2082	15444.08	0	localService4All	17
5338	4829	15457	15464.480000000003	15464.48	8	160	13	471	PRUNED	2081	15444.106666666665	0	localService4All	17
5337	4829	15457	15510.34666666666	15510.35	7	166	12	411	PRUNED	2080	15444.106666666665	0	localService4All	17
3429	2052	15457	15466.786666666663	15466.79	6	162	8	439	PRUNED	2079	15444.106666666667	0	localService4All	14
3430	2052	15457	15464.6	15464.60	6	157	9	478	PRUNED	2078	15444.106666666667	0	localService4All	14
3962	2222	15457	15461.653333333332	15461.65	6	144	8	381	PRUNED	2077	15444.10666666667	0	localService4All	15
3961	2222	15457	15459.066666666666	15459.07	7	152	13	398	PRUNED	2076	15444.10666666667	0	localService4All	15
4478	3209	15457	15453.493333333334	15453.49	7	216	12	319	FRACTIONAL	2075	15444.133333333331	0	localService4All	14
4477	3209	15457	15510.719999999998	15510.72	6	137	10	334	PRUNED	2076	15444.133333333331	0	localService4All	14
4104	2778	15457	15498.800000000001	15498.80	4	124	6	222	PRUNED	2075	15444.133333333333	0	localService4All	18
4103	2778	15457	15467.346666666665	15467.35	5	116	8	284	PRUNED	2074	15444.133333333333	0	localService4All	18
1114	211	15457	15457.82666666666	15457.83	6	145	10	385	PRUNED	2073	15444.133333333335	0	localService4All	10
1113	211	15457	15451.413333333332	15451.41	7	177	14	432	FRACTIONAL	2072	15444.133333333335	0	localService4All	10
3188	350	15457	15461.56	15461.56	7	167	13	322	PRUNED	2073	15444.186666666661	0	localService4All	12
3187	350	15457	15446.186666666666	15446.19	8	161	15	353	FRACTIONAL	2072	15444.186666666661	0	localService4All	12
4856	2279	15457	15460.746666666664	15460.75	6	169	9	462	PRUNED	2073	15444.226666666666	0	localService4All	15
4855	2279	15457	15456.986666666662	15456.99	7	189	10	484	PRUNED	2072	15444.226666666666	0	localService4All	15
4423	2002	15457	15467.639999999998	15467.64	8	179	11	461	PRUNED	2071	15444.24	0	localService4All	13
4424	2002	15457	15463.520000000004	15463.52	7	137	10	449	PRUNED	2070	15444.24	0	localService4All	13
798	745	15457	15460.240000000003	15460.24	6	146	12	335	PRUNED	2069	15444.240000000002	0	localService4All	13
797	745	15457	15549.546666666665	15549.55	6	143	9	327	PRUNED	2068	15444.240000000002	0	localService4All	13
2762	1218	15457	15460.266666666665	15460.27	8	170	12	511	PRUNED	2067	15444.266666666663	0	localService4All	11
2761	1218	15457	15539.946666666667	15539.95	9	191	17	498	PRUNED	2066	15444.266666666663	0	localService4All	11
2408	2098	15457	15510.946666666672	15510.95	6	193	10	324	PRUNED	2065	15444.279999999992	0	localService4All	15
2407	2098	15457	15466.013333333329	15466.01	6	168	10	327	PRUNED	2064	15444.279999999992	0	localService4All	15
4528	1962	15457	15518.986666666664	15518.99	7	143	10	396	PRUNED	2063	15444.32	0	localService4All	16
4527	1962	15457	15468.853333333329	15468.85	5	133	9	427	PRUNED	2062	15444.32	0	localService4All	16
4761	4146	15457	15449.333333333336	15449.33	5	114	9	370	FRACTIONAL	2061	15444.333333333327	0	localService	20
4762	4146	15457	15472.33333333333	15472.33	7	241	10	352	PRUNED	2062	15444.333333333327	0	localService	20
4793	3495	15457	15444.333333333334	15444.33	1	78	0	0	FRACTIONAL	2061	15444.33333333333	0	localService	17
4794	3495	15457	15444.333333333334	15444.33	4	221	5	320	FRACTIONAL	2062	15444.33333333333	0	localService	17
5402	4793	15457	15465.026666666667	15465.03	36	4195	85	632	PRUNED	2063	15444.333333333334	481	localService	18
5401	4793	15457	15449.333333200495	15449.33	33	9511	79	530	FRACTIONAL	2062	15444.333333333334	568	localService	18
5404	4794	15457	15444.333333333334	15444.33	19	3075	7	328	FRACTIONAL	2063	15444.333333333334	353	localService	18
5403	4794	15457	15444.333333333334	15444.33	19	2782	5	294	FRACTIONAL	2064	15444.333333333334	323	localService	18
5408	5404	15457	15458.400000030835	15458.40	49	24926	129	698	PRUNED	2065	15444.333333333334	833	localService	19
5407	5404	15457	15452.653333333334	15452.65	34	5541	74	540	FRACTIONAL	2064	15444.333333333334	440	localService	19
5410	5403	15457	15465.186666666666	15465.19	30	4709	92	480	PRUNED	2065	15444.333333333334	431	localService	19
5409	5403	15457	15452.0	15452.00	19	2077	38	470	FRACTIONAL	2064	15444.333333333334	310	localService	19
5091	3820	15457	15450.426666666668	15450.43	6	154	8	400	FRACTIONAL	2065	15444.346666666672	0	localService4All	17
5092	3820	15457	15455.45333333333	15455.45	6	198	12	358	FRACTIONAL	2066	15444.346666666672	0	localService4All	17
3787	1416	15457	15505.666666666666	15505.67	8	180	12	441	PRUNED	2067	15444.346666666674	0	localService4All	13
3788	1416	15457	15446.013333333327	15446.01	6	153	11	377	FRACTIONAL	2066	15444.346666666674	0	localService4All	13
2197	1942	15457	15461.28	15461.28	5	139	7	275	PRUNED	2067	15444.359999999997	0	localService4All	16
2198	1942	15457	15499.826666666666	15499.83	4	145	6	258	PRUNED	2066	15444.359999999997	0	localService4All	16
4615	1977	15457	15487.466666666667	15487.47	7	147	94	398	PRUNED	2065	15444.399999999994	0	localService4All	15
4616	1977	15457	15465.493333333332	15465.49	9	169	14	465	PRUNED	2064	15444.399999999994	0	localService4All	15
4803	4723	15457	15446.0	15446.00	6	146	10	403	FRACTIONAL	2063	15444.413333333328	0	localService4All	20
4804	4723	15457	15473.866666666663	15473.87	4	102	6	319	PRUNED	2064	15444.413333333328	0	localService4All	20
