BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1378	475	15169	15150.600000000006	15150.60	7	155	9	360	FRACTIONAL	1177	15134.653333333332	0	localService4All	13
1377	475	15169	6.001509065333323E7	60015090.65	6	153	9	312	PRUNED	1178	15134.653333333332	0	localService4All	13
2630	2473	15169	15346.333333333338	15346.33	8	187	14	432	PRUNED	1177	15134.706666666667	0	localService4All	16
2629	2473	15169	15141.666666666666	15141.67	8	174	15	450	FRACTIONAL	1176	15134.706666666667	0	localService4All	16
2148	1785	15169	15142.359999999999	15142.36	8	162	11	580	FRACTIONAL	1177	15134.759999999998	0	localService4All	7
2147	1785	15169	15190.520000000002	15190.52	9	182	98	500	PRUNED	1178	15134.759999999998	0	localService4All	7
1850	1012	15169	15147.826666666664	15147.83	6	139	9	402	FRACTIONAL	1177	15134.760000000004	0	localService4All	13
1849	1012	15169	15149.719999999996	15149.72	6	149	8	396	FRACTIONAL	1178	15134.760000000004	0	localService4All	13
2025	1382	15169	15148.04	15148.04	9	149	14	515	FRACTIONAL	1179	15134.840000000002	0	localService4All	6
2026	1382	15169	15136.200000000003	15136.20	7	150	9	429	FRACTIONAL	1180	15134.840000000002	0	localService4All	6
1998	850	15169	15148.65333333333	15148.65	7	186	12	444	FRACTIONAL	1181	15134.84266666667	0	localService4All	15
1997	850	15169	15155.10666666667	15155.11	7	159	12	394	FRACTIONAL	1182	15134.84266666667	0	localService4All	15
2274	632	15169	15165.413333333336	15165.41	7	189	11	388	FRACTIONAL	1183	15135.026666666667	0	localService4All	16
2325	1238	15169	15144.639999999998	15144.64	6	181	7	374	FRACTIONAL	1184	15135.026666666667	0	localService4All	13
2326	1238	15169	15161.368000000002	15161.37	5	128	93	376	FRACTIONAL	1185	15135.026666666667	0	localService4All	13
2638	2529	15169	15163.653333333334	15163.65	6	207	11	300	FRACTIONAL	1186	15135.026666666667	0	localService4All	18
2637	2529	15169	15144.64	15144.64	6	198	7	310	FRACTIONAL	1187	15135.026666666667	0	localService4All	18
2273	632	15169	15144.640000000001	15144.64	7	223	8	376	FRACTIONAL	1188	15135.026666666667	0	localService4All	16
2216	1770	15169	15162.413333333334	15162.41	6	143	8	345	FRACTIONAL	1189	15135.05333333333	0	localService4All	15
2215	1770	15169	15138.946666666669	15138.95	7	167	12	370	FRACTIONAL	1190	15135.05333333333	0	localService4All	15
2208	1103	15169	15143.813333333332	15143.81	6	159	8	396	FRACTIONAL	1191	15135.080000000004	0	localService4All	14
2207	1103	15169	15142.359999999999	15142.36	8	188	12	423	FRACTIONAL	1192	15135.080000000004	0	localService4All	14
1870	1738	15169	15210.519999999999	15210.52	7	191	10	377	PRUNED	1193	15135.106666666661	0	localService4All	15
1869	1738	15169	15141.906666666668	15141.91	6	176	9	344	FRACTIONAL	1192	15135.106666666661	0	localService4All	15
2193	1691	15169	15151.42666666666	15151.43	5	128	6	373	FRACTIONAL	1193	15135.106666666665	0	localService4All	14
2194	1691	15169	15179.240000000007	15179.24	6	190	6	322	PRUNED	1194	15135.106666666665	0	localService4All	14
2198	1695	15169	15179.239999999998	15179.24	5	179	6	275	PRUNED	1193	15135.106666666668	0	localService4All	14
2197	1695	15169	15151.426666666666	15151.43	6	165	9	325	FRACTIONAL	1192	15135.106666666668	0	localService4All	14
1878	1042	15169	15149.880000000001	15149.88	7	152	11	440	FRACTIONAL	1193	15135.133333333335	0	localService4All	13
1877	1042	15169	15150.093333333332	15150.09	7	180	10	429	FRACTIONAL	1194	15135.133333333335	0	localService4All	13
2328	2279	15169	15159.640000000003	15159.64	9	195	13	477	FRACTIONAL	1195	15135.146666666666	0	localService4All	14
2327	2279	15169	15149.426666666666	15149.43	7	191	12	449	FRACTIONAL	1196	15135.146666666666	0	localService4All	14
1498	454	15169	15159.546666666665	15159.55	6	139	9	414	FRACTIONAL	1197	15135.160000000002	0	localService4All	12
1497	454	15169	15183.293333333337	15183.29	7	158	9	433	PRUNED	1198	15135.160000000002	0	localService4All	12
2519	1730	15169	15136.999999999998	15137.00	6	151	9	347	FRACTIONAL	1197	15135.199999999999	0	localService4All	18
2520	1730	15169	15165.279999999993	15165.28	6	155	6	344	FRACTIONAL	1198	15135.199999999999	0	localService4All	18
1925	865	15169	5.501524063333339E7	55015240.63	7	200	9	288	PRUNED	1199	15135.30666666667	0	localService4All	13
1926	865	15169	15137.866666666663	15137.87	7	172	10	366	FRACTIONAL	1198	15135.30666666667	0	localService4All	13
707	479	15169	15184.146666666667	15184.15	6	133	8	397	PRUNED	1199	15135.325333333327	0	localService4All	12
708	479	15169	15141.373333333333	15141.37	7	152	11	389	FRACTIONAL	1198	15135.325333333327	0	localService4All	12
1469	1289	15169	7.50151410000001E7	75015141.00	7	196	9	326	PRUNED	1199	15135.346666666665	0	localService4All	13
1470	1289	15169	15162.88	15162.88	6	161	8	397	FRACTIONAL	1198	15135.346666666665	0	localService4All	13
2073	1529	15169	15152.25333333333	15152.25	7	207	10	434	FRACTIONAL	1199	15135.480000000001	0	localService4All	13
2074	1529	15169	15160.280000000004	15160.28	8	153	10	442	FRACTIONAL	1200	15135.480000000001	0	localService4All	13
1619	532	15169	15135.800000000001	15135.80	6	155	7	446	FRACTIONAL	1201	15135.526666666668	0	localService4All	13
1620	532	15169	15158.733333333334	15158.73	6	181	11	441	FRACTIONAL	1202	15135.526666666668	0	localService4All	13
2496	1562	15169	15141.37333333333	15141.37	6	138	9	411	FRACTIONAL	1203	15135.533333333333	0	localService4All	15
2495	1562	15169	15167.32	15167.32	7	198	12	382	FRACTIONAL	1204	15135.533333333333	0	localService4All	15
2088	473	15169	15176.479999999994	15176.48	7	147	9	428	PRUNED	1205	15135.586666666662	0	localService4All	11
2087	473	15169	15177.84	15177.84	7	167	13	423	PRUNED	1204	15135.586666666662	0	localService4All	11
601	324	15169	15297.73333333333	15297.73	7	174	12	451	PRUNED	1203	15135.62666666667	0	localService4All	11
602	324	15169	15144.520000000002	15144.52	7	176	7	449	FRACTIONAL	1202	15135.62666666667	0	localService4All	11
2515	2269	15169	15173.026666666668	15173.03	8	154	13	396	PRUNED	1203	15135.666666666666	0	localService4All	15
2516	2269	15169	15139.666666666664	15139.67	7	155	12	337	FRACTIONAL	1202	15135.666666666666	0	localService4All	15
2052	1904	15169	15147.68	15147.68	7	185	11	408	FRACTIONAL	1203	15135.693333333335	0	localService4All	13
2051	1904	15169	15141.773333333333	15141.77	8	147	12	464	FRACTIONAL	1204	15135.693333333335	0	localService4All	13
1667	1346	15169	15181.346666666666	15181.35	8	171	13	442	PRUNED	1205	15135.746666666666	0	localService4All	15
1668	1346	15169	15157.653333333334	15157.65	7	141	9	451	FRACTIONAL	1204	15135.746666666666	0	localService4All	15
2502	1431	15169	15187.640000000001	15187.64	7	237	11	479	PRUNED	1205	15135.760000000004	0	localService4All	14
2501	1431	15169	15162.893333333333	15162.89	7	224	11	463	FRACTIONAL	1204	15135.760000000004	0	localService4All	14
1963	1633	15169	15152.093333333332	15152.09	6	159	9	370	FRACTIONAL	1205	15135.773333333334	0	localService4All	14
1964	1633	15169	15182.226666666667	15182.23	6	157	9	355	PRUNED	1206	15135.773333333334	0	localService4All	14
2590	2483	15169	15138.000000000002	15138.00	6	121	9	372	FRACTIONAL	1205	15135.786666666663	0	localService4All	23
2589	2483	15169	1.3501536799999982E8	135015368.00	6	139	9	201	PRUNED	1206	15135.786666666663	0	localService4All	23
2294	1466	15169	15145.960000000001	15145.96	6	147	7	366	FRACTIONAL	1205	15135.786666666667	0	localService4All	14
2293	1466	15169	15144.986666666666	15144.99	7	408	11	423	FRACTIONAL	1206	15135.786666666667	0	localService4All	14
2776	1619	15169	15154.36	15154.36	5	263	6	392	FRACTIONAL	1207	15135.800000000001	0	localService4All	14
2775	1619	15169	15140.560000000007	15140.56	7	174	11	454	FRACTIONAL	1208	15135.800000000001	0	localService4All	14
2300	1267	15169	15143.279999999997	15143.28	7	183	13	434	FRACTIONAL	1209	15135.933333333334	0	localService4All	14
2299	1267	15169	15162.093333333332	15162.09	8	188	10	422	FRACTIONAL	1210	15135.933333333334	0	localService4All	14
1572	488	15169	15160.319999999998	15160.32	5	125	9	330	FRACTIONAL	1211	15135.933333333334	0	localService4All	11
1571	488	15169	15184.066666666666	15184.07	6	199	9	358	PRUNED	1212	15135.933333333334	0	localService4All	11
2339	1142	15169	15136.146666666662	15136.15	7	141	10	399	FRACTIONAL	1211	15136.093333333334	0	localService4All	14
2340	1142	15169	15150.039999999999	15150.04	6	193	10	375	FRACTIONAL	1212	15136.093333333334	0	localService4All	14
1258	795	15169	15163.653333333335	15163.65	6	154	10	327	FRACTIONAL	1213	15136.119999999995	0	localService4All	12
1257	795	15169	7.501511100000004E7	75015111.00	7	193	9	299	PRUNED	1214	15136.119999999995	0	localService4All	12
2814	2339	15169	15151.346666666666	15151.35	7	152	12	395	FRACTIONAL	1213	15136.146666666662	0	localService4All	15
2813	2339	15169	15139.826666666668	15139.83	6	135	8	410	FRACTIONAL	1214	15136.146666666662	0	localService4All	15
1415	1084	15169	15184.173333333336	15184.17	7	174	10	391	PRUNED	1215	15136.186666666674	0	localService4All	13
1416	1084	15169	15142.76	15142.76	6	162	10	378	FRACTIONAL	1214	15136.186666666674	0	localService4All	13
1962	1251	15169	15159.093333333332	15159.09	7	170	12	427	FRACTIONAL	1215	15136.2	0	localService4All	15
1961	1251	15169	15174.200000000003	15174.20	8	192	12	467	PRUNED	1216	15136.2	0	localService4All	15
2719	2026	15169	15144.946666666667	15144.95	7	140	11	464	FRACTIONAL	1215	15136.200000000003	0	localService4All	7
2720	2026	15169	15151.319999999996	15151.32	8	167	96	542	FRACTIONAL	1216	15136.200000000003	0	localService4All	7
1182	503	15169	15146.013333333338	15146.01	7	242	12	418	FRACTIONAL	1217	15136.22666666666	0	localService4All	11
1181	503	15169	15242.466666666665	15242.47	7	207	10	377	PRUNED	1218	15136.22666666666	0	localService4All	11
1817	1309	15169	15302.573333333328	15302.57	9	194	13	432	PRUNED	1217	15136.25333333333	0	localService4All	13
1818	1309	15169	15145.146666666666	15145.15	6	162	11	387	FRACTIONAL	1216	15136.25333333333	0	localService4All	13
1038	680	15169	15139.880000000003	15139.88	7	156	10	450	FRACTIONAL	1217	15136.360000000002	0	localService4All	14
1037	680	15169	15138.6	15138.60	8	194	13	490	FRACTIONAL	1218	15136.360000000002	0	localService4All	14
2090	474	15169	15145.69333333333	15145.69	7	145	11	391	FRACTIONAL	1219	15136.413333333328	0	localService4All	11
2089	474	15169	15162.413333333328	15162.41	7	129	11	398	FRACTIONAL	1220	15136.413333333328	0	localService4All	11
989	623	15169	7.501511901333334E7	75015119.01	8	179	9	366	PRUNED	1221	15136.413333333332	0	localService4All	13
990	623	15169	15159.306666666667	15159.31	6	193	9	447	FRACTIONAL	1220	15136.413333333332	0	localService4All	13
2309	1717	15169	15148.16	15148.16	7	189	11	427	FRACTIONAL	1221	15136.439999999997	0	localService4All	12
2310	1717	15169	15141.559999999998	15141.56	5	140	9	321	FRACTIONAL	1222	15136.439999999997	0	localService4All	12
2316	1067	15169	15199.506666666666	15199.51	7	200	12	382	PRUNED	1223	15136.440000000006	0	localService4All	15
2315	1067	15169	15155.173333333332	15155.17	8	210	12	428	FRACTIONAL	1222	15136.440000000006	0	localService4All	15
1955	712	15169	15140.84	15140.84	8	167	12	466	FRACTIONAL	1223	15136.466666666667	0	localService4All	12
1956	712	15169	15170.386666666664	15170.39	7	145	12	399	PRUNED	1224	15136.466666666667	0	localService4All	12
918	197	15169	15187.826666666671	15187.83	7	170	11	429	PRUNED	1223	15136.493333333336	0	localService4All	12
917	197	15169	7.50150896266668E7	75015089.63	6	155	7	348	PRUNED	1222	15136.493333333336	0	localService4All	12
2096	1236	15169	15155.426666666663	15155.43	6	153	8	412	FRACTIONAL	1221	15136.520000000002	0	localService4All	12
2095	1236	15169	15159.98666666667	15159.99	7	150	9	360	FRACTIONAL	1222	15136.520000000002	0	localService4All	12
1557	891	15169	15142.41333333334	15142.41	7	180	10	394	FRACTIONAL	1223	15136.54666666667	0	localService4All	13
1558	891	15169	15156.653333333334	15156.65	6	133	10	372	FRACTIONAL	1224	15136.54666666667	0	localService4All	13
800	669	15169	15144.679999999995	15144.68	7	164	10	406	FRACTIONAL	1225	15136.559999999998	0	localService4All	12
799	669	15169	15156.56	15156.56	7	189	12	421	FRACTIONAL	1226	15136.559999999998	0	localService4All	12
1499	760	15169	15140.413333333332	15140.41	7	172	9	443	FRACTIONAL	1227	15136.573333333332	0	localService4All	11
1500	760	15169	15143.573333333334	15143.57	7	154	13	399	FRACTIONAL	1228	15136.573333333332	0	localService4All	11
2338	1841	15169	15185.22666666667	15185.23	5	150	7	314	PRUNED	1229	15136.573333333336	0	localService4All	15
2337	1841	15169	15137.040000000003	15137.04	6	138	7	314	FRACTIONAL	1228	15136.573333333336	0	localService4All	15
1564	1365	15169	15161.773333333338	15161.77	7	175	11	323	FRACTIONAL	1229	15136.600000000002	0	localService4All	14
1563	1365	15169	15157.799999999997	15157.80	7	139	11	384	FRACTIONAL	1230	15136.600000000002	0	localService4All	14
1754	782	15169	15154.573333333334	15154.57	9	175	14	525	FRACTIONAL	1231	15136.653333333334	0	localService4All	14
1753	782	15169	15138.893333333335	15138.89	7	150	9	442	FRACTIONAL	1232	15136.653333333334	0	localService4All	14
2332	1799	15169	15200.466666666664	15200.47	5	213	7	348	PRUNED	1233	15136.679999999997	0	localService4All	16
2331	1799	15169	15145.000000000002	15145.00	6	152	8	415	FRACTIONAL	1232	15136.679999999997	0	localService4All	16
2572	2083	15169	15165.293333333331	15165.29	8	164	13	413	FRACTIONAL	1233	15136.680000000002	0	localService4All	15
2571	2083	15169	15143.08	15143.08	6	157	10	379	FRACTIONAL	1234	15136.680000000002	0	localService4All	15
2577	2085	15169	15143.079999999998	15143.08	6	149	7	417	FRACTIONAL	1235	15136.680000000002	0	localService4All	15
2578	2085	15169	15181.453333333333	15181.45	7	187	11	386	PRUNED	1236	15136.680000000002	0	localService4All	15
2146	1786	15169	15153.373333333333	15153.37	8	173	12	476	FRACTIONAL	1235	15136.733333333334	0	localService4All	7
2145	1786	15169	15139.96	15139.96	9	201	16	471	FRACTIONAL	1236	15136.733333333334	0	localService4All	7
1947	1178	15169	15179.21333333334	15179.21	8	163	14	391	PRUNED	1237	15136.760000000002	0	localService4All	13
1948	1178	15169	15138.617777777781	15138.62	6	181	7	383	FRACTIONAL	1236	15136.760000000002	0	localService4All	13
1860	309	15169	15174.586666666664	15174.59	9	194	14	508	PRUNED	1237	15136.786666666665	0	localService4All	11
1859	309	15169	5.501508452000019E7	55015084.52	9	217	12	348	PRUNED	1236	15136.786666666665	0	localService4All	11
1801	1102	15169	15152.54666666667	15152.55	7	186	8	399	FRACTIONAL	1235	15136.866666666669	0	localService4All	14
1802	1102	15169	15147.133333333337	15147.13	7	172	9	385	FRACTIONAL	1236	15136.866666666669	0	localService4All	14
2100	1690	15169	15161.453333333337	15161.45	6	163	10	417	FRACTIONAL	1237	15136.946666666665	0	localService4All	14
2099	1690	15169	15143.10666666667	15143.11	7	177	9	407	FRACTIONAL	1238	15136.946666666665	0	localService4All	14
2761	2519	15169	15203.666666666668	15203.67	6	125	8	345	PRUNED	1239	15136.999999999998	0	localService	19
2762	2519	15169	15156.999999999993	15157.00	5	155	8	325	FRACTIONAL	1238	15136.999999999998	0	localService	19
1857	310	15169	15175.026666666665	15175.03	7	164	10	441	PRUNED	1239	15137.026666666672	0	localService4All	11
1858	310	15169	15182.479999999996	15182.48	7	197	10	395	PRUNED	1238	15137.026666666672	0	localService4All	11
2870	2337	15169	15147.306666666667	15147.31	5	162	8	279	FRACTIONAL	1237	15137.040000000003	0	localService4All	16
2869	2337	15169	6.0015280826666825E7	60015280.83	6	159	10	274	PRUNED	1238	15137.040000000003	0	localService4All	16
1604	312	15169	15152.306666666665	15152.31	7	157	10	408	FRACTIONAL	1237	15137.053333333331	0	localService4All	9
1603	312	15169	15155.413333333336	15155.41	8	209	12	430	FRACTIONAL	1238	15137.053333333331	0	localService4All	9
2304	1195	15169	15155.76	15155.76	9	169	14	472	FRACTIONAL	1239	15137.080000000002	0	localService4All	15
2303	1195	15169	15143.826666666668	15143.83	7	156	91	414	FRACTIONAL	1240	15137.080000000002	0	localService4All	15
1839	1640	15169	15201.826666666668	15201.83	6	155	10	367	PRUNED	1241	15137.146666666666	0	localService4All	14
1840	1640	15169	15142.173333333332	15142.17	6	152	11	350	FRACTIONAL	1240	15137.146666666666	0	localService4All	14
1325	343	15169	15172.733333333332	15172.73	7	168	10	419	PRUNED	1241	15137.226666666662	0	localService4All	11
1326	343	15169	15167.533333333335	15167.53	6	253	9	437	FRACTIONAL	1240	15137.226666666662	0	localService4All	11
1935	810	15169	15141.56	15141.56	7	181	14	324	FRACTIONAL	1241	15137.240000000005	0	localService4All	13
1936	810	15169	15157.293333333335	15157.29	6	172	9	316	FRACTIONAL	1242	15137.240000000005	0	localService4All	13
1147	784	15169	15151.426666666663	15151.43	6	162	9	432	FRACTIONAL	1243	15137.253333333327	0	localService4All	14
1148	784	15169	15153.693333333333	15153.69	7	168	8	483	FRACTIONAL	1244	15137.253333333327	0	localService4All	14
2446	1347	15169	15175.666666666666	15175.67	9	201	12	385	PRUNED	1245	15137.253333333332	0	localService4All	13
2445	1347	15169	15147.946666666663	15147.95	7	180	9	414	FRACTIONAL	1244	15137.253333333332	0	localService4All	13
1665	598	15169	15185.400000000007	15185.40	6	169	8	363	PRUNED	1245	15137.266666666668	0	localService4All	13
1666	598	15169	15162.853333333336	15162.85	6	152	7	373	FRACTIONAL	1244	15137.266666666668	0	localService4All	13
2058	1979	15169	15139.866666666669	15139.87	5	129	99	359	FRACTIONAL	1245	15137.306666666667	0	localService4All	18
2057	1979	15169	15364.26666666667	15364.27	7	307	8	390	PRUNED	1246	15137.306666666667	0	localService4All	18
2255	1778	15169	15270.119999999997	15270.12	5	163	6	279	PRUNED	1245	15137.319999999998	0	localService4All	16
2256	1778	15169	15144.12	15144.12	5	168	8	294	FRACTIONAL	1244	15137.319999999998	0	localService4All	16
699	502	15169	15235.453333333335	15235.45	7	132	9	446	PRUNED	1245	15137.32	0	localService4All	14
700	502	15169	15145.98666666666	15145.99	6	152	8	479	FRACTIONAL	1244	15137.32	0	localService4All	14
1912	1328	15169	15144.93333333333	15144.93	5	185	6	306	FRACTIONAL	1245	15137.333333333334	0	localService4All	12
1911	1328	15169	15312.17333333333	15312.17	5	151	9	312	PRUNED	1246	15137.333333333334	0	localService4All	12
2020	1126	15169	15150.413333333338	15150.41	6	132	9	357	FRACTIONAL	1245	15137.346666666668	0	localService4All	13
2019	1126	15169	15152.306666666667	15152.31	6	133	9	361	FRACTIONAL	1246	15137.346666666668	0	localService4All	13
1845	873	15169	15180.733333333334	15180.73	8	202	13	349	PRUNED	1247	15137.399999999998	0	localService4All	14
1846	873	15169	15182.866666666665	15182.87	6	172	91	367	PRUNED	1246	15137.399999999998	0	localService4All	14
1551	838	15169	15147.733333333332	15147.73	6	227	9	390	FRACTIONAL	1245	15137.413333333332	0	localService4All	15
