BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1347	825	15139	7.501509062666698E7	75015090.63	7	179	10	354	PRUNED	688	15130.226666666666	0	localService4All	13
1348	825	15139	15167.146666666667	15167.15	7	189	9	398	PRUNED	687	15130.226666666666	0	localService4All	13
1651	604	15139	15153.21333333333	15153.21	6	158	9	313	PRUNED	686	15130.226666666666	0	localService4All	15
1427	752	15139	15140.22666666667	15140.23	6	168	9	400	PRUNED	685	15130.266666666665	0	localService4All	13
1428	752	15139	15135.786666666669	15135.79	7	151	96	410	FRACTIONAL	684	15130.266666666665	0	localService4All	13
1858	1402	15139	15161.306666666665	15161.31	7	154	11	334	PRUNED	685	15130.266666666668	0	localService4All	16
1857	1402	15139	15131.226666666662	15131.23	6	136	11	379	FRACTIONAL	684	15130.266666666668	0	localService4All	16
1236	600	15139	15157.026666666667	15157.03	6	149	9	410	PRUNED	685	15130.319999999994	0	localService4All	13
1235	600	15139	15135.93333333333	15135.93	7	162	10	469	FRACTIONAL	684	15130.319999999994	0	localService4All	13
1179	902	15139	15137.079999999998	15137.08	8	159	13	446	FRACTIONAL	685	15130.333333333332	0	localService4All	14
1180	902	15139	15147.69333333333	15147.69	7	169	9	445	PRUNED	686	15130.333333333332	0	localService4All	14
1654	811	15139	15173.479999999998	15173.48	6	133	7	408	PRUNED	685	15130.359999999997	0	localService4All	9
1653	811	15139	15146.439999999999	15146.44	6	122	84	387	PRUNED	684	15130.359999999997	0	localService4All	9
1648	1283	15139	15142.226666666667	15142.23	7	151	9	401	PRUNED	683	15130.359999999999	0	localService4All	13
1647	1283	15139	15347.266666666663	15347.27	7	173	10	406	PRUNED	682	15130.359999999999	0	localService4All	13
1636	1146	15139	15142.346666666668	15142.35	7	156	11	423	PRUNED	681	15130.36	0	localService4All	11
1635	1146	15139	15136.439999999997	15136.44	7	157	11	423	FRACTIONAL	680	15130.36	0	localService4All	11
1063	874	15139	15136.439999999997	15136.44	9	217	13	490	FRACTIONAL	681	15130.360000000002	0	localService4All	14
1064	874	15139	15148.92	15148.92	7	160	9	360	PRUNED	682	15130.360000000002	0	localService4All	14
1208	894	15139	15154.773333333333	15154.77	8	188	10	310	PRUNED	681	15130.386666666665	0	localService4All	13
1884	1237	15139	15157.324444444443	15157.32	7	162	12	462	PRUNED	680	15130.386666666665	0	localService4All	13
1883	1237	15139	15135.146666666666	15135.15	8	163	11	458	FRACTIONAL	679	15130.386666666665	0	localService4All	13
1207	894	15139	15133.426666666659	15133.43	7	212	11	265	FRACTIONAL	680	15130.386666666665	0	localService4All	13
1204	759	15139	15141.426666666664	15141.43	6	201	8	427	PRUNED	681	15130.386666666669	0	localService4All	12
1203	759	15139	15161.306666666665	15161.31	7	156	7	394	PRUNED	680	15130.386666666669	0	localService4All	12
1275	857	15139	15233.546666666662	15233.55	7	245	8	464	PRUNED	679	15130.413333333328	0	localService4All	13
1276	857	15139	15148.586666666666	15148.59	7	162	10	438	PRUNED	678	15130.413333333328	0	localService4All	13
688	261	15139	15180.386666666665	15180.39	6	168	8	426	PRUNED	677	15130.466666666669	0	localService4All	11
687	261	15139	15136.813333333335	15136.81	6	144	9	369	FRACTIONAL	676	15130.466666666669	0	localService4All	11
1674	1297	15139	15198.013333333332	15198.01	6	182	9	381	PRUNED	677	15130.546666666663	0	localService4All	15
1673	1297	15139	15136.679999999998	15136.68	6	129	10	417	FRACTIONAL	676	15130.546666666663	0	localService4All	15
1863	1843	15139	15131.2	15131.20	6	197	9	367	FRACTIONAL	677	15130.559999999998	0	localService4All	18
1864	1843	15139	15152.639999999998	15152.64	6	194	10	346	PRUNED	678	15130.559999999998	0	localService4All	18
974	755	15139	15142.786666666661	15142.79	7	170	8	475	PRUNED	677	15130.653333333328	0	localService4All	12
973	755	15139	15146.973333333332	15146.97	7	161	89	470	PRUNED	676	15130.653333333328	0	localService4All	12
1872	1867	15139	15173.626666666663	15173.63	8	169	12	413	PRUNED	675	15130.66666666326	0	localService	17
1871	1867	15139	15154.933333333329	15154.93	6	125	9	406	PRUNED	674	15130.66666666326	0	localService	17
1679	1582	15139	15136.573333333334	15136.57	6	158	8	339	FRACTIONAL	673	15130.693333333336	0	localService4All	15
1680	1582	15139	15174.719999999994	15174.72	5	178	7	302	PRUNED	674	15130.693333333336	0	localService4All	15
1130	939	15139	15139.640000000001	15139.64	5	216	7	360	PRUNED	673	15130.706666666669	0	localService4All	13
1129	939	15139	15136.146666666666	15136.15	7	216	11	442	FRACTIONAL	672	15130.706666666669	0	localService4All	13
707	608	15139	15136.359999999999	15136.36	7	182	9	438	FRACTIONAL	673	15130.76	0	localService4All	13
708	608	15139	15142.253333333334	15142.25	7	145	13	453	PRUNED	674	15130.76	0	localService4All	13
785	330	15139	15147.106666666667	15147.11	5	164	7	356	PRUNED	673	15130.893333333335	0	localService4All	12
786	330	15139	15142.09333333334	15142.09	6	187	8	410	PRUNED	672	15130.893333333335	0	localService4All	12
1756	1353	15139	15166.24	15166.24	8	229	12	437	PRUNED	671	15130.973333333337	0	localService4All	13
1755	1353	15139	6.0015072893333375E7	60015072.89	6	168	9	339	PRUNED	670	15130.973333333337	0	localService4All	13
1811	1704	15139	15169.026666666668	15169.03	7	168	8	374	PRUNED	669	15131.026666666667	0	localService4All	15
1812	1704	15139	15147.52	15147.52	6	142	7	380	PRUNED	668	15131.026666666667	0	localService4All	15
1875	1851	15139	15140.640000000001	15140.64	7	152	8	375	PRUNED	667	15131.026666666668	0	localService4All	17
1876	1851	15139	15159.65333333333	15159.65	7	155	10	383	PRUNED	666	15131.026666666668	0	localService4All	17
1212	998	15139	15146.386666666664	15146.39	8	201	11	399	PRUNED	665	15131.053333333335	0	localService4All	13
1211	998	15139	15152.733333333343	15152.73	6	171	9	411	PRUNED	664	15131.053333333335	0	localService4All	13
1751	804	15139	15138.360000000002	15138.36	6	156	10	303	PRUNED	663	15131.08	0	localService4All	13
1752	804	15139	15144.453333333335	15144.45	7	154	9	282	PRUNED	662	15131.08	0	localService4All	13
1324	878	15139	15141.346666666668	15141.35	6	151	9	288	PRUNED	661	15131.080000000002	0	localService4All	13
1323	878	15139	15132.226666666667	15132.23	6	164	8	337	FRACTIONAL	660	15131.080000000002	0	localService4All	13
1716	1415	15139	15177.30666666667	15177.31	7	196	9	384	PRUNED	661	15131.106666666665	0	localService4All	14
1715	1415	15139	15147.426666666668	15147.43	6	151	6	430	PRUNED	660	15131.106666666665	0	localService4All	14
1717	1417	15139	15147.426666666668	15147.43	6	137	10	384	PRUNED	659	15131.106666666667	0	localService4All	14
1718	1417	15139	15174.266666666663	15174.27	6	163	9	375	PRUNED	658	15131.106666666667	0	localService4All	14
1513	884	15139	15146.09333333333	15146.09	7	151	9	344	PRUNED	657	15131.133333333333	0	localService4All	13
1514	884	15139	15144.200000000003	15144.20	7	160	12	392	PRUNED	656	15131.133333333333	0	localService4All	13
1376	1080	15139	15157.16	15157.16	6	166	7	360	PRUNED	655	15131.199999999997	0	localService4All	13
1375	1080	15139	15136.186666666665	15136.19	6	175	7	347	FRACTIONAL	654	15131.199999999997	0	localService4All	13
1842	1368	15139	15133.000000000002	15133.00	5	158	7	259	FRACTIONAL	655	15131.199999999999	0	localService4All	18
1841	1368	15139	15280.720000000001	15280.72	5	150	8	272	PRUNED	656	15131.199999999999	0	localService4All	18
1906	1863	15139	15354.999999999996	15355.00	6	172	9	326	PRUNED	655	15131.2	0	localService4All	19
1905	1863	15139	15133.0	15133.00	6	200	8	368	FRACTIONAL	654	15131.2	0	localService4All	19
1888	1857	15139	15215.306666666671	15215.31	6	146	7	304	PRUNED	655	15131.226666666662	0	localService4All	17
1887	1857	15139	15131.866666666672	15131.87	6	127	8	369	FRACTIONAL	654	15131.226666666662	0	localService4All	17
1563	1167	15139	15280.6	15280.60	8	241	8	449	PRUNED	655	15131.306666666673	0	localService4All	14
1564	1167	15139	15133.866666666667	15133.87	8	174	90	460	FRACTIONAL	654	15131.306666666673	0	localService4All	14
1440	946	15139	15143.64	15143.64	6	140	7	307	PRUNED	655	15131.333333333334	0	localService4All	13
1439	946	15139	15156.013333333332	15156.01	5	142	6	333	PRUNED	654	15131.333333333334	0	localService4All	13
1737	1287	15139	15292.06666666667	15292.07	7	165	98	363	PRUNED	653	15131.42666666666	0	localService4All	12
1738	1287	15139	15139.026666666661	15139.03	7	181	12	410	PRUNED	652	15131.42666666666	0	localService4All	12
1015	810	15139	15139.826666666666	15139.83	6	151	8	315	PRUNED	651	15131.466666666667	0	localService4All	13
1016	810	15139	15143.453333333333	15143.45	7	211	9	358	PRUNED	650	15131.466666666667	0	localService4All	13
1620	1183	15139	15147.693333333335	15147.69	6	119	7	350	PRUNED	649	15131.506666666664	0	localService4All	13
1619	1183	15139	15191.240000000003	15191.24	7	157	12	357	PRUNED	648	15131.506666666664	0	localService4All	13
1668	1664	15139	15187.666666666668	15187.67	6	198	10	335	PRUNED	647	15131.666666666668	0	localService	20
1667	1664	15139	15131.666666666668	15131.67	1	88	0	0	FRACTIONAL	646	15131.666666666668	0	localService	20
1926	1667	15139	15153.666666666668	15153.67	34	6148	67	544	PRUNED	647	15131.666666666668	463	localService	21
1925	1667	15139	15131.666666666668	15131.67	11	879	2	146	FRACTIONAL	646	15131.666666666668	214	localService	21
1928	1925	15139	15198.053333249483	15198.05	34	3621	63	527	PRUNED	647	15131.666666666668	480	localService	22
1927	1925	15139	15136.66666670493	15136.67	38	6670	97	662	FRACTIONAL	646	15131.666666666668	576	localService	22
1661	1291	15139	15143.72	15143.72	8	186	13	505	PRUNED	647	15131.746666666666	0	localService4All	11
1662	1291	15139	15148.733333333334	15148.73	9	164	12	467	PRUNED	646	15131.746666666666	0	localService4All	11
1686	943	15139	15140.786666666667	15140.79	7	164	10	442	PRUNED	645	15131.759999999998	0	localService4All	15
1685	943	15139	15139.199999999997	15139.20	8	188	11	458	PRUNED	644	15131.759999999998	0	localService4All	15
1763	928	15139	15140.959999999995	15140.96	8	218	10	388	PRUNED	643	15131.76	0	localService4All	14
1764	928	15139	15138.386666666664	15138.39	7	197	9	367	PRUNED	642	15131.76	0	localService4All	14
1739	1603	15139	15148.093333333336	15148.09	5	156	5	398	PRUNED	641	15131.773333333333	0	localService4All	14
1740	1603	15139	15178.226666666671	15178.23	5	133	8	345	PRUNED	640	15131.773333333333	0	localService4All	14
1922	1887	15139	15162.146666666667	15162.15	5	149	9	331	PRUNED	639	15131.866666666672	0	localService4All	18
1921	1887	15139	15133.666666666664	15133.67	5	145	7	359	FRACTIONAL	638	15131.866666666672	0	localService4All	18
1553	926	15139	15173.266666666665	15173.27	8	146	12	442	PRUNED	639	15131.906666666666	0	localService4All	11
1554	926	15139	15166.399999999998	15166.40	8	179	12	468	PRUNED	638	15131.906666666666	0	localService4All	11
1303	820	15139	15137.253333333334	15137.25	8	225	11	471	FRACTIONAL	637	15131.933333333334	0	localService4All	12
1304	820	15139	15151.773333333334	15151.77	7	154	10	427	PRUNED	638	15131.933333333334	0	localService4All	12
1280	522	15139	15156.346666666665	15156.35	6	162	7	399	PRUNED	637	15131.960000000001	0	localService4All	12
1279	522	15139	15180.09333333334	15180.09	7	175	8	433	PRUNED	636	15131.960000000001	0	localService4All	12
646	559	15139	15138.360000000004	15138.36	7	195	10	314	PRUNED	635	15131.986666666671	0	localService4All	13
645	559	15139	15159.826666666668	15159.83	6	176	8	327	PRUNED	634	15131.986666666671	0	localService4All	13
1412	1142	15139	15139.693333333335	15139.69	7	193	12	397	PRUNED	633	15132.173333333332	0	localService4All	13
1411	1142	15139	15209.159999999996	15209.16	8	164	88	383	PRUNED	632	15132.173333333332	0	localService4All	13
1806	1531	15139	15173.293333333337	15173.29	7	153	10	479	PRUNED	631	15132.226666666667	0	localService4All	15
1914	1323	15139	15143.826666666668	15143.83	7	150	11	313	PRUNED	630	15132.226666666667	0	localService4All	14
1913	1323	15139	15152.57333333334	15152.57	5	156	7	267	PRUNED	629	15132.226666666667	0	localService4All	14
1805	1531	15139	15139.026666666663	15139.03	7	177	11	464	PRUNED	628	15132.226666666667	0	localService4All	15
773	618	15139	15141.053333333331	15141.05	9	208	11	532	PRUNED	627	15132.253333333332	0	localService4All	13
774	618	15139	15148.493333333332	15148.49	9	189	9	508	PRUNED	626	15132.253333333332	0	localService4All	13
1436	972	15139	15185.0	15185.00	7	192	12	374	PRUNED	625	15132.306666666664	0	localService4All	13
1435	972	15139	6.001507006666667E7	60015070.07	6	139	9	306	PRUNED	624	15132.306666666664	0	localService4All	13
1430	554	15139	15185.000000000002	15185.00	7	197	11	417	PRUNED	623	15132.306666666667	0	localService4All	12
1429	554	15139	6.001507006666654E7	60015070.07	6	154	7	294	PRUNED	622	15132.306666666667	0	localService4All	12
963	942	15139	15139.759999999998	15139.76	8	202	13	496	PRUNED	621	15132.319999999998	0	localService4All	15
964	942	15139	15138.162666666665	15138.16	7	165	9	485	PRUNED	620	15132.319999999998	0	localService4All	15
1688	1658	15139	15182.33333333333	15182.33	7	167	11	383	PRUNED	619	15132.33333333334	0	localService	18
1687	1658	15139	15132.346666666666	15132.35	8	227	12	466	FRACTIONAL	618	15132.33333333334	0	localService	18
1936	1687	15139	15133.33333333333	15133.33	7	143	8	413	FRACTIONAL	619	15132.346666666666	0	localService4All	19
1935	1687	15139	15279.746666666668	15279.75	9	202	13	434	PRUNED	620	15132.346666666666	0	localService4All	19
1650	603	15139	15137.906666666668	15137.91	6	196	10	364	FRACTIONAL	619	15132.399999999998	0	localService4All	15
1649	603	15139	15157.800000000003	15157.80	6	172	9	371	PRUNED	620	15132.399999999998	0	localService4All	15
1452	451	15139	15141.293333333335	15141.29	7	173	11	477	PRUNED	619	15132.400000000001	0	localService4All	12
1451	451	15139	15292.48	15292.48	8	193	12	449	PRUNED	618	15132.400000000001	0	localService4All	12
1721	732	15139	15145.34666666667	15145.35	7	172	11	396	PRUNED	617	15132.426666666666	0	localService4All	12
1722	732	15139	15145.613333333333	15145.61	6	155	8	390	PRUNED	616	15132.426666666666	0	localService4All	12
1698	1632	15139	15180.693333333333	15180.69	9	190	14	433	PRUNED	615	15132.450666666666	0	localService4All	14
1697	1632	15139	15147.906666666668	15147.91	6	167	9	473	PRUNED	614	15132.450666666666	0	localService4All	14
565	259	15139	15226.306666666667	15226.31	7	175	10	352	PRUNED	613	15132.466666666667	0	localService4All	11
566	259	15139	15137.74666666667	15137.75	7	178	9	377	FRACTIONAL	612	15132.466666666667	0	localService4All	11
1516	1320	15139	15135.533333333327	15135.53	6	165	6	402	FRACTIONAL	613	15132.493333333336	0	localService4All	14
1515	1320	15139	15199.453333333333	15199.45	7	191	9	396	PRUNED	614	15132.493333333336	0	localService4All	14
1596	698	15139	15149.093333333332	15149.09	7	150	9	526	PRUNED	613	15132.56	0	localService4All	12
1595	698	15139	15167.973333333339	15167.97	6	225	9	423	PRUNED	612	15132.56	0	localService4All	12
1386	1067	15139	15155.62666666667	15155.63	7	193	11	440	PRUNED	611	15132.586666666666	0	localService4All	14
1385	1067	15139	15135.759999999997	15135.76	7	169	8	418	FRACTIONAL	610	15132.586666666666	0	localService4All	14
1629	1628	15139	15145.586666666668	15145.59	8	192	11	483	PRUNED	611	15132.599569892474	0	localService4All	13
1630	1628	15139	15138.440000000002	15138.44	7	272	10	460	PRUNED	610	15132.599569892474	0	localService4All	13
1733	445	15139	15229.533333333333	15229.53	8	157	11	384	PRUNED	609	15132.626666666663	0	localService4All	10
1878	1200	15139	15149.573333333332	15149.57	5	153	6	310	PRUNED	608	15132.626666666663	0	localService4All	14
1877	1200	15139	15135.666666666666	15135.67	7	143	11	317	FRACTIONAL	607	15132.626666666663	0	localService4All	14
1734	445	15139	15140.14666666667	15140.15	7	140	9	395	PRUNED	608	15132.626666666663	0	localService4All	10
1781	1033	15139	15144.600000000004	15144.60	8	180	11	421	PRUNED	607	15132.626666666665	0	localService4All	13
1782	1033	15139	15149.479999999996	15149.48	8	162	12	456	PRUNED	606	15132.626666666665	0	localService4All	13
1640	1571	15139	15135.19999999999	15135.20	6	185	8	342	FRACTIONAL	605	15132.639999999996	0	localService4All	17
1639	1571	15139	15354.986666666664	15354.99	5	197	8	299	PRUNED	606	15132.639999999996	0	localService4All	17
1364	1043	15139	15146.066666666664	15146.07	7	153	12	379	PRUNED	605	15132.64	0	localService4All	16
1363	1043	15139	15142.066666666666	15142.07	6	170	7	363	PRUNED	604	15132.64	0	localService4All	16
1210	893	15139	15137.479999999996	15137.48	4	147	6	267	FRACTIONAL	603	15132.679999999997	0	localService4All	13
1209	893	15139	15196.146666666664	15196.15	5	181	8	310	PRUNED	604	15132.679999999997	0	localService4All	13
1869	1868	15139	15135.226666666667	15135.23	5	141	9	309	FRACTIONAL	603	15132.766666666668	0	localService4All	17
1870	1868	15139	15467.360000000002	15467.36	6	289	9	357	PRUNED	604	15132.766666666668	0	localService4All	17
1328	1046	15139	15147.65333333333	15147.65	7	162	99	389	PRUNED	603	15132.786666666669	0	localService4All	15
1327	1046	15139	15133.906666666671	15133.91	8	172	8	412	FRACTIONAL	602	15132.786666666669	0	localService4All	15
1817	1139	15139	15196.573333333332	15196.57	8	166	9	436	PRUNED	603	15132.853333333329	0	localService4All	13
1818	1139	15139	15139.426666666668	15139.43	7	199	12	435	PRUNED	602	15132.853333333329	0	localService4All	13
1382	737	15139	15151.09333333333	15151.09	6	156	8	464	PRUNED	601	15132.92	0	localService4All	13
1381	737	15139	15238.32	15238.32	9	232	14	428	PRUNED	600	15132.92	0	localService4All	13
1483	871	15139	15145.906666666664	15145.91	8	171	11	411	PRUNED	599	15132.946666666674	0	localService4All	14
1484	871	15139	15150.68	15150.68	9	178	12	466	PRUNED	598	15132.946666666674	0	localService4All	14
1325	877	15139	15199.933333333325	15199.93	6	169	8	319	PRUNED	597	15132.973333333328	0	localService4All	13
1326	877	15139	15143.360000000006	15143.36	6	168	9	338	PRUNED	596	15132.973333333328	0	localService4All	13
1838	1205	15139	15138.013333333332	15138.01	8	208	9	452	PRUNED	595	15132.973333333337	0	localService4All	13
1837	1205	15139	15163.89333333333	15163.89	6	165	86	369	PRUNED	594	15132.973333333337	0	localService4All	13
1919	1905	15139	15133.0	15133.00	5	174	7	389	FRACTIONAL	593	15133.0	0	localService	20
1920	1905	15139	15146.599999999997	15146.60	5	138	9	331	PRUNED	594	15133.0	0	localService	20
