BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2086	1868	15476	15462.773333333333	15462.77	6	158	12	359	FRACTIONAL	1568	15448.69333333333	0	localService4All	16
3666	1909	15476	15471.679999999995	15471.68	6	167	8	348	FRACTIONAL	1569	15448.720000000003	0	localService4All	21
3665	1909	15476	15462.666666666662	15462.67	6	266	8	346	FRACTIONAL	1570	15448.720000000003	0	localService4All	21
2748	1982	15476	15459.946666666665	15459.95	6	194	10	317	FRACTIONAL	1571	15448.733333333334	0	localService4All	14
2747	1982	15476	15452.106666666668	15452.11	6	166	8	327	FRACTIONAL	1572	15448.733333333334	0	localService4All	14
2320	884	15476	15453.54666666666	15453.55	5	152	9	295	FRACTIONAL	1573	15448.746666666662	0	localService4All	19
2319	884	15476	15460.666666666672	15460.67	5	151	6	341	FRACTIONAL	1574	15448.746666666662	0	localService4All	19
2869	2298	15476	15451.786666666665	15451.79	7	159	97	392	FRACTIONAL	1575	15448.746666666666	0	localService4All	16
2870	2298	15476	15472.813333333337	15472.81	7	147	12	430	FRACTIONAL	1576	15448.746666666666	0	localService4All	16
2744	2589	15476	15449.333333333336	15449.33	8	200	12	434	FRACTIONAL	1577	15448.773333333329	0	localService4All	13
2743	2589	15476	15472.29333333333	15472.29	7	149	8	468	FRACTIONAL	1578	15448.773333333329	0	localService4All	13
3320	2415	15476	15471.813333333328	15471.81	5	257	7	330	FRACTIONAL	1579	15448.77333333333	0	localService4All	13
3319	2415	15476	15486.880000000005	15486.88	7	168	11	336	PRUNED	1580	15448.77333333333	0	localService4All	13
3468	2379	15476	15457.41333333333	15457.41	6	172	11	295	FRACTIONAL	1579	15448.773333333334	0	localService4All	20
3467	2379	15476	15455.386666666665	15455.39	6	173	8	329	FRACTIONAL	1580	15448.773333333334	0	localService4All	20
1423	1358	15476	15473.28	15473.28	5	200	10	300	FRACTIONAL	1581	15448.799999999997	0	localService4All	18
1424	1358	15476	15459.813333333335	15459.81	5	135	7	257	FRACTIONAL	1582	15448.799999999997	0	localService4All	18
2184	1278	15476	15471.2	15471.20	6	147	8	399	FRACTIONAL	1583	15448.800000000001	0	localService4All	20
2183	1278	15476	15474.933333333338	15474.93	7	164	12	467	FRACTIONAL	1584	15448.800000000001	0	localService4All	20
1646	1198	15476	15455.213333333331	15455.21	6	146	9	364	FRACTIONAL	1585	15448.813333333332	0	localService4All	15
1645	1198	15476	15457.613333333335	15457.61	7	176	11	377	FRACTIONAL	1586	15448.813333333332	0	localService4All	15
2002	1759	15476	15463.573333333328	15463.57	6	176	11	364	FRACTIONAL	1587	15448.879999999997	0	localService4All	14
2001	1759	15476	15456.239999999998	15456.24	7	165	11	365	FRACTIONAL	1588	15448.879999999997	0	localService4All	14
2562	1926	15476	15456.226666666666	15456.23	6	151	9	341	FRACTIONAL	1589	15448.880000000005	0	localService4All	18
2561	1926	15476	15452.213333333333	15452.21	7	188	11	375	FRACTIONAL	1590	15448.880000000005	0	localService4All	18
2770	2543	15476	15449.146666666666	15449.15	6	114	12	456	FRACTIONAL	1591	15448.96	0	localService4All	13
2769	2543	15476	15590.893333333332	15590.89	10	223	14	479	PRUNED	1592	15448.96	0	localService4All	13
3253	2197	15476	15479.213333333331	15479.21	6	171	8	349	PRUNED	1591	15449.026666666667	0	localService4All	21
3254	2197	15476	15490.733333333334	15490.73	5	141	9	293	PRUNED	1590	15449.026666666667	0	localService4All	21
3213	2070	15476	15454.613333333333	15454.61	7	184	9	354	FRACTIONAL	1589	15449.09333333333	0	localService4All	14
3214	2070	15476	15461.08	15461.08	6	147	10	317	FRACTIONAL	1590	15449.09333333333	0	localService4All	14
3619	2956	15476	15470.559999999996	15470.56	7	195	10	400	FRACTIONAL	1591	15449.093333333336	0	localService4All	13
3620	2956	15476	15474.906666666666	15474.91	7	179	12	364	FRACTIONAL	1592	15449.093333333336	0	localService4All	13
1079	402	15476	9.50156310933333E7	95015631.09	6	192	9	273	PRUNED	1593	15449.146666666664	0	localService4All	13
1080	402	15476	15452.280000000004	15452.28	6	175	7	331	FRACTIONAL	1592	15449.146666666664	0	localService4All	13
3902	2770	15476	15479.493333333328	15479.49	7	137	11	453	PRUNED	1593	15449.146666666666	0	localService4All	14
3901	2770	15476	15449.439999999997	15449.44	7	152	10	479	FRACTIONAL	1592	15449.146666666666	0	localService4All	14
3716	1385	15476	15639.320000000005	15639.32	6	189	10	325	PRUNED	1593	15449.159999999998	0	localService4All	18
3715	1385	15476	15452.000000000002	15452.00	6	167	8	354	FRACTIONAL	1592	15449.159999999998	0	localService4All	18
1151	1150	15476	15449.706666666669	15449.71	8	229	13	454	FRACTIONAL	1593	15449.184000000003	0	localService4All	18
1152	1150	15476	15458.226666666664	15458.23	7	183	9	398	FRACTIONAL	1594	15449.184000000003	0	localService4All	18
3719	1476	15476	15455.333333333328	15455.33	8	176	13	350	FRACTIONAL	1595	15449.2	0	localService4All	18
3720	1476	15476	15506.666666666664	15506.67	4	198	6	272	PRUNED	1596	15449.2	0	localService4All	18
2616	2601	15476	15469.546666666665	15469.55	6	139	7	439	FRACTIONAL	1595	15449.226666666666	0	localService4All	19
2615	2601	15476	15452.58666666667	15452.59	7	152	11	470	FRACTIONAL	1596	15449.226666666666	0	localService4All	19
3539	1505	15476	15453.813333333332	15453.81	7	155	7	462	FRACTIONAL	1597	15449.226666666667	0	localService4All	17
3540	1505	15476	15461.6	15461.60	7	152	11	451	FRACTIONAL	1598	15449.226666666667	0	localService4All	17
3350	2885	15476	15480.426666666668	15480.43	7	149	9	458	PRUNED	1599	15449.266666666666	0	localService4All	18
3349	2885	15476	15467.026666666665	15467.03	5	125	8	395	FRACTIONAL	1598	15449.266666666666	0	localService4All	18
3078	2014	15476	15461.266666666668	15461.27	7	168	11	432	FRACTIONAL	1599	15449.28	0	localService4All	13
3077	2014	15476	15453.84	15453.84	8	156	9	421	FRACTIONAL	1600	15449.28	0	localService4All	13
3252	1148	15476	15458.053333333333	15458.05	7	198	7	486	FRACTIONAL	1601	15449.280000000002	0	localService4All	18
3251	1148	15476	15462.21333333333	15462.21	7	176	10	435	FRACTIONAL	1602	15449.280000000002	0	localService4All	18
1555	1294	15476	15501.813333333334	15501.81	11	213	16	456	PRUNED	1603	15449.306666666665	0	localService4All	11
3725	2479	15476	15558.599999999997	15558.60	7	148	10	376	PRUNED	1602	15449.306666666665	0	localService4All	19
1556	1294	15476	15457.306666666665	15457.31	8	160	10	369	FRACTIONAL	1601	15449.306666666665	0	localService4All	11
3726	2479	15476	15477.519999999999	15477.52	5	147	8	283	PRUNED	1602	15449.306666666665	0	localService4All	19
2372	2140	15476	15460.533333333331	15460.53	7	169	9	414	FRACTIONAL	1601	15449.320000000002	0	localService4All	15
2371	2140	15476	15466.359999999997	15466.36	7	179	11	386	FRACTIONAL	1602	15449.320000000002	0	localService4All	15
1988	1755	15476	15615.679999999998	15615.68	9	241	12	408	PRUNED	1603	15449.333333333327	0	localService4All	16
1987	1755	15476	15465.600000000004	15465.60	5	173	8	348	FRACTIONAL	1602	15449.333333333327	0	localService4All	16
3005	1991	15476	15462.960000000003	15462.96	8	208	10	490	FRACTIONAL	1603	15449.333333333334	0	localService	15
1815	1514	15476	15453.733333333335	15453.73	7	193	11	415	FRACTIONAL	1604	15449.333333333334	0	localService4All	19
1816	1514	15476	15502.853333333333	15502.85	7	166	11	431	PRUNED	1605	15449.333333333334	0	localService4All	19
3006	1991	15476	15459.133333333331	15459.13	7	160	10	428	FRACTIONAL	1604	15449.333333333334	0	localService	15
3872	2744	15476	15449.640000000003	15449.64	7	153	10	417	FRACTIONAL	1605	15449.333333333336	0	localService4All	14
3871	2744	15476	9.501553998666681E7	95015539.99	8	212	14	385	PRUNED	1606	15449.333333333336	0	localService4All	14
3162	1428	15476	15471.546666666667	15471.55	6	168	8	298	FRACTIONAL	1605	15449.359999999997	0	localService4All	18
3161	1428	15476	15593.733333333337	15593.73	5	193	7	313	PRUNED	1606	15449.359999999997	0	localService4All	18
1525	857	15476	15486.560000000005	15486.56	8	203	9	438	PRUNED	1605	15449.36	0	localService4All	15
1526	857	15476	15466.960000000003	15466.96	6	158	11	346	FRACTIONAL	1604	15449.36	0	localService4All	15
1749	1662	15476	15505.14666666667	15505.15	5	158	9	292	PRUNED	1605	15449.369999999997	0	localService4All	18
1750	1662	15476	15457.986666666673	15457.99	4	147	5	262	FRACTIONAL	1604	15449.369999999997	0	localService4All	18
1182	477	15476	15496.85333333334	15496.85	5	173	8	305	PRUNED	1605	15449.386666666665	0	localService4All	15
3302	2022	15476	15474.658666666666	15474.66	7	144	11	392	FRACTIONAL	1604	15449.386666666665	0	localService4All	19
3301	2022	15476	15450.616	15450.62	7	140	12	431	FRACTIONAL	1605	15449.386666666665	0	localService4All	19
1181	477	15476	15515.519999999999	15515.52	6	175	10	353	PRUNED	1606	15449.386666666665	0	localService4All	15
3914	3901	15476	15449.666666666666	15449.67	8	144	10	495	FRACTIONAL	1605	15449.439999999997	0	localService4All	15
3913	3901	15476	9.501560712000014E7	95015607.12	8	189	12	402	PRUNED	1606	15449.439999999997	0	localService4All	15
842	786	15476	15499.573333333332	15499.57	9	182	13	535	PRUNED	1605	15449.439999999999	0	localService4All	14
841	786	15476	15468.24	15468.24	8	166	12	515	FRACTIONAL	1604	15449.439999999999	0	localService4All	14
2598	1681	15476	15461.000000000004	15461.00	7	163	11	314	FRACTIONAL	1605	15449.480000000001	0	localService4All	13
2597	1681	15476	15478.559999999998	15478.56	7	211	10	333	PRUNED	1606	15449.480000000001	0	localService4All	13
2988	1999	15476	15466.066666666668	15466.07	7	162	10	330	FRACTIONAL	1605	15449.493333333336	0	localService4All	15
2987	1999	15476	15464.2	15464.20	7	181	11	374	FRACTIONAL	1606	15449.493333333336	0	localService4All	15
2650	1940	15476	15456.866666666667	15456.87	6	161	9	338	FRACTIONAL	1607	15449.519999999999	0	localService4All	15
2649	1940	15476	15471.466666666665	15471.47	6	156	12	358	FRACTIONAL	1608	15449.519999999999	0	localService4All	15
1821	1094	15476	15485.679999999997	15485.68	7	168	101	333	PRUNED	1609	15449.546666666665	0	localService4All	17
1822	1094	15476	15505.013333333336	15505.01	5	190	7	260	PRUNED	1608	15449.546666666665	0	localService4All	17
2936	1548	15476	15505.040000000006	15505.04	7	168	10	450	PRUNED	1607	15449.573333333332	0	localService4All	16
2935	1548	15476	15476.26666666667	15476.27	7	148	11	513	PRUNED	1606	15449.573333333332	0	localService4All	16
3582	2443	15476	15460.773333333333	15460.77	6	128	10	342	FRACTIONAL	1605	15449.573333333332	0	localService4All	16
3581	2443	15476	15469.333333333332	15469.33	7	160	10	391	FRACTIONAL	1606	15449.573333333332	0	localService4All	16
2647	1939	15476	15462.06666666667	15462.07	7	197	9	336	FRACTIONAL	1607	15449.613333333333	0	localService4All	15
2648	1939	15476	15472.213333333331	15472.21	7	170	10	358	FRACTIONAL	1608	15449.613333333333	0	localService4All	15
1508	1008	15476	15464.98666666667	15464.99	7	141	11	431	FRACTIONAL	1609	15449.626666666665	0	localService4All	16
1507	1008	15476	15454.573333333337	15454.57	7	162	11	395	FRACTIONAL	1610	15449.626666666665	0	localService4All	16
2842	2110	15476	15475.066666666666	15475.07	5	138	8	281	PRUNED	1611	15449.62666666667	0	localService4All	19
2841	2110	15476	15450.746666666668	15450.75	6	261	6	287	FRACTIONAL	1610	15449.62666666667	0	localService4All	19
3956	3872	15476	15491.413333333334	15491.41	9	190	11	428	PRUNED	1611	15449.640000000003	0	localService4All	15
3955	3872	15476	15449.78666666667	15449.79	7	157	10	428	FRACTIONAL	1610	15449.640000000003	0	localService4All	15
3594	2671	15476	15461.173333333334	15461.17	7	158	9	358	FRACTIONAL	1611	15449.65333333333	0	localService4All	15
3593	2671	15476	15468.880000000003	15468.88	6	154	10	372	FRACTIONAL	1612	15449.65333333333	0	localService4All	15
3316	3267	15476	6015482.266666677	6015482.27	7	148	12	347	PRUNED	1613	15449.666666666662	0	localService	21
3315	3267	15476	15466.666666666666	15466.67	6	143	11	340	FRACTIONAL	1612	15449.666666666662	0	localService	21
3968	3914	15476	15464.333333333336	15464.33	8	141	13	482	FRACTIONAL	1613	15449.666666666666	0	localService	16
3967	3914	15476	15449.66666666667	15449.67	3	107	4	262	FRACTIONAL	1614	15449.666666666666	0	localService	16
4006	3967	15476	15458.666666988709	15458.67	32	12769	133	547	FRACTIONAL	1615	15449.66666666667	558	localService	17
4005	3967	15476	15481.186666630703	15481.19	31	8651	74	511	PRUNED	1616	15449.66666666667	602	localService	17
1590	845	15476	15452.906666666668	15452.91	7	161	79	345	FRACTIONAL	1615	15449.68	0	localService4All	18
1589	845	15476	15485.893333333328	15485.89	6	167	8	396	PRUNED	1616	15449.68	0	localService4All	18
3918	1151	15476	15455.154285714283	15455.15	6	229	10	286	FRACTIONAL	1615	15449.706666666669	0	localService4All	19
3917	1151	15476	15457.6	15457.60	5	182	8	376	FRACTIONAL	1616	15449.706666666669	0	localService4All	19
1015	621	15476	15475.654999999999	15475.65	7	146	11	405	PRUNED	1617	15449.73333333333	0	localService4All	15
3656	2595	15476	15453.28	15453.28	5	158	6	269	FRACTIONAL	1616	15449.73333333333	0	localService4All	18
3655	2595	15476	15499.893333333335	15499.89	5	283	8	331	PRUNED	1617	15449.73333333333	0	localService4All	18
1016	621	15476	15452.097777777779	15452.10	7	149	12	400	FRACTIONAL	1616	15449.73333333333	0	localService4All	15
2488	2015	15476	15505.616666666667	15505.62	7	235	9	368	PRUNED	1617	15449.76666666667	0	localService4All	21
2487	2015	15476	15475.9	15475.90	7	185	10	396	PRUNED	1616	15449.76666666667	0	localService4All	21
3996	3955	15476	15488.33333333333	15488.33	7	162	8	439	PRUNED	1615	15449.78666666667	0	localService4All	16
3995	3955	15476	15457.333333333334	15457.33	8	273	13	469	FRACTIONAL	1614	15449.78666666667	0	localService4All	16
3443	2717	15476	15477.679999999998	15477.68	7	170	11	464	PRUNED	1615	15449.81333333333	0	localService4All	18
3444	2717	15476	15520.933333333338	15520.93	7	205	12	457	PRUNED	1614	15449.81333333333	0	localService4All	18
2751	2163	15476	15477.306666666665	15477.31	9	175	15	442	PRUNED	1613	15449.866666666667	0	localService4All	10
2752	2163	15476	15465.866666666669	15465.87	9	192	15	476	FRACTIONAL	1612	15449.866666666667	0	localService4All	10
2062	1322	15476	15461.85333333333	15461.85	7	151	98	434	FRACTIONAL	1613	15449.946666666661	0	localService4All	17
2061	1322	15476	15454.906666666668	15454.91	7	147	12	386	FRACTIONAL	1614	15449.946666666661	0	localService4All	17
3805	2977	15476	15452.98666666667	15452.99	6	157	11	276	FRACTIONAL	1615	15449.946666666667	0	localService4All	14
3806	2977	15476	15474.333333333338	15474.33	6	135	8	337	FRACTIONAL	1616	15449.946666666667	0	localService4All	14
3657	3487	15476	15453.920000000002	15453.92	7	141	9	463	FRACTIONAL	1617	15449.999999999998	0	localService	19
3658	3487	15476	1.0015493880000064E7	10015493.88	8	186	11	388	PRUNED	1618	15449.999999999998	0	localService	19
3695	2397	15476	15467.33333333333	15467.33	5	144	6	300	FRACTIONAL	1617	15449.999999999998	0	localService4All	20
3696	2397	15476	15487.850666666664	15487.85	6	191	12	296	PRUNED	1618	15449.999999999998	0	localService4All	20
3408	3404	15476	15464.999999999993	15465.00	5	151	106	300	FRACTIONAL	1617	15450.0	0	localService	20
3407	3404	15476	15466.46666666667	15466.47	6	207	8	314	FRACTIONAL	1618	15450.0	0	localService	20
3817	2696	15476	15455.333333333334	15455.33	6	258	10	420	FRACTIONAL	1619	15450.053333333333	0	localService4All	23
3818	2696	15476	15473.333333333332	15473.33	6	146	7	377	FRACTIONAL	1620	15450.053333333333	0	localService4All	23
2638	2043	15476	15497.026666666668	15497.03	6	139	9	328	PRUNED	1621	15450.133333333331	0	localService4All	16
2637	2043	15476	15471.906666666668	15471.91	6	145	10	320	FRACTIONAL	1620	15450.133333333331	0	localService4All	16
2674	2175	15476	15461.666666666666	15461.67	8	164	14	396	FRACTIONAL	1621	15450.14666666666	0	localService4All	14
2673	2175	15476	15477.066666666664	15477.07	5	139	5	293	PRUNED	1622	15450.14666666666	0	localService4All	14
2999	1924	15476	15474.893333333333	15474.89	6	178	8	495	FRACTIONAL	1621	15450.16	0	localService4All	18
3000	1924	15476	15463.826666666668	15463.83	7	168	10	455	FRACTIONAL	1622	15450.16	0	localService4All	18
1467	241	15476	15467.640000000003	15467.64	6	149	10	363	FRACTIONAL	1623	15450.160000000002	0	localService4All	16
1468	241	15476	15494.079999999998	15494.08	10	207	14	435	PRUNED	1624	15450.160000000002	0	localService4All	16
2716	2699	15476	15462.133333333337	15462.13	6	163	9	353	FRACTIONAL	1623	15450.173333333332	0	localService4All	20
1397	894	15476	15452.893333333335	15452.89	7	159	11	472	FRACTIONAL	1624	15450.173333333332	0	localService4All	13
1398	894	15476	15453.279999999997	15453.28	7	161	11	472	FRACTIONAL	1625	15450.173333333332	0	localService4All	13
2715	2699	15476	15579.493333333332	15579.49	6	144	9	364	PRUNED	1626	15450.173333333332	0	localService4All	20
2187	1105	15476	15476.826666666666	15476.83	6	158	11	332	PRUNED	1625	15450.186666666661	0	localService4All	18
2188	1105	15476	15456.213333333335	15456.21	6	189	9	350	FRACTIONAL	1624	15450.186666666661	0	localService4All	18
3355	2299	15476	15480.05333333333	15480.05	7	159	9	506	PRUNED	1625	15450.186666666665	0	localService4All	18
3356	2299	15476	15492.906666666664	15492.91	6	166	8	476	PRUNED	1624	15450.186666666665	0	localService4All	18
1891	1345	15476	15486.320000000003	15486.32	7	196	9	403	PRUNED	1623	15450.18666666667	0	localService4All	18
1892	1345	15476	15511.019999999991	15511.02	7	254	10	406	PRUNED	1622	15450.18666666667	0	localService4All	18
2334	1644	15476	15465.253333333338	15465.25	7	162	8	433	FRACTIONAL	1621	15450.21333333333	0	localService4All	18
2333	1644	15476	15450.56	15450.56	7	160	12	423	FRACTIONAL	1622	15450.21333333333	0	localService4All	18
2500	1776	15476	15459.119999999999	15459.12	8	185	9	422	FRACTIONAL	1623	15450.253333333336	0	localService4All	11
2499	1776	15476	15464.853333333333	15464.85	8	170	14	408	FRACTIONAL	1624	15450.253333333336	0	localService4All	11
2887	1839	15476	15469.533333333333	15469.53	7	288	10	485	FRACTIONAL	1625	15450.315555555557	0	localService4All	17
2888	1839	15476	15483.61333333333	15483.61	6	155	10	401	PRUNED	1626	15450.315555555557	0	localService4All	17
2796	1852	15476	15456.49333333333	15456.49	7	209	11	365	FRACTIONAL	1625	15450.333333333336	0	localService4All	15
2795	1852	15476	15479.159999999998	15479.16	7	171	11	364	PRUNED	1626	15450.333333333336	0	localService4All	15
1091	683	15476	15561.33333333333	15561.33	7	185	10	311	PRUNED	1625	15450.403333333332	0	localService4All	16
1092	683	15476	15494.699999999999	15494.70	7	170	12	337	PRUNED	1624	15450.403333333332	0	localService4All	16
3680	3117	15476	15460.333333333334	15460.33	6	136	8	405	FRACTIONAL	1623	15450.453333333327	0	localService4All	21
3679	3117	15476	15486.333333333332	15486.33	6	192	9	388	PRUNED	1624	15450.453333333327	0	localService4All	21
