BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2063	1656	15488	15475.333333333336	15475.33	6	135	12	269	FRACTIONAL	2067	15453.333333333334	0	localService	20
2064	1656	15488	15477.559999999998	15477.56	4	113	6	244	FRACTIONAL	2068	15453.333333333334	0	localService	20
3932	3729	15488	4.601559369333336E7	46015593.69	7	195	9	321	PRUNED	2069	15453.34666666667	0	localService4All	21
3931	3729	15488	15458.666666666668	15458.67	6	165	10	356	FRACTIONAL	2068	15453.34666666667	0	localService4All	21
3725	3507	15488	15458.666666666664	15458.67	5	184	8	257	FRACTIONAL	2069	15453.346666666674	0	localService4All	17
3726	3507	15488	15610.000000000002	15610.00	6	201	8	276	PRUNED	2070	15453.346666666674	0	localService4All	17
3147	2170	15488	15466.159999999998	15466.16	8	210	11	465	FRACTIONAL	2069	15453.359999999997	0	localService4All	12
3148	2170	15488	15460.32	15460.32	9	195	14	455	FRACTIONAL	2070	15453.359999999997	0	localService4All	12
4045	2914	15488	15454.186666666665	15454.19	6	130	9	407	FRACTIONAL	2071	15453.386666666664	0	localService4All	19
4046	2914	15488	15467.306666666665	15467.31	7	157	12	449	FRACTIONAL	2072	15453.386666666664	0	localService4All	19
3285	1865	15488	15463.893333333332	15463.89	7	209	11	419	FRACTIONAL	2073	15453.399999999994	0	localService4All	19
3286	1865	15488	15462.68	15462.68	7	182	10	385	FRACTIONAL	2074	15453.399999999994	0	localService4All	19
2276	1396	15488	15504.746666666664	15504.75	7	190	9	293	PRUNED	2075	15453.413333333334	0	localService4All	15
2275	1396	15488	15455.813333333334	15455.81	5	153	7	316	FRACTIONAL	2074	15453.413333333334	0	localService4All	15
1752	1135	15488	15495.557333333338	15495.56	6	190	11	385	PRUNED	2075	15453.41333333334	0	localService4All	18
1751	1135	15488	1.1501538937333345E8	115015389.37	7	204	13	365	PRUNED	2074	15453.41333333334	0	localService4All	18
1859	1134	15488	15456.933333333336	15456.93	7	162	12	392	FRACTIONAL	2073	15453.418666666666	0	localService4All	18
1860	1134	15488	15471.517333333335	15471.52	6	169	9	364	FRACTIONAL	2074	15453.418666666666	0	localService4All	18
3672	932	15488	15565.413333333334	15565.41	5	154	8	331	PRUNED	2075	15453.453333333333	0	localService4All	16
3671	932	15488	15458.213333333328	15458.21	5	154	9	380	FRACTIONAL	2074	15453.453333333333	0	localService4All	16
2673	1124	15488	15480.266666666665	15480.27	7	188	12	464	FRACTIONAL	2075	15453.466666666665	0	localService4All	19
2674	1124	15488	15508.933333333332	15508.93	7	196	9	416	PRUNED	2076	15453.466666666665	0	localService4All	19
4512	902	15488	15478.839999999995	15478.84	6	188	10	393	FRACTIONAL	2075	15453.479999999996	0	localService4All	13
4511	902	15488	15461.493333333332	15461.49	6	190	10	340	FRACTIONAL	2076	15453.479999999996	0	localService4All	13
3171	2039	15488	15482.559999999996	15482.56	6	196	9	309	FRACTIONAL	2077	15453.479999999998	0	localService4All	14
3172	2039	15488	15464.999999999996	15465.00	6	179	8	280	FRACTIONAL	2078	15453.479999999998	0	localService4All	14
4424	1648	15488	15508.106666666661	15508.11	6	202	12	300	PRUNED	2079	15453.493333333332	0	localService4All	13
4423	1648	15488	15556.293333333333	15556.29	7	216	9	307	PRUNED	2078	15453.493333333332	0	localService4All	13
3648	2425	15488	15468.306666666662	15468.31	7	176	10	363	FRACTIONAL	2077	15453.493333333334	0	localService4All	16
3647	2425	15488	15471.199999999997	15471.20	9	229	86	432	FRACTIONAL	2078	15453.493333333334	0	localService4All	16
2927	1244	15488	15489.679999999997	15489.68	5	229	9	287	PRUNED	2079	15453.54666666666	0	localService4All	17
2928	1244	15488	15509.013333333334	15509.01	4	222	7	251	PRUNED	2078	15453.54666666666	0	localService4All	17
3566	3018	15488	15470.533333333327	15470.53	5	155	10	320	FRACTIONAL	2077	15453.546666666663	0	localService4All	20
3565	3018	15488	9.501551850666673E7	95015518.51	4	135	7	209	PRUNED	2078	15453.546666666663	0	localService4All	20
2493	2253	15488	15460.90666666667	15460.91	7	191	11	370	FRACTIONAL	2077	15453.546666666665	0	localService4All	16
2494	2253	15488	15468.240000000003	15468.24	7	298	11	354	FRACTIONAL	2078	15453.546666666665	0	localService4All	16
1693	737	15488	15477.093333333332	15477.09	7	182	11	384	FRACTIONAL	2079	15453.54666666667	0	localService4All	17
1694	737	15488	15506.346666666668	15506.35	7	195	12	353	PRUNED	2080	15453.54666666667	0	localService4All	17
1725	1142	15488	15533.559999999998	15533.56	8	193	13	455	PRUNED	2079	15453.573333333334	0	localService4All	16
1726	1142	15488	15464.586666666666	15464.59	7	170	9	542	FRACTIONAL	2078	15453.573333333334	0	localService4All	16
4773	4729	15488	15463.999999999996	15464.00	8	230	15	472	FRACTIONAL	2079	15453.599999999999	0	localService4All	19
4774	4729	15488	15474.746666666666	15474.75	5	150	85	328	FRACTIONAL	2080	15453.599999999999	0	localService4All	19
2935	976	15488	15467.400000000001	15467.40	5	190	8	289	FRACTIONAL	2081	15453.6	0	localService4All	16
2936	976	15488	15467.880000000005	15467.88	5	250	9	293	FRACTIONAL	2082	15453.6	0	localService4All	16
1093	739	15488	15473.066666666662	15473.07	7	192	11	407	FRACTIONAL	2083	15453.626666666669	0	localService4All	17
1094	739	15488	15481.493333333332	15481.49	6	207	10	324	FRACTIONAL	2084	15453.626666666669	0	localService4All	17
4608	3509	15488	15479.119999999997	15479.12	6	196	8	305	FRACTIONAL	2085	15453.679999999991	0	localService4All	16
4607	3509	15488	15472.90666666667	15472.91	6	194	8	311	FRACTIONAL	2086	15453.679999999991	0	localService4All	16
4860	3681	15488	15484.653333333332	15484.65	5	146	8	324	FRACTIONAL	2087	15453.679999999998	0	localService4All	20
4859	3681	15488	15461.34666666667	15461.35	5	131	8	357	FRACTIONAL	2088	15453.679999999998	0	localService4All	20
576	314	15488	15457.213333333335	15457.21	5	171	7	279	FRACTIONAL	2089	15453.68	0	localService4All	16
575	314	15488	15468.32	15468.32	6	166	10	345	FRACTIONAL	2090	15453.68	0	localService4All	16
580	336	15488	15454.333333333338	15454.33	7	187	12	428	FRACTIONAL	2091	15453.72	0	localService4All	17
579	336	15488	9.501563766666666E7	95015637.67	6	176	11	289	PRUNED	2092	15453.72	0	localService4All	17
4086	3976	15488	15467.666666666666	15467.67	5	157	8	288	FRACTIONAL	2091	15453.746666666664	0	localService4All	22
4085	3976	15488	15530.333333333332	15530.33	5	170	9	268	PRUNED	2092	15453.746666666664	0	localService4All	22
3497	1987	15488	15466.839999999998	15466.84	6	250	12	406	FRACTIONAL	2091	15453.759999999995	0	localService4All	16
3498	1987	15488	15470.68	15470.68	7	200	10	475	FRACTIONAL	2092	15453.759999999995	0	localService4All	16
2159	673	15488	15615.359999999997	15615.36	7	245	11	431	PRUNED	2093	15453.76	0	localService4All	16
2160	673	15488	15489.813333333328	15489.81	7	223	9	381	PRUNED	2092	15453.76	0	localService4All	16
1851	1748	15488	15473.213333333335	15473.21	6	193	9	342	FRACTIONAL	2091	15453.810666666663	0	localService4All	15
1852	1748	15488	15460.658666666664	15460.66	8	177	14	435	FRACTIONAL	2092	15453.810666666663	0	localService4All	15
4232	3781	15488	15527.920000000002	15527.92	7	163	10	405	PRUNED	2093	15453.81333333333	0	localService4All	18
4231	3781	15488	15481.679999999995	15481.68	7	150	12	454	FRACTIONAL	2092	15453.81333333333	0	localService4All	18
4247	3277	15488	15459.120000000003	15459.12	7	201	95	467	FRACTIONAL	2093	15453.840000000004	0	localService4All	14
4248	3277	15488	15463.119999999999	15463.12	5	196	8	370	FRACTIONAL	2094	15453.840000000004	0	localService4All	14
3284	2486	15488	15473.279999999993	15473.28	6	133	10	391	FRACTIONAL	2095	15453.853333333329	0	localService4All	18
3283	2486	15488	15458.839999999998	15458.84	6	167	9	408	FRACTIONAL	2096	15453.853333333329	0	localService4All	18
3360	3242	15488	15466.746666666666	15466.75	6	155	9	299	FRACTIONAL	2097	15453.866666666672	0	localService4All	19
3359	3242	15488	15464.840000000004	15464.84	8	209	16	329	FRACTIONAL	2098	15453.866666666672	0	localService4All	19
3664	3008	15488	15467.813333333335	15467.81	7	161	11	484	FRACTIONAL	2099	15453.893333333332	0	localService4All	18
3663	3008	15488	15457.253333333332	15457.25	7	185	11	495	FRACTIONAL	2100	15453.893333333332	0	localService4All	18
4368	3923	15488	15688.666666666662	15688.67	7	184	11	424	PRUNED	2101	15453.920000000002	0	localService4All	20
4367	3923	15488	15453.999999999995	15454.00	6	152	11	412	FRACTIONAL	2100	15453.920000000002	0	localService4All	20
4328	4213	15488	15454.666666666668	15454.67	7	167	13	329	FRACTIONAL	2101	15453.93333333334	0	localService4All	16
4327	4213	15488	15598.666666666666	15598.67	8	202	15	432	PRUNED	2102	15453.93333333334	0	localService4All	16
3080	1584	15488	15482.693333333336	15482.69	5	307	10	329	FRACTIONAL	2101	15453.946666666665	0	localService4All	19
3079	1584	15488	15468.906666666664	15468.91	6	195	11	320	FRACTIONAL	2102	15453.946666666665	0	localService4All	19
2508	1590	15488	15465.85333333333	15465.85	7	172	11	441	FRACTIONAL	2103	15453.94666666667	0	localService4All	17
2507	1590	15488	15458.90666666667	15458.91	5	164	10	356	FRACTIONAL	2104	15453.94666666667	0	localService4All	17
3486	1172	15488	15459.16	15459.16	7	181	11	362	FRACTIONAL	2105	15453.96	0	localService4All	17
3485	1172	15488	15563.666666666662	15563.67	6	193	8	375	PRUNED	2106	15453.96	0	localService4All	17
2730	2003	15488	15482.266666666663	15482.27	6	170	10	459	FRACTIONAL	2105	15453.98133333333	0	localService4All	18
2729	2003	15488	15455.933333333329	15455.93	9	204	15	460	FRACTIONAL	2106	15453.98133333333	0	localService4All	18
4974	4367	15488	15616.666666666668	15616.67	6	237	9	376	PRUNED	2107	15453.999999999995	0	localService	21
4973	4367	15488	15472.666666666668	15472.67	7	251	12	430	FRACTIONAL	2106	15453.999999999995	0	localService	21
4200	4037	15488	15454.000000000002	15454.00	4	116	4	224	FRACTIONAL	2107	15453.999999999995	0	localService	20
4199	4037	15488	15454.000000000002	15454.00	4	210	6	205	FRACTIONAL	2108	15453.999999999995	0	localService	20
3298	3049	15488	15458.64	15458.64	6	216	10	341	FRACTIONAL	2109	15453.999999999998	0	localService	23
3297	3049	15488	15462.0	15462.00	6	161	11	331	FRACTIONAL	2110	15453.999999999998	0	localService	23
4116	4042	15488	15454.0	15454.00	3	255	3	175	FRACTIONAL	2111	15453.999999999998	0	localService	21
4115	4042	15488	15459.000000000002	15459.00	4	164	6	196	FRACTIONAL	2112	15453.999999999998	0	localService	21
4674	4669	15488	15458.400000000003	15458.40	8	152	13	517	FRACTIONAL	2113	15453.999999999998	0	localService	21
4673	4669	15488	15454.786666666661	15454.79	8	149	14	474	FRACTIONAL	2114	15453.999999999998	0	localService	21
5002	4116	15488	15457.0	15457.00	24	2113	50	316	FRACTIONAL	2115	15454.0	263	localService	22
5001	4116	15488	15471.333333164108	15471.33	33	3754	145	474	FRACTIONAL	2116	15454.0	441	localService	22
2212	2118	15488	15466.635555555556	15466.64	6	160	8	413	FRACTIONAL	2117	15454.000000000002	0	localService4All	19
4994	4200	15488	15460.666666751527	15460.67	53	34733	151	714	FRACTIONAL	2118	15454.000000000002	926	localService	21
4995	4199	15488	15470.666666666668	15470.67	22	2316	50	347	FRACTIONAL	2119	15454.000000000002	339	localService	21
4993	4200	15488	15481.333333345865	15481.33	58	26747	162	669	FRACTIONAL	2120	15454.000000000002	783	localService	21
4996	4199	15488	15533.125000000002	15533.13	49	17384	142	610	PRUNED	2121	15454.000000000002	602	localService	21
3176	1366	15488	15499.16	15499.16	5	162	7	300	PRUNED	2120	15454.000000000002	0	localService	19
3175	1366	15488	15454.000000000002	15454.00	4	135	5	312	FRACTIONAL	2119	15454.000000000002	0	localService	19
2211	2118	15488	15458.546666666669	15458.55	6	165	11	388	FRACTIONAL	2120	15454.000000000002	0	localService4All	19
5022	3175	15488	15463.400000035781	15463.40	32	9165	69	625	FRACTIONAL	2121	15454.000000000002	496	localService	20
5021	3175	15488	15471.000000000004	15471.00	46	24112	123	606	FRACTIONAL	2122	15454.000000000002	703	localService	20
3817	3707	15488	15454.88	15454.88	8	184	13	475	FRACTIONAL	2123	15454.000000000002	0	localService	18
3818	3707	15488	15513.000000000004	15513.00	7	233	12	504	PRUNED	2124	15454.000000000002	0	localService	18
2900	1502	15488	15507.266666666672	15507.27	6	151	10	407	PRUNED	2123	15454.013333333334	0	localService4All	13
2899	1502	15488	15553.960000000003	15553.96	7	151	11	333	PRUNED	2122	15454.013333333334	0	localService4All	13
1715	1250	15488	15457.418666666668	15457.42	7	175	12	452	FRACTIONAL	2121	15454.026666666665	0	localService4All	18
1716	1250	15488	15460.053333333331	15460.05	6	147	10	446	FRACTIONAL	2122	15454.026666666665	0	localService4All	18
3941	3786	15488	15462.88	15462.88	6	142	11	372	FRACTIONAL	2123	15454.039999999999	0	localService4All	21
1788	1493	15488	15494.09333333333	15494.09	8	188	12	499	PRUNED	2124	15454.039999999999	0	localService4All	16
3942	3786	15488	15477.226666666666	15477.23	7	143	11	441	FRACTIONAL	2123	15454.039999999999	0	localService4All	21
1787	1493	15488	15467.88	15467.88	8	189	12	477	FRACTIONAL	2124	15454.039999999999	0	localService4All	16
2800	1505	15488	15460.506666666664	15460.51	6	202	11	353	FRACTIONAL	2125	15454.059999999998	0	localService4All	18
2799	1505	15488	15492.54666666667	15492.55	7	159	9	385	PRUNED	2126	15454.059999999998	0	localService4All	18
4488	4305	15488	15504.706666666669	15504.71	5	193	9	326	PRUNED	2125	15454.10666666667	0	localService4All	20
4487	4305	15488	15476.333333333332	15476.33	7	176	92	344	FRACTIONAL	2124	15454.10666666667	0	localService4All	20
3933	2585	15488	15457.160000000003	15457.16	7	142	10	409	FRACTIONAL	2125	15454.119999999999	0	localService4All	16
3934	2585	15488	15478.506666666659	15478.51	6	162	10	406	FRACTIONAL	2126	15454.119999999999	0	localService4All	16
2990	2472	15488	15464.013333333327	15464.01	6	222	10	293	FRACTIONAL	2127	15454.12	0	localService4All	20
2989	2472	15488	15478.600000000002	15478.60	5	174	8	307	FRACTIONAL	2128	15454.12	0	localService4All	20
3702	2797	15488	15472.320000000003	15472.32	7	178	96	376	FRACTIONAL	2129	15454.133333333331	0	localService4All	19
3701	2797	15488	15459.573333333336	15459.57	7	162	11	400	FRACTIONAL	2130	15454.133333333331	0	localService4All	19
3670	3323	15488	15482.400000000003	15482.40	7	208	10	419	FRACTIONAL	2131	15454.133333333335	0	localService4All	21
3669	3323	15488	15480.266666666666	15480.27	7	205	88	426	FRACTIONAL	2132	15454.133333333335	0	localService4All	21
4492	3795	15488	15463.277333333333	15463.28	6	178	8	429	FRACTIONAL	2133	15454.152	0	localService4All	18
4491	3795	15488	15476.314285714288	15476.31	7	238	10	451	FRACTIONAL	2134	15454.152	0	localService4All	18
4880	4045	15488	15461.373333333335	15461.37	8	186	13	457	FRACTIONAL	2135	15454.186666666665	0	localService4All	20
4879	4045	15488	15699.533333333327	15699.53	7	178	11	434	PRUNED	2136	15454.186666666665	0	localService4All	20
2340	1607	15488	15509.653333333328	15509.65	6	204	10	337	PRUNED	2135	15454.186666666668	0	localService4All	18
3640	1746	15488	15463.306666666664	15463.31	6	164	8	322	FRACTIONAL	2134	15454.186666666668	0	localService4All	15
3639	1746	15488	15454.186666666668	15454.19	1	114	0	0	FRACTIONAL	2135	15454.186666666668	0	localService4All	15
2339	1607	15488	15490.320000000002	15490.32	7	192	13	391	PRUNED	2136	15454.186666666668	0	localService4All	18
5070	3639	15488	15463.946666666667	15463.95	49	8432	207	505	FRACTIONAL	2135	15454.186666666668	658	localService4All	16
5069	3639	15488	15495.213333333337	15495.21	45	11720	109	679	PRUNED	2136	15454.186666666668	588	localService4All	16
3156	3107	15488	15454.400000000005	15454.40	6	181	11	407	FRACTIONAL	2135	15454.200000000003	0	localService4All	18
3155	3107	15488	15498.400000000001	15498.40	6	136	11	461	PRUNED	2136	15454.200000000003	0	localService4All	18
3276	1845	15488	15463.493333333332	15463.49	8	207	13	339	FRACTIONAL	2135	15454.21333333333	0	localService4All	18
3275	1845	15488	15460.453333333337	15460.45	7	216	10	380	FRACTIONAL	2136	15454.21333333333	0	localService4All	18
3612	1836	15488	15459.626666666667	15459.63	9	197	13	455	FRACTIONAL	2137	15454.213333333333	0	localService4All	11
3611	1836	15488	15490.693333333335	15490.69	9	210	12	409	PRUNED	2138	15454.213333333333	0	localService4All	11
3698	2780	15488	15509.680000000006	15509.68	7	196	11	331	PRUNED	2137	15454.213333333333	0	localService4All	21
3697	2780	15488	15480.346666666666	15480.35	7	171	12	400	FRACTIONAL	2136	15454.213333333333	0	localService4All	21
603	292	15488	15468.986666666664	15468.99	5	140	10	254	FRACTIONAL	2137	15454.26666666667	0	localService4All	15
604	292	15488	15455.866666666661	15455.87	5	152	8	269	FRACTIONAL	2138	15454.26666666667	0	localService4All	15
4291	3819	15488	15467.259999999993	15467.26	6	129	10	398	FRACTIONAL	2139	15454.306666666665	0	localService4All	18
4292	3819	15488	15468.506666666664	15468.51	6	122	7	343	FRACTIONAL	2140	15454.306666666665	0	localService4All	18
4263	3381	15488	15481.666666666666	15481.67	7	164	9	448	FRACTIONAL	2141	15454.33333333333	0	localService	20
4264	3381	15488	15492.226666666666	15492.23	7	174	11	359	PRUNED	2142	15454.33333333333	0	localService	20
3280	2099	15488	15465.853333333329	15465.85	7	187	12	437	FRACTIONAL	2141	15454.333333333332	0	localService4All	13
3279	2099	15488	15481.946666666667	15481.95	9	238	13	481	FRACTIONAL	2142	15454.333333333332	0	localService4All	13
3803	2298	15488	15455.53333333333	15455.53	6	156	8	289	FRACTIONAL	2143	15454.333333333332	0	localService4All	19
3804	2298	15488	15464.533333333333	15464.53	5	148	8	289	FRACTIONAL	2144	15454.333333333332	0	localService4All	19
2321	1477	15488	15583.933333333338	15583.93	5	156	6	245	PRUNED	2145	15454.333333333336	0	localService4All	19
2322	1477	15488	15463.33333333333	15463.33	4	143	8	281	FRACTIONAL	2144	15454.333333333336	0	localService4All	19
4943	580	15488	15454.333333333338	15454.33	1	103	0	0	FRACTIONAL	2145	15454.333333333338	0	localService	18
4944	580	15488	15490.52	15490.52	7	254	12	439	PRUNED	2146	15454.333333333338	0	localService	18
2693	2552	15488	15466.33333333333	15466.33	6	150	12	403	FRACTIONAL	2145	15454.333333333338	0	localService	23
2694	2552	15488	15504.333333333332	15504.33	7	145	10	458	PRUNED	2146	15454.333333333338	0	localService	23
5104	4943	15488	15481.666666655075	15481.67	37	8260	161	523	FRACTIONAL	2145	15454.333333333338	534	localService	19
5103	4943	15488	15467.866666666667	15467.87	44	20049	119	619	FRACTIONAL	2146	15454.333333333338	642	localService	19
1817	1545	15488	15466.213333333335	15466.21	7	209	11	432	FRACTIONAL	2147	15454.346666666666	0	localService4All	17
1818	1545	15488	15480.266666666666	15480.27	7	146	10	499	FRACTIONAL	2148	15454.346666666666	0	localService4All	17
2283	1403	15488	15477.173333333334	15477.17	6	186	11	340	FRACTIONAL	2149	15454.399999999998	0	localService4All	18
2284	1403	15488	15465.413333333332	15465.41	7	316	10	310	FRACTIONAL	2150	15454.399999999998	0	localService4All	18
