BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1838	1167	15431	15420.053333333335	15420.05	6	156	81	347	FRACTIONAL	2594	15402.413333333332	0	localService4All	15
4966	2211	15431	15414.079999999996	15414.08	6	160	9	417	FRACTIONAL	2595	15402.413333333334	0	localService4All	10
4965	2211	15431	15437.973333333332	15437.97	8	189	13	475	PRUNED	2596	15402.413333333334	0	localService4All	10
3019	1588	15431	15440.653333333332	15440.65	7	190	14	390	PRUNED	2595	15402.453333333335	0	localService4All	19
3020	1588	15431	15405.786666666661	15405.79	7	193	13	380	FRACTIONAL	2594	15402.453333333335	0	localService4All	19
5818	4988	15431	15407.413333333336	15407.41	6	180	12	364	FRACTIONAL	2595	15402.45333333334	0	localService4All	17
5817	4988	15431	15493.533333333333	15493.53	6	202	12	383	PRUNED	2596	15402.45333333334	0	localService4All	17
4227	1161	15431	15408.079999999996	15408.08	5	162	8	333	FRACTIONAL	2595	15402.480000000001	0	localService4All	17
4228	1161	15431	15408.280000000002	15408.28	6	235	13	303	FRACTIONAL	2596	15402.480000000001	0	localService4All	17
6166	5457	15431	15428.533333333336	15428.53	6	196	97	304	FRACTIONAL	2597	15402.511111111107	0	localService4All	22
6165	5457	15431	15404.999999999996	15405.00	5	155	11	281	FRACTIONAL	2598	15402.511111111107	0	localService4All	22
4508	3424	15431	15410.666666666668	15410.67	8	154	15	411	FRACTIONAL	2599	15402.546666666665	0	localService4All	17
4507	3424	15431	15407.57333333333	15407.57	6	168	11	325	FRACTIONAL	2600	15402.546666666665	0	localService4All	17
3473	618	15431	5015401.906666515	5015401.91	6	137	12	244	PRUNED	2601	15402.553333333335	0	localService4All	14
3474	618	15431	15412.053333333337	15412.05	6	136	11	353	FRACTIONAL	2600	15402.553333333335	0	localService4All	14
4336	3236	15431	15436.900000000001	15436.90	7	218	13	379	PRUNED	2601	15402.56	0	localService4All	17
4335	3236	15431	15434.653333333332	15434.65	7	174	13	368	PRUNED	2600	15402.56	0	localService4All	17
3000	2279	15431	15406.333333333332	15406.33	5	143	10	284	FRACTIONAL	2599	15402.600000000004	0	localService4All	19
2999	2279	15431	15724.293333333333	15724.29	6	235	11	315	PRUNED	2600	15402.600000000004	0	localService4All	19
4598	3876	15431	15433.333333333334	15433.33	7	178	12	415	PRUNED	2599	15402.613333333327	0	localService4All	20
4597	3876	15431	15404.000000000004	15404.00	5	133	11	332	FRACTIONAL	2598	15402.613333333327	0	localService4All	20
2961	2045	15431	15410.90666666667	15410.91	8	177	14	416	FRACTIONAL	2599	15402.661333333333	0	localService4All	17
2962	2045	15431	15444.483333333326	15444.48	6	163	12	425	PRUNED	2600	15402.661333333333	0	localService4All	17
6164	4037	15431	15402.66666666667	15402.67	4	161	6	361	FRACTIONAL	2599	15402.666666666664	0	localService	18
6163	4037	15431	15416.38666666667	15416.39	7	163	13	411	FRACTIONAL	2600	15402.666666666664	0	localService	18
6204	6164	15431	15444.666666666668	15444.67	27	3982	62	516	PRUNED	2601	15402.66666666667	422	localService	19
6203	6164	15431	15418.666666666666	15418.67	34	7193	149	516	FRACTIONAL	2600	15402.66666666667	535	localService	19
4313	4310	15431	15402.666666829518	15402.67	2	146	2	136	FRACTIONAL	2601	15402.666666829518	0	localService	21
4314	4310	15431	15409.599999999995	15409.60	3	136	5	157	FRACTIONAL	2602	15402.666666829518	0	localService	21
6210	4313	15431	15417.146666666667	15417.15	45	11820	128	607	FRACTIONAL	2603	15402.666666829518	575	localService	22
6209	4313	15431	15431.0	15431.00	36	5342	96	560	PRUNED	2604	15402.666666829518	468	localService	22
2167	1273	15431	15449.893333333337	15449.89	8	199	14	520	PRUNED	2603	15402.706666666672	0	localService4All	16
2168	1273	15431	15416.466666666667	15416.47	7	176	15	437	FRACTIONAL	2602	15402.706666666672	0	localService4All	16
4826	4275	15431	15452.506666666666	15452.51	5	176	9	291	PRUNED	2603	15402.746666666666	0	localService4All	17
4825	4275	15431	15445.866666666663	15445.87	6	145	12	299	PRUNED	2602	15402.746666666666	0	localService4All	17
4776	3456	15431	15412.510000000004	15412.51	5	184	8	276	FRACTIONAL	2601	15402.76	0	localService4All	19
4775	3456	15431	15410.560000000003	15410.56	5	165	9	305	FRACTIONAL	2602	15402.76	0	localService4All	19
6038	2764	15431	15525.666666666664	15525.67	8	183	16	494	PRUNED	2603	15402.760000000006	0	localService4All	18
6037	2764	15431	15402.999999999998	15403.00	6	131	10	356	FRACTIONAL	2602	15402.760000000006	0	localService4All	18
6122	1567	15431	15413.013333333332	15413.01	7	158	13	466	FRACTIONAL	2603	15402.773333333333	0	localService4All	15
6121	1567	15431	15427.166666666668	15427.17	8	176	14	476	FRACTIONAL	2604	15402.773333333333	0	localService4All	15
5516	3957	15431	15416.48444444445	15416.48	8	188	14	415	FRACTIONAL	2605	15402.786666666663	0	localService4All	15
5515	3957	15431	15422.168888888893	15422.17	8	204	14	451	FRACTIONAL	2606	15402.786666666663	0	localService4All	15
4948	4941	15431	15458.400000000001	15458.40	6	151	10	393	PRUNED	2607	15402.800000000001	0	localService4All	22
4947	4941	15431	15408.0	15408.00	6	163	13	357	FRACTIONAL	2606	15402.800000000001	0	localService4All	22
4960	3154	15431	15417.733333333334	15417.73	5	123	9	328	FRACTIONAL	2607	15402.800000000003	0	localService4All	13
4959	3154	15431	15405.679999999997	15405.68	6	153	11	345	FRACTIONAL	2608	15402.800000000003	0	localService4All	13
5763	4315	15431	15408.33333333333	15408.33	5	226	9	189	FRACTIONAL	2609	15402.833333333336	0	localService4All	22
5764	4315	15431	15413.333333333332	15413.33	3	137	90	122	FRACTIONAL	2610	15402.833333333336	0	localService4All	22
3460	1493	15431	15426.960000000003	15426.96	6	178	12	331	FRACTIONAL	2611	15402.835555555554	0	localService4All	16
3459	1493	15431	5015414.64000016	5015414.64	6	187	9	318	PRUNED	2612	15402.835555555554	0	localService4All	16
5346	1561	15431	15428.266666666666	15428.27	6	138	11	367	FRACTIONAL	2611	15402.853333333334	0	localService4All	14
5345	1561	15431	15403.333333333332	15403.33	6	131	11	377	FRACTIONAL	2612	15402.853333333334	0	localService4All	14
5415	2536	15431	15411.746666666664	15411.75	7	213	11	393	FRACTIONAL	2613	15402.866666666669	0	localService4All	18
5416	2536	15431	15405.18666666667	15405.19	6	203	84	327	FRACTIONAL	2614	15402.866666666669	0	localService4All	18
5719	3671	15431	15432.026666666667	15432.03	7	192	12	408	PRUNED	2615	15402.866666666672	0	localService4All	15
5720	3671	15431	15421.266666666661	15421.27	7	183	10	435	FRACTIONAL	2614	15402.866666666672	0	localService4All	15
2429	1281	15431	15426.613333333335	15426.61	7	240	14	369	FRACTIONAL	2615	15402.880000000001	0	localService4All	17
2430	1281	15431	15407.52	15407.52	6	164	11	364	FRACTIONAL	2616	15402.880000000001	0	localService4All	17
5440	3915	15431	15414.586666666664	15414.59	7	161	12	356	FRACTIONAL	2617	15402.90666666667	0	localService4All	18
5439	3915	15431	15424.906666666671	15424.91	5	156	11	342	FRACTIONAL	2618	15402.90666666667	0	localService4All	18
1742	1590	15431	15433.413333333334	15433.41	6	156	10	344	PRUNED	2619	15402.90666666667	0	localService4All	12
1741	1590	15431	15409.386666666667	15409.39	6	157	11	310	FRACTIONAL	2618	15402.90666666667	0	localService4All	12
2833	909	15431	15432.293333333333	15432.29	7	177	13	450	PRUNED	2619	15402.906666666673	0	localService4All	14
2834	909	15431	15445.893333333332	15445.89	7	188	12	433	PRUNED	2618	15402.906666666673	0	localService4All	14
6030	5461	15431	15439.78666666667	15439.79	5	155	10	339	PRUNED	2617	15402.920000000002	0	localService4All	23
2734	1205	15431	15437.586666666668	15437.59	9	181	16	474	PRUNED	2616	15402.920000000002	0	localService4All	9
2733	1205	15431	5015423.3866667375	5015423.39	10	219	17	394	PRUNED	2615	15402.920000000002	0	localService4All	9
6029	5461	15431	15402.920000000002	15402.92	1	87	0	0	FRACTIONAL	2614	15402.920000000002	0	localService4All	23
6264	6029	15431	15404.466666666665	15404.47	58	17060	230	792	FRACTIONAL	2615	15402.920000000002	705	localService4All	24
6263	6029	15431	15434.4	15434.40	33	3212	85	507	PRUNED	2616	15402.920000000002	392	localService4All	24
3823	3478	15431	15406.133333333335	15406.13	4	148	7	252	FRACTIONAL	2615	15402.933333333329	0	localService4All	19
3824	3478	15431	15422.53333333333	15422.53	4	131	8	229	FRACTIONAL	2616	15402.933333333329	0	localService4All	19
5501	2822	15431	15448.93333333334	15448.93	7	178	12	358	PRUNED	2617	15402.93333333333	0	localService4All	15
5502	2822	15431	15409.608	15409.61	6	173	10	374	FRACTIONAL	2616	15402.93333333333	0	localService4All	15
2130	1474	15431	15422.759999999998	15422.76	7	137	14	427	FRACTIONAL	2617	15402.933333333338	0	localService4All	16
2129	1474	15431	15402.933333333338	15402.93	1	86	0	0	FRACTIONAL	2618	15402.933333333338	0	localService4All	16
6276	2129	15431	15418.524444444445	15418.52	35	3679	89	591	FRACTIONAL	2619	15402.933333333338	516	localService4All	17
6275	2129	15431	15405.733333333332	15405.73	34	3833	143	633	FRACTIONAL	2620	15402.933333333338	518	localService4All	17
2934	2852	15431	15476.453333333337	15476.45	6	232	12	318	PRUNED	2621	15402.946666666661	0	localService4All	19
2933	2852	15431	15405.080000000002	15405.08	4	159	7	291	FRACTIONAL	2620	15402.946666666661	0	localService4All	19
4236	1832	15431	15447.546666666674	15447.55	7	191	10	374	PRUNED	2621	15402.960000000003	0	localService4All	15
4235	1832	15431	15406.88	15406.88	6	156	10	351	FRACTIONAL	2620	15402.960000000003	0	localService4All	15
4937	3139	15431	15460.333333333332	15460.33	6	129	11	388	PRUNED	2621	15402.960000000006	0	localService4All	20
4938	3139	15431	15405.300000000001	15405.30	7	152	10	329	FRACTIONAL	2620	15402.960000000006	0	localService4All	20
4007	1960	15431	15423.386666666665	15423.39	6	157	11	368	FRACTIONAL	2621	15402.986666666666	0	localService4All	15
4008	1960	15431	15412.320000000002	15412.32	7	156	10	368	FRACTIONAL	2622	15402.986666666666	0	localService4All	15
5996	5267	15431	15436.0	15436.00	4	180	8	261	PRUNED	2623	15402.999999999996	0	localService4All	19
5995	5267	15431	15403.666666666668	15403.67	8	184	13	312	FRACTIONAL	2622	15402.999999999996	0	localService4All	19
1481	1188	15431	15439.92	15439.92	6	215	11	359	PRUNED	2623	15402.999999999996	0	localService4All	14
1482	1188	15431	15423.65333333334	15423.65	5	191	9	342	FRACTIONAL	2622	15402.999999999996	0	localService4All	14
6222	6037	15431	15411.399999999994	15411.40	7	159	13	327	FRACTIONAL	2623	15402.999999999998	0	localService	19
6221	6037	15431	15443.000000000005	15443.00	7	168	13	426	PRUNED	2624	15402.999999999998	0	localService	19
3087	2425	15431	15406.520000000002	15406.52	6	146	12	401	FRACTIONAL	2623	15403.0	0	localService4All	16
3088	2425	15431	15561.586666666672	15561.59	7	206	13	402	PRUNED	2624	15403.0	0	localService4All	16
1239	1033	15431	15411.839999999998	15411.84	8	191	14	463	FRACTIONAL	2623	15403.004444444447	0	localService4All	12
1240	1033	15431	15436.933333333334	15436.93	8	206	15	432	PRUNED	2624	15403.004444444447	0	localService4All	12
1946	1437	15431	15472.933333333332	15472.93	8	211	15	400	PRUNED	2623	15403.013333333332	0	localService4All	15
1945	1437	15431	15405.533333333336	15405.53	7	193	15	432	FRACTIONAL	2622	15403.013333333332	0	localService4All	15
1290	729	15431	15407.32	15407.32	6	157	13	362	FRACTIONAL	2623	15403.013333333338	0	localService4All	16
1289	729	15431	15440.079999999994	15440.08	7	168	13	400	PRUNED	2624	15403.013333333338	0	localService4All	16
2480	1641	15431	15457.408000000003	15457.41	6	157	11	386	PRUNED	2623	15403.039999999995	0	localService4All	16
2479	1641	15431	15426.626666666669	15426.63	6	189	10	412	FRACTIONAL	2622	15403.039999999995	0	localService4All	16
4995	4848	15431	15430.666666666668	15430.67	4	180	7	211	PRUNED	2623	15403.066666666662	0	localService4All	17
4996	4848	15431	15418.000000000002	15418.00	4	190	8	232	FRACTIONAL	2622	15403.066666666662	0	localService4All	17
5066	3234	15431	15428.178666666669	15428.18	6	128	11	327	FRACTIONAL	2623	15403.066666666664	0	localService4All	17
5065	3234	15431	15442.800000000005	15442.80	6	142	11	403	PRUNED	2624	15403.066666666664	0	localService4All	17
2711	2284	15431	15495.000000000002	15495.00	6	172	13	338	PRUNED	2623	15403.084444444446	0	localService4All	17
2712	2284	15431	15428.044444444446	15428.04	7	175	11	326	FRACTIONAL	2622	15403.084444444446	0	localService4All	17
4168	2624	15431	15412.453333333337	15412.45	6	163	12	373	FRACTIONAL	2623	15403.119999999997	0	localService4All	16
4167	2624	15431	15408.586666666666	15408.59	6	157	11	385	FRACTIONAL	2624	15403.119999999997	0	localService4All	16
4891	3407	15431	15416.640000000001	15416.64	6	196	11	377	FRACTIONAL	2625	15403.120000000003	0	localService4All	19
4892	3407	15431	15418.346666666665	15418.35	9	202	16	478	FRACTIONAL	2626	15403.120000000003	0	localService4All	19
1679	580	15431	5015402.439999931	5015402.44	7	176	12	290	PRUNED	2627	15403.199999999997	0	localService4All	11
1680	580	15431	15417.199999999997	15417.20	8	174	15	413	FRACTIONAL	2626	15403.199999999997	0	localService4All	11
3991	3391	15431	15424.66666666667	15424.67	5	182	95	283	FRACTIONAL	2627	15403.199999999999	0	localService4All	21
3992	3391	15431	15464.000000000002	15464.00	5	166	9	274	PRUNED	2628	15403.199999999999	0	localService4All	21
3300	3267	15431	15425.973333333332	15425.97	5	203	9	286	FRACTIONAL	2627	15403.200000000004	0	localService4All	18
3299	3267	15431	5015420.906666649	5015420.91	7	198	12	258	PRUNED	2628	15403.200000000004	0	localService4All	18
4647	3282	15431	15475.266666666672	15475.27	7	175	15	418	PRUNED	2627	15403.213333333333	0	localService4All	18
4648	3282	15431	15429.69333333333	15429.69	7	245	16	413	FRACTIONAL	2626	15403.213333333333	0	localService4All	18
2035	1108	15431	15410.546666666667	15410.55	7	274	13	394	FRACTIONAL	2627	15403.213333333333	0	localService4All	16
2036	1108	15431	15486.38666666667	15486.39	9	180	17	437	PRUNED	2628	15403.213333333333	0	localService4All	16
2575	2302	15431	15408.05333333333	15408.05	6	221	11	342	FRACTIONAL	2627	15403.221333333335	0	localService4All	16
2576	2302	15431	15414.101333333336	15414.10	4	174	6	260	FRACTIONAL	2628	15403.221333333335	0	localService4All	16
5520	3128	15431	15426.679999999998	15426.68	6	160	13	330	FRACTIONAL	2629	15403.226666666675	0	localService4All	18
5519	3128	15431	15410.426666666666	15410.43	7	207	13	391	FRACTIONAL	2630	15403.226666666675	0	localService4All	18
3522	2355	15431	15466.399999999996	15466.40	6	200	12	299	PRUNED	2631	15403.253333333338	0	localService4All	17
3521	2355	15431	15482.466666666665	15482.47	7	148	14	324	PRUNED	2630	15403.253333333338	0	localService4All	17
6067	6059	15431	15545.373333333331	15545.37	6	152	12	361	PRUNED	2629	15403.280000087298	0	localService4All	22
6068	6059	15431	15406.373333333335	15406.37	8	261	17	341	FRACTIONAL	2628	15403.280000087298	0	localService4All	22
1897	1753	15431	15446.666666666668	15446.67	5	121	11	299	PRUNED	2629	15403.33333333333	0	localService	17
1898	1753	15431	15409.813333333337	15409.81	6	187	11	316	FRACTIONAL	2628	15403.33333333333	0	localService	17
6245	5345	15431	15429.333333333334	15429.33	6	143	10	342	FRACTIONAL	2629	15403.333333333332	0	localService	15
6246	5345	15431	5.001540253333382E7	50015402.53	7	158	12	361	PRUNED	2630	15403.333333333332	0	localService	15
4812	4050	15431	15497.666666666662	15497.67	3	159	4	182	PRUNED	2629	15403.333333333336	0	localService	23
4811	4050	15431	15429.333333333332	15429.33	4	115	7	252	FRACTIONAL	2628	15403.333333333336	0	localService	23
6090	5332	15431	15408.613333333336	15408.61	7	189	15	332	FRACTIONAL	2629	15403.333333333338	0	localService	18
6089	5332	15431	15445.333333333328	15445.33	6	148	12	333	PRUNED	2630	15403.333333333338	0	localService	18
3163	1362	15431	15416.693333333336	15416.69	9	171	14	484	FRACTIONAL	2629	15403.346666666668	0	localService4All	9
3164	1362	15431	15419.080000000002	15419.08	8	154	17	473	FRACTIONAL	2630	15403.346666666668	0	localService4All	9
5424	5062	15431	15474.400000000001	15474.40	7	170	14	394	PRUNED	2631	15403.386666666665	0	localService4All	17
5423	5062	15431	15408.826666666666	15408.83	7	189	90	390	FRACTIONAL	2630	15403.386666666665	0	localService4All	17
4853	1818	15431	15478.693333333327	15478.69	7	192	16	369	PRUNED	2631	15403.386666666669	0	localService4All	14
4854	1818	15431	15409.866666666669	15409.87	8	178	15	424	FRACTIONAL	2630	15403.386666666669	0	localService4All	14
5324	3218	15431	15419.34666666667	15419.35	6	177	10	296	FRACTIONAL	2631	15403.42	0	localService4All	15
5323	3218	15431	15455.893333333335	15455.89	5	191	10	286	PRUNED	2632	15403.42	0	localService4All	15
509	207	15431	15511.72	15511.72	7	146	13	443	PRUNED	2631	15403.42666666667	0	localService4All	11
510	207	15431	15409.773333333333	15409.77	8	156	14	424	FRACTIONAL	2630	15403.42666666667	0	localService4All	11
4916	2464	15431	15441.786666666665	15441.79	5	172	12	321	PRUNED	2631	15403.439999999997	0	localService4All	17
4915	2464	15431	5015443.093333707	5015443.09	6	166	10	280	PRUNED	2630	15403.439999999997	0	localService4All	17
5930	5531	15431	15565.73333333334	15565.73	6	181	11	378	PRUNED	2629	15403.466666666664	0	localService4All	16
5929	5531	15431	15411.213333333331	15411.21	8	266	12	402	FRACTIONAL	2628	15403.466666666664	0	localService4All	16
6078	4655	15431	15403.466666666667	15403.47	3	130	3	208	FRACTIONAL	2629	15403.466666666667	0	localService4All	21
6077	4655	15431	15428.933333333332	15428.93	5	228	8	219	FRACTIONAL	2630	15403.466666666667	0	localService4All	21
4452	3188	15431	15456.266666666663	15456.27	7	246	12	310	PRUNED	2631	15403.466666666667	0	localService4All	17
6364	6078	15431	15480.000000065025	15480.00	24	4676	63	367	PRUNED	2630	15403.466666666667	387	localService4All	22
6363	6078	15431	15436.000000000002	15436.00	23	2908	58	262	PRUNED	2629	15403.466666666667	347	localService4All	22
4451	3188	15431	15431.759999999997	15431.76	6	151	8	330	PRUNED	2628	15403.466666666667	0	localService4All	17
2874	1260	15431	15407.999999999998	15408.00	4	123	8	254	FRACTIONAL	2627	15403.520000000002	0	localService4All	17
2873	1260	15431	15411.226666666671	15411.23	6	143	91	281	FRACTIONAL	2628	15403.520000000002	0	localService4All	17
1803	1128	15431	15495.733333333334	15495.73	6	150	10	255	PRUNED	2629	15403.520000000004	0	localService4All	17
1804	1128	15431	15427.066666666671	15427.07	6	280	12	285	FRACTIONAL	2628	15403.520000000004	0	localService4All	17
4142	4137	15431	15468.013333333327	15468.01	6	220	11	292	PRUNED	2629	15403.533333333333	0	localService4All	24
4141	4137	15431	15411.666666666672	15411.67	6	204	11	309	FRACTIONAL	2628	15403.533333333333	0	localService4All	24
1639	845	15431	2.50156878933333E7	25015687.89	6	155	13	253	PRUNED	2629	15403.533333333335	0	localService4All	15
