BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4332	1889	15396	15415.13333333334	15415.13	6	153	11	468	PRUNED	2154	15378.626666666667	0	localService4All	17
4544	3793	15396	15387.506666666668	15387.51	7	139	13	433	FRACTIONAL	2153	15378.626666666669	0	localService4All	19
4543	3793	15396	15511.199999999999	15511.20	8	156	13	489	PRUNED	2154	15378.626666666669	0	localService4All	19
4669	290	15396	15388.893333333337	15388.89	7	158	14	468	FRACTIONAL	2153	15378.653333333335	0	localService4All	9
4670	290	15396	15382.973333333335	15382.97	8	178	13	451	FRACTIONAL	2154	15378.653333333335	0	localService4All	9
5464	3923	15396	15416.640000000003	15416.64	6	134	12	411	PRUNED	2155	15378.653333333337	0	localService4All	19
5463	3923	15396	15380.733333333334	15380.73	6	137	10	366	FRACTIONAL	2154	15378.653333333337	0	localService4All	19
5744	5346	15396	15387.999999999995	15388.00	4	100	5	239	FRACTIONAL	2155	15378.666666666664	0	localService	21
5743	5346	15396	15422.0	15422.00	5	227	9	273	PRUNED	2156	15378.666666666664	0	localService	21
2792	1761	15396	15408.693333333338	15408.69	8	160	16	434	PRUNED	2155	15378.693333333333	0	localService4All	11
2791	1761	15396	15409.98666666667	15409.99	5	119	10	360	PRUNED	2154	15378.693333333333	0	localService4All	11
2914	2713	15396	15413.85333333333	15413.85	10	245	16	450	PRUNED	2153	15378.733333333339	0	localService4All	15
2913	2713	15396	15487.14666666667	15487.15	8	196	12	432	PRUNED	2152	15378.733333333339	0	localService4All	15
5078	3109	15396	15390.333333333334	15390.33	6	145	12	412	FRACTIONAL	2151	15378.746666666664	0	localService4All	17
5077	3109	15396	15382.746666666668	15382.75	7	186	12	447	FRACTIONAL	2152	15378.746666666664	0	localService4All	17
5040	4305	15396	15407.866666666667	15407.87	5	136	8	340	PRUNED	2153	15378.759999999998	0	localService4All	15
5039	4305	15396	15380.840000000002	15380.84	6	166	10	395	FRACTIONAL	2152	15378.759999999998	0	localService4All	15
5016	1375	15396	15384.306666666665	15384.31	6	142	10	347	FRACTIONAL	2153	15378.773333333336	0	localService4All	17
5015	1375	15396	15440.639999999998	15440.64	5	154	8	317	PRUNED	2154	15378.773333333336	0	localService4All	17
5108	3272	15396	15394.746666666666	15394.75	7	170	11	358	FRACTIONAL	2153	15378.786666666665	0	localService4All	14
5107	3272	15396	15445.746666666664	15445.75	6	157	9	362	PRUNED	2154	15378.786666666665	0	localService4All	14
5708	4641	15396	15387.133333333337	15387.13	8	191	14	416	FRACTIONAL	2153	15378.799999999997	0	localService4All	12
5707	4641	15396	15396.16	15396.16	6	160	11	448	PRUNED	2154	15378.799999999997	0	localService4All	12
3078	2746	15396	15438.42666666666	15438.43	5	162	9	317	PRUNED	2153	15378.799999999997	0	localService4All	19
3077	2746	15396	15397.093333333334	15397.09	5	173	8	305	PRUNED	2152	15378.799999999997	0	localService4All	19
2860	2327	15396	15414.04	15414.04	6	219	11	329	PRUNED	2151	15378.8	0	localService4All	17
2859	2327	15396	15514.733333333332	15514.73	6	161	11	315	PRUNED	2150	15378.8	0	localService4All	17
5154	3520	15396	15394.346666666663	15394.35	6	126	10	370	FRACTIONAL	2149	15378.813333333335	0	localService4All	17
5153	3520	15396	15379.533333333333	15379.53	6	132	8	385	FRACTIONAL	2150	15378.813333333335	0	localService4All	17
4974	2259	15396	15400.32	15400.32	7	142	100	510	PRUNED	2151	15378.82666666667	0	localService4All	19
4973	2259	15396	15389.386666666673	15389.39	7	232	10	474	FRACTIONAL	2150	15378.82666666667	0	localService4All	19
2419	2058	15396	15398.4	15398.40	7	165	12	434	PRUNED	2151	15378.840000000002	0	localService4All	12
2420	2058	15396	15388.893333333333	15388.89	7	192	14	430	FRACTIONAL	2150	15378.840000000002	0	localService4All	12
4143	400	15396	15389.893333333332	15389.89	8	183	12	510	FRACTIONAL	2151	15378.85333333333	0	localService4All	16
4144	400	15396	15386.586666666662	15386.59	7	160	11	468	FRACTIONAL	2152	15378.85333333333	0	localService4All	16
3641	2426	15396	15384.733333333334	15384.73	7	183	10	504	FRACTIONAL	2153	15378.866666666663	0	localService4All	18
3642	2426	15396	15392.199999999999	15392.20	8	165	16	505	FRACTIONAL	2154	15378.866666666663	0	localService4All	18
5053	2349	15396	15380.666666666666	15380.67	7	178	9	451	FRACTIONAL	2155	15378.866666666665	0	localService4All	15
5054	2349	15396	15407.98666666667	15407.99	6	195	10	319	PRUNED	2156	15378.866666666665	0	localService4All	15
4280	2620	15396	15385.586666666666	15385.59	7	181	12	377	FRACTIONAL	2155	15378.866666666667	0	localService4All	14
4279	2620	15396	15392.4	15392.40	6	139	10	379	FRACTIONAL	2156	15378.866666666667	0	localService4All	14
4869	4730	15396	15440.093333333334	15440.09	7	144	12	367	PRUNED	2157	15378.866666666669	0	localService4All	17
4870	4730	15396	15396.546666666667	15396.55	8	162	14	413	PRUNED	2156	15378.866666666669	0	localService4All	17
2866	1935	15396	15387.559999999998	15387.56	6	162	12	301	FRACTIONAL	2155	15378.87999999999	0	localService4All	15
2865	1935	15396	15486.893333333333	15486.89	6	210	10	339	PRUNED	2156	15378.87999999999	0	localService4All	15
4512	3160	15396	15397.346666666665	15397.35	7	143	10	397	PRUNED	2155	15378.893333333328	0	localService4All	16
4511	3160	15396	15384.50666666667	15384.51	6	189	11	368	FRACTIONAL	2154	15378.893333333328	0	localService4All	16
1476	600	15396	15385.61333333333	15385.61	7	174	13	361	FRACTIONAL	2155	15378.893333333335	0	localService4All	13
1475	600	15396	15388.679999999995	15388.68	7	153	13	316	FRACTIONAL	2156	15378.893333333335	0	localService4All	13
3105	2881	15396	15382.426666666663	15382.43	7	154	13	496	FRACTIONAL	2157	15378.906666666666	0	localService4All	13
3106	2881	15396	15391.066666666666	15391.07	6	149	11	473	FRACTIONAL	2158	15378.906666666666	0	localService4All	13
3293	1996	15396	15379.266666666668	15379.27	8	147	104	521	FRACTIONAL	2159	15378.946666666669	0	localService4All	16
3294	1996	15396	15392.120000000003	15392.12	8	175	10	521	FRACTIONAL	2160	15378.946666666669	0	localService4All	16
2772	814	15396	15401.999999999998	15402.00	7	156	11	416	PRUNED	2161	15378.96	0	localService4All	12
2771	814	15396	15403.600000000002	15403.60	7	162	11	393	PRUNED	2160	15378.96	0	localService4All	12
4093	2884	15396	15382.173333333334	15382.17	8	155	13	448	FRACTIONAL	2159	15378.973333333332	0	localService4All	18
4094	2884	15396	15401.493333333336	15401.49	7	153	12	407	PRUNED	2160	15378.973333333332	0	localService4All	18
3662	1614	15396	15403.053333333335	15403.05	7	230	10	499	PRUNED	2159	15378.973333333337	0	localService4All	12
3661	1614	15396	15398.90666666667	15398.91	7	202	11	522	PRUNED	2158	15378.973333333337	0	localService4All	12
5680	3619	15396	15384.2	15384.20	6	139	11	372	FRACTIONAL	2157	15378.999999999995	0	localService4All	18
5679	3619	15396	15418.466666666667	15418.47	7	194	12	416	PRUNED	2158	15378.999999999995	0	localService4All	18
4853	2466	15396	15379.0	15379.00	2	136	2	139	FRACTIONAL	2157	15379.0	0	localService	17
4854	2466	15396	15379.0	15379.00	4	123	6	310	FRACTIONAL	2158	15379.0	0	localService	17
5289	5279	15396	15397.33333333333	15397.33	4	139	7	243	PRUNED	2159	15379.0	0	localService	22
5822	4853	15396	15386.999999999998	15387.00	37	7883	1877	666	FRACTIONAL	2158	15379.0	471	localService	18
5821	4853	15396	15385.624	15385.62	39	4577	98	647	FRACTIONAL	2159	15379.0	505	localService	18
5824	4854	15396	15388.2	15388.20	38	7921	94	530	FRACTIONAL	2160	15379.0	539	localService	18
5823	4854	15396	15400.404444444444	15400.40	22	2064	50	483	PRUNED	2161	15379.0	322	localService	18
5290	5279	15396	15379.0	15379.00	1	87	0	0	FRACTIONAL	2160	15379.0	0	localService	22
5832	5290	15396	15397.999999999996	15398.00	27	2824	64	447	PRUNED	2161	15379.0	415	localService	23
5831	5290	15396	15388.773333333334	15388.77	27	3036	121	455	FRACTIONAL	2160	15379.0	377	localService	23
3205	2992	15396	15384.59111111111	15384.59	8	187	14	487	FRACTIONAL	2161	15379.000000000002	0	localService4All	18
3206	2992	15396	15417.210666666668	15417.21	6	146	10	433	PRUNED	2162	15379.000000000002	0	localService4All	18
5586	1953	15396	15403.373333333335	15403.37	4	134	8	260	PRUNED	2161	15379.053333333331	0	localService4All	18
5585	1953	15396	15400.439999999995	15400.44	6	178	10	277	PRUNED	2160	15379.053333333331	0	localService4All	18
5591	2801	15396	15405.826666666666	15405.83	6	156	95	327	PRUNED	2159	15379.080000000002	0	localService4All	14
5592	2801	15396	15403.399999999998	15403.40	6	187	11	372	PRUNED	2158	15379.080000000002	0	localService4All	14
5316	2048	15396	15432.76	15432.76	6	200	11	389	PRUNED	2157	15379.133333333328	0	localService4All	16
5315	2048	15396	15426.066666666671	15426.07	7	162	12	432	PRUNED	2156	15379.133333333328	0	localService4All	16
5496	3901	15396	15410.826666666666	15410.83	6	137	9	407	PRUNED	2155	15379.133333333333	0	localService4All	19
3883	3617	15396	15407.453333333335	15407.45	6	144	101	393	PRUNED	2154	15379.133333333333	0	localService4All	18
5495	3901	15396	15388.333333333336	15388.33	8	162	15	438	FRACTIONAL	2153	15379.133333333333	0	localService4All	19
3884	3617	15396	15386.6	15386.60	6	142	12	337	FRACTIONAL	2154	15379.133333333333	0	localService4All	18
4601	4131	15396	15426.039999999994	15426.04	6	195	13	408	PRUNED	2155	15379.186666666665	0	localService4All	17
4602	4131	15396	15406.706666666667	15406.71	6	171	6	366	PRUNED	2154	15379.186666666665	0	localService4All	17
4193	3910	15396	15388.706666666665	15388.71	8	179	13	440	FRACTIONAL	2153	15379.186666666666	0	localService4All	18
4194	3910	15396	15389.413333333334	15389.41	9	218	16	424	FRACTIONAL	2154	15379.186666666666	0	localService4All	18
3168	1564	15396	15430.82666666667	15430.83	5	186	8	321	PRUNED	2155	15379.194666666666	0	localService4All	18
3167	1564	15396	15409.426666666666	15409.43	5	150	8	339	PRUNED	2154	15379.194666666666	0	localService4All	18
3855	3194	15396	15386.039999999999	15386.04	7	169	11	457	FRACTIONAL	2153	15379.199999999997	0	localService4All	13
3856	3194	15396	15384.226666666667	15384.23	7	179	11	503	FRACTIONAL	2154	15379.199999999997	0	localService4All	13
2874	2233	15396	15591.999999999996	15592.00	8	190	13	459	PRUNED	2155	15379.200000000004	0	localService4All	18
2873	2233	15396	15381.000000000002	15381.00	7	146	11	466	FRACTIONAL	2154	15379.200000000004	0	localService4All	18
5520	4004	15396	15388.839999999997	15388.84	6	179	9	328	FRACTIONAL	2155	15379.240000000002	0	localService4All	13
5519	4004	15396	15386.800000000003	15386.80	5	209	8	329	FRACTIONAL	2156	15379.240000000002	0	localService4All	13
5814	3293	15396	15388.30666666667	15388.31	7	142	12	466	FRACTIONAL	2157	15379.266666666668	0	localService4All	17
5813	3293	15396	15437.626666666667	15437.63	7	152	11	501	PRUNED	2158	15379.266666666668	0	localService4All	17
3115	2538	15396	15405.850000000002	15405.85	5	167	9	337	PRUNED	2157	15379.287500000004	0	localService4All	18
3116	2538	15396	15399.13333333333	15399.13	6	192	12	316	PRUNED	2156	15379.287500000004	0	localService4All	18
5242	5056	15396	15403.73333333334	15403.73	5	130	6	269	PRUNED	2155	15379.293333333331	0	localService4All	21
5241	5056	15396	15407.960000000001	15407.96	5	132	10	270	PRUNED	2154	15379.293333333331	0	localService4All	21
3094	868	15396	15416.800000000005	15416.80	6	173	9	404	PRUNED	2153	15379.319999999996	0	localService4All	18
3093	868	15396	15381.4	15381.40	6	139	10	414	FRACTIONAL	2152	15379.319999999996	0	localService4All	18
5731	5357	15396	15387.560000000003	15387.56	8	169	12	514	FRACTIONAL	2153	15379.32	0	localService4All	15
5732	5357	15396	15443.893333333335	15443.89	6	155	11	433	PRUNED	2154	15379.32	0	localService4All	15
826	335	15396	15387.880000000003	15387.88	6	156	9	378	FRACTIONAL	2153	15379.324444444444	0	localService4All	15
825	335	15396	15390.671666666667	15390.67	6	153	9	457	FRACTIONAL	2154	15379.324444444444	0	localService4All	15
3547	2316	15396	15565.733333333334	15565.73	7	131	105	484	PRUNED	2155	15379.34666666667	0	localService4All	18
3548	2316	15396	15384.106666666668	15384.11	7	145	12	445	FRACTIONAL	2154	15379.34666666667	0	localService4All	18
4307	3334	15396	15383.920000000004	15383.92	7	147	10	455	FRACTIONAL	2155	15379.34666666667	0	localService4All	16
4308	3334	15396	15395.919999999998	15395.92	6	172	11	461	PRUNED	2156	15379.34666666667	0	localService4All	16
3018	2721	15396	15399.839999999998	15399.84	6	143	8	396	PRUNED	2155	15379.359999999997	0	localService4All	20
3017	2721	15396	15420.560000000001	15420.56	6	159	10	375	PRUNED	2154	15379.359999999997	0	localService4All	20
4507	2766	15396	15400.013333333336	15400.01	7	165	10	362	PRUNED	2153	15379.400000000003	0	localService4All	19
4508	2766	15396	15392.933333333334	15392.93	6	121	8	371	FRACTIONAL	2152	15379.400000000003	0	localService4All	19
5003	3523	15396	15383.413333333334	15383.41	6	155	10	414	FRACTIONAL	2153	15379.413333333336	0	localService4All	17
5004	3523	15396	15420.199999999999	15420.20	7	179	14	419	PRUNED	2154	15379.413333333336	0	localService4All	17
5148	4445	15396	15408.53333333333	15408.53	6	157	11	412	PRUNED	2153	15379.42666666667	0	localService4All	16
5147	4445	15396	15399.359999999997	15399.36	7	165	13	441	PRUNED	2152	15379.42666666667	0	localService4All	16
3385	3231	15396	15471.999999999996	15472.00	7	215	12	418	PRUNED	2151	15379.466666666667	0	localService4All	16
3386	3231	15396	15399.946666666667	15399.95	7	195	14	366	PRUNED	2150	15379.466666666667	0	localService4All	16
3373	1492	15396	15384.679999999997	15384.68	7	147	13	459	FRACTIONAL	2149	15379.48	0	localService4All	18
3374	1492	15396	15400.813333333334	15400.81	6	129	11	441	PRUNED	2150	15379.48	0	localService4All	18
3354	2329	15396	15416.173333333336	15416.17	6	152	11	265	PRUNED	2149	15379.506666666666	0	localService4All	17
3353	2329	15396	15399.199999999999	15399.20	6	160	12	338	PRUNED	2148	15379.506666666666	0	localService4All	17
5309	1507	15396	15395.466666666667	15395.47	5	136	9	275	PRUNED	2147	15379.519999999999	0	localService4All	14
5310	1507	15396	15398.06666666667	15398.07	7	151	11	348	PRUNED	2146	15379.519999999999	0	localService4All	14
5782	5153	15396	15394.333333333332	15394.33	6	134	101	404	FRACTIONAL	2145	15379.533333333333	0	localService4All	18
5781	5153	15396	15381.613333333333	15381.61	6	122	9	388	FRACTIONAL	2146	15379.533333333333	0	localService4All	18
5158	4877	15396	15416.120000000006	15416.12	7	187	10	415	PRUNED	2147	15379.533333333335	0	localService4All	20
5157	4877	15396	15381.613333333333	15381.61	6	158	11	352	FRACTIONAL	2146	15379.533333333335	0	localService4All	20
3281	2806	15396	15380.839999999998	15380.84	6	158	12	410	FRACTIONAL	2147	15379.559999999996	0	localService4All	16
3282	2806	15396	15404.21333333333	15404.21	6	137	10	393	PRUNED	2148	15379.559999999996	0	localService4All	16
5092	3291	15396	15400.013333333332	15400.01	6	148	10	394	PRUNED	2147	15379.56	0	localService4All	17
5091	3291	15396	15380.839999999997	15380.84	6	190	12	388	FRACTIONAL	2146	15379.56	0	localService4All	17
1101	421	15396	15509.040000000005	15509.04	6	143	12	350	PRUNED	2147	15379.560000000001	0	localService4All	16
1102	421	15396	15388.439999999997	15388.44	5	138	9	307	FRACTIONAL	2146	15379.560000000001	0	localService4All	16
5194	2777	15396	15402.666666666668	15402.67	7	171	11	403	PRUNED	2147	15379.57333333333	0	localService4All	16
5193	2777	15396	15399.906666666666	15399.91	7	150	13	479	PRUNED	2146	15379.57333333333	0	localService4All	16
2342	1818	15396	15380.279999999999	15380.28	4	146	7	209	FRACTIONAL	2145	15379.600000000004	0	localService4All	19
2341	1818	15396	15451.66666666667	15451.67	5	191	10	187	PRUNED	2146	15379.600000000004	0	localService4All	19
4455	4386	15396	15386.33333333333	15386.33	8	173	16	377	FRACTIONAL	2145	15379.613333333333	0	localService4All	16
4456	4386	15396	15391.16	15391.16	7	158	11	428	FRACTIONAL	2146	15379.613333333333	0	localService4All	16
2245	1851	15396	15518.93333333333	15518.93	5	155	10	328	PRUNED	2147	15379.613333333336	0	localService4All	20
2246	1851	15396	15383.533333333335	15383.53	6	159	11	436	FRACTIONAL	2146	15379.613333333336	0	localService4All	20
1795	198	15396	15399.519999999993	15399.52	7	194	12	413	PRUNED	2147	15379.640000000001	0	localService4All	15
1796	198	15396	15395.506666666668	15395.51	7	198	10	367	PRUNED	2146	15379.640000000001	0	localService4All	15
4714	4314	15396	15390.533333333336	15390.53	8	162	14	451	FRACTIONAL	2145	15379.640000000003	0	localService4All	14
4713	4314	15396	15426.733333333332	15426.73	6	143	13	443	PRUNED	2146	15379.640000000003	0	localService4All	14
2436	1210	15396	15388.533333333336	15388.53	6	178	10	407	FRACTIONAL	2145	15379.653333333332	0	localService4All	14
2435	1210	15396	15423.426666666674	15423.43	7	157	11	355	PRUNED	2146	15379.653333333332	0	localService4All	14
2544	1030	15396	15395.33333333333	15395.33	7	151	13	431	PRUNED	2145	15379.653333333335	0	localService4All	16
2543	1030	15396	15398.10666666667	15398.11	6	148	11	384	PRUNED	2144	15379.653333333335	0	localService4All	16
4223	3444	15396	15384.866666666665	15384.87	8	227	11	459	FRACTIONAL	2143	15379.666666666664	0	localService4All	16
4224	3444	15396	15399.413333333332	15399.41	7	177	13	441	PRUNED	2144	15379.666666666664	0	localService4All	16
3848	3702	15396	15384.866666666667	15384.87	7	156	10	354	FRACTIONAL	2143	15379.666666666666	0	localService4All	17
3847	3702	15396	15408.28	15408.28	5	128	8	330	PRUNED	2144	15379.666666666666	0	localService4All	17
1860	1277	15396	15382.000000000004	15382.00	5	136	10	297	FRACTIONAL	2143	15379.72	0	localService4All	18
1859	1277	15396	15511.600000000002	15511.60	7	177	96	436	PRUNED	2144	15379.72	0	localService4All	18
3761	1758	15396	15408.29333333333	15408.29	7	175	14	407	PRUNED	2143	15379.723333333335	0	localService4All	19
3762	1758	15396	15412.333333333338	15412.33	6	146	11	355	PRUNED	2142	15379.723333333335	0	localService4All	19
5033	2817	15396	15383.906666666668	15383.91	6	157	9	396	FRACTIONAL	2141	15379.746666666666	0	localService4All	18
5034	2817	15396	15399.946666666667	15399.95	6	123	11	404	PRUNED	2142	15379.746666666666	0	localService4All	18
5428	4868	15396	15390.279999999993	15390.28	7	169	12	401	FRACTIONAL	2141	15379.746666666668	0	localService4All	14
5427	4868	15396	15388.946666666665	15388.95	6	147	11	385	FRACTIONAL	2142	15379.746666666668	0	localService4All	14
4580	3833	15396	15389.933333333332	15389.93	6	165	10	298	FRACTIONAL	2143	15379.74666666667	0	localService4All	19
4579	3833	15396	15407.346666666665	15407.35	6	169	8	268	PRUNED	2144	15379.74666666667	0	localService4All	19
3817	2725	15396	9.001533624000001E7	90015336.24	7	139	104	366	PRUNED	2143	15379.799999999997	0	localService4All	19
3818	2725	15396	15414.773333333338	15414.77	6	129	11	405	PRUNED	2142	15379.799999999997	0	localService4All	19
