BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2986	2444	15385	15380.200000000003	15380.20	7	253	13	385	FRACTIONAL	1366	15374.999999999996	0	localService4All	18
3817	3596	15385	15393.999999999996	15394.00	7	165	12	305	PRUNED	1367	15375.0	0	localService	20
3818	3596	15385	15375.0	15375.00	5	210	9	334	FRACTIONAL	1366	15375.0	0	localService	20
4272	3826	15385	15418.253333333334	15418.25	33	4605	71	596	PRUNED	1367	15375.0	476	localService	22
4271	3826	15385	15382.999999959819	15383.00	41	11846	102	588	FRACTIONAL	1366	15375.0	673	localService	22
4274	3825	15385	15375.0	15375.00	10	565	2	142	FRACTIONAL	1367	15375.0	107	localService	22
4273	3825	15385	15402.800000000001	15402.80	29	4589	88	640	PRUNED	1368	15375.0	473	localService	22
4278	3818	15385	15387.33333333333	15387.33	25	2420	55	503	PRUNED	1367	15375.0	376	localService	21
4277	3818	15385	15391.999999999996	15392.00	44	6625	96	676	PRUNED	1366	15375.0	533	localService	21
4282	4274	15385	15375.0	15375.00	7	328	0	0	FRACTIONAL	1365	15375.0	99	localService	23
4281	4274	15385	15384.773333333333	15384.77	19	1348	38	344	PRUNED	1366	15375.0	280	localService	23
4284	4282	15385	15398.84	15398.84	25	2154	51	405	PRUNED	1365	15375.0	334	localService	24
4283	4282	15385	15375.000000000002	15375.00	11	720	2	142	FRACTIONAL	1364	15375.0	149	localService	24
4286	4283	15385	15435.439999999999	15435.44	32	4911	100	580	PRUNED	1365	15375.000000000002	478	localService	25
4285	4283	15385	15386.00000014531	15386.00	57	22889	158	684	PRUNED	1364	15375.000000000002	778	localService	25
3734	3544	15385	15384.546666666665	15384.55	6	162	10	308	PRUNED	1363	15375.013333333332	0	localService4All	16
3733	3544	15385	15513.688888888892	15513.69	5	151	10	314	PRUNED	1362	15375.013333333332	0	localService4All	16
3204	2529	15385	15384.440000000004	15384.44	7	225	12	358	PRUNED	1361	15375.119999999999	0	localService4All	15
3203	2529	15385	15430.359999999999	15430.36	6	198	10	349	PRUNED	1360	15375.119999999999	0	localService4All	15
3608	2688	15385	15398.25333333333	15398.25	4	143	7	270	PRUNED	1359	15375.133333333331	0	localService4All	20
3607	2688	15385	15397.813333333332	15397.81	6	201	8	383	PRUNED	1358	15375.133333333331	0	localService4All	20
3609	1869	15385	15422.066666666668	15422.07	5	176	8	346	PRUNED	1357	15375.133333333333	0	localService4All	19
3231	1505	15385	15400.933333333329	15400.93	4	117	8	356	PRUNED	1356	15375.133333333333	0	localService4All	18
3232	1505	15385	15393.053333333331	15393.05	5	179	9	347	PRUNED	1355	15375.133333333333	0	localService4All	18
3610	1869	15385	15386.519999999993	15386.52	4	137	8	305	PRUNED	1354	15375.133333333333	0	localService4All	19
1777	918	15385	15409.959999999995	15409.96	5	153	8	344	PRUNED	1353	15375.186666666666	0	localService4All	17
1778	918	15385	15394.133333333335	15394.13	5	192	8	382	PRUNED	1352	15375.186666666666	0	localService4All	17
4178	3507	15385	15402.706666666669	15402.71	5	180	9	305	PRUNED	1351	15375.18666666667	0	localService4All	18
4177	3507	15385	15422.040000000003	15422.04	4	168	7	264	PRUNED	1350	15375.18666666667	0	localService4All	18
4122	3573	15385	15588.000000000002	15588.00	9	219	12	343	PRUNED	1349	15375.2	0	localService4All	18
4121	3573	15385	15375.839999999998	15375.84	5	161	8	391	FRACTIONAL	1348	15375.2	0	localService4All	18
3846	3017	15385	15384.41333333333	15384.41	8	158	100	411	PRUNED	1349	15375.226666666667	0	localService4All	20
3845	3017	15385	15385.58666666667	15385.59	6	173	8	343	PRUNED	1348	15375.226666666667	0	localService4All	20
2138	1784	15385	15393.893333333335	15393.89	6	143	10	434	PRUNED	1347	15375.239999999998	0	localService4All	18
2137	1784	15385	15383.200000000006	15383.20	6	159	10	365	FRACTIONAL	1346	15375.239999999998	0	localService4All	18
3404	2294	15385	15383.426666666668	15383.43	7	152	11	460	FRACTIONAL	1347	15375.24	0	localService4All	15
3403	2294	15385	15384.84	15384.84	7	190	10	459	PRUNED	1348	15375.24	0	localService4All	15
3229	1506	15385	15377.400000000003	15377.40	7	190	11	414	FRACTIONAL	1347	15375.32	0	localService4All	18
3230	1506	15385	15419.90666666667	15419.91	6	197	12	391	PRUNED	1348	15375.32	0	localService4All	18
4162	4098	15385	15375.333333333336	15375.33	3	126	3	152	FRACTIONAL	1347	15375.333333333336	0	localService	25
4161	4098	15385	15403.666666666662	15403.67	3	148	7	165	PRUNED	1348	15375.333333333336	0	localService	25
4296	4162	15385	15407.000000024631	15407.00	52	6798	129	510	PRUNED	1347	15375.333333333336	566	localService	26
4295	4162	15385	15387.166666595122	15387.17	22	1284	43	324	PRUNED	1346	15375.333333333336	177	localService	26
3659	3653	15385	15640.999999999996	15641.00	7	267	14	409	PRUNED	1345	15375.346666666668	0	localService4All	24
3660	3653	15385	15375.666666666662	15375.67	7	174	11	400	FRACTIONAL	1344	15375.346666666668	0	localService4All	24
3603	1794	15385	15398.600000000002	15398.60	7	162	12	489	PRUNED	1345	15375.359999999999	0	localService4All	15
3604	1794	15385	15425.800000000001	15425.80	7	195	13	477	PRUNED	1344	15375.359999999999	0	localService4All	15
2722	2305	15385	15533.186666666665	15533.19	8	203	11	344	PRUNED	1343	15375.36	0	localService4All	16
2721	2305	15385	15412.6	15412.60	6	290	8	363	PRUNED	1342	15375.36	0	localService4All	16
1684	1083	15385	15575.755555555552	15575.76	6	206	8	376	PRUNED	1341	15375.360000000006	0	localService4All	18
1683	1083	15385	15377.68	15377.68	7	175	10	410	FRACTIONAL	1340	15375.360000000006	0	localService4All	18
2460	1754	15385	15430.280000000002	15430.28	6	174	11	347	PRUNED	1341	15375.373333333331	0	localService4All	16
2459	1754	15385	15377.533333333335	15377.53	5	139	8	322	FRACTIONAL	1340	15375.373333333331	0	localService4All	16
2273	1715	15385	15403.306666666667	15403.31	7	223	12	402	PRUNED	1341	15375.400000000003	0	localService4All	18
2274	1715	15385	15543.546666666663	15543.55	6	170	10	373	PRUNED	1340	15375.400000000003	0	localService4All	18
2769	2706	15385	15381.079999999996	15381.08	6	150	8	396	FRACTIONAL	1339	15375.413333333332	0	localService4All	15
2770	2706	15385	15384.919999999998	15384.92	6	139	10	394	PRUNED	1340	15375.413333333332	0	localService4All	15
3665	2536	15385	15377.506666666672	15377.51	8	169	14	384	FRACTIONAL	1339	15375.42666666667	0	localService4All	16
3666	2536	15385	15395.519999999995	15395.52	6	139	8	393	PRUNED	1340	15375.42666666667	0	localService4All	16
2166	1195	15385	15379.426666666663	15379.43	7	184	12	388	FRACTIONAL	1339	15375.466666666669	0	localService4All	11
2165	1195	15385	15503.866666666661	15503.87	6	156	10	336	PRUNED	1340	15375.466666666669	0	localService4All	11
1574	910	15385	15393.381666666663	15393.38	6	155	9	313	PRUNED	1339	15375.488333333335	0	localService4All	18
1573	910	15385	15435.114999999998	15435.11	7	161	11	370	PRUNED	1338	15375.488333333335	0	localService4All	18
347	287	15385	15484.333333333336	15484.33	8	162	10	435	PRUNED	1337	15375.506666666664	0	localService4All	12
348	287	15385	15379.746666666673	15379.75	6	198	11	438	FRACTIONAL	1336	15375.506666666664	0	localService4All	12
3957	3209	15385	15411.906666666666	15411.91	7	157	11	491	PRUNED	1337	15375.52	0	localService4All	13
3958	3209	15385	15405.89333333333	15405.89	8	194	13	461	PRUNED	1336	15375.52	0	localService4All	13
1394	991	15385	15390.33333333333	15390.33	7	144	10	378	PRUNED	1335	15375.53333333333	0	localService4All	11
1393	991	15385	15395.466666666665	15395.47	8	185	13	412	PRUNED	1334	15375.53333333333	0	localService4All	11
983	568	15385	15404.653333333332	15404.65	5	158	10	313	PRUNED	1333	15375.599999999997	0	localService4All	15
984	568	15385	15378.34666666667	15378.35	4	163	6	307	FRACTIONAL	1332	15375.599999999997	0	localService4All	15
1911	715	15385	1.8001520600000018E8	180015206.00	5	140	9	215	PRUNED	1333	15375.65333333333	0	localService4All	15
1912	715	15385	15379.133333333335	15379.13	8	180	14	470	FRACTIONAL	1332	15375.65333333333	0	localService4All	15
4298	3660	15385	15464.666666666672	15464.67	8	217	12	404	PRUNED	1333	15375.666666666662	0	localService	25
4297	3660	15385	15392.29333333333	15392.29	6	139	11	417	PRUNED	1332	15375.666666666662	0	localService	25
1488	1374	15385	15390.66666666667	15390.67	9	192	17	504	PRUNED	1331	15375.666666666668	0	localService	18
1487	1374	15385	15407.333333333327	15407.33	6	129	11	383	PRUNED	1330	15375.666666666668	0	localService	18
2952	2113	15385	15395.706666666665	15395.71	7	169	12	396	PRUNED	1329	15375.706666666663	0	localService4All	12
2951	2113	15385	15382.106666666668	15382.11	7	169	12	438	FRACTIONAL	1328	15375.706666666663	0	localService4All	12
3975	2447	15385	15393.426666666666	15393.43	9	196	15	491	PRUNED	1329	15375.72	0	localService4All	11
3976	2447	15385	15397.101333333336	15397.10	8	153	93	501	PRUNED	1328	15375.72	0	localService4All	11
1478	551	15385	15376.6	15376.60	6	132	11	277	FRACTIONAL	1327	15375.720000000003	0	localService4All	18
1477	551	15385	15507.6	15507.60	7	165	13	448	PRUNED	1328	15375.720000000003	0	localService4All	18
4188	4147	15385	15376.999999999996	15377.00	4	104	7	224	FRACTIONAL	1327	15375.755555555563	0	localService4All	26
4187	4147	15385	15514.98666666667	15514.99	5	179	8	272	PRUNED	1328	15375.755555555563	0	localService4All	26
3588	3150	15385	15380.786666666663	15380.79	7	186	12	384	FRACTIONAL	1327	15375.759999999997	0	localService4All	14
3587	3150	15385	15384.640000000007	15384.64	6	171	10	364	PRUNED	1328	15375.759999999997	0	localService4All	14
1759	1386	15385	15399.77333333333	15399.77	7	259	12	395	PRUNED	1327	15375.773333333329	0	localService4All	14
1760	1386	15385	15396.493333333334	15396.49	7	181	12	299	PRUNED	1326	15375.773333333329	0	localService4All	14
3872	1876	15385	15567.880000000001	15567.88	6	191	11	336	PRUNED	1325	15375.800000000001	0	localService4All	16
3871	1876	15385	15404.040000000003	15404.04	5	135	9	281	PRUNED	1324	15375.800000000001	0	localService4All	16
2774	2241	15385	15387.186666666668	15387.19	6	228	10	390	PRUNED	1323	15375.800000000003	0	localService4All	19
2773	2241	15385	15402.039999999995	15402.04	7	201	14	434	PRUNED	1322	15375.800000000003	0	localService4All	19
2667	2412	15385	15438.429999999998	15438.43	7	174	12	412	PRUNED	1321	15375.838333333335	0	localService4All	17
2668	2412	15385	15396.119999999999	15396.12	5	168	7	313	PRUNED	1320	15375.838333333335	0	localService4All	17
4288	4121	15385	15376.999999999998	15377.00	5	158	7	317	FRACTIONAL	1319	15375.839999999998	0	localService4All	19
4287	4121	15385	15566.666666666668	15566.67	8	226	14	433	PRUNED	1320	15375.839999999998	0	localService4All	19
3578	2566	15385	15385.133333333328	15385.13	7	155	13	409	PRUNED	1319	15375.853333333333	0	localService4All	16
3577	2566	15385	15380.01333333333	15380.01	6	183	10	393	FRACTIONAL	1318	15375.853333333333	0	localService4All	16
3869	2931	15385	15380.013333333336	15380.01	5	154	7	390	FRACTIONAL	1319	15375.853333333336	0	localService4All	16
3870	2931	15385	15390.893333333333	15390.89	6	184	10	379	PRUNED	1320	15375.853333333336	0	localService4All	16
2740	2029	15385	15387.36	15387.36	6	138	9	519	PRUNED	1319	15375.959999999997	0	localService4All	13
2739	2029	15385	15378.360000000002	15378.36	6	188	9	511	FRACTIONAL	1318	15375.959999999997	0	localService4All	13
2403	1561	15385	15381.333333333334	15381.33	7	165	10	437	FRACTIONAL	1319	15375.965333333332	0	localService4All	16
2404	1561	15385	15399.30666666667	15399.31	6	163	9	420	PRUNED	1320	15375.965333333332	0	localService4All	16
1745	1389	15385	15523.600000000004	15523.60	7	145	13	469	PRUNED	1319	15375.986666666668	0	localService4All	10
1746	1389	15385	15383.466666666667	15383.47	7	147	12	430	FRACTIONAL	1318	15375.986666666668	0	localService4All	10
3080	2899	15385	15413.680000000002	15413.68	8	188	13	384	PRUNED	1319	15375.999999999998	0	localService	18
3079	2899	15385	15418.000000000007	15418.00	6	156	10	371	PRUNED	1318	15375.999999999998	0	localService	18
3889	3658	15385	15421.000000000004	15421.00	7	243	8	410	PRUNED	1317	15376.0	0	localService	25
3890	3658	15385	15383.000000000004	15383.00	9	177	15	479	FRACTIONAL	1316	15376.0	0	localService	25
3656	2783	15385	15429.999999999998	15430.00	5	126	7	351	PRUNED	1317	15376.000000000005	0	localService	23
3655	2783	15385	15386.000000000002	15386.00	8	177	12	419	PRUNED	1316	15376.000000000005	0	localService	23
3121	2035	15385	15386.360000000004	15386.36	8	226	14	433	PRUNED	1315	15376.000000000005	0	localService4All	15
3122	2035	15385	15385.186666666666	15385.19	6	143	11	413	PRUNED	1314	15376.000000000005	0	localService4All	15
4154	1713	15385	15403.053333333328	15403.05	6	158	10	442	PRUNED	1313	15376.013333333332	0	localService4All	19
4153	1713	15385	15391.986666666668	15391.99	6	151	10	393	PRUNED	1312	15376.013333333332	0	localService4All	19
2033	1841	15385	15380.22666666667	15380.23	5	141	7	433	FRACTIONAL	1311	15376.02666666667	0	localService4All	14
2034	1841	15385	15403.546666666667	15403.55	6	173	7	378	PRUNED	1312	15376.02666666667	0	localService4All	14
1474	557	15385	15506.24	15506.24	7	170	10	404	PRUNED	1311	15376.066666666666	0	localService4All	17
3795	3383	15385	15404.359999999997	15404.36	8	212	12	403	PRUNED	1310	15376.066666666666	0	localService4All	14
3796	3383	15385	15419.986666666668	15419.99	5	164	7	347	PRUNED	1309	15376.066666666666	0	localService4All	14
1473	557	15385	15377.999999999998	15378.00	7	186	12	441	FRACTIONAL	1308	15376.066666666666	0	localService4All	17
3547	3331	15385	15427.693333333335	15427.69	6	214	10	452	PRUNED	1309	15376.066666666668	0	localService4All	20
3548	3331	15385	15381.293333333335	15381.29	6	188	11	413	FRACTIONAL	1308	15376.066666666668	0	localService4All	20
2827	1972	15385	15381.746666666673	15381.75	6	145	12	396	FRACTIONAL	1309	15376.08	0	localService4All	18
2828	1972	15385	15385.586666666664	15385.59	7	189	10	300	PRUNED	1310	15376.08	0	localService4All	18
1990	1853	15385	15403.613333333335	15403.61	7	168	9	390	PRUNED	1309	15376.093333333332	0	localService4All	19
1989	1853	15385	15422.946666666669	15422.95	6	183	10	419	PRUNED	1308	15376.093333333332	0	localService4All	19
1858	1701	15385	15566.053333333335	15566.05	7	174	10	396	PRUNED	1307	15376.093333333334	0	localService4All	18
1857	1701	15385	15406.333333333336	15406.33	7	264	11	452	PRUNED	1306	15376.093333333334	0	localService4All	18
1996	1861	15385	15403.613333333333	15403.61	5	118	8	347	PRUNED	1305	15376.093333333334	0	localService4All	20
1995	1861	15385	15426.866666666669	15426.87	6	158	11	375	PRUNED	1304	15376.093333333334	0	localService4All	20
2316	117	15385	15389.533333333327	15389.53	7	182	102	405	PRUNED	1303	15376.093333333338	0	localService4All	11
2315	117	15385	15461.320000000009	15461.32	7	173	12	452	PRUNED	1302	15376.093333333338	0	localService4All	11
3777	2399	15385	15394.400000000003	15394.40	6	161	8	455	PRUNED	1301	15376.106666666668	0	localService4All	20
3778	2399	15385	15435.733333333328	15435.73	6	156	10	401	PRUNED	1300	15376.106666666668	0	localService4All	20
3834	2608	15385	15393.66666666667	15393.67	7	168	10	404	PRUNED	1299	15376.119999999997	0	localService4All	12
3833	2608	15385	15411.693333333329	15411.69	6	189	10	433	PRUNED	1298	15376.119999999997	0	localService4All	12
2807	1322	15385	15403.0	15403.00	7	175	11	459	PRUNED	1297	15376.119999999999	0	localService4All	16
2808	1322	15385	15389.240000000003	15389.24	6	161	10	340	PRUNED	1296	15376.119999999999	0	localService4All	16
2134	1197	15385	15393.333333333336	15393.33	5	142	9	256	PRUNED	1295	15376.133333333333	0	localService4All	18
2133	1197	15385	15431.666666666664	15431.67	5	136	9	305	PRUNED	1294	15376.133333333333	0	localService4All	18
3832	2607	15385	15388.12	15388.12	7	169	13	435	PRUNED	1293	15376.133333333333	0	localService4All	12
3831	2607	15385	15380.773333333327	15380.77	7	288	10	442	FRACTIONAL	1292	15376.133333333333	0	localService4All	12
1878	1798	15385	15387.079999999996	15387.08	6	162	11	336	PRUNED	1293	15376.173333333336	0	localService4All	15
1877	1798	15385	15376.626666666669	15376.63	7	202	14	443	FRACTIONAL	1292	15376.173333333336	0	localService4All	15
3803	1788	15385	15385.773333333334	15385.77	7	156	9	510	PRUNED	1293	15376.17333333334	0	localService4All	15
3804	1788	15385	15393.506666666664	15393.51	7	178	14	453	PRUNED	1292	15376.17333333334	0	localService4All	15
3628	2822	15385	15381.386666666667	15381.39	7	160	9	386	FRACTIONAL	1291	15376.18666666667	0	localService4All	15
3627	2822	15385	15401.346666666663	15401.35	6	165	89	363	PRUNED	1292	15376.18666666667	0	localService4All	15
3450	2672	15385	15387.506666666663	15387.51	6	146	11	412	PRUNED	1291	15376.191111111113	0	localService4All	16
3449	2672	15385	15385.573333333332	15385.57	7	174	12	471	PRUNED	1290	15376.191111111113	0	localService4All	16
4165	2767	15385	15507.599999999999	15507.60	7	143	11	438	PRUNED	1289	15376.199999999999	0	localService4All	17
4166	2767	15385	15381.000000000002	15381.00	7	165	13	413	FRACTIONAL	1288	15376.199999999999	0	localService4All	17
3940	3490	15385	15400.639999999998	15400.64	5	164	6	325	PRUNED	1289	15376.200000000004	0	localService4All	18
3939	3490	15385	15380.186666666672	15380.19	6	166	9	307	FRACTIONAL	1288	15376.200000000004	0	localService4All	18
3714	2898	15385	15399.399999999998	15399.40	7	190	11	378	PRUNED	1289	15376.213333333331	0	localService4All	18
3713	2898	15385	15381.413333333334	15381.41	8	177	14	443	FRACTIONAL	1288	15376.213333333331	0	localService4All	18
3097	2056	15385	15380.773333333334	15380.77	7	162	11	410	FRACTIONAL	1289	15376.213333333333	0	localService4All	17
3098	2056	15385	15393.413333333332	15393.41	7	165	11	407	PRUNED	1290	15376.213333333333	0	localService4All	17
500	193	15385	15410.906666666671	15410.91	6	140	10	392	PRUNED	1289	15376.240000000005	0	localService4All	11
499	193	15385	15515.65333333334	15515.65	9	208	15	447	PRUNED	1288	15376.240000000005	0	localService4All	11
3928	3512	15385	15380.866666666667	15380.87	5	138	8	259	FRACTIONAL	1287	15376.266666666666	0	localService4All	17
3927	3512	15385	15421.853333333329	15421.85	5	145	7	304	PRUNED	1288	15376.266666666666	0	localService4All	17
855	759	15385	15409.16	15409.16	6	152	11	317	PRUNED	1287	15376.280000000002	0	localService4All	16
4037	2164	15385	15382.32	15382.32	7	175	10	449	FRACTIONAL	1286	15376.280000000002	0	localService4All	12
856	759	15385	15422.053333333333	15422.05	7	215	12	393	PRUNED	1287	15376.280000000002	0	localService4All	16
4038	2164	15385	15379.746666666668	15379.75	8	221	13	418	FRACTIONAL	1286	15376.280000000002	0	localService4All	12
4204	3517	15385	15413.28	15413.28	7	163	12	418	PRUNED	1287	15376.320000000005	0	localService4All	19
