BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
11743	11554	15593	15580.999999999998	15581.00	8	218	25	342	FRACTIONAL	4538	15573.6	0	localService4All	22
9446	8592	15593	15578.266666666666	15578.27	5	143	109	305	FRACTIONAL	4539	15573.600000000002	0	localService4All	16
9445	8592	15593	15650.080000000004	15650.08	6	176	18	330	PRUNED	4540	15573.600000000002	0	localService4All	16
9253	2990	15593	15587.039999999995	15587.04	7	160	23	370	FRACTIONAL	4539	15573.600000000004	0	localService4All	15
9254	2990	15593	15591.840000000004	15591.84	6	145	18	361	FRACTIONAL	4540	15573.600000000004	0	localService4All	15
7190	3743	15593	15581.559999999996	15581.56	7	162	23	460	FRACTIONAL	4541	15573.613333333333	0	localService4All	17
7189	3743	15593	15602.893333333332	15602.89	7	167	21	431	PRUNED	4542	15573.613333333333	0	localService4All	17
8659	7637	15593	15587.266666666665	15587.27	7	159	21	384	FRACTIONAL	4541	15573.626666666667	0	localService4All	22
8660	7637	15593	15628.946666666667	15628.95	5	145	16	260	PRUNED	4542	15573.626666666667	0	localService4All	22
3746	1911	15593	15586.786666666667	15586.79	8	157	25	487	FRACTIONAL	4541	15573.62666666667	0	localService4All	16
3745	1911	15593	8.501559784000011E7	85015597.84	6	131	19	347	PRUNED	4542	15573.62666666667	0	localService4All	16
7440	5060	15593	15582.146666666664	15582.15	5	133	15	276	FRACTIONAL	4541	15573.640000000001	0	localService4All	17
7439	5060	15593	15592.520000000002	15592.52	6	156	18	312	PRUNED	4542	15573.640000000001	0	localService4All	17
7689	7576	15593	15596.333333333334	15596.33	6	139	19	314	PRUNED	4541	15573.653333333334	0	localService4All	18
7690	7576	15593	15598.866666666669	15598.87	5	167	15	273	PRUNED	4540	15573.653333333334	0	localService4All	18
12134	7793	15593	15582.49333333333	15582.49	5	228	15	318	FRACTIONAL	4539	15573.653333333335	0	localService4All	17
12133	7793	15593	15576.293333333333	15576.29	6	165	20	349	FRACTIONAL	4540	15573.653333333335	0	localService4All	17
11145	8731	15593	15732.159999999998	15732.16	6	141	18	300	PRUNED	4541	15573.653333333337	0	localService4All	12
11146	8731	15593	15604.053333333335	15604.05	7	141	22	326	PRUNED	4540	15573.653333333337	0	localService4All	12
5850	5091	15593	15591.413333333334	15591.41	6	152	19	329	FRACTIONAL	4539	15573.65333333334	0	localService4All	17
5849	5091	15593	15615.999999999998	15616.00	6	150	20	343	PRUNED	4540	15573.65333333334	0	localService4All	17
9211	9208	15593	15581.333333333332	15581.33	7	158	22	268	FRACTIONAL	4539	15573.666666428924	0	localService4All	29
9212	9208	15593	15632.666666666664	15632.67	5	132	16	249	PRUNED	4540	15573.666666428924	0	localService4All	29
11742	10833	15593	15573.666666666666	15573.67	4	148	11	335	FRACTIONAL	4539	15573.666666666662	0	localService	19
11741	10833	15593	15591.999999999996	15592.00	8	204	25	463	FRACTIONAL	4540	15573.666666666662	0	localService	19
10984	10229	15593	15621.866666666665	15621.87	5	168	17	264	PRUNED	4541	15573.666666666664	0	localService	28
10983	10229	15593	15587.666666666662	15587.67	5	112	16	267	FRACTIONAL	4540	15573.666666666664	0	localService	28
10604	9656	15593	2015619.6933332714	2015619.69	8	269	26	297	PRUNED	4541	15573.666666666666	0	localService	27
10603	9656	15593	15587.666666666668	15587.67	5	120	16	262	FRACTIONAL	4540	15573.666666666666	0	localService	27
12322	11742	15593	15619.120000000004	15619.12	39	6026	236	455	PRUNED	4541	15573.666666666666	544	localService	20
12321	11742	15593	15592.666666693045	15592.67	40	9951	169	553	PRUNED	4540	15573.666666666666	686	localService	20
11740	10870	15593	15589.666666666666	15589.67	6	160	19	377	FRACTIONAL	4539	15573.666666666668	0	localService	22
11739	10870	15593	15581.0	15581.00	7	152	22	403	FRACTIONAL	4540	15573.666666666668	0	localService	22
8728	6322	15593	15590.746666666673	15590.75	8	202	26	328	FRACTIONAL	4541	15573.666666666668	0	localService4All	15
7723	5328	15593	15593.386666666667	15593.39	6	158	18	351	PRUNED	4542	15573.666666666668	0	localService4All	12
7724	5328	15593	15588.066666666664	15588.07	8	203	25	397	FRACTIONAL	4541	15573.666666666668	0	localService4All	12
8727	6322	15593	15585.893333333335	15585.89	7	186	22	340	FRACTIONAL	4542	15573.666666666668	0	localService4All	15
9381	9360	15593	15573.66666666667	15573.67	1	143	0	0	FRACTIONAL	4543	15573.666666666668	0	localService	23
9382	9360	15593	15618.666666666666	15618.67	6	184	18	307	PRUNED	4544	15573.666666666668	0	localService	23
9701	8255	15593	15588.666666666668	15588.67	3	114	9	193	FRACTIONAL	4543	15573.66666666667	0	localService	24
12340	9381	15593	15588.6666665581	15588.67	38	4942	148	567	FRACTIONAL	4544	15573.66666666667	475	localService	24
12339	9381	15593	15584.333333333336	15584.33	34	5495	131	535	FRACTIONAL	4545	15573.66666666667	462	localService	24
9702	8255	15593	15597.333333333338	15597.33	4	97	13	207	PRUNED	4546	15573.66666666667	0	localService	24
11734	10852	15593	15592.666666666666	15592.67	6	168	18	445	PRUNED	4545	15573.666666666672	0	localService	21
11733	10852	15593	15584.333333333334	15584.33	6	246	19	451	FRACTIONAL	4544	15573.666666666672	0	localService	21
10867	10858	15593	15589.666666666666	15589.67	7	161	22	401	FRACTIONAL	4545	15573.666666711468	0	localService	21
10868	10858	15593	15587.666666666668	15587.67	8	239	106	456	FRACTIONAL	4546	15573.666666711468	0	localService	21
2042	1501	15593	15588.413333333334	15588.41	7	166	23	335	FRACTIONAL	4547	15573.69333333333	0	localService4All	14
2041	1501	15593	15750.786666666665	15750.79	7	185	23	338	PRUNED	4548	15573.69333333333	0	localService4All	14
5561	3552	15593	15591.288888888883	15591.29	6	147	20	332	FRACTIONAL	4547	15573.72	0	localService4All	21
5562	3552	15593	15602.333333333336	15602.33	4	148	13	263	PRUNED	4548	15573.72	0	localService4All	21
8947	6980	15593	15582.226666666667	15582.23	5	172	15	375	FRACTIONAL	4547	15573.720000000003	0	localService4All	19
8948	6980	15593	15588.559999999998	15588.56	6	181	18	371	FRACTIONAL	4548	15573.720000000003	0	localService4All	19
8894	6240	15593	15576.600000000002	15576.60	7	196	23	388	FRACTIONAL	4549	15573.720000000007	0	localService4All	13
8893	6240	15593	8.501574345333341E7	85015743.45	6	168	20	271	PRUNED	4550	15573.720000000007	0	localService4All	13
8172	6402	15593	15574.333333333338	15574.33	5	130	15	195	FRACTIONAL	4549	15573.73333333333	0	localService4All	23
8171	6402	15593	15598.999999999996	15599.00	4	118	12	227	PRUNED	4550	15573.73333333333	0	localService4All	23
10012	7186	15593	15586.56	15586.56	5	148	16	308	FRACTIONAL	4549	15573.76	0	localService4All	20
10011	7186	15593	15578.079999999998	15578.08	6	176	20	310	FRACTIONAL	4550	15573.76	0	localService4All	20
11423	7294	15593	15574.399999999996	15574.40	5	111	16	238	FRACTIONAL	4551	15573.76	0	localService4All	19
11424	7294	15593	15632.000000000005	15632.00	4	126	12	260	PRUNED	4552	15573.76	0	localService4All	19
8621	6752	15593	15574.213333333335	15574.21	6	141	20	480	FRACTIONAL	4551	15573.786666666667	0	localService4All	11
8622	6752	15593	15585.066666666664	15585.07	7	184	21	453	FRACTIONAL	4552	15573.786666666667	0	localService4All	11
4576	3946	15593	15595.4	15595.40	5	133	15	394	PRUNED	4553	15573.799999999994	0	localService4All	20
4575	3946	15593	15581.333333333336	15581.33	7	159	22	412	FRACTIONAL	4552	15573.799999999994	0	localService4All	20
10446	1351	15593	15596.479999999996	15596.48	6	184	19	332	PRUNED	4553	15573.800000000001	0	localService4All	15
10445	1351	15593	8.501543384000017E7	85015433.84	7	159	21	327	PRUNED	4552	15573.800000000001	0	localService4All	15
10071	8184	15593	15599.68	15599.68	7	169	23	323	PRUNED	4551	15573.81333333333	0	localService4All	18
10072	8184	15593	15595.2	15595.20	7	290	23	389	PRUNED	4550	15573.81333333333	0	localService4All	18
9448	4718	15593	15589.746666666664	15589.75	5	136	15	304	FRACTIONAL	4549	15573.813333333332	0	localService4All	15
9447	4718	15593	15659.973333333328	15659.97	6	181	19	370	PRUNED	4550	15573.813333333332	0	localService4All	15
8533	6650	15593	15581.733333333332	15581.73	6	138	19	333	FRACTIONAL	4549	15573.813333333334	0	localService4All	18
8534	6650	15593	15580.386666666664	15580.39	5	118	15	323	FRACTIONAL	4550	15573.813333333334	0	localService4All	18
8692	5358	15593	15579.746666666673	15579.75	6	161	21	413	FRACTIONAL	4551	15573.826666666668	0	localService4All	16
8691	5358	15593	15645.893333333335	15645.89	7	195	23	510	PRUNED	4552	15573.826666666668	0	localService4All	16
11394	9627	15593	15632.800000000001	15632.80	6	145	18	306	PRUNED	4551	15573.839999999995	0	localService4All	19
11393	9627	15593	15666.773333333329	15666.77	6	160	18	254	PRUNED	4550	15573.839999999995	0	localService4All	19
4282	1900	15593	15617.360000000002	15617.36	9	215	30	465	PRUNED	4549	15573.839999999998	0	localService4All	11
4281	1900	15593	15583.066666666666	15583.07	7	170	23	400	FRACTIONAL	4548	15573.839999999998	0	localService4All	11
11068	9894	15593	15593.999999999995	15594.00	8	173	26	410	PRUNED	4549	15573.84	0	localService4All	16
11067	9894	15593	7.001553800000006E7	70015538.00	5	144	17	302	PRUNED	4548	15573.84	0	localService4All	16
7238	3469	15593	15613.453333333333	15613.45	8	182	27	521	PRUNED	4547	15573.853333333338	0	localService4All	15
7237	3469	15593	15651.399999999998	15651.40	8	176	24	469	PRUNED	4546	15573.853333333338	0	localService4All	15
8697	6278	15593	15617.426666666668	15617.43	7	201	23	363	PRUNED	4545	15573.866666666663	0	localService4All	18
8698	6278	15593	15591.119999999995	15591.12	6	174	19	376	FRACTIONAL	4544	15573.866666666663	0	localService4All	18
9633	2340	15593	15606.746666666666	15606.75	5	151	15	319	PRUNED	4545	15573.866666666667	0	localService4All	19
9634	2340	15593	15587.49333333333	15587.49	5	139	15	275	FRACTIONAL	4544	15573.866666666667	0	localService4All	19
6556	3986	15593	15621.013333333334	15621.01	5	171	16	343	PRUNED	4545	15573.893333333332	0	localService4All	16
6555	3986	15593	15595.0	15595.00	6	146	18	444	PRUNED	4544	15573.893333333332	0	localService4All	16
10264	9470	15593	15594.026666666667	15594.03	6	126	111	435	PRUNED	4543	15573.893333333333	0	localService4All	17
10263	9470	15593	15601.493333333337	15601.49	6	156	22	459	PRUNED	4542	15573.893333333333	0	localService4All	17
12179	11951	15593	15574.333333333334	15574.33	5	149	19	292	FRACTIONAL	4541	15573.933333333334	0	localService4All	24
12180	11951	15593	15585.333333333332	15585.33	5	184	107	315	FRACTIONAL	4542	15573.933333333334	0	localService4All	24
9752	9600	15593	15580.666666666662	15580.67	6	198	19	367	FRACTIONAL	4543	15573.946666666661	0	localService4All	20
9751	9600	15593	15580.026666666667	15580.03	5	124	15	271	FRACTIONAL	4544	15573.946666666661	0	localService4All	20
10207	10178	15593	15576.000000000005	15576.00	6	145	19	353	FRACTIONAL	4545	15573.960000000001	0	localService4All	21
10208	10178	15593	15595.746666666668	15595.75	6	149	19	462	PRUNED	4546	15573.960000000001	0	localService4All	21
6287	4076	15593	15586.440000000002	15586.44	7	213	21	495	FRACTIONAL	4545	15573.973333333333	0	localService4All	16
6288	4076	15593	15586.693333333329	15586.69	7	162	22	460	FRACTIONAL	4546	15573.973333333333	0	localService4All	16
10900	7754	15593	15604.000000000004	15604.00	4	138	14	225	PRUNED	4547	15573.999999999996	0	localService	26
10899	7754	15593	15576.399999999994	15576.40	5	145	16	250	FRACTIONAL	4546	15573.999999999996	0	localService	26
11662	11263	15593	15584.026666666667	15584.03	6	144	18	351	FRACTIONAL	4547	15573.999999999996	0	localService	22
11661	11263	15593	15588.0	15588.00	6	234	20	379	FRACTIONAL	4548	15573.999999999996	0	localService	22
10036	8752	15593	15594.426666666664	15594.43	5	135	16	252	PRUNED	4549	15573.999999999998	0	localService4All	17
9050	3173	15593	15584.080000000002	15584.08	7	160	21	440	FRACTIONAL	4548	15573.999999999998	0	localService4All	15
12099	10454	15593	15603.999999999995	15604.00	6	150	20	372	PRUNED	4549	15573.999999999998	0	localService	24
9049	3173	15593	15605.360000000002	15605.36	7	154	24	414	PRUNED	4548	15573.999999999998	0	localService4All	15
12100	10454	15593	15574.400000000001	15574.40	6	159	18	347	FRACTIONAL	4547	15573.999999999998	0	localService	24
10035	8752	15593	15607.666666666662	15607.67	6	163	114	350	PRUNED	4548	15573.999999999998	0	localService4All	17
11935	8079	15593	15574.0	15574.00	1	74	0	0	FRACTIONAL	4547	15574.0	0	localService4All	22
11936	8079	15593	15609.799999999997	15609.80	7	193	22	373	PRUNED	4548	15574.0	0	localService4All	22
12125	8807	15593	15603.999999999998	15604.00	5	169	15	295	PRUNED	4547	15574.0	0	localService	24
12126	8807	15593	15578.4	15578.40	4	124	13	271	FRACTIONAL	4546	15574.0	0	localService	24
12416	11935	15593	15624.000000025007	15624.00	47	8124	269	605	PRUNED	4547	15574.0	630	localService	23
12415	11935	15593	15596.333333328654	15596.33	36	11989	149	579	PRUNED	4546	15574.0	587	localService	23
7335	7331	15593	15586.333333333334	15586.33	7	183	21	367	FRACTIONAL	4545	15574.0	0	localService	21
6845	6835	15593	15592.679999999998	15592.68	6	150	20	322	PRUNED	4546	15574.0	0	localService	24
6846	6835	15593	15596.000000000004	15596.00	7	163	24	324	PRUNED	4545	15574.0	0	localService	24
7336	7331	15593	15619.000000000004	15619.00	5	131	16	355	PRUNED	4544	15574.0	0	localService	21
7725	7389	15593	15590.279999999997	15590.28	7	127	25	324	FRACTIONAL	4543	15574.0	0	localService	25
7726	7389	15593	15594.266666666666	15594.27	6	139	19	421	PRUNED	4544	15574.0	0	localService	25
8411	5609	15593	15607.333333333334	15607.33	4	93	13	189	PRUNED	4543	15574.000000000002	0	localService	25
6388	6057	15593	15574.000000000002	15574.00	3	116	6	244	FRACTIONAL	4542	15574.000000000002	0	localService	17
6387	6057	15593	15579.0	15579.00	7	179	23	421	FRACTIONAL	4543	15574.000000000002	0	localService	17
12424	6388	15593	15588.933333333332	15588.93	22	1555	78	504	FRACTIONAL	4544	15574.000000000002	265	localService	18
12423	6388	15593	15574.000000220567	15574.00	19	2116	12	305	FRACTIONAL	4545	15574.000000000002	347	localService	18
6926	5474	15593	15592.000000000002	15592.00	5	131	16	346	FRACTIONAL	4546	15574.000000000002	0	localService	22
6925	5474	15593	15578.399999999996	15578.40	6	163	19	370	FRACTIONAL	4547	15574.000000000002	0	localService	22
8412	5609	15593	15616.66666666666	15616.67	5	134	17	244	PRUNED	4548	15574.000000000002	0	localService	25
11297	9947	15593	15597.333333333336	15597.33	6	145	19	347	PRUNED	4547	15574.000000000005	0	localService	26
11298	9947	15593	15597.999999999996	15598.00	6	146	19	275	PRUNED	4546	15574.000000000005	0	localService	26
10228	10194	15593	15603.999999999998	15604.00	6	165	18	211	PRUNED	4545	15574.000000111802	0	localService	27
10227	10194	15593	15590.725333333334	15590.73	5	192	15	276	FRACTIONAL	4544	15574.000000111802	0	localService	27
12430	12423	15593	15574.000000220567	15574.00	7	763	0	0	FRACTIONAL	4545	15574.000000220567	218	localService	19
12429	12423	15593	15588.999999946627	15589.00	35	5905	141	425	FRACTIONAL	4546	15574.000000220567	552	localService	19
12438	12430	15593	15585.999999996135	15586.00	43	12320	232	484	FRACTIONAL	4547	15574.000000220567	589	localService	20
12437	12430	15593	15574.000000220567	15574.00	9	740	4	135	FRACTIONAL	4548	15574.000000220567	205	localService	20
12444	12437	15593	15585.999999916887	15586.00	26	2922	97	414	FRACTIONAL	4549	15574.000000220567	387	localService	21
12443	12437	15593	15589.999999948815	15590.00	44	6742	184	482	FRACTIONAL	4550	15574.000000220567	591	localService	21
7025	3524	15593	15577.373333333335	15577.37	7	169	22	381	FRACTIONAL	4551	15574.013333333334	0	localService4All	16
7026	3524	15593	15594.415999999997	15594.42	6	144	19	327	PRUNED	4552	15574.013333333334	0	localService4All	16
5206	3350	15593	15580.213333333333	15580.21	7	170	23	390	FRACTIONAL	4551	15574.026666666665	0	localService4All	15
5205	3350	15593	15595.02666666667	15595.03	7	191	22	494	PRUNED	4552	15574.026666666665	0	localService4All	15
10310	4046	15593	15594.52	15594.52	6	167	103	310	PRUNED	4551	15574.039999999997	0	localService4All	19
10309	4046	15593	15623.34666666667	15623.35	6	154	22	311	PRUNED	4550	15574.039999999997	0	localService4All	19
10394	6750	15593	15599.666666666668	15599.67	7	177	21	429	PRUNED	4549	15574.066666666662	0	localService4All	11
10393	6750	15593	15590.533333333336	15590.53	7	164	22	436	FRACTIONAL	4548	15574.066666666662	0	localService4All	11
2584	2289	15593	15587.600000000004	15587.60	6	138	19	347	FRACTIONAL	4549	15574.066666666666	0	localService4All	18
2583	2289	15593	15603.86666666667	15603.87	6	153	19	373	PRUNED	4550	15574.066666666666	0	localService4All	18
11189	8840	15593	15576.720000000001	15576.72	6	169	20	299	FRACTIONAL	4549	15574.079999999998	0	localService4All	19
11190	8840	15593	15588.333333333336	15588.33	6	194	18	250	FRACTIONAL	4550	15574.079999999998	0	localService4All	19
6008	5794	15593	15583.933333333332	15583.93	7	155	22	466	FRACTIONAL	4551	15574.08	0	localService4All	20
6007	5794	15593	15578.000000000004	15578.00	7	162	23	445	FRACTIONAL	4552	15574.08	0	localService4All	20
5107	2766	15593	15600.399999999998	15600.40	7	159	22	451	PRUNED	4553	15574.080000000005	0	localService4All	19
5108	2766	15593	15575.960000000005	15575.96	6	161	18	432	FRACTIONAL	4552	15574.080000000005	0	localService4All	19
8197	8162	15593	15574.400000000003	15574.40	6	166	19	352	FRACTIONAL	4553	15574.093333333329	0	localService4All	19
8198	8162	15593	15629.73333333333	15629.73	5	170	15	338	PRUNED	4554	15574.093333333329	0	localService4All	19
8066	3840	15593	15578.90666666667	15578.91	6	148	18	306	FRACTIONAL	4553	15574.106666666665	0	localService4All	19
8065	3840	15593	15607.919999999998	15607.92	8	201	28	349	PRUNED	4554	15574.106666666665	0	localService4All	19
7459	5502	15593	15575.666666666666	15575.67	6	133	20	420	FRACTIONAL	4553	15574.119999999999	0	localService4All	23
7460	5502	15593	15639.06666666667	15639.07	6	176	18	390	PRUNED	4554	15574.119999999999	0	localService4All	23
9937	9930	15593	15618.999999999998	15619.00	6	146	19	321	PRUNED	4553	15574.120000000003	0	localService4All	19
9938	9930	15593	15585.333333333332	15585.33	5	132	16	339	FRACTIONAL	4552	15574.120000000003	0	localService4All	19
8375	6652	15593	15692.000000000002	15692.00	6	156	111	378	PRUNED	4553	15574.13333333333	0	localService4All	18
8376	6652	15593	15602.733333333332	15602.73	5	145	16	344	PRUNED	4552	15574.13333333333	0	localService4All	18
2362	1954	15593	15680.666666666668	15680.67	10	269	33	427	PRUNED	4551	15574.133333333333	0	localService4All	13
