BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8865	7468	15593	15603.266666666663	15603.27	7	188	25	371	PRUNED	4065	15582.293333333333	0	localService4All	18
8866	7468	15593	15633.600000000004	15633.60	5	158	18	279	PRUNED	4064	15582.293333333333	0	localService4All	18
12569	8632	15593	15722.8	15722.80	6	185	23	324	PRUNED	4063	15582.30666666667	0	localService4All	20
12570	8632	15593	15591.066666666666	15591.07	4	171	16	247	FRACTIONAL	4062	15582.30666666667	0	localService4All	20
8515	3122	15593	15602.026666666668	15602.03	10	286	37	443	PRUNED	4063	15582.306666666673	0	localService4All	15
8516	3122	15593	15597.14666666666	15597.15	8	138	30	423	PRUNED	4062	15582.306666666673	0	localService4All	15
12817	9774	15593	15620.053333333333	15620.05	8	167	30	317	PRUNED	4061	15582.319999999994	0	localService4All	19
12818	9774	15593	15605.57333333333	15605.57	6	167	23	346	PRUNED	4060	15582.319999999994	0	localService4All	19
4452	4118	15593	15590.0	15590.00	6	184	24	356	FRACTIONAL	4059	15582.319999999996	0	localService4All	18
4451	4118	15593	15637.000000000002	15637.00	6	173	20	327	PRUNED	4060	15582.319999999996	0	localService4All	18
9143	9120	15593	15598.000000000005	15598.00	5	127	17	254	PRUNED	4059	15582.319999999998	0	localService4All	24
9144	9120	15593	15639.333333333327	15639.33	4	140	17	231	PRUNED	4058	15582.319999999998	0	localService4All	24
6273	3313	15593	15586.480000000003	15586.48	7	142	118	376	FRACTIONAL	4057	15582.320000000002	0	localService4All	13
6274	3313	15593	15613.679999999998	15613.68	6	157	23	384	PRUNED	4058	15582.320000000002	0	localService4All	13
8617	2086	15593	15606.453333333335	15606.45	7	162	24	368	PRUNED	4057	15582.320000000003	0	localService4All	17
8618	2086	15593	15590.946666666669	15590.95	6	154	24	327	FRACTIONAL	4056	15582.320000000003	0	localService4All	17
14450	14353	15593	15632.666666666666	15632.67	5	138	17	277	PRUNED	4057	15582.33333333333	0	localService	23
14449	14353	15593	15623.333333333334	15623.33	5	134	19	361	PRUNED	4056	15582.33333333333	0	localService	23
13838	10727	15593	15582.333333333334	15582.33	3	120	7	240	FRACTIONAL	4055	15582.33333333333	0	localService	22
8171	2284	15593	15651.66666666667	15651.67	8	269	29	527	PRUNED	4056	15582.33333333333	0	localService4All	14
8172	2284	15593	15798.333333333332	15798.33	8	138	30	514	PRUNED	4055	15582.33333333333	0	localService4All	14
13837	10727	15593	15596.0	15596.00	4	151	13	238	PRUNED	4054	15582.33333333333	0	localService	22
13321	11607	15593	15615.133333333331	15615.13	5	112	18	317	PRUNED	4053	15582.333333333332	0	localService	26
11481	10611	15593	15631.493333333336	15631.49	6	198	23	460	PRUNED	4052	15582.333333333332	0	localService	22
11482	10611	15593	15604.333333333334	15604.33	4	111	15	368	PRUNED	4051	15582.333333333332	0	localService	22
13322	11607	15593	15586.0	15586.00	5	117	18	308	FRACTIONAL	4050	15582.333333333332	0	localService	26
12949	11667	15593	15582.333333333334	15582.33	4	131	12	348	FRACTIONAL	4051	15582.333333333334	0	localService	21
13465	12465	15593	15589.999999999998	15590.00	5	145	19	311	FRACTIONAL	4052	15582.333333333334	0	localService	24
13466	12465	15593	15582.549999999997	15582.55	4	151	105	313	FRACTIONAL	4053	15582.333333333334	0	localService	24
12950	11667	15593	15585.613333333331	15585.61	6	163	22	384	FRACTIONAL	4054	15582.333333333334	0	localService	21
14654	13838	15593	15596.493333333334	15596.49	19	1714	76	432	PRUNED	4055	15582.333333333334	249	localService	23
14653	13838	15593	15599.333332926295	15599.33	48	13781	282	784	PRUNED	4054	15582.333333333334	589	localService	23
14658	12949	15593	15601.306666666671	15601.31	34	4646	226	556	PRUNED	4053	15582.333333333334	575	localService	22
14657	12949	15593	15595.333333333334	15595.33	34	6326	150	513	PRUNED	4052	15582.333333333334	503	localService	22
11695	11569	15593	15599.72	15599.72	5	144	19	328	PRUNED	4051	15582.333333333336	0	localService	25
10988	8765	15593	15583.133333333333	15583.13	6	177	23	310	FRACTIONAL	4050	15582.333333333336	0	localService4All	18
10987	8765	15593	15598.33333333333	15598.33	6	132	24	381	PRUNED	4051	15582.333333333336	0	localService4All	18
11696	11569	15593	15635.666666666666	15635.67	6	135	23	330	PRUNED	4050	15582.333333333336	0	localService	25
14594	14525	15593	15585.000000000002	15585.00	6	180	23	361	FRACTIONAL	4049	15582.333333333336	0	localService	24
14593	14525	15593	15608.333333333328	15608.33	6	180	22	389	PRUNED	4050	15582.333333333336	0	localService	24
14330	6528	15593	15589.293333333335	15589.29	6	163	23	420	FRACTIONAL	4049	15582.333333333338	0	localService	22
14329	6528	15593	15610.2	15610.20	4	133	14	328	PRUNED	4050	15582.333333333338	0	localService	22
10281	9044	15593	15606.333333333334	15606.33	7	177	25	371	PRUNED	4049	15582.333333333338	0	localService4All	22
10282	9044	15593	15623.399999999998	15623.40	5	176	18	301	PRUNED	4048	15582.333333333338	0	localService4All	22
14608	12870	15593	15582.333333333338	15582.33	3	174	7	235	FRACTIONAL	4047	15582.333333333338	0	localService	21
14607	12870	15593	15583.319999999994	15583.32	7	187	27	285	FRACTIONAL	4048	15582.333333333338	0	localService	21
14672	14608	15593	15601.333333333332	15601.33	20	2354	84	374	PRUNED	4049	15582.333333333338	299	localService	22
14671	14608	15593	15600.666666666668	15600.67	33	4327	144	441	PRUNED	4048	15582.333333333338	446	localService	22
11133	2332	15593	15611.119999999997	15611.12	7	151	26	346	PRUNED	4047	15582.34666666667	0	localService4All	17
11134	2332	15593	15594.106666666672	15594.11	7	167	25	406	PRUNED	4046	15582.34666666667	0	localService4All	17
5948	5721	15593	15666.000000000002	15666.00	7	150	1906	453	PRUNED	4045	15582.373333333333	0	localService4All	16
5947	5721	15593	15582.666666666664	15582.67	7	170	25	503	FRACTIONAL	4044	15582.373333333333	0	localService4All	16
10536	7768	15593	15592.186666666665	15592.19	7	141	28	413	PRUNED	4045	15582.386666666662	0	localService4All	9
10535	7768	15593	15602.106666666667	15602.11	8	175	34	413	PRUNED	4044	15582.386666666662	0	localService4All	9
14614	12487	15593	15587.68	15587.68	6	145	21	345	FRACTIONAL	4043	15582.386666666667	0	localService4All	16
14613	12487	15593	15684.33333333333	15684.33	5	159	19	343	PRUNED	4044	15582.386666666667	0	localService4All	16
11496	10635	15593	15586.266666666666	15586.27	6	193	23	327	FRACTIONAL	4043	15582.399999999998	0	localService4All	18
9707	7651	15593	15608.053333333335	15608.05	6	170	24	335	PRUNED	4044	15582.399999999998	0	localService4All	20
10822	7647	15593	15627.720000000003	15627.72	7	154	26	429	PRUNED	4043	15582.399999999998	0	localService4All	19
11495	10635	15593	15668.479999999994	15668.48	5	135	19	282	PRUNED	4042	15582.399999999998	0	localService4All	18
9708	7651	15593	15618.639999999996	15618.64	4	169	15	267	PRUNED	4041	15582.399999999998	0	localService4All	20
10821	7647	15593	15616.960000000001	15616.96	8	149	31	402	PRUNED	4040	15582.399999999998	0	localService4All	19
14480	13630	15593	15630.186666666665	15630.19	5	149	19	235	PRUNED	4039	15582.4	0	localService4All	20
11889	10144	15593	15582.706666666669	15582.71	7	166	25	429	FRACTIONAL	4038	15582.4	0	localService4All	16
14479	13630	15593	15583.680000000002	15583.68	5	127	19	242	FRACTIONAL	4039	15582.4	0	localService4All	20
9716	3832	15593	15608.0	15608.00	6	168	20	355	PRUNED	4040	15582.4	0	localService4All	14
11890	10144	15593	15599.160000000003	15599.16	8	199	31	421	PRUNED	4039	15582.4	0	localService4All	16
9715	3832	15593	15649.333333333334	15649.33	6	166	23	329	PRUNED	4038	15582.4	0	localService4All	14
9713	7586	15593	15649.333333333336	15649.33	5	218	21	314	PRUNED	4037	15582.4	0	localService4All	17
13631	8300	15593	15583.679999999998	15583.68	4	134	16	276	FRACTIONAL	4036	15582.4	0	localService4All	21
13632	8300	15593	15630.186666666665	15630.19	5	179	20	287	PRUNED	4037	15582.4	0	localService4All	21
9714	7586	15593	15607.999999999998	15608.00	5	165	18	323	PRUNED	4036	15582.4	0	localService4All	17
1741	964	15593	15613.76	15613.76	8	170	28	338	PRUNED	4035	15582.400000000001	0	localService4All	12
13627	9060	15593	15594.666666666672	15594.67	5	121	21	247	PRUNED	4034	15582.400000000001	0	localService4All	22
1742	964	15593	15597.093333333338	15597.09	7	158	27	315	PRUNED	4033	15582.400000000001	0	localService4All	12
10329	9462	15593	15649.333333333328	15649.33	5	284	20	294	PRUNED	4032	15582.400000000001	0	localService4All	19
10330	9462	15593	15608.0	15608.00	5	187	19	261	PRUNED	4031	15582.400000000001	0	localService4All	19
13628	9060	15593	15644.0	15644.00	4	138	15	223	PRUNED	4030	15582.400000000001	0	localService4All	22
12288	4256	15593	15594.800000000001	15594.80	6	139	24	339	PRUNED	4029	15582.426666666664	0	localService4All	17
12287	4256	15593	15629.46666666667	15629.47	6	146	22	387	PRUNED	4028	15582.426666666664	0	localService4All	17
11014	5964	15593	15601.880000000001	15601.88	6	134	25	427	PRUNED	4027	15582.426666666666	0	localService4All	15
11013	5964	15593	15586.746666666659	15586.75	7	155	109	392	FRACTIONAL	4026	15582.426666666666	0	localService4All	15
12290	2424	15593	15594.800000000001	15594.80	6	160	19	308	PRUNED	4027	15582.42666666667	0	localService4All	17
12289	2424	15593	15586.746666666668	15586.75	7	168	29	313	FRACTIONAL	4026	15582.42666666667	0	localService4All	17
9568	5136	15593	15594.519999999999	15594.52	6	154	25	403	PRUNED	4027	15582.45333333333	0	localService4All	16
9567	5136	15593	15594.786666666665	15594.79	6	140	22	387	PRUNED	4026	15582.45333333333	0	localService4All	16
8771	8770	15593	15600.333333333334	15600.33	6	173	24	354	PRUNED	4025	15582.453333333333	0	localService4All	16
8772	8770	15593	15595.866666666667	15595.87	5	132	98	361	PRUNED	4024	15582.453333333333	0	localService4All	16
12909	12899	15593	15585.666666666666	15585.67	7	194	26	446	FRACTIONAL	4023	15582.466666666667	0	localService4All	21
12910	12899	15593	15608.199999999997	15608.20	5	114	19	397	PRUNED	4024	15582.466666666667	0	localService4All	21
11912	7342	15593	15588.746666666666	15588.75	5	161	20	336	FRACTIONAL	4023	15582.466666666669	0	localService4All	18
11911	7342	15593	1.0501552325333323E8	105015523.25	4	156	16	195	PRUNED	4024	15582.466666666669	0	localService4All	18
9711	5368	15593	15584.08	15584.08	6	121	23	392	FRACTIONAL	4023	15582.479999999994	0	localService4All	16
9712	5368	15593	15612.48	15612.48	8	147	32	509	PRUNED	4024	15582.479999999994	0	localService4All	16
14074	7913	15593	15617.06666666667	15617.07	7	200	28	334	PRUNED	4023	15582.479999999998	0	localService4All	18
14073	7913	15593	15675.413333333336	15675.41	7	177	26	313	PRUNED	4022	15582.479999999998	0	localService4All	18
10743	117	15593	15598.800000000001	15598.80	7	173	25	364	PRUNED	4021	15582.48	0	localService4All	11
14072	7361	15593	15605.746666666666	15605.75	7	166	27	402	PRUNED	4020	15582.48	0	localService4All	19
10744	117	15593	15590.800000000001	15590.80	6	137	20	349	FRACTIONAL	4019	15582.48	0	localService4All	11
14071	7361	15593	8.501550767999986E7	85015507.68	6	144	21	283	PRUNED	4020	15582.48	0	localService4All	19
12385	8856	15593	15594.879999999997	15594.88	6	164	22	317	PRUNED	4019	15582.480000000003	0	localService4All	14
12386	8856	15593	15587.04	15587.04	6	161	23	291	FRACTIONAL	4018	15582.480000000003	0	localService4All	14
7196	4975	15593	15605.106666666668	15605.11	7	148	26	395	PRUNED	4019	15582.493333333334	0	localService4All	19
7195	4975	15593	15629.066666666668	15629.07	6	132	21	310	PRUNED	4018	15582.493333333334	0	localService4All	19
12390	2634	15593	15591.013333333323	15591.01	7	145	28	392	FRACTIONAL	4017	15582.506666666663	0	localService4All	18
12389	2634	15593	15597.706666666663	15597.71	8	160	29	403	PRUNED	4018	15582.506666666663	0	localService4All	18
11684	6132	15593	15583.333333333334	15583.33	7	272	27	444	FRACTIONAL	4017	15582.533333333333	0	localService4All	23
11683	6132	15593	15613.333333333332	15613.33	7	163	26	378	PRUNED	4018	15582.533333333333	0	localService4All	23
8518	8176	15593	15601.759999999998	15601.76	5	180	18	254	PRUNED	4017	15582.533333333336	0	localService4All	18
8517	8176	15593	15621.333333333336	15621.33	5	185	20	327	PRUNED	4016	15582.533333333336	0	localService4All	18
10627	7812	15593	15606.546666666663	15606.55	6	160	25	312	PRUNED	4015	15582.546666666669	0	localService4All	18
10628	7812	15593	15592.34666666667	15592.35	6	125	23	314	PRUNED	4014	15582.546666666669	0	localService4All	18
6885	5966	15593	15599.066666666662	15599.07	7	141	26	401	PRUNED	4013	15582.546666666669	0	localService4All	15
6886	5966	15593	15598.746666666668	15598.75	7	209	25	379	PRUNED	4012	15582.546666666669	0	localService4All	15
14662	13466	15593	15605.066666666668	15605.07	5	138	20	327	PRUNED	4011	15582.549999999997	0	localService4All	25
14661	13466	15593	15592.399999999998	15592.40	5	101	19	255	PRUNED	4010	15582.549999999997	0	localService4All	25
14616	10789	15593	15588.85333333333	15588.85	5	151	18	286	FRACTIONAL	4009	15582.559999999994	0	localService4All	21
14615	10789	15593	15668.773333333329	15668.77	6	138	23	346	PRUNED	4010	15582.559999999994	0	localService4All	21
10155	7824	15593	15697.333333333334	15697.33	4	168	14	242	PRUNED	4009	15582.559999999996	0	localService4All	20
10156	7824	15593	15583.839999999995	15583.84	4	122	15	174	FRACTIONAL	4008	15582.559999999996	0	localService4All	20
8977	4170	15593	15597.32	15597.32	6	144	24	320	PRUNED	4009	15582.559999999998	0	localService4All	19
8978	4170	15593	15598.813333333332	15598.81	8	179	32	377	PRUNED	4008	15582.559999999998	0	localService4All	19
5539	5057	15593	15688.622222222224	15688.62	7	158	29	398	PRUNED	4007	15582.560000000001	0	localService4All	21
5540	5057	15593	15606.719999999998	15606.72	6	161	22	340	PRUNED	4006	15582.560000000001	0	localService4All	21
7964	5930	15593	15586.400000000003	15586.40	5	183	20	282	FRACTIONAL	4005	15582.560000000001	0	localService4All	18
7963	5930	15593	15697.333333333338	15697.33	7	218	25	246	PRUNED	4006	15582.560000000001	0	localService4All	18
12479	11019	15593	15693.333333333328	15693.33	6	179	23	373	PRUNED	4005	15582.560000000003	0	localService4All	21
12480	11019	15593	15586.399999999996	15586.40	5	134	19	291	FRACTIONAL	4004	15582.560000000003	0	localService4All	21
13997	10784	15593	15598.66666666667	15598.67	5	145	19	271	PRUNED	4005	15582.560000000005	0	localService4All	20
10157	10090	15593	15598.666666666672	15598.67	5	139	20	288	PRUNED	4004	15582.560000000005	0	localService4All	20
13998	10784	15593	15595.573333333336	15595.57	7	164	27	295	PRUNED	4003	15582.560000000005	0	localService4All	20
10158	10090	15593	15628.799999999997	15628.80	4	182	14	284	PRUNED	4002	15582.560000000005	0	localService4All	20
5531	4674	15593	15592.880000000001	15592.88	8	191	31	450	PRUNED	4001	15582.570666666663	0	localService4All	14
5532	4674	15593	15692.240000000003	15692.24	9	176	33	493	PRUNED	4000	15582.570666666663	0	localService4All	14
6105	2030	15593	15587.37333333334	15587.37	4	123	13	209	FRACTIONAL	3999	15582.573333333332	0	localService4All	16
10126	7674	15593	15603.066666666664	15603.07	7	167	26	373	PRUNED	4000	15582.573333333332	0	localService4All	17
6106	2030	15593	15628.399999999998	15628.40	4	111	15	231	PRUNED	3999	15582.573333333332	0	localService4All	16
10125	7674	15593	15611.41333333333	15611.41	7	241	42	360	PRUNED	3998	15582.573333333332	0	localService4All	17
10294	6108	15593	15599.493333333337	15599.49	5	132	20	260	PRUNED	3997	15582.573333333337	0	localService4All	17
10293	6108	15593	15582.88	15582.88	4	134	16	245	FRACTIONAL	3996	15582.573333333337	0	localService4All	17
10818	5992	15593	15601.213333333331	15601.21	7	174	26	356	PRUNED	3997	15582.582222222225	0	localService4All	18
10817	5992	15593	15592.080000000004	15592.08	6	159	24	350	PRUNED	3996	15582.582222222225	0	localService4All	18
7797	6095	15593	7.001556241333339E7	70015562.41	6	131	24	316	PRUNED	3995	15582.586666666668	0	localService4All	13
7798	6095	15593	15616.50666666667	15616.51	7	175	25	432	PRUNED	3994	15582.586666666668	0	localService4All	13
13016	7753	15593	15598.453333333337	15598.45	4	162	16	246	PRUNED	3993	15582.600000000002	0	localService4All	20
13015	7753	15593	15588.866666666663	15588.87	4	95	15	291	FRACTIONAL	3992	15582.600000000002	0	localService4All	20
12822	9798	15593	15585.333333333336	15585.33	4	117	15	237	FRACTIONAL	3993	15582.613333333333	0	localService4All	22
12821	9798	15593	15711.33333333333	15711.33	6	159	22	277	PRUNED	3994	15582.613333333333	0	localService4All	22
10637	7840	15593	15595.52	15595.52	8	168	28	473	PRUNED	3993	15582.613333333336	0	localService4All	13
10638	7840	15593	15592.413333333334	15592.41	9	166	34	456	PRUNED	3992	15582.613333333336	0	localService4All	13
10245	7989	15593	15583.2	15583.20	5	173	20	331	FRACTIONAL	3991	15582.61333333334	0	localService4All	22
10246	7989	15593	15612.133333333337	15612.13	7	159	26	318	PRUNED	3992	15582.61333333334	0	localService4All	22
10641	3230	15593	15629.600000000004	15629.60	7	188	27	366	PRUNED	3991	15582.626666666667	0	localService4All	16
10642	3230	15593	15619.933333333332	15619.93	7	269	28	346	PRUNED	3990	15582.626666666667	0	localService4All	16
12250	10507	15593	15589.600000000002	15589.60	7	149	26	443	FRACTIONAL	3989	15582.639999999998	0	localService4All	19
12578	6783	15593	15597.359999999997	15597.36	6	139	25	348	PRUNED	3990	15582.639999999998	0	localService4All	19
12577	6783	15593	15700.053333333333	15700.05	5	182	20	356	PRUNED	3989	15582.639999999998	0	localService4All	19
12249	10507	15593	15613.999999999989	15614.00	7	256	26	464	PRUNED	3988	15582.639999999998	0	localService4All	19
12026	3190	15593	15591.973333333332	15591.97	7	194	28	394	FRACTIONAL	3987	15582.64	0	localService4All	17
12025	3190	15593	15765.279999999999	15765.28	7	202	27	387	PRUNED	3988	15582.64	0	localService4All	17
12220	8336	15593	15595.679999999998	15595.68	7	192	27	415	PRUNED	3987	15582.640000000001	0	localService4All	23
12219	8336	15593	15589.839999999997	15589.84	8	143	28	395	FRACTIONAL	3986	15582.640000000001	0	localService4All	23
13851	10700	15593	15582.826666666668	15582.83	6	170	22	403	FRACTIONAL	3987	15582.666666666662	0	localService	23
13852	10700	15593	15592.720000000001	15592.72	5	161	20	303	PRUNED	3988	15582.666666666662	0	localService	23
12839	10316	15593	15589.333333333327	15589.33	6	159	24	385	FRACTIONAL	3987	15582.666666666664	0	localService	25
12840	10316	15593	15594.773333333333	15594.77	5	156	18	336	PRUNED	3988	15582.666666666664	0	localService	25
