BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3678	733	15418	15400.679999999998	15400.68	6	156	7	353	FRACTIONAL	2402	15383.773333333336	0	localService4All	13
4552	4049	15418	15414.46666666667	15414.47	6	192	8	368	FRACTIONAL	2403	15383.786666666665	0	localService4All	19
4551	4049	15418	15388.186666666668	15388.19	6	166	10	360	FRACTIONAL	2404	15383.786666666665	0	localService4All	19
3561	2712	15418	15390.746666666668	15390.75	7	163	10	459	FRACTIONAL	2405	15383.786666666669	0	localService4All	12
3562	2712	15418	15391.906666666666	15391.91	7	153	92	438	FRACTIONAL	2406	15383.786666666669	0	localService4All	12
2084	1546	15418	15393.613333333338	15393.61	6	137	7	350	FRACTIONAL	2407	15383.813333333335	0	localService4All	14
2083	1546	15418	15393.133333333333	15393.13	6	151	10	407	FRACTIONAL	2408	15383.813333333335	0	localService4All	14
3168	1482	15418	15397.373333333337	15397.37	6	182	7	382	FRACTIONAL	2409	15383.84	0	localService4All	14
3167	1482	15418	15384.12	15384.12	8	192	14	460	FRACTIONAL	2410	15383.84	0	localService4All	14
4064	4019	15418	15399.333333333336	15399.33	6	130	11	414	FRACTIONAL	2411	15383.84	0	localService4All	21
4063	4019	15418	15393.293333333335	15393.29	7	137	10	463	FRACTIONAL	2412	15383.84	0	localService4All	21
3814	2758	15418	15394.720000000001	15394.72	8	175	12	540	FRACTIONAL	2413	15383.840000000002	0	localService4All	8
3813	2758	15418	15393.439999999999	15393.44	8	163	13	503	FRACTIONAL	2414	15383.840000000002	0	localService4All	8
1308	949	15418	15403.346666666665	15403.35	7	143	11	450	FRACTIONAL	2415	15383.840000000004	0	localService4All	13
1307	949	15418	15501.293333333337	15501.29	7	225	11	433	PRUNED	2416	15383.840000000004	0	localService4All	13
2340	1567	15418	15409.453333333337	15409.45	6	168	10	369	FRACTIONAL	2415	15383.85333333333	0	localService4All	15
2339	1567	15418	15550.666666666668	15550.67	7	148	11	387	PRUNED	2416	15383.85333333333	0	localService4All	15
3328	3048	15418	15393.893333333337	15393.89	7	157	11	398	FRACTIONAL	2415	15383.86666666667	0	localService4All	13
3327	3048	15418	15450.626666666665	15450.63	6	181	10	396	PRUNED	2416	15383.86666666667	0	localService4All	13
4157	2121	15418	15522.960000000001	15522.96	7	175	10	453	PRUNED	2415	15383.88	0	localService4All	14
3696	2402	15418	15401.786666666667	15401.79	5	163	10	293	FRACTIONAL	2414	15383.88	0	localService4All	17
3695	2402	15418	15386.919999999996	15386.92	6	163	10	295	FRACTIONAL	2415	15383.88	0	localService4All	17
4158	2121	15418	15441.746666666666	15441.75	7	204	11	464	PRUNED	2416	15383.88	0	localService4All	14
3767	2338	15418	15407.186666666666	15407.19	7	159	13	424	FRACTIONAL	2415	15383.933333333332	0	localService4All	16
3768	2338	15418	15397.466666666669	15397.47	7	144	12	360	FRACTIONAL	2416	15383.933333333332	0	localService4All	16
2533	1582	15418	15398.6	15398.60	6	131	9	302	FRACTIONAL	2417	15383.960000000003	0	localService4All	17
2534	1582	15418	15415.933333333327	15415.93	7	160	9	372	FRACTIONAL	2418	15383.960000000003	0	localService4All	17
4187	1045	15418	15489.746666666666	15489.75	5	133	7	306	PRUNED	2419	15383.986666666668	0	localService4All	16
4188	1045	15418	15404.519999999999	15404.52	5	284	6	304	FRACTIONAL	2418	15383.986666666668	0	localService4All	16
3670	1494	15418	15431.400000000005	15431.40	8	198	11	418	PRUNED	2419	15384.026666666667	0	localService4All	14
3669	1494	15418	15412.066666666662	15412.07	7	150	10	452	FRACTIONAL	2418	15384.026666666667	0	localService4All	14
5168	3167	15418	15402.78666666667	15402.79	6	199	12	367	FRACTIONAL	2419	15384.12	0	localService4All	15
5167	3167	15418	15499.306666666662	15499.31	8	186	12	429	PRUNED	2420	15384.12	0	localService4All	15
2824	2192	15418	15405.634285714286	15405.63	7	178	10	367	FRACTIONAL	2419	15384.146666666666	0	localService4All	16
2823	2192	15418	15387.186666666665	15387.19	7	187	11	381	FRACTIONAL	2420	15384.146666666666	0	localService4All	16
2832	2065	15418	15399.58666666667	15399.59	7	151	11	340	FRACTIONAL	2421	15384.159999999996	0	localService4All	17
2831	2065	15418	15420.41333333333	15420.41	6	159	12	404	PRUNED	2422	15384.159999999996	0	localService4All	17
4782	2251	15418	15410.306666666671	15410.31	9	212	15	492	FRACTIONAL	2421	15384.16	0	localService4All	15
4781	2251	15418	15387.973333333332	15387.97	7	177	13	385	FRACTIONAL	2422	15384.16	0	localService4All	15
2182	2048	15418	15398.333333333332	15398.33	7	204	13	515	FRACTIONAL	2423	15384.173333333329	0	localService4All	15
3189	1312	15418	15387.213333333328	15387.21	7	180	11	429	FRACTIONAL	2424	15384.173333333329	0	localService4All	17
3190	1312	15418	15408.97142857143	15408.97	7	189	10	396	FRACTIONAL	2425	15384.173333333329	0	localService4All	17
2181	2048	15418	15393.133333333333	15393.13	7	233	96	462	FRACTIONAL	2426	15384.173333333329	0	localService4All	15
4506	2417	15418	15396.893333333335	15396.89	7	178	12	470	FRACTIONAL	2427	15384.17333333333	0	localService4All	16
4505	2417	15418	15393.146666666666	15393.15	7	189	13	437	FRACTIONAL	2428	15384.17333333333	0	localService4All	16
3478	2105	15418	15407.013333333332	15407.01	6	141	12	331	FRACTIONAL	2429	15384.199999999999	0	localService4All	17
3477	2105	15418	15479.560000000001	15479.56	5	156	6	299	PRUNED	2430	15384.199999999999	0	localService4All	17
3986	2732	15418	15391.559999999998	15391.56	6	160	10	298	FRACTIONAL	2429	15384.21333333333	0	localService4All	17
3985	2732	15418	15384.626666666667	15384.63	5	168	9	255	FRACTIONAL	2430	15384.21333333333	0	localService4All	17
1525	645	15418	15424.093333333332	15424.09	7	211	11	415	PRUNED	2431	15384.213333333331	0	localService4All	15
1526	645	15418	15562.653333333334	15562.65	7	156	11	347	PRUNED	2430	15384.213333333331	0	localService4All	15
1645	1641	15418	15456.346666666666	15456.35	7	200	10	439	PRUNED	2429	15384.226666666666	0	localService4All	15
1646	1641	15418	15395.026666666663	15395.03	7	166	13	467	FRACTIONAL	2428	15384.226666666666	0	localService4All	15
4211	3086	15418	15395.506666666666	15395.51	6	210	8	275	FRACTIONAL	2429	15384.226666666667	0	localService4All	18
4212	3086	15418	15396.213333333335	15396.21	6	172	10	326	FRACTIONAL	2430	15384.226666666667	0	localService4All	18
3838	3660	15418	15394.626666666667	15394.63	5	113	8	376	FRACTIONAL	2431	15384.22666666667	0	localService4All	19
3837	3660	15418	15400.74666666667	15400.75	5	143	7	405	FRACTIONAL	2432	15384.22666666667	0	localService4All	19
3903	2565	15418	8.001536540000015E7	80015365.40	6	175	10	355	PRUNED	2433	15384.253333333329	0	localService4All	15
3904	2565	15418	15407.346666666665	15407.35	6	174	7	411	FRACTIONAL	2432	15384.253333333329	0	localService4All	15
4508	4080	15418	15404.786666666661	15404.79	6	153	7	307	FRACTIONAL	2433	15384.25333333333	0	localService4All	19
4507	4080	15418	15494.733333333334	15494.73	6	150	12	301	PRUNED	2434	15384.25333333333	0	localService4All	19
2798	1270	15418	15391.693333333338	15391.69	6	151	11	358	FRACTIONAL	2433	15384.253333333332	0	localService4All	17
2797	1270	15418	15458.533333333331	15458.53	6	162	11	389	PRUNED	2434	15384.253333333332	0	localService4All	17
4857	3554	15418	15391.74666666667	15391.75	6	151	8	355	FRACTIONAL	2433	15384.306666666664	0	localService4All	18
4858	3554	15418	15390.08	15390.08	6	174	11	319	FRACTIONAL	2434	15384.306666666664	0	localService4All	18
3261	3212	15418	15387.573333333328	15387.57	7	168	10	397	FRACTIONAL	2435	15384.34666666667	0	localService4All	19
3262	3212	15418	15416.240000000002	15416.24	6	136	85	378	FRACTIONAL	2436	15384.34666666667	0	localService4All	19
4600	3662	15418	15396.600000000002	15396.60	7	147	10	384	FRACTIONAL	2437	15384.36	0	localService4All	17
4599	3662	15418	15397.933333333332	15397.93	6	174	9	416	FRACTIONAL	2438	15384.36	0	localService4All	17
3824	3541	15418	15417.866666666665	15417.87	7	164	11	388	PRUNED	2439	15384.386666666665	0	localService4All	18
3823	3541	15418	15504.586666666666	15504.59	8	182	11	418	PRUNED	2438	15384.386666666665	0	localService4All	18
578	354	15418	15401.90666666667	15401.91	9	200	12	528	FRACTIONAL	2437	15384.38666666667	0	localService4All	12
577	354	15418	15413.226666666664	15413.23	7	181	93	466	FRACTIONAL	2438	15384.38666666667	0	localService4All	12
3871	2431	15418	15391.426666666666	15391.43	6	179	10	400	FRACTIONAL	2439	15384.466666666662	0	localService4All	17
3872	2431	15418	15408.933333333332	15408.93	6	139	11	372	FRACTIONAL	2440	15384.466666666662	0	localService4All	17
3882	2435	15418	15408.933333333329	15408.93	7	161	12	384	FRACTIONAL	2441	15384.466666666667	0	localService4All	17
3881	2435	15418	15391.426666666666	15391.43	5	134	10	411	FRACTIONAL	2442	15384.466666666667	0	localService4All	17
3572	2682	15418	15403.946666666665	15403.95	6	159	11	301	FRACTIONAL	2443	15384.519999999999	0	localService4All	14
3571	2682	15418	15410.613333333336	15410.61	6	160	11	327	FRACTIONAL	2444	15384.519999999999	0	localService4All	14
423	348	15418	8.501542785333341E7	85015427.85	6	172	8	316	PRUNED	2445	15384.520000000006	0	localService4All	12
424	348	15418	15395.453333333335	15395.45	6	173	10	381	FRACTIONAL	2444	15384.520000000006	0	localService4All	12
3893	1547	15418	15415.85333333333	15415.85	6	166	9	296	FRACTIONAL	2445	15384.546666666663	0	localService4All	16
3894	1547	15418	15409.080000000002	15409.08	4	136	8	214	FRACTIONAL	2446	15384.546666666663	0	localService4All	16
3900	2741	15418	15409.080000000004	15409.08	4	120	6	274	FRACTIONAL	2447	15384.546666666663	0	localService4All	19
3899	2741	15418	15414.946666666665	15414.95	7	186	90	387	FRACTIONAL	2448	15384.546666666663	0	localService4All	19
2830	1936	15418	15400.786666666665	15400.79	6	151	12	372	FRACTIONAL	2449	15384.546666666665	0	localService4All	16
2829	1936	15418	15384.81333333333	15384.81	6	177	10	367	FRACTIONAL	2450	15384.546666666665	0	localService4All	16
3227	2564	15418	15387.586666666664	15387.59	6	159	10	313	FRACTIONAL	2451	15384.54666666667	0	localService4All	18
3228	2564	15418	15408.933333333332	15408.93	5	143	7	322	FRACTIONAL	2452	15384.54666666667	0	localService4All	18
4665	3097	15418	15507.426666666663	15507.43	6	230	9	300	PRUNED	2453	15384.559999999996	0	localService4All	16
4666	3097	15418	15442.426666666663	15442.43	6	137	12	284	PRUNED	2452	15384.559999999996	0	localService4All	16
3451	2714	15418	15391.293333333335	15391.29	6	150	10	379	FRACTIONAL	2451	15384.573333333325	0	localService4All	12
3452	2714	15418	15402.746666666664	15402.75	6	160	10	403	FRACTIONAL	2452	15384.573333333325	0	localService4All	12
4482	2569	15418	15408.600000000004	15408.60	5	132	9	361	FRACTIONAL	2453	15384.613333333331	0	localService4All	18
4481	2569	15418	15405.133333333331	15405.13	5	131	8	401	FRACTIONAL	2454	15384.613333333331	0	localService4All	18
5228	3985	15418	15394.84	15394.84	5	163	8	293	FRACTIONAL	2455	15384.626666666667	0	localService4All	18
5227	3985	15418	15425.066666666666	15425.07	5	153	5	248	PRUNED	2456	15384.626666666667	0	localService4All	18
3198	2703	15418	15407.239999999996	15407.24	6	176	10	303	FRACTIONAL	2455	15384.626666666667	0	localService4All	20
3197	2703	15418	15425.066666666673	15425.07	6	289	11	316	PRUNED	2456	15384.626666666667	0	localService4All	20
3459	3126	15418	15426.213333333335	15426.21	7	177	10	340	PRUNED	2455	15384.640000000001	0	localService4All	19
3460	3126	15418	15404.479999999998	15404.48	5	152	8	331	FRACTIONAL	2454	15384.640000000001	0	localService4All	19
3331	2656	15418	15384.920000000002	15384.92	6	161	11	390	FRACTIONAL	2455	15384.653333333335	0	localService4All	13
3332	2656	15418	15405.853333333333	15405.85	6	151	10	383	FRACTIONAL	2456	15384.653333333335	0	localService4All	13
2944	2007	15418	15393.81333333333	15393.81	7	171	12	441	FRACTIONAL	2457	15384.679999999997	0	localService4All	13
2943	2007	15418	15435.146666666667	15435.15	7	378	15	412	PRUNED	2458	15384.679999999997	0	localService4All	13
3210	2698	15418	15393.213333333333	15393.21	6	176	9	349	FRACTIONAL	2457	15384.706666666667	0	localService4All	19
3209	2698	15418	15406.893333333332	15406.89	6	159	9	332	FRACTIONAL	2458	15384.706666666667	0	localService4All	19
2715	1818	15418	15440.046666666663	15440.05	7	160	11	324	PRUNED	2459	15384.757333333335	0	localService4All	17
2716	1818	15418	15391.573333333332	15391.57	5	141	10	312	FRACTIONAL	2458	15384.757333333335	0	localService4All	17
5286	2829	15418	15393.81333333333	15393.81	6	206	11	399	FRACTIONAL	2459	15384.81333333333	0	localService4All	17
5285	2829	15418	15390.413333333334	15390.41	6	199	9	320	FRACTIONAL	2460	15384.81333333333	0	localService4All	17
1336	701	15418	15400.026666666667	15400.03	8	258	14	482	FRACTIONAL	2461	15384.826666666664	0	localService4All	7
1335	701	15418	15426.106666666661	15426.11	8	162	13	460	PRUNED	2462	15384.826666666664	0	localService4All	7
2775	1852	15418	15406.042666666664	15406.04	6	154	11	333	FRACTIONAL	2461	15384.83111111111	0	localService4All	17
2776	1852	15418	15398.095999999996	15398.10	6	154	11	293	FRACTIONAL	2462	15384.83111111111	0	localService4All	17
4237	2800	15418	15387.880000000001	15387.88	6	143	12	349	FRACTIONAL	2463	15384.84	0	localService4All	18
4238	2800	15418	15396.82666666667	15396.83	6	139	8	358	FRACTIONAL	2464	15384.84	0	localService4All	18
3951	3345	15418	15393.266666666665	15393.27	5	136	9	272	FRACTIONAL	2465	15384.853333333329	0	localService4All	20
3952	3345	15418	15514.33333333333	15514.33	5	194	10	321	PRUNED	2466	15384.853333333329	0	localService4All	20
3955	3337	15418	15393.266666666665	15393.27	5	158	10	368	FRACTIONAL	2465	15384.85333333333	0	localService4All	20
3956	3337	15418	15514.333333333328	15514.33	5	152	7	310	PRUNED	2466	15384.85333333333	0	localService4All	20
4272	4071	15418	15422.82666666667	15422.83	6	282	10	435	PRUNED	2465	15384.853333333333	0	localService4All	17
4271	4071	15418	15423.253333333336	15423.25	6	162	11	455	PRUNED	2464	15384.853333333333	0	localService4All	17
4814	1002	15418	15538.786666666665	15538.79	8	209	11	459	PRUNED	2463	15384.919999999996	0	localService4All	13
4813	1002	15418	15432.946666666665	15432.95	7	155	14	448	PRUNED	2462	15384.919999999996	0	localService4All	13
5306	3331	15418	15405.453333333335	15405.45	5	164	9	263	FRACTIONAL	2461	15384.920000000002	0	localService4All	14
5305	3331	15418	15502.213333333335	15502.21	7	180	9	301	PRUNED	2462	15384.920000000002	0	localService4All	14
4410	3065	15418	15403.479999999996	15403.48	6	149	9	353	FRACTIONAL	2461	15384.933333333329	0	localService4All	17
4409	3065	15418	15389.093333333338	15389.09	6	154	11	311	FRACTIONAL	2462	15384.933333333329	0	localService4All	17
4240	2799	15418	15399.880000000001	15399.88	6	168	11	309	FRACTIONAL	2463	15384.933333333336	0	localService4All	18
4239	2799	15418	15394.38666666666	15394.39	6	161	12	341	FRACTIONAL	2464	15384.933333333336	0	localService4All	18
3874	2432	15418	15392.986666666668	15392.99	6	180	7	432	FRACTIONAL	2465	15384.946666666667	0	localService4All	17
3873	2432	15418	15397.479999999998	15397.48	6	186	11	406	FRACTIONAL	2466	15384.946666666667	0	localService4All	17
3875	2436	15418	15406.706666666669	15406.71	6	174	8	439	FRACTIONAL	2467	15384.946666666669	0	localService4All	17
3876	2436	15418	15403.880000000001	15403.88	6	176	10	394	FRACTIONAL	2468	15384.946666666669	0	localService4All	17
3302	3039	15418	15396.693333333327	15396.69	9	211	14	407	FRACTIONAL	2469	15384.960000000001	0	localService4All	14
3301	3039	15418	15433.493333333334	15433.49	9	227	17	413	PRUNED	2470	15384.960000000001	0	localService4All	14
3870	3458	15418	15393.426666666668	15393.43	5	155	8	272	FRACTIONAL	2469	15385.013333333332	0	localService4All	17
3869	3458	15418	15514.493333333332	15514.49	5	153	9	329	PRUNED	2470	15385.013333333332	0	localService4All	17
2835	1676	15418	15385.986666666662	15385.99	6	154	11	308	FRACTIONAL	2469	15385.026666666665	0	localService4All	16
2836	1676	15418	15404.999999999998	15405.00	7	180	90	371	FRACTIONAL	2470	15385.026666666665	0	localService4All	16
4924	1734	15418	15396.25333333333	15396.25	8	172	15	315	FRACTIONAL	2471	15385.039999999999	0	localService4All	15
4923	1734	15418	15415.84	15415.84	6	155	9	335	FRACTIONAL	2472	15385.039999999999	0	localService4All	15
2152	1592	15418	15394.84	15394.84	6	148	8	446	FRACTIONAL	2473	15385.040000000005	0	localService4All	14
2151	1592	15418	15393.839999999998	15393.84	7	167	10	468	FRACTIONAL	2474	15385.040000000005	0	localService4All	14
1512	332	15418	15405.133333333331	15405.13	7	161	9	361	FRACTIONAL	2475	15385.133333333331	0	localService4All	13
1511	332	15418	15406.920000000004	15406.92	7	136	9	357	FRACTIONAL	2476	15385.133333333331	0	localService4All	13
3991	1505	15418	15392.093333333332	15392.09	6	223	10	355	FRACTIONAL	2477	15385.133333333337	0	localService4All	16
3992	1505	15418	15409.6	15409.60	6	158	10	342	FRACTIONAL	2478	15385.133333333337	0	localService4All	16
4068	3425	15418	15517.946666666667	15517.95	7	168	11	385	PRUNED	2479	15385.146666666667	0	localService4All	15
4067	3425	15418	15391.946666666663	15391.95	6	168	9	453	FRACTIONAL	2478	15385.146666666667	0	localService4All	15
4156	2122	15418	15395.21333333333	15395.21	7	159	10	383	FRACTIONAL	2479	15385.16	0	localService4All	14
4155	2122	15418	15408.480000000001	15408.48	8	164	11	418	FRACTIONAL	2480	15385.16	0	localService4All	14
2858	1794	15418	15403.119999999995	15403.12	6	197	12	323	FRACTIONAL	2481	15385.213333333333	0	localService4All	18
2857	1794	15418	15385.62666666667	15385.63	6	218	9	301	FRACTIONAL	2482	15385.213333333333	0	localService4All	18
4002	3083	15418	15417.266666666666	15417.27	7	314	11	421	PRUNED	2483	15385.293333333335	0	localService4All	20
4001	3083	15418	15425.733333333334	15425.73	7	164	14	409	PRUNED	2482	15385.293333333335	0	localService4All	20
2793	2520	15418	15425.733333333332	15425.73	7	190	12	405	PRUNED	2481	15385.293333333337	0	localService4All	19
2794	2520	15418	15402.493333333334	15402.49	6	133	11	351	FRACTIONAL	2480	15385.293333333337	0	localService4All	19
2927	2852	15418	15385.66666666667	15385.67	7	195	12	499	FRACTIONAL	2481	15385.306666666665	0	localService4All	13
2928	2852	15418	15395.800000000001	15395.80	8	166	14	469	FRACTIONAL	2482	15385.306666666665	0	localService4All	13
1474	621	15418	15390.29333333334	15390.29	8	184	1487	504	FRACTIONAL	2483	15385.360000000004	0	localService4All	13
1473	621	15418	15409.093333333334	15409.09	8	202	14	487	FRACTIONAL	2484	15385.360000000004	0	localService4All	13
3278	2350	15418	15397.38666666667	15397.39	6	159	9	393	FRACTIONAL	2485	15385.360000000004	0	localService4All	14
3277	2350	15418	15389.840000000002	15389.84	6	146	9	420	FRACTIONAL	2486	15385.360000000004	0	localService4All	14
2028	1365	15418	15421.599999999997	15421.60	8	165	11	486	PRUNED	2487	15385.4	0	localService4All	14
