BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2235	984	15418	15432.439999999999	15432.44	6	163	11	362	PRUNED	2503	15392.600000000008	0	localService4All	16
2236	984	15418	15404.573333333334	15404.57	6	141	10	331	FRACTIONAL	2502	15392.600000000008	0	localService4All	16
5734	5172	15418	15399.426666666666	15399.43	7	185	12	438	FRACTIONAL	2503	15392.613333333335	0	localService4All	16
5733	5172	15418	15463.400000000003	15463.40	7	202	13	465	PRUNED	2504	15392.613333333335	0	localService4All	16
3480	2976	15418	15400.066666666664	15400.07	6	117	102	486	FRACTIONAL	2503	15392.626666666665	0	localService4All	14
3479	2976	15418	15466.90666666667	15466.91	6	156	8	418	PRUNED	2504	15392.626666666665	0	localService4All	14
3813	376	15418	15404.386666666665	15404.39	8	203	11	518	FRACTIONAL	2503	15392.626666666667	0	localService4All	11
3814	376	15418	15394.946666666669	15394.95	8	179	12	465	FRACTIONAL	2504	15392.626666666667	0	localService4All	11
4391	2128	15418	15489.000000000004	15489.00	6	191	9	418	PRUNED	2505	15392.653333333337	0	localService4All	16
4392	2128	15418	15399.45333333334	15399.45	6	139	11	400	FRACTIONAL	2504	15392.653333333337	0	localService4All	16
928	691	15418	15441.239999999993	15441.24	6	197	11	428	PRUNED	2505	15392.706666666667	0	localService4All	14
927	691	15418	8.001533190666665E7	80015331.91	6	204	11	301	PRUNED	2504	15392.706666666667	0	localService4All	14
6100	3750	15418	15407.999999999996	15408.00	6	180	10	287	FRACTIONAL	2503	15392.720000000003	0	localService4All	15
6099	3750	15418	15397.133333333333	15397.13	6	186	10	348	FRACTIONAL	2504	15392.720000000003	0	localService4All	15
3506	2628	15418	15405.533333333333	15405.53	4	152	8	296	FRACTIONAL	2505	15392.733333333337	0	localService4All	21
3505	2628	15418	15420.333333333336	15420.33	6	162	10	326	PRUNED	2506	15392.733333333337	0	localService4All	21
3970	3930	15418	15424.74666666667	15424.75	5	154	9	357	PRUNED	2505	15392.760000000004	0	localService4All	18
3969	3930	15418	15408.093333333334	15408.09	7	192	10	409	FRACTIONAL	2504	15392.760000000004	0	localService4All	18
2745	2313	15418	15416.52	15416.52	6	162	13	378	FRACTIONAL	2505	15392.786666666667	0	localService4All	15
3693	2616	15418	15427.586666666664	15427.59	7	172	16	348	PRUNED	2506	15392.786666666667	0	localService4All	18
2746	2313	15418	15457.853333333336	15457.85	6	170	11	314	PRUNED	2505	15392.786666666667	0	localService4All	15
3694	2616	15418	15434.333333333336	15434.33	5	145	9	301	PRUNED	2504	15392.786666666667	0	localService4All	18
5703	4741	15418	15431.2	15431.20	5	170	9	304	PRUNED	2503	15392.78666666667	0	localService4All	19
5704	4741	15418	15412.146666666666	15412.15	5	142	6	332	FRACTIONAL	2502	15392.78666666667	0	localService4All	19
5878	5718	15418	15512.880000000005	15512.88	6	153	11	340	PRUNED	2503	15392.800000000003	0	localService4All	16
5877	5718	15418	15397.600000000002	15397.60	8	179	15	391	FRACTIONAL	2502	15392.800000000003	0	localService4All	16
4554	3252	15418	15400.933333333332	15400.93	6	156	11	310	FRACTIONAL	2503	15392.813333333335	0	localService4All	13
4553	3252	15418	15399.773333333334	15399.77	5	153	9	319	FRACTIONAL	2504	15392.813333333335	0	localService4All	13
5759	5660	15418	15516.611428571423	15516.61	5	205	10	366	PRUNED	2505	15392.813333333337	0	localService4All	19
5760	5660	15418	15405.000000000004	15405.00	6	199	9	362	FRACTIONAL	2504	15392.813333333337	0	localService4All	19
4445	2286	15418	15401.45333333333	15401.45	6	159	9	399	FRACTIONAL	2505	15392.839999999998	0	localService4All	13
4446	2286	15418	15412.266666666663	15412.27	8	183	16	423	FRACTIONAL	2506	15392.839999999998	0	localService4All	13
4327	1958	15418	15394.333333333336	15394.33	6	139	11	439	FRACTIONAL	2507	15392.893333333332	0	localService4All	15
4328	1958	15418	15415.506666666664	15415.51	8	179	17	512	FRACTIONAL	2508	15392.893333333332	0	localService4All	15
5444	4267	15418	15421.653333333332	15421.65	9	203	14	462	PRUNED	2509	15392.906666666664	0	localService4All	12
5443	4267	15418	15397.70666666667	15397.71	7	161	12	414	FRACTIONAL	2508	15392.906666666664	0	localService4All	12
3403	2508	15418	15397.600000000002	15397.60	7	196	12	386	FRACTIONAL	2509	15392.920000000002	0	localService4All	15
3404	2508	15418	15416.946666666667	15416.95	5	173	8	327	FRACTIONAL	2510	15392.920000000002	0	localService4All	15
1927	1348	15418	15428.453333333327	15428.45	6	163	10	405	PRUNED	2511	15392.93333333333	0	localService4All	15
1928	1348	15418	15415.733333333335	15415.73	6	181	10	346	FRACTIONAL	2510	15392.93333333333	0	localService4All	15
5233	2913	15418	15397.720000000001	15397.72	6	161	11	302	FRACTIONAL	2511	15392.933333333332	0	localService4All	19
5234	2913	15418	15407.880000000001	15407.88	7	160	11	358	FRACTIONAL	2512	15392.933333333332	0	localService4All	19
3435	2298	15418	15393.34666666667	15393.35	5	155	12	396	FRACTIONAL	2513	15392.933333333332	0	localService4All	13
3436	2298	15418	15404.840000000004	15404.84	6	148	12	389	FRACTIONAL	2514	15392.933333333332	0	localService4All	13
4810	3038	15418	15413.346666666666	15413.35	6	135	12	364	FRACTIONAL	2515	15392.946666666663	0	localService4All	16
4809	3038	15418	15460.546666666674	15460.55	6	174	11	376	PRUNED	2516	15392.946666666663	0	localService4All	16
4814	3040	15418	15401.06666666667	15401.07	6	153	10	346	FRACTIONAL	2515	15392.946666666667	0	localService4All	16
4813	3040	15418	15405.480000000001	15405.48	6	131	11	307	FRACTIONAL	2516	15392.946666666667	0	localService4All	16
5338	4029	15418	15420.24	15420.24	7	152	12	457	PRUNED	2517	15392.96	0	localService4All	10
5337	4029	15418	15452.319999999998	15452.32	7	181	12	436	PRUNED	2516	15392.96	0	localService4All	10
4377	3476	15418	15454.493333333334	15454.49	8	178	15	416	PRUNED	2515	15392.973333333332	0	localService4All	17
4378	3476	15418	15419.213333333333	15419.21	7	151	9	412	PRUNED	2514	15392.973333333332	0	localService4All	17
2931	1698	15418	15401.533333333333	15401.53	5	129	9	351	FRACTIONAL	2513	15392.986666666664	0	localService4All	16
2932	1698	15418	15407.933333333332	15407.93	6	161	10	312	FRACTIONAL	2514	15392.986666666664	0	localService4All	16
3942	2585	15418	15439.93333333333	15439.93	6	179	10	476	PRUNED	2515	15393.0	0	localService4All	16
3941	2585	15418	15425.400000000007	15425.40	8	184	16	520	PRUNED	2514	15393.0	0	localService4All	16
3145	2687	15418	15430.213333333331	15430.21	6	175	11	408	PRUNED	2513	15393.013333333334	0	localService4All	18
3146	2687	15418	15410.466666666665	15410.47	5	155	9	330	FRACTIONAL	2512	15393.013333333334	0	localService4All	18
5181	2758	15418	15394.626666666665	15394.63	8	184	14	458	FRACTIONAL	2513	15393.026666666663	0	localService4All	14
5182	2758	15418	15419.466666666674	15419.47	7	161	11	463	PRUNED	2514	15393.026666666663	0	localService4All	14
3995	3994	15418	15429.866666666663	15429.87	6	210	12	274	PRUNED	2513	15393.026666666667	0	localService4All	17
3996	3994	15418	15415.640000000001	15415.64	5	164	10	297	FRACTIONAL	2512	15393.026666666667	0	localService4All	17
5926	4629	15418	15400.840000000006	15400.84	6	133	10	357	FRACTIONAL	2513	15393.053333333333	0	localService4All	18
5925	4629	15418	15404.439999999999	15404.44	7	170	15	359	FRACTIONAL	2514	15393.053333333333	0	localService4All	18
5730	4777	15418	15412.893333333337	15412.89	7	167	12	470	FRACTIONAL	2515	15393.053333333335	0	localService4All	16
5729	4777	15418	15432.773333333333	15432.77	9	209	15	449	PRUNED	2516	15393.053333333335	0	localService4All	16
5176	3895	15418	15419.866666666665	15419.87	7	154	10	398	PRUNED	2515	15393.079999999998	0	localService4All	15
5175	3895	15418	15425.533333333333	15425.53	8	193	12	458	PRUNED	2514	15393.079999999998	0	localService4All	15
5565	4705	15418	15425.546666666669	15425.55	6	158	9	350	PRUNED	2513	15393.093333333336	0	localService4All	19
5566	4705	15418	15423.213333333339	15423.21	4	122	5	309	PRUNED	2512	15393.093333333336	0	localService4All	19
4954	2087	15418	15525.933333333334	15525.93	6	218	11	334	PRUNED	2511	15393.133333333333	0	localService4All	16
4953	2087	15418	15399.93333333333	15399.93	6	295	10	440	FRACTIONAL	2510	15393.133333333333	0	localService4All	16
1963	500	15418	15414.920000000002	15414.92	7	137	11	432	FRACTIONAL	2511	15393.133333333335	0	localService4All	13
1964	500	15418	15403.053333333337	15403.05	6	133	10	446	FRACTIONAL	2512	15393.133333333335	0	localService4All	13
4904	2005	15418	15412.920000000002	15412.92	6	145	9	373	FRACTIONAL	2513	15393.133333333337	0	localService4All	15
4903	2005	15418	15400.09333333333	15400.09	6	191	9	370	FRACTIONAL	2514	15393.133333333337	0	localService4All	15
4962	4201	15418	15525.946666666665	15525.95	8	195	14	404	PRUNED	2515	15393.146666666667	0	localService4All	17
4961	4201	15418	15401.266666666663	15401.27	7	174	14	412	FRACTIONAL	2514	15393.146666666667	0	localService4All	17
5169	4222	15418	15405.293333333339	15405.29	5	155	8	343	FRACTIONAL	2515	15393.186666666663	0	localService4All	14
5170	4222	15418	15400.839999999995	15400.84	6	138	9	398	FRACTIONAL	2516	15393.186666666663	0	localService4All	14
3459	1806	15418	15395.746666666664	15395.75	6	154	11	297	FRACTIONAL	2517	15393.213333333335	0	localService4All	16
3460	1806	15418	15422.653333333325	15422.65	6	250	10	359	PRUNED	2518	15393.213333333335	0	localService4All	16
5056	3690	15418	15419.53333333333	15419.53	5	143	8	302	PRUNED	2517	15393.26666666666	0	localService4All	22
5055	3690	15418	15419.426666666668	15419.43	4	142	7	284	PRUNED	2516	15393.26666666666	0	localService4All	22
3010	1778	15418	15450.733333333332	15450.73	9	216	15	393	PRUNED	2515	15393.266666666665	0	localService4All	15
3009	1778	15418	15419.399999999998	15419.40	7	169	12	376	PRUNED	2514	15393.266666666665	0	localService4All	15
5904	4795	15418	15417.65333333333	15417.65	5	119	9	300	PRUNED	2513	15393.266666666666	0	localService4All	18
5903	4795	15418	15444.32	15444.32	5	138	9	329	PRUNED	2512	15393.266666666666	0	localService4All	18
5614	3525	15418	15422.173333333334	15422.17	6	172	9	354	PRUNED	2511	15393.266666666668	0	localService4All	18
5613	3525	15418	15409.733333333335	15409.73	4	137	6	304	FRACTIONAL	2510	15393.266666666668	0	localService4All	18
4007	2076	15418	15543.04	15543.04	7	148	106	398	PRUNED	2511	15393.293333333333	0	localService4All	17
4008	2076	15418	15412.066666666666	15412.07	6	153	11	385	FRACTIONAL	2510	15393.293333333333	0	localService4All	17
5399	5374	15418	15411.853333333334	15411.85	6	169	10	363	FRACTIONAL	2511	15393.293333333335	0	localService4All	17
5398	5382	15418	15418.44	15418.44	6	195	12	370	PRUNED	2512	15393.293333333335	0	localService4All	19
5397	5382	15418	15447.853333333329	15447.85	6	130	11	300	PRUNED	2511	15393.293333333335	0	localService4All	19
5400	5374	15418	15418.439999999999	15418.44	5	169	6	355	PRUNED	2510	15393.293333333335	0	localService4All	17
5196	1680	15418	15395.72	15395.72	7	156	13	445	FRACTIONAL	2509	15393.319999999996	0	localService4All	14
5195	1680	15418	15414.866666666667	15414.87	8	188	15	472	FRACTIONAL	2510	15393.319999999996	0	localService4All	14
1453	212	15418	15615.866666666667	15615.87	6	176	96	370	PRUNED	2511	15393.32	0	localService4All	12
1454	212	15418	15412.093333333332	15412.09	6	187	7	352	FRACTIONAL	2510	15393.32	0	localService4All	12
3221	1578	15418	15455.159999999996	15455.16	6	199	9	290	PRUNED	2511	15393.320000000002	0	localService4All	16
3222	1578	15418	15417.799999999994	15417.80	6	162	11	273	PRUNED	2510	15393.320000000002	0	localService4All	16
4842	2994	15418	15401.053333333328	15401.05	7	180	12	405	FRACTIONAL	2509	15393.320000000003	0	localService4All	15
4841	2994	15418	15435.079999999993	15435.08	8	254	16	457	PRUNED	2510	15393.320000000003	0	localService4All	15
4182	2899	15418	15441.733333333332	15441.73	5	179	10	346	PRUNED	2509	15393.333333333334	0	localService4All	18
4181	2899	15418	15458.279999999999	15458.28	5	163	11	326	PRUNED	2508	15393.333333333334	0	localService4All	18
6190	3435	15418	15413.440000000002	15413.44	5	165	7	429	FRACTIONAL	2507	15393.34666666667	0	localService4All	14
6189	3435	15418	15410.84	15410.84	6	196	11	424	FRACTIONAL	2508	15393.34666666667	0	localService4All	14
2802	2302	15418	15414.182222222222	15414.18	7	180	13	434	FRACTIONAL	2509	15393.373333333333	0	localService4All	14
2801	2302	15418	15436.16	15436.16	7	272	14	409	PRUNED	2510	15393.373333333333	0	localService4All	14
918	515	15418	15410.693333333336	15410.69	6	149	11	349	FRACTIONAL	2509	15393.380000000001	0	localService4All	14
917	515	15418	15400.860000000004	15400.86	6	163	12	352	FRACTIONAL	2510	15393.380000000001	0	localService4All	14
3600	2402	15418	15412.320000000003	15412.32	6	143	13	396	FRACTIONAL	2511	15393.41333333333	0	localService4All	18
3599	2402	15418	15430.546666666667	15430.55	6	148	13	387	PRUNED	2512	15393.41333333333	0	localService4All	18
5074	3626	15418	15452.093333333332	15452.09	5	181	10	257	PRUNED	2511	15393.426666666668	0	localService4All	18
5073	3626	15418	15408.759999999995	15408.76	4	127	95	282	FRACTIONAL	2510	15393.426666666668	0	localService4All	18
4914	3573	15418	15403.239999999998	15403.24	7	162	17	474	FRACTIONAL	2511	15393.44	0	localService4All	9
4913	3573	15418	15408.36	15408.36	7	172	13	435	FRACTIONAL	2512	15393.44	0	localService4All	9
1746	1162	15418	15414.759999999998	15414.76	7	144	12	458	FRACTIONAL	2513	15393.479999999996	0	localService4All	14
1745	1162	15418	15467.493333333325	15467.49	9	217	18	502	PRUNED	2514	15393.479999999996	0	localService4All	14
5332	4111	15418	15414.120000000003	15414.12	6	160	10	272	FRACTIONAL	2513	15393.480000000003	0	localService4All	19
5331	4111	15418	15463.466666666667	15463.47	5	139	9	288	PRUNED	2514	15393.480000000003	0	localService4All	19
4423	3822	15418	15406.37333333333	15406.37	7	163	11	453	FRACTIONAL	2513	15393.50666666666	0	localService4All	15
4424	3822	15418	15407.906666666671	15407.91	7	186	13	427	FRACTIONAL	2514	15393.50666666666	0	localService4All	15
5220	2981	15418	15420.373333333333	15420.37	7	175	10	462	PRUNED	2515	15393.53333333333	0	localService4All	17
5219	2981	15418	15431.933333333334	15431.93	7	148	14	461	PRUNED	2514	15393.53333333333	0	localService4All	17
3399	1570	15418	15441.933333333336	15441.93	6	132	14	369	PRUNED	2513	15393.560000000005	0	localService4All	19
3400	1570	15418	15411.453333333333	15411.45	6	180	9	371	FRACTIONAL	2512	15393.560000000005	0	localService4All	19
3049	2640	15418	15679.546666666667	15679.55	6	196	11	280	PRUNED	2513	15393.57333333333	0	localService4All	18
3050	2640	15418	15396.213333333339	15396.21	6	176	11	311	FRACTIONAL	2512	15393.57333333333	0	localService4All	18
3949	1668	15418	15397.586666666668	15397.59	6	156	12	291	FRACTIONAL	2513	15393.58666666666	0	localService4All	17
3950	1668	15418	15409.634285714286	15409.63	7	166	13	331	FRACTIONAL	2514	15393.58666666666	0	localService4All	17
4203	3474	15418	15411.48	15411.48	6	162	12	354	FRACTIONAL	2515	15393.613333333333	0	localService4All	15
4204	3474	15418	15418.76	15418.76	6	181	10	396	PRUNED	2516	15393.613333333333	0	localService4All	15
4906	2006	15418	15418.013333333332	15418.01	6	165	13	329	PRUNED	2515	15393.613333333336	0	localService4All	15
4905	2006	15418	15461.213333333333	15461.21	6	180	13	354	PRUNED	2514	15393.613333333336	0	localService4All	15
4079	2190	15418	15406.330666666674	15406.33	6	137	12	400	FRACTIONAL	2513	15393.621666666664	0	localService4All	18
4080	2190	15418	15403.053333333333	15403.05	6	138	11	412	FRACTIONAL	2514	15393.621666666664	0	localService4All	18
3006	1516	15418	15406.680000000002	15406.68	6	201	11	352	FRACTIONAL	2515	15393.68	0	localService4All	17
3005	1516	15418	15403.213333333337	15403.21	5	168	10	363	FRACTIONAL	2516	15393.68	0	localService4All	17
3089	2492	15418	15400.200000000003	15400.20	7	221	12	325	FRACTIONAL	2517	15393.706666666667	0	localService4All	14
3090	2492	15418	15396.653333333334	15396.65	7	203	11	342	FRACTIONAL	2518	15393.706666666667	0	localService4All	14
5860	3281	15418	15413.560000000003	15413.56	8	166	16	529	FRACTIONAL	2519	15393.720000000001	0	localService4All	15
5859	3281	15418	15433.733333333332	15433.73	7	164	10	498	PRUNED	2520	15393.720000000001	0	localService4All	15
5984	5194	15418	15399.706666666663	15399.71	8	166	12	518	FRACTIONAL	2519	15393.773333333338	0	localService4All	15
5983	5194	15418	15402.840000000002	15402.84	7	194	13	461	FRACTIONAL	2520	15393.773333333338	0	localService4All	15
6004	4865	15418	15402.746666666666	15402.75	6	178	10	376	FRACTIONAL	2521	15393.786666666669	0	localService4All	18
6003	4865	15418	15403.719999999996	15403.72	6	151	11	339	FRACTIONAL	2522	15393.786666666669	0	localService4All	18
4269	2262	15418	15446.146666666666	15446.15	6	154	11	275	PRUNED	2523	15393.800000000001	0	localService4All	17
4270	2262	15418	15408.746666666668	15408.75	6	155	11	304	FRACTIONAL	2522	15393.800000000001	0	localService4All	17
4848	3578	15418	15413.786666666661	15413.79	7	188	10	431	FRACTIONAL	2523	15393.813333333332	0	localService4All	19
4847	3578	15418	15394.05333333333	15394.05	7	181	14	358	FRACTIONAL	2524	15393.813333333332	0	localService4All	19
5034	2756	15418	15413.78666666667	15413.79	7	184	14	439	FRACTIONAL	2525	15393.813333333337	0	localService4All	14
5033	2756	15418	15443.853333333333	15443.85	8	192	13	471	PRUNED	2526	15393.813333333337	0	localService4All	14
845	320	15418	15419.919999999996	15419.92	7	171	12	453	PRUNED	2525	15393.826666666664	0	localService4All	12
846	320	15418	15413.666666666668	15413.67	7	152	12	500	FRACTIONAL	2524	15393.826666666664	0	localService4All	12
5081	2049	15418	15401.080000000002	15401.08	8	164	12	464	FRACTIONAL	2525	15393.839999999997	0	localService4All	15
5082	2049	15418	15409.826666666666	15409.83	6	156	10	419	FRACTIONAL	2526	15393.839999999997	0	localService4All	15
1580	1099	15418	15413.293333333328	15413.29	7	151	12	419	FRACTIONAL	2527	15393.866666666663	0	localService4All	15
1579	1099	15418	15407.813333333337	15407.81	6	173	9	375	FRACTIONAL	2528	15393.866666666663	0	localService4All	15
1584	1149	15418	15413.293333333331	15413.29	7	157	15	389	FRACTIONAL	2529	15393.866666666663	0	localService4All	15
1583	1149	15418	15412.839999999997	15412.84	7	143	15	380	FRACTIONAL	2530	15393.866666666663	0	localService4All	15
5357	3927	15418	15414.453333333331	15414.45	7	174	14	366	FRACTIONAL	2531	15393.866666666667	0	localService4All	19
5358	3927	15418	15402.34666666667	15402.35	7	148	12	404	FRACTIONAL	2532	15393.866666666667	0	localService4All	19
5438	3617	15418	15408.440000000002	15408.44	7	203	14	422	FRACTIONAL	2533	15393.879999999994	0	localService4All	16
5437	3617	15418	15493.986666666664	15493.99	7	197	11	408	PRUNED	2534	15393.879999999994	0	localService4All	16
