BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3097	3085	15145	15145.000000000002	-1.00	0	0	0	0	PRUNED	1274	15145.000000000002	0	null	20
1656	1394	15145	15145.026666666668	-1.00	0	0	0	0	PRUNED	1273	15145.026666666668	0	null	15
1655	1394	15145	15145.026666666668	-1.00	0	0	0	0	PRUNED	1272	15145.026666666668	0	null	15
1652	1028	15145	15145.053333333333	-1.00	0	0	0	0	PRUNED	1271	15145.053333333333	0	null	17
1651	1028	15145	15145.053333333333	-1.00	0	0	0	0	PRUNED	1270	15145.053333333333	0	null	17
1811	1798	15145	15145.08	-1.00	0	0	0	0	PRUNED	1269	15145.08	0	null	14
1812	1798	15145	15145.08	-1.00	0	0	0	0	PRUNED	1268	15145.08	0	null	14
2200	2198	15145	15145.106666666667	-1.00	0	0	0	0	PRUNED	1267	15145.106666666667	0	null	13
2199	2198	15145	15145.106666666667	-1.00	0	0	0	0	PRUNED	1266	15145.106666666667	0	null	13
2037	1434	15145	15145.119999999999	-1.00	0	0	0	0	PRUNED	1265	15145.119999999999	0	null	15
2038	1434	15145	15145.119999999999	-1.00	0	0	0	0	PRUNED	1264	15145.119999999999	0	null	15
2694	1725	15145	15145.16	-1.00	0	0	0	0	PRUNED	1263	15145.16	0	null	11
2693	1725	15145	15145.16	-1.00	0	0	0	0	PRUNED	1262	15145.16	0	null	11
1300	815	15145	15145.186666666666	-1.00	0	0	0	0	PRUNED	1261	15145.186666666666	0	null	13
1299	815	15145	15145.186666666666	-1.00	0	0	0	0	PRUNED	1260	15145.186666666666	0	null	13
2638	1974	15145	15145.239999999998	-1.00	0	0	0	0	PRUNED	1259	15145.239999999998	0	null	12
2637	1974	15145	15145.239999999998	-1.00	0	0	0	0	PRUNED	1258	15145.239999999998	0	null	12
2606	2381	15145	15145.279999999999	-1.00	0	0	0	0	PRUNED	1257	15145.279999999999	0	null	13
2605	2381	15145	15145.279999999999	-1.00	0	0	0	0	PRUNED	1256	15145.279999999999	0	null	13
2933	2927	15145	15145.333333333334	-1.00	0	0	0	0	PRUNED	1255	15145.333333333334	0	null	17
2934	2927	15145	15145.333333333334	-1.00	0	0	0	0	PRUNED	1254	15145.333333333334	0	null	17
1516	1280	15145	15145.34666666667	-1.00	0	0	0	0	PRUNED	1253	15145.34666666667	0	null	12
1515	1280	15145	15145.34666666667	-1.00	0	0	0	0	PRUNED	1252	15145.34666666667	0	null	12
1961	922	15145	15145.346666666674	-1.00	0	0	0	0	PRUNED	1251	15145.346666666674	0	null	12
1962	922	15145	15145.346666666674	-1.00	0	0	0	0	PRUNED	1250	15145.346666666674	0	null	12
2366	1559	15145	15145.359999999999	-1.00	0	0	0	0	PRUNED	1249	15145.359999999999	0	null	9
2365	1559	15145	15145.359999999999	-1.00	0	0	0	0	PRUNED	1248	15145.359999999999	0	null	9
551	536	15145	15145.453333333327	-1.00	0	0	0	0	PRUNED	1247	15145.453333333327	0	null	10
552	536	15145	15145.453333333327	-1.00	0	0	0	0	PRUNED	1246	15145.453333333327	0	null	10
2217	1837	15145	15145.453333333333	-1.00	0	0	0	0	PRUNED	1245	15145.453333333333	0	null	14
2218	1837	15145	15145.453333333333	-1.00	0	0	0	0	PRUNED	1244	15145.453333333333	0	null	14
2541	2538	15145	15145.466666666667	-1.00	0	0	0	0	PRUNED	1243	15145.466666666667	0	null	17
2542	2538	15145	15145.466666666667	-1.00	0	0	0	0	PRUNED	1242	15145.466666666667	0	null	17
2378	484	15145	15145.46666666667	-1.00	0	0	0	0	PRUNED	1241	15145.46666666667	0	null	11
2377	484	15145	15145.46666666667	-1.00	0	0	0	0	PRUNED	1240	15145.46666666667	0	null	11
2073	1898	15145	15145.479999999998	-1.00	0	0	0	0	PRUNED	1239	15145.479999999998	0	null	14
2074	1898	15145	15145.479999999998	-1.00	0	0	0	0	PRUNED	1238	15145.479999999998	0	null	14
2920	2652	15145	15145.50666666666	-1.00	0	0	0	0	PRUNED	1237	15145.50666666666	0	null	16
2919	2652	15145	15145.50666666666	-1.00	0	0	0	0	PRUNED	1236	15145.50666666666	0	null	16
2119	737	15145	15145.506666666663	-1.00	0	0	0	0	PRUNED	1235	15145.506666666663	0	null	14
2120	737	15145	15145.506666666663	-1.00	0	0	0	0	PRUNED	1234	15145.506666666663	0	null	14
2711	2619	15145	15145.533333333336	-1.00	0	0	0	0	PRUNED	1233	15145.533333333336	0	null	18
2712	2619	15145	15145.533333333336	-1.00	0	0	0	0	PRUNED	1232	15145.533333333336	0	null	18
2434	1841	15145	15145.62666666667	-1.00	0	0	0	0	PRUNED	1231	15145.62666666667	0	null	13
2433	1841	15145	15145.62666666667	-1.00	0	0	0	0	PRUNED	1230	15145.62666666667	0	null	13
1638	1541	15145	15145.66666666666	-1.00	0	0	0	0	PRUNED	1229	15145.66666666666	0	null	14
1637	1541	15145	15145.66666666666	-1.00	0	0	0	0	PRUNED	1228	15145.66666666666	0	null	14
2753	2748	15145	15145.666666666664	-1.00	0	0	0	0	PRUNED	1227	15145.666666666664	0	null	20
2754	2748	15145	15145.666666666664	-1.00	0	0	0	0	PRUNED	1226	15145.666666666664	0	null	20
1614	1537	15145	15145.666666666666	-1.00	0	0	0	0	PRUNED	1225	15145.666666666666	0	null	17
1613	1537	15145	15145.666666666666	-1.00	0	0	0	0	PRUNED	1224	15145.666666666666	0	null	17
2820	1687	15145	15145.666666666668	-1.00	0	0	0	0	PRUNED	1223	15145.666666666668	0	null	19
2819	1687	15145	15145.666666666668	-1.00	0	0	0	0	PRUNED	1222	15145.666666666668	0	null	19
3041	2937	15145	15145.666666666668	-1.00	0	0	0	0	PRUNED	1221	15145.666666666668	0	null	19
3042	2937	15145	15145.666666666668	-1.00	0	0	0	0	PRUNED	1220	15145.666666666668	0	null	19
2145	1567	15145	15145.666666666668	-1.00	0	0	0	0	PRUNED	1219	15145.666666666668	0	null	13
2146	1567	15145	15145.666666666668	-1.00	0	0	0	0	PRUNED	1218	15145.666666666668	0	null	13
1236	698	15145	15145.679999999997	-1.00	0	0	0	0	PRUNED	1217	15145.679999999997	0	null	11
1235	698	15145	15145.679999999997	-1.00	0	0	0	0	PRUNED	1216	15145.679999999997	0	null	11
2804	1736	15145	15145.720000000005	-1.00	0	0	0	0	PRUNED	1215	15145.720000000005	0	null	15
2803	1736	15145	15145.720000000005	-1.00	0	0	0	0	PRUNED	1214	15145.720000000005	0	null	15
2654	468	15145	15145.86666666667	-1.00	0	0	0	0	PRUNED	1213	15145.86666666667	0	null	8
2653	468	15145	15145.86666666667	-1.00	0	0	0	0	PRUNED	1212	15145.86666666667	0	null	8
2030	1444	15145	15145.880000000003	-1.00	0	0	0	0	PRUNED	1211	15145.880000000003	0	null	14
2029	1444	15145	15145.880000000003	-1.00	0	0	0	0	PRUNED	1210	15145.880000000003	0	null	14
1527	1514	15145	15145.893333333333	-1.00	0	0	0	0	PRUNED	1209	15145.893333333333	0	null	12
1528	1514	15145	15145.893333333333	-1.00	0	0	0	0	PRUNED	1208	15145.893333333333	0	null	12
2940	2057	15145	15145.906666666668	-1.00	0	0	0	0	PRUNED	1207	15145.906666666668	0	null	16
2939	2057	15145	15145.906666666668	-1.00	0	0	0	0	PRUNED	1206	15145.906666666668	0	null	16
1450	880	15145	15145.920000000002	-1.00	0	0	0	0	PRUNED	1205	15145.920000000002	0	null	15
1449	880	15145	15145.920000000002	-1.00	0	0	0	0	PRUNED	1204	15145.920000000002	0	null	15
3008	2231	15145	15145.986666666671	-1.00	0	0	0	0	PRUNED	1203	15145.986666666671	0	null	16
3007	2231	15145	15145.986666666671	-1.00	0	0	0	0	PRUNED	1202	15145.986666666671	0	null	16
2950	2815	15145	15145.999999999998	-1.00	0	0	0	0	PRUNED	1201	15145.999999999998	0	null	19
2949	2815	15145	15145.999999999998	-1.00	0	0	0	0	PRUNED	1200	15145.999999999998	0	null	19
2851	2679	15145	15146.0	-1.00	0	0	0	0	PRUNED	1199	15146.0	0	null	19
2852	2679	15145	15146.0	-1.00	0	0	0	0	PRUNED	1198	15146.0	0	null	19
2368	1844	15145	15146.08	-1.00	0	0	0	0	PRUNED	1197	15146.08	0	null	13
2367	1844	15145	15146.08	-1.00	0	0	0	0	PRUNED	1196	15146.08	0	null	13
2454	962	15145	15146.146666666662	-1.00	0	0	0	0	PRUNED	1195	15146.146666666662	0	null	16
2453	962	15145	15146.146666666662	-1.00	0	0	0	0	PRUNED	1194	15146.146666666662	0	null	16
1176	242	15145	15146.146666666673	-1.00	0	0	0	0	PRUNED	1193	15146.146666666673	0	null	11
1175	242	15145	15146.146666666673	-1.00	0	0	0	0	PRUNED	1192	15146.146666666673	0	null	11
3060	2162	15145	15146.200000000003	-1.00	0	0	0	0	PRUNED	1191	15146.200000000003	0	null	11
3059	2162	15145	15146.200000000003	-1.00	0	0	0	0	PRUNED	1190	15146.200000000003	0	null	11
1778	1101	15145	15146.200000000004	-1.00	0	0	0	0	PRUNED	1189	15146.200000000004	0	null	11
1777	1101	15145	15146.200000000004	-1.00	0	0	0	0	PRUNED	1188	15146.200000000004	0	null	11
2385	1896	15145	15146.266666666665	-1.00	0	0	0	0	PRUNED	1187	15146.266666666665	0	null	14
2386	1896	15145	15146.266666666665	-1.00	0	0	0	0	PRUNED	1186	15146.266666666665	0	null	14
2113	1304	15145	15146.26666666667	-1.00	0	0	0	0	PRUNED	1185	15146.26666666667	0	null	13
2114	1304	15145	15146.26666666667	-1.00	0	0	0	0	PRUNED	1184	15146.26666666667	0	null	13
1648	964	15145	15146.306666666667	-1.00	0	0	0	0	PRUNED	1183	15146.306666666667	0	null	16
1647	964	15145	15146.306666666667	-1.00	0	0	0	0	PRUNED	1182	15146.306666666667	0	null	16
2766	746	15145	15146.333333333332	-1.00	0	0	0	0	PRUNED	1181	15146.333333333332	0	null	14
2765	746	15145	15146.333333333332	-1.00	0	0	0	0	PRUNED	1180	15146.333333333332	0	null	14
455	447	15145	15146.333333333336	-1.00	0	0	0	0	PRUNED	1179	15146.333333333336	0	null	12
456	447	15145	15146.333333333336	-1.00	0	0	0	0	PRUNED	1178	15146.333333333336	0	null	12
2844	2609	15145	15146.533333333335	-1.00	0	0	0	0	PRUNED	1177	15146.533333333335	0	null	18
2843	2609	15145	15146.533333333335	-1.00	0	0	0	0	PRUNED	1176	15146.533333333335	0	null	18
3002	2360	15145	15146.546666666673	-1.00	0	0	0	0	PRUNED	1175	15146.546666666673	0	null	15
3001	2360	15145	15146.546666666673	-1.00	0	0	0	0	PRUNED	1174	15146.546666666673	0	null	15
2780	1836	15145	15146.573333333332	-1.00	0	0	0	0	PRUNED	1173	15146.573333333332	0	null	14
2779	1836	15145	15146.573333333332	-1.00	0	0	0	0	PRUNED	1172	15146.573333333332	0	null	14
2501	1118	15145	15146.586666666668	-1.00	0	0	0	0	PRUNED	1171	15146.586666666668	0	null	10
2502	1118	15145	15146.586666666668	-1.00	0	0	0	0	PRUNED	1170	15146.586666666668	0	null	10
2006	1644	15145	15146.653333333335	-1.00	0	0	0	0	PRUNED	1169	15146.653333333335	0	null	14
2005	1644	15145	15146.653333333335	-1.00	0	0	0	0	PRUNED	1168	15146.653333333335	0	null	14
3030	2362	15145	15146.653333333337	-1.00	0	0	0	0	PRUNED	1167	15146.653333333337	0	null	14
3029	2362	15145	15146.653333333337	-1.00	0	0	0	0	PRUNED	1166	15146.653333333337	0	null	14
838	604	15145	15146.666666666662	-1.00	0	0	0	0	PRUNED	1165	15146.666666666662	0	null	12
837	604	15145	15146.666666666662	-1.00	0	0	0	0	PRUNED	1164	15146.666666666662	0	null	12
1095	1084	15145	15146.726666666666	-1.00	0	0	0	0	PRUNED	1163	15146.726666666666	0	null	15
1096	1084	15145	15146.726666666666	-1.00	0	0	0	0	PRUNED	1162	15146.726666666666	0	null	15
2371	774	15145	15146.759999999998	-1.00	0	0	0	0	PRUNED	1161	15146.759999999998	0	null	13
2372	774	15145	15146.759999999998	-1.00	0	0	0	0	PRUNED	1160	15146.759999999998	0	null	13
2801	1552	15145	15146.786666666669	-1.00	0	0	0	0	PRUNED	1159	15146.786666666669	0	null	15
2802	1552	15145	15146.786666666669	-1.00	0	0	0	0	PRUNED	1158	15146.786666666669	0	null	15
2420	1830	15145	15146.84	-1.00	0	0	0	0	PRUNED	1157	15146.84	0	null	14
2419	1830	15145	15146.84	-1.00	0	0	0	0	PRUNED	1156	15146.84	0	null	14
903	643	15145	15146.86666666667	-1.00	0	0	0	0	PRUNED	1155	15146.86666666667	0	null	13
904	643	15145	15146.86666666667	-1.00	0	0	0	0	PRUNED	1154	15146.86666666667	0	null	13
1956	1191	15145	15146.946666666665	-1.00	0	0	0	0	PRUNED	1153	15146.946666666665	0	null	17
1955	1191	15145	15146.946666666665	-1.00	0	0	0	0	PRUNED	1152	15146.946666666665	0	null	17
1959	1075	15145	15146.946666666667	-1.00	0	0	0	0	PRUNED	1151	15146.946666666667	0	null	17
1960	1075	15145	15146.946666666667	-1.00	0	0	0	0	PRUNED	1150	15146.946666666667	0	null	17
2835	2077	15145	15146.973333333335	-1.00	0	0	0	0	PRUNED	1149	15146.973333333335	0	null	14
2836	2077	15145	15146.973333333335	-1.00	0	0	0	0	PRUNED	1148	15146.973333333335	0	null	14
2109	1670	15145	15146.986666666664	-1.00	0	0	0	0	PRUNED	1147	15146.986666666664	0	null	16
2110	1670	15145	15146.986666666664	-1.00	0	0	0	0	PRUNED	1146	15146.986666666664	0	null	16
2099	1979	15145	15146.98666666667	-1.00	0	0	0	0	PRUNED	1145	15146.98666666667	0	null	13
2100	1979	15145	15146.98666666667	-1.00	0	0	0	0	PRUNED	1144	15146.98666666667	0	null	13
926	908	15145	15147.0	-1.00	0	0	0	0	PRUNED	1143	15147.0	0	null	15
925	908	15145	15147.0	-1.00	0	0	0	0	PRUNED	1142	15147.0	0	null	15
2962	2363	15145	15147.026666666663	-1.00	0	0	0	0	PRUNED	1141	15147.026666666663	0	null	10
2961	2363	15145	15147.026666666663	-1.00	0	0	0	0	PRUNED	1140	15147.026666666663	0	null	10
1470	283	15145	15147.066666666666	-1.00	0	0	0	0	PRUNED	1139	15147.066666666666	0	null	13
1469	283	15145	15147.066666666666	-1.00	0	0	0	0	PRUNED	1138	15147.066666666666	0	null	13
1658	1393	15145	15147.08	-1.00	0	0	0	0	PRUNED	1137	15147.08	0	null	15
1657	1393	15145	15147.08	-1.00	0	0	0	0	PRUNED	1136	15147.08	0	null	15
2398	1702	15145	15147.119999999999	-1.00	0	0	0	0	PRUNED	1135	15147.119999999999	0	null	14
2397	1702	15145	15147.119999999999	-1.00	0	0	0	0	PRUNED	1134	15147.119999999999	0	null	14
2432	1645	15145	15147.133333333335	-1.00	0	0	0	0	PRUNED	1133	15147.133333333335	0	null	14
2431	1645	15145	15147.133333333335	-1.00	0	0	0	0	PRUNED	1132	15147.133333333335	0	null	14
429	360	15145	15147.146666666662	-1.00	0	0	0	0	PRUNED	1131	15147.146666666662	0	null	13
430	360	15145	15147.146666666662	-1.00	0	0	0	0	PRUNED	1130	15147.146666666662	0	null	13
1512	1290	15145	15147.146666666667	-1.00	0	0	0	0	PRUNED	1129	15147.146666666667	0	null	11
1511	1290	15145	15147.146666666667	-1.00	0	0	0	0	PRUNED	1128	15147.146666666667	0	null	11
662	313	15145	15147.160000000002	-1.00	0	0	0	0	PRUNED	1127	15147.160000000002	0	null	12
661	313	15145	15147.160000000002	-1.00	0	0	0	0	PRUNED	1126	15147.160000000002	0	null	12
624	441	15145	15147.200000000004	-1.00	0	0	0	0	PRUNED	1125	15147.200000000004	0	null	12
623	441	15145	15147.200000000004	-1.00	0	0	0	0	PRUNED	1124	15147.200000000004	0	null	12
2046	1903	15145	15147.240000000003	-1.00	0	0	0	0	PRUNED	1123	15147.240000000003	0	null	11
2045	1903	15145	15147.240000000003	-1.00	0	0	0	0	PRUNED	1122	15147.240000000003	0	null	11
2873	2310	15145	15147.266666666661	-1.00	0	0	0	0	PRUNED	1121	15147.266666666661	0	null	12
2874	2310	15145	15147.266666666661	-1.00	0	0	0	0	PRUNED	1120	15147.266666666661	0	null	12
2053	1366	15145	15147.293333333333	-1.00	0	0	0	0	PRUNED	1119	15147.293333333333	0	null	15
2054	1366	15145	15147.293333333333	-1.00	0	0	0	0	PRUNED	1118	15147.293333333333	0	null	15
1435	1230	15145	15147.320000000005	-1.00	0	0	0	0	PRUNED	1117	15147.320000000005	0	null	10
1436	1230	15145	15147.320000000005	-1.00	0	0	0	0	PRUNED	1116	15147.320000000005	0	null	10
2772	2019	15145	15147.400000000001	-1.00	0	0	0	0	PRUNED	1115	15147.400000000001	0	null	13
2771	2019	15145	15147.400000000001	-1.00	0	0	0	0	PRUNED	1114	15147.400000000001	0	null	13
423	419	15145	15147.426666666663	-1.00	0	0	0	0	PRUNED	1113	15147.426666666663	0	null	11
424	419	15145	15147.426666666663	-1.00	0	0	0	0	PRUNED	1112	15147.426666666663	0	null	11
2634	2299	15145	15147.466666666665	-1.00	0	0	0	0	PRUNED	1111	15147.466666666665	0	null	11
2633	2299	15145	15147.466666666665	-1.00	0	0	0	0	PRUNED	1110	15147.466666666665	0	null	11
1506	243	15145	15147.48	-1.00	0	0	0	0	PRUNED	1109	15147.48	0	null	11
1505	243	15145	15147.48	-1.00	0	0	0	0	PRUNED	1108	15147.48	0	null	11
2546	2327	15145	15147.480000000003	-1.00	0	0	0	0	PRUNED	1107	15147.480000000003	0	null	16
2545	2327	15145	15147.480000000003	-1.00	0	0	0	0	PRUNED	1106	15147.480000000003	0	null	16
2369	773	15145	15147.546666666665	-1.00	0	0	0	0	PRUNED	1105	15147.546666666665	0	null	13
2370	773	15145	15147.546666666665	-1.00	0	0	0	0	PRUNED	1104	15147.546666666665	0	null	13
2907	1500	15145	15147.613333333335	-1.00	0	0	0	0	PRUNED	1103	15147.613333333335	0	null	14
2908	1500	15145	15147.613333333335	-1.00	0	0	0	0	PRUNED	1102	15147.613333333335	0	null	14
2554	850	15145	15147.66666666667	-1.00	0	0	0	0	PRUNED	1101	15147.66666666667	0	null	13
2553	850	15145	15147.66666666667	-1.00	0	0	0	0	PRUNED	1100	15147.66666666667	0	null	13
2857	2069	15145	15147.706666666665	-1.00	0	0	0	0	PRUNED	1099	15147.706666666665	0	null	13
2858	2069	15145	15147.706666666665	-1.00	0	0	0	0	PRUNED	1098	15147.706666666665	0	null	13
2050	2015	15145	15147.706666666665	-1.00	0	0	0	0	PRUNED	1097	15147.706666666665	0	null	15
2049	2015	15145	15147.706666666665	-1.00	0	0	0	0	PRUNED	1096	15147.706666666665	0	null	15
2598	2238	15145	15147.74666666667	-1.00	0	0	0	0	PRUNED	1095	15147.74666666667	0	null	16
2597	2238	15145	15147.74666666667	-1.00	0	0	0	0	PRUNED	1094	15147.74666666667	0	null	16
1876	545	15145	15147.813333333328	-1.00	0	0	0	0	PRUNED	1093	15147.813333333328	0	null	9
1875	545	15145	15147.813333333328	-1.00	0	0	0	0	PRUNED	1092	15147.813333333328	0	null	9
2439	1640	15145	15147.813333333335	-1.00	0	0	0	0	PRUNED	1091	15147.813333333335	0	null	12
2440	1640	15145	15147.813333333335	-1.00	0	0	0	0	PRUNED	1090	15147.813333333335	0	null	12
1464	900	15145	15147.813333333335	-1.00	0	0	0	0	PRUNED	1089	15147.813333333335	0	null	15
1463	900	15145	15147.813333333335	-1.00	0	0	0	0	PRUNED	1088	15147.813333333335	0	null	15
2195	194	15145	15147.866666666665	-1.00	0	0	0	0	PRUNED	1087	15147.866666666665	0	null	11
2196	194	15145	15147.866666666665	-1.00	0	0	0	0	PRUNED	1086	15147.866666666665	0	null	11
2025	1130	15145	15147.866666666667	-1.00	0	0	0	0	PRUNED	1085	15147.866666666667	0	null	12
2026	1130	15145	15147.866666666667	-1.00	0	0	0	0	PRUNED	1084	15147.866666666667	0	null	12
2917	1395	15145	15147.986666666662	-1.00	0	0	0	0	PRUNED	1083	15147.986666666662	0	null	15
2918	1395	15145	15147.986666666662	-1.00	0	0	0	0	PRUNED	1082	15147.986666666662	0	null	15
2523	1473	15145	15147.999999999996	-1.00	0	0	0	0	PRUNED	1081	15147.999999999996	0	null	18
2524	1473	15145	15147.999999999996	-1.00	0	0	0	0	PRUNED	1080	15147.999999999996	0	null	18
1408	883	15145	15148.000000000002	-1.00	0	0	0	0	PRUNED	1079	15148.000000000002	0	null	13
1407	883	15145	15148.000000000002	-1.00	0	0	0	0	PRUNED	1078	15148.000000000002	0	null	13
2344	2338	15145	15148.066666666668	-1.00	0	0	0	0	PRUNED	1077	15148.066666666668	0	null	18
2343	2338	15145	15148.066666666668	-1.00	0	0	0	0	PRUNED	1076	15148.066666666668	0	null	18
1141	355	15145	15148.173333333329	-1.00	0	0	0	0	PRUNED	1075	15148.173333333329	0	null	12
1142	355	15145	15148.173333333329	-1.00	0	0	0	0	PRUNED	1074	15148.173333333329	0	null	12
2787	1709	15145	15148.173333333336	-1.00	0	0	0	0	PRUNED	1073	15148.173333333336	0	null	11
2788	1709	15145	15148.173333333336	-1.00	0	0	0	0	PRUNED	1072	15148.173333333336	0	null	11
1325	1173	15145	15148.266666666666	-1.00	0	0	0	0	PRUNED	1071	15148.266666666666	0	null	12
3061	2312	15145	15148.266666666666	-1.00	0	0	0	0	PRUNED	1070	15148.266666666666	0	null	12
1326	1173	15145	15148.266666666666	-1.00	0	0	0	0	PRUNED	1069	15148.266666666666	0	null	12
3062	2312	15145	15148.266666666666	-1.00	0	0	0	0	PRUNED	1068	15148.266666666666	0	null	12
2675	2102	15145	15148.28	-1.00	0	0	0	0	PRUNED	1067	15148.28	0	null	14
2676	2102	15145	15148.28	-1.00	0	0	0	0	PRUNED	1066	15148.28	0	null	14
2722	1367	15145	15148.306666666665	-1.00	0	0	0	0	PRUNED	1065	15148.306666666665	0	null	15
2721	1367	15145	15148.306666666665	-1.00	0	0	0	0	PRUNED	1064	15148.306666666665	0	null	15
2279	464	15145	15148.306666666665	-1.00	0	0	0	0	PRUNED	1063	15148.306666666665	0	null	10
2280	464	15145	15148.306666666665	-1.00	0	0	0	0	PRUNED	1062	15148.306666666665	0	null	10
2943	1874	15145	15148.320000000002	-1.00	0	0	0	0	PRUNED	1061	15148.320000000002	0	null	10
