BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6185	3972	15535	15526.786666666663	15526.79	7	184	26	483	FRACTIONAL	3990	15517.826666666668	0	localService4All	18
11888	7011	15535	15525.386666666667	15525.39	6	129	21	413	FRACTIONAL	3991	15517.826666666668	0	localService4All	19
11887	7011	15535	15606.553333333337	15606.55	8	202	25	470	PRUNED	3992	15517.826666666668	0	localService4All	19
4167	3957	15535	15519.62666666667	15519.63	7	170	21	531	FRACTIONAL	3991	15517.82666666667	0	localService4All	19
4168	3957	15535	15546.986666666671	15546.99	7	166	22	460	PRUNED	3992	15517.82666666667	0	localService4All	19
10064	8847	15535	15538.706666666667	15538.71	5	301	20	325	PRUNED	3991	15517.826666666671	0	localService4All	21
10063	8847	15535	15560.666666666668	15560.67	4	119	15	259	PRUNED	3990	15517.826666666671	0	localService4All	21
7062	4674	15535	15527.893333333333	15527.89	6	179	18	469	FRACTIONAL	3989	15517.840000000002	0	localService4All	17
7061	4674	15535	15517.840000000002	15517.84	1	114	0	0	FRACTIONAL	3990	15517.840000000002	0	localService4All	17
11958	7061	15535	15539.413333333332	15539.41	24	2103	84	411	PRUNED	3991	15517.840000000002	322	localService4All	18
11957	7061	15535	15519.439999999999	15519.44	26	2614	96	549	FRACTIONAL	3990	15517.840000000002	372	localService4All	18
9782	4492	15535	15535.29333333333	15535.29	6	167	20	378	PRUNED	3991	15517.853333333336	0	localService4All	20
9781	4492	15535	15600.133333333337	15600.13	7	200	89	397	PRUNED	3990	15517.853333333336	0	localService4All	20
7959	5995	15535	15560.493333333332	15560.49	7	204	21	413	PRUNED	3989	15517.893333333333	0	localService4All	15
7960	5995	15535	15541.133333333339	15541.13	7	150	21	380	PRUNED	3988	15517.893333333333	0	localService4All	15
11041	7177	15535	15681.333333333332	15681.33	6	172	19	419	PRUNED	3987	15517.933333333329	0	localService4All	23
11042	7177	15535	15528.199999999993	15528.20	8	181	25	504	FRACTIONAL	3986	15517.933333333329	0	localService4All	23
8856	4965	15535	15532.573333333336	15532.57	5	151	15	294	FRACTIONAL	3987	15517.93333333333	0	localService4All	21
8855	4965	15535	15561.333333333336	15561.33	5	147	18	370	PRUNED	3988	15517.93333333333	0	localService4All	21
8857	4967	15535	15561.333333333334	15561.33	6	177	20	375	PRUNED	3987	15517.933333333332	0	localService4All	22
8858	4967	15535	15532.573333333334	15532.57	4	137	13	294	FRACTIONAL	3986	15517.933333333332	0	localService4All	22
11771	8860	15535	15561.333333333332	15561.33	5	148	16	331	PRUNED	3987	15517.933333333332	0	localService4All	20
11772	8860	15535	15521.413333333336	15521.41	4	133	12	221	FRACTIONAL	3986	15517.933333333332	0	localService4All	20
6751	5292	15535	15526.093333333336	15526.09	5	141	15	329	FRACTIONAL	3987	15517.933333333334	0	localService4All	19
6752	5292	15535	15535.666666666664	15535.67	5	122	16	294	PRUNED	3988	15517.933333333334	0	localService4All	19
7193	3057	15535	15615.52	15615.52	8	223	26	395	PRUNED	3987	15517.946666666663	0	localService4All	17
7194	3057	15535	15518.786666666665	15518.79	8	175	25	504	FRACTIONAL	3986	15517.946666666663	0	localService4All	17
11347	10377	15535	15518.546666666669	15518.55	6	169	19	331	FRACTIONAL	3987	15517.960000000003	0	localService4All	21
11348	10377	15535	15575.466666666669	15575.47	8	168	26	414	PRUNED	3988	15517.960000000003	0	localService4All	21
5695	5174	15535	15518.400000000005	15518.40	6	154	19	381	FRACTIONAL	3987	15517.973333333335	0	localService4All	18
5696	5174	15535	15534.13333333333	15534.13	6	167	20	390	PRUNED	3988	15517.973333333335	0	localService4All	18
9858	7409	15535	15539.346666666668	15539.35	7	170	24	437	PRUNED	3987	15517.986666666666	0	localService4All	20
9857	7409	15535	15532.066666666668	15532.07	7	132	23	376	FRACTIONAL	3986	15517.986666666666	0	localService4All	20
9859	7403	15535	15532.066666666666	15532.07	6	137	20	406	FRACTIONAL	3987	15517.986666666668	0	localService4All	21
9860	7403	15535	15539.346666666668	15539.35	7	164	24	431	PRUNED	3988	15517.986666666668	0	localService4All	21
7412	3584	15535	15540.479999999998	15540.48	6	175	18	405	PRUNED	3987	15517.98666666667	0	localService4All	20
7411	3584	15535	15523.106666666668	15523.11	6	143	22	414	FRACTIONAL	3986	15517.98666666667	0	localService4All	20
7413	3576	15535	15523.106666666667	15523.11	6	142	18	438	FRACTIONAL	3987	15517.986666666671	0	localService4All	20
7414	3576	15535	15539.346666666665	15539.35	7	180	22	408	PRUNED	3988	15517.986666666671	0	localService4All	20
7629	7613	15535	15536.493333333336	15536.49	7	135	21	381	PRUNED	3987	15517.999999997555	0	localService	23
7630	7613	15535	15531.0	15531.00	6	181	19	344	FRACTIONAL	3986	15517.999999997555	0	localService	23
7625	7187	15535	15537.000000000002	15537.00	6	161	18	336	PRUNED	3987	15517.999999999993	0	localService	20
7626	7187	15535	15560.266666666676	15560.27	5	159	15	372	PRUNED	3986	15517.999999999993	0	localService	20
7386	6764	15535	15522.493333333336	15522.49	8	166	26	398	FRACTIONAL	3985	15517.999999999995	0	localService4All	15
7385	6764	15535	15524.880000000003	15524.88	7	155	21	427	FRACTIONAL	3986	15517.999999999995	0	localService4All	15
146	5	15535	15524.480000000005	15524.48	9	175	30	521	FRACTIONAL	3987	15517.999999999998	0	localService4All	4
145	5	15535	15613.679999999997	15613.68	9	167	104	473	PRUNED	3988	15517.999999999998	0	localService4All	4
11710	8291	15535	15543.493333333337	15543.49	6	179	19	373	PRUNED	3987	15517.999999999998	0	localService	21
11709	8291	15535	15533.999999999996	15534.00	5	204	105	380	FRACTIONAL	3986	15517.999999999998	0	localService	21
7251	3472	15535	15522.493333333336	15522.49	7	144	21	453	FRACTIONAL	3987	15518.013333333332	0	localService4All	18
7252	3472	15535	15553.693333333333	15553.69	6	188	19	417	PRUNED	3988	15518.013333333332	0	localService4All	18
8645	6100	15535	15527.533333333335	15527.53	7	172	21	368	FRACTIONAL	3987	15518.01333333334	0	localService4All	22
8646	6100	15535	15528.746666666671	15528.75	7	147	22	411	FRACTIONAL	3988	15518.01333333334	0	localService4All	22
8138	7801	15535	15544.293333333335	15544.29	8	171	25	371	PRUNED	3989	15518.053333333337	0	localService4All	21
8137	7801	15535	15578.293333333335	15578.29	5	159	16	331	PRUNED	3988	15518.053333333337	0	localService4All	21
6947	3214	15535	15555.833333333327	15555.83	5	157	15	305	PRUNED	3987	15518.058666666668	0	localService4All	18
6948	3214	15535	15537.882666666665	15537.88	5	171	15	320	PRUNED	3986	15518.058666666668	0	localService4All	18
9636	8411	15535	15535.8	15535.80	6	164	19	372	PRUNED	3985	15518.066666666668	0	localService4All	18
9635	8411	15535	15526.22666666666	15526.23	7	152	23	417	FRACTIONAL	3984	15518.066666666668	0	localService4All	18
5438	5295	15535	15533.4	15533.40	4	189	13	187	FRACTIONAL	3985	15518.08	0	localService4All	19
5437	5295	15535	15525.559999999996	15525.56	6	148	18	345	FRACTIONAL	3986	15518.08	0	localService4All	19
8341	6098	15535	15531.239999999998	15531.24	6	133	18	338	FRACTIONAL	3987	15518.080000000002	0	localService4All	22
8342	6098	15535	15532.120000000003	15532.12	6	141	18	382	FRACTIONAL	3988	15518.080000000002	0	localService4All	22
8773	8120	15535	15550.093333333332	15550.09	8	173	24	391	PRUNED	3989	15518.093333333332	0	localService4All	18
8774	8120	15535	15602.039999999999	15602.04	8	189	24	528	PRUNED	3988	15518.093333333332	0	localService4All	18
6989	5652	15535	15531.69333333334	15531.69	6	184	19	383	FRACTIONAL	3987	15518.093333333336	0	localService4All	19
6990	5652	15535	15518.093333333336	15518.09	5	178	13	401	FRACTIONAL	3988	15518.093333333336	0	localService4All	19
12014	6990	15535	15529.13333327533	15529.13	42	13394	174	639	FRACTIONAL	3989	15518.093333333336	651	localService4All	20
12013	6990	15535	15554.453333333333	15554.45	30	5065	166	572	PRUNED	3990	15518.093333333336	431	localService4All	20
10848	10242	15535	15535.959999999997	15535.96	7	171	23	387	PRUNED	3989	15518.106666666665	0	localService4All	21
10847	10242	15535	15529.946666666667	15529.95	6	175	18	360	FRACTIONAL	3988	15518.106666666665	0	localService4All	21
5733	3848	15535	15527.493333333328	15527.49	7	175	22	503	FRACTIONAL	3989	15518.106666666668	0	localService4All	15
5734	3848	15535	15532.266666666665	15532.27	7	157	21	492	FRACTIONAL	3990	15518.106666666668	0	localService4All	15
10021	8100	15535	15545.120000000003	15545.12	6	167	20	446	PRUNED	3991	15518.120000000003	0	localService4All	13
10022	8100	15535	15561.506666666668	15561.51	7	166	104	415	PRUNED	3990	15518.120000000003	0	localService4All	13
9675	3602	15535	15534.426666666666	15534.43	7	234	22	461	PRUNED	3989	15518.133333333333	0	localService4All	21
9676	3602	15535	15586.333333333327	15586.33	7	157	23	378	PRUNED	3988	15518.133333333333	0	localService4All	21
10644	5427	15535	15536.57142857143	15536.57	8	186	25	541	PRUNED	3987	15518.133333333333	0	localService4All	20
10643	5427	15535	15521.013333333334	15521.01	7	164	23	525	FRACTIONAL	3986	15518.133333333333	0	localService4All	20
4358	3300	15535	15544.466666666667	15544.47	7	170	22	455	PRUNED	3987	15518.159999999998	0	localService4All	20
4357	3300	15535	15525.16	15525.16	6	149	19	425	FRACTIONAL	3986	15518.159999999998	0	localService4All	20
6771	3416	15535	15541.826666666668	15541.83	8	199	25	382	PRUNED	3987	15518.159999999998	0	localService4All	19
10790	7383	15535	15526.279999999999	15526.28	7	156	22	494	FRACTIONAL	3986	15518.159999999998	0	localService4All	21
6772	3416	15535	15537.266666666663	15537.27	6	169	116	460	PRUNED	3987	15518.159999999998	0	localService4All	19
10789	7383	15535	15522.160000000003	15522.16	7	182	23	436	FRACTIONAL	3986	15518.159999999998	0	localService4All	21
9533	9190	15535	15529.160000000003	15529.16	6	180	19	363	FRACTIONAL	3987	15518.160000000003	0	localService4All	20
9534	9190	15535	15540.466666666669	15540.47	6	138	20	450	PRUNED	3988	15518.160000000003	0	localService4All	20
5038	4192	15535	15540.466666666669	15540.47	7	175	23	380	PRUNED	3987	15518.160000000005	0	localService4All	18
5037	4192	15535	15522.16	15522.16	7	159	23	410	FRACTIONAL	3986	15518.160000000005	0	localService4All	18
7399	7118	15535	15518.199999999999	15518.20	1	90	0	0	FRACTIONAL	3987	15518.199999999993	0	localService4All	20
7400	7118	15535	15544.173333333332	15544.17	7	171	22	415	PRUNED	3988	15518.199999999993	0	localService4All	20
12036	7399	15535	15554.893333142323	15554.89	41	5615	164	613	PRUNED	3987	15518.199999999999	513	localService4All	21
12035	7399	15535	15526.200000019771	15526.20	36	11557	146	638	FRACTIONAL	3986	15518.199999999999	613	localService4All	21
6709	5650	15535	15636.33333333333	15636.33	7	155	22	384	PRUNED	3987	15518.2	0	localService4All	18
6710	5650	15535	15519.986666666673	15519.99	6	158	19	376	FRACTIONAL	3986	15518.2	0	localService4All	18
5763	3824	15535	15533.866666666665	15533.87	5	148	15	397	FRACTIONAL	3987	15518.226666666666	0	localService4All	18
5764	3824	15535	15534.599999999999	15534.60	6	136	18	364	PRUNED	3988	15518.226666666666	0	localService4All	18
6907	6132	15535	15560.066666666666	15560.07	7	172	21	422	PRUNED	3987	15518.226666666667	0	localService4All	22
6908	6132	15535	15533.77333333333	15533.77	7	211	22	405	FRACTIONAL	3986	15518.226666666667	0	localService4All	22
1460	871	15535	15531.399999999994	15531.40	4	159	12	267	FRACTIONAL	3987	15518.240000000003	0	localService4All	16
1459	871	15535	15675.036	15675.04	7	163	22	374	PRUNED	3988	15518.240000000003	0	localService4All	16
7925	5360	15535	15532.933333333332	15532.93	8	196	24	428	FRACTIONAL	3987	15518.253333333336	0	localService4All	15
7926	5360	15535	15575.106666666668	15575.11	7	163	21	378	PRUNED	3988	15518.253333333336	0	localService4All	15
10556	9038	15535	15536.000000000002	15536.00	6	164	20	310	PRUNED	3987	15518.266666666665	0	localService4All	22
7977	2814	15535	15520.346666666665	15520.35	6	164	18	424	FRACTIONAL	3986	15518.266666666665	0	localService4All	18
9404	6280	15535	15546.921904761904	15546.92	5	185	16	391	PRUNED	3987	15518.266666666665	0	localService4All	20
7978	2814	15535	15560.634285714284	15560.63	6	139	21	424	PRUNED	3986	15518.266666666665	0	localService4All	18
9403	6280	15535	15521.146666666671	15521.15	7	160	21	422	FRACTIONAL	3985	15518.266666666665	0	localService4All	20
10555	9038	15535	15536.666666666664	15536.67	5	152	15	324	PRUNED	3986	15518.266666666665	0	localService4All	22
8928	5008	15535	15547.866666666669	15547.87	6	165	20	335	PRUNED	3985	15518.266666666668	0	localService4All	19
8927	5008	15535	15541.786666666667	15541.79	7	182	110	384	PRUNED	3984	15518.266666666668	0	localService4All	19
10781	4715	15535	15530.000000000002	15530.00	5	124	16	296	FRACTIONAL	3983	15518.279999999997	0	localService4All	19
7298	6940	15535	15536.013333333336	15536.01	6	183	19	311	PRUNED	3984	15518.279999999997	0	localService4All	19
7297	6940	15535	15526.44	15526.44	5	166	16	266	FRACTIONAL	3983	15518.279999999997	0	localService4All	19
10782	4715	15535	15590.200000000003	15590.20	6	144	20	328	PRUNED	3984	15518.279999999997	0	localService4All	19
10352	5212	15535	15528.346666666665	15528.35	6	150	20	424	FRACTIONAL	3983	15518.293333333335	0	localService4All	19
10351	5212	15535	15530.29333333334	15530.29	6	136	18	402	FRACTIONAL	3984	15518.293333333335	0	localService4All	19
11766	9807	15535	15818.199999999997	15818.20	6	171	18	313	PRUNED	3985	15518.32	0	localService4All	23
11765	9807	15535	15519.999999999996	15520.00	6	151	21	342	FRACTIONAL	3984	15518.32	0	localService4All	23
11526	8309	15535	15532.733333333335	15532.73	6	179	18	403	FRACTIONAL	3985	15518.320000000009	0	localService4All	20
11525	8309	15535	15539.447619047618	15539.45	5	162	15	398	PRUNED	3986	15518.320000000009	0	localService4All	20
10756	10745	15535	6015536.933333392	6015536.93	7	150	22	360	PRUNED	3985	15518.333333324525	0	localService	23
10755	10745	15535	15528.333333333334	15528.33	6	191	21	447	FRACTIONAL	3984	15518.333333324525	0	localService	23
11715	7362	15535	15536.66666666667	15536.67	5	119	19	364	PRUNED	3985	15518.33333333333	0	localService	23
11716	7362	15535	15538.28888888889	15538.29	5	115	16	322	PRUNED	3984	15518.33333333333	0	localService	23
11008	11001	15535	15548.33333333334	15548.33	7	166	22	341	PRUNED	3983	15518.333333333332	0	localService	22
8783	7727	15535	15545.433333333329	15545.43	5	157	15	327	PRUNED	3982	15518.333333333332	0	localService4All	22
8784	7727	15535	15564.026666666663	15564.03	7	175	22	402	PRUNED	3981	15518.333333333332	0	localService4All	22
11007	11001	15535	15538.33333333333	15538.33	6	117	21	389	PRUNED	3980	15518.333333333332	0	localService	22
7824	7398	15535	15554.600000000006	15554.60	6	169	21	411	PRUNED	3979	15518.333333333334	0	localService4All	21
11712	8056	15535	15538.519999999995	15538.52	4	98	13	305	PRUNED	3978	15518.333333333334	0	localService	24
11711	8056	15535	15530.666666666668	15530.67	5	109	15	260	FRACTIONAL	3977	15518.333333333334	0	localService	24
7823	7398	15535	15539.133333333331	15539.13	7	187	22	389	PRUNED	3978	15518.333333333334	0	localService4All	21
11262	10979	15535	15518.333333333336	15518.33	2	107	3	133	FRACTIONAL	3977	15518.333333333336	0	localService	21
11261	10979	15535	15539.799999999992	15539.80	6	122	20	461	PRUNED	3978	15518.333333333336	0	localService	21
12070	11262	15535	15534.666666613852	15534.67	48	17966	209	592	PRUNED	3977	15518.333333333336	757	localService	22
12069	11262	15535	15520.333333089668	15520.33	38	13542	181	591	FRACTIONAL	3976	15518.333333333336	605	localService	22
10762	10739	15535	15529.066666666664	15529.07	8	172	25	417	FRACTIONAL	3977	15518.333333356968	0	localService	23
10761	10739	15535	15518.333333356968	15518.33	1	89	0	0	FRACTIONAL	3978	15518.333333356968	0	localService	23
12076	10761	15535	15541.666666668192	15541.67	29	8813	192	588	PRUNED	3979	15518.333333356968	510	localService	24
12075	10761	15535	15542.4	15542.40	33	6999	127	496	PRUNED	3978	15518.333333356968	544	localService	24
8466	4219	15535	15527.08	15527.08	7	220	25	504	FRACTIONAL	3977	15518.359999999997	0	localService4All	19
8465	4219	15535	15523.160000000002	15523.16	7	195	79	436	FRACTIONAL	3978	15518.359999999997	0	localService4All	19
7436	4090	15535	15633.426666666668	15633.43	5	144	16	279	PRUNED	3979	15518.360000000002	0	localService4All	19
7435	4090	15535	15529.826666666668	15529.83	5	148	18	296	FRACTIONAL	3978	15518.360000000002	0	localService4All	19
9299	6009	15535	15531.626666666669	15531.63	6	163	19	414	FRACTIONAL	3979	15518.366666666667	0	localService4All	20
9300	6009	15535	15572.18666666666	15572.19	7	183	23	534	PRUNED	3980	15518.366666666667	0	localService4All	20
6219	4775	15535	15638.866666666669	15638.87	6	227	21	379	PRUNED	3979	15518.386666666664	0	localService4All	16
6220	4775	15535	15526.066666666664	15526.07	6	170	18	379	FRACTIONAL	3978	15518.386666666664	0	localService4All	16
10659	6676	15535	15564.186666666668	15564.19	7	190	22	411	PRUNED	3979	15518.399999999998	0	localService4All	17
10660	6676	15535	15575.253333333329	15575.25	7	213	23	371	PRUNED	3978	15518.399999999998	0	localService4All	17
11976	5695	15535	15525.653333333337	15525.65	6	227	18	412	FRACTIONAL	3977	15518.400000000005	0	localService4All	19
11975	5695	15535	15532.8	15532.80	7	171	23	427	FRACTIONAL	3978	15518.400000000005	0	localService4All	19
9731	8852	15535	15541.00000000001	15541.00	6	157	20	331	PRUNED	3979	15518.413333333336	0	localService4All	17
9732	8852	15535	15568.333333333332	15568.33	5	210	18	341	PRUNED	3978	15518.413333333336	0	localService4All	17
10850	3615	15535	15540.400000000001	15540.40	6	184	18	408	PRUNED	3977	15518.426666666666	0	localService4All	18
10849	3615	15535	15556.22666666667	15556.23	6	264	19	466	PRUNED	3976	15518.426666666666	0	localService4All	18
9984	3896	15535	15548.053333333337	15548.05	5	141	15	290	PRUNED	3975	15518.42666666667	0	localService4All	18
9983	3896	15535	15547.24	15547.24	6	153	19	305	PRUNED	3974	15518.42666666667	0	localService4All	18
11891	11554	15535	15518.746666666664	15518.75	6	127	20	345	FRACTIONAL	3973	15518.426666666672	0	localService4All	22
5203	2144	15535	15553.506666666666	15553.51	7	201	22	486	PRUNED	3974	15518.426666666672	0	localService4All	18
5204	2144	15535	15534.093333333332	15534.09	6	152	105	403	PRUNED	3973	15518.426666666672	0	localService4All	18
8184	6967	15535	15540.399999999998	15540.40	6	143	19	342	PRUNED	3972	15518.426666666672	0	localService4All	19
8183	6967	15535	15551.906666666671	15551.91	6	211	19	362	PRUNED	3971	15518.426666666672	0	localService4All	19
