BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
12451	3149	15541	15540.386666666665	15540.39	8	195	116	381	PRUNED	5043	15526.90666666667	0	localService4All	18
12452	3149	15541	15550.720000000003	15550.72	6	171	24	400	PRUNED	5042	15526.90666666667	0	localService4All	18
9582	8628	15541	15554.573333333334	15554.57	7	153	1808	445	PRUNED	5041	15526.912000000002	0	localService4All	22
9581	8628	15541	15540.359999999999	15540.36	5	136	19	397	PRUNED	5040	15526.912000000002	0	localService4All	22
5005	2315	15541	15527.640000000001	15527.64	8	170	31	517	FRACTIONAL	5039	15526.919999999995	0	localService4All	17
5006	2315	15541	15642.48	15642.48	7	156	27	367	PRUNED	5040	15526.919999999995	0	localService4All	17
5009	3849	15541	15642.48	15642.48	7	178	25	497	PRUNED	5039	15526.92	0	localService4All	18
5011	3853	15541	15527.640000000001	15527.64	7	143	26	536	FRACTIONAL	5038	15526.92	0	localService4All	18
5012	3853	15541	15642.480000000007	15642.48	9	198	34	453	PRUNED	5039	15526.92	0	localService4All	18
5010	3849	15541	15527.639999999996	15527.64	8	151	27	498	FRACTIONAL	5038	15526.92	0	localService4All	18
5980	5255	15541	15526.933333333332	15526.93	1	83	0	0	FRACTIONAL	5039	15526.933333333329	0	localService4All	17
5979	5255	15541	15612.933333333332	15612.93	7	183	27	468	PRUNED	5040	15526.933333333329	0	localService4All	17
3501	1427	15541	15554.86666666667	15554.87	8	158	31	458	PRUNED	5039	15526.933333333332	0	localService4All	18
16248	5980	15541	15546.06666666667	15546.07	23	2307	97	568	PRUNED	5038	15526.933333333332	358	localService4All	18
16247	5980	15541	15530.053333333333	15530.05	39	10400	242	516	FRACTIONAL	5037	15526.933333333332	638	localService4All	18
3502	1427	15541	15531.266666666666	15531.27	6	138	22	414	FRACTIONAL	5038	15526.933333333332	0	localService4All	18
11252	8897	15541	15573.866666666667	15573.87	6	177	21	362	PRUNED	5039	15526.933333333334	0	localService4All	20
11251	8897	15541	15559.973333333335	15559.97	6	207	23	393	PRUNED	5038	15526.933333333334	0	localService4All	20
12644	11319	15541	15546.0	15546.00	8	170	116	461	PRUNED	5037	15526.93333333334	0	localService4All	18
12643	11319	15541	15557.653333333332	15557.65	9	177	34	461	PRUNED	5036	15526.93333333334	0	localService4All	18
14793	9465	15541	15550.466666666667	15550.47	8	184	29	455	PRUNED	5035	15526.946666666669	0	localService4All	21
14794	9465	15541	15583.800000000001	15583.80	7	206	29	432	PRUNED	5034	15526.946666666669	0	localService4All	21
8099	6146	15541	15536.160000000002	15536.16	7	151	26	405	FRACTIONAL	5033	15526.96	0	localService4All	23
8100	6146	15541	15541.746666666664	15541.75	7	134	26	444	PRUNED	5034	15526.96	0	localService4All	23
14017	4178	15541	15562.346666666666	15562.35	7	135	25	385	PRUNED	5033	15526.960000000001	0	localService4All	16
14018	4178	15541	15535.173333333334	15535.17	8	182	31	441	FRACTIONAL	5032	15526.960000000001	0	localService4All	16
15718	15372	15541	15582.000000000002	15582.00	5	130	20	286	PRUNED	5033	15526.960000000001	0	localService4All	20
15717	15372	15541	15528.666666666668	15528.67	5	127	22	327	FRACTIONAL	5032	15526.960000000001	0	localService4All	20
15534	14463	15541	15528.666666666664	15528.67	5	118	20	318	FRACTIONAL	5033	15526.960000000003	0	localService4All	19
15533	14463	15541	15582.000000000005	15582.00	6	150	23	349	PRUNED	5034	15526.960000000003	0	localService4All	19
15708	15375	15541	15528.66666666667	15528.67	6	154	23	346	FRACTIONAL	5033	15526.960000000005	0	localService4All	19
15707	15375	15541	15559.600000000004	15559.60	6	148	23	435	PRUNED	5034	15526.960000000005	0	localService4All	19
15715	13935	15541	15559.600000000002	15559.60	6	151	20	405	PRUNED	5033	15526.960000000006	0	localService4All	22
15716	13935	15541	15528.666666666668	15528.67	5	129	99	359	FRACTIONAL	5032	15526.960000000006	0	localService4All	22
12064	12060	15541	15559.333333333336	15559.33	6	172	22	300	PRUNED	5033	15526.973333333332	0	localService4All	25
12063	12060	15541	15551.92	15551.92	5	180	20	276	PRUNED	5032	15526.973333333332	0	localService4All	25
11520	10969	15541	15527.933333333334	15527.93	6	164	22	374	FRACTIONAL	5031	15526.973333333333	0	localService4All	22
11519	10969	15541	15558.933333333334	15558.93	8	164	32	398	PRUNED	5032	15526.973333333333	0	localService4All	22
12101	8688	15541	15530.013333333336	15530.01	7	143	25	435	FRACTIONAL	5031	15526.973333333337	0	localService4All	21
12102	8688	15541	15537.70666666667	15537.71	6	125	23	438	FRACTIONAL	5032	15526.973333333337	0	localService4All	21
16224	14537	15541	15535.426666666668	15535.43	6	126	22	460	FRACTIONAL	5033	15526.994666666666	0	localService4All	18
16223	14537	15541	15535.786666666661	15535.79	7	153	26	425	FRACTIONAL	5034	15526.994666666666	0	localService4All	18
15440	14097	15541	15542.480000000003	15542.48	6	144	22	360	PRUNED	5035	15526.999999999998	0	localService	25
14861	12631	15541	15559.399999999996	15559.40	6	185	23	350	PRUNED	5034	15526.999999999998	0	localService4All	23
16240	12385	15541	1.0015544000000106E7	10015544.00	6	194	24	240	PRUNED	5033	15526.999999999998	0	localService	25
16239	12385	15541	15546.999999999996	15547.00	6	150	22	325	PRUNED	5032	15526.999999999998	0	localService	25
15439	14097	15541	15538.666666666675	15538.67	5	144	18	348	FRACTIONAL	5031	15526.999999999998	0	localService	25
14862	12631	15541	15564.961666666668	15564.96	5	159	19	324	PRUNED	5032	15526.999999999998	0	localService4All	23
12974	8017	15541	15560.840000000002	15560.84	7	119	26	440	PRUNED	5031	15527.0	0	localService	22
12973	8017	15541	15535.666666666668	15535.67	6	136	22	332	FRACTIONAL	5030	15527.0	0	localService	22
15811	10397	15541	15538.666666666675	15538.67	7	160	25	435	FRACTIONAL	5031	15527.000000000004	0	localService	24
15812	10397	15541	1.0015524480000068E7	10015524.48	6	151	22	287	PRUNED	5032	15527.000000000004	0	localService	24
15666	15663	15541	15527.000000001868	15527.00	1	105	0	0	FRACTIONAL	5031	15527.000000001868	0	localService	23
15665	15663	15541	15560.333333333332	15560.33	5	138	102	271	PRUNED	5032	15527.000000001868	0	localService	23
16282	15666	15541	15547.800000000001	15547.80	43	7537	194	659	PRUNED	5031	15527.000000001868	625	localService	24
16281	15666	15541	15537.0	15537.00	38	3763	166	495	FRACTIONAL	5030	15527.000000001868	437	localService	24
12756	11974	15541	15544.800000000007	15544.80	8	180	28	495	PRUNED	5031	15527.013333333332	0	localService4All	20
12755	11974	15541	15592.826666666673	15592.83	7	168	25	399	PRUNED	5030	15527.013333333332	0	localService4All	20
9532	6500	15541	15544.520000000002	15544.52	5	165	20	245	PRUNED	5029	15527.026666666667	0	localService4All	19
9531	6500	15541	15594.30666666667	15594.31	5	167	18	253	PRUNED	5028	15527.026666666667	0	localService4All	19
15315	8168	15541	15657.64	15657.64	5	143	21	286	PRUNED	5027	15527.02666666667	0	localService4All	21
15316	8168	15541	15543.613333333333	15543.61	4	137	16	221	PRUNED	5026	15527.02666666667	0	localService4All	21
8215	7010	15541	15542.960000000001	15542.96	7	142	25	383	PRUNED	5025	15527.039999999997	0	localService4All	18
8216	7010	15541	15537.866666666665	15537.87	7	183	25	340	FRACTIONAL	5024	15527.039999999997	0	localService4All	18
14387	4381	15541	15527.533333333333	15527.53	6	143	22	320	FRACTIONAL	5025	15527.053333333331	0	localService4All	17
14388	4381	15541	15538.95999999999	15538.96	5	141	18	272	FRACTIONAL	5026	15527.053333333331	0	localService4All	17
15377	11947	15541	15566.599999999999	15566.60	7	158	1673	387	PRUNED	5027	15527.080000000002	0	localService4All	23
15378	11947	15541	15547.933333333334	15547.93	7	173	27	368	PRUNED	5026	15527.080000000002	0	localService4All	23
8391	6368	15541	15544.766666666668	15544.77	5	120	19	356	PRUNED	5025	15527.08571428572	0	localService4All	20
8392	6368	15541	15534.106666666667	15534.11	6	137	22	341	FRACTIONAL	5024	15527.08571428572	0	localService4All	20
9462	7480	15541	15538.733333333335	15538.73	7	145	29	398	FRACTIONAL	5025	15527.093333333338	0	localService4All	18
9461	7480	15541	15563.013333333334	15563.01	7	181	26	464	PRUNED	5026	15527.093333333338	0	localService4All	18
5138	3950	15541	15548.466666666667	15548.47	7	170	28	457	PRUNED	5025	15527.106666666667	0	localService4All	20
5137	3950	15541	15536.066666666662	15536.07	7	150	23	415	FRACTIONAL	5024	15527.106666666667	0	localService4All	20
8227	4866	15541	15536.066666666673	15536.07	7	174	29	440	FRACTIONAL	5025	15527.106666666667	0	localService4All	19
8228	4866	15541	15541.266666666665	15541.27	7	152	30	443	PRUNED	5026	15527.106666666667	0	localService4All	19
8994	5572	15541	15539.826666666662	15539.83	7	154	27	417	FRACTIONAL	5025	15527.106666666668	0	localService4All	21
8996	5576	15541	15539.826666666664	15539.83	6	142	23	432	FRACTIONAL	5026	15527.106666666668	0	localService4All	21
8993	5572	15541	15536.06666666667	15536.07	6	131	24	373	FRACTIONAL	5027	15527.106666666668	0	localService4All	21
8995	5576	15541	15536.066666666671	15536.07	6	236	23	417	FRACTIONAL	5028	15527.106666666668	0	localService4All	21
14617	12037	15541	15536.06666666667	15536.07	7	160	27	421	FRACTIONAL	5029	15527.10666666667	0	localService4All	22
14618	12037	15541	15539.82666666667	15539.83	7	173	25	400	FRACTIONAL	5030	15527.10666666667	0	localService4All	22
9854	6940	15541	15529.919999999996	15529.92	7	197	27	334	FRACTIONAL	5031	15527.120000000004	0	localService4All	20
9853	6940	15541	15660.666666666666	15660.67	8	244	32	392	PRUNED	5032	15527.120000000004	0	localService4All	20
10436	5328	15541	15560.333333333336	15560.33	7	241	26	368	PRUNED	5031	15527.13333333333	0	localService4All	22
10435	5328	15541	15696.066666666666	15696.07	7	245	28	369	PRUNED	5030	15527.13333333333	0	localService4All	22
10437	6346	15541	15557.266666666668	15557.27	7	187	28	319	PRUNED	5029	15527.133333333331	0	localService4All	21
10319	5054	15541	15531.773333333338	15531.77	6	132	22	444	FRACTIONAL	5028	15527.133333333331	0	localService4All	19
10320	5054	15541	15562.293333333331	15562.29	7	151	27	430	PRUNED	5029	15527.133333333331	0	localService4All	19
10438	6346	15541	15594.026666666665	15594.03	6	154	22	342	PRUNED	5028	15527.133333333331	0	localService4All	21
10432	7848	15541	15678.200000000003	15678.20	5	119	18	259	PRUNED	5027	15527.133333333335	0	localService4All	21
10431	7848	15541	15538.599999999999	15538.60	6	159	23	384	FRACTIONAL	5026	15527.133333333335	0	localService4All	21
11564	8212	15541	15587.280000000002	15587.28	8	180	30	387	PRUNED	5027	15527.146666666662	0	localService4All	15
11563	8212	15541	15553.933333333334	15553.93	8	163	29	389	PRUNED	5026	15527.146666666662	0	localService4All	15
12576	9907	15541	15545.146666666662	15545.15	6	141	23	433	PRUNED	5025	15527.14666666667	0	localService4All	19
12575	9907	15541	15556.533333333336	15556.53	6	136	22	417	PRUNED	5024	15527.14666666667	0	localService4All	19
13676	7353	15541	15587.293333333335	15587.29	6	156	23	346	PRUNED	5023	15527.15999999999	0	localService4All	19
13675	7353	15541	15540.960000000001	15540.96	6	158	23	439	PRUNED	5022	15527.15999999999	0	localService4All	19
12142	1054	15541	15540.600000000006	15540.60	7	182	26	373	PRUNED	5021	15527.160000000002	0	localService4All	18
12739	9987	15541	15553.560000000003	15553.56	7	173	27	397	PRUNED	5020	15527.160000000002	0	localService4All	20
12141	1054	15541	15596.013333333336	15596.01	6	182	23	356	PRUNED	5019	15527.160000000002	0	localService4All	18
12740	9987	15541	15587.293333333333	15587.29	6	154	23	315	PRUNED	5018	15527.160000000002	0	localService4All	20
16082	3983	15541	15702.52	15702.52	7	183	27	456	PRUNED	5017	15527.160000000005	0	localService4All	17
16081	3983	15541	15531.960000000001	15531.96	6	147	22	466	FRACTIONAL	5016	15527.160000000005	0	localService4All	17
15131	15130	15541	15533.333333333334	15533.33	5	173	19	236	FRACTIONAL	5017	15527.17333333333	0	localService4All	26
15132	15130	15541	15555.333333333332	15555.33	4	153	15	238	PRUNED	5018	15527.17333333333	0	localService4All	26
15926	7841	15541	15553.413333333332	15553.41	6	127	25	273	PRUNED	5017	15527.17333333333	0	localService4All	18
15925	7841	15541	15582.413333333332	15582.41	5	150	19	316	PRUNED	5016	15527.17333333333	0	localService4All	18
6819	6156	15541	15548.933333333332	15548.93	5	140	19	339	PRUNED	5015	15527.173333333332	0	localService4All	17
6820	6156	15541	15593.88	15593.88	7	180	27	411	PRUNED	5014	15527.173333333332	0	localService4All	17
11949	8950	15541	15568.466666666669	15568.47	4	125	17	326	PRUNED	5013	15527.183333333336	0	localService4All	18
11950	8950	15541	15590.81666666667	15590.82	6	137	22	374	PRUNED	5012	15527.183333333336	0	localService4All	18
13966	10195	15541	15560.04	15560.04	7	271	27	468	PRUNED	5011	15527.186666666666	0	localService4All	19
13965	10195	15541	15530.066666666666	15530.07	7	149	28	441	FRACTIONAL	5010	15527.186666666666	0	localService4All	19
12653	7158	15541	15563.927619047618	15563.93	8	172	28	415	PRUNED	5011	15527.186666666668	0	localService4All	14
12654	7158	15541	15532.30666666667	15532.31	5	137	18	348	FRACTIONAL	5010	15527.186666666668	0	localService4All	14
5731	3066	15541	15649.518095238094	15649.52	6	148	24	350	PRUNED	5011	15527.199999999997	0	localService4All	18
5732	3066	15541	15532.599999999999	15532.60	5	120	19	277	FRACTIONAL	5010	15527.199999999997	0	localService4All	18
12835	12829	15541	15674.253333333332	15674.25	6	186	23	332	PRUNED	5011	15527.199999999999	0	localService4All	24
12836	12829	15541	15528.999999999996	15529.00	5	147	20	272	FRACTIONAL	5010	15527.199999999999	0	localService4All	24
14780	9076	15541	15545.866666666667	15545.87	6	187	23	349	PRUNED	5011	15527.200000000003	0	localService4All	20
14779	9076	15541	15534.000000000004	15534.00	5	134	20	288	FRACTIONAL	5010	15527.200000000003	0	localService4All	20
10919	7686	15541	15537.76	15537.76	7	179	26	440	FRACTIONAL	5011	15527.200000000004	0	localService4All	20
10920	7686	15541	15544.933333333336	15544.93	7	190	27	438	PRUNED	5012	15527.200000000004	0	localService4All	20
12138	10428	15541	15549.82666666667	15549.83	7	158	27	511	PRUNED	5011	15527.213333333335	0	localService4All	18
12137	10428	15541	15539.933333333338	15539.93	5	170	17	459	FRACTIONAL	5010	15527.213333333335	0	localService4All	18
5436	3062	15541	15558.26666666667	15558.27	7	160	26	468	PRUNED	5011	15527.226666666666	0	localService4All	19
5435	3062	15541	15533.22666666667	15533.23	7	145	27	451	FRACTIONAL	5010	15527.226666666666	0	localService4All	19
11684	4886	15541	15552.413333333338	15552.41	9	177	36	456	PRUNED	5011	15527.239999999998	0	localService4All	16
14345	10338	15541	15542.104	15542.10	5	146	19	376	PRUNED	5010	15527.239999999998	0	localService4All	20
14163	9685	15541	15542.693333333338	15542.69	6	179	24	380	PRUNED	5009	15527.239999999998	0	localService4All	23
11683	4886	15541	15572.84	15572.84	8	208	30	486	PRUNED	5008	15527.239999999998	0	localService4All	16
14346	10338	15541	15542.423999999999	15542.42	6	152	25	388	PRUNED	5007	15527.239999999998	0	localService4All	20
14164	9685	15541	15533.426666666664	15533.43	7	152	28	393	FRACTIONAL	5006	15527.239999999998	0	localService4All	23
15861	8633	15541	15542.2	15542.20	6	160	23	405	PRUNED	5007	15527.240000000002	0	localService4All	19
15862	8633	15541	15540.133333333337	15540.13	7	162	25	418	PRUNED	5006	15527.240000000002	0	localService4All	19
11045	10501	15541	15527.33333333333	15527.33	5	169	18	306	FRACTIONAL	5005	15527.253333333334	0	localService4All	21
11046	10501	15541	15557.333333333334	15557.33	4	132	17	258	PRUNED	5006	15527.253333333334	0	localService4All	21
13878	6899	15541	15578.106666666668	15578.11	8	179	30	482	PRUNED	5005	15527.266666666661	0	localService4All	20
13877	6899	15541	15532.666666666664	15532.67	7	157	27	456	FRACTIONAL	5004	15527.266666666661	0	localService4All	20
14787	9104	15541	15662.066666666666	15662.07	7	165	26	380	PRUNED	5005	15527.266666666665	0	localService4All	17
14788	9104	15541	15528.066666666662	15528.07	6	144	24	319	FRACTIONAL	5004	15527.266666666665	0	localService4All	17
4864	4377	15541	15688.439999999999	15688.44	8	219	31	383	PRUNED	5005	15527.266666666666	0	localService4All	22
4863	4377	15541	15566.466666666669	15566.47	8	204	28	445	PRUNED	5004	15527.266666666666	0	localService4All	22
15601	3186	15541	15530.333333333336	15530.33	8	179	31	484	FRACTIONAL	5003	15527.266666666668	0	localService4All	19
12206	10418	15541	15528.666666666668	15528.67	6	227	23	305	FRACTIONAL	5004	15527.266666666668	0	localService4All	23
15602	3186	15541	15549.666666666662	15549.67	5	121	20	344	PRUNED	5005	15527.266666666668	0	localService4All	19
12205	10418	15541	15571.06666666667	15571.07	7	163	26	326	PRUNED	5004	15527.266666666668	0	localService4All	23
8852	4240	15541	15547.48	15547.48	5	149	19	408	PRUNED	5003	15527.28	0	localService4All	20
8851	4240	15541	15543.480000000001	15543.48	6	147	22	356	PRUNED	5002	15527.28	0	localService4All	20
3835	2338	15541	15551.599999999997	15551.60	6	127	24	463	PRUNED	5001	15527.280000000002	0	localService4All	17
3839	1236	15541	15569.480000000003	15569.48	6	259	21	446	PRUNED	5000	15527.280000000002	0	localService4All	16
8381	7512	15541	15538.20000000001	15538.20	6	161	23	235	FRACTIONAL	4999	15527.280000000002	0	localService4All	19
3836	2338	15541	15550.76	15550.76	7	170	24	469	PRUNED	5000	15527.280000000002	0	localService4All	17
3840	1236	15541	15541.400000000001	15541.40	7	207	25	399	PRUNED	4999	15527.280000000002	0	localService4All	16
8382	7512	15541	15534.6	15534.60	5	147	19	246	FRACTIONAL	4998	15527.280000000002	0	localService4All	19
10562	8246	15541	15545.02666666667	15545.03	6	141	23	354	PRUNED	4999	15527.29333333333	0	localService4All	20
10561	8246	15541	15535.453333333335	15535.45	6	147	24	324	FRACTIONAL	4998	15527.29333333333	0	localService4All	20
10568	8250	15541	15545.026666666667	15545.03	6	153	22	333	PRUNED	4999	15527.293333333331	0	localService4All	20
10567	8250	15541	15535.453333333337	15535.45	6	207	26	324	FRACTIONAL	4998	15527.293333333331	0	localService4All	20
1654	869	15541	15554.133333333335	15554.13	8	163	29	393	PRUNED	4999	15527.293333333333	0	localService4All	13
1653	869	15541	1.1501539910666674E8	115015399.11	8	170	28	351	PRUNED	4998	15527.293333333333	0	localService4All	13
