BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6931	2551	15595	15674.813333333334	15674.81	6	192	26	377	PRUNED	9499	15554.93333333333	0	localService4All	16
6932	2551	15595	15606.613333333331	15606.61	7	215	33	365	PRUNED	9498	15554.93333333333	0	localService4All	16
13177	10820	15595	15555.999999999995	15556.00	6	184	28	403	FRACTIONAL	9497	15554.93333333333	0	localService4All	21
13178	10820	15595	15621.266666666665	15621.27	6	184	29	301	PRUNED	9498	15554.93333333333	0	localService4All	21
8608	6301	15595	15560.973333333339	15560.97	6	180	30	326	FRACTIONAL	9497	15554.933333333334	0	localService4All	19
8607	6301	15595	15562.413333333336	15562.41	5	140	25	341	FRACTIONAL	9498	15554.933333333334	0	localService4All	19
20916	20747	15595	15646.013333333336	15646.01	6	182	118	331	PRUNED	9499	15554.946666666665	0	localService4All	22
20915	20747	15595	15555.000000000004	15555.00	6	194	30	355	FRACTIONAL	9498	15554.946666666665	0	localService4All	22
18550	7152	15595	15573.32	15573.32	5	121	23	358	FRACTIONAL	9499	15554.946666666667	0	localService4All	20
18549	7152	15595	15585.986666666671	15585.99	7	171	29	442	FRACTIONAL	9500	15554.946666666667	0	localService4All	20
19936	17093	15595	15575.466666666664	15575.47	6	177	27	467	FRACTIONAL	9501	15554.946666666669	0	localService4All	18
19935	17093	15595	15591.133333333335	15591.13	8	177	38	509	FRACTIONAL	9502	15554.946666666669	0	localService4All	18
17795	10994	15595	15632.640000000001	15632.64	6	162	27	358	PRUNED	9503	15554.959999999997	0	localService4All	21
17796	10994	15595	15574.560000000007	15574.56	6	185	30	386	FRACTIONAL	9502	15554.959999999997	0	localService4All	21
18204	13389	15595	15587.813333333332	15587.81	7	141	32	469	FRACTIONAL	9503	15554.96	0	localService4All	18
18203	13389	15595	15565.840000000002	15565.84	8	190	36	452	FRACTIONAL	9504	15554.96	0	localService4All	18
9479	6116	15595	15558.986666666664	15558.99	6	157	26	387	FRACTIONAL	9505	15554.986666666668	0	localService4All	19
9480	6116	15595	15599.253333333332	15599.25	7	175	30	396	PRUNED	9506	15554.986666666668	0	localService4All	19
19001	10319	15595	15557.960000000001	15557.96	6	185	27	371	FRACTIONAL	9505	15554.999999999996	0	localService4All	20
20302	12686	15595	15646.2	15646.20	6	181	26	350	PRUNED	9506	15554.999999999996	0	localService	21
20301	12686	15595	15583.0	15583.00	7	164	117	367	FRACTIONAL	9505	15554.999999999996	0	localService	21
19002	10319	15595	15570.476666666667	15570.48	6	190	28	368	FRACTIONAL	9506	15554.999999999996	0	localService4All	20
19074	11740	15595	15573.0	15573.00	6	162	29	275	FRACTIONAL	9507	15554.999999999998	0	localService	27
21505	5092	15595	15569.000000000002	15569.00	5	122	24	300	FRACTIONAL	9508	15554.999999999998	0	localService	21
21514	19330	15595	15597.866666666667	15597.87	7	178	35	404	PRUNED	9509	15554.999999999998	0	localService	20
21513	19330	15595	15568.999999999998	15569.00	7	200	34	380	FRACTIONAL	9508	15554.999999999998	0	localService	20
21524	20907	15595	15554.999999999998	15555.00	2	168	5	136	FRACTIONAL	9509	15554.999999999998	0	localService	21
21523	20907	15595	15554.999999999998	15555.00	4	119	12	282	FRACTIONAL	9510	15554.999999999998	0	localService	21
21526	18216	15595	15555.000000000002	15555.00	4	163	15	322	FRACTIONAL	9511	15554.999999999998	0	localService	20
21812	20911	15595	15605.0	15605.00	8	192	36	399	PRUNED	9512	15554.999999999998	0	localService	22
21811	20911	15595	15567.000000000002	15567.00	7	168	33	390	FRACTIONAL	9511	15554.999999999998	0	localService	22
21525	18216	15595	15559.999999999998	15560.00	7	157	34	437	FRACTIONAL	9512	15554.999999999998	0	localService	20
22136	21524	15595	15556.600000052154	15556.60	42	8331	231	427	FRACTIONAL	9513	15554.999999999998	630	localService	22
22135	21524	15595	15555.0	15555.00	22	3003	19	299	FRACTIONAL	9514	15554.999999999998	403	localService	22
22138	21523	15595	15570.999999820388	15571.00	36	4348	196	420	FRACTIONAL	9515	15554.999999999998	452	localService	22
22137	21523	15595	15571.666666666668	15571.67	33	3682	194	408	FRACTIONAL	9516	15554.999999999998	376	localService	22
19073	11740	15595	15563.0	15563.00	5	134	110	286	FRACTIONAL	9517	15554.999999999998	0	localService	27
14068	13987	15595	15558.999999999995	15559.00	4	137	19	314	FRACTIONAL	9518	15554.999999999998	0	localService	21
14067	13987	15595	15566.919999999996	15566.92	7	174	29	289	FRACTIONAL	9519	15554.999999999998	0	localService	21
21506	5092	15595	15603.0	15603.00	5	138	24	280	PRUNED	9520	15554.999999999998	0	localService	21
18740	17573	15595	15568.599999999997	15568.60	9	172	40	476	FRACTIONAL	9519	15555.0	0	localService	19
19194	19179	15595	15555.000000000002	15555.00	1	92	0	0	FRACTIONAL	9520	15555.0	0	localService	23
19193	19179	15595	15560.999999999996	15561.00	6	182	25	240	FRACTIONAL	9521	15555.0	0	localService	23
8534	7078	15595	15555.000000000002	15555.00	3	104	8	246	FRACTIONAL	9522	15555.0	0	localService	23
21540	19963	15595	15555.0	15555.00	4	108	14	310	FRACTIONAL	9523	15555.0	0	localService	20
21539	19963	15595	15559.999999999998	15560.00	7	164	32	394	FRACTIONAL	9524	15555.0	0	localService	20
22148	22135	15595	15571.0	15571.00	26	2484	132	450	FRACTIONAL	9525	15555.0	321	localService	23
22147	22135	15595	15571.666666633255	15571.67	34	4283	1704	499	FRACTIONAL	9526	15555.0	449	localService	23
22168	21540	15595	15555.0	15555.00	26	2192	9	236	FRACTIONAL	9527	15555.0	297	localService	21
22167	21540	15595	15558.399999993831	15558.40	38	10579	203	422	FRACTIONAL	9528	15555.0	655	localService	21
11144	6250	15595	15580.608888888888	15580.61	7	174	31	302	FRACTIONAL	9529	15555.0	0	localService4All	19
22176	22168	15595	1.0015548973333003E7	10015548.97	29	4890	151	379	PRUNED	9530	15555.0	492	localService	22
22175	22168	15595	15588.239999999998	15588.24	35	5850	190	510	FRACTIONAL	9529	15555.0	542	localService	22
6867	5942	15595	15595.666666666672	15595.67	6	126	29	327	PRUNED	9530	15555.0	0	localService	20
6868	5942	15595	15590.999999999996	15591.00	7	144	32	283	FRACTIONAL	9529	15555.0	0	localService	20
11143	6250	15595	15560.999999999998	15561.00	7	142	33	386	FRACTIONAL	9530	15555.0	0	localService4All	19
8533	7078	15595	15555.0	15555.00	5	158	18	283	FRACTIONAL	9531	15555.0	0	localService	23
18739	17573	15595	15559.346666666666	15559.35	10	188	49	464	FRACTIONAL	9532	15555.0	0	localService	19
22188	8533	15595	15555.0	15555.00	7	434	0	0	FRACTIONAL	9533	15555.0	123	localService	24
22187	8533	15595	15569.999999987514	15570.00	26	1960	224	452	FRACTIONAL	9534	15555.0	275	localService	24
22192	22188	15595	15565.679999999997	15565.68	40	13253	219	688	FRACTIONAL	9535	15555.0	615	localService	25
22191	22188	15595	15568.866666666667	15568.87	38	8110	224	591	FRACTIONAL	9536	15555.0	498	localService	25
21535	19334	15595	15568.333333333334	15568.33	4	174	20	258	FRACTIONAL	9537	15555.000000000002	0	localService	23
21536	19334	15595	15568.999999999993	15569.00	4	149	20	233	FRACTIONAL	9538	15555.000000000002	0	localService	23
21516	19332	15595	15606.933333333336	15606.93	4	143	19	191	PRUNED	9539	15555.000000000002	0	localService	21
21515	19332	15595	15565.733333333334	15565.73	4	110	17	226	FRACTIONAL	9538	15555.000000000002	0	localService	21
22140	21526	15595	15599.99999990659	15600.00	31	14693	174	500	PRUNED	9539	15555.000000000002	715	localService	21
22139	21526	15595	15572.74666666667	15572.75	30	6110	161	460	FRACTIONAL	9538	15555.000000000002	472	localService	21
22166	8534	15595	15555.00000003199	15555.00	22	3117	9	228	FRACTIONAL	9539	15555.000000000002	345	localService	24
22165	8534	15595	15555.000000000002	15555.00	17	1821	10	195	FRACTIONAL	9540	15555.000000000002	285	localService	24
22162	19194	15595	15585.0	15585.00	37	4178	195	522	FRACTIONAL	9541	15555.000000000002	475	localService	24
22161	19194	15595	15564.999999954909	15565.00	39	6975	257	595	FRACTIONAL	9542	15555.000000000002	483	localService	24
22210	22165	15595	15603.14666666667	15603.15	55	10226	371	742	PRUNED	9543	15555.000000000002	664	localService	25
22209	22165	15595	15555.000000014901	15555.00	6	451	0	0	FRACTIONAL	9542	15555.000000000002	124	localService	25
8714	4098	15595	15555.000000000004	15555.00	1	57	0	0	FRACTIONAL	9543	15555.000000000004	0	localService	20
22106	20915	15595	15555.000000000004	15555.00	1	121	0	0	FRACTIONAL	9544	15555.000000000004	0	localService	23
22105	20915	15595	15575.666666666666	15575.67	6	152	29	322	FRACTIONAL	9545	15555.000000000004	0	localService	23
22218	8714	15595	15567.599999834116	15567.60	64	17226	368	639	FRACTIONAL	9546	15555.000000000004	805	localService	21
22217	8714	15595	15564.06666675969	15564.07	58	9322	377	567	FRACTIONAL	9547	15555.000000000004	750	localService	21
22220	22106	15595	15556.000000000002	15556.00	35	3696	190	604	FRACTIONAL	9548	15555.000000000004	425	localService	24
22219	22106	15595	15555.000000000004	15555.00	26	4169	13	315	FRACTIONAL	9549	15555.000000000004	463	localService	24
8713	4098	15595	15585.666666666664	15585.67	7	152	30	350	FRACTIONAL	9550	15555.000000000004	0	localService	20
22230	22219	15595	15570.999999919191	15571.00	40	12743	221	696	FRACTIONAL	9551	15555.000000000004	585	localService	25
22229	22219	15595	15578.333333333328	15578.33	36	3970	199	486	FRACTIONAL	9552	15555.000000000004	442	localService	25
12985	12280	15595	15555.000000000005	15555.00	4	157	15	386	FRACTIONAL	9553	15555.000000000005	0	localService	20
12986	12280	15595	15579.999999999996	15580.00	7	175	33	465	FRACTIONAL	9554	15555.000000000005	0	localService	20
22238	12985	15595	15557.0	15557.00	24	2981	126	467	FRACTIONAL	9555	15555.000000000005	413	localService	21
22237	12985	15595	15573.333333333336	15573.33	26	3618	200	513	FRACTIONAL	9556	15555.000000000005	458	localService	21
22216	22209	15595	15625.920000108317	15625.92	42	9715	310	482	PRUNED	9557	15555.000000014901	592	localService	26
22215	22209	15595	15561.466666666665	15561.47	28	2471	146	463	FRACTIONAL	9556	15555.000000014901	369	localService	26
22208	22166	15595	15555.00000003199	15555.00	21	3438	10	221	FRACTIONAL	9557	15555.00000003199	395	localService	25
22207	22166	15595	15571.466666666667	15571.47	33	6027	201	523	FRACTIONAL	9558	15555.00000003199	470	localService	25
22248	22208	15595	15580.799999873892	15580.80	36	8629	198	515	FRACTIONAL	9559	15555.00000003199	589	localService	26
22247	22208	15595	15561.341666598002	15561.34	53	14866	323	654	FRACTIONAL	9560	15555.00000003199	704	localService	26
11478	9278	15595	15607.066666666664	15607.07	8	158	39	438	PRUNED	9561	15555.013333333329	0	localService4All	16
11477	9278	15595	15560.29333333334	15560.29	8	162	39	507	FRACTIONAL	9560	15555.013333333329	0	localService4All	16
11820	8184	15595	15568.533333333335	15568.53	4	133	18	225	FRACTIONAL	9561	15555.01333333333	0	localService4All	21
11819	8184	15595	15567.49333333334	15567.49	6	144	27	357	FRACTIONAL	9562	15555.01333333333	0	localService4All	21
17876	8744	15595	15572.306666666662	15572.31	8	188	40	522	FRACTIONAL	9563	15555.026666666665	0	localService4All	17
17875	8744	15595	15641.813333333332	15641.81	8	185	38	491	PRUNED	9564	15555.026666666665	0	localService4All	17
19938	11417	15595	15577.906666666668	15577.91	6	134	28	409	FRACTIONAL	9563	15555.026666666667	0	localService4All	24
19937	11417	15595	15645.72	15645.72	8	161	38	437	PRUNED	9564	15555.026666666667	0	localService4All	24
10108	4465	15595	15571.759999999995	15571.76	6	165	29	376	FRACTIONAL	9563	15555.039999999997	0	localService4All	17
10107	4465	15595	15659.039999999997	15659.04	7	161	31	387	PRUNED	9564	15555.039999999997	0	localService4All	17
10409	6510	15595	15563.88	15563.88	4	125	16	322	FRACTIONAL	9563	15555.039999999999	0	localService4All	19
10410	6510	15595	15572.30666666667	15572.31	6	147	29	319	FRACTIONAL	9564	15555.039999999999	0	localService4All	19
16475	10281	15595	15593.44	15593.44	7	190	114	424	FRACTIONAL	9565	15555.040000000005	0	localService4All	20
16476	10281	15595	15600.200000000004	15600.20	7	192	34	405	PRUNED	9566	15555.040000000005	0	localService4All	20
10277	2558	15595	15593.439999999999	15593.44	8	161	38	433	FRACTIONAL	9565	15555.040000000008	0	localService4All	19
10278	2558	15595	15600.199999999997	15600.20	6	133	29	385	PRUNED	9566	15555.040000000008	0	localService4All	19
14962	5019	15595	15576.400000000001	15576.40	9	175	45	485	FRACTIONAL	9565	15555.053333333331	0	localService4All	13
14961	5019	15595	15595.053333333333	15595.05	7	163	33	474	PRUNED	9566	15555.053333333331	0	localService4All	13
19042	12621	15595	15563.92	15563.92	8	156	37	428	FRACTIONAL	9565	15555.053333333335	0	localService4All	18
19041	12621	15595	15575.960000000001	15575.96	6	159	30	399	FRACTIONAL	9566	15555.053333333335	0	localService4All	18
12748	2253	15595	15580.106666666665	15580.11	8	173	38	481	FRACTIONAL	9567	15555.053333333335	0	localService4All	9
12747	2253	15595	15595.05333333333	15595.05	8	163	37	510	PRUNED	9568	15555.053333333335	0	localService4All	9
11048	4443	15595	15569.733333333335	15569.73	6	193	29	264	FRACTIONAL	9567	15555.066666666668	0	localService4All	19
11047	4443	15595	1.0501561283466686E8	105015612.83	6	144	29	272	PRUNED	9568	15555.066666666668	0	localService4All	19
9528	5490	15595	15556.680000000004	15556.68	5	131	22	271	FRACTIONAL	9567	15555.079999999998	0	localService4All	18
9527	5490	15595	15604.146666666666	15604.15	6	145	29	280	PRUNED	9568	15555.079999999998	0	localService4All	18
7934	2499	15595	15572.933333333327	15572.93	7	137	31	489	FRACTIONAL	9567	15555.09333333333	0	localService4All	16
7933	2499	15595	15653.333333333334	15653.33	9	174	42	471	PRUNED	9568	15555.09333333333	0	localService4All	16
17333	16505	15595	15593.519999999993	15593.52	7	167	32	453	FRACTIONAL	9567	15555.119999999994	0	localService4All	15
17334	16505	15595	15591.680000000002	15591.68	8	157	35	466	FRACTIONAL	9568	15555.119999999994	0	localService4All	15
9846	8358	15595	15591.679999999997	15591.68	7	155	30	495	FRACTIONAL	9569	15555.119999999997	0	localService4All	19
9845	8358	15595	15593.520000000004	15593.52	7	147	34	470	FRACTIONAL	9570	15555.119999999997	0	localService4All	19
12162	5636	15595	15594.2	15594.20	6	128	28	391	PRUNED	9571	15555.119999999999	0	localService4All	19
12161	5636	15595	15558.799999999996	15558.80	6	151	26	377	FRACTIONAL	9570	15555.119999999999	0	localService4All	19
17345	10321	15595	15593.520000000004	15593.52	7	153	31	486	FRACTIONAL	9571	15555.12	0	localService4All	19
17339	9857	15595	15593.520000000006	15593.52	9	187	130	537	FRACTIONAL	9572	15555.12	0	localService4All	19
17346	10321	15595	15593.093333333329	15593.09	8	164	39	535	FRACTIONAL	9573	15555.12	0	localService4All	19
16504	10327	15595	15593.093333333336	15593.09	7	179	31	507	FRACTIONAL	9574	15555.12	0	localService4All	20
17340	9857	15595	15591.68	15591.68	8	162	37	519	FRACTIONAL	9575	15555.12	0	localService4All	19
16503	10327	15595	15593.52	15593.52	7	173	31	502	FRACTIONAL	9576	15555.12	0	localService4All	20
11615	7126	15595	15558.013333333329	15558.01	7	142	30	485	FRACTIONAL	9577	15555.133333333328	0	localService4All	18
11616	7126	15595	15596.413333333334	15596.41	8	214	38	500	PRUNED	9578	15555.133333333328	0	localService4All	18
14083	9808	15595	15570.333333333338	15570.33	6	141	30	402	FRACTIONAL	9577	15555.133333333331	0	localService4All	18
14084	9808	15595	15565.400000000003	15565.40	7	180	30	402	FRACTIONAL	9578	15555.133333333331	0	localService4All	18
18676	13241	15595	15582.186666666665	15582.19	6	153	26	439	FRACTIONAL	9579	15555.146666666666	0	localService4All	21
21470	5413	15595	15558.146666666662	15558.15	6	188	26	370	FRACTIONAL	9580	15555.146666666666	0	localService4All	20
21469	5413	15595	15716.491666666665	15716.49	5	170	24	300	PRUNED	9581	15555.146666666666	0	localService4All	20
21472	3885	15595	15558.146666666666	15558.15	5	144	24	350	FRACTIONAL	9580	15555.146666666666	0	localService4All	19
21471	3885	15595	15680.773333333333	15680.77	6	171	28	361	PRUNED	9581	15555.146666666666	0	localService4All	19
21478	3895	15595	15731.946666666667	15731.95	6	134	28	333	PRUNED	9580	15555.146666666666	0	localService4All	21
21477	3895	15595	15558.146666666664	15558.15	7	159	33	401	FRACTIONAL	9579	15555.146666666666	0	localService4All	21
10881	5712	15595	15575.173333333329	15575.17	7	167	30	369	FRACTIONAL	9580	15555.146666666666	0	localService4All	18
10882	5712	15595	15566.426666666666	15566.43	6	154	29	350	FRACTIONAL	9581	15555.146666666666	0	localService4All	18
18675	13241	15595	15558.506666666664	15558.51	7	156	34	471	FRACTIONAL	9582	15555.146666666666	0	localService4All	21
21480	3903	15595	15593.146666666662	15593.15	5	183	114	392	FRACTIONAL	9583	15555.146666666667	0	localService4All	20
21479	3903	15595	15558.14666666667	15558.15	7	146	34	386	FRACTIONAL	9584	15555.146666666667	0	localService4All	20
21326	15175	15595	15613.399999999998	15613.40	7	193	32	337	PRUNED	9585	15555.159999999998	0	localService4All	23
21325	15175	15595	15579.26666666667	15579.27	6	152	25	412	FRACTIONAL	9584	15555.159999999998	0	localService4All	23
18548	7156	15595	15613.479999999996	15613.48	6	191	28	302	PRUNED	9585	15555.16	0	localService4All	21
12188	8080	15595	15578.84	15578.84	4	146	20	314	FRACTIONAL	9584	15555.16	0	localService4All	16
12187	8080	15595	15647.77333333333	15647.77	5	154	23	291	PRUNED	9585	15555.16	0	localService4All	16
18547	7156	15595	15566.14666666667	15566.15	7	217	33	405	FRACTIONAL	9584	15555.16	0	localService4All	21
18004	5179	15595	15558.919999999996	15558.92	5	131	22	372	FRACTIONAL	9585	15555.160000000005	0	localService4All	19
18003	5179	15595	15692.2	15692.20	7	181	33	432	PRUNED	9586	15555.160000000005	0	localService4All	19
10992	5458	15595	15574.693333333333	15574.69	7	156	32	450	FRACTIONAL	9585	15555.173333333329	0	localService4All	20
10991	5458	15595	15562.37333333333	15562.37	6	135	29	423	FRACTIONAL	9586	15555.173333333329	0	localService4All	20
21222	13551	15595	15580.34666666666	15580.35	6	144	26	454	FRACTIONAL	9587	15555.17333333333	0	localService4All	20
21221	13551	15595	15562.373333333331	15562.37	6	165	28	433	FRACTIONAL	9588	15555.17333333333	0	localService4All	20
15648	6909	15595	15566.559999999992	15566.56	7	191	32	342	FRACTIONAL	9589	15555.17333333333	0	localService4All	19
15647	6909	15595	15599.413333333332	15599.41	6	128	30	372	PRUNED	9590	15555.17333333333	0	localService4All	19
10841	9330	15595	15581.88	15581.88	6	149	27	391	FRACTIONAL	9589	15555.173333333332	0	localService4All	21
