BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4348	2803	15167	15142.733333333335	15142.73	9	199	18	534	FRACTIONAL	2687	15119.093333333334	0	localService4All	13
4347	2803	15167	5015122.000000249	5015122.00	8	175	15	376	PRUNED	2688	15119.093333333334	0	localService4All	13
4404	1938	15167	15130.639999999998	15130.64	6	171	11	335	FRACTIONAL	2687	15119.106666666667	0	localService4All	17
4403	1938	15167	15129.906666666668	15129.91	5	160	10	379	FRACTIONAL	2688	15119.106666666667	0	localService4All	17
4067	3626	15167	15125.826666666671	15125.83	7	220	13	358	FRACTIONAL	2689	15119.106666666668	0	localService4All	15
4068	3626	15167	15129.186666666663	15129.19	6	201	12	408	FRACTIONAL	2690	15119.106666666668	0	localService4All	15
5695	3373	15167	15125.506666666668	15125.51	7	165	101	429	FRACTIONAL	2691	15119.10666666667	0	localService4All	16
5696	3373	15167	15212.706666666663	15212.71	7	160	13	443	PRUNED	2692	15119.10666666667	0	localService4All	16
203	166	15167	15261.813333333334	15261.81	6	145	11	266	PRUNED	2691	15119.133333333331	0	localService4All	13
204	166	15167	15124.999999999996	15125.00	6	140	9	328	FRACTIONAL	2690	15119.133333333331	0	localService4All	13
4559	2755	15167	2015124.0133333087	2015124.01	4	134	8	213	PRUNED	2691	15119.133333333333	0	localService4All	17
4560	2755	15167	15125.266666666666	15125.27	3	135	7	206	FRACTIONAL	2690	15119.133333333333	0	localService4All	17
2555	1410	15167	15164.013333333332	15164.01	6	172	13	348	FRACTIONAL	2691	15119.133333333337	0	localService4All	16
2556	1410	15167	15132.306666666665	15132.31	6	133	11	422	FRACTIONAL	2692	15119.133333333337	0	localService4All	16
4038	3098	15167	15120.400000000003	15120.40	6	147	11	370	FRACTIONAL	2693	15119.2	0	localService4All	17
4037	3098	15167	15165.599999999999	15165.60	6	181	11	430	FRACTIONAL	2694	15119.2	0	localService4All	17
3694	3607	15167	15126.0	15126.00	4	121	8	319	FRACTIONAL	2695	15119.206666666667	0	localService4All	18
3693	3607	15167	15150.26666666667	15150.27	5	142	9	339	FRACTIONAL	2696	15119.206666666667	0	localService4All	18
5484	3540	15167	15131.2	15131.20	6	157	12	432	FRACTIONAL	2697	15119.213333333333	0	localService4All	8
5483	3540	15167	15187.58666666667	15187.59	9	162	17	515	PRUNED	2698	15119.213333333333	0	localService4All	8
6398	3933	15167	15198.653333333332	15198.65	6	175	11	397	PRUNED	2697	15119.213333333333	0	localService4All	18
6397	3933	15167	5015113.280000116	5015113.28	6	140	11	341	PRUNED	2696	15119.213333333333	0	localService4All	18
6516	5238	15167	15121.240000000003	15121.24	5	168	7	350	FRACTIONAL	2695	15119.213333333333	0	localService4All	20
6515	5238	15167	15272.919999999995	15272.92	5	142	9	291	PRUNED	2696	15119.213333333333	0	localService4All	20
6518	3342	15167	15170.346666666666	15170.35	6	150	11	320	PRUNED	2695	15119.213333333337	0	localService4All	20
6517	3342	15167	15119.986666666662	15119.99	6	159	13	332	FRACTIONAL	2694	15119.213333333337	0	localService4All	20
5456	4328	15167	15121.346666666674	15121.35	6	172	13	368	FRACTIONAL	2695	15119.226666666667	0	localService4All	15
5455	4328	15167	15276.86222222222	15276.86	8	260	14	336	PRUNED	2696	15119.226666666667	0	localService4All	15
6012	3024	15167	15181.4	15181.40	6	214	11	424	PRUNED	2695	15119.240000000003	0	localService4All	15
6011	3024	15167	15132.24	15132.24	6	200	10	403	FRACTIONAL	2694	15119.240000000003	0	localService4All	15
2386	1810	15167	15126.333333333332	15126.33	7	151	15	431	FRACTIONAL	2695	15119.266666666665	0	localService4All	17
2385	1810	15167	15130.999999999998	15131.00	8	178	16	421	FRACTIONAL	2696	15119.266666666665	0	localService4All	17
2232	2084	15167	15133.875555555556	15133.88	6	176	10	386	FRACTIONAL	2697	15119.266666666668	0	localService4All	14
2231	2084	15167	15120.22666666667	15120.23	6	164	11	331	FRACTIONAL	2698	15119.266666666668	0	localService4All	14
5776	5720	15167	15155.30666666666	15155.31	6	178	12	397	FRACTIONAL	2699	15119.293333333331	0	localService4All	19
5775	5720	15167	15125.533333333336	15125.53	6	145	11	307	FRACTIONAL	2700	15119.293333333331	0	localService4All	19
1200	253	15167	15132.640000000005	15132.64	7	179	12	451	FRACTIONAL	2701	15119.306666666665	0	localService4All	11
1199	253	15167	15152.906666666666	15152.91	8	203	17	455	FRACTIONAL	2702	15119.306666666665	0	localService4All	11
3523	2856	15167	15131.666666666672	15131.67	5	211	10	301	FRACTIONAL	2703	15119.333333333332	0	localService4All	15
6477	5664	15167	15140.999999999998	15141.00	3	163	6	223	FRACTIONAL	2704	15119.333333333332	0	localService	23
6478	5664	15167	15136.333333333336	15136.33	4	137	7	240	FRACTIONAL	2705	15119.333333333332	0	localService	23
3524	2856	15167	15127.266666666668	15127.27	4	160	8	235	FRACTIONAL	2706	15119.333333333332	0	localService4All	15
4341	1055	15167	15124.46666666667	15124.47	7	214	16	340	FRACTIONAL	2707	15119.346666666668	0	localService4All	16
4342	1055	15167	15169.000000000005	15169.00	5	131	10	390	PRUNED	2708	15119.346666666668	0	localService4All	16
6265	4454	15167	2015116.573333335	2015116.57	4	120	9	222	PRUNED	2707	15119.373333333331	0	localService4All	19
6266	4454	15167	15190.759999999995	15190.76	5	135	8	277	PRUNED	2706	15119.373333333331	0	localService4All	19
6592	6182	15167	15203.000000000005	15203.00	5	201	9	305	PRUNED	2705	15119.373333333331	0	localService4All	22
6591	6182	15167	15119.746666666668	15119.75	6	202	13	331	FRACTIONAL	2704	15119.373333333331	0	localService4All	22
6286	5854	15167	15202.38666666666	15202.39	4	162	8	302	PRUNED	2705	15119.373333333333	0	localService4All	21
6285	5854	15167	5015112.333333559	5015112.33	6	145	12	293	PRUNED	2704	15119.373333333333	0	localService4All	21
5826	3529	15167	15362.573333333336	15362.57	7	181	14	380	PRUNED	2703	15119.413333333336	0	localService4All	18
5825	3529	15167	5015111.999999929	5015112.00	6	146	12	275	PRUNED	2702	15119.413333333336	0	localService4All	18
5632	2140	15167	15154.257777777779	15154.26	6	174	11	419	FRACTIONAL	2701	15119.41333333334	0	localService4All	15
5631	2140	15167	15119.52	15119.52	6	156	12	461	FRACTIONAL	2702	15119.41333333334	0	localService4All	15
5897	4552	15167	15179.64	15179.64	8	163	15	503	PRUNED	2703	15119.426666666664	0	localService4All	10
5898	4552	15167	15131.960000000001	15131.96	6	146	86	457	FRACTIONAL	2702	15119.426666666664	0	localService4All	10
3031	2984	15167	15269.786666666665	15269.79	6	182	11	375	PRUNED	2703	15119.439999999997	0	localService4All	16
3032	2984	15167	15120.666666666666	15120.67	6	169	14	380	FRACTIONAL	2702	15119.439999999997	0	localService4All	16
5040	4353	15167	15135.826666666664	15135.83	6	216	100	367	FRACTIONAL	2703	15119.453333333333	0	localService4All	15
5039	4353	15167	15167.146666666662	15167.15	5	176	10	358	PRUNED	2704	15119.453333333333	0	localService4All	15
5411	2987	15167	15120.733333333339	15120.73	6	135	89	334	FRACTIONAL	2703	15119.453333333338	0	localService4All	19
5412	2987	15167	15131.564444444444	15131.56	5	144	9	309	FRACTIONAL	2704	15119.453333333338	0	localService4All	19
2439	1972	15167	15128.266666666668	15128.27	7	181	14	377	FRACTIONAL	2705	15119.466666666667	0	localService4All	12
2440	1972	15167	15126.773333333334	15126.77	8	188	15	359	FRACTIONAL	2706	15119.466666666667	0	localService4All	12
6594	5269	15167	15193.879999999996	15193.88	7	181	13	372	PRUNED	2707	15119.479999999996	0	localService4All	15
6593	5269	15167	15133.173333333336	15133.17	7	154	12	350	FRACTIONAL	2706	15119.479999999996	0	localService4All	15
4532	3688	15167	15125.480000000003	15125.48	6	291	12	335	FRACTIONAL	2707	15119.480000000001	0	localService4All	17
4531	3688	15167	5015169.7200000705	5015169.72	5	145	9	267	PRUNED	2708	15119.480000000001	0	localService4All	17
4759	396	15167	15125.493333333332	15125.49	7	187	14	386	FRACTIONAL	2707	15119.493333333328	0	localService4All	10
4760	396	15167	15129.160000000002	15129.16	6	148	12	397	FRACTIONAL	2708	15119.493333333328	0	localService4All	10
5070	3675	15167	15282.70666666666	15282.71	6	250	12	370	PRUNED	2709	15119.506666666664	0	localService4All	18
5069	3675	15167	15126.013333333334	15126.01	7	155	13	425	FRACTIONAL	2708	15119.506666666664	0	localService4All	18
6106	4237	15167	15203.506666666666	15203.51	6	180	13	341	PRUNED	2709	15119.506666666668	0	localService4All	18
6105	4237	15167	15131.57333333333	15131.57	6	189	12	384	FRACTIONAL	2708	15119.506666666668	0	localService4All	18
6678	5631	15167	15169.14666666667	15169.15	6	160	11	426	PRUNED	2709	15119.52	0	localService4All	16
6677	5631	15167	15122.506666666673	15122.51	6	144	11	444	FRACTIONAL	2708	15119.52	0	localService4All	16
4377	2746	15167	15250.960000000001	15250.96	7	180	14	371	PRUNED	2709	15119.560000000003	0	localService4All	13
4378	2746	15167	15122.759999999997	15122.76	8	207	15	405	FRACTIONAL	2708	15119.560000000003	0	localService4All	13
5249	4029	15167	15134.30666666667	15134.31	7	166	14	431	FRACTIONAL	2709	15119.57333333333	0	localService4All	14
5250	4029	15167	15146.973333333335	15146.97	6	152	12	362	FRACTIONAL	2710	15119.57333333333	0	localService4All	14
6158	4858	15167	15200.800000000003	15200.80	5	170	10	348	PRUNED	2711	15119.573333333334	0	localService4All	15
6157	4858	15167	15121.413333333338	15121.41	5	145	10	373	FRACTIONAL	2710	15119.573333333334	0	localService4All	15
6565	3937	15167	15271.653333333335	15271.65	6	157	12	371	PRUNED	2711	15119.573333333334	0	localService4All	18
6566	3937	15167	15120.040000000005	15120.04	6	164	12	326	FRACTIONAL	2710	15119.573333333334	0	localService4All	18
1243	211	15167	15338.22666666667	15338.23	8	267	16	408	PRUNED	2711	15119.626666666667	0	localService4All	9
1244	211	15167	15129.546666666667	15129.55	8	179	14	509	FRACTIONAL	2710	15119.626666666667	0	localService4All	9
2521	522	15167	15264.653333333334	15264.65	7	250	14	400	PRUNED	2711	15119.626666666669	0	localService4All	11
2522	522	15167	15124.746666666664	15124.75	6	143	14	419	FRACTIONAL	2710	15119.626666666669	0	localService4All	11
2518	632	15167	15124.746666666668	15124.75	6	144	12	384	FRACTIONAL	2711	15119.62666666667	0	localService4All	12
2517	632	15167	15289.533333333333	15289.53	7	184	13	394	PRUNED	2712	15119.62666666667	0	localService4All	12
2560	1601	15167	15135.106666666663	15135.11	4	112	8	346	FRACTIONAL	2711	15119.64	0	localService4All	17
2559	1601	15167	15129.640000000001	15129.64	5	110	10	371	FRACTIONAL	2712	15119.64	0	localService4All	17
6080	5308	15167	15147.906666666664	15147.91	6	147	12	384	FRACTIONAL	2713	15119.64	0	localService4All	16
6079	5308	15167	15131.053333333333	15131.05	7	146	13	440	FRACTIONAL	2714	15119.64	0	localService4All	16
5535	5396	15167	15144.666666666666	15144.67	4	121	9	243	FRACTIONAL	2715	15119.66666666667	0	localService	13
5536	5396	15167	15140.466666666665	15140.47	3	111	6	190	FRACTIONAL	2716	15119.66666666667	0	localService	13
3315	2778	15167	15171.426666666664	15171.43	7	182	10	469	PRUNED	2717	15119.676666666664	0	localService4All	16
3316	2778	15167	15127.426666666664	15127.43	7	191	14	388	FRACTIONAL	2716	15119.676666666664	0	localService4All	16
6335	5554	15167	15123.581333333332	15123.58	9	188	103	506	FRACTIONAL	2717	15119.693333333335	0	localService4All	15
6336	5554	15167	15203.69333333333	15203.69	8	166	15	366	PRUNED	2718	15119.693333333335	0	localService4All	15
3665	3542	15167	15183.986666666668	15183.99	10	197	20	499	PRUNED	2717	15119.72	0	localService4All	8
3666	3542	15167	15135.679999999998	15135.68	7	166	13	468	FRACTIONAL	2716	15119.72	0	localService4All	8
4527	3995	15167	15131.173333333334	15131.17	7	175	12	429	FRACTIONAL	2717	15119.733333333335	0	localService4All	16
4528	3995	15167	15130.826666666671	15130.83	6	133	12	427	FRACTIONAL	2718	15119.733333333335	0	localService4All	16
5672	3193	15167	15122.386666666664	15122.39	5	165	10	301	FRACTIONAL	2719	15119.746666666664	0	localService4All	14
5671	3193	15167	15132.466666666664	15132.47	6	185	10	335	FRACTIONAL	2720	15119.746666666664	0	localService4All	14
6674	6591	15167	15307.546666666669	15307.55	5	161	10	299	PRUNED	2721	15119.746666666668	0	localService4All	23
6673	6591	15167	5015112.33333336	5015112.33	4	157	10	215	PRUNED	2720	15119.746666666668	0	localService4All	23
4179	3456	15167	15146.573333333337	15146.57	6	175	11	400	FRACTIONAL	2719	15119.760000000004	0	localService4All	16
6154	1780	15167	15122.160000000005	15122.16	7	145	13	459	FRACTIONAL	2720	15119.760000000004	0	localService4All	16
6153	1780	15167	15164.240000000002	15164.24	7	224	13	444	FRACTIONAL	2721	15119.760000000004	0	localService4All	16
4180	3456	15167	15126.50666666667	15126.51	7	158	13	407	FRACTIONAL	2722	15119.760000000004	0	localService4All	16
5136	1127	15167	15122.573333333328	15122.57	6	156	10	388	FRACTIONAL	2723	15119.78666666667	0	localService4All	14
5135	1127	15167	15156.666666666672	15156.67	6	140	11	376	FRACTIONAL	2724	15119.78666666667	0	localService4All	14
5582	5236	15167	15311.013333333327	15311.01	4	212	8	285	PRUNED	2725	15119.906666666662	0	localService4All	21
5581	5236	15167	15122.706666666669	15122.71	5	117	10	340	FRACTIONAL	2724	15119.906666666662	0	localService4All	21
3064	1104	15167	15151.906666666664	15151.91	8	179	15	412	FRACTIONAL	2725	15119.906666666668	0	localService4All	14
3063	1104	15167	15125.880000000003	15125.88	7	172	12	432	FRACTIONAL	2726	15119.906666666668	0	localService4All	14
1548	1218	15167	15144.773333333336	15144.77	6	180	12	336	FRACTIONAL	2727	15119.92	0	localService4All	13
1547	1218	15167	15127.12	15127.12	5	135	9	321	FRACTIONAL	2728	15119.92	0	localService4All	13
6234	6167	15167	15154.133333333331	15154.13	6	133	11	397	FRACTIONAL	2729	15119.933333333336	0	localService4All	19
6233	6167	15167	15146.413333333336	15146.41	6	152	11	389	FRACTIONAL	2730	15119.933333333336	0	localService4All	19
3983	3642	15167	15173.506666666664	15173.51	6	138	10	362	PRUNED	2731	15119.960000000001	0	localService4All	16
3984	3642	15167	15139.368888888894	15139.37	6	131	11	416	FRACTIONAL	2730	15119.960000000001	0	localService4All	16
5927	4631	15167	15125.666666666666	15125.67	5	137	9	243	FRACTIONAL	2731	15119.966666666664	0	localService4All	19
5928	4631	15167	15146.466666666664	15146.47	5	147	9	280	FRACTIONAL	2732	15119.966666666664	0	localService4All	19
6159	5106	15167	15130.640000000001	15130.64	7	164	14	481	FRACTIONAL	2733	15119.973333333335	0	localService4All	13
6160	5106	15167	15159.973333333335	15159.97	7	148	13	447	FRACTIONAL	2734	15119.973333333335	0	localService4All	13
6641	6517	15167	15269.266666666666	15269.27	6	165	12	302	PRUNED	2735	15119.986666666662	0	localService4All	21
6642	6517	15167	15122.706666666669	15122.71	4	115	8	289	FRACTIONAL	2734	15119.986666666662	0	localService4All	21
4681	4278	15167	15153.000000000005	15153.00	4	201	8	179	FRACTIONAL	2735	15119.986666666668	0	localService4All	14
4682	4278	15167	15134.920000000004	15134.92	4	238	6	196	FRACTIONAL	2736	15119.986666666668	0	localService4All	14
1697	926	15167	15158.986666666668	15158.99	6	128	12	417	FRACTIONAL	2737	15120.0	0	localService	17
1698	926	15167	15125.346666666668	15125.35	7	143	13	395	FRACTIONAL	2738	15120.0	0	localService	17
4787	4117	15167	15160.333333333334	15160.33	5	116	9	270	FRACTIONAL	2739	15120.000000000002	0	localService	22
4788	4117	15167	15133.373333333331	15133.37	5	156	10	245	FRACTIONAL	2740	15120.000000000002	0	localService	22
3259	1470	15167	15126.906666666668	15126.91	7	166	14	387	FRACTIONAL	2741	15120.000000000004	0	localService4All	17
3260	1470	15167	15185.333333333328	15185.33	5	185	9	316	PRUNED	2742	15120.000000000004	0	localService4All	17
6100	3742	15167	15149.400000000003	15149.40	7	169	14	395	FRACTIONAL	2741	15120.013333333334	0	localService4All	19
6099	3742	15167	15128.173333333334	15128.17	8	188	14	370	FRACTIONAL	2742	15120.013333333334	0	localService4All	19
4696	4323	15167	15160.333333333334	15160.33	8	156	16	471	FRACTIONAL	2743	15120.013333333336	0	localService4All	17
4695	4323	15167	15125.240000000005	15125.24	9	182	17	435	FRACTIONAL	2744	15120.013333333336	0	localService4All	17
5492	3128	15167	15171.16	15171.16	9	177	16	469	PRUNED	2745	15120.014545454545	0	localService4All	14
5491	3128	15167	15125.306666666667	15125.31	7	145	17	435	FRACTIONAL	2744	15120.014545454545	0	localService4All	14
5195	3042	15167	5.00150544266668E7	50015054.43	6	139	11	322	PRUNED	2745	15120.026666666668	0	localService4All	13
5196	3042	15167	15169.413333333334	15169.41	6	155	12	351	PRUNED	2744	15120.026666666668	0	localService4All	13
2186	2098	15167	15128.133333333337	15128.13	7	146	14	442	FRACTIONAL	2743	15120.04	0	localService4All	18
2185	2098	15167	15147.240000000003	15147.24	6	161	15	390	FRACTIONAL	2744	15120.04	0	localService4All	18
5818	4765	15167	15141.026666666663	15141.03	6	211	12	363	FRACTIONAL	2745	15120.040000000003	0	localService4All	20
5817	4765	15167	5015129.666666782	5015129.67	4	133	9	229	PRUNED	2746	15120.040000000003	0	localService4All	20
6716	6566	15167	15203.66666666667	15203.67	6	205	10	380	PRUNED	2745	15120.040000000005	0	localService4All	19
6715	6566	15167	5015113.000000178	5015113.00	5	154	9	273	PRUNED	2744	15120.040000000005	0	localService4All	19
6434	4589	15167	15140.053333333331	15140.05	7	160	13	402	FRACTIONAL	2743	15120.079999999994	0	localService4All	15
6433	4589	15167	15122.959999999997	15122.96	6	168	9	357	FRACTIONAL	2744	15120.079999999994	0	localService4All	15
5970	5297	15167	2015116.8400000685	2015116.84	6	172	12	315	PRUNED	2745	15120.080000000002	0	localService4All	19
5969	5297	15167	15276.453333333331	15276.45	7	205	103	431	PRUNED	2744	15120.080000000002	0	localService4All	19
4515	3511	15167	15121.866666666663	15121.87	5	165	10	289	FRACTIONAL	2743	15120.106666666667	0	localService4All	22
4516	3511	15167	15173.306666666664	15173.31	5	187	10	298	PRUNED	2744	15120.106666666667	0	localService4All	22
5012	2120	15167	15126.386666666664	15126.39	6	194	11	314	FRACTIONAL	2743	15120.146666666667	0	localService4All	17
5011	2120	15167	15145.466666666667	15145.47	6	128	11	351	FRACTIONAL	2744	15120.146666666667	0	localService4All	17
4541	3385	15167	15121.240000000003	15121.24	6	121	11	407	FRACTIONAL	2745	15120.173333333334	0	localService4All	19
4542	3385	15167	15190.57333333333	15190.57	7	204	13	396	PRUNED	2746	15120.173333333334	0	localService4All	19
3580	3394	15167	15125.46666666667	15125.47	7	167	13	469	FRACTIONAL	2745	15120.184761904764	0	localService4All	17
3579	3394	15167	15131.09333333333	15131.09	6	142	12	399	FRACTIONAL	2746	15120.184761904764	0	localService4All	17
5827	3527	15167	15120.346666666666	15120.35	7	167	13	400	FRACTIONAL	2747	15120.186666666666	0	localService4All	19
5828	3527	15167	15138.746666666664	15138.75	6	185	12	427	FRACTIONAL	2748	15120.186666666666	0	localService4All	19
