BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
10412	9785	14455	14374.0	14374.00	6	156	28	291	FRACTIONAL	9477	14372.719999999998	0	localService4All	21
10411	9785	14455	14903.066666666666	14903.07	6	201	27	348	PRUNED	9478	14372.719999999998	0	localService4All	21
8880	7946	14455	14373.333333333334	14373.33	4	141	18	223	FRACTIONAL	9477	14372.733333333337	0	localService4All	22
8879	7946	14455	14416.093333333334	14416.09	4	182	17	269	FRACTIONAL	9478	14372.733333333337	0	localService4All	22
17155	844	14455	14408.933333333332	14408.93	7	188	31	419	FRACTIONAL	9479	14372.74666666666	0	localService4All	12
17156	844	14455	14380.586666666662	14380.59	8	157	36	458	FRACTIONAL	9480	14372.74666666666	0	localService4All	12
18306	8052	14455	14388.746666666664	14388.75	6	119	29	387	FRACTIONAL	9481	14372.746666666666	0	localService4All	19
18305	8052	14455	14396.480000000001	14396.48	7	158	32	405	FRACTIONAL	9482	14372.746666666666	0	localService4All	19
11012	6586	14455	14377.144000000004	14377.14	10	215	44	420	FRACTIONAL	9483	14372.746666666666	0	localService4All	14
11443	8708	14455	14378.08	14378.08	5	159	22	247	FRACTIONAL	9484	14372.746666666666	0	localService4All	17
11444	8708	14455	14384.54666666666	14384.55	4	117	18	234	FRACTIONAL	9485	14372.746666666666	0	localService4All	17
13723	8530	14455	14383.999999999998	14384.00	4	138	97	194	FRACTIONAL	9486	14372.746666666666	0	localService4All	18
13724	8530	14455	14395.786666666665	14395.79	4	158	18	172	FRACTIONAL	9487	14372.746666666666	0	localService4All	18
11011	6586	14455	14434.373333333328	14434.37	10	239	44	461	FRACTIONAL	9488	14372.746666666666	0	localService4All	14
7563	4466	14455	1.050143022666669E8	105014302.27	8	162	38	377	PRUNED	9489	14372.746666666673	0	localService4All	15
7564	4466	14455	14411.679999999998	14411.68	7	165	34	404	FRACTIONAL	9488	14372.746666666673	0	localService4All	15
17638	15160	14455	14388.526666666667	14388.53	8	227	35	366	FRACTIONAL	9489	14372.773333333336	0	localService4All	20
17637	15160	14455	14374.639999999998	14374.64	7	160	32	342	FRACTIONAL	9490	14372.773333333336	0	localService4All	20
19708	19481	14455	14444.666666666666	14444.67	5	159	25	311	FRACTIONAL	9491	14372.799999999996	0	localService4All	23
19707	19481	14455	14373.040000000005	14373.04	6	148	27	354	FRACTIONAL	9492	14372.799999999996	0	localService4All	23
11388	10768	14455	14374.133333333339	14374.13	7	199	33	376	FRACTIONAL	9493	14372.800000000001	0	localService4All	22
11387	10768	14455	14556.48	14556.48	8	227	37	400	PRUNED	9494	14372.800000000001	0	localService4All	22
11336	10442	14455	14387.119999999999	14387.12	6	148	28	240	FRACTIONAL	9493	14372.813333333334	0	localService4All	18
11335	10442	14455	14377.480000000001	14377.48	5	158	24	268	FRACTIONAL	9494	14372.813333333334	0	localService4All	18
14949	8686	14455	14459.2	14459.20	7	304	33	310	PRUNED	9495	14372.82666666667	0	localService4All	22
14950	8686	14455	14383.09333333333	14383.09	5	168	24	260	FRACTIONAL	9494	14372.82666666667	0	localService4All	22
16046	12014	14455	14386.333333333338	14386.33	9	192	132	377	FRACTIONAL	9495	14372.839999999998	0	localService4All	20
16045	12014	14455	14404.199999999999	14404.20	5	127	23	303	FRACTIONAL	9496	14372.839999999998	0	localService4All	20
14542	9708	14455	14391.599999999997	14391.60	4	148	17	302	FRACTIONAL	9497	14372.84	0	localService4All	21
14541	9708	14455	14378.155555555555	14378.16	6	156	31	351	FRACTIONAL	9498	14372.84	0	localService4All	21
16768	13513	14455	14386.053333333331	14386.05	7	203	31	346	FRACTIONAL	9499	14372.853333333329	0	localService4All	18
16767	13513	14455	14492.266666666666	14492.27	7	198	31	326	PRUNED	9500	14372.853333333329	0	localService4All	18
20512	6499	14455	14378.666666666662	14378.67	5	170	23	291	FRACTIONAL	9499	14372.853333333338	0	localService4All	22
20511	6499	14455	14468.053333333337	14468.05	8	206	39	374	PRUNED	9500	14372.853333333338	0	localService4All	22
10536	8761	14455	14381.346666666665	14381.35	9	198	40	406	FRACTIONAL	9499	14372.866666666665	0	localService4All	17
10535	8761	14455	14405.426666666664	14405.43	7	182	33	426	FRACTIONAL	9500	14372.866666666665	0	localService4All	17
20088	19701	14455	14405.33333333333	14405.33	6	240	26	323	FRACTIONAL	9501	14372.879999999994	0	localService4All	18
20087	19701	14455	14375.000000000002	14375.00	7	159	35	407	FRACTIONAL	9502	14372.879999999994	0	localService4All	18
10692	8312	14455	14406.581333333332	14406.58	6	160	28	351	FRACTIONAL	9503	14372.879999999996	0	localService4All	20
10691	8312	14455	14388.840000000002	14388.84	4	151	103	275	FRACTIONAL	9504	14372.879999999996	0	localService4All	20
3601	1609	14455	14434.880000000001	14434.88	8	177	35	427	FRACTIONAL	9505	14372.879999999997	0	localService4All	16
3602	1609	14455	14388.533333333331	14388.53	8	174	38	397	FRACTIONAL	9506	14372.879999999997	0	localService4All	16
12798	4399	14455	14397.346666666665	14397.35	6	199	27	298	FRACTIONAL	9507	14372.893333333328	0	localService4All	21
12797	4399	14455	14442.22666666667	14442.23	6	214	28	357	FRACTIONAL	9508	14372.893333333328	0	localService4All	21
19220	19210	14455	14376.026666666665	14376.03	4	149	17	205	FRACTIONAL	9509	14372.906666666666	0	localService4All	22
19219	19210	14455	14406.333333333328	14406.33	5	178	23	280	FRACTIONAL	9510	14372.906666666666	0	localService4All	22
19237	19232	14455	14384.000000000005	14384.00	5	198	22	261	FRACTIONAL	9511	14372.906666666666	0	localService4All	23
19238	19232	14455	14390.555555555555	14390.56	4	145	20	287	FRACTIONAL	9512	14372.906666666666	0	localService4All	23
16393	16376	14455	14417.333333333332	14417.33	4	165	21	285	FRACTIONAL	9513	14372.906666666666	0	localService4All	22
16394	16376	14455	14388.666666666664	14388.67	5	148	23	331	FRACTIONAL	9514	14372.906666666666	0	localService4All	22
16525	7301	14455	14414.906666666668	14414.91	7	199	33	385	FRACTIONAL	9515	14372.906666666668	0	localService4All	17
14314	11182	14455	14421.306666666664	14421.31	6	174	27	385	FRACTIONAL	9516	14372.906666666668	0	localService4All	16
14313	11182	14455	14377.159999999994	14377.16	5	146	23	293	FRACTIONAL	9517	14372.906666666668	0	localService4All	16
16526	7301	14455	14376.0	14376.00	5	161	24	310	FRACTIONAL	9518	14372.906666666668	0	localService4All	17
15340	7111	14455	14383.586666666657	14383.59	5	177	23	327	FRACTIONAL	9519	14372.90666666667	0	localService4All	18
15339	7111	14455	14411.981333333331	14411.98	6	181	26	310	FRACTIONAL	9520	14372.90666666667	0	localService4All	18
11419	4338	14455	14387.200000000004	14387.20	6	171	30	326	FRACTIONAL	9521	14372.919999999995	0	localService4All	20
11420	4338	14455	14427.493333333336	14427.49	6	160	26	339	FRACTIONAL	9522	14372.919999999995	0	localService4All	20
11072	11051	14455	14427.58666666667	14427.59	6	188	28	324	FRACTIONAL	9523	14372.92	0	localService4All	22
11071	11051	14455	14378.466666666665	14378.47	9	225	41	368	FRACTIONAL	9524	14372.92	0	localService4All	22
15712	9972	14455	14391.159999999998	14391.16	7	182	31	379	FRACTIONAL	9525	14372.92	0	localService4All	18
15711	9972	14455	14379.360000000002	14379.36	6	159	28	364	FRACTIONAL	9526	14372.92	0	localService4All	18
4179	3798	14455	14387.759999999995	14387.76	6	204	28	366	FRACTIONAL	9527	14372.933333333336	0	localService4All	17
4180	3798	14455	14384.32	14384.32	10	222	44	415	FRACTIONAL	9528	14372.933333333336	0	localService4All	17
16754	12325	14455	14437.800000000001	14437.80	6	215	28	348	FRACTIONAL	9529	14372.946666666667	0	localService4All	23
16753	12325	14455	14377.586666666666	14377.59	5	158	24	244	FRACTIONAL	9530	14372.946666666667	0	localService4All	23
9965	4983	14455	14476.559999999998	14476.56	7	188	35	395	PRUNED	9531	14372.959999999997	0	localService4All	17
9966	4983	14455	14380.69333333333	14380.69	7	183	33	423	FRACTIONAL	9530	14372.959999999997	0	localService4All	17
20261	7583	14455	14380.053333333335	14380.05	5	137	22	261	FRACTIONAL	9531	14372.96	0	localService4All	18
20262	7583	14455	14381.12	14381.12	6	187	27	323	FRACTIONAL	9532	14372.96	0	localService4All	18
17656	17495	14455	14396.786666666665	14396.79	6	163	28	336	FRACTIONAL	9533	14372.973333333332	0	localService4All	23
17655	17495	14455	14375.49333333333	14375.49	5	198	24	275	FRACTIONAL	9534	14372.973333333332	0	localService4All	23
8654	7558	14455	14396.970000000001	14396.97	11	208	143	434	FRACTIONAL	9535	14372.986666666668	0	localService4All	17
8653	7558	14455	14439.866666666663	14439.87	5	177	23	316	FRACTIONAL	9536	14372.986666666668	0	localService4All	17
12690	6824	14455	14382.78666666667	14382.79	6	148	28	306	FRACTIONAL	9537	14372.98666666667	0	localService4All	21
12689	6824	14455	14414.66666666667	14414.67	5	162	26	312	FRACTIONAL	9538	14372.98666666667	0	localService4All	21
19893	14581	14455	14400.333333333332	14400.33	5	138	23	295	FRACTIONAL	9539	14372.999999999995	0	localService	21
19894	14581	14455	14405.066666666668	14405.07	6	213	28	235	FRACTIONAL	9540	14372.999999999995	0	localService	21
6820	6566	14455	14419.666666666662	14419.67	6	145	27	326	FRACTIONAL	9541	14372.999999999995	0	localService	22
6819	6566	14455	14376.666666666662	14376.67	5	160	22	318	FRACTIONAL	9542	14372.999999999995	0	localService	22
11408	9127	14455	14394.666666666662	14394.67	6	206	30	239	FRACTIONAL	9543	14372.999999999996	0	localService	18
11407	9127	14455	14388.640000000003	14388.64	8	302	36	361	FRACTIONAL	9544	14372.999999999996	0	localService	18
14516	4973	14455	14388.000000000002	14388.00	5	190	23	257	FRACTIONAL	9545	14372.999999999996	0	localService	19
14515	4973	14455	14389.200000000004	14389.20	4	174	19	213	FRACTIONAL	9546	14372.999999999996	0	localService	19
15214	12970	14455	14373.000000000004	14373.00	3	130	9	224	FRACTIONAL	9547	14372.999999999996	0	localService	19
15213	12970	14455	14373.0	14373.00	5	169	20	300	FRACTIONAL	9548	14372.999999999996	0	localService	19
18624	3261	14455	2.0014346706666663E7	20014346.71	6	150	27	297	PRUNED	9549	14372.999999999998	0	localService	19
18623	3261	14455	14439.666666666668	14439.67	6	148	28	333	FRACTIONAL	9548	14372.999999999998	0	localService	19
4440	3446	14455	14388.933333333327	14388.93	4	170	20	273	FRACTIONAL	9549	14372.999999999998	0	localService4All	18
4439	3446	14455	14377.92	14377.92	7	191	32	258	FRACTIONAL	9550	14372.999999999998	0	localService4All	18
18358	14663	14455	14419.666666666664	14419.67	7	186	31	401	FRACTIONAL	9551	14373.0	0	localService	18
18357	14663	14455	14387.499999999998	14387.50	7	188	32	398	FRACTIONAL	9552	14373.0	0	localService	18
9427	9419	14455	14401.33333333333	14401.33	7	161	33	384	FRACTIONAL	9553	14373.0	0	localService	19
9428	9419	14455	14396.08	14396.08	10	193	44	439	FRACTIONAL	9554	14373.0	0	localService	19
12596	12407	14455	14386.000000000002	14386.00	4	163	20	175	FRACTIONAL	9555	14373.0	0	localService	19
20682	15213	14455	14373.0	14373.00	16	1957	9	230	FRACTIONAL	9556	14373.0	236	localService	20
20681	15213	14455	14386.000000017953	14386.00	45	17564	251	502	FRACTIONAL	9557	14373.0	575	localService	20
12595	12407	14455	14389.433333333336	14389.43	4	167	19	177	FRACTIONAL	9558	14373.0	0	localService	19
20700	20682	14455	14408.813333333335	14408.81	40	11347	211	610	FRACTIONAL	9559	14373.0	538	localService	21
20699	20682	14455	14405.066666612853	14405.07	47	21530	265	706	FRACTIONAL	9560	14373.0	700	localService	21
8509	7801	14455	14385.999999999993	14386.00	4	145	19	286	FRACTIONAL	9561	14373.000000000002	0	localService	19
8510	7801	14455	14383.653333333335	14383.65	5	191	24	321	FRACTIONAL	9562	14373.000000000002	0	localService	19
14520	9635	14455	14419.666666666668	14419.67	5	134	23	283	FRACTIONAL	9563	14373.000000000002	0	localService	19
14519	9635	14455	14394.666666666666	14394.67	5	181	24	298	FRACTIONAL	9564	14373.000000000002	0	localService	19
15058	13575	14455	14373.000000000002	14373.00	1	74	0	0	FRACTIONAL	9565	14373.000000000002	0	localService	25
15057	13575	14455	14413.0	14413.00	3	133	14	227	FRACTIONAL	9566	14373.000000000002	0	localService	25
20718	15058	14455	14433.666666666662	14433.67	25	4470	129	332	FRACTIONAL	9567	14373.000000000002	416	localService	26
20717	15058	14455	14386.000000027376	14386.00	19	2311	98	279	FRACTIONAL	9568	14373.000000000002	286	localService	26
19266	6715	14455	14412.133333333335	14412.13	6	129	27	312	FRACTIONAL	9569	14373.000000000004	0	localService	21
19265	6715	14455	14395.33333333333	14395.33	5	159	23	267	FRACTIONAL	9570	14373.000000000004	0	localService	21
4237	3456	14455	14383.02	14383.02	5	155	24	309	FRACTIONAL	9571	14373.000000000004	0	localService4All	20
7307	3198	14455	14579.386666666667	14579.39	7	295	34	412	PRUNED	9572	14373.000000000004	0	localService4All	18
20680	15214	14455	14401.333333088427	14401.33	39	20576	284	573	FRACTIONAL	9571	14373.000000000004	545	localService	20
20679	15214	14455	14381.99999996464	14382.00	49	17469	277	509	FRACTIONAL	9572	14373.000000000004	671	localService	20
7308	3198	14455	14373.000000000004	14373.00	3	148	9	228	FRACTIONAL	9573	14373.000000000004	0	localService4All	18
7685	6724	14455	14433.29333333333	14433.29	7	204	29	376	FRACTIONAL	9574	14373.000000000004	0	localService4All	19
20736	7308	14455	14394.666666666668	14394.67	39	12606	210	643	FRACTIONAL	9575	14373.000000000004	546	localService	19
20735	7308	14455	14385.999999999998	14386.00	44	15488	247	575	FRACTIONAL	9576	14373.000000000004	575	localService	19
4238	3456	14455	14390.799999999997	14390.80	5	130	22	266	FRACTIONAL	9577	14373.000000000004	0	localService4All	20
7686	6724	14455	14375.959999999997	14375.96	5	142	23	302	FRACTIONAL	9578	14373.000000000004	0	localService4All	19
19092	7310	14455	14374.919999999996	14374.92	6	170	112	339	FRACTIONAL	9579	14373.000000000005	0	localService	19
19091	7310	14455	14395.799999999996	14395.80	7	180	33	435	FRACTIONAL	9580	14373.000000000005	0	localService	19
14406	14397	14455	14392.733333333332	14392.73	5	129	22	270	FRACTIONAL	9581	14373.000000182568	0	localService	23
14405	14397	14455	14391.0	14391.00	6	181	30	296	FRACTIONAL	9582	14373.000000182568	0	localService	23
8924	8006	14455	14380.34666666666	14380.35	5	156	23	249	FRACTIONAL	9583	14373.026666666667	0	localService4All	22
8923	8006	14455	14544.16	14544.16	5	220	23	239	PRUNED	9584	14373.026666666667	0	localService4All	22
6058	1315	14455	14401.154999999997	14401.15	7	190	33	409	FRACTIONAL	9583	14373.026666666667	0	localService4All	16
6057	1315	14455	14376.946666666669	14376.95	7	201	33	399	FRACTIONAL	9584	14373.026666666667	0	localService4All	16
20560	19707	14455	14456.666666666666	14456.67	6	159	29	350	PRUNED	9585	14373.040000000005	0	localService4All	24
20559	19707	14455	2014370.239999993	2014370.24	5	155	23	319	PRUNED	9584	14373.040000000005	0	localService4All	24
10410	9786	14455	14427.333333333334	14427.33	6	125	29	322	FRACTIONAL	9583	14373.066666666666	0	localService4All	21
10409	9786	14455	2014374.6666666684	2014374.67	4	157	18	318	PRUNED	9584	14373.066666666666	0	localService4All	21
20514	15898	14455	14462.666666666668	14462.67	9	250	43	372	PRUNED	9583	14373.066666666671	0	localService4All	19
20513	15898	14455	14383.999999999998	14384.00	9	216	42	351	FRACTIONAL	9582	14373.066666666671	0	localService4All	19
20234	15095	14455	14444.560000000005	14444.56	5	234	24	300	FRACTIONAL	9583	14373.079999999996	0	localService4All	21
20233	15095	14455	14373.439999999999	14373.44	7	213	32	308	FRACTIONAL	9584	14373.079999999996	0	localService4All	21
17918	16893	14455	14497.599999999999	14497.60	5	207	25	255	PRUNED	9585	14373.079999999998	0	localService4All	22
17917	16893	14455	14379.773333333333	14379.77	5	164	23	196	FRACTIONAL	9584	14373.079999999998	0	localService4All	22
11846	8705	14455	14382.746666666668	14382.75	5	133	24	241	FRACTIONAL	9585	14373.080000000002	0	localService4All	17
11845	8705	14455	14395.746666666662	14395.75	5	186	23	257	FRACTIONAL	9586	14373.080000000002	0	localService4All	17
8407	6902	14455	14397.466666666669	14397.47	6	216	29	417	FRACTIONAL	9587	14373.106666666667	0	localService4All	16
8408	6902	14455	14391.306666666665	14391.31	7	167	32	408	FRACTIONAL	9588	14373.106666666667	0	localService4All	16
20504	18052	14455	14389.74666666667	14389.75	7	266	34	359	FRACTIONAL	9589	14373.12	0	localService4All	19
20503	18052	14455	14392.0	14392.00	5	150	22	297	FRACTIONAL	9590	14373.12	0	localService4All	19
19230	19224	14455	14395.0	14395.00	6	188	27	366	FRACTIONAL	9591	14373.133333333331	0	localService4All	22
19229	19224	14455	14373.622222222217	14373.62	6	169	26	370	FRACTIONAL	9592	14373.133333333331	0	localService4All	22
12453	9885	14455	14376.666666666662	14376.67	5	144	23	320	FRACTIONAL	9593	14373.146666666666	0	localService4All	19
12454	9885	14455	14434.746666666668	14434.75	5	170	24	303	FRACTIONAL	9594	14373.146666666666	0	localService4All	19
18388	10264	14455	14439.786666666663	14439.79	5	179	23	266	FRACTIONAL	9595	14373.146666666667	0	localService4All	21
18387	10264	14455	14373.999999999998	14374.00	4	155	18	181	FRACTIONAL	9596	14373.146666666667	0	localService4All	21
19160	18689	14455	14376.426666666664	14376.43	7	202	34	355	FRACTIONAL	9597	14373.159999999998	0	localService4All	24
19159	18689	14455	14399.2	14399.20	5	233	108	319	FRACTIONAL	9598	14373.159999999998	0	localService4All	24
17442	17431	14455	14387.146666666667	14387.15	7	208	34	450	FRACTIONAL	9599	14373.16	0	localService4All	20
17441	17431	14455	14381.600000000002	14381.60	7	206	30	392	FRACTIONAL	9600	14373.16	0	localService4All	20
9624	5830	14455	14395.040000000003	14395.04	6	220	26	300	FRACTIONAL	9601	14373.17333333333	0	localService4All	22
9623	5830	14455	14375.920000000006	14375.92	5	152	24	306	FRACTIONAL	9602	14373.17333333333	0	localService4All	22
10646	7949	14455	14375.333333333336	14375.33	7	163	33	418	FRACTIONAL	9603	14373.173333333332	0	localService4All	21
10645	7949	14455	14466.133333333333	14466.13	7	173	32	408	PRUNED	9604	14373.173333333332	0	localService4All	21
14473	9638	14455	1.5001417848799998E8	150014178.49	7	213	120	257	PRUNED	9603	14373.173333333334	0	localService4All	14
14474	9638	14455	14401.22666666667	14401.23	6	214	26	314	FRACTIONAL	9602	14373.173333333334	0	localService4All	14
12020	6322	14455	14408.213333333333	14408.21	7	135	32	403	FRACTIONAL	9603	14373.186666666665	0	localService4All	20
12019	6322	14455	14395.133333333335	14395.13	7	160	120	416	FRACTIONAL	9604	14373.186666666665	0	localService4All	20
