BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
11111	8606	15465	15524.906666666666	15524.91	6	256	20	326	PRUNED	4463	15455.596666666665	0	localService4All	21
11112	8606	15465	15496.19	15496.19	6	160	19	324	PRUNED	4462	15455.596666666665	0	localService4All	21
12036	12030	15465	15460.400000000003	15460.40	6	166	18	290	FRACTIONAL	4461	15455.599999987055	0	localService4All	19
12035	12030	15465	15608.000000000002	15608.00	6	168	20	368	PRUNED	4462	15455.599999987055	0	localService4All	19
11319	6503	15465	15497.373333333333	15497.37	7	154	27	459	PRUNED	4461	15455.613333333333	0	localService4All	15
11320	6503	15465	15479.88	15479.88	6	184	20	356	PRUNED	4460	15455.613333333333	0	localService4All	15
8233	3822	15465	15476.28000000001	15476.28	6	153	18	330	PRUNED	4459	15455.640000000001	0	localService4All	18
8234	3822	15465	15480.813333333334	15480.81	6	158	19	376	PRUNED	4458	15455.640000000001	0	localService4All	18
5551	2586	15465	15459.333333333332	15459.33	7	266	24	473	FRACTIONAL	4457	15455.653333333334	0	localService4All	11
5552	2586	15465	15503.173333333338	15503.17	9	180	30	509	PRUNED	4458	15455.653333333334	0	localService4All	11
10793	3048	15465	15524.999999999998	15525.00	7	225	23	396	PRUNED	4457	15455.666666666664	0	localService4All	16
10008	5338	15465	15470.706666666665	15470.71	9	232	29	510	PRUNED	4456	15455.666666666664	0	localService4All	15
10007	5338	15465	15456.013333333329	15456.01	8	204	26	490	FRACTIONAL	4455	15455.666666666664	0	localService4All	15
10794	3048	15465	15473.346666666672	15473.35	7	152	26	379	PRUNED	4456	15455.666666666664	0	localService4All	16
12828	10407	15465	15486.466666666667	15486.47	7	157	26	431	PRUNED	4455	15455.666666666666	0	localService4All	21
12827	10407	15465	15516.466666666667	15516.47	6	155	109	404	PRUNED	4454	15455.666666666666	0	localService4All	21
9904	6106	15465	15471.026666666668	15471.03	7	158	24	483	PRUNED	4453	15455.666666666668	0	localService4All	19
9903	6106	15465	15481.319999999998	15481.32	6	137	22	399	PRUNED	4452	15455.666666666668	0	localService4All	19
12203	8837	15465	15465.34666666666	15465.35	6	165	21	367	PRUNED	4451	15455.66666666667	0	localService4All	22
12204	8837	15465	15474.546666666665	15474.55	5	152	20	340	PRUNED	4450	15455.66666666667	0	localService4All	22
10432	9079	15465	15488.960000000005	15488.96	8	180	25	423	PRUNED	4449	15455.680000000002	0	localService4All	15
10431	9079	15465	15495.68	15495.68	7	172	23	391	PRUNED	4448	15455.680000000002	0	localService4All	15
12263	8417	15465	15456.000000000002	15456.00	6	168	20	362	FRACTIONAL	4447	15455.69333333333	0	localService4All	14
12264	8417	15465	15466.133333333339	15466.13	7	186	21	372	PRUNED	4448	15455.69333333333	0	localService4All	14
11559	10378	15465	15469.373333333333	15469.37	6	154	19	379	PRUNED	4447	15455.693333333333	0	localService4All	18
11560	10378	15465	15475.09333333333	15475.09	6	164	19	383	PRUNED	4446	15455.693333333333	0	localService4All	18
10285	6110	15465	15512.65333333334	15512.65	5	118	15	375	PRUNED	4445	15455.693333333335	0	localService4All	19
10286	6110	15465	15490.013333333334	15490.01	7	124	21	409	PRUNED	4444	15455.693333333335	0	localService4All	19
12972	9498	15465	15487.613333333333	15487.61	5	194	16	279	PRUNED	4443	15455.720000000003	0	localService4All	16
12971	9498	15465	15461.560000000001	15461.56	7	174	23	287	FRACTIONAL	4442	15455.720000000003	0	localService4All	16
2212	1513	15465	15466.159999999996	15466.16	7	184	22	411	PRUNED	4443	15455.720000000005	0	localService4All	17
2211	1513	15465	15462.466666666669	15462.47	7	158	23	448	FRACTIONAL	4442	15455.720000000005	0	localService4All	17
12136	7715	15465	15456.000000000004	15456.00	4	96	13	230	FRACTIONAL	4443	15455.733333333335	0	localService4All	21
12135	7715	15465	15542.8	15542.80	5	126	16	268	PRUNED	4444	15455.733333333335	0	localService4All	21
11903	10616	15465	15480.58666666667	15480.59	5	170	18	321	PRUNED	4443	15455.746666666662	0	localService4All	19
11904	10616	15465	15472.186666666668	15472.19	5	137	18	343	PRUNED	4442	15455.746666666662	0	localService4All	19
8866	5217	15465	15507.093333333329	15507.09	6	152	21	359	PRUNED	4441	15455.76	0	localService4All	14
3124	1408	15465	15475.359999999993	15475.36	5	143	17	305	PRUNED	4440	15455.76	0	localService4All	16
8865	5217	15465	15490.16	15490.16	7	143	23	372	PRUNED	4439	15455.76	0	localService4All	14
3123	1408	15465	15493.95111111111	15493.95	5	170	15	359	PRUNED	4438	15455.76	0	localService4All	16
11273	8255	15465	15460.959999999997	15460.96	6	137	19	366	FRACTIONAL	4437	15455.760000000002	0	localService4All	14
11274	8255	15465	15476.560000000003	15476.56	6	177	21	349	PRUNED	4438	15455.760000000002	0	localService4All	14
9208	4172	15465	15464.146666666664	15464.15	6	158	19	348	PRUNED	4437	15455.768888888892	0	localService4All	18
9207	4172	15465	15486.52	15486.52	7	153	23	455	PRUNED	4436	15455.768888888892	0	localService4All	18
10523	2521	15465	15462.706666666669	15462.71	8	173	28	419	FRACTIONAL	4435	15455.773333333333	0	localService4All	16
10524	2521	15465	15480.946666666665	15480.95	10	209	32	481	PRUNED	4436	15455.773333333333	0	localService4All	16
13315	7039	15465	15468.965333333334	15468.97	7	164	24	391	PRUNED	4435	15455.786666666665	0	localService4All	19
13316	7039	15465	15470.346666666665	15470.35	5	144	16	405	PRUNED	4434	15455.786666666665	0	localService4All	19
13202	5114	15465	15472.306666666671	15472.31	6	237	22	343	PRUNED	4433	15455.81333333333	0	localService4All	20
13201	5114	15465	15493.919999999995	15493.92	4	163	13	345	PRUNED	4432	15455.81333333333	0	localService4All	20
9070	4868	15465	15475.546666666669	15475.55	6	147	19	331	PRUNED	4431	15455.813333333335	0	localService4All	18
9069	4868	15465	15459.216000000006	15459.22	5	123	17	286	FRACTIONAL	4430	15455.813333333335	0	localService4All	18
10645	8968	15465	15542.213333333333	15542.21	6	157	20	273	PRUNED	4431	15455.813333333337	0	localService4All	18
10646	8968	15465	15466.826666666666	15466.83	5	137	18	319	PRUNED	4430	15455.813333333337	0	localService4All	18
13248	11695	15465	15618.133333333333	15618.13	7	213	24	437	PRUNED	4429	15455.826666666668	0	localService4All	20
13247	11695	15465	15458.706666666663	15458.71	8	177	28	455	FRACTIONAL	4428	15455.826666666668	0	localService4All	20
13416	11381	15465	15494.933333333336	15494.93	7	222	25	353	PRUNED	4429	15455.840000000006	0	localService4All	15
13415	11381	15465	15494.720000000001	15494.72	7	171	22	421	PRUNED	4428	15455.840000000006	0	localService4All	15
5750	3473	15465	15457.813333333332	15457.81	4	146	14	311	FRACTIONAL	4427	15455.840000000007	0	localService4All	19
5749	3473	15465	15458.960000000003	15458.96	7	182	22	370	FRACTIONAL	4428	15455.840000000007	0	localService4All	19
12181	10662	15465	15529.253333333332	15529.25	6	136	20	315	PRUNED	4429	15455.866666666661	0	localService4All	19
12182	10662	15465	15473.466666666667	15473.47	6	132	23	303	PRUNED	4428	15455.866666666661	0	localService4All	19
9969	6156	15465	15481.520000000002	15481.52	6	139	22	305	PRUNED	4427	15455.866666666663	0	localService4All	21
9970	6156	15465	15471.22666666667	15471.23	5	118	17	262	PRUNED	4426	15455.866666666663	0	localService4All	21
9150	8565	15465	15481.466666666667	15481.47	7	154	21	415	PRUNED	4425	15455.866666666665	0	localService4All	14
9149	8565	15465	15530.8	15530.80	8	185	26	396	PRUNED	4424	15455.866666666665	0	localService4All	14
13303	11693	15465	15554.853333333334	15554.85	7	144	26	443	PRUNED	4423	15455.866666666667	0	localService4All	21
13304	11693	15465	15471.22666666667	15471.23	8	148	27	461	PRUNED	4422	15455.866666666667	0	localService4All	21
12739	5033	15465	15509.093333333338	15509.09	5	156	15	305	PRUNED	4421	15455.879999999996	0	localService4All	20
12740	5033	15465	15481.573333333334	15481.57	5	167	17	320	PRUNED	4420	15455.879999999996	0	localService4All	20
12762	12495	15465	15474.439999999999	15474.44	4	120	14	368	PRUNED	4419	15455.879999999997	0	localService4All	19
12761	12495	15465	15457.26666666667	15457.27	5	125	18	408	FRACTIONAL	4418	15455.879999999997	0	localService4All	19
12288	5511	15465	15494.013333333332	15494.01	8	162	29	314	PRUNED	4419	15455.88	0	localService4All	19
12287	5511	15465	15526.76	15526.76	8	194	27	395	PRUNED	4418	15455.88	0	localService4All	19
12859	12311	15465	15629.33333333333	15629.33	6	170	110	351	PRUNED	4417	15455.89333333333	0	localService4All	17
12860	12311	15465	15456.666666666668	15456.67	6	145	20	371	FRACTIONAL	4416	15455.89333333333	0	localService4All	17
11783	6859	15465	15516.693333333338	15516.69	6	153	22	417	PRUNED	4417	15455.893333333333	0	localService4All	20
11784	6859	15465	15489.266666666661	15489.27	8	198	29	433	PRUNED	4416	15455.893333333333	0	localService4All	20
11657	3464	15465	15463.746666666666	15463.75	7	178	26	423	FRACTIONAL	4415	15455.90666666667	0	localService4All	19
11658	3464	15465	15466.466666666665	15466.47	7	162	25	386	PRUNED	4416	15455.90666666667	0	localService4All	19
11942	7940	15465	15464.24	15464.24	5	119	18	262	PRUNED	4415	15455.919999999996	0	localService4All	19
11941	7940	15465	15536.053333333335	15536.05	7	210	24	329	PRUNED	4414	15455.919999999996	0	localService4All	19
11635	7614	15465	15543.373333333338	15543.37	7	193	25	419	PRUNED	4413	15455.92	0	localService4All	21
11636	7614	15465	15465.973333333335	15465.97	8	171	116	420	PRUNED	4412	15455.92	0	localService4All	21
12054	7811	15465	15494.394666666669	15494.39	8	160	27	468	PRUNED	4411	15455.920000000004	0	localService4All	19
12053	7811	15465	15521.360000000002	15521.36	7	180	23	417	PRUNED	4410	15455.920000000004	0	localService4All	19
4795	2215	15465	15546.186666666665	15546.19	6	137	19	354	PRUNED	4409	15455.946666666661	0	localService4All	17
4796	2215	15465	15482.026666666663	15482.03	7	172	25	376	PRUNED	4408	15455.946666666661	0	localService4All	17
11301	9536	15465	15457.32	15457.32	5	118	17	297	FRACTIONAL	4407	15455.946666666661	0	localService4All	21
11302	9536	15465	15488.133333333335	15488.13	7	141	23	348	PRUNED	4408	15455.946666666661	0	localService4All	21
12302	8777	15465	15493.546666666667	15493.55	6	153	19	306	PRUNED	4407	15455.946666666665	0	localService4All	20
12301	8777	15465	15496.586666666664	15496.59	5	130	18	343	PRUNED	4406	15455.946666666665	0	localService4All	20
13157	11744	15465	15468.426666666666	15468.43	7	141	26	385	PRUNED	4405	15455.946666666669	0	localService4All	12
13158	11744	15465	15465.226666666667	15465.23	6	151	22	383	PRUNED	4404	15455.946666666669	0	localService4All	12
7481	3692	15465	15488.26666666667	15488.27	4	127	13	324	PRUNED	4403	15455.946666666674	0	localService4All	19
7482	3692	15465	15464.266666666665	15464.27	5	148	17	367	PRUNED	4402	15455.946666666674	0	localService4All	19
13348	12987	15465	15485.400000000003	15485.40	6	164	21	318	PRUNED	4401	15455.960000000001	0	localService4All	20
13347	12987	15465	15459.0	15459.00	6	152	21	322	FRACTIONAL	4400	15455.960000000001	0	localService4All	20
8694	6266	15465	15465.986666666666	15465.99	6	133	22	347	PRUNED	4401	15455.960000000003	0	localService4All	17
8693	6266	15465	15592.813333333334	15592.81	7	182	25	343	PRUNED	4400	15455.960000000003	0	localService4All	17
13376	11789	15465	15473.493333333332	15473.49	6	156	21	349	PRUNED	4399	15455.973333333332	0	localService4All	14
13375	11789	15465	15541.146666666666	15541.15	5	162	18	311	PRUNED	4398	15455.973333333332	0	localService4All	14
12494	9186	15465	15469.133333333331	15469.13	7	157	22	460	PRUNED	4397	15455.98666666667	0	localService4All	17
12493	9186	15465	15462.493333333336	15462.49	5	143	19	427	FRACTIONAL	4396	15455.98666666667	0	localService4All	17
12144	9458	15465	15456.000000000002	15456.00	1	76	0	0	FRACTIONAL	4397	15456.000000000002	0	localService	19
13448	12263	15465	15552.760000000002	15552.76	7	153	23	390	PRUNED	4398	15456.000000000002	0	localService4All	15
13447	12263	15465	15462.000000000002	15462.00	6	126	21	334	FRACTIONAL	4397	15456.000000000002	0	localService4All	15
12143	9458	15465	15494.6	15494.60	5	134	17	233	PRUNED	4398	15456.000000000002	0	localService	19
13480	12144	15465	15541.386666699698	15541.39	56	15474	309	549	PRUNED	4397	15456.000000000002	723	localService	20
13479	12144	15465	15456.000000000002	15456.00	14	926	4	144	FRACTIONAL	4396	15456.000000000002	188	localService	20
12151	8776	15465	15456.000000000005	15456.00	4	141	10	279	FRACTIONAL	4397	15456.000000000002	0	localService	22
13484	13479	15465	15456.000000000002	15456.00	13	1360	4	124	FRACTIONAL	4398	15456.000000000002	231	localService	21
13483	13479	15465	15494.333333333334	15494.33	25	2377	97	337	PRUNED	4399	15456.000000000002	343	localService	21
13488	13484	15465	15456.000000000002	15456.00	6	363	0	0	FRACTIONAL	4398	15456.000000000002	103	localService	22
13487	13484	15465	15456.000000000002	15456.00	8	477	0	0	FRACTIONAL	4399	15456.000000000002	129	localService	22
13490	13488	15465	15456.000000000004	15456.00	39	5589	12	244	FRACTIONAL	4400	15456.000000000002	544	localService	23
13489	13488	15465	15494.159999987522	15494.16	52	9893	224	648	PRUNED	4401	15456.000000000002	696	localService	23
13492	13487	15465	15493.599999994247	15493.60	46	8943	198	579	PRUNED	4400	15456.000000000002	646	localService	23
13491	13487	15465	15466.0	15466.00	51	14250	221	604	PRUNED	4399	15456.000000000002	720	localService	23
12152	8776	15465	15456.000000000002	15456.00	1	74	0	0	FRACTIONAL	4398	15456.000000000002	0	localService	22
13496	12152	15465	15460.697435897437	15460.70	41	7175	216	579	FRACTIONAL	4399	15456.000000000002	591	localService	23
13495	12152	15465	15458.160000000002	15458.16	33	3196	128	353	FRACTIONAL	4400	15456.000000000002	311	localService	23
11502	7712	15465	15474.333333333336	15474.33	4	94	13	216	PRUNED	4401	15456.000000000004	0	localService	21
11501	7712	15465	15503.46666666667	15503.47	4	104	14	242	PRUNED	4400	15456.000000000004	0	localService	21
12146	9464	15465	15465.999999999998	15466.00	4	88	14	263	PRUNED	4399	15456.000000000004	0	localService	23
13454	12136	15465	15466.413333333338	15466.41	4	111	15	252	PRUNED	4398	15456.000000000004	0	localService	22
13453	12136	15465	15505.066666666675	15505.07	5	138	18	311	PRUNED	4397	15456.000000000004	0	localService	22
13494	13490	15465	15476.079999999998	15476.08	48	17719	285	711	PRUNED	4396	15456.000000000004	690	localService	24
13493	13490	15465	15466.0	15466.00	24	2270	92	494	PRUNED	4395	15456.000000000004	364	localService	24
12145	9464	15465	15524.266666666666	15524.27	5	129	16	265	PRUNED	4394	15456.000000000004	0	localService	23
13486	12151	15465	15472.293333333331	15472.29	39	5213	156	509	PRUNED	4393	15456.000000000005	534	localService	23
13485	12151	15465	15456.000000000005	15456.00	7	278	0	0	FRACTIONAL	4392	15456.000000000005	87	localService	23
12098	2084	15465	15494.133333333331	15494.13	5	157	18	253	PRUNED	4393	15456.000000000005	0	localService4All	15
12097	2084	15465	15492.800000000005	15492.80	5	143	19	284	PRUNED	4392	15456.000000000005	0	localService4All	15
13502	13485	15465	15536.16	15536.16	22	1552	91	315	PRUNED	4391	15456.000000000005	229	localService	24
13501	13485	15465	15462.316666760644	15462.32	34	14013	143	606	FRACTIONAL	4390	15456.000000000005	594	localService	24
12149	12147	15465	15456.000000064974	15456.00	1	87	0	0	FRACTIONAL	4391	15456.000000064974	0	localService	24
12150	12147	15465	15457.33333333333	15457.33	5	117	17	366	FRACTIONAL	4392	15456.000000064974	0	localService	24
13506	12149	15465	15590.0	15590.00	35	8416	143	611	PRUNED	4393	15456.000000064974	515	localService	25
13505	12149	15465	15461.839999999997	15461.84	36	5710	142	600	FRACTIONAL	4392	15456.000000064974	458	localService	25
13446	10007	15465	15460.999999999998	15461.00	8	180	28	485	FRACTIONAL	4393	15456.013333333329	0	localService4All	16
13445	10007	15465	15473.133333333339	15473.13	8	166	92	522	PRUNED	4394	15456.013333333329	0	localService4All	16
11548	10236	15465	15470.853333333334	15470.85	6	171	21	315	PRUNED	4393	15456.013333333336	0	localService4All	21
11547	10236	15465	15464.520000000004	15464.52	7	170	24	334	PRUNED	4392	15456.013333333336	0	localService4All	21
12384	7396	15465	15511.759999999997	15511.76	6	163	19	355	PRUNED	4391	15456.026666666667	0	localService4All	14
12383	7396	15465	15502.466666666667	15502.47	7	192	22	405	PRUNED	4390	15456.026666666667	0	localService4All	14
11756	281	15465	15516.519999999997	15516.52	7	185	22	415	PRUNED	4389	15456.039999999999	0	localService4All	13
11755	281	15465	4.501547432000026E7	45015474.32	8	168	24	352	PRUNED	4388	15456.039999999999	0	localService4All	13
10402	10316	15465	15472.68	15472.68	7	120	23	400	PRUNED	4387	15456.04	0	localService4All	19
10401	10316	15465	15520.160000000002	15520.16	8	185	27	361	PRUNED	4386	15456.04	0	localService4All	19
3550	2497	15465	15474.453333333337	15474.45	8	176	24	441	PRUNED	4385	15456.053333333339	0	localService4All	12
3549	2497	15465	15514.760000000002	15514.76	8	230	28	431	PRUNED	4384	15456.053333333339	0	localService4All	12
13254	11833	15465	15476.533333333333	15476.53	6	126	21	445	PRUNED	4383	15456.079999999998	0	localService4All	16
13253	11833	15465	15465.679999999997	15465.68	7	170	24	421	PRUNED	4382	15456.079999999998	0	localService4All	16
11767	8628	15465	15540.373333333333	15540.37	8	180	27	471	PRUNED	4381	15456.08	0	localService4All	10
11768	8628	15465	15467.279999999997	15467.28	7	131	25	454	PRUNED	4380	15456.08	0	localService4All	10
5324	3628	15465	15475.160000000005	15475.16	5	180	16	271	PRUNED	4379	15456.09333333333	0	localService4All	20
5323	3628	15465	15500.746666666668	15500.75	6	185	20	336	PRUNED	4378	15456.09333333333	0	localService4All	20
12403	12402	15465	15456.100000000002	15456.10	2	73	4	139	FRACTIONAL	4377	15456.100000000002	0	localService4All	20
12404	12402	15465	15468.666666666666	15468.67	7	162	25	429	PRUNED	4378	15456.100000000002	0	localService4All	20
13514	12403	15465	15475.999999999998	15476.00	29	3669	109	634	PRUNED	4377	15456.100000000002	368	localService4All	21
13513	12403	15465	15460.299999999997	15460.30	44	20313	263	641	FRACTIONAL	4376	15456.100000000002	699	localService4All	21
11933	7692	15465	15577.160000000005	15577.16	6	161	21	253	PRUNED	4377	15456.119999999995	0	localService4All	17
11934	7692	15465	15459.244444444445	15459.24	6	164	20	314	FRACTIONAL	4376	15456.119999999995	0	localService4All	17
