BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
7495	7492	15464	15492.666666666672	15492.67	6	143	18	324	PRUNED	4274	15453.786666666667	0	localService4All	18
7497	2150	15464	15459.786666666665	15459.79	8	169	25	489	FRACTIONAL	4273	15453.786666666667	0	localService4All	12
7498	2150	15464	15453.786666666667	15453.79	2	88	3	138	FRACTIONAL	4274	15453.786666666667	0	localService4All	12
7496	7492	15464	15486.053333333331	15486.05	5	134	15	303	PRUNED	4275	15453.786666666667	0	localService4All	18
12774	7498	15464	15515.200000007637	15515.20	24	3634	91	472	PRUNED	4274	15453.786666666667	491	localService4All	13
12773	7498	15464	15453.78666666667	15453.79	23	3872	11	320	FRACTIONAL	4273	15453.786666666667	494	localService4All	13
10355	5918	15464	15453.786666666667	15453.79	3	109	7	279	FRACTIONAL	4274	15453.786666666667	0	localService4All	18
12778	10355	15464	15479.333333302233	15479.33	36	7567	149	463	PRUNED	4275	15453.786666666667	676	localService4All	19
12777	10355	15464	15492.880000093612	15492.88	36	6190	149	516	PRUNED	4274	15453.786666666667	594	localService4All	19
12776	12773	15464	15486.053333333333	15486.05	29	3650	116	499	PRUNED	4273	15453.78666666667	504	localService4All	14
12775	12773	15464	15492.880000000001	15492.88	34	7051	141	437	PRUNED	4272	15453.78666666667	635	localService4All	14
12121	11001	15464	15495.386666666665	15495.39	8	185	25	389	PRUNED	4271	15453.786666666672	0	localService4All	20
12122	11001	15464	15471.17333333333	15471.17	7	190	21	380	PRUNED	4270	15453.786666666672	0	localService4All	20
10917	9061	15464	15463.853333333336	15463.85	5	148	16	302	PRUNED	4269	15453.799999999997	0	localService4All	20
10918	9061	15464	15507.453333333335	15507.45	7	162	23	311	PRUNED	4268	15453.799999999997	0	localService4All	20
7743	4676	15464	15583.000000000004	15583.00	6	168	21	320	PRUNED	4267	15453.8	0	localService4All	17
7744	4676	15464	15477.64	15477.64	7	161	24	386	PRUNED	4266	15453.8	0	localService4All	17
10133	7746	15464	15463.34666666667	15463.35	6	154	18	353	PRUNED	4265	15453.826666666666	0	localService4All	18
10134	7746	15464	15482.146666666666	15482.15	8	153	25	415	PRUNED	4264	15453.826666666666	0	localService4All	18
5167	3247	15464	15502.72	15502.72	8	239	26	480	PRUNED	4263	15453.84	0	localService4All	19
5168	3247	15464	15455.813333333335	15455.81	6	155	20	391	FRACTIONAL	4262	15453.84	0	localService4All	19
5164	3243	15464	15457.253333333338	15457.25	6	164	20	391	FRACTIONAL	4263	15453.840000000002	0	localService4All	13
10448	6519	15464	15484.693333333327	15484.69	5	114	15	326	PRUNED	4264	15453.840000000002	0	localService4All	15
5163	3243	15464	15502.719999999998	15502.72	8	185	24	443	PRUNED	4263	15453.840000000002	0	localService4All	13
10447	6519	15464	15510.080000000004	15510.08	6	164	18	327	PRUNED	4262	15453.840000000002	0	localService4All	15
8115	6818	15464	15461.22666666667	15461.23	6	183	19	386	FRACTIONAL	4261	15453.866666666667	0	localService4All	19
8116	6818	15464	15468.346666666668	15468.35	5	178	16	347	PRUNED	4262	15453.866666666667	0	localService4All	19
1476	1443	15464	15464.319999999998	15464.32	6	175	18	364	PRUNED	4261	15453.879999999996	0	localService4All	17
1475	1443	15464	15456.399999999998	15456.40	6	162	20	398	FRACTIONAL	4260	15453.879999999996	0	localService4All	17
8749	2104	15464	15527.586666666666	15527.59	9	178	31	531	PRUNED	4261	15453.89333333333	0	localService4All	16
8750	2104	15464	15473.653333333337	15473.65	8	161	106	469	PRUNED	4260	15453.89333333333	0	localService4All	16
7808	1974	15464	15495.6	15495.60	8	228	25	402	PRUNED	4259	15453.906666666664	0	localService4All	15
7807	1974	15464	15501.266666666668	15501.27	7	193	22	464	PRUNED	4258	15453.906666666664	0	localService4All	15
7441	6291	15464	15522.999999999998	15523.00	6	198	20	308	PRUNED	4257	15453.906666666668	0	localService4All	20
7442	6291	15464	15479.506666666668	15479.51	6	181	19	397	PRUNED	4256	15453.906666666668	0	localService4All	20
9951	8290	15464	15482.02666666667	15482.03	6	169	18	379	PRUNED	4255	15453.90666666667	0	localService4All	16
9952	8290	15464	15524.84	15524.84	5	199	103	316	PRUNED	4254	15453.90666666667	0	localService4All	16
947	675	15464	15470.933333333332	15470.93	6	157	19	463	PRUNED	4253	15453.93333333334	0	localService4All	14
948	675	15464	15463.599999999999	15463.60	6	178	20	457	PRUNED	4252	15453.93333333334	0	localService4All	14
9656	8810	15464	15460.13333333333	15460.13	6	173	20	358	FRACTIONAL	4251	15453.946666666665	0	localService4All	20
9655	8810	15464	15508.520000000002	15508.52	5	136	16	303	PRUNED	4252	15453.946666666665	0	localService4All	20
10296	8225	15464	15471.04	15471.04	9	164	28	415	PRUNED	4251	15453.946666666669	0	localService4All	16
10295	8225	15464	15520.546666666665	15520.55	8	156	25	466	PRUNED	4250	15453.946666666669	0	localService4All	16
12070	2441	15464	15456.82666666667	15456.83	5	167	15	303	FRACTIONAL	4249	15453.946666666672	0	localService4All	13
12069	2441	15464	15481.093333333334	15481.09	8	163	26	363	PRUNED	4250	15453.946666666672	0	localService4All	13
5603	3279	15464	7.501552536000001E7	75015525.36	7	196	21	351	PRUNED	4249	15453.960000000001	0	localService4All	18
5604	3279	15464	15468.400000000003	15468.40	6	154	18	408	PRUNED	4248	15453.960000000001	0	localService4All	18
11452	9173	15464	15490.152000000004	15490.15	5	151	18	374	PRUNED	4247	15453.973333333332	0	localService4All	18
11451	9173	15464	15457.813333333337	15457.81	6	164	20	412	FRACTIONAL	4246	15453.973333333332	0	localService4All	18
11062	10480	15464	15468.653333333334	15468.65	8	200	24	439	PRUNED	4247	15453.973333333335	0	localService4All	21
8943	6885	15464	15474.426666666663	15474.43	7	166	21	350	PRUNED	4246	15453.973333333335	0	localService4All	20
8944	6885	15464	15478.506666666666	15478.51	6	172	18	365	PRUNED	4245	15453.973333333335	0	localService4All	20
11061	10480	15464	15489.573333333336	15489.57	8	196	24	377	PRUNED	4244	15453.973333333335	0	localService4All	21
11065	8699	15464	15474.613333333336	15474.61	8	172	25	368	PRUNED	4243	15453.973333333337	0	localService4All	18
11066	8699	15464	15479.146666666664	15479.15	8	195	26	380	PRUNED	4242	15453.973333333337	0	localService4All	18
10825	8703	15464	15462.386666666665	15462.39	6	153	20	345	FRACTIONAL	4241	15453.986666666668	0	localService4All	22
10826	8703	15464	15465.2	15465.20	7	153	22	309	PRUNED	4242	15453.986666666668	0	localService4All	22
11195	9650	15464	15454.786666666665	15454.79	6	169	19	337	FRACTIONAL	4241	15453.986666666671	0	localService4All	13
11196	9650	15464	15459.266666666661	15459.27	6	164	19	330	FRACTIONAL	4242	15453.986666666671	0	localService4All	13
11664	7631	15464	15486.426666666668	15486.43	7	141	22	395	PRUNED	4243	15453.999999999995	0	localService	18
11663	7631	15464	15470.999999999998	15471.00	7	231	110	380	PRUNED	4242	15453.999999999995	0	localService	18
12288	11121	15464	15458.333333333336	15458.33	7	156	21	312	FRACTIONAL	4241	15453.999999999998	0	localService	18
12287	11121	15464	15531.666666666664	15531.67	6	305	20	397	PRUNED	4242	15453.999999999998	0	localService	18
9401	8354	15464	15498.720000000003	15498.72	6	147	21	336	PRUNED	4241	15453.999999999998	0	localService4All	21
9402	8354	15464	15468.306666666665	15468.31	5	172	16	313	PRUNED	4240	15453.999999999998	0	localService4All	21
12141	11741	15464	15521.466666666669	15521.47	5	135	16	357	PRUNED	4239	15454.0	0	localService4All	20
12142	11741	15464	15468.959999999997	15468.96	7	173	22	364	PRUNED	4238	15454.0	0	localService4All	20
10187	10186	15464	15460.666666666666	15460.67	7	159	23	339	FRACTIONAL	4237	15454.000000000002	0	localService	22
10188	10186	15464	15488.239999999998	15488.24	6	148	22	336	PRUNED	4238	15454.000000000002	0	localService	22
12750	10129	15464	15559.85777777778	15559.86	6	174	19	348	PRUNED	4237	15454.013333333334	0	localService4All	20
12749	10129	15464	15458.813333333332	15458.81	7	168	24	432	FRACTIONAL	4236	15454.013333333334	0	localService4All	20
7499	3134	15464	15507.053333333333	15507.05	7	179	22	430	PRUNED	4237	15454.013333333338	0	localService4All	15
7500	3134	15464	15457.373333333331	15457.37	6	164	19	336	FRACTIONAL	4236	15454.013333333338	0	localService4All	15
7459	3754	15464	15488.266666666668	15488.27	6	189	21	327	PRUNED	4237	15454.026666666667	0	localService4All	19
7460	3754	15464	15462.346666666666	15462.35	5	153	16	324	FRACTIONAL	4236	15454.026666666667	0	localService4All	19
4472	1851	15464	15481.386666666664	15481.39	8	161	114	424	PRUNED	4237	15454.02666666667	0	localService4All	12
9177	6586	15464	15477.666666666664	15477.67	8	176	24	441	PRUNED	4236	15454.02666666667	0	localService4All	18
4471	1851	15464	15529.146666666667	15529.15	10	220	30	509	PRUNED	4235	15454.02666666667	0	localService4All	12
9178	6586	15464	15470.493333333332	15470.49	7	185	23	394	PRUNED	4234	15454.02666666667	0	localService4All	18
12752	4779	15464	15487.346666666672	15487.35	6	181	19	379	PRUNED	4233	15454.039999999997	0	localService4All	19
12751	4779	15464	15454.213333333326	15454.21	6	165	19	348	FRACTIONAL	4232	15454.039999999997	0	localService4All	19
5762	2692	15464	15495.120000000003	15495.12	6	172	19	315	PRUNED	4233	15454.053333333333	0	localService4All	18
5761	2692	15464	15493.066666666668	15493.07	7	202	22	400	PRUNED	4232	15454.053333333333	0	localService4All	18
9586	7924	15464	15471.546666666663	15471.55	6	155	19	290	PRUNED	4231	15454.053333333337	0	localService4All	21
9585	7924	15464	15477.519999999995	15477.52	5	129	15	295	PRUNED	4230	15454.053333333337	0	localService4All	21
10272	9772	15464	15455.266666666668	15455.27	6	181	19	402	FRACTIONAL	4229	15454.066666666668	0	localService4All	18
10271	9772	15464	15460.666666666666	15460.67	5	166	15	391	FRACTIONAL	4230	15454.066666666668	0	localService4All	18
4192	2325	15464	15458.496000000001	15458.50	5	166	15	333	FRACTIONAL	4231	15454.09333333333	0	localService4All	17
4191	2325	15464	15461.959999999997	15461.96	8	191	24	404	FRACTIONAL	4232	15454.09333333333	0	localService4All	17
7955	5594	15464	15541.53333333333	15541.53	9	231	29	523	PRUNED	4233	15454.093333333334	0	localService4All	14
7956	5594	15464	15464.120000000003	15464.12	9	176	31	500	PRUNED	4232	15454.093333333334	0	localService4All	14
10972	3100	15464	15462.24	15462.24	5	134	16	398	FRACTIONAL	4231	15454.119999999997	0	localService4All	14
10971	3100	15464	15461.08	15461.08	5	153	17	402	FRACTIONAL	4232	15454.119999999997	0	localService4All	14
10412	9596	15464	15463.413333333334	15463.41	7	178	22	340	PRUNED	4233	15454.133333333331	0	localService4All	18
10411	9596	15464	15464.533333333335	15464.53	7	197	22	348	PRUNED	4232	15454.133333333331	0	localService4All	18
11991	9948	15464	15459.253333333334	15459.25	5	136	16	342	FRACTIONAL	4231	15454.133333333333	0	localService4All	16
11992	9948	15464	15467.280000000002	15467.28	6	156	19	277	PRUNED	4232	15454.133333333333	0	localService4All	16
11788	11774	15464	15461.333333333336	15461.33	6	143	18	382	FRACTIONAL	4231	15454.133333333333	0	localService4All	21
11787	11774	15464	15459.999999999998	15460.00	6	133	19	390	FRACTIONAL	4232	15454.133333333333	0	localService4All	21
7681	6373	15464	15514.946666666669	15514.95	8	196	25	440	PRUNED	4233	15454.146666666664	0	localService4All	18
7682	6373	15464	15486.120000000003	15486.12	7	155	21	417	PRUNED	4232	15454.146666666664	0	localService4All	18
8175	4620	15464	15476.853333333334	15476.85	5	119	15	338	PRUNED	4231	15454.160000000003	0	localService4All	20
8176	4620	15464	15473.08	15473.08	7	169	22	376	PRUNED	4230	15454.160000000003	0	localService4All	20
8921	7900	15464	15464.213333333335	15464.21	6	227	27	407	PRUNED	4229	15454.160000000003	0	localService4All	18
10995	8857	15464	15456.079999999998	15456.08	7	166	23	435	FRACTIONAL	4228	15454.160000000003	0	localService4All	15
8922	7900	15464	15469.519999999999	15469.52	8	160	26	427	PRUNED	4229	15454.160000000003	0	localService4All	18
10996	8857	15464	15472.533333333333	15472.53	7	165	21	452	PRUNED	4228	15454.160000000003	0	localService4All	15
12684	12551	15464	15468.66666666667	15468.67	6	134	20	408	PRUNED	4227	15454.166666666668	0	localService4All	22
12683	12551	15464	15458.33333333333	15458.33	7	147	23	484	FRACTIONAL	4226	15454.166666666668	0	localService4All	22
12426	9474	15464	15454.666666666664	15454.67	6	172	18	376	FRACTIONAL	4227	15454.186666666661	0	localService4All	15
12425	9474	15464	6.501573300000016E7	65015733.00	5	143	18	286	PRUNED	4228	15454.186666666661	0	localService4All	15
7430	4181	15464	15482.826666666673	15482.83	6	167	20	265	PRUNED	4227	15454.186666666663	0	localService4All	19
7429	4181	15464	15539.306666666667	15539.31	5	154	16	352	PRUNED	4226	15454.186666666663	0	localService4All	19
12029	7626	15464	15522.666666666668	15522.67	5	126	16	259	PRUNED	4225	15454.186666666665	0	localService4All	19
12030	7626	15464	15515.999999999995	15516.00	4	151	14	251	PRUNED	4224	15454.186666666665	0	localService4All	19
8714	7141	15464	15482.666666666668	15482.67	4	153	12	245	PRUNED	4223	15454.186666666665	0	localService4All	21
8713	7141	15464	15539.306666666665	15539.31	5	148	16	305	PRUNED	4222	15454.186666666665	0	localService4All	21
11077	8087	15464	15539.306666666667	15539.31	4	138	12	320	PRUNED	4221	15454.186666666666	0	localService4All	20
11078	8087	15464	15480.90666666667	15480.91	6	168	19	382	PRUNED	4220	15454.186666666666	0	localService4All	20
12810	12751	15464	15480.093333333336	15480.09	6	203	19	327	PRUNED	4219	15454.213333333326	0	localService4All	20
12809	12751	15464	15493.26666666667	15493.27	7	170	22	428	PRUNED	4218	15454.213333333326	0	localService4All	20
4662	4633	15464	15487.440000000002	15487.44	8	195	24	410	PRUNED	4217	15454.213333333333	0	localService4All	17
4661	4633	15464	15460.106666666663	15460.11	8	189	24	439	FRACTIONAL	4216	15454.213333333333	0	localService4All	17
6861	4970	15464	15492.306666666667	15492.31	7	157	22	337	PRUNED	4217	15454.226666666666	0	localService4All	13
6862	4970	15464	15467.906666666666	15467.91	7	180	22	388	PRUNED	4216	15454.226666666666	0	localService4All	13
9241	5846	15464	15457.866666666663	15457.87	6	176	20	313	FRACTIONAL	4215	15454.226666666667	0	localService4All	20
9242	5846	15464	15472.098666666667	15472.10	6	155	19	345	PRUNED	4216	15454.226666666667	0	localService4All	20
3283	2431	15464	15577.826666666671	15577.83	7	185	21	359	PRUNED	4215	15454.22666666667	0	localService4All	14
3284	2431	15464	15480.093333333332	15480.09	8	192	24	372	PRUNED	4214	15454.22666666667	0	localService4All	14
10557	6603	15464	15515.05333333333	15515.05	7	178	23	379	PRUNED	4213	15454.253333333332	0	localService4All	18
10558	6603	15464	15485.10666666667	15485.11	7	192	22	431	PRUNED	4212	15454.253333333332	0	localService4All	18
6600	2258	15464	15485.106666666668	15485.11	7	175	22	414	PRUNED	4211	15454.253333333338	0	localService4All	18
6599	2258	15464	15515.053333333326	15515.05	7	182	22	386	PRUNED	4210	15454.253333333338	0	localService4All	18
8033	6846	15464	15535.119999999997	15535.12	6	259	19	403	PRUNED	4209	15454.266666666666	0	localService4All	14
8034	6846	15464	15460.666666666662	15460.67	7	150	22	411	FRACTIONAL	4208	15454.266666666666	0	localService4All	14
8426	3760	15464	15463.199999999999	15463.20	8	190	26	463	PRUNED	4209	15454.26666666667	0	localService4All	18
8425	3760	15464	15461.013333333332	15461.01	8	154	24	482	FRACTIONAL	4208	15454.26666666667	0	localService4All	18
7951	3678	15464	15456.693333333333	15456.69	8	189	25	458	FRACTIONAL	4209	15454.293333333333	0	localService4All	17
7952	3678	15464	15488.746666666666	15488.75	11	215	35	407	PRUNED	4210	15454.293333333333	0	localService4All	17
7523	3610	15464	15460.840000000002	15460.84	6	135	19	368	FRACTIONAL	4209	15454.306666666667	0	localService4All	16
7524	3610	15464	15494.373333333331	15494.37	10	187	32	395	PRUNED	4210	15454.306666666667	0	localService4All	16
8627	7648	15464	15527.506666666668	15527.51	6	168	18	399	PRUNED	4209	15454.306666666667	0	localService4All	15
8628	7648	15464	15461.733333333332	15461.73	6	235	18	393	FRACTIONAL	4208	15454.306666666667	0	localService4All	15
11425	8404	15464	15454.533333333331	15454.53	6	151	19	352	FRACTIONAL	4209	15454.319999999994	0	localService4All	19
11426	8404	15464	15475.466666666664	15475.47	5	151	16	355	PRUNED	4210	15454.319999999994	0	localService4All	19
9764	3157	15464	15491.319999999998	15491.32	6	137	20	385	PRUNED	4209	15454.320000000002	0	localService4All	19
9763	3157	15464	15464.373333333335	15464.37	6	163	19	391	PRUNED	4208	15454.320000000002	0	localService4All	19
4840	2348	15464	15465.32	15465.32	6	180	19	433	PRUNED	4207	15454.320000000003	0	localService4All	18
4844	2542	15464	15465.320000000002	15465.32	6	141	22	374	PRUNED	4206	15454.320000000003	0	localService4All	18
408	403	15464	15471.560000000003	15471.56	5	126	18	323	PRUNED	4205	15454.320000000003	0	localService4All	14
4850	1898	15464	15454.466666666664	15454.47	6	172	18	354	FRACTIONAL	4204	15454.320000000003	0	localService4All	18
4849	1898	15464	6.50154074133332E7	65015407.41	6	161	19	306	PRUNED	4205	15454.320000000003	0	localService4All	18
407	403	15464	6.501539191999982E7	65015391.92	4	134	12	258	PRUNED	4204	15454.320000000003	0	localService4All	14
4839	2348	15464	15454.49333333333	15454.49	6	172	19	482	FRACTIONAL	4203	15454.320000000003	0	localService4All	18
4843	2542	15464	15454.493333333327	15454.49	7	251	24	410	FRACTIONAL	4204	15454.320000000003	0	localService4All	18
10319	6524	15464	15469.133333333335	15469.13	6	136	19	367	PRUNED	4205	15454.33333333333	0	localService4All	18
10320	6524	15464	15456.733333333335	15456.73	6	176	107	321	FRACTIONAL	4204	15454.33333333333	0	localService4All	18
9093	3278	15464	15461.333333333334	15461.33	7	180	22	429	FRACTIONAL	4205	15454.333333333336	0	localService4All	17
9094	3278	15464	15469.026666666665	15469.03	7	170	21	405	PRUNED	4206	15454.333333333336	0	localService4All	17
5444	3229	15464	15486.53333333333	15486.53	8	223	25	452	PRUNED	4205	15454.34222222222	0	localService4All	18
5443	3229	15464	15565.594666666666	15565.59	7	192	22	377	PRUNED	4204	15454.34222222222	0	localService4All	18
10590	7155	15464	15482.826666666666	15482.83	4	115	12	293	PRUNED	4203	15454.346666666665	0	localService4All	20
10589	7155	15464	15496.586666666662	15496.59	5	145	15	351	PRUNED	4202	15454.346666666665	0	localService4All	20
