BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8044	3904	15407	15403.74666666667	15403.75	6	140	117	321	FRACTIONAL	3249	15383.213333333337	0	localService4All	21
8043	3904	15407	15384.173333333334	15384.17	5	119	13	345	FRACTIONAL	3250	15383.213333333337	0	localService4All	21
6443	1206	15407	15408.399999999998	15408.40	6	196	14	431	PRUNED	3251	15383.29333333333	0	localService4All	17
6444	1206	15407	15417.093333333336	15417.09	7	186	16	429	PRUNED	3250	15383.29333333333	0	localService4All	17
2428	1756	15407	15403.386666666667	15403.39	6	148	14	339	FRACTIONAL	3249	15383.30666666667	0	localService4All	17
2427	1756	15407	15422.546666666669	15422.55	6	136	14	366	PRUNED	3250	15383.30666666667	0	localService4All	17
7554	7405	15407	15410.333333333336	15410.33	6	136	15	312	PRUNED	3249	15383.33333333333	0	localService	20
7553	7405	15407	15388.33333333334	15388.33	5	142	14	339	FRACTIONAL	3248	15383.33333333333	0	localService	20
7562	5085	15407	15383.333333333334	15383.33	4	123	8	339	FRACTIONAL	3249	15383.333333333332	0	localService	20
7561	5085	15407	15414.666666666666	15414.67	7	172	89	375	PRUNED	3250	15383.333333333332	0	localService	20
7166	5205	15407	15387.199999999999	15387.20	5	155	10	210	FRACTIONAL	3249	15383.333333333332	0	localService4All	19
7165	5205	15407	15514.72	15514.72	7	184	19	372	PRUNED	3250	15383.333333333332	0	localService4All	19
8780	7562	15407	15388.746666666666	15388.75	41	12009	135	499	FRACTIONAL	3249	15383.333333333334	651	localService	21
8779	7562	15407	15412.666666666664	15412.67	34	7507	148	504	PRUNED	3250	15383.333333333334	579	localService	21
8534	8485	15407	15398.333333333334	15398.33	5	134	11	269	FRACTIONAL	3249	15383.333333333336	0	localService	25
8533	8485	15407	15388.333333333338	15388.33	5	177	12	273	FRACTIONAL	3250	15383.333333333336	0	localService	25
5619	4270	15407	15464.0	15464.00	8	252	18	387	PRUNED	3251	15383.373333333335	0	localService4All	24
5620	4270	15407	15437.493333333336	15437.49	5	119	12	252	PRUNED	3250	15383.373333333335	0	localService4All	24
7086	4329	15407	15438.866666666665	15438.87	6	125	13	356	PRUNED	3249	15383.399999999998	0	localService4All	22
7085	4329	15407	15409.533333333333	15409.53	7	153	17	406	PRUNED	3248	15383.399999999998	0	localService4All	22
8367	7329	15407	15386.666666666666	15386.67	7	156	15	417	FRACTIONAL	3247	15383.400000000005	0	localService4All	21
8368	7329	15407	15435.000000000002	15435.00	6	154	14	339	PRUNED	3248	15383.400000000005	0	localService4All	21
7585	6439	15407	15447.333333333334	15447.33	7	156	17	476	PRUNED	3247	15383.413333333332	0	localService4All	21
7586	6439	15407	15394.479999999998	15394.48	7	160	17	439	FRACTIONAL	3246	15383.413333333332	0	localService4All	21
5420	3729	15407	15431.813333333332	15431.81	6	147	14	416	PRUNED	3247	15383.413333333336	0	localService4All	18
5419	3729	15407	15409.480000000003	15409.48	7	158	97	433	PRUNED	3246	15383.413333333336	0	localService4All	18
6987	4357	15407	15399.066666666664	15399.07	6	132	13	312	FRACTIONAL	3245	15383.453333333333	0	localService4All	18
6988	4357	15407	15458.119999999999	15458.12	9	171	23	389	PRUNED	3246	15383.453333333333	0	localService4All	18
7068	3429	15407	15424.026666666667	15424.03	7	134	15	400	PRUNED	3245	15383.453333333335	0	localService4All	16
7067	3429	15407	15390.413333333336	15390.41	6	141	15	347	FRACTIONAL	3244	15383.453333333335	0	localService4All	16
7116	3453	15407	15388.973333333335	15388.97	7	161	16	455	FRACTIONAL	3245	15383.453333333335	0	localService4All	14
7115	3453	15407	15406.213333333335	15406.21	7	183	17	513	PRUNED	3246	15383.453333333335	0	localService4All	14
7873	2024	15407	15409.599999999991	15409.60	6	119	13	360	PRUNED	3245	15383.466666666667	0	localService4All	12
7874	2024	15407	15438.93333333333	15438.93	6	163	13	409	PRUNED	3244	15383.466666666667	0	localService4All	12
5442	4785	15407	15427.933333333327	15427.93	6	146	12	454	PRUNED	3243	15383.479999999998	0	localService4All	19
5441	4785	15407	15386.199999999995	15386.20	7	143	15	443	FRACTIONAL	3242	15383.479999999998	0	localService4All	19
8770	8048	15407	15383.66666666667	15383.67	5	143	13	259	FRACTIONAL	3243	15383.52	0	localService4All	18
8769	8048	15407	15488.439999999999	15488.44	6	130	17	313	PRUNED	3244	15383.52	0	localService4All	18
8393	5857	15407	15436.72	15436.72	9	167	23	448	PRUNED	3243	15383.520000000004	0	localService4All	16
8394	5857	15407	15406.333333333332	15406.33	8	151	18	462	PRUNED	3242	15383.520000000004	0	localService4All	16
7987	7956	15407	15388.333333333334	15388.33	6	143	13	404	FRACTIONAL	3241	15383.533333333333	0	localService4All	22
7988	7956	15407	15409.933333333332	15409.93	5	178	14	421	PRUNED	3242	15383.533333333333	0	localService4All	22
7902	2540	15407	15387.533333333333	15387.53	6	115	15	345	FRACTIONAL	3241	15383.533333333336	0	localService4All	19
7901	2540	15407	15562.53333333333	15562.53	6	265	15	341	PRUNED	3242	15383.533333333336	0	localService4All	19
5477	2880	15407	15386.786666666665	15386.79	5	122	12	306	FRACTIONAL	3241	15383.559999999994	0	localService4All	17
5478	2880	15407	15407.48	15407.48	6	137	15	341	PRUNED	3242	15383.559999999994	0	localService4All	17
4639	2935	15407	15411.53333333333	15411.53	6	163	13	429	PRUNED	3241	15383.573333333332	0	localService4All	18
4640	2935	15407	15399.786666666672	15399.79	5	149	93	374	FRACTIONAL	3240	15383.573333333332	0	localService4All	18
7484	5480	15407	15413.560000000001	15413.56	7	138	18	368	PRUNED	3241	15383.573333333334	0	localService4All	18
7483	5480	15407	15398.519999999997	15398.52	7	136	15	392	FRACTIONAL	3240	15383.573333333334	0	localService4All	18
7476	3189	15407	15388.466666666665	15388.47	9	179	19	518	FRACTIONAL	3241	15383.573333333334	0	localService4All	9
7475	3189	15407	15400.240000000002	15400.24	8	145	17	437	FRACTIONAL	3242	15383.573333333334	0	localService4All	9
7479	3700	15407	15395.239999999998	15395.24	9	195	22	502	FRACTIONAL	3243	15383.57333333334	0	localService4All	14
7480	3700	15407	15412.839999999998	15412.84	9	198	20	520	PRUNED	3244	15383.57333333334	0	localService4All	14
5852	3614	15407	15410.33333333333	15410.33	6	136	15	340	PRUNED	3243	15383.586666666662	0	localService4All	17
5851	3614	15407	15475.000000000005	15475.00	5	154	14	344	PRUNED	3242	15383.586666666662	0	localService4All	17
6543	3120	15407	15401.199999999995	15401.20	5	126	11	252	FRACTIONAL	3241	15383.6	0	localService4All	19
6544	3120	15407	15385.039999999999	15385.04	5	150	14	263	FRACTIONAL	3242	15383.6	0	localService4All	19
3583	1793	15407	15403.920000000002	15403.92	7	165	19	476	FRACTIONAL	3243	15383.613333333335	0	localService4All	17
3584	1793	15407	15386.879999999997	15386.88	6	150	16	389	FRACTIONAL	3244	15383.613333333335	0	localService4All	17
6979	5971	15407	15384.666666666664	15384.67	3	112	8	240	FRACTIONAL	3245	15383.640000000003	0	localService4All	22
6980	5971	15407	15436.466666666664	15436.47	6	195	15	305	PRUNED	3246	15383.640000000003	0	localService4All	22
2301	1958	15407	15405.733333333334	15405.73	6	178	13	272	FRACTIONAL	3245	15383.65333333333	0	localService4All	18
2302	1958	15407	15389.200000000003	15389.20	6	173	15	283	FRACTIONAL	3246	15383.65333333333	0	localService4All	18
8327	5783	15407	15404.000000000002	15404.00	6	148	15	359	FRACTIONAL	3247	15383.666666666666	0	localService	20
8328	5783	15407	15418.533333333333	15418.53	6	137	16	392	PRUNED	3248	15383.666666666666	0	localService	20
8692	7221	15407	15400.0	15400.00	6	136	12	324	FRACTIONAL	3247	15383.666666666666	0	localService	22
8691	7221	15407	15408.666666666666	15408.67	6	173	16	361	PRUNED	3248	15383.666666666666	0	localService	22
7135	5163	15407	15388.466666666665	15388.47	6	287	17	305	FRACTIONAL	3247	15383.66666666667	0	localService	21
7136	5163	15407	15383.66666666667	15383.67	2	123	2	127	FRACTIONAL	3248	15383.66666666667	0	localService	21
8326	5789	15407	1.334872366666662E7	13348723.67	6	159	15	301	PRUNED	3249	15383.66666666667	0	localService	22
8325	5789	15407	15396.999999999998	15397.00	7	168	14	388	FRACTIONAL	3248	15383.66666666667	0	localService	22
8802	8770	15407	15390.666666666662	15390.67	5	174	13	275	FRACTIONAL	3249	15383.66666666667	0	localService	19
8801	8770	15407	15383.66666666667	15383.67	4	129	6	267	FRACTIONAL	3250	15383.66666666667	0	localService	19
8840	7136	15407	15417.666666666666	15417.67	37	4716	110	585	PRUNED	3251	15383.66666666667	420	localService	22
8839	7136	15407	15387.266666588272	15387.27	31	4835	90	648	FRACTIONAL	3250	15383.66666666667	451	localService	22
8846	8801	15407	15393.559999999998	15393.56	30	2388	119	492	FRACTIONAL	3251	15383.66666666667	275	localService	20
8845	8801	15407	15383.66666666667	15383.67	20	2566	6	215	FRACTIONAL	3252	15383.66666666667	342	localService	20
8852	8845	15407	15404.333333333332	15404.33	20	1919	57	368	FRACTIONAL	3253	15383.66666666667	280	localService	21
8851	8845	15407	15395.013333333336	15395.01	34	3030	100	424	FRACTIONAL	3254	15383.66666666667	390	localService	21
7657	7369	15407	15475.666666666668	15475.67	6	181	17	333	PRUNED	3255	15383.693333333335	0	localService4All	25
7658	7369	15407	15387.533333333333	15387.53	6	166	14	264	FRACTIONAL	3254	15383.693333333335	0	localService4All	25
7154	3602	15407	15411.866666666669	15411.87	8	163	18	329	PRUNED	3255	15383.706666666665	0	localService4All	20
7153	3602	15407	15423.866666666661	15423.87	6	177	13	290	PRUNED	3254	15383.706666666665	0	localService4All	20
7157	2522	15407	15423.866666666669	15423.87	8	164	22	362	PRUNED	3253	15383.706666666669	0	localService4All	20
7158	2522	15407	15411.866666666669	15411.87	9	172	20	390	PRUNED	3252	15383.706666666669	0	localService4All	20
4748	4113	15407	15386.000000000002	15386.00	6	170	15	321	FRACTIONAL	3251	15383.72	0	localService4All	23
4747	4113	15407	15535.999999999998	15536.00	4	134	11	235	PRUNED	3252	15383.72	0	localService4All	23
3582	1727	15407	15425.573333333337	15425.57	7	140	14	422	PRUNED	3251	15383.72	0	localService4All	16
3581	1727	15407	15414.226666666667	15414.23	9	186	20	430	PRUNED	3250	15383.72	0	localService4All	16
6528	5334	15407	15516.53333333333	15516.53	6	129	16	359	PRUNED	3249	15383.733333333332	0	localService4All	20
6527	5334	15407	15390.479999999998	15390.48	5	155	15	321	FRACTIONAL	3248	15383.733333333332	0	localService4All	20
5725	2896	15407	15390.399999999998	15390.40	5	162	15	319	FRACTIONAL	3249	15383.733333333334	0	localService4All	23
5726	2896	15407	15516.533333333331	15516.53	5	169	13	288	PRUNED	3250	15383.733333333334	0	localService4All	23
6861	3339	15407	15440.213333333333	15440.21	6	147	12	379	PRUNED	3249	15383.733333333334	0	localService4All	22
6862	3339	15407	15397.440000000004	15397.44	5	139	10	279	FRACTIONAL	3248	15383.733333333334	0	localService4All	22
3187	414	15407	15386.933333333329	15386.93	5	166	13	363	FRACTIONAL	3249	15383.733333333337	0	localService4All	18
3188	414	15407	15399.199999999999	15399.20	5	166	11	307	FRACTIONAL	3250	15383.733333333337	0	localService4All	18
6689	3137	15407	15444.199999999999	15444.20	5	120	11	394	PRUNED	3251	15383.755555555554	0	localService4All	20
6690	3137	15407	15408.759999999995	15408.76	6	134	14	417	PRUNED	3250	15383.755555555554	0	localService4All	20
8246	8075	15407	15583.333333333336	15583.33	4	143	10	208	PRUNED	3249	15383.77333333333	0	localService4All	26
8245	8075	15407	15393.26666666667	15393.27	5	178	12	201	FRACTIONAL	3248	15383.77333333333	0	localService4All	26
4756	3271	15407	15432.173333333334	15432.17	6	117	14	394	PRUNED	3249	15383.773333333333	0	localService4All	13
4755	3271	15407	15409.839999999997	15409.84	7	142	16	412	PRUNED	3248	15383.773333333333	0	localService4All	13
8385	7967	15407	15450.333333333336	15450.33	6	189	14	320	PRUNED	3247	15383.82666666666	0	localService4All	27
8386	7967	15407	15384.666666666668	15384.67	4	142	10	205	FRACTIONAL	3246	15383.82666666666	0	localService4All	27
4428	3104	15407	15412.85333333334	15412.85	8	164	18	442	PRUNED	3247	15383.853333333336	0	localService4All	17
4427	3104	15407	15393.706666666667	15393.71	8	170	97	477	FRACTIONAL	3246	15383.853333333336	0	localService4All	17
4778	4265	15407	15390.33333333333	15390.33	7	154	15	376	FRACTIONAL	3247	15383.85866666667	0	localService4All	19
4777	4265	15407	15411.826666666664	15411.83	7	216	17	416	PRUNED	3248	15383.85866666667	0	localService4All	19
7415	971	15407	15472.30666666667	15472.31	6	161	15	372	PRUNED	3247	15383.866666666661	0	localService4All	16
7416	971	15407	15384.333333333332	15384.33	5	147	13	302	FRACTIONAL	3246	15383.866666666661	0	localService4All	16
1226	816	15407	15384.333333333334	15384.33	4	130	10	265	FRACTIONAL	3247	15383.866666666663	0	localService4All	15
1225	816	15407	15472.786666666661	15472.79	7	177	16	356	PRUNED	3248	15383.866666666663	0	localService4All	15
6220	2942	15407	15398.146666666666	15398.15	7	168	15	419	FRACTIONAL	3247	15383.866666666665	0	localService4All	17
3286	2924	15407	15398.799999999997	15398.80	7	138	18	388	FRACTIONAL	3248	15383.866666666665	0	localService4All	19
6219	2942	15407	15383.866666666665	15383.87	4	134	6	293	FRACTIONAL	3249	15383.866666666665	0	localService4All	17
3285	2924	15407	15404.866666666665	15404.87	7	135	17	417	FRACTIONAL	3250	15383.866666666665	0	localService4All	19
8888	6219	15407	15384.333333359671	15384.33	35	5486	106	604	FRACTIONAL	3251	15383.866666666665	491	localService4All	18
8887	6219	15407	15472.786666573671	15472.79	44	9236	140	533	PRUNED	3252	15383.866666666665	651	localService4All	18
8299	3628	15407	15459.0	15459.00	6	168	15	348	PRUNED	3251	15383.866666666667	0	localService4All	20
8300	3628	15407	15384.333333333334	15384.33	5	136	12	345	FRACTIONAL	3250	15383.866666666667	0	localService4All	20
1291	1235	15407	15431.866666666669	15431.87	7	168	16	396	PRUNED	3251	15383.866666666667	0	localService4All	14
1292	1235	15407	15384.333333333336	15384.33	6	191	14	371	FRACTIONAL	3250	15383.866666666667	0	localService4All	14
3651	1387	15407	15431.866666666667	15431.87	6	203	96	382	PRUNED	3251	15383.866666666669	0	localService4All	16
3652	1387	15407	15383.866666666669	15383.87	1	94	0	0	FRACTIONAL	3250	15383.866666666669	0	localService4All	16
8898	3652	15407	15399.333332918788	15399.33	40	6252	127	541	FRACTIONAL	3251	15383.866666666669	539	localService4All	17
8897	3652	15407	15384.186666666665	15384.19	26	3628	78	480	FRACTIONAL	3252	15383.866666666669	429	localService4All	17
3623	1065	15407	15383.86666666667	15383.87	1	66	0	0	FRACTIONAL	3253	15383.86666666667	0	localService4All	19
3624	1065	15407	15392.933333333329	15392.93	5	127	11	360	FRACTIONAL	3254	15383.86666666667	0	localService4All	19
8904	3623	15407	15384.3333333587	15384.33	42	13007	144	628	FRACTIONAL	3255	15383.86666666667	702	localService4All	20
8903	3623	15407	15539.506666715835	15539.51	49	11304	157	737	PRUNED	3256	15383.86666666667	690	localService4All	20
5490	4354	15407	15398.679999999998	15398.68	8	162	17	448	FRACTIONAL	3255	15383.88	0	localService4All	8
5489	4354	15407	15433.799999999997	15433.80	8	143	17	453	PRUNED	3256	15383.88	0	localService4All	8
5637	5222	15407	15482.08	15482.08	8	186	21	497	PRUNED	3255	15383.946666666667	0	localService4All	17
5638	5222	15407	15386.18666666667	15386.19	7	147	18	448	FRACTIONAL	3254	15383.946666666667	0	localService4All	17
3160	2510	15407	15397.293333333333	15397.29	5	148	12	383	FRACTIONAL	3255	15383.982222222221	0	localService4All	18
3159	2510	15407	15387.555555555557	15387.56	6	158	15	425	FRACTIONAL	3256	15383.982222222221	0	localService4All	18
8673	8567	15407	15435.000000000002	15435.00	7	166	16	393	PRUNED	3257	15383.999999999995	0	localService	19
8674	8567	15407	15412.09333333333	15412.09	7	207	18	346	PRUNED	3256	15383.999999999995	0	localService	19
8099	3787	15407	15390.159999999996	15390.16	7	174	17	413	FRACTIONAL	3255	15383.999999999996	0	localService4All	20
5226	3036	15407	15389.146666666662	15389.15	6	183	12	372	FRACTIONAL	3256	15383.999999999996	0	localService	23
5426	2628	15407	15404.493333333336	15404.49	6	129	14	402	FRACTIONAL	3257	15383.999999999996	0	localService4All	17
5425	2628	15407	15427.12	15427.12	7	175	17	405	PRUNED	3258	15383.999999999996	0	localService4All	17
8100	3787	15407	15418.413333333334	15418.41	8	184	20	429	PRUNED	3257	15383.999999999996	0	localService4All	20
5225	3036	15407	15410.426666666663	15410.43	6	163	16	323	PRUNED	3256	15383.999999999996	0	localService	23
4586	3548	15407	15424.279999999995	15424.28	7	252	17	367	PRUNED	3255	15383.999999999998	0	localService4All	16
4585	3548	15407	15427.119999999997	15427.12	7	200	16	346	PRUNED	3254	15383.999999999998	0	localService4All	16
7455	5404	15407	15387.0	15387.00	6	123	14	320	FRACTIONAL	3253	15384.0	0	localService	20
7456	5404	15407	15482.000000000002	15482.00	6	153	16	312	PRUNED	3254	15384.0	0	localService	20
5071	5067	15407	15384.000000000002	15384.00	1	79	0	0	FRACTIONAL	3253	15384.000000000002	0	localService	21
5072	5067	15407	15386.320000000003	15386.32	6	138	13	269	FRACTIONAL	3254	15384.000000000002	0	localService	21
8926	5071	15407	15430.666666666666	15430.67	28	2477	150	492	PRUNED	3255	15384.000000000002	342	localService	22
8925	5071	15407	15402.000000000002	15402.00	22	1973	64	338	FRACTIONAL	3254	15384.000000000002	320	localService	22
4930	2988	15407	15397.813333333335	15397.81	7	166	15	402	FRACTIONAL	3255	15384.026666666668	0	localService4All	21
4929	2988	15407	15388.506666666664	15388.51	7	163	15	373	FRACTIONAL	3256	15384.026666666668	0	localService4All	21
8250	2605	15407	15417.96	15417.96	5	140	11	268	PRUNED	3257	15384.039999999999	0	localService4All	19
8249	2605	15407	15385.0	15385.00	4	151	11	263	FRACTIONAL	3256	15384.039999999999	0	localService4All	19
6833	5998	15407	15424.93333333333	15424.93	7	286	14	523	PRUNED	3257	15384.053333333337	0	localService4All	8
6834	5998	15407	15406.013333333329	15406.01	10	178	23	506	PRUNED	3256	15384.053333333337	0	localService4All	8
4606	2030	15407	15410.937777777785	15410.94	5	131	12	385	PRUNED	3255	15384.071111111116	0	localService4All	19
4605	2030	15407	15395.573333333328	15395.57	5	161	11	387	FRACTIONAL	3254	15384.071111111116	0	localService4All	19
6325	5533	15407	15430.000000000002	15430.00	7	193	17	455	PRUNED	3255	15384.079999999998	0	localService4All	15
6326	5533	15407	15404.573333333334	15404.57	8	162	22	477	FRACTIONAL	3254	15384.079999999998	0	localService4All	15
8613	7801	15407	1.3348712666666586E7	13348712.67	5	178	11	235	PRUNED	3255	15384.08	0	localService4All	26
8614	7801	15407	15453.58666666666	15453.59	7	237	14	356	PRUNED	3254	15384.08	0	localService4All	26
4766	2639	15407	15396.943999999996	15396.94	6	143	17	460	FRACTIONAL	3253	15384.080000000004	0	localService4All	20
