BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8720	1752	15407	15409.933333333329	15409.93	7	151	21	361	PRUNED	3610	15382.586666666666	0	localService4All	21
4026	3194	15407	15395.0	15395.00	5	126	14	313	FRACTIONAL	3609	15382.599999999999	0	localService4All	19
4025	3194	15407	15512.199999999997	15512.20	3	112	6	288	PRUNED	3610	15382.599999999999	0	localService4All	19
6695	5082	15407	15396.57333333333	15396.57	6	135	15	340	FRACTIONAL	3609	15382.653333333334	0	localService4All	20
6696	5082	15407	15390.773333333329	15390.77	5	161	12	345	FRACTIONAL	3610	15382.653333333334	0	localService4All	20
4944	4935	15407	15388.466666666664	15388.47	6	160	14	345	FRACTIONAL	3611	15382.666666666664	0	localService	17
4943	4935	15407	15420.0	15420.00	6	170	17	316	PRUNED	3612	15382.666666666664	0	localService	17
5652	3657	15407	15439.866666666667	15439.87	8	186	20	349	PRUNED	3611	15382.666666666666	0	localService4All	16
8591	5092	15407	15399.33333333333	15399.33	6	177	14	343	FRACTIONAL	3610	15382.666666666666	0	localService	24
5651	3657	15407	15384.42666666667	15384.43	7	160	16	375	FRACTIONAL	3611	15382.666666666666	0	localService4All	16
8592	5092	15407	15418.893333333332	15418.89	8	163	23	351	PRUNED	3612	15382.666666666666	0	localService	24
8073	7962	15407	15432.333333333332	15432.33	6	157	15	366	PRUNED	3611	15382.666666666668	0	localService	20
8074	7962	15407	15384.546666666663	15384.55	8	165	23	421	FRACTIONAL	3610	15382.666666666668	0	localService	20
3911	2856	15407	15414.866666666663	15414.87	8	204	21	383	PRUNED	3611	15382.666666666668	0	localService4All	17
3912	2856	15407	15425.199999999997	15425.20	6	167	90	319	PRUNED	3610	15382.666666666668	0	localService4All	17
5794	5100	15407	15387.333333333336	15387.33	5	151	12	241	FRACTIONAL	3609	15382.66666666667	0	localService4All	18
5793	5100	15407	15541.573333333334	15541.57	8	191	20	328	PRUNED	3610	15382.66666666667	0	localService4All	18
6497	5072	15407	15390.666666666672	15390.67	8	145	102	468	FRACTIONAL	3609	15382.69333333333	0	localService4All	12
6498	5072	15407	15401.733333333334	15401.73	8	157	21	458	FRACTIONAL	3610	15382.69333333333	0	localService4All	12
6182	4730	15407	15404.186666666665	15404.19	7	157	19	415	FRACTIONAL	3611	15382.706666666667	0	localService4All	15
6181	4730	15407	15419.6	15419.60	7	158	19	476	PRUNED	3612	15382.706666666667	0	localService4All	15
2547	2147	15407	15421.279999999995	15421.28	7	179	17	410	PRUNED	3611	15382.72	0	localService4All	16
2548	2147	15407	15384.333333333334	15384.33	5	151	13	311	FRACTIONAL	3610	15382.72	0	localService4All	16
4334	2992	15407	15424.080000000004	15424.08	7	152	115	381	PRUNED	3611	15382.720000000001	0	localService4All	19
4333	2992	15407	15415.866666666665	15415.87	7	164	17	423	PRUNED	3610	15382.720000000001	0	localService4All	19
1875	1435	15407	15389.200000000003	15389.20	6	152	16	366	FRACTIONAL	3609	15382.720000000005	0	localService4All	17
1876	1435	15407	15661.880000000001	15661.88	8	213	20	440	PRUNED	3610	15382.720000000005	0	localService4All	17
5473	1888	15407	15389.466666666673	15389.47	7	154	19	333	FRACTIONAL	3609	15382.746666666673	0	localService4All	20
5474	1888	15407	15407.880000000005	15407.88	6	141	16	324	PRUNED	3610	15382.746666666673	0	localService4All	20
5295	3110	15407	15389.493333333334	15389.49	6	134	18	335	FRACTIONAL	3609	15382.773333333333	0	localService4All	20
5296	3110	15407	15407.906666666664	15407.91	7	146	20	324	PRUNED	3610	15382.773333333333	0	localService4All	20
7402	5104	15407	15393.98666666667	15393.99	5	163	15	330	FRACTIONAL	3609	15382.773333333333	0	localService4All	22
7401	5104	15407	15389.493333333334	15389.49	8	174	106	331	FRACTIONAL	3610	15382.773333333333	0	localService4All	22
5031	2931	15407	15396.386666666669	15396.39	8	219	20	429	FRACTIONAL	3611	15382.786666666663	0	localService4All	19
5032	2931	15407	15385.960000000001	15385.96	7	194	18	391	FRACTIONAL	3612	15382.786666666663	0	localService4All	19
8627	1585	15407	15419.04	15419.04	8	184	20	424	PRUNED	3613	15382.799999999997	0	localService4All	19
8628	1585	15407	15405.813333333335	15405.81	6	180	16	344	FRACTIONAL	3612	15382.799999999997	0	localService4All	19
6495	4698	15407	15551.466666666662	15551.47	7	154	18	350	PRUNED	3613	15382.826666666668	0	localService4All	18
6496	4698	15407	15389.626666666663	15389.63	7	190	19	309	FRACTIONAL	3612	15382.826666666668	0	localService4All	18
9324	8764	15407	15412.33333333333	15412.33	5	165	15	271	PRUNED	3613	15382.833333333338	0	localService	25
9323	8764	15407	15398.333333333332	15398.33	6	185	15	320	FRACTIONAL	3612	15382.833333333338	0	localService	25
8790	8786	15407	15404.306666666673	15404.31	6	156	17	306	FRACTIONAL	3613	15382.83999995753	0	localService4All	23
8789	8786	15407	4015385.9999999506	4015386.00	7	158	18	356	PRUNED	3614	15382.83999995753	0	localService4All	23
3637	441	15407	15389.733333333334	15389.73	6	162	17	427	FRACTIONAL	3613	15382.839999999998	0	localService4All	18
3638	441	15407	15478.399999999998	15478.40	8	191	21	387	PRUNED	3614	15382.839999999998	0	localService4All	18
8869	8868	15407	15383.88	15383.88	8	176	21	476	FRACTIONAL	3613	15382.853333333329	0	localService4All	17
8870	8868	15407	15424.613333333338	15424.61	8	190	23	473	PRUNED	3614	15382.853333333329	0	localService4All	17
8861	2006	15407	15387.613333333338	15387.61	7	183	18	457	FRACTIONAL	3613	15382.85333333333	0	localService4All	17
8862	2006	15407	15396.613333333333	15396.61	6	186	16	483	FRACTIONAL	3614	15382.85333333333	0	localService4All	17
9237	1900	15407	15409.52	15409.52	6	190	15	315	PRUNED	3615	15382.88	0	localService4All	20
9238	1900	15407	15383.52	15383.52	4	130	9	311	FRACTIONAL	3614	15382.88	0	localService4All	20
4858	3586	15407	15391.253333333336	15391.25	6	167	15	355	FRACTIONAL	3615	15382.906666666666	0	localService4All	20
4857	3586	15407	15399.679999999998	15399.68	6	147	16	393	FRACTIONAL	3616	15382.906666666666	0	localService4All	20
6402	5722	15407	15398.373333333331	15398.37	5	135	11	292	FRACTIONAL	3617	15382.906666666668	0	localService4All	20
6401	5722	15407	15386.106666666663	15386.11	5	131	15	281	FRACTIONAL	3618	15382.906666666668	0	localService4All	20
2171	2126	15407	15502.906666666664	15502.91	6	131	15	362	PRUNED	3619	15382.90666666667	0	localService4All	20
2172	2126	15407	15392.906666666664	15392.91	5	115	13	288	FRACTIONAL	3618	15382.90666666667	0	localService4All	20
5588	5230	15407	15442.685714285717	15442.69	6	189	110	443	PRUNED	3619	15382.933333333332	0	localService4All	18
5587	5230	15407	15386.666666666666	15386.67	6	181	17	439	FRACTIONAL	3618	15382.933333333332	0	localService4All	18
8842	7404	15407	15385.639999999996	15385.64	6	169	17	409	FRACTIONAL	3619	15382.933333333334	0	localService4All	19
8841	7404	15407	15405.73333333333	15405.73	7	149	19	392	FRACTIONAL	3620	15382.933333333334	0	localService4All	19
8314	2719	15407	15397.786666666665	15397.79	7	173	18	439	FRACTIONAL	3621	15382.946666666665	0	localService4All	20
8313	2719	15407	15391.066666666666	15391.07	7	154	17	373	FRACTIONAL	3622	15382.946666666665	0	localService4All	20
4509	4232	15407	15391.066666666662	15391.07	6	165	16	372	FRACTIONAL	3623	15382.946666666669	0	localService4All	20
4510	4232	15407	15399.466666666662	15399.47	7	213	17	395	FRACTIONAL	3624	15382.946666666669	0	localService4All	20
4968	2804	15407	15397.786666666663	15397.79	7	158	20	439	FRACTIONAL	3625	15382.94666666667	0	localService4All	19
4967	2804	15407	15391.066666666666	15391.07	4	129	11	320	FRACTIONAL	3626	15382.94666666667	0	localService4All	19
7407	5611	15407	15398.999999999996	15399.00	5	170	13	269	FRACTIONAL	3627	15382.999999999996	0	localService	22
8466	4877	15407	15388.413333333334	15388.41	6	160	15	337	FRACTIONAL	3628	15382.999999999996	0	localService	21
8465	4877	15407	15399.000000000002	15399.00	6	153	16	379	FRACTIONAL	3629	15382.999999999996	0	localService	21
7408	5611	15407	15431.2	15431.20	5	132	13	229	PRUNED	3630	15382.999999999996	0	localService	22
8003	4711	15407	15408.066666666668	15408.07	7	124	18	417	PRUNED	3629	15382.999999999998	0	localService	21
8004	4711	15407	15427.66666666667	15427.67	7	135	18	455	PRUNED	3628	15382.999999999998	0	localService	21
8960	8894	15407	15536.000000000002	15536.00	6	147	14	389	PRUNED	3627	15382.999999999998	0	localService	22
8959	8894	15407	15384.0	15384.00	6	127	16	409	FRACTIONAL	3626	15382.999999999998	0	localService	22
9428	6940	15407	15400.066666666666	15400.07	8	187	20	344	FRACTIONAL	3627	15382.999999999998	0	localService	18
9427	6940	15407	15390.999999999998	15391.00	6	191	17	365	FRACTIONAL	3628	15382.999999999998	0	localService	18
9430	8736	15407	15386.119999999997	15386.12	4	148	10	209	FRACTIONAL	3629	15382.999999999998	0	localService	19
9429	8736	15407	15416.999999999996	15417.00	4	114	11	242	PRUNED	3630	15382.999999999998	0	localService	19
7074	6291	15407	15487.0	15487.00	6	196	15	319	PRUNED	3629	15383.000000000002	0	localService	23
7073	6291	15407	15429.666666666664	15429.67	6	204	15	299	PRUNED	3628	15383.000000000002	0	localService	23
7409	5612	15407	15384.33333333333	15384.33	6	161	15	249	FRACTIONAL	3627	15383.000000000004	0	localService4All	22
7410	5612	15407	15454.533333333335	15454.53	4	166	9	156	PRUNED	3628	15383.000000000004	0	localService4All	22
8537	7917	15407	15403.039999999999	15403.04	6	150	16	304	FRACTIONAL	3627	15383.039999999995	0	localService4All	22
8538	7917	15407	15437.54666666666	15437.55	7	158	18	309	PRUNED	3628	15383.039999999995	0	localService4All	22
2121	867	15407	15423.866666666667	15423.87	8	202	23	434	PRUNED	3627	15383.039999999999	0	localService4All	15
2122	867	15407	15426.85333333333	15426.85	7	179	20	383	PRUNED	3626	15383.039999999999	0	localService4All	15
4565	4564	15407	15535.333333333332	15535.33	5	188	12	275	PRUNED	3625	15383.053333099415	0	localService4All	24
4566	4564	15407	15393.266666666663	15393.27	4	167	10	210	FRACTIONAL	3624	15383.053333099415	0	localService4All	24
5008	2276	15407	15423.313333333335	15423.31	7	167	21	386	PRUNED	3625	15383.053333333333	0	localService4All	19
5007	2276	15407	15387.133333333333	15387.13	6	149	17	447	FRACTIONAL	3624	15383.053333333333	0	localService4All	19
7460	5156	15407	15394.279999999999	15394.28	7	224	16	419	FRACTIONAL	3625	15383.06666666666	0	localService4All	19
7459	5156	15407	15389.786666666665	15389.79	7	198	18	419	FRACTIONAL	3626	15383.06666666666	0	localService4All	19
5673	3477	15407	15508.733333333332	15508.73	6	165	15	351	PRUNED	3627	15383.066666666662	0	localService4All	20
5518	787	15407	15438.533333333335	15438.53	6	183	15	327	PRUNED	3626	15383.066666666662	0	localService4All	17
5517	787	15407	15402.4	15402.40	6	150	16	381	FRACTIONAL	3625	15383.066666666662	0	localService4All	17
5674	3477	15407	15393.066666666668	15393.07	5	138	15	279	FRACTIONAL	3626	15383.066666666662	0	localService4All	20
7457	5155	15407	15439.866666666665	15439.87	6	170	16	387	PRUNED	3627	15383.066666666664	0	localService4All	19
6346	5788	15407	15400.533333333338	15400.53	5	118	15	298	FRACTIONAL	3626	15383.066666666664	0	localService4All	19
6345	5788	15407	15409.199999999999	15409.20	5	142	13	331	PRUNED	3627	15383.066666666664	0	localService4All	19
7458	5155	15407	15392.133333333331	15392.13	5	160	13	295	FRACTIONAL	3626	15383.066666666664	0	localService4All	19
9320	9196	15407	15389.666666666662	15389.67	5	163	15	192	FRACTIONAL	3627	15383.066666666664	0	localService4All	20
9319	9196	15407	15384.266666666661	15384.27	5	149	13	224	FRACTIONAL	3628	15383.066666666664	0	localService4All	20
7553	3540	15407	15387.546666666669	15387.55	10	203	26	478	FRACTIONAL	3629	15383.066666666666	0	localService4All	11
7554	3540	15407	15388.986666666666	15388.99	7	174	20	431	FRACTIONAL	3630	15383.066666666666	0	localService4All	11
7198	5942	15407	15533.46666666667	15533.47	5	146	12	282	PRUNED	3631	15383.066666666668	0	localService4All	21
7197	5942	15407	15389.813333333332	15389.81	7	169	18	358	FRACTIONAL	3630	15383.066666666668	0	localService4All	21
3832	3743	15407	15457.733333333334	15457.73	7	171	19	456	PRUNED	3631	15383.066666666668	0	localService4All	18
3831	3743	15407	15409.199999999993	15409.20	7	176	19	450	PRUNED	3630	15383.066666666668	0	localService4All	18
7751	5337	15407	15390.026666666665	15390.03	9	184	24	467	FRACTIONAL	3629	15383.06666666667	0	localService4All	17
7752	5337	15407	15396.226666666666	15396.23	8	214	20	467	FRACTIONAL	3630	15383.06666666667	0	localService4All	17
3491	3030	15407	15388.88	15388.88	6	135	15	412	FRACTIONAL	3631	15383.079999999996	0	localService4All	19
3492	3030	15407	15414.839999999995	15414.84	6	151	17	401	PRUNED	3632	15383.079999999996	0	localService4All	19
7755	6189	15407	15388.880000000003	15388.88	8	162	22	410	FRACTIONAL	3631	15383.08	0	localService4All	18
7756	6189	15407	15408.000000000004	15408.00	7	153	19	383	PRUNED	3632	15383.08	0	localService4All	18
3938	327	15407	15392.733333333334	15392.73	7	161	21	493	FRACTIONAL	3631	15383.133333333331	0	localService4All	16
3937	327	15407	15411.08	15411.08	6	145	17	455	PRUNED	3632	15383.133333333331	0	localService4All	16
3006	1547	15407	15438.613333333331	15438.61	7	260	20	474	PRUNED	3631	15383.14666666667	0	localService4All	19
3005	1547	15407	15409.279999999999	15409.28	7	153	17	409	PRUNED	3630	15383.14666666667	0	localService4All	19
3248	2110	15407	15394.96	15394.96	7	214	19	421	FRACTIONAL	3629	15383.159999999998	0	localService4All	20
3247	2110	15407	15393.800000000003	15393.80	8	160	20	453	FRACTIONAL	3630	15383.159999999998	0	localService4All	20
5292	4110	15407	15404.799999999997	15404.80	8	208	21	423	FRACTIONAL	3631	15383.173333333334	0	localService4All	18
5291	4110	15407	15413.533333333331	15413.53	8	184	19	423	PRUNED	3632	15383.173333333334	0	localService4All	18
1176	300	15407	15390.053333333331	15390.05	6	154	16	391	FRACTIONAL	3631	15383.177777777773	0	localService4All	16
1175	300	15407	15402.533333333333	15402.53	7	157	18	398	FRACTIONAL	3632	15383.177777777773	0	localService4All	16
5938	3776	15407	15390.000000000002	15390.00	6	138	16	291	FRACTIONAL	3633	15383.2	0	localService4All	20
5937	3776	15407	15516.0	15516.00	6	152	17	298	PRUNED	3634	15383.2	0	localService4All	20
1286	1018	15407	15383.666666666662	15383.67	5	145	12	321	FRACTIONAL	3633	15383.200000000003	0	localService4All	15
9169	6293	15407	15393.000000000005	15393.00	6	168	15	347	FRACTIONAL	3634	15383.200000000003	0	localService4All	23
9170	6293	15407	15389.000000000002	15389.00	7	164	18	396	FRACTIONAL	3635	15383.200000000003	0	localService4All	23
1285	1018	15407	15471.639999999992	15471.64	6	191	16	358	PRUNED	3636	15383.200000000003	0	localService4All	15
7230	1320	15407	15417.093333333332	15417.09	6	176	16	433	PRUNED	3635	15383.293333333328	0	localService4All	17
7229	1320	15407	15408.399999999996	15408.40	6	136	18	447	PRUNED	3634	15383.293333333328	0	localService4All	17
2666	1944	15407	15403.386666666669	15403.39	6	154	107	325	FRACTIONAL	3633	15383.306666666667	0	localService4All	17
2665	1944	15407	15422.546666666665	15422.55	7	139	20	412	PRUNED	3634	15383.306666666667	0	localService4All	17
6480	6478	15407	15401.746666666666	15401.75	4	132	12	318	FRACTIONAL	3633	15383.333333312456	0	localService	23
6479	6478	15407	15391.4	15391.40	6	133	104	353	FRACTIONAL	3634	15383.333333312456	0	localService	23
6074	5965	15407	15384.106666666661	15384.11	7	191	20	341	FRACTIONAL	3635	15383.333333333328	0	localService	21
6073	5965	15407	15406.666666666672	15406.67	5	152	14	269	PRUNED	3636	15383.333333333328	0	localService	21
5963	2258	15407	15402.213333333331	15402.21	6	163	16	343	FRACTIONAL	3635	15383.333333333332	0	localService4All	18
5830	5824	15407	15414.66666666667	15414.67	4	131	12	284	PRUNED	3636	15383.333333333332	0	localService	21
5829	5824	15407	15383.333333333332	15383.33	1	81	0	0	FRACTIONAL	3635	15383.333333333332	0	localService	21
7328	7318	15407	15383.333333333332	15383.33	1	86	0	0	FRACTIONAL	3636	15383.333333333332	0	localService	18
8344	8181	15407	15383.333333333332	15383.33	2	88	3	138	FRACTIONAL	3637	15383.333333333332	0	localService4All	20
8343	8181	15407	15428.333333333332	15428.33	5	153	11	327	PRUNED	3638	15383.333333333332	0	localService4All	20
7327	7318	15407	15383.333333333332	15383.33	1	91	0	0	FRACTIONAL	3637	15383.333333333332	0	localService	18
9604	5829	15407	15396.64	15396.64	38	7392	2405	524	FRACTIONAL	3638	15383.333333333332	589	localService	22
9603	5829	15407	15407.666666666664	15407.67	25	3537	80	500	PRUNED	3639	15383.333333333332	367	localService	22
9606	7328	15407	15407.333333333336	15407.33	37	9606	170	542	PRUNED	3638	15383.333333333332	581	localService	19
9605	7328	15407	15383.333333333334	15383.33	5	219	0	0	FRACTIONAL	3637	15383.333333333332	74	localService	19
9608	8344	15407	15410.333333333332	15410.33	32	3806	181	528	PRUNED	3638	15383.333333333332	476	localService	21
9607	8344	15407	15387.600000043329	15387.60	41	4548	142	596	FRACTIONAL	3637	15383.333333333332	443	localService	21
9610	7327	15407	15383.813333333332	15383.81	35	10307	117	545	FRACTIONAL	3638	15383.333333333332	588	localService	19
9609	7327	15407	15392.333333333332	15392.33	36	7618	137	528	FRACTIONAL	3639	15383.333333333332	595	localService	19
5964	2258	15407	15387.199999999997	15387.20	6	144	16	322	FRACTIONAL	3640	15383.333333333332	0	localService4All	18
9614	9605	15407	15387.413333333334	15387.41	41	9166	158	539	FRACTIONAL	3641	15383.333333333334	626	localService	20
9613	9605	15407	15405.333333333332	15405.33	33	11111	115	551	FRACTIONAL	3642	15383.333333333334	521	localService	20
4284	4279	15407	15403.266666666672	15403.27	6	200	17	346	FRACTIONAL	3643	15383.37333333333	0	localService4All	18
4283	4279	15407	1.100152613733335E8	110015261.37	5	182	14	279	PRUNED	3644	15383.37333333333	0	localService4All	18
7130	4951	15407	15438.866666666669	15438.87	6	140	17	408	PRUNED	3643	15383.399999999998	0	localService4All	22
7129	4951	15407	15409.533333333336	15409.53	7	144	102	410	PRUNED	3642	15383.399999999998	0	localService4All	22
2895	2335	15407	15392.679999999997	15392.68	7	186	18	419	FRACTIONAL	3641	15383.4	0	localService4All	14
2896	2335	15407	15462.200000000003	15462.20	6	234	15	423	PRUNED	3642	15383.4	0	localService4All	14
8376	7223	15407	15394.479999999998	15394.48	8	162	21	415	FRACTIONAL	3641	15383.413333333336	0	localService4All	21
8375	7223	15407	15447.333333333332	15447.33	8	176	24	410	PRUNED	3642	15383.413333333336	0	localService4All	21
6587	6196	15407	15398.319999999998	15398.32	7	175	19	467	FRACTIONAL	3641	15383.440000000002	0	localService4All	18
