BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5635	5631	14793	14790.673333333336	14790.67	57	7795	160	680	FRACTIONAL	2062	14768.66666666667	601	localService	25
5638	5636	14793	14774.14666666667	14774.15	23	1680	50	314	FRACTIONAL	2063	14768.66666666667	305	localService	26
5637	5636	14793	14768.66666666667	14768.67	32	4730	4	138	FRACTIONAL	2064	14768.66666666667	453	localService	26
5644	5637	14793	14788.933333333334	14788.93	50	8773	136	644	FRACTIONAL	2065	14768.66666666667	581	localService	27
5643	5637	14793	14791.99999998732	14792.00	39	7678	105	499	FRACTIONAL	2066	14768.66666666667	510	localService	27
1102	976	14793	14777.320000000003	14777.32	6	171	11	316	FRACTIONAL	2067	14768.666666666672	0	localService	15
1101	976	14793	14775.866666666667	14775.87	5	123	8	331	FRACTIONAL	2068	14768.666666666672	0	localService	15
3825	2843	14793	8.001466378666684E7	80014663.79	7	142	13	370	PRUNED	2069	14768.746666666662	0	localService4All	14
3826	2843	14793	14813.013333333336	14813.01	6	147	12	413	PRUNED	2068	14768.746666666662	0	localService4All	14
4349	3297	14793	14771.546666666665	14771.55	6	127	14	355	FRACTIONAL	2067	14768.746666666668	0	localService4All	19
4350	3297	14793	14791.306666666667	14791.31	5	133	93	223	FRACTIONAL	2068	14768.746666666668	0	localService4All	19
4041	4030	14793	1.2501481101333323E8	125014811.01	5	147	7	236	PRUNED	2069	14768.813333344287	0	localService4All	24
4042	4030	14793	14791.66666666667	14791.67	5	127	9	318	FRACTIONAL	2068	14768.813333344287	0	localService4All	24
4591	3380	14793	14773.600000000002	14773.60	5	141	11	265	FRACTIONAL	2069	14768.840000000002	0	localService4All	24
4592	3380	14793	14785.466666666664	14785.47	4	132	8	240	FRACTIONAL	2070	14768.840000000002	0	localService4All	24
3872	2387	14793	14780.226666666667	14780.23	7	156	12	297	FRACTIONAL	2071	14768.840000000004	0	localService4All	18
3871	2387	14793	14809.213333333331	14809.21	4	106	8	212	PRUNED	2072	14768.840000000004	0	localService4All	18
1759	1652	14793	14846.906666666664	14846.91	9	194	18	432	PRUNED	2071	14768.840000000006	0	localService4All	11
1760	1652	14793	3.2014711640000097E7	32014711.64	7	138	13	372	PRUNED	2070	14768.840000000006	0	localService4All	11
2943	2226	14793	14792.38666666667	14792.39	5	134	10	317	PRUNED	2069	14768.880000000005	0	localService4All	21
2944	2226	14793	14775.880000000001	14775.88	4	105	6	277	FRACTIONAL	2068	14768.880000000005	0	localService4All	21
3370	2492	14793	14796.586666666662	14796.59	7	148	13	326	PRUNED	2069	14768.893333333333	0	localService4All	21
3369	2492	14793	14799.186666666663	14799.19	4	115	8	253	PRUNED	2068	14768.893333333333	0	localService4All	21
796	781	14793	14775.186666666665	14775.19	5	145	7	275	FRACTIONAL	2067	14768.893333333335	0	localService4All	19
795	781	14793	14782.333333333334	14782.33	4	227	8	274	FRACTIONAL	2068	14768.893333333335	0	localService4All	19
3259	246	14793	14771.893333333332	14771.89	6	127	12	377	FRACTIONAL	2069	14768.893333333337	0	localService4All	15
3260	246	14793	14797.093333333332	14797.09	7	132	13	403	PRUNED	2070	14768.893333333337	0	localService4All	15
4871	4844	14793	14782.28	14782.28	5	143	10	278	FRACTIONAL	2069	14768.906666666666	0	localService4All	23
4872	4844	14793	14785.47555555556	14785.48	6	162	11	218	FRACTIONAL	2070	14768.906666666666	0	localService4All	23
4074	2230	14793	14771.78666666667	14771.79	7	143	12	354	FRACTIONAL	2071	14768.906666666671	0	localService4All	20
4073	2230	14793	14785.106666666665	14785.11	6	116	13	351	FRACTIONAL	2072	14768.906666666671	0	localService4All	20
5168	4523	14793	14770.333333333328	14770.33	4	113	8	241	FRACTIONAL	2073	14768.946666666665	0	localService4All	18
5167	4523	14793	14848.253333333338	14848.25	5	138	7	205	PRUNED	2074	14768.946666666665	0	localService4All	18
4315	3221	14793	14885.6	14885.60	7	144	11	429	PRUNED	2073	14768.96	0	localService4All	15
4316	3221	14793	14782.773333333333	14782.77	7	134	13	384	FRACTIONAL	2072	14768.96	0	localService4All	15
3456	2026	14793	14777.86666666667	14777.87	9	163	15	458	FRACTIONAL	2073	14768.964444444446	0	localService4All	12
3455	2026	14793	14775.644444444444	14775.64	10	183	19	428	FRACTIONAL	2074	14768.964444444446	0	localService4All	12
3596	2145	14793	14775.279999999999	14775.28	6	137	12	326	FRACTIONAL	2075	14768.973333333328	0	localService4All	21
3595	2145	14793	14793.453333333331	14793.45	6	140	11	400	PRUNED	2076	14768.973333333328	0	localService4All	21
5060	4243	14793	14770.333333333334	14770.33	8	154	13	365	FRACTIONAL	2075	14768.98095238095	0	localService4All	20
5059	4243	14793	14938.866666666669	14938.87	8	190	14	377	PRUNED	2076	14768.98095238095	0	localService4All	20
4911	4901	14793	14797.666666666666	14797.67	5	113	10	253	PRUNED	2075	14768.999999999996	0	localService	29
4912	4901	14793	3.001474185333342E7	30014741.85	5	123	9	226	PRUNED	2074	14768.999999999996	0	localService	29
4662	1960	14793	14787.453333333333	14787.45	4	93	7	223	FRACTIONAL	2073	14769.0	0	localService	23
4661	1960	14793	14772.359999999997	14772.36	4	97	7	198	FRACTIONAL	2074	14769.0	0	localService	23
4955	4079	14793	14821.373333333337	14821.37	5	134	10	276	PRUNED	2075	14769.000000000002	0	localService	21
4956	4079	14793	14790.813333333334	14790.81	6	149	12	271	FRACTIONAL	2074	14769.000000000002	0	localService	21
2169	2066	14793	14797.693333333335	14797.69	6	132	11	354	PRUNED	2075	14769.026666666665	0	localService4All	18
2170	2066	14793	14776.373333333333	14776.37	6	136	12	322	FRACTIONAL	2074	14769.026666666665	0	localService4All	18
4269	3660	14793	14832.920000000002	14832.92	9	161	16	486	PRUNED	2075	14769.053333333333	0	localService4All	10
2223	1055	14793	14887.66666666667	14887.67	5	136	10	271	PRUNED	2074	14769.053333333333	0	localService4All	20
4270	3660	14793	14778.386666666669	14778.39	8	167	15	483	FRACTIONAL	2073	14769.053333333333	0	localService4All	10
2224	1055	14793	14782.653333333334	14782.65	3	94	7	219	FRACTIONAL	2074	14769.053333333333	0	localService4All	20
2673	2656	14793	14769.66666666666	14769.67	3	130	6	118	FRACTIONAL	2075	14769.066666666668	0	localService4All	20
2674	2656	14793	14788.666666666672	14788.67	5	137	10	247	FRACTIONAL	2076	14769.066666666668	0	localService4All	20
5187	5054	14793	14807.680000000008	14807.68	4	112	9	236	PRUNED	2077	14769.079999999998	0	localService4All	25
4328	3741	14793	14785.333333333332	14785.33	6	169	9	294	FRACTIONAL	2076	14769.079999999998	0	localService4All	15
4327	3741	14793	14787.44	14787.44	5	136	8	273	FRACTIONAL	2077	14769.079999999998	0	localService4All	15
5188	5054	14793	14769.66666666667	14769.67	4	115	8	220	FRACTIONAL	2078	14769.079999999998	0	localService4All	25
3748	2501	14793	14789.306666666664	14789.31	4	170	7	272	FRACTIONAL	2079	14769.093333333334	0	localService4All	26
3747	2501	14793	14787.333333333341	14787.33	3	249	4	236	FRACTIONAL	2080	14769.093333333334	0	localService4All	26
4439	2649	14793	14775.377777777781	14775.38	9	164	18	449	FRACTIONAL	2081	14769.111111111106	0	localService4All	13
4440	2649	14793	14790.417777777782	14790.42	6	127	12	370	FRACTIONAL	2082	14769.111111111106	0	localService4All	13
4051	1376	14793	14775.893333333337	14775.89	7	132	14	357	FRACTIONAL	2083	14769.173333333329	0	localService4All	12
4052	1376	14793	14777.680000000004	14777.68	7	152	12	391	FRACTIONAL	2084	14769.173333333329	0	localService4All	12
1334	660	14793	14791.279999999997	14791.28	6	145	104	289	FRACTIONAL	2085	14769.17333333333	0	localService4All	20
1333	660	14793	14778.813333333332	14778.81	6	128	12	299	FRACTIONAL	2086	14769.17333333333	0	localService4All	20
4471	3430	14793	14773.493333333337	14773.49	6	123	11	267	FRACTIONAL	2087	14769.173333333336	0	localService4All	14
4472	3430	14793	14778.373333333337	14778.37	6	143	12	270	FRACTIONAL	2088	14769.173333333336	0	localService4All	14
3819	1351	14793	14780.576000000001	14780.58	4	122	8	299	FRACTIONAL	2089	14769.175999999996	0	localService4All	22
3820	1351	14793	14786.381333333336	14786.38	4	130	10	207	FRACTIONAL	2090	14769.175999999996	0	localService4All	22
2470	813	14793	14773.066666666664	14773.07	4	111	8	162	FRACTIONAL	2091	14769.199999999995	0	localService4All	18
2469	813	14793	3.2014975026666794E7	32014975.03	6	178	11	284	PRUNED	2092	14769.199999999995	0	localService4All	18
4685	2586	14793	14799.32444444444	14799.32	6	136	12	284	PRUNED	2091	14769.2	0	localService4All	17
4686	2586	14793	14779.77777777778	14779.78	5	115	9	285	FRACTIONAL	2090	14769.2	0	localService4All	17
4747	2973	14793	14781.77333333333	14781.77	5	112	10	362	FRACTIONAL	2091	14769.213333333333	0	localService4All	14
4748	2973	14793	14849.133333333335	14849.13	6	128	14	307	PRUNED	2092	14769.213333333333	0	localService4All	14
4497	3573	14793	14773.559999999996	14773.56	6	131	10	360	FRACTIONAL	2091	14769.240000000002	0	localService4All	14
4511	2446	14793	14885.880000000001	14885.88	7	156	13	449	PRUNED	2092	14769.240000000002	0	localService4All	12
4498	3573	14793	14774.759999999997	14774.76	7	138	14	357	FRACTIONAL	2091	14769.240000000002	0	localService4All	14
4512	2446	14793	14783.053333333337	14783.05	6	134	11	364	FRACTIONAL	2092	14769.240000000002	0	localService4All	12
778	581	14793	14793.146666666671	14793.15	6	164	12	387	PRUNED	2093	14769.25333333333	0	localService4All	17
777	581	14793	14980.45333333333	14980.45	7	170	14	391	PRUNED	2092	14769.25333333333	0	localService4All	17
3737	308	14793	14843.306666666671	14843.31	8	159	108	403	PRUNED	2091	14769.266666666666	0	localService4All	15
3738	308	14793	14777.759999999997	14777.76	8	138	15	387	FRACTIONAL	2090	14769.266666666666	0	localService4All	15
3910	338	14793	14796.386666666665	14796.39	7	166	12	328	PRUNED	2091	14769.26666666667	0	localService4All	16
3909	338	14793	14994.360000000002	14994.36	6	170	12	291	PRUNED	2090	14769.26666666667	0	localService4All	16
4864	4854	14793	14790.586666666664	14790.59	7	162	13	422	FRACTIONAL	2089	14769.279999999999	0	localService4All	19
4863	4854	14793	14882.0	14882.00	6	140	14	391	PRUNED	2090	14769.279999999999	0	localService4All	19
5088	3097	14793	14787.200000000004	14787.20	6	149	11	274	FRACTIONAL	2089	14769.280000000004	0	localService4All	20
5087	3097	14793	14821.49333333333	14821.49	6	183	14	310	PRUNED	2090	14769.280000000004	0	localService4All	20
5309	4077	14793	14792.786666666672	14792.79	5	121	10	277	PRUNED	2089	14769.320000000002	0	localService4All	21
5310	4077	14793	14778.21333333333	14778.21	5	119	9	306	FRACTIONAL	2088	14769.320000000002	0	localService4All	21
941	940	14793	14769.333333333334	14769.33	1	92	0	0	FRACTIONAL	2089	14769.333333149036	0	localService	20
942	940	14793	14779.360000000002	14779.36	4	114	8	200	FRACTIONAL	2090	14769.333333149036	0	localService	20
5137	4335	14793	14795.919999999996	14795.92	6	133	10	328	PRUNED	2091	14769.333333333332	0	localService4All	19
5138	4335	14793	14791.453333333335	14791.45	6	110	11	317	FRACTIONAL	2090	14769.333333333332	0	localService4All	19
5760	941	14793	14787.33333334045	14787.33	38	9106	102	540	FRACTIONAL	2091	14769.333333333334	614	localService	21
5759	941	14793	14854.666666744999	14854.67	41	6960	126	537	PRUNED	2092	14769.333333333334	654	localService	21
4161	2400	14793	14780.133333333335	14780.13	6	116	11	388	FRACTIONAL	2091	14769.333333333334	0	localService4All	19
4162	2400	14793	14785.559999999996	14785.56	7	130	14	338	FRACTIONAL	2092	14769.333333333334	0	localService4All	19
3481	2986	14793	14819.54666666667	14819.55	5	138	10	328	PRUNED	2093	14769.333333333336	0	localService	20
3482	2986	14793	14800.053333333326	14800.05	5	143	8	290	PRUNED	2092	14769.333333333336	0	localService	20
5132	3743	14793	14785.200000000003	14785.20	3	106	7	144	FRACTIONAL	2091	14769.359999999997	0	localService4All	20
5131	3743	14793	14780.000000000002	14780.00	3	99	6	153	FRACTIONAL	2092	14769.359999999997	0	localService4All	20
4978	3745	14793	14780.746666666664	14780.75	4	114	11	215	FRACTIONAL	2093	14769.38666666667	0	localService4All	20
4977	3745	14793	14816.786666666667	14816.79	5	139	9	252	PRUNED	2094	14769.38666666667	0	localService4All	20
5093	3997	14793	14779.6	14779.60	4	118	6	263	FRACTIONAL	2093	14769.400000000003	0	localService4All	24
5094	3997	14793	14777.8	14777.80	4	118	9	252	FRACTIONAL	2094	14769.400000000003	0	localService4All	24
4707	2438	14793	14784.533333333333	14784.53	4	115	8	188	FRACTIONAL	2095	14769.413333333334	0	localService4All	20
4708	2438	14793	14789.533333333335	14789.53	4	97	7	247	FRACTIONAL	2096	14769.413333333334	0	localService4All	20
5073	2266	14793	14769.666666666664	14769.67	5	135	8	253	FRACTIONAL	2097	14769.453333333337	0	localService4All	22
5074	2266	14793	14808.000000000007	14808.00	4	98	100	245	PRUNED	2098	14769.453333333337	0	localService4All	22
2855	2850	14793	15079.8	15079.80	5	125	8	293	PRUNED	2097	14769.48	0	localService4All	23
916	674	14793	14787.57333333333	14787.57	6	121	12	329	FRACTIONAL	2096	14769.48	0	localService4All	17
2856	2850	14793	14769.719999999998	14769.72	4	107	8	194	FRACTIONAL	2097	14769.48	0	localService4All	23
915	674	14793	14789.453333333333	14789.45	7	140	14	343	FRACTIONAL	2098	14769.48	0	localService4All	17
4259	3576	14793	14789.133333333333	14789.13	7	169	13	386	FRACTIONAL	2099	14769.480000000003	0	localService4All	14
4260	3576	14793	14774.2	14774.20	7	142	16	333	FRACTIONAL	2100	14769.480000000003	0	localService4All	14
5196	3287	14793	14782.222222222223	14782.22	7	128	14	334	FRACTIONAL	2101	14769.493333333337	0	localService4All	13
5195	3287	14793	14832.426666666664	14832.43	8	169	15	360	PRUNED	2102	14769.493333333337	0	localService4All	13
5363	2191	14793	14827.839999999998	14827.84	4	109	9	226	PRUNED	2101	14769.520000000002	0	localService4All	20
5364	2191	14793	14773.333333333332	14773.33	4	120	8	254	FRACTIONAL	2100	14769.520000000002	0	localService4All	20
565	209	14793	14847.30666666667	14847.31	9	153	19	413	PRUNED	2101	14769.546666666667	0	localService4All	14
5391	4339	14793	14779.146666666664	14779.15	5	110	7	258	FRACTIONAL	2100	14769.546666666667	0	localService4All	16
566	209	14793	14779.600000000002	14779.60	8	158	13	342	FRACTIONAL	2101	14769.546666666667	0	localService4All	14
5392	4339	14793	14790.853333333333	14790.85	4	113	8	234	FRACTIONAL	2102	14769.546666666667	0	localService4All	16
4687	2231	14793	14825.306666666667	14825.31	6	255	12	324	PRUNED	2103	14769.57333333333	0	localService4All	19
4688	2231	14793	14783.013333333334	14783.01	6	168	10	298	FRACTIONAL	2102	14769.57333333333	0	localService4All	19
4460	1978	14793	14781.880000000005	14781.88	6	133	11	240	FRACTIONAL	2103	14769.586666666664	0	localService4All	18
4459	1978	14793	15023.773333333329	15023.77	5	129	10	307	PRUNED	2104	14769.586666666664	0	localService4All	18
5348	4176	14793	14772.000000000002	14772.00	5	127	12	272	FRACTIONAL	2103	14769.600000000006	0	localService4All	23
5347	4176	14793	15114.666666666668	15114.67	5	235	11	293	PRUNED	2104	14769.600000000006	0	localService4All	23
3423	2698	14793	14784.106666666661	14784.11	6	125	12	322	FRACTIONAL	2103	14769.626666666665	0	localService4All	19
3424	2698	14793	14775.426666666666	14775.43	5	119	8	271	FRACTIONAL	2104	14769.626666666665	0	localService4All	19
5705	2673	14793	14770.626666666667	14770.63	4	113	8	190	FRACTIONAL	2105	14769.66666666666	0	localService	21
5706	2673	14793	14769.666666666666	14769.67	4	132	6	163	FRACTIONAL	2106	14769.66666666666	0	localService	21
5375	3774	14793	14817.666666666666	14817.67	3	101	7	137	PRUNED	2107	14769.666666666662	0	localService	22
5376	3774	14793	14811.666666666666	14811.67	3	105	5	180	PRUNED	2106	14769.666666666662	0	localService	22
5061	4903	14793	14816.333333333332	14816.33	4	130	8	231	PRUNED	2105	14769.666666666662	0	localService	25
5062	4903	14793	14789.000000000002	14789.00	5	120	10	229	FRACTIONAL	2104	14769.666666666662	0	localService	25
5786	5073	14793	14769.666666666666	14769.67	3	127	4	232	FRACTIONAL	2105	14769.666666666664	0	localService	23
5785	5073	14793	14775.466666666665	14775.47	5	135	8	242	FRACTIONAL	2106	14769.666666666664	0	localService	23
4360	3666	14793	14784.6	14784.60	6	150	11	334	FRACTIONAL	2107	14769.666666666664	0	localService4All	19
4359	3666	14793	14769.973333333332	14769.97	6	178	10	337	FRACTIONAL	2108	14769.666666666664	0	localService4All	19
5820	5706	14793	14773.506666666666	14773.51	43	3648	195	524	FRACTIONAL	2109	14769.666666666666	419	localService	22
5819	5706	14793	14773.477333333334	14773.48	30	2885	62	349	FRACTIONAL	2110	14769.666666666666	400	localService	22
5824	5786	14793	14800.506666590742	14800.51	34	5169	88	552	PRUNED	2111	14769.666666666666	553	localService	24
5823	5786	14793	14774.5	14774.50	40	5971	160	528	FRACTIONAL	2110	14769.666666666666	536	localService	24
4877	4346	14793	14792.999999999998	14793.00	5	123	9	240	PRUNED	2111	14769.666666666666	0	localService	20
4878	4346	14793	14779.693333333338	14779.69	5	129	8	284	FRACTIONAL	2110	14769.666666666666	0	localService	20
4370	2672	14793	14782.320000000002	14782.32	7	201	14	436	FRACTIONAL	2111	14769.666666666668	0	localService4All	14
2794	2787	14793	14784.466666666664	14784.47	7	128	11	279	FRACTIONAL	2112	14769.666666666668	0	localService	26
2793	2787	14793	14775.746666666662	14775.75	6	129	12	290	FRACTIONAL	2113	14769.666666666668	0	localService	26
5365	5124	14793	14796.333333333336	14796.33	4	115	8	193	PRUNED	2114	14769.666666666668	0	localService	20
4369	2672	14793	14827.986666666666	14827.99	9	180	18	485	PRUNED	2113	14769.666666666668	0	localService4All	14
5366	5124	14793	14784.666666666668	14784.67	4	143	8	155	FRACTIONAL	2112	14769.666666666668	0	localService	20
5714	5188	14793	14799.533333333335	14799.53	6	141	12	276	PRUNED	2113	14769.66666666667	0	localService	26
5713	5188	14793	14793.000000000002	14793.00	5	132	8	220	PRUNED	2112	14769.66666666667	0	localService	26
3051	1740	14793	14797.266666666663	14797.27	4	118	8	253	PRUNED	2111	14769.66666666667	0	localService	18
3052	1740	14793	14794.966666666664	14794.97	5	141	9	232	PRUNED	2110	14769.66666666667	0	localService	18
2574	2246	14793	14769.66666666667	14769.67	1	96	0	0	FRACTIONAL	2109	14769.66666666667	0	localService	20
2573	2246	14793	14769.666666666673	14769.67	2	94	2	134	FRACTIONAL	2110	14769.66666666667	0	localService	20
5848	2574	14793	14769.66666666667	14769.67	17	1604	4	206	FRACTIONAL	2111	14769.66666666667	273	localService	21
5847	2574	14793	14769.66666666667	14769.67	22	3168	7	303	FRACTIONAL	2112	14769.66666666667	407	localService	21
5852	5848	14793	14793.133333333333	14793.13	36	4614	91	550	PRUNED	2113	14769.66666666667	466	localService	22
5851	5848	14793	14793.000000000002	14793.00	36	3414	122	690	PRUNED	2112	14769.66666666667	430	localService	22
5854	5847	14793	14793.133333333333	14793.13	27	2542	68	564	PRUNED	2111	14769.66666666667	394	localService	22
5853	5847	14793	14793.000000000004	14793.00	37	7476	103	611	PRUNED	2110	14769.66666666667	563	localService	22
