BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5772	3924	16685	16663.413333333334	16663.41	6	177	10	301	FRACTIONAL	2957	16658.293333333328	0	localService4All	16
5771	3924	16685	16669.893333333333	16669.89	6	172	11	294	FRACTIONAL	2958	16658.293333333328	0	localService4All	16
3580	2216	16685	16659.733333333334	16659.73	6	136	12	389	FRACTIONAL	2959	16658.293333333335	0	localService4All	14
3579	2216	16685	16756.65333333333	16756.65	6	159	11	381	PRUNED	2960	16658.293333333335	0	localService4All	14
5864	5027	16685	16662.546666666665	16662.55	5	124	9	285	FRACTIONAL	2959	16658.306666666664	0	localService4All	17
5863	5027	16685	16994.760000000002	16994.76	5	155	11	310	PRUNED	2960	16658.306666666664	0	localService4All	17
4744	629	16685	16664.666666666668	16664.67	7	146	12	443	FRACTIONAL	2959	16658.306666666667	0	localService4All	14
4743	629	16685	1.70016647E8	170016647.00	5	142	10	299	PRUNED	2960	16658.306666666667	0	localService4All	14
5267	2744	16685	16692.640000000003	16692.64	7	159	12	348	PRUNED	2959	16658.30666666667	0	localService4All	19
5268	2744	16685	16716.86666666667	16716.87	6	190	11	328	PRUNED	2958	16658.30666666667	0	localService4All	19
4360	2174	16685	16711.120000000006	16711.12	6	157	12	362	PRUNED	2957	16658.32	0	localService4All	16
7084	6977	16685	16689.02666666667	16689.03	6	145	12	278	PRUNED	2956	16658.32	0	localService4All	22
7083	6977	16685	16659.000000000004	16659.00	6	167	14	281	FRACTIONAL	2955	16658.32	0	localService4All	22
4359	2174	16685	16698.733333333337	16698.73	7	163	16	432	PRUNED	2956	16658.32	0	localService4All	16
5844	5769	16685	16699.33333333334	16699.33	4	163	10	292	PRUNED	2955	16658.333333333332	0	localService4All	17
5843	5769	16685	16692.253333333334	16692.25	5	159	12	284	PRUNED	2954	16658.333333333332	0	localService4All	17
6902	2372	16685	16668.613333333335	16668.61	7	152	13	382	FRACTIONAL	2953	16658.333333333332	0	localService4All	14
6901	2372	16685	16673.973333333335	16673.97	7	140	14	376	FRACTIONAL	2954	16658.333333333332	0	localService4All	14
5151	1034	16685	16797.786666666674	16797.79	7	159	14	447	PRUNED	2955	16658.346666666668	0	localService4All	14
5152	1034	16685	16666.986666666675	16666.99	6	133	11	401	FRACTIONAL	2954	16658.346666666668	0	localService4All	14
5546	4750	16685	16662.480000000007	16662.48	6	177	11	322	FRACTIONAL	2955	16658.4	0	localService4All	15
5545	4750	16685	16693.413333333338	16693.41	6	149	96	318	PRUNED	2956	16658.4	0	localService4All	15
5992	4589	16685	16664.653333333335	16664.65	7	135	14	426	FRACTIONAL	2955	16658.41333333333	0	localService4All	16
5991	4589	16685	16714.97333333334	16714.97	6	127	13	351	PRUNED	2956	16658.41333333333	0	localService4All	16
5989	4587	16685	16714.973333333335	16714.97	6	155	13	305	PRUNED	2955	16658.413333333338	0	localService4All	16
5990	4587	16685	16664.653333333332	16664.65	7	166	13	395	FRACTIONAL	2954	16658.413333333338	0	localService4All	16
4746	630	16685	16667.306666666667	16667.31	7	163	13	338	FRACTIONAL	2955	16658.440000000002	0	localService4All	14
4745	630	16685	16746.893333333337	16746.89	8	186	16	410	PRUNED	2956	16658.440000000002	0	localService4All	14
6212	2961	16685	16680.318333333336	16680.32	8	190	19	516	FRACTIONAL	2955	16658.45333333333	0	localService4All	14
6211	2961	16685	16669.33333333333	16669.33	6	169	12	411	FRACTIONAL	2956	16658.45333333333	0	localService4All	14
4239	2548	16685	16746.933333333334	16746.93	5	154	9	297	PRUNED	2957	16658.45333333333	0	localService4All	16
4240	2548	16685	16672.240000000005	16672.24	5	139	12	281	FRACTIONAL	2956	16658.45333333333	0	localService4All	16
6325	3153	16685	16805.73333333333	16805.73	5	136	9	289	PRUNED	2957	16658.453333333335	0	localService4All	18
6326	3153	16685	16672.240000000005	16672.24	5	127	10	323	FRACTIONAL	2956	16658.453333333335	0	localService4All	18
6329	3539	16685	16665.746666666673	16665.75	8	179	16	408	FRACTIONAL	2957	16658.466666666667	0	localService4All	14
6330	3539	16685	16673.826666666668	16673.83	8	193	15	455	FRACTIONAL	2958	16658.466666666667	0	localService4All	14
4776	3636	16685	16698.519999999997	16698.52	6	168	12	310	PRUNED	2959	16658.479999999996	0	localService4All	15
4775	3636	16685	16689.466666666664	16689.47	6	132	11	334	PRUNED	2958	16658.479999999996	0	localService4All	15
6952	6682	16685	16661.333333333332	16661.33	5	158	10	288	FRACTIONAL	2957	16658.533333333333	0	localService4All	18
6951	6682	16685	16997.49333333334	16997.49	6	247	13	295	PRUNED	2958	16658.533333333333	0	localService4All	18
4880	3753	16685	16668.066666666666	16668.07	7	166	13	376	FRACTIONAL	2957	16658.54666666667	0	localService4All	15
4879	3753	16685	16680.466666666664	16680.47	6	156	14	333	FRACTIONAL	2958	16658.54666666667	0	localService4All	15
3355	3046	16685	16661.24444444444	16661.24	6	133	13	382	FRACTIONAL	2959	16658.551111111112	0	localService4All	14
3356	3046	16685	16670.093333333338	16670.09	7	166	13	414	FRACTIONAL	2960	16658.551111111112	0	localService4All	14
6385	3965	16685	16699.62666666667	16699.63	6	136	11	379	PRUNED	2961	16658.559999999998	0	localService4All	17
6386	3965	16685	16711.36	16711.36	5	133	11	312	PRUNED	2960	16658.559999999998	0	localService4All	17
6762	3025	16685	16751.62666666667	16751.63	5	152	10	292	PRUNED	2959	16658.577777777777	0	localService4All	20
6761	3025	16685	16700.977777777778	16700.98	6	135	12	364	PRUNED	2958	16658.577777777777	0	localService4All	20
5923	3785	16685	16750.240000000005	16750.24	7	164	13	339	PRUNED	2957	16658.6	0	localService4All	16
5924	3785	16685	16670.613333333335	16670.61	6	153	11	265	FRACTIONAL	2956	16658.6	0	localService4All	16
6016	4345	16685	16676.81333333333	16676.81	7	125	13	368	FRACTIONAL	2957	16658.6	0	localService4All	18
6015	4345	16685	16660.36	16660.36	7	234	12	356	FRACTIONAL	2958	16658.6	0	localService4All	18
2223	951	16685	16851.853333333333	16851.85	8	148	16	446	PRUNED	2959	16658.61333333333	0	localService4All	11
2224	951	16685	16668.426666666666	16668.43	7	159	13	476	FRACTIONAL	2958	16658.61333333333	0	localService4All	11
3666	1470	16685	16671.893333333337	16671.89	7	165	14	445	FRACTIONAL	2959	16658.613333333335	0	localService4All	13
3665	1470	16685	16675.41333333333	16675.41	6	197	12	410	FRACTIONAL	2960	16658.613333333335	0	localService4All	13
5896	1908	16685	16664.066666666666	16664.07	8	160	17	449	FRACTIONAL	2961	16658.626666666667	0	localService4All	12
5895	1908	16685	16798.066666666666	16798.07	8	195	16	493	PRUNED	2962	16658.626666666667	0	localService4All	12
4166	2570	16685	16671.81333333333	16671.81	6	165	13	409	FRACTIONAL	2961	16658.65333333333	0	localService4All	15
4165	2570	16685	16659.04	16659.04	7	167	14	459	FRACTIONAL	2962	16658.65333333333	0	localService4All	15
3459	2230	16685	16666.626666666663	16666.63	8	162	16	430	FRACTIONAL	2963	16658.706666666672	0	localService4All	14
3460	2230	16685	16670.72	16670.72	8	143	94	405	FRACTIONAL	2964	16658.706666666672	0	localService4All	14
5983	4921	16685	16662.4	16662.40	7	144	13	340	FRACTIONAL	2965	16658.72	0	localService4All	15
5984	4921	16685	16682.613333333335	16682.61	6	135	11	318	FRACTIONAL	2966	16658.72	0	localService4All	15
174	89	16685	16689.226666666662	16689.23	8	151	16	451	PRUNED	2967	16658.72	0	localService4All	10
173	89	16685	16714.61333333333	16714.61	8	176	14	427	PRUNED	2966	16658.72	0	localService4All	10
5302	1660	16685	16664.08	16664.08	5	158	9	292	FRACTIONAL	2965	16658.720000000005	0	localService4All	15
5301	1660	16685	16955.853333333333	16955.85	6	176	11	388	PRUNED	2966	16658.720000000005	0	localService4All	15
4077	3800	16685	16661.079999999998	16661.08	8	184	16	392	FRACTIONAL	2965	16658.733333333334	0	localService4All	10
5586	2707	16685	16679.213333333333	16679.21	6	137	13	310	FRACTIONAL	2966	16658.733333333334	0	localService4All	13
5585	2707	16685	16686.213333333337	16686.21	6	132	15	372	PRUNED	2967	16658.733333333334	0	localService4All	13
4078	3800	16685	16678.333333333343	16678.33	6	139	12	437	FRACTIONAL	2966	16658.733333333334	0	localService4All	10
4926	2582	16685	16676.293333333335	16676.29	6	145	12	388	FRACTIONAL	2967	16658.746666666666	0	localService4All	12
4925	2582	16685	16662.266666666663	16662.27	7	141	14	416	FRACTIONAL	2968	16658.746666666666	0	localService4All	12
4020	3240	16685	16683.013333333336	16683.01	6	125	12	368	FRACTIONAL	2969	16658.746666666666	0	localService4All	12
4019	3240	16685	16662.26666666667	16662.27	7	145	13	391	FRACTIONAL	2970	16658.746666666666	0	localService4All	12
6960	5092	16685	16661.933333333327	16661.93	6	142	10	379	FRACTIONAL	2971	16658.8	0	localService4All	18
6959	5092	16685	16905.01333333333	16905.01	6	146	13	375	PRUNED	2972	16658.8	0	localService4All	18
3720	3366	16685	16676.893333333333	16676.89	8	171	14	426	FRACTIONAL	2971	16658.8	0	localService4All	17
3719	3366	16685	16660.240000000005	16660.24	7	290	13	474	FRACTIONAL	2972	16658.8	0	localService4All	17
2566	1948	16685	16667.853333333333	16667.85	6	120	10	309	FRACTIONAL	2973	16658.81333333333	0	localService4All	12
2565	1948	16685	16739.13333333333	16739.13	7	153	14	343	PRUNED	2974	16658.81333333333	0	localService4All	12
1096	864	16685	16665.839999999997	16665.84	6	128	13	318	FRACTIONAL	2973	16658.84	0	localService4All	13
1095	864	16685	17050.706666666665	17050.71	6	194	12	328	PRUNED	2974	16658.84	0	localService4All	13
4608	3556	16685	16687.506666666668	16687.51	6	143	14	277	PRUNED	2973	16658.853333333333	0	localService4All	16
4607	3556	16685	16665.146666666667	16665.15	5	139	10	289	FRACTIONAL	2972	16658.853333333333	0	localService4All	16
6372	4842	16685	16691.45333333333	16691.45	7	171	13	389	PRUNED	2973	16658.86666666667	0	localService4All	9
6371	4842	16685	1.4001645706666687E8	140016457.07	6	138	13	311	PRUNED	2972	16658.86666666667	0	localService4All	9
6183	4992	16685	16730.400000000005	16730.40	8	197	15	463	PRUNED	2971	16658.88	0	localService4All	13
6184	4992	16685	16671.480000000003	16671.48	8	159	15	480	FRACTIONAL	2970	16658.88	0	localService4All	13
5955	1934	16685	16664.34666666667	16664.35	8	153	16	486	FRACTIONAL	2971	16658.90666666667	0	localService4All	17
5956	1934	16685	16688.58666666667	16688.59	6	139	12	413	PRUNED	2972	16658.90666666667	0	localService4All	17
5473	4176	16685	16685.671111111114	16685.67	6	143	10	341	PRUNED	2971	16658.920000000002	0	localService4All	16
5474	4176	16685	16673.323809523812	16673.32	7	151	13	364	FRACTIONAL	2970	16658.920000000002	0	localService4All	16
303	145	16685	16704.293333333335	16704.29	7	138	13	389	PRUNED	2971	16658.933333333338	0	localService4All	12
304	145	16685	16685.786666666667	16685.79	6	162	13	359	PRUNED	2970	16658.933333333338	0	localService4All	12
4968	4079	16685	16673.426666666666	16673.43	6	157	11	385	FRACTIONAL	2969	16658.94666666667	0	localService4All	11
4967	4079	16685	16690.30666666667	16690.31	7	167	15	392	PRUNED	2970	16658.94666666667	0	localService4All	11
2234	1021	16685	16688.853333333336	16688.85	8	142	114	371	PRUNED	2969	16658.960000000003	0	localService4All	12
2233	1021	16685	16662.48	16662.48	7	154	14	345	FRACTIONAL	2968	16658.960000000003	0	localService4All	12
5020	1878	16685	16684.933333333334	16684.93	5	114	9	361	PRUNED	2969	16658.973333333335	0	localService4All	19
5019	1878	16685	16661.693333333333	16661.69	6	146	11	422	FRACTIONAL	2968	16658.973333333335	0	localService4All	19
5768	4603	16685	16659.0	16659.00	1	72	0	0	FRACTIONAL	2969	16659.0	0	localService4All	20
6693	5142	16685	16666.159999999996	16666.16	5	152	12	240	FRACTIONAL	2970	16659.0	0	localService	18
3611	2815	16685	16670.520000000004	16670.52	6	143	12	345	FRACTIONAL	2971	16659.0	0	localService4All	14
6384	4512	16685	16660.800000000003	16660.80	5	141	9	311	FRACTIONAL	2972	16659.0	0	localService	15
6383	4512	16685	16668.72	16668.72	6	156	11	387	FRACTIONAL	2973	16659.0	0	localService	15
6694	5142	16685	16663.77333333333	16663.77	4	144	9	222	FRACTIONAL	2974	16659.0	0	localService	18
7300	5768	16685	16659.0	16659.00	16	1606	8	320	FRACTIONAL	2975	16659.0	262	localService	21
7299	5768	16685	16659.0	16659.00	16	1651	4	236	FRACTIONAL	2976	16659.0	244	localService	21
7312	7300	16685	16659.0	16659.00	7	505	0	0	FRACTIONAL	2977	16659.0	95	localService	22
7311	7300	16685	16674.0	16674.00	35	3108	90	426	FRACTIONAL	2978	16659.0	353	localService	22
7314	7299	16685	16674.360000033106	16674.36	41	11827	113	527	FRACTIONAL	2979	16659.0	535	localService	22
7313	7299	16685	16659.0	16659.00	26	2485	4	225	FRACTIONAL	2980	16659.0	279	localService	22
7316	7312	16685	16687.70666666666	16687.71	40	6030	109	652	PRUNED	2981	16659.0	452	localService	23
7315	7312	16685	16675.041666666668	16675.04	47	15348	136	680	FRACTIONAL	2980	16659.0	583	localService	23
7322	7313	16685	16659.0	16659.00	6	304	0	0	FRACTIONAL	2981	16659.0	88	localService	23
7321	7313	16685	16705.666666666668	16705.67	30	3584	81	399	PRUNED	2982	16659.0	380	localService	23
7326	7322	16685	16659.0	16659.00	7	345	0	0	FRACTIONAL	2981	16659.0	82	localService	24
7325	7322	16685	16676.5	16676.50	24	1938	57	378	FRACTIONAL	2982	16659.0	258	localService	24
7328	7326	16685	16681.533333342228	16681.53	27	1816	109	251	FRACTIONAL	2983	16659.0	293	localService	25
7327	7326	16685	16685.666666666664	16685.67	28	4795	68	407	PRUNED	2984	16659.0	355	localService	25
5767	4603	16685	16949.746666666666	16949.75	5	141	12	287	PRUNED	2983	16659.0	0	localService4All	20
3612	2815	16685	16679.533333333333	16679.53	6	224	11	325	FRACTIONAL	2982	16659.0	0	localService4All	14
7196	7083	16685	16659.000000000004	16659.00	3	156	4	236	FRACTIONAL	2983	16659.000000000004	0	localService	23
7195	7083	16685	16726.999999999993	16727.00	5	155	10	284	PRUNED	2984	16659.000000000004	0	localService	23
7336	7196	16685	6266673.083333304	6266673.08	24	1832	58	329	PRUNED	2983	16659.000000000004	238	localService	24
7335	7196	16685	16696.33333319986	16696.33	55	19975	162	608	PRUNED	2982	16659.000000000004	699	localService	24
4344	2608	16685	16672.800000000003	16672.80	6	126	12	370	FRACTIONAL	2981	16659.01333333333	0	localService4All	12
4343	2608	16685	16757.94666666667	16757.95	6	124	10	364	PRUNED	2982	16659.01333333333	0	localService4All	12
7042	5941	16685	16681.146666666675	16681.15	7	147	15	306	FRACTIONAL	2981	16659.013333333332	0	localService4All	17
7041	5941	16685	16671.013333333332	16671.01	6	168	12	293	FRACTIONAL	2982	16659.013333333332	0	localService4All	17
4782	3266	16685	16674.853333333336	16674.85	7	190	14	336	FRACTIONAL	2983	16659.013333333336	0	localService4All	15
6146	3409	16685	16678.079999999998	16678.08	7	162	13	339	FRACTIONAL	2984	16659.013333333336	0	localService4All	13
4781	3266	16685	16678.746666666666	16678.75	5	172	10	312	FRACTIONAL	2985	16659.013333333336	0	localService4All	15
6145	3409	16685	16757.94666666667	16757.95	6	134	12	315	PRUNED	2986	16659.013333333336	0	localService4All	13
3807	3083	16685	16667.346666666668	16667.35	8	160	17	411	FRACTIONAL	2985	16659.026666666665	0	localService4All	14
2753	2596	16685	16667.18666666667	16667.19	7	157	15	355	FRACTIONAL	2986	16659.026666666665	0	localService4All	17
2754	2596	16685	16676.759999999995	16676.76	5	129	12	317	FRACTIONAL	2987	16659.026666666665	0	localService4All	17
4231	2612	16685	16719.666666666668	16719.67	9	163	17	436	PRUNED	2988	16659.026666666665	0	localService4All	18
3808	3083	16685	16668.306666666667	16668.31	6	149	12	304	FRACTIONAL	2987	16659.026666666665	0	localService4All	14
4232	2612	16685	16672.18666666667	16672.19	7	147	13	364	FRACTIONAL	2988	16659.026666666665	0	localService4All	18
4238	2614	16685	16672.18666666666	16672.19	7	184	14	348	FRACTIONAL	2989	16659.026666666665	0	localService4All	16
4237	2614	16685	16719.666666666664	16719.67	7	142	14	417	PRUNED	2990	16659.026666666665	0	localService4All	16
2558	1366	16685	16696.013333333336	16696.01	6	116	10	379	PRUNED	2989	16659.026666666672	0	localService4All	14
2557	1366	16685	16749.093333333334	16749.09	7	142	14	421	PRUNED	2988	16659.026666666672	0	localService4All	14
2239	1645	16685	16663.826666666668	16663.83	8	172	17	359	FRACTIONAL	2987	16659.026666666672	0	localService4All	13
2240	1645	16685	16668.626666666663	16668.63	8	139	15	375	FRACTIONAL	2988	16659.026666666672	0	localService4All	13
4878	4049	16685	16679.266666666666	16679.27	8	148	94	356	FRACTIONAL	2989	16659.04	0	localService4All	16
7250	4165	16685	16676.96	16676.96	6	135	12	410	FRACTIONAL	2990	16659.04	0	localService4All	16
7249	4165	16685	16665.786666666667	16665.79	6	133	12	458	FRACTIONAL	2991	16659.04	0	localService4All	16
4877	4049	16685	16672.84	16672.84	8	165	14	344	FRACTIONAL	2992	16659.04	0	localService4All	16
5355	1584	16685	17005.24	17005.24	7	161	14	375	PRUNED	2993	16659.05333333333	0	localService4All	13
5356	1584	16685	16663.533333333336	16663.53	6	170	13	342	FRACTIONAL	2992	16659.05333333333	0	localService4All	13
3332	1867	16685	16663.533333333336	16663.53	7	168	13	395	FRACTIONAL	2993	16659.053333333333	0	localService4All	13
3331	1867	16685	17137.04	17137.04	7	179	13	441	PRUNED	2994	16659.053333333333	0	localService4All	13
5833	3590	16685	16667.906666666662	16667.91	7	186	14	403	FRACTIONAL	2993	16659.06666666667	0	localService4All	14
5834	3590	16685	16676.33333333333	16676.33	5	146	9	289	FRACTIONAL	2994	16659.06666666667	0	localService4All	14
6512	5007	16685	16673.397333333334	16673.40	6	138	11	313	FRACTIONAL	2995	16659.106666666667	0	localService4All	18
6511	5007	16685	16669.106666666667	16669.11	6	121	12	325	FRACTIONAL	2996	16659.106666666667	0	localService4All	18
6429	4085	16685	16662.640000000007	16662.64	7	135	15	417	FRACTIONAL	2997	16659.119999999995	0	localService4All	13
6430	4085	16685	16669.94666666666	16669.95	6	147	13	405	FRACTIONAL	2998	16659.119999999995	0	localService4All	13
4089	2286	16685	16662.640000000003	16662.64	7	147	12	425	FRACTIONAL	2999	16659.120000000003	0	localService4All	14
4090	2286	16685	16683.386666666673	16683.39	7	141	13	436	FRACTIONAL	3000	16659.120000000003	0	localService4All	14
2645	1553	16685	16799.893333333333	16799.89	7	170	13	435	PRUNED	3001	16659.13333333333	0	localService4All	14
2646	1553	16685	16666.90666666667	16666.91	9	181	96	462	FRACTIONAL	3000	16659.13333333333	0	localService4All	14
4281	2146	16685	16662.826666666668	16662.83	7	149	12	402	FRACTIONAL	3001	16659.146666666664	0	localService4All	12
4282	2146	16685	16680.386666666673	16680.39	6	142	11	369	FRACTIONAL	3002	16659.146666666664	0	localService4All	12
5488	2258	16685	16683.880000000005	16683.88	8	160	17	433	FRACTIONAL	3003	16659.146666666667	0	localService4All	14
4675	528	16685	16689.733333333334	16689.73	8	179	15	393	PRUNED	3004	16659.146666666667	0	localService4All	13
5487	2258	16685	16667.90666666667	16667.91	8	149	17	444	FRACTIONAL	3003	16659.146666666667	0	localService4All	14
4676	528	16685	16660.666666666664	16660.67	8	162	17	459	FRACTIONAL	3004	16659.146666666667	0	localService4All	13
6798	5752	16685	16692.173333333332	16692.17	7	150	14	379	PRUNED	3005	16659.173333333332	0	localService4All	17
