BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6849	5342	15585	15698.333333333334	15698.33	6	218	15	329	PRUNED	4025	15567.479999999998	0	localService4All	21
6850	5342	15585	15576.439999999999	15576.44	5	190	14	304	FRACTIONAL	4024	15567.479999999998	0	localService4All	21
5883	4660	15585	15573.50666666667	15573.51	8	164	106	487	FRACTIONAL	4025	15567.506666666666	0	localService4All	19
5884	4660	15585	15584.253333333332	15584.25	6	130	19	458	PRUNED	4026	15567.506666666666	0	localService4All	19
8021	8008	15585	15589.213333333333	15589.21	6	164	103	362	PRUNED	4025	15567.533333333333	0	localService4All	23
8022	8008	15585	15621.800000000005	15621.80	7	176	19	362	PRUNED	4024	15567.533333333333	0	localService4All	23
9085	5593	15585	15579.866666666665	15579.87	6	194	15	385	FRACTIONAL	4023	15567.533333333335	0	localService4All	17
6865	5110	15585	15605.560000000001	15605.56	5	154	12	296	PRUNED	4024	15567.533333333335	0	localService4All	16
6866	5110	15585	15596.146666666667	15596.15	5	208	14	326	PRUNED	4023	15567.533333333335	0	localService4All	16
9086	5593	15585	15624.733333333332	15624.73	5	149	15	374	PRUNED	4022	15567.533333333335	0	localService4All	17
9397	6768	15585	15577.496000000003	15577.50	6	133	17	364	FRACTIONAL	4021	15567.535999999998	0	localService4All	20
9398	6768	15585	15596.493333333336	15596.49	6	141	107	363	PRUNED	4022	15567.535999999998	0	localService4All	20
4008	1996	15585	15581.466666666665	15581.47	7	242	21	351	FRACTIONAL	4021	15567.54666666667	0	localService4All	17
4007	1996	15585	15607.133333333333	15607.13	8	192	21	475	PRUNED	4022	15567.54666666667	0	localService4All	17
6369	4743	15585	15568.73333333333	15568.73	5	129	15	400	FRACTIONAL	4021	15567.57333333333	0	localService4All	19
6370	4743	15585	15602.24	15602.24	7	164	19	387	PRUNED	4022	15567.57333333333	0	localService4All	19
6654	2727	15585	15621.66666666666	15621.67	5	267	14	242	PRUNED	4021	15567.586666666662	0	localService4All	19
6653	2727	15585	15585.333333333332	15585.33	5	154	13	301	PRUNED	4020	15567.586666666662	0	localService4All	19
8518	3279	15585	15580.506666666668	15580.51	5	133	13	273	FRACTIONAL	4019	15567.586666666666	0	localService4All	19
8517	3279	15585	15697.053333333333	15697.05	6	136	17	333	PRUNED	4020	15567.586666666666	0	localService4All	19
6888	102	15585	15580.759999999998	15580.76	5	137	12	350	FRACTIONAL	4019	15567.613333333333	0	localService4All	10
6887	102	15585	15568.093333333336	15568.09	6	164	15	388	FRACTIONAL	4020	15567.613333333333	0	localService4All	10
7518	5618	15585	15586.493333333334	15586.49	6	160	19	293	PRUNED	4021	15567.613333333335	0	localService4All	21
7517	5618	15585	15573.293333333333	15573.29	5	134	13	315	FRACTIONAL	4020	15567.613333333335	0	localService4All	21
7816	6897	15585	15601.546666666665	15601.55	7	176	19	381	PRUNED	4021	15567.61333333334	0	localService4All	18
7815	6897	15585	15615.133333333333	15615.13	6	168	16	362	PRUNED	4020	15567.61333333334	0	localService4All	18
3489	1458	15585	15575.12	15575.12	10	170	26	505	FRACTIONAL	4019	15567.640000000001	0	localService4All	16
9634	1633	15585	15572.346666666668	15572.35	8	192	22	404	FRACTIONAL	4020	15567.640000000001	0	localService4All	14
3490	1458	15585	15573.41333333333	15573.41	8	176	20	498	FRACTIONAL	4021	15567.640000000001	0	localService4All	16
9633	1633	15585	7.00157623333332E7	70015762.33	7	168	17	345	PRUNED	4022	15567.640000000001	0	localService4All	14
9670	8064	15585	15590.853333333333	15590.85	5	203	12	286	PRUNED	4021	15567.653333333337	0	localService4All	20
9669	8064	15585	15569.560000000001	15569.56	5	183	14	317	FRACTIONAL	4020	15567.653333333337	0	localService4All	20
6036	6029	15585	15596.333333333336	15596.33	5	175	12	295	PRUNED	4021	15567.666666593268	0	localService	23
6035	6029	15585	15586.386666666662	15586.39	5	153	15	319	PRUNED	4020	15567.666666593268	0	localService	23
5685	5161	15585	15579.333333333334	15579.33	7	154	18	436	FRACTIONAL	4019	15567.666666666664	0	localService	19
5686	5161	15585	15644.333333333336	15644.33	7	140	17	494	PRUNED	4020	15567.666666666664	0	localService	19
9805	9660	15585	15567.666666666668	15567.67	1	112	0	0	FRACTIONAL	4019	15567.666666666664	0	localService	25
9806	9660	15585	15649.753333333332	15649.75	7	194	16	352	PRUNED	4020	15567.666666666664	0	localService	25
6539	5566	15585	15572.199999999999	15572.20	6	165	16	325	FRACTIONAL	4019	15567.666666666666	0	localService4All	21
6540	5566	15585	15593.346666666665	15593.35	4	129	11	298	PRUNED	4020	15567.666666666666	0	localService4All	21
6034	6030	15585	15604.333333333332	15604.33	9	260	26	407	PRUNED	4019	15567.666666666666	0	localService	23
6033	6030	15585	15567.666666666668	15567.67	1	106	0	0	FRACTIONAL	4018	15567.666666666666	0	localService	23
7858	7421	15585	15585.333333333334	15585.33	8	148	20	448	PRUNED	4019	15567.666666666666	0	localService	21
7857	7421	15585	15596.0	15596.00	7	207	17	399	PRUNED	4018	15567.666666666666	0	localService	21
5381	4865	15585	15637.133333333335	15637.13	8	196	20	394	PRUNED	4017	15567.666666666668	0	localService	20
8260	5404	15585	15578.373333333331	15578.37	7	180	20	358	FRACTIONAL	4016	15567.666666666668	0	localService4All	17
5254	5015	15585	15584.680000000002	15584.68	4	211	12	309	PRUNED	4017	15567.666666666668	0	localService	18
5253	5015	15585	15601.666666666668	15601.67	7	181	17	451	PRUNED	4016	15567.666666666668	0	localService	18
5382	4865	15585	15583.13333333333	15583.13	5	111	16	333	FRACTIONAL	4015	15567.666666666668	0	localService	20
8259	5404	15585	15604.253333333334	15604.25	5	162	15	264	PRUNED	4016	15567.666666666668	0	localService4All	17
10184	10083	15585	6682235.000000296	6682235.00	5	179	14	175	PRUNED	4015	15567.666666666668	0	localService	28
10183	10083	15585	15611.000000000004	15611.00	4	163	12	236	PRUNED	4014	15567.666666666668	0	localService	28
10370	9805	15585	15896.591111111115	15896.59	55	58196	290	491	PRUNED	4013	15567.666666666668	938	localService	26
10369	9805	15585	15567.666666666668	15567.67	24	2161	8	279	FRACTIONAL	4012	15567.666666666668	292	localService	26
10374	6033	15585	15577.720000000001	15577.72	47	12154	169	755	FRACTIONAL	4013	15567.666666666668	595	localService	24
10373	6033	15585	15567.666666666668	15567.67	8	658	4	135	FRACTIONAL	4014	15567.666666666668	147	localService	24
10380	10369	15585	15577.96	15577.96	23	1287	72	395	FRACTIONAL	4015	15567.666666666668	221	localService	27
10379	10369	15585	15651.0	15651.00	18	1011	125	444	PRUNED	4016	15567.666666666668	193	localService	27
10384	10373	15585	15575.666666666668	15575.67	29	5263	172	471	FRACTIONAL	4015	15567.666666666668	484	localService	25
10383	10373	15585	15604.333333333334	15604.33	34	7529	106	621	PRUNED	4016	15567.666666666668	491	localService	25
7710	7429	15585	15606.000000000004	15606.00	6	149	14	401	PRUNED	4015	15567.666666666672	0	localService	22
7709	7429	15585	15577.0	15577.00	5	164	15	315	FRACTIONAL	4014	15567.666666666672	0	localService	22
6328	6322	15585	15577.0	15577.00	7	199	16	457	FRACTIONAL	4015	15567.6666667083	0	localService	21
6327	6322	15585	15581.2	15581.20	6	211	15	432	FRACTIONAL	4016	15567.6666667083	0	localService	21
3456	2809	15585	15605.986666666671	15605.99	7	165	18	466	PRUNED	4017	15567.693333333333	0	localService4All	14
3455	2809	15585	15647.82666666667	15647.83	8	198	21	426	PRUNED	4016	15567.693333333333	0	localService4All	14
9554	3905	15585	15585.38666666667	15585.39	9	174	25	535	PRUNED	4015	15567.72	0	localService4All	16
9553	3905	15585	15657.213333333331	15657.21	9	173	26	532	PRUNED	4014	15567.72	0	localService4All	16
8680	6413	15585	15593.160000000002	15593.16	6	161	18	392	PRUNED	4013	15567.720000000001	0	localService4All	16
8679	6413	15585	15662.879999999997	15662.88	6	211	16	347	PRUNED	4012	15567.720000000001	0	localService4All	16
9934	4365	15585	15600.313333333334	15600.31	5	118	12	315	PRUNED	4011	15567.75555555556	0	localService4All	20
9933	4365	15585	15568.14666666667	15568.15	5	127	15	237	FRACTIONAL	4010	15567.75555555556	0	localService4All	20
7559	7468	15585	15589.226666666662	15589.23	4	140	11	221	PRUNED	4011	15567.760000000002	0	localService4All	21
7560	7468	15585	15596.559999999998	15596.56	5	142	15	276	PRUNED	4010	15567.760000000002	0	localService4All	21
9639	8389	15585	15622.666666666666	15622.67	5	138	15	375	PRUNED	4009	15567.78666666667	0	localService4All	22
9640	8389	15585	15578.546666666663	15578.55	5	140	13	307	FRACTIONAL	4008	15567.78666666667	0	localService4All	22
3622	1158	15585	15575.799999999996	15575.80	7	146	21	330	FRACTIONAL	4009	15567.799999999996	0	localService4All	12
3621	1158	15585	15602.359999999993	15602.36	7	173	16	411	PRUNED	4010	15567.799999999996	0	localService4All	12
2855	2575	15585	15569.159999999998	15569.16	6	164	15	361	FRACTIONAL	4009	15567.800000000003	0	localService4All	15
2856	2575	15585	15599.960000000005	15599.96	7	225	19	406	PRUNED	4010	15567.800000000003	0	localService4All	15
3925	1960	15585	15574.413333333336	15574.41	8	273	24	450	FRACTIONAL	4009	15567.813333333334	0	localService4All	17
3926	1960	15585	15592.77333333333	15592.77	7	181	20	433	PRUNED	4010	15567.813333333334	0	localService4All	17
5273	2820	15585	15615.666666666672	15615.67	3	111	8	175	PRUNED	4009	15567.826666666666	0	localService4All	21
5274	2820	15585	15572.466666666667	15572.47	5	126	14	245	FRACTIONAL	4008	15567.826666666666	0	localService4All	21
6193	3852	15585	15568.160000000002	15568.16	6	171	13	404	FRACTIONAL	4009	15567.826666666666	0	localService4All	15
6194	3852	15585	15585.28	15585.28	6	168	17	402	PRUNED	4010	15567.826666666666	0	localService4All	15
7161	5830	15585	15574.573333333336	15574.57	6	223	17	382	FRACTIONAL	4009	15567.826666666668	0	localService4All	20
7162	5830	15585	15574.119999999995	15574.12	6	164	17	348	FRACTIONAL	4010	15567.826666666668	0	localService4All	20
5942	4339	15585	15576.253333333327	15576.25	6	135	15	305	FRACTIONAL	4011	15567.853333333333	0	localService4All	11
5941	4339	15585	15773.053333333331	15773.05	8	189	98	438	PRUNED	4012	15567.853333333333	0	localService4All	11
9251	7786	15585	15575.533333333333	15575.53	6	151	14	327	FRACTIONAL	4011	15567.853333333336	0	localService4All	19
9252	7786	15585	15577.973333333339	15577.97	7	191	17	310	FRACTIONAL	4012	15567.853333333336	0	localService4All	19
6074	3068	15585	15589.106666666665	15589.11	7	171	20	447	PRUNED	4013	15567.866666666672	0	localService4All	15
6073	3068	15585	15569.400000000001	15569.40	8	191	19	455	FRACTIONAL	4012	15567.866666666672	0	localService4All	15
7617	6544	15585	15623.09333333333	15623.09	6	136	17	363	PRUNED	4013	15567.880000000001	0	localService4All	16
9992	5793	15585	15587.546666666669	15587.55	6	165	17	366	PRUNED	4012	15567.880000000001	0	localService4All	15
9991	5793	15585	15620.786666666663	15620.79	6	166	15	325	PRUNED	4011	15567.880000000001	0	localService4All	15
7618	6544	15585	15574.066666666666	15574.07	6	123	17	368	FRACTIONAL	4010	15567.880000000001	0	localService4All	16
5108	3874	15585	15622.502222222218	15622.50	7	213	19	319	PRUNED	4011	15567.893333333328	0	localService4All	18
5107	3874	15585	15585.639999999998	15585.64	5	201	14	266	PRUNED	4010	15567.893333333328	0	localService4All	18
9509	5397	15585	15592.133333333339	15592.13	7	182	17	414	PRUNED	4009	15567.89333333333	0	localService4All	20
9510	5397	15585	15600.053333333337	15600.05	7	150	17	394	PRUNED	4008	15567.89333333333	0	localService4All	20
9527	1989	15585	15589.586666666662	15589.59	7	244	19	429	PRUNED	4007	15567.933333333334	0	localService4All	16
9528	1989	15585	15576.893333333335	15576.89	6	189	17	410	FRACTIONAL	4006	15567.933333333334	0	localService4All	16
10094	5997	15585	15610.306666666665	15610.31	7	161	18	387	PRUNED	4007	15567.933333333338	0	localService4All	19
10093	5997	15585	15609.933333333336	15609.93	7	171	20	434	PRUNED	4006	15567.933333333338	0	localService4All	19
2920	2894	15585	15589.275555555558	15589.28	5	158	15	263	PRUNED	4005	15567.946666666665	0	localService4All	18
2919	2894	15585	15576.026666666665	15576.03	7	244	17	248	FRACTIONAL	4004	15567.946666666665	0	localService4All	18
4961	4960	15585	15586.46666666667	15586.47	5	143	14	312	PRUNED	4005	15567.96	0	localService4All	18
4962	4960	15585	15693.466666666665	15693.47	5	130	13	335	PRUNED	4004	15567.96	0	localService4All	18
4884	1296	15585	15615.06666666667	15615.07	5	195	13	237	PRUNED	4003	15567.986666666664	0	localService4All	18
4883	1296	15585	15592.333333333332	15592.33	5	273	13	299	PRUNED	4002	15567.986666666664	0	localService4All	18
10038	5390	15585	15622.066666666662	15622.07	3	137	9	245	PRUNED	4001	15567.986666666664	0	localService4All	18
10037	5390	15585	15588.506666666663	15588.51	5	155	11	285	PRUNED	4000	15567.986666666664	0	localService4All	18
9161	7869	15585	15591.399999999994	15591.40	6	165	17	296	PRUNED	3999	15567.986666666666	0	localService4All	16
9162	7869	15585	15577.546666666669	15577.55	7	185	18	316	FRACTIONAL	3998	15567.986666666666	0	localService4All	16
8890	6341	15585	15582.413333333332	15582.41	7	183	19	395	FRACTIONAL	3999	15567.999999999993	0	localService4All	14
8889	6341	15585	15582.56	15582.56	7	169	17	382	FRACTIONAL	4000	15567.999999999993	0	localService4All	14
8215	5907	15585	15571.333333333332	15571.33	5	140	13	275	FRACTIONAL	4001	15567.999999999998	0	localService	23
5497	4022	15585	15576.33333333333	15576.33	8	199	23	440	FRACTIONAL	4002	15567.999999999998	0	localService	21
5498	4022	15585	15653.826666666666	15653.83	6	213	99	445	PRUNED	4003	15567.999999999998	0	localService	21
8369	7130	15585	15605.600000000002	15605.60	5	223	112	352	PRUNED	4002	15567.999999999998	0	localService	28
6564	5855	15585	15600.66666666667	15600.67	8	229	22	465	PRUNED	4001	15567.999999999998	0	localService	24
6563	5855	15585	15594.666666666666	15594.67	9	191	25	512	PRUNED	4000	15567.999999999998	0	localService	24
9917	8928	15585	15568.000000000002	15568.00	4	101	7	310	FRACTIONAL	3999	15567.999999999998	0	localService	20
9918	8928	15585	15574.999999999998	15575.00	8	165	23	380	FRACTIONAL	4000	15567.999999999998	0	localService	20
8216	5907	15585	15618.333333333332	15618.33	6	206	18	324	PRUNED	4001	15567.999999999998	0	localService	23
8370	7130	15585	15576.65333333334	15576.65	4	151	11	280	FRACTIONAL	4000	15567.999999999998	0	localService	28
10290	9476	15585	15568.0	15568.00	3	151	4	225	FRACTIONAL	4001	15567.999999999998	0	localService	17
10289	9476	15585	15568.000000000002	15568.00	3	155	6	213	FRACTIONAL	4002	15567.999999999998	0	localService	17
7090	4210	15585	15598.97333333333	15598.97	7	175	17	404	PRUNED	4003	15568.0	0	localService4All	19
7089	4210	15585	15582.279999999997	15582.28	6	175	17	394	FRACTIONAL	4002	15568.0	0	localService4All	19
10444	10290	15585	15593.000000000004	15593.00	31	4440	105	593	PRUNED	4003	15568.0	478	localService	18
10443	10290	15585	15571.84	15571.84	58	36837	238	634	FRACTIONAL	4002	15568.0	760	localService	18
7922	7919	15585	15568.386666666665	15568.39	5	132	14	218	FRACTIONAL	4003	15568.000000000002	0	localService	24
8170	7991	15585	15596.666666666666	15596.67	5	108	14	269	PRUNED	4004	15568.000000000002	0	localService	24
8169	7991	15585	15570.000000000002	15570.00	4	155	11	304	FRACTIONAL	4003	15568.000000000002	0	localService	24
7921	7919	15585	15568.000000000002	15568.00	3	113	4	184	FRACTIONAL	4004	15568.000000000002	0	localService	24
10438	9917	15585	15574.999999999996	15575.00	33	2997	109	536	FRACTIONAL	4005	15568.000000000002	369	localService	21
10437	9917	15585	15599.000000000002	15599.00	31	2945	99	584	PRUNED	4006	15568.000000000002	361	localService	21
10446	10289	15585	15587.066666666666	15587.07	45	8101	151	696	PRUNED	4005	15568.000000000002	546	localService	18
10445	10289	15585	15583.119999999999	15583.12	26	2229	134	375	FRACTIONAL	4004	15568.000000000002	343	localService	18
10456	7921	15585	15568.000000000002	15568.00	9	826	0	0	FRACTIONAL	4005	15568.000000000002	175	localService	25
10455	7921	15585	15568.000000000002	15568.00	8	524	0	0	FRACTIONAL	4006	15568.000000000002	141	localService	25
10462	10456	15585	15570.320000000002	15570.32	24	2220	75	395	FRACTIONAL	4007	15568.000000000002	274	localService	26
10461	10456	15585	15591.0	15591.00	42	5162	143	561	PRUNED	4008	15568.000000000002	473	localService	26
10464	10455	15585	15582.0	15582.00	35	2949	147	536	FRACTIONAL	4007	15568.000000000002	373	localService	26
10463	10455	15585	15568.400000000001	15568.40	31	2412	96	599	FRACTIONAL	4008	15568.000000000002	346	localService	26
6561	5856	15585	15585.4	15585.40	5	163	14	367	PRUNED	4009	15568.000000000004	0	localService	24
6562	5856	15585	15585.333333333334	15585.33	7	192	18	432	PRUNED	4008	15568.000000000004	0	localService	24
5692	2760	15585	15587.506666666668	15587.51	6	161	17	309	PRUNED	4007	15568.013333333334	0	localService4All	10
5691	2760	15585	15668.706666666667	15668.71	9	190	98	353	PRUNED	4006	15568.013333333334	0	localService4All	10
8455	2277	15585	15655.039999999995	15655.04	6	189	17	180	PRUNED	4005	15568.026666666661	0	localService4All	19
8456	2277	15585	15591.706666666667	15591.71	4	140	12	163	PRUNED	4004	15568.026666666661	0	localService4All	19
5296	3520	15585	15581.173333333334	15581.17	7	163	18	425	FRACTIONAL	4003	15568.039999999999	0	localService4All	13
5295	3520	15585	15570.520000000002	15570.52	7	152	19	415	FRACTIONAL	4004	15568.039999999999	0	localService4All	13
4773	3965	15585	15574.999999999996	15575.00	6	153	16	296	FRACTIONAL	4005	15568.053333333331	0	localService4All	17
4774	3965	15585	15607.653333333332	15607.65	5	173	15	331	PRUNED	4006	15568.053333333331	0	localService4All	17
9281	5913	15585	15580.666666666662	15580.67	6	172	14	310	FRACTIONAL	4005	15568.053333333331	0	localService4All	17
9282	5913	15585	15640.333333333336	15640.33	5	268	13	257	PRUNED	4006	15568.053333333331	0	localService4All	17
5424	3257	15585	15598.93333333333	15598.93	9	205	25	470	PRUNED	4005	15568.066666666662	0	localService4All	17
5423	3257	15585	7.00154887555556E7	70015488.76	7	201	20	314	PRUNED	4004	15568.066666666662	0	localService4All	17
8164	7250	15585	15573.799999999996	15573.80	5	155	13	257	FRACTIONAL	4003	15568.066666666666	0	localService4All	18
8163	7250	15585	15663.05333333333	15663.05	4	155	12	247	PRUNED	4004	15568.066666666666	0	localService4All	18
10280	4709	15585	15568.999999999998	15569.00	5	132	14	319	FRACTIONAL	4003	15568.06666666667	0	localService4All	21
10279	4709	15585	15575.746666666664	15575.75	5	145	14	289	FRACTIONAL	4004	15568.06666666667	0	localService4All	21
9999	4251	15585	15641.666666666666	15641.67	5	169	13	316	PRUNED	4005	15568.066666666671	0	localService4All	22
