BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
7334	4464	15581	15567.400000000005	15567.40	7	140	15	446	FRACTIONAL	3173	15563.32	0	localService4All	16
7333	4464	15581	15576.12	15576.12	7	146	19	418	FRACTIONAL	3174	15563.32	0	localService4All	16
7252	3074	15581	15567.536	15567.54	6	167	17	351	FRACTIONAL	3175	15563.333333333328	0	localService4All	19
7251	3074	15581	15599.555555555555	15599.56	6	172	18	378	PRUNED	3176	15563.333333333328	0	localService4All	19
8971	4651	15581	15566.933333333334	15566.93	4	148	11	360	FRACTIONAL	3175	15563.333333333332	0	localService	18
8972	4651	15581	15573.573333333334	15573.57	4	183	12	351	FRACTIONAL	3176	15563.333333333332	0	localService	18
8582	7234	15581	15573.066666666666	15573.07	7	177	19	386	FRACTIONAL	3177	15563.333333333332	0	localService4All	15
8581	7234	15581	15603.333333333332	15603.33	7	177	15	367	PRUNED	3178	15563.333333333332	0	localService4All	15
5004	2036	15581	15565.253333333334	15565.25	8	166	19	514	FRACTIONAL	3177	15563.333333333334	0	localService4All	14
8378	6952	15581	15563.333333333334	15563.33	4	188	9	308	FRACTIONAL	3178	15563.333333333334	0	localService	21
8377	6952	15581	15563.333333333334	15563.33	1	97	0	0	FRACTIONAL	3179	15563.333333333334	0	localService	21
6782	5824	15581	15567.293333333333	15567.29	4	182	10	199	FRACTIONAL	3180	15563.333333333334	0	localService4All	17
5003	2036	15581	15683.439999999995	15683.44	9	194	26	425	PRUNED	3181	15563.333333333334	0	localService4All	14
6781	5824	15581	15669.093333333338	15669.09	5	169	12	221	PRUNED	3180	15563.333333333334	0	localService4All	17
9486	8378	15581	15591.33333334645	15591.33	53	14444	192	623	PRUNED	3179	15563.333333333334	704	localService	22
9485	8378	15581	15572.286666724882	15572.29	45	15952	190	624	FRACTIONAL	3178	15563.333333333334	715	localService	22
9488	8377	15581	15573.573333333332	15573.57	22	1447	64	406	FRACTIONAL	3179	15563.333333333334	258	localService	22
9487	8377	15581	15583.666666666668	15583.67	26	3688	82	537	PRUNED	3180	15563.333333333334	414	localService	22
6853	3991	15581	15563.33333333334	15563.33	3	120	6	211	FRACTIONAL	3179	15563.33333333334	0	localService	22
5748	4830	15581	15579.586666666664	15579.59	7	183	19	416	FRACTIONAL	3180	15563.33333333334	0	localService4All	12
5747	4830	15581	15579.76	15579.76	7	147	16	371	FRACTIONAL	3181	15563.33333333334	0	localService4All	12
6854	3991	15581	15563.33333333334	15563.33	2	130	3	140	FRACTIONAL	3182	15563.33333333334	0	localService	22
9496	6853	15581	15583.693333340345	15583.69	49	14579	267	663	PRUNED	3183	15563.33333333334	673	localService	23
9495	6853	15581	15614.00000001463	15614.00	45	7780	152	546	PRUNED	3182	15563.33333333334	584	localService	23
9502	6854	15581	15579.333333333332	15579.33	36	4694	132	636	FRACTIONAL	3181	15563.33333333334	453	localService	23
9501	6854	15581	15636.666666666666	15636.67	29	3447	88	438	PRUNED	3182	15563.33333333334	409	localService	23
9052	5841	15581	15582.279999999999	15582.28	6	165	15	436	PRUNED	3181	15563.346666666663	0	localService4All	17
9051	5841	15581	15584.813333333335	15584.81	6	138	14	459	PRUNED	3180	15563.346666666663	0	localService4All	17
8628	6707	15581	15596.506666666672	15596.51	6	143	17	336	PRUNED	3179	15563.346666666665	0	localService4All	13
8627	6707	15581	15598.386666666664	15598.39	7	151	18	379	PRUNED	3178	15563.346666666665	0	localService4All	13
5643	5343	15581	15598.266666666665	15598.27	5	127	12	286	PRUNED	3177	15563.359999999997	0	localService4All	21
5644	5343	15581	15570.300000000005	15570.30	4	136	10	279	FRACTIONAL	3176	15563.359999999997	0	localService4All	21
7039	6442	15581	15567.760000000002	15567.76	7	194	18	348	FRACTIONAL	3177	15563.359999999999	0	localService4All	16
7040	6442	15581	15573.533333333333	15573.53	6	174	16	379	FRACTIONAL	3178	15563.359999999999	0	localService4All	16
6364	4504	15581	15571.53333333333	15571.53	7	176	20	355	FRACTIONAL	3179	15563.373333333328	0	localService4All	17
6363	4504	15581	15569.613333333331	15569.61	6	140	17	365	FRACTIONAL	3180	15563.373333333328	0	localService4All	17
4990	3720	15581	15583.053333333333	15583.05	8	173	20	443	PRUNED	3181	15563.386666666664	0	localService4All	17
4989	3720	15581	15588.786666666669	15588.79	6	134	16	403	PRUNED	3180	15563.386666666664	0	localService4All	17
7513	6406	15581	15564.146666666667	15564.15	5	153	13	322	FRACTIONAL	3179	15563.386666666665	0	localService4All	20
7514	6406	15581	15573.826666666668	15573.83	6	165	15	365	FRACTIONAL	3180	15563.386666666665	0	localService4All	20
7963	5723	15581	15617.880000000001	15617.88	4	140	12	274	PRUNED	3181	15563.391666666668	0	localService4All	23
7964	5723	15581	15586.200000000003	15586.20	4	143	11	204	PRUNED	3180	15563.391666666668	0	localService4All	23
6430	4868	15581	15567.853333333336	15567.85	5	146	15	244	FRACTIONAL	3179	15563.399999999996	0	localService4All	21
6429	4868	15581	15569.4	15569.40	4	157	11	230	FRACTIONAL	3180	15563.399999999996	0	localService4All	21
9225	7209	15581	15609.960000000001	15609.96	7	203	21	458	PRUNED	3181	15563.399999999996	0	localService4All	16
9226	7209	15581	15600.546666666665	15600.55	8	179	106	451	PRUNED	3180	15563.399999999996	0	localService4All	16
9342	8733	15581	15590.439999999999	15590.44	8	207	19	347	PRUNED	3179	15563.4	0	localService4All	19
9341	8733	15581	15564.333333333336	15564.33	5	217	12	321	FRACTIONAL	3178	15563.4	0	localService4All	19
6695	4743	15581	15664.226666666666	15664.23	8	166	21	422	PRUNED	3179	15563.400000000003	0	localService4All	13
6696	4743	15581	15596.573333333332	15596.57	6	142	15	396	PRUNED	3178	15563.400000000003	0	localService4All	13
2840	2262	15581	15577.826666666666	15577.83	5	183	105	318	FRACTIONAL	3177	15563.426666666664	0	localService4All	17
2839	2262	15581	15577.346666666666	15577.35	5	132	13	291	FRACTIONAL	3178	15563.426666666664	0	localService4All	17
7987	6071	15581	15721.026666666665	15721.03	8	192	19	455	PRUNED	3179	15563.42666666667	0	localService4All	15
7988	6071	15581	15566.62666666666	15566.63	7	202	19	362	FRACTIONAL	3178	15563.42666666667	0	localService4All	15
9083	6821	15581	15592.200000000003	15592.20	8	188	23	377	PRUNED	3179	15563.453333333331	0	localService4All	17
9084	6821	15581	15578.08	15578.08	7	200	17	406	FRACTIONAL	3178	15563.453333333331	0	localService4All	17
9186	8053	15581	15587.159999999998	15587.16	7	152	21	399	PRUNED	3179	15563.48	0	localService4All	21
9185	8053	15581	15652.253333333338	15652.25	6	195	18	373	PRUNED	3178	15563.48	0	localService4All	21
4119	1122	15581	15594.86666666666	15594.87	7	163	19	452	PRUNED	3177	15563.480000000001	0	localService4All	13
4120	1122	15581	15613.400000000001	15613.40	9	237	23	409	PRUNED	3176	15563.480000000001	0	localService4All	13
5947	2740	15581	15580.493333333334	15580.49	6	149	17	367	PRUNED	3175	15563.493333333336	0	localService4All	15
5948	2740	15581	15581.16	15581.16	7	182	104	357	PRUNED	3174	15563.493333333336	0	localService4All	15
8520	7187	15581	15579.373333333337	15579.37	7	162	19	423	FRACTIONAL	3173	15563.506666666664	0	localService4All	18
8255	7022	15581	15571.520000000002	15571.52	6	160	15	298	FRACTIONAL	3174	15563.506666666664	0	localService4All	17
8256	7022	15581	15574.720000000001	15574.72	6	190	16	299	FRACTIONAL	3175	15563.506666666664	0	localService4All	17
8519	7187	15581	15604.906666666666	15604.91	6	173	15	446	PRUNED	3176	15563.506666666664	0	localService4All	18
1427	929	15581	15565.346666666663	15565.35	8	183	18	484	FRACTIONAL	3175	15563.506666666664	0	localService4All	15
1428	929	15581	15601.679999999998	15601.68	9	228	25	468	PRUNED	3176	15563.506666666664	0	localService4All	15
8214	6692	15581	15585.25333333333	15585.25	8	178	20	369	PRUNED	3175	15563.524444444445	0	localService4All	18
8213	6692	15581	15608.026666666667	15608.03	7	163	17	369	PRUNED	3174	15563.524444444445	0	localService4All	18
8331	2113	15581	8.001557429333332E7	80015574.29	9	175	22	419	PRUNED	3173	15563.533333333331	0	localService4All	12
8332	2113	15581	15591.160000000003	15591.16	7	185	17	419	PRUNED	3172	15563.533333333331	0	localService4All	12
6032	5481	15581	15618.493333333334	15618.49	6	150	16	378	PRUNED	3171	15563.533333333333	0	localService4All	19
6080	4907	15581	15589.533333333338	15589.53	4	299	11	197	PRUNED	3170	15563.533333333333	0	localService4All	22
6079	4907	15581	15605.920000000004	15605.92	5	170	14	253	PRUNED	3169	15563.533333333333	0	localService4All	22
6031	5481	15581	8.001552239999998E7	80015522.40	6	170	15	339	PRUNED	3168	15563.533333333333	0	localService4All	19
8233	6398	15581	15614.413333333334	15614.41	6	193	16	396	PRUNED	3167	15563.533333333336	0	localService4All	22
8234	6398	15581	15581.90666666667	15581.91	4	160	9	271	PRUNED	3166	15563.533333333336	0	localService4All	22
4180	1970	15581	15577.466666666664	15577.47	6	264	17	369	FRACTIONAL	3165	15563.546666666667	0	localService4All	17
4179	1970	15581	15603.133333333337	15603.13	9	199	25	493	PRUNED	3166	15563.546666666667	0	localService4All	17
8609	7211	15581	15564.666666666662	15564.67	7	183	19	431	FRACTIONAL	3165	15563.54666666667	0	localService4All	17
8610	7211	15581	15587.786666666669	15587.79	6	188	13	349	PRUNED	3166	15563.54666666667	0	localService4All	17
9136	9131	15581	15633.266666666666	15633.27	8	302	20	385	PRUNED	3165	15563.555555555557	0	localService4All	22
9135	9131	15581	15564.000000000002	15564.00	7	156	18	411	FRACTIONAL	3164	15563.555555555557	0	localService4All	22
5248	2124	15581	15567.053333333335	15567.05	5	138	13	376	FRACTIONAL	3165	15563.57904761905	0	localService4All	19
5247	2124	15581	15603.946666666667	15603.95	7	288	20	384	PRUNED	3166	15563.57904761905	0	localService4All	19
6099	3712	15581	15610.653333333335	15610.65	8	178	20	414	PRUNED	3165	15563.58666666666	0	localService4All	15
6100	3712	15581	15567.746666666662	15567.75	8	154	20	441	FRACTIONAL	3164	15563.58666666666	0	localService4All	15
6088	1150	15581	15569.72	15569.72	7	188	18	404	FRACTIONAL	3165	15563.586666666664	0	localService4All	15
6087	1150	15581	15602.106666666668	15602.11	6	158	16	411	PRUNED	3166	15563.586666666664	0	localService4All	15
8400	6033	15581	15577.440000000002	15577.44	7	177	15	401	FRACTIONAL	3165	15563.586666666668	0	localService4All	16
8563	7335	15581	15676.759999999998	15676.76	6	172	15	341	PRUNED	3166	15563.586666666668	0	localService4All	12
8399	6033	15581	15577.026666666668	15577.03	7	165	21	409	FRACTIONAL	3165	15563.586666666668	0	localService4All	16
8564	7335	15581	15572.746666666664	15572.75	6	157	17	406	FRACTIONAL	3166	15563.586666666668	0	localService4All	12
8141	6956	15581	15566.013333333327	15566.01	6	176	15	297	FRACTIONAL	3167	15563.613333333335	0	localService4All	19
8142	6956	15581	15590.66666666666	15590.67	5	141	104	307	PRUNED	3168	15563.613333333335	0	localService4All	19
5362	2499	15581	15585.293333333335	15585.29	10	164	25	469	PRUNED	3167	15563.613333333336	0	localService4All	14
5361	2499	15581	15661.773333333336	15661.77	8	168	20	436	PRUNED	3166	15563.613333333336	0	localService4All	14
5757	2521	15581	15612.266666666668	15612.27	6	161	17	323	PRUNED	3165	15563.626666666665	0	localService4All	15
5758	2521	15581	15568.666666666666	15568.67	8	146	20	410	FRACTIONAL	3164	15563.626666666665	0	localService4All	15
7723	3332	15581	15569.586666666668	15569.59	6	192	15	335	FRACTIONAL	3165	15563.653333333326	0	localService4All	21
7724	3332	15581	15586.133333333333	15586.13	5	157	15	384	PRUNED	3166	15563.653333333326	0	localService4All	21
4208	3038	15581	15566.493333333332	15566.49	6	132	16	354	FRACTIONAL	3165	15563.66666666666	0	localService	17
4207	3038	15581	15611.66666666667	15611.67	6	124	18	283	PRUNED	3166	15563.66666666666	0	localService	17
4801	3896	15581	15598.000000000002	15598.00	7	222	18	392	PRUNED	3165	15563.666666666664	0	localService4All	19
4802	3896	15581	15598.413333333328	15598.41	8	194	21	330	PRUNED	3164	15563.666666666664	0	localService4All	19
9143	6505	15581	15563.666666666666	15563.67	3	100	6	157	FRACTIONAL	3163	15563.666666666664	0	localService	26
9144	6505	15581	15568.893333333337	15568.89	4	108	10	222	FRACTIONAL	3164	15563.666666666664	0	localService	26
9568	9143	15581	15581.000000145506	15581.00	50	22469	182	454	PRUNED	3165	15563.666666666666	721	localService	27
9567	9143	15581	15639.666666549181	15639.67	49	14603	210	508	PRUNED	3164	15563.666666666666	584	localService	27
9255	7793	15581	15566.333333333336	15566.33	5	124	13	351	FRACTIONAL	3163	15563.66666666667	0	localService	25
9256	7793	15581	15670.66666666667	15670.67	6	214	17	271	PRUNED	3164	15563.66666666667	0	localService	25
9455	9299	15581	15563.66666666667	15563.67	1	118	0	0	FRACTIONAL	3163	15563.66666666667	0	localService	29
9456	9299	15581	15567.000000000002	15567.00	4	132	12	178	FRACTIONAL	3164	15563.66666666667	0	localService	29
9574	9455	15581	15563.66666666667	15563.67	20	2148	5	173	FRACTIONAL	3165	15563.66666666667	316	localService	30
9573	9455	15581	15564.155555540823	15564.16	44	13602	238	629	FRACTIONAL	3166	15563.66666666667	691	localService	30
9578	9574	15581	15563.66666666667	15563.67	32	7349	6	170	FRACTIONAL	3167	15563.66666666667	584	localService	31
9577	9574	15581	15564.54666668137	15564.55	35	5698	116	512	FRACTIONAL	3168	15563.66666666667	489	localService	31
9582	9578	15581	15653.000000000002	15653.00	27	6191	80	524	PRUNED	3169	15563.66666666667	421	localService	32
9581	9578	15581	15587.506666647743	15587.51	51	24914	212	631	PRUNED	3168	15563.66666666667	766	localService	32
7840	7045	15581	15585.333333333338	15585.33	5	162	12	297	PRUNED	3167	15563.666666666672	0	localService	23
7839	7045	15581	15574.999999999996	15575.00	6	212	15	328	FRACTIONAL	3166	15563.666666666672	0	localService	23
8779	6045	15581	15601.333333333334	15601.33	6	221	13	303	PRUNED	3167	15563.693333333333	0	localService4All	17
8780	6045	15581	15580.866666666665	15580.87	6	171	17	293	PRUNED	3166	15563.693333333333	0	localService4All	17
7266	5780	15581	15572.78666666667	15572.79	7	179	19	457	FRACTIONAL	3165	15563.719999999996	0	localService4All	10
7265	5780	15581	15570.2	15570.20	7	172	21	471	FRACTIONAL	3166	15563.719999999996	0	localService4All	10
2289	1184	15581	15674.320000000002	15674.32	7	191	19	342	PRUNED	3167	15563.72	0	localService4All	15
2290	1184	15581	15567.199999999997	15567.20	7	156	20	290	FRACTIONAL	3166	15563.72	0	localService4All	15
7467	7396	15581	15581.613333333327	15581.61	6	135	15	423	PRUNED	3167	15563.733333333334	0	localService4All	20
7468	7396	15581	15585.506666666664	15585.51	7	173	17	473	PRUNED	3166	15563.733333333334	0	localService4All	20
7422	7278	15581	15623.920000000002	15623.92	6	167	14	358	PRUNED	3165	15563.733333333337	0	localService4All	22
7421	7278	15581	15580.33333333333	15580.33	6	208	15	351	PRUNED	3164	15563.733333333337	0	localService4All	22
8817	5788	15581	15576.333333333334	15576.33	7	218	18	384	FRACTIONAL	3163	15563.746666666662	0	localService4All	21
8818	5788	15581	15648.159999999998	15648.16	9	240	21	415	PRUNED	3164	15563.746666666662	0	localService4All	21
7895	5022	15581	15578.680000000002	15578.68	8	167	21	463	FRACTIONAL	3163	15563.746666666664	0	localService4All	16
7896	5022	15581	15620.786666666663	15620.79	7	164	20	494	PRUNED	3164	15563.746666666664	0	localService4All	16
8495	7150	15581	15638.306666666665	15638.31	7	154	17	465	PRUNED	3163	15563.746666666666	0	localService4All	18
8496	7150	15581	15588.702222222222	15588.70	7	143	18	505	PRUNED	3162	15563.746666666666	0	localService4All	18
6595	5796	15581	15606.253333333336	15606.25	6	148	15	314	PRUNED	3161	15563.760000000002	0	localService4All	17
6596	5796	15581	15568.786666666667	15568.79	7	234	20	306	FRACTIONAL	3160	15563.760000000002	0	localService4All	17
7452	4763	15581	15571.840000000006	15571.84	8	252	23	443	FRACTIONAL	3161	15563.773333333336	0	localService4All	15
7451	4763	15581	15606.493333333328	15606.49	8	172	23	479	PRUNED	3162	15563.773333333336	0	localService4All	15
7701	4832	15581	15565.586666666664	15565.59	3	131	9	170	FRACTIONAL	3161	15563.826666666666	0	localService4All	20
7702	4832	15581	15611.666666666668	15611.67	4	185	12	173	PRUNED	3162	15563.826666666666	0	localService4All	20
3985	2634	15581	15578.466666666669	15578.47	6	170	16	419	FRACTIONAL	3161	15563.88	0	localService4All	16
3986	2634	15581	15573.933333333332	15573.93	6	179	18	344	FRACTIONAL	3162	15563.88	0	localService4All	16
6047	4404	15581	15567.89333333333	15567.89	8	148	20	475	FRACTIONAL	3163	15563.893333333332	0	localService4All	19
6048	4404	15581	15600.560000000001	15600.56	9	172	26	511	PRUNED	3164	15563.893333333332	0	localService4All	19
7446	7444	15581	15569.666666666664	15569.67	4	154	10	161	FRACTIONAL	3163	15563.893333333333	0	localService4All	20
7445	7444	15581	15599.266666666674	15599.27	7	165	19	369	PRUNED	3164	15563.893333333333	0	localService4All	20
5899	4316	15581	15642.46666666667	15642.47	8	162	21	422	PRUNED	3163	15563.906666666673	0	localService4All	15
5900	4316	15581	15565.426666666664	15565.43	6	115	18	364	FRACTIONAL	3162	15563.906666666673	0	localService4All	15
7402	2208	15581	15613.813333333335	15613.81	7	173	17	460	PRUNED	3163	15563.913333333332	0	localService4All	19
7401	2208	15581	15572.626666666663	15572.63	5	149	13	343	FRACTIONAL	3162	15563.913333333332	0	localService4All	19
7165	6618	15581	15611.813333333334	15611.81	7	156	19	345	PRUNED	3163	15563.93333333333	0	localService4All	14
7166	6618	15581	15564.706666666667	15564.71	6	171	106	324	FRACTIONAL	3162	15563.93333333333	0	localService4All	14
8423	5819	15581	15564.792000000001	15564.79	6	169	18	302	FRACTIONAL	3163	15563.96	0	localService4All	23
8424	5819	15581	15578.493333333336	15578.49	6	160	16	274	FRACTIONAL	3164	15563.96	0	localService4All	23
8246	6941	15581	15565.94666666667	15565.95	7	188	17	471	FRACTIONAL	3165	15563.973333333332	0	localService4All	18
8245	6941	15581	15725.613333333333	15725.61	7	208	19	464	PRUNED	3166	15563.973333333332	0	localService4All	18
4080	3249	15581	15570.000000000002	15570.00	6	135	16	412	FRACTIONAL	3165	15563.999999999996	0	localService	22
4079	3249	15581	15564.999999999998	15565.00	7	160	108	346	FRACTIONAL	3166	15563.999999999996	0	localService	22
8999	4680	15581	15689.89333333333	15689.89	6	145	14	262	PRUNED	3167	15563.999999999998	0	localService4All	18
9000	4680	15581	15567.000000000004	15567.00	5	140	14	267	FRACTIONAL	3166	15563.999999999998	0	localService4All	18
9546	9135	15581	15607.120000000003	15607.12	7	205	22	399	PRUNED	3167	15564.000000000002	0	localService	23
9545	9135	15581	15576.33333333333	15576.33	8	182	21	425	FRACTIONAL	3166	15564.000000000002	0	localService	23
