BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3201	3098	15383	15375.14666666667	15375.15	8	206	16	493	FRACTIONAL	2427	15365.626666666663	0	localService4All	17
3202	3098	15383	15378.213333333331	15378.21	7	181	14	487	FRACTIONAL	2428	15365.626666666663	0	localService4All	17
3595	2358	15383	15375.146666666662	15375.15	7	165	14	498	FRACTIONAL	2429	15365.626666666667	0	localService4All	16
3596	2358	15383	15376.933333333329	15376.93	8	172	16	463	FRACTIONAL	2430	15365.626666666667	0	localService4All	16
4822	3910	15383	15376.485333333332	15376.49	8	177	16	458	FRACTIONAL	2431	15365.650666666663	0	localService4All	21
4821	3910	15383	15382.381333333335	15382.38	7	178	16	438	PRUNED	2432	15365.650666666663	0	localService4All	21
4251	1396	15383	15389.54666666667	15389.55	7	193	14	387	PRUNED	2431	15365.653333333332	0	localService4All	17
4252	1396	15383	15372.013333333336	15372.01	7	175	14	417	FRACTIONAL	2430	15365.653333333332	0	localService4All	17
2673	2162	15383	15370.453333333337	15370.45	8	157	16	462	FRACTIONAL	2431	15365.653333333337	0	localService4All	17
2674	2162	15383	15398.066666666668	15398.07	7	186	14	407	PRUNED	2432	15365.653333333337	0	localService4All	17
6823	5404	15383	15420.493333333337	15420.49	4	135	8	198	PRUNED	2431	15365.66666666666	0	localService4All	20
6824	5404	15383	15392.546666666665	15392.55	5	130	10	233	PRUNED	2430	15365.66666666666	0	localService4All	20
5992	3047	15383	15418.386666666667	15418.39	6	166	12	344	PRUNED	2429	15365.666666666662	0	localService4All	19
5991	3047	15383	15374.733333333332	15374.73	7	166	14	336	FRACTIONAL	2428	15365.666666666662	0	localService4All	19
7234	4792	15383	15440.666666666668	15440.67	8	184	17	427	PRUNED	2429	15365.666666666666	0	localService	17
7296	7062	15383	15418.599999999997	15418.60	7	165	14	324	PRUNED	2428	15365.666666666666	0	localService	20
7232	6788	15383	15365.666666666668	15365.67	4	129	5	186	FRACTIONAL	2427	15365.666666666666	0	localService	21
7231	6788	15383	15365.666666666668	15365.67	6	177	10	271	FRACTIONAL	2428	15365.666666666666	0	localService	21
7295	7062	15383	15380.666666666666	15380.67	6	154	14	326	FRACTIONAL	2429	15365.666666666666	0	localService	20
7238	3850	15383	15365.666666666666	15365.67	1	99	0	0	FRACTIONAL	2430	15365.666666666666	0	localService	18
7237	3850	15383	15365.666666666666	15365.67	2	97	2	134	FRACTIONAL	2431	15365.666666666666	0	localService	18
7420	7238	15383	15368.493333333332	15368.49	33	2814	160	584	FRACTIONAL	2432	15365.666666666666	343	localService	19
7419	7238	15383	15382.666666666668	15382.67	33	3464	86	483	PRUNED	2433	15365.666666666666	373	localService	19
7422	7237	15383	15368.493333333334	15368.49	37	7562	112	542	FRACTIONAL	2432	15365.666666666666	507	localService	19
7421	7237	15383	15365.666666666668	15365.67	12	970	6	237	FRACTIONAL	2433	15365.666666666666	195	localService	19
6730	5458	15383	15392.826666666662	15392.83	5	143	10	343	PRUNED	2434	15365.666666666666	0	localService4All	14
7233	4792	15383	15372.346666666668	15372.35	8	182	20	433	FRACTIONAL	2433	15365.666666666666	0	localService	17
6729	5458	15383	15384.186666666666	15384.19	6	162	13	418	PRUNED	2434	15365.666666666666	0	localService4All	14
7416	7231	15383	15365.666666666668	15365.67	11	720	0	0	FRACTIONAL	2433	15365.666666666668	144	localService	22
7415	7231	15383	15397.133333333333	15397.13	24	2860	62	535	PRUNED	2434	15365.666666666668	380	localService	22
7236	6786	15383	15410.666666666664	15410.67	5	174	10	299	PRUNED	2433	15365.666666666668	0	localService	23
7413	7232	15383	15365.666666666668	15365.67	12	638	3	138	FRACTIONAL	2432	15365.666666666668	170	localService	22
7414	7232	15383	15466.133333314641	15466.13	40	8066	112	607	PRUNED	2433	15365.666666666668	533	localService	22
7428	7421	15383	15382.666666666668	15382.67	24	5930	69	552	PRUNED	2432	15365.666666666668	490	localService	20
7427	7421	15383	15387.333333333336	15387.33	40	9758	121	612	PRUNED	2431	15365.666666666668	632	localService	20
7432	7416	15383	15383.666666651163	15383.67	30	2863	76	485	PRUNED	2430	15365.666666666668	346	localService	23
7431	7416	15383	15377.133333333331	15377.13	31	3668	144	646	FRACTIONAL	2429	15365.666666666668	413	localService	23
7434	7413	15383	15374.066666666666	15374.07	32	3360	93	500	FRACTIONAL	2430	15365.666666666668	394	localService	23
7433	7413	15383	15389.66666665188	15389.67	38	8665	114	599	PRUNED	2431	15365.666666666668	503	localService	23
7235	6786	15383	15380.666666666666	15380.67	5	146	10	306	FRACTIONAL	2430	15365.666666666668	0	localService	23
6374	3362	15383	15395.53333333333	15395.53	6	249	12	389	PRUNED	2431	15365.66666666667	0	localService4All	17
7289	6825	15383	15366.94666666667	15366.95	7	176	15	308	FRACTIONAL	2430	15365.66666666667	0	localService4All	20
7290	6825	15383	15421.266666666668	15421.27	7	160	14	354	PRUNED	2431	15365.66666666667	0	localService4All	20
6373	3362	15383	15388.6	15388.60	7	207	14	440	PRUNED	2430	15365.66666666667	0	localService4All	17
6262	4894	15383	15418.386666666667	15418.39	4	101	99	202	PRUNED	2429	15365.666666666672	0	localService4All	19
6261	4894	15383	15420.49333333333	15420.49	5	141	9	265	PRUNED	2428	15365.666666666672	0	localService4All	19
7240	6794	15383	15397.666666666668	15397.67	7	152	14	396	PRUNED	2427	15365.666666666673	0	localService	23
7239	6794	15383	15372.733333333334	15372.73	6	149	10	386	FRACTIONAL	2426	15365.666666666673	0	localService	23
6027	4467	15383	15461.880000000001	15461.88	5	154	9	296	PRUNED	2427	15365.69333333333	0	localService4All	12
6028	4467	15383	15377.733333333339	15377.73	7	161	14	364	FRACTIONAL	2426	15365.69333333333	0	localService4All	12
7241	1834	15383	15395.466666666665	15395.47	6	188	11	352	PRUNED	2427	15365.706666666667	0	localService4All	18
7242	1834	15383	15387.013333333336	15387.01	5	144	11	276	PRUNED	2426	15365.706666666667	0	localService4All	18
5962	2958	15383	15368.266666666665	15368.27	6	166	12	311	FRACTIONAL	2425	15365.706666666669	0	localService4All	17
5961	2958	15383	15387.013333333332	15387.01	5	157	10	320	PRUNED	2426	15365.706666666669	0	localService4All	17
1165	810	15383	15369.25333333333	15369.25	6	153	13	260	FRACTIONAL	2425	15365.72	0	localService4All	15
1166	810	15383	15386.33333333333	15386.33	7	164	14	254	PRUNED	2426	15365.72	0	localService4All	15
7252	2962	15383	15416.973333333328	15416.97	6	146	13	381	PRUNED	2425	15365.73333333333	0	localService4All	16
7251	2962	15383	15366.333333333332	15366.33	6	215	12	452	FRACTIONAL	2424	15365.73333333333	0	localService4All	16
5416	2834	15383	15373.906666666664	15373.91	6	162	13	376	FRACTIONAL	2425	15365.746666666664	0	localService4All	14
5415	2834	15383	15491.906666666668	15491.91	7	170	14	459	PRUNED	2426	15365.746666666664	0	localService4All	14
6189	3789	15383	15380.640000000001	15380.64	7	188	101	420	FRACTIONAL	2425	15365.749333333339	0	localService4All	16
6190	3789	15383	15378.124999999998	15378.12	6	140	12	311	FRACTIONAL	2426	15365.749333333339	0	localService4All	16
2360	1363	15383	15368.453333333338	15368.45	5	138	10	389	FRACTIONAL	2427	15365.76	0	localService4All	15
2359	1363	15383	15375.146666666673	15375.15	5	202	11	361	FRACTIONAL	2428	15365.76	0	localService4All	15
5808	4867	15383	15491.933333333332	15491.93	5	245	11	301	PRUNED	2429	15365.773333333334	0	localService4All	18
5807	4867	15383	15373.933333333332	15373.93	6	140	13	373	FRACTIONAL	2428	15365.773333333334	0	localService4All	18
6644	2887	15383	15413.613333333336	15413.61	7	150	14	502	PRUNED	2429	15365.826666666666	0	localService4All	16
6643	2887	15383	15437.946666666667	15437.95	9	189	18	485	PRUNED	2428	15365.826666666666	0	localService4All	16
1773	1477	15383	15386.733333333339	15386.73	5	130	11	456	PRUNED	2427	15365.82666666667	0	localService4All	15
1774	1477	15383	15424.066666666666	15424.07	7	176	16	461	PRUNED	2426	15365.82666666667	0	localService4All	15
6525	5247	15383	15397.613333333338	15397.61	7	148	15	440	PRUNED	2425	15365.826666666671	0	localService4All	12
6526	5247	15383	15387.13333333334	15387.13	8	167	16	423	PRUNED	2424	15365.826666666671	0	localService4All	12
6111	5841	15383	15382.453333333331	15382.45	6	162	12	320	PRUNED	2423	15365.833333333334	0	localService	22
6112	5841	15383	15392.000000000002	15392.00	5	172	9	308	PRUNED	2422	15365.833333333334	0	localService	22
2928	862	15383	15372.066666666664	15372.07	7	180	14	316	FRACTIONAL	2421	15365.84	0	localService4All	18
2927	862	15383	15370.30666666667	15370.31	6	156	13	281	FRACTIONAL	2422	15365.84	0	localService4All	18
5511	2378	15383	15402.02666666667	15402.03	8	166	15	437	PRUNED	2423	15365.84	0	localService4All	14
5512	2378	15383	15399.840000000004	15399.84	8	182	18	473	PRUNED	2422	15365.84	0	localService4All	14
7209	6743	15383	15413.666666666668	15413.67	6	167	13	326	PRUNED	2421	15365.888888888887	0	localService4All	23
7210	6743	15383	15371.333333333334	15371.33	6	139	12	321	FRACTIONAL	2420	15365.888888888887	0	localService4All	23
3183	1383	15383	15471.679999999995	15471.68	9	230	18	469	PRUNED	2421	15365.906666666662	0	localService4All	14
3184	1383	15383	15408.466666666669	15408.47	8	196	16	449	PRUNED	2420	15365.906666666662	0	localService4All	14
6337	3991	15383	15396.68	15396.68	9	205	18	515	PRUNED	2419	15365.93333333333	0	localService4All	18
6338	3991	15383	15375.853333333334	15375.85	8	177	16	408	FRACTIONAL	2418	15365.93333333333	0	localService4All	18
6341	4763	15383	15390.493333333336	15390.49	6	130	12	437	PRUNED	2419	15365.933333333334	0	localService4All	18
6342	4763	15383	15377.66666666667	15377.67	7	154	15	392	FRACTIONAL	2418	15365.933333333334	0	localService4All	18
7344	5797	15383	15381.38666666666	15381.39	5	180	11	348	FRACTIONAL	2419	15365.933333333336	0	localService4All	23
7343	5797	15383	15372.333333333334	15372.33	7	147	14	426	FRACTIONAL	2420	15365.933333333336	0	localService4All	23
6293	6081	15383	15400.08	15400.08	8	171	18	463	PRUNED	2421	15365.946666666661	0	localService4All	13
6294	6081	15383	15402.053333333337	15402.05	7	141	18	437	PRUNED	2420	15365.946666666661	0	localService4All	13
5314	2048	15383	15392.693333333335	15392.69	9	184	19	504	PRUNED	2419	15365.946666666663	0	localService4All	16
5313	2048	15383	15400.080000000002	15400.08	8	164	18	504	PRUNED	2418	15365.946666666663	0	localService4All	16
4353	3625	15383	15400.72	15400.72	7	178	15	451	PRUNED	2417	15365.946666666667	0	localService4All	19
4354	3625	15383	15415.813333333334	15415.81	8	203	18	466	PRUNED	2416	15365.946666666667	0	localService4All	19
2643	2153	15383	15419.533333333331	15419.53	8	175	19	502	PRUNED	2415	15365.986666666673	0	localService4All	15
2644	2153	15383	15392.866666666667	15392.87	8	159	16	501	PRUNED	2414	15365.986666666673	0	localService4All	15
4024	4015	15383	15408.666666666668	15408.67	9	169	19	394	PRUNED	2413	15365.999999999998	0	localService	16
4023	4015	15383	15374.0	15374.00	8	154	18	440	FRACTIONAL	2412	15365.999999999998	0	localService	16
6501	2831	15383	15384.333333333328	15384.33	6	142	12	285	PRUNED	2413	15366.000000000005	0	localService	21
6502	2831	15383	15366.000000000005	15366.00	1	86	0	0	FRACTIONAL	2412	15366.000000000005	0	localService	21
7482	6502	15383	15375.800000153735	15375.80	35	6283	99	662	FRACTIONAL	2413	15366.000000000005	534	localService	22
7481	6502	15383	15390.666666666668	15390.67	26	2835	70	472	PRUNED	2414	15366.000000000005	387	localService	22
3659	1748	15383	15373.066666666668	15373.07	7	176	15	455	FRACTIONAL	2413	15366.026666666668	0	localService4All	16
3660	1748	15383	15381.199999999999	15381.20	8	167	16	506	FRACTIONAL	2414	15366.026666666668	0	localService4All	16
6011	2160	15383	15377.559999999998	15377.56	4	112	9	262	FRACTIONAL	2415	15366.039999999999	0	localService4All	17
6012	2160	15383	15381.906666666664	15381.91	6	159	12	273	FRACTIONAL	2416	15366.039999999999	0	localService4All	17
6597	2589	15383	1.0001523379111114E8	100015233.79	6	196	12	385	PRUNED	2417	15366.040000000003	0	localService4All	17
6598	2589	15383	15367.400000000001	15367.40	5	129	12	396	FRACTIONAL	2416	15366.040000000003	0	localService4All	17
5264	2981	15383	15366.999999999998	15367.00	5	156	108	322	FRACTIONAL	2417	15366.066666666662	0	localService4All	18
5263	2981	15383	1.0001526932000026E8	100015269.32	7	196	14	275	PRUNED	2418	15366.066666666662	0	localService4All	18
6678	5857	15383	15411.933333333332	15411.93	7	203	14	353	PRUNED	2417	15366.066666666664	0	localService4All	20
6677	5857	15383	15394.799999999996	15394.80	6	164	12	384	PRUNED	2416	15366.066666666664	0	localService4All	20
5558	2386	15383	15390.106666666672	15390.11	7	155	14	431	PRUNED	2415	15366.080000000004	0	localService4All	18
5557	2386	15383	15367.360000000006	15367.36	7	140	15	399	FRACTIONAL	2414	15366.080000000004	0	localService4All	18
5204	3274	15383	15378.706666666667	15378.71	7	135	97	398	FRACTIONAL	2415	15366.12	0	localService4All	11
5203	3274	15383	15374.28	15374.28	8	161	16	424	FRACTIONAL	2416	15366.12	0	localService4All	11
6932	6360	15383	15395.000000000002	15395.00	6	153	12	336	PRUNED	2417	15366.12	0	localService4All	19
6931	6360	15383	15426.66666666667	15426.67	7	233	94	359	PRUNED	2416	15366.12	0	localService4All	19
1637	453	15383	15371.044444444442	15371.04	8	168	16	450	FRACTIONAL	2415	15366.123333333333	0	localService4All	16
1638	453	15383	15375.575000000006	15375.58	7	170	16	447	FRACTIONAL	2416	15366.123333333333	0	localService4All	16
7134	7129	15383	15369.33333333333	15369.33	4	135	10	200	FRACTIONAL	2417	15366.133333333339	0	localService4All	26
7133	7129	15383	15570.866666666669	15570.87	6	447	12	280	PRUNED	2418	15366.133333333339	0	localService4All	26
7122	7106	15383	15379.333333333332	15379.33	6	140	12	269	FRACTIONAL	2417	15366.133333379697	0	localService4All	25
7121	7106	15383	15591.133333333331	15591.13	5	246	10	266	PRUNED	2418	15366.133333379697	0	localService4All	25
5803	5318	15383	15427.853333333333	15427.85	6	172	13	389	PRUNED	2417	15366.159999999996	0	localService4All	19
5804	5318	15383	15429.088888888888	15429.09	7	164	14	365	PRUNED	2416	15366.159999999996	0	localService4All	19
5758	2347	15383	15377.826666666673	15377.83	6	178	14	483	FRACTIONAL	2415	15366.16	0	localService4All	18
5757	2347	15383	15375.959999999997	15375.96	6	148	12	358	FRACTIONAL	2416	15366.16	0	localService4All	18
4308	2795	15383	15376.24	15376.24	6	158	13	417	FRACTIONAL	2417	15366.16	0	localService4All	19
4307	2795	15383	15381.119999999997	15381.12	7	178	15	475	FRACTIONAL	2418	15366.16	0	localService4All	19
5340	2056	15383	15392.959999999992	15392.96	7	149	15	499	PRUNED	2419	15366.21333333333	0	localService4All	18
5339	2056	15383	15372.613333333335	15372.61	8	212	18	483	FRACTIONAL	2418	15366.21333333333	0	localService4All	18
5790	2814	15383	15387.520000000002	15387.52	7	164	16	516	PRUNED	2419	15366.213333333331	0	localService4All	18
5789	2814	15383	15372.61333333334	15372.61	8	178	16	529	FRACTIONAL	2418	15366.213333333331	0	localService4All	18
5134	2973	15383	15373.933333333327	15373.93	5	189	11	353	FRACTIONAL	2419	15366.213333333333	0	localService4All	17
5196	2808	15383	15384.239999999998	15384.24	7	167	14	505	PRUNED	2420	15366.213333333333	0	localService4All	17
5195	2808	15383	15372.613333333336	15372.61	7	154	15	507	FRACTIONAL	2419	15366.213333333333	0	localService4All	17
5133	2973	15383	9.001536024000004E7	90015360.24	7	303	13	271	PRUNED	2420	15366.213333333333	0	localService4All	17
6904	3037	15383	15386.72	15386.72	7	154	17	438	PRUNED	2419	15366.213333333335	0	localService4All	20
6903	3037	15383	15432.719999999996	15432.72	8	197	17	458	PRUNED	2418	15366.213333333335	0	localService4All	20
5130	3741	15383	15386.84	15386.84	6	161	12	351	PRUNED	2417	15366.226666666666	0	localService4All	18
5129	3741	15383	15410.533333333335	15410.53	7	166	14	411	PRUNED	2416	15366.226666666666	0	localService4All	18
5139	4309	15383	15441.666666666664	15441.67	6	152	13	371	PRUNED	2415	15366.226666666666	0	localService4All	18
5140	4309	15383	15379.173333333332	15379.17	6	138	15	354	FRACTIONAL	2414	15366.226666666666	0	localService4All	18
2100	1588	15383	15388.314999999999	15388.31	6	170	13	389	PRUNED	2415	15366.231666666672	0	localService4All	20
2099	1588	15383	15398.133333333335	15398.13	6	136	13	373	PRUNED	2414	15366.231666666672	0	localService4All	20
6695	3499	15383	15419.8	15419.80	6	177	12	348	PRUNED	2413	15366.253333333332	0	localService4All	17
6696	3499	15383	15428.297777777776	15428.30	5	161	10	336	PRUNED	2412	15366.253333333332	0	localService4All	17
5258	2581	15383	15392.346666666668	15392.35	6	138	13	389	PRUNED	2411	15366.266666666665	0	localService4All	18
5257	2581	15383	15427.826666666673	15427.83	6	173	12	375	PRUNED	2410	15366.266666666665	0	localService4All	18
5518	4630	15383	15389.90666666666	15389.91	7	140	15	423	PRUNED	2409	15366.28	0	localService4All	18
5517	4630	15383	15408.999999999996	15409.00	6	134	12	461	PRUNED	2408	15366.28	0	localService4All	18
3693	2453	15383	15531.986666666666	15531.99	6	186	12	347	PRUNED	2407	15366.30666666667	0	localService4All	20
3694	2453	15383	15371.0	15371.00	6	143	14	362	FRACTIONAL	2406	15366.30666666667	0	localService4All	20
6166	4390	15383	15369.800000000001	15369.80	7	195	16	468	FRACTIONAL	2407	15366.32	0	localService4All	17
6165	4390	15383	15426.34666666667	15426.35	7	236	14	425	PRUNED	2408	15366.32	0	localService4All	17
4075	2470	15383	15375.053333333331	15375.05	5	153	10	321	FRACTIONAL	2407	15366.320000000003	0	localService4All	20
4076	2470	15383	15383.986666666664	15383.99	5	128	12	308	PRUNED	2408	15366.320000000003	0	localService4All	20
7368	6900	15383	15411.333333333334	15411.33	5	210	10	302	PRUNED	2407	15366.333333333328	0	localService	20
7367	6900	15383	15381.333333333334	15381.33	5	134	13	305	FRACTIONAL	2406	15366.333333333328	0	localService	20
7366	6898	15383	15384.333333333338	15384.33	4	157	8	287	PRUNED	2407	15366.33333333333	0	localService	21
7365	6898	15383	15366.33333333334	15366.33	3	136	4	251	FRACTIONAL	2406	15366.33333333333	0	localService	21
7452	7251	15383	15374.733333333332	15374.73	7	160	15	430	FRACTIONAL	2407	15366.333333333332	0	localService	17
7451	7251	15383	15373.813333333337	15373.81	8	166	19	495	FRACTIONAL	2408	15366.333333333332	0	localService	17
7357	2431	15383	15368.733333333337	15368.73	6	143	13	438	FRACTIONAL	2409	15366.333333333334	0	localService4All	19
7358	2431	15383	15552.613333333331	15552.61	7	202	15	393	PRUNED	2410	15366.333333333334	0	localService4All	19
4487	4484	15383	15366.333333333336	15366.33	1	84	0	0	FRACTIONAL	2409	15366.333333333336	0	localService	24
4525	2464	15383	15375.399999999998	15375.40	8	161	16	435	FRACTIONAL	2410	15366.333333333336	0	localService4All	15
