BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3252	1223	15405	15371.400000000003	15371.40	7	198	14	311	FRACTIONAL	3745	15365.279999999999	0	localService4All	17
3251	1223	15405	15523.399999999994	15523.40	8	162	16	427	PRUNED	3746	15365.279999999999	0	localService4All	17
6313	5158	15405	15393.480000000001	15393.48	6	160	13	396	FRACTIONAL	3745	15365.29333333334	0	localService4All	22
6314	5158	15405	15368.493333333336	15368.49	5	116	11	338	FRACTIONAL	3746	15365.29333333334	0	localService4All	22
6244	1427	15405	15374.000000000004	15374.00	8	232	20	333	FRACTIONAL	3747	15365.319999999998	0	localService4All	18
6243	1427	15405	15399.400000000003	15399.40	8	157	17	419	FRACTIONAL	3748	15365.319999999998	0	localService4All	18
4473	3236	15405	15375.13333333333	15375.13	7	153	15	383	FRACTIONAL	3749	15365.32	0	localService4All	19
4474	3236	15405	15378.599999999999	15378.60	6	129	14	342	FRACTIONAL	3750	15365.32	0	localService4All	19
6504	3040	15405	15385.213333333331	15385.21	6	210	13	314	FRACTIONAL	3751	15365.320000000003	0	localService4All	20
6503	3040	15405	15387.400000000001	15387.40	6	152	14	340	FRACTIONAL	3752	15365.320000000003	0	localService4All	20
5090	4352	15405	15389.719999999996	15389.72	7	145	15	542	FRACTIONAL	3753	15365.333333333327	0	localService4All	12
5089	4352	15405	15374.613333333336	15374.61	8	132	19	531	FRACTIONAL	3754	15365.333333333327	0	localService4All	12
2430	1865	15405	15366.33333333333	15366.33	6	184	14	333	FRACTIONAL	3755	15365.373333333331	0	localService4All	18
2429	1865	15405	15491.533333333335	15491.53	8	231	99	422	PRUNED	3756	15365.373333333331	0	localService4All	18
7359	4788	15405	15373.124999999996	15373.12	5	136	10	350	FRACTIONAL	3755	15365.373333333333	0	localService4All	19
7326	3739	15405	15378.279999999999	15378.28	6	143	13	433	FRACTIONAL	3756	15365.373333333333	0	localService4All	19
7325	3739	15405	15373.773333333329	15373.77	6	148	13	419	FRACTIONAL	3757	15365.373333333333	0	localService4All	19
7360	4788	15405	15438.73333333333	15438.73	5	140	10	381	PRUNED	3758	15365.373333333333	0	localService4All	19
3820	1956	15405	15382.213333333331	15382.21	7	185	14	545	FRACTIONAL	3757	15365.386666666662	0	localService4All	17
3819	1956	15405	15389.893333333337	15389.89	6	181	13	436	FRACTIONAL	3758	15365.386666666662	0	localService4All	17
7404	2241	15405	15388.613333333335	15388.61	7	144	17	487	FRACTIONAL	3759	15365.386666666665	0	localService4All	18
7403	2241	15405	15373.226666666664	15373.23	8	278	17	500	FRACTIONAL	3760	15365.386666666665	0	localService4All	18
6150	2754	15405	15386.693333333335	15386.69	6	157	13	396	FRACTIONAL	3761	15365.386666666667	0	localService4All	20
6149	2754	15405	15395.786666666669	15395.79	6	168	13	404	FRACTIONAL	3762	15365.386666666667	0	localService4All	20
5459	5454	15405	15370.733333333332	15370.73	5	142	10	232	FRACTIONAL	3763	15365.399999987807	0	localService4All	22
5460	5454	15405	15445.666666666664	15445.67	4	139	9	233	PRUNED	3764	15365.399999987807	0	localService4All	22
7660	6825	15405	15404.066666666668	15404.07	6	159	12	350	PRUNED	3763	15365.4	0	localService4All	20
7659	6825	15405	15374.72	15374.72	6	167	16	340	FRACTIONAL	3762	15365.4	0	localService4All	20
7997	7749	15405	15398.039999999995	15398.04	5	149	12	329	FRACTIONAL	3763	15365.4	0	localService4All	20
7998	7749	15405	15366.333333333338	15366.33	7	184	15	343	FRACTIONAL	3764	15365.4	0	localService4All	20
7989	7752	15405	15523.000000000004	15523.00	6	180	14	345	PRUNED	3765	15365.400000000001	0	localService4All	18
7990	7752	15405	15366.333333333338	15366.33	5	127	11	310	FRACTIONAL	3764	15365.400000000001	0	localService4All	18
7736	3148	15405	15381.28	15381.28	6	144	12	392	FRACTIONAL	3765	15365.426666666663	0	localService4All	20
7735	3148	15405	15369.66666666667	15369.67	6	140	14	405	FRACTIONAL	3766	15365.426666666663	0	localService4All	20
3266	2538	15405	15379.506666666668	15379.51	7	145	15	415	FRACTIONAL	3767	15365.453333333331	0	localService4All	10
3265	2538	15405	15373.613333333331	15373.61	8	154	18	457	FRACTIONAL	3768	15365.453333333331	0	localService4All	10
5523	1972	15405	15378.200000000003	15378.20	9	172	24	580	FRACTIONAL	3769	15365.506666666666	0	localService4All	16
5524	1972	15405	15392.013333333336	15392.01	10	194	20	571	FRACTIONAL	3770	15365.506666666666	0	localService4All	16
4128	3249	15405	15412.439999999999	15412.44	7	258	14	442	PRUNED	3771	15365.506666666668	0	localService4All	18
4127	3249	15405	9.001533150666684E7	90015331.51	8	170	19	399	PRUNED	3770	15365.506666666668	0	localService4All	18
3899	3708	15405	15379.22666666667	15379.23	7	157	14	434	FRACTIONAL	3769	15365.560000000001	0	localService4All	13
3900	3708	15405	15382.626666666665	15382.63	8	168	18	522	FRACTIONAL	3770	15365.560000000001	0	localService4All	13
7281	4960	15405	15370.066666666662	15370.07	6	183	15	331	FRACTIONAL	3771	15365.586666666668	0	localService4All	19
5934	5930	15405	15398.626666666663	15398.63	6	142	14	290	FRACTIONAL	3772	15365.586666666668	0	localService4All	21
7282	4960	15405	15411.960000000001	15411.96	7	203	15	354	PRUNED	3773	15365.586666666668	0	localService4All	19
5933	5930	15405	15375.399999999998	15375.40	6	143	13	255	FRACTIONAL	3772	15365.586666666668	0	localService4All	21
5876	4842	15405	15389.626666666663	15389.63	8	146	17	534	FRACTIONAL	3773	15365.599999999999	0	localService4All	17
5875	4842	15405	15379.4	15379.40	6	149	13	465	FRACTIONAL	3774	15365.599999999999	0	localService4All	17
4082	2760	15405	15375.640000000001	15375.64	7	132	14	461	FRACTIONAL	3775	15365.613333333336	0	localService4All	10
4081	2760	15405	15371.053333333331	15371.05	7	140	19	463	FRACTIONAL	3776	15365.613333333336	0	localService4All	10
3289	3162	15405	15375.146666666664	15375.15	8	163	18	487	FRACTIONAL	3777	15365.626666666663	0	localService4All	17
3290	3162	15405	15378.21333333333	15378.21	8	170	18	530	FRACTIONAL	3778	15365.626666666663	0	localService4All	17
3639	2334	15405	15375.146666666664	15375.15	7	167	15	475	FRACTIONAL	3779	15365.626666666665	0	localService4All	16
3640	2334	15405	15376.933333333329	15376.93	8	155	16	506	FRACTIONAL	3780	15365.626666666665	0	localService4All	16
7222	1919	15405	15376.933333333332	15376.93	8	180	17	503	FRACTIONAL	3781	15365.626666666669	0	localService4All	17
7221	1919	15405	15375.14666666667	15375.15	8	187	17	453	FRACTIONAL	3782	15365.626666666669	0	localService4All	17
4920	1217	15405	15377.24	15377.24	7	169	16	449	FRACTIONAL	3783	15365.639999999996	0	localService4All	15
4919	1217	15405	15384.026666666674	15384.03	7	149	15	464	FRACTIONAL	3784	15365.639999999996	0	localService4All	15
6722	4817	15405	15381.773333333333	15381.77	5	148	10	249	FRACTIONAL	3785	15365.640000000003	0	localService4All	18
6721	4817	15405	15441.320000000002	15441.32	5	252	12	282	PRUNED	3786	15365.640000000003	0	localService4All	18
5156	4050	15405	15376.485333333334	15376.49	8	161	19	445	FRACTIONAL	3785	15365.650666666668	0	localService4All	21
5155	4050	15405	15382.381333333338	15382.38	7	219	15	416	FRACTIONAL	3786	15365.650666666668	0	localService4All	21
4488	1382	15405	15369.133333333335	15369.13	6	188	12	399	FRACTIONAL	3787	15365.65333333333	0	localService4All	17
4487	1382	15405	15394.906666666673	15394.91	6	202	13	380	FRACTIONAL	3788	15365.65333333333	0	localService4All	17
8610	8585	15405	15418.599999999997	15418.60	6	148	13	395	PRUNED	3789	15365.66666666666	0	localService	20
8609	8585	15405	15380.666666666668	15380.67	6	152	13	366	FRACTIONAL	3788	15365.66666666666	0	localService	20
8514	7834	15405	15388.733333333335	15388.73	5	172	13	277	FRACTIONAL	3789	15365.666666666662	0	localService	23
8513	7834	15405	15365.666666666668	15365.67	2	102	3	134	FRACTIONAL	3790	15365.666666666662	0	localService	23
7071	3668	15405	15374.733333333334	15374.73	5	130	11	297	FRACTIONAL	3791	15365.666666666666	0	localService4All	19
7072	3668	15405	15421.34666666667	15421.35	7	176	14	369	PRUNED	3792	15365.666666666666	0	localService4All	19
7714	5880	15405	15392.826666666668	15392.83	7	185	14	397	FRACTIONAL	3791	15365.666666666666	0	localService4All	14
7713	5880	15405	15384.186666666668	15384.19	5	122	12	343	FRACTIONAL	3792	15365.666666666666	0	localService4All	14
8518	7836	15405	15374.066666666671	15374.07	6	181	13	412	FRACTIONAL	3793	15365.666666666666	0	localService	21
8517	7836	15405	15371.106666666668	15371.11	6	146	13	424	FRACTIONAL	3794	15365.666666666666	0	localService	21
8521	7368	15405	15365.666666666668	15365.67	4	156	6	304	FRACTIONAL	3795	15365.666666666668	0	localService	18
8520	3990	15405	15365.666666666668	15365.67	3	155	5	258	FRACTIONAL	3796	15365.666666666668	0	localService	19
8522	7368	15405	15368.493333333332	15368.49	6	199	15	341	FRACTIONAL	3797	15365.666666666668	0	localService	18
8519	3990	15405	15371.733333333334	15371.73	5	146	11	349	FRACTIONAL	3798	15365.666666666668	0	localService	19
8782	8513	15405	15365.666666666668	15365.67	26	4166	10	349	FRACTIONAL	3799	15365.666666666668	385	localService	24
8781	8513	15405	15372.733333333334	15372.73	34	4207	95	586	FRACTIONAL	3800	15365.666666666668	462	localService	24
8794	8521	15405	15365.666666697303	15365.67	6	402	0	0	FRACTIONAL	3801	15365.666666666668	135	localService	19
8793	8521	15405	15389.666666666668	15389.67	33	8298	152	563	FRACTIONAL	3802	15365.666666666668	561	localService	19
8796	8520	15405	15440.66666666411	15440.67	36	4295	107	529	PRUNED	3803	15365.666666666668	521	localService	20
8795	8520	15405	15373.33333344756	15373.33	31	4527	155	490	FRACTIONAL	3802	15365.666666666668	494	localService	20
8802	8782	15405	15401.000000174648	15401.00	37	18006	123	620	FRACTIONAL	3803	15365.666666666668	704	localService	25
8801	8782	15405	15372.733333333334	15372.73	36	13251	111	563	FRACTIONAL	3804	15365.666666666668	579	localService	25
5588	3999	15405	15375.266666666663	15375.27	6	182	12	303	FRACTIONAL	3805	15365.666666666672	0	localService4All	19
5587	3999	15405	15497.666666666666	15497.67	8	222	19	411	PRUNED	3806	15365.666666666672	0	localService4All	19
8512	7832	15405	15410.666666666666	15410.67	6	189	14	272	PRUNED	3805	15365.666666666672	0	localService	23
8511	7832	15405	15380.666666666664	15380.67	5	186	11	278	FRACTIONAL	3804	15365.666666666672	0	localService	23
8806	8794	15405	15382.666666666668	15382.67	40	10651	192	572	FRACTIONAL	3805	15365.666666697303	643	localService	20
8805	8794	15405	15387.333333333334	15387.33	28	3079	77	492	FRACTIONAL	3806	15365.666666697303	414	localService	20
7868	6547	15405	15392.573333333332	15392.57	7	151	16	455	FRACTIONAL	3807	15365.693333333329	0	localService4All	19
7867	6547	15405	15370.493333333334	15370.49	7	196	16	446	FRACTIONAL	3808	15365.693333333329	0	localService4All	19
6652	4735	15405	15377.733333333334	15377.73	6	130	17	379	FRACTIONAL	3809	15365.693333333336	0	localService4All	12
6651	4735	15405	15461.880000000001	15461.88	6	158	14	335	PRUNED	3810	15365.693333333336	0	localService4All	12
1148	784	15405	15369.253333333336	15369.25	6	176	12	299	FRACTIONAL	3809	15365.719999999998	0	localService4All	15
1147	784	15405	15441.159999999996	15441.16	6	163	12	341	PRUNED	3810	15365.719999999998	0	localService4All	15
8538	2992	15405	15436.573333333332	15436.57	8	164	17	491	PRUNED	3809	15365.733333333332	0	localService4All	17
8537	2992	15405	15366.333333333336	15366.33	8	159	100	477	FRACTIONAL	3808	15365.733333333332	0	localService4All	17
4556	3370	15405	15420.520000000002	15420.52	8	216	19	474	PRUNED	3809	15365.733333333334	0	localService4All	16
4555	3370	15405	15414.906666666668	15414.91	7	165	14	428	PRUNED	3808	15365.733333333334	0	localService4All	16
6913	3903	15405	15380.64	15380.64	8	163	21	432	FRACTIONAL	3807	15365.749333333337	0	localService4All	16
6914	3903	15405	15378.125	15378.12	5	141	11	313	FRACTIONAL	3808	15365.749333333337	0	localService4All	16
2337	1355	15405	15375.146666666675	15375.15	6	164	13	387	FRACTIONAL	3809	15365.760000000004	0	localService4All	15
2338	1355	15405	15368.453333333331	15368.45	6	155	13	438	FRACTIONAL	3810	15365.760000000004	0	localService4All	15
6327	5195	15405	15373.933333333334	15373.93	6	115	13	393	FRACTIONAL	3811	15365.773333333336	0	localService4All	18
6328	5195	15405	15491.933333333336	15491.93	5	143	11	322	PRUNED	3812	15365.773333333336	0	localService4All	18
8078	6441	15405	15390.280000000004	15390.28	7	172	16	411	FRACTIONAL	3811	15365.799999999997	0	localService4All	20
8077	6441	15405	15398.653333333328	15398.65	7	156	19	407	FRACTIONAL	3812	15365.799999999997	0	localService4All	20
7445	7438	15405	15476.4	15476.40	6	149	14	235	PRUNED	3813	15365.8	0	localService4All	22
7446	7438	15405	15368.999999999998	15369.00	4	214	9	249	FRACTIONAL	3812	15365.8	0	localService4All	22
7918	4958	15405	15371.266666666666	15371.27	8	180	18	356	FRACTIONAL	3813	15365.826666666666	0	localService4All	19
7917	4958	15405	15546.066666666666	15546.07	7	182	17	359	PRUNED	3814	15365.826666666666	0	localService4All	19
7407	5643	15405	15397.61333333333	15397.61	8	176	17	430	FRACTIONAL	3813	15365.82666666667	0	localService4All	12
7408	5643	15405	15387.133333333333	15387.13	6	138	15	412	FRACTIONAL	3814	15365.82666666667	0	localService4All	12
6631	3803	15405	15410.733333333334	15410.73	7	160	18	395	PRUNED	3815	15365.933333333334	0	localService4All	19
6632	3803	15405	15369.02666666667	15369.03	6	141	14	334	FRACTIONAL	3814	15365.933333333334	0	localService4All	19
5712	3466	15405	15392.693333333338	15392.69	7	179	16	519	FRACTIONAL	3815	15365.946666666667	0	localService4All	18
5711	3466	15405	15400.720000000001	15400.72	8	235	20	497	FRACTIONAL	3816	15365.946666666667	0	localService4All	18
7069	6755	15405	15400.08	15400.08	8	163	17	491	FRACTIONAL	3817	15365.94666666667	0	localService4All	13
7070	6755	15405	15402.053333333333	15402.05	8	163	103	489	FRACTIONAL	3818	15365.94666666667	0	localService4All	13
8485	8247	15405	15371.666666666664	15371.67	7	198	17	347	FRACTIONAL	3819	15365.96	0	localService4All	19
8486	8247	15405	15427.199999999999	15427.20	7	219	16	380	PRUNED	3820	15365.96	0	localService4All	19
2645	2109	15405	15403.106666666665	15403.11	7	165	17	445	FRACTIONAL	3819	15365.986666666666	0	localService4All	15
2646	2109	15405	15539.70666666667	15539.71	10	255	24	451	PRUNED	3820	15365.986666666666	0	localService4All	15
4180	4175	15405	15374.000000000004	15374.00	6	134	13	395	FRACTIONAL	3819	15365.999999999996	0	localService	18
4179	4175	15405	15381.666666666666	15381.67	7	141	14	392	FRACTIONAL	3820	15365.999999999996	0	localService	18
7904	2836	15405	15375.799999999997	15375.80	3	113	7	146	FRACTIONAL	3821	15366.000000000002	0	localService	22
7903	2836	15405	15390.666666666662	15390.67	3	83	7	177	FRACTIONAL	3822	15366.000000000002	0	localService	22
3713	1706	15405	15373.066666666668	15373.07	7	211	15	440	FRACTIONAL	3823	15366.026666666668	0	localService4All	16
8111	2971	15405	15388.000000000004	15388.00	7	155	17	423	FRACTIONAL	3824	15366.026666666668	0	localService4All	18
8112	2971	15405	15407.506666666664	15407.51	7	148	16	435	PRUNED	3825	15366.026666666668	0	localService4All	18
3714	1706	15405	15381.199999999999	15381.20	7	174	16	457	FRACTIONAL	3824	15366.026666666668	0	localService4All	16
2685	2421	15405	1.000153051333335E8	100015305.13	4	147	8	235	PRUNED	3825	15366.039999999999	0	localService4All	19
2686	2421	15405	15368.333333333328	15368.33	5	153	10	256	FRACTIONAL	3824	15366.039999999999	0	localService4All	19
5652	3029	15405	15366.999999999995	15367.00	6	140	14	293	FRACTIONAL	3825	15366.066666666662	0	localService4All	18
5651	3029	15405	15452.2	15452.20	7	175	17	364	PRUNED	3826	15366.066666666662	0	localService4All	18
3119	938	15405	15368.626666666667	15368.63	7	180	15	450	FRACTIONAL	3825	15366.066666666664	0	localService4All	15
3120	938	15405	15410.519999999999	15410.52	7	186	14	457	PRUNED	3826	15366.066666666664	0	localService4All	15
7627	6401	15405	15394.800000000001	15394.80	6	156	13	336	FRACTIONAL	3825	15366.066666666666	0	localService4All	21
7628	6401	15405	15415.933333333334	15415.93	6	150	14	301	PRUNED	3826	15366.066666666666	0	localService4All	21
1188	1003	15405	15377.16	15377.16	5	155	10	309	FRACTIONAL	3825	15366.06666666667	0	localService4All	17
1187	1003	15405	15430.613333333333	15430.61	6	193	13	371	PRUNED	3826	15366.06666666667	0	localService4All	17
6008	2376	15405	15390.10666666667	15390.11	7	148	15	385	FRACTIONAL	3825	15366.080000000002	0	localService4All	18
6007	2376	15405	15367.359999999999	15367.36	7	156	18	380	FRACTIONAL	3826	15366.080000000002	0	localService4All	18
3010	2239	15405	15389.266666666666	15389.27	5	178	12	335	FRACTIONAL	3827	15366.10666666667	0	localService4All	18
3009	2239	15405	15395.013333333334	15395.01	6	182	14	381	FRACTIONAL	3828	15366.10666666667	0	localService4All	18
5598	3364	15405	15378.706666666669	15378.71	6	126	14	418	FRACTIONAL	3829	15366.119999999999	0	localService4All	11
5597	3364	15405	15374.280000000002	15374.28	7	180	18	443	FRACTIONAL	3830	15366.119999999999	0	localService4All	11
8344	8334	15405	15366.333333333338	15366.33	6	173	13	266	FRACTIONAL	3831	15366.133333293596	0	localService4All	24
8343	8334	15405	6.334896624000009E7	63348966.24	4	186	9	209	PRUNED	3832	15366.133333293596	0	localService4All	24
3987	2372	15405	15401.866666666667	15401.87	7	151	16	371	FRACTIONAL	3831	15366.133333333333	0	localService4All	18
3988	2372	15405	15388.90666666666	15388.91	6	141	95	306	FRACTIONAL	3832	15366.133333333333	0	localService4All	18
8616	8364	15405	15369.33333333333	15369.33	5	152	11	255	FRACTIONAL	3833	15366.133333333333	0	localService4All	24
8615	8364	15405	6.334889273333332E7	63348892.73	5	239	11	210	PRUNED	3834	15366.133333333333	0	localService4All	24
1661	1309	15405	15483.880000000001	15483.88	9	228	20	531	PRUNED	3833	15366.141666666668	0	localService4All	14
1662	1309	15405	15369.933333333329	15369.93	9	225	22	491	FRACTIONAL	3832	15366.141666666668	0	localService4All	14
4129	2808	15405	15387.77333333333	15387.77	7	165	15	385	FRACTIONAL	3833	15366.14666666666	0	localService4All	19
4130	2808	15405	15376.173333333336	15376.17	8	170	18	468	FRACTIONAL	3834	15366.14666666666	0	localService4All	19
2649	1205	15405	15381.4	15381.40	6	151	13	396	FRACTIONAL	3835	15366.155555555559	0	localService4All	17
2650	1205	15405	15388.533333333338	15388.53	6	142	13	374	FRACTIONAL	3836	15366.155555555559	0	localService4All	17
4778	4652	15405	15387.778666666667	15387.78	7	158	15	498	FRACTIONAL	3837	15366.2	0	localService4All	15
5599	2104	15405	15492.29333333333	15492.29	6	183	14	342	PRUNED	3838	15366.2	0	localService4All	18
5600	2104	15405	15372.266666666665	15372.27	6	153	13	400	FRACTIONAL	3837	15366.2	0	localService4All	18
