BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3385	2402	15412	15402.173333333336	15402.17	6	181	10	345	FRACTIONAL	2150	15389.92	0	localService4All	17
4376	1327	15412	15420.533333333335	15420.53	8	211	14	439	PRUNED	2151	15389.97333333333	0	localService4All	18
4375	1327	15412	15434.333333333332	15434.33	7	209	10	431	PRUNED	2150	15389.97333333333	0	localService4All	18
3165	2151	15412	15426.733333333343	15426.73	6	155	12	364	PRUNED	2149	15389.99333333333	0	localService4All	18
3166	2151	15412	15461.74666666667	15461.75	6	153	10	328	PRUNED	2148	15389.99333333333	0	localService4All	18
2628	1453	15412	15401.999999999996	15402.00	7	196	11	441	FRACTIONAL	2147	15389.999999999998	0	localService	16
2627	1453	15412	15426.58666666667	15426.59	6	149	10	409	PRUNED	2148	15389.999999999998	0	localService	16
2868	2388	15412	15398.000000000002	15398.00	7	144	10	317	FRACTIONAL	2147	15390.000000000002	0	localService	17
2867	2388	15412	15391.82222222222	15391.82	6	237	9	324	FRACTIONAL	2148	15390.000000000002	0	localService	17
1671	1089	15412	15401.69333333333	15401.69	7	181	11	515	FRACTIONAL	2149	15390.013333333334	0	localService4All	18
1672	1089	15412	15519.866666666665	15519.87	6	155	8	373	PRUNED	2150	15390.013333333334	0	localService4All	18
4499	2503	15412	15421.413333333334	15421.41	7	151	10	381	PRUNED	2149	15390.053333333328	0	localService4All	18
4500	2503	15412	15414.786666666665	15414.79	7	153	11	387	PRUNED	2148	15390.053333333328	0	localService4All	18
4484	4163	15412	15431.586666666666	15431.59	8	200	11	436	PRUNED	2147	15390.05333333333	0	localService4All	19
4483	4163	15412	15420.85333333333	15420.85	7	162	10	514	PRUNED	2146	15390.05333333333	0	localService4All	19
4498	3853	15412	15413.613333333335	15413.61	8	203	14	493	PRUNED	2145	15390.053333333335	0	localService4All	20
4497	3853	15412	15421.413333333334	15421.41	7	191	9	448	PRUNED	2144	15390.053333333335	0	localService4All	20
3128	1146	15412	15413.61333333333	15413.61	8	166	12	482	PRUNED	2143	15390.053333333335	0	localService4All	18
3127	1146	15412	15423.333333333332	15423.33	7	169	13	414	PRUNED	2142	15390.053333333335	0	localService4All	18
4098	750	15412	15398.08	15398.08	7	172	11	481	FRACTIONAL	2141	15390.066666666668	0	localService4All	9
4097	750	15412	1.1001534042666714E8	110015340.43	7	165	12	364	PRUNED	2142	15390.066666666668	0	localService4All	9
4400	2198	15412	15396.16	15396.16	5	149	6	305	FRACTIONAL	2141	15390.106666666663	0	localService4All	18
4399	2198	15412	15547.296666666667	15547.30	6	158	11	382	PRUNED	2142	15390.106666666663	0	localService4All	18
4388	2585	15412	15412.946666666663	15412.95	7	183	9	390	PRUNED	2141	15390.13333333333	0	localService4All	16
4387	2585	15412	15393.493333333332	15393.49	6	160	11	398	FRACTIONAL	2140	15390.13333333333	0	localService4All	16
2859	2040	15412	15410.759999999998	15410.76	6	162	9	399	FRACTIONAL	2141	15390.159999999996	0	localService4All	15
2860	2040	15412	15424.24533333333	15424.25	6	182	9	389	PRUNED	2142	15390.159999999996	0	localService4All	15
3139	1156	15412	15410.76	15410.76	6	192	85	482	FRACTIONAL	2141	15390.16	0	localService4All	15
3140	1156	15412	15413.720000000003	15413.72	7	161	9	504	PRUNED	2142	15390.16	0	localService4All	15
201	165	15412	1.1001530458666666E8	110015304.59	7	155	10	333	PRUNED	2141	15390.173333333336	0	localService4All	14
202	165	15412	15422.733333333339	15422.73	8	167	12	400	PRUNED	2140	15390.173333333336	0	localService4All	14
4142	2468	15412	15404.72	15404.72	6	168	8	463	FRACTIONAL	2139	15390.199999999995	0	localService4All	14
4141	2468	15412	15396.200000000003	15396.20	8	185	10	485	FRACTIONAL	2140	15390.199999999995	0	localService4All	14
2898	1831	15412	15412.90666666667	15412.91	6	164	6	407	PRUNED	2141	15390.213333333331	0	localService4All	18
2897	1831	15412	15414.333333333332	15414.33	5	150	9	373	PRUNED	2140	15390.213333333331	0	localService4All	18
1813	916	15412	15395.999999999996	15396.00	7	167	11	394	FRACTIONAL	2139	15390.266666666663	0	localService4All	17
1814	916	15412	15515.666666666668	15515.67	5	157	6	323	PRUNED	2140	15390.266666666663	0	localService4All	17
1967	1838	15412	15405.040000000003	15405.04	7	156	12	454	FRACTIONAL	2139	15390.279999999997	0	localService4All	18
3623	2455	15412	15420.666666666666	15420.67	8	214	14	400	PRUNED	2140	15390.279999999997	0	localService4All	15
3624	2455	15412	15418.626666666662	15418.63	8	226	12	354	PRUNED	2139	15390.279999999997	0	localService4All	15
1968	1838	15412	15402.053333333333	15402.05	7	139	11	410	FRACTIONAL	2138	15390.279999999997	0	localService4All	18
1971	1160	15412	15405.600000000006	15405.60	5	151	9	384	FRACTIONAL	2139	15390.279999999999	0	localService4All	16
1972	1160	15412	15402.053333333331	15402.05	7	152	11	431	FRACTIONAL	2140	15390.279999999999	0	localService4All	16
3500	2474	15412	15412.253333333336	15412.25	6	151	90	352	PRUNED	2141	15390.319999999998	0	localService4All	13
3499	2474	15412	15393.919999999998	15393.92	7	174	11	368	FRACTIONAL	2140	15390.319999999998	0	localService4All	13
1370	1021	15412	15512.040000000005	15512.04	8	177	11	468	PRUNED	2141	15390.320000000002	0	localService4All	15
1369	1021	15412	15393.533333333336	15393.53	8	172	14	505	FRACTIONAL	2140	15390.320000000002	0	localService4All	15
1955	1666	15412	15414.439999999995	15414.44	6	152	8	376	PRUNED	2141	15390.320000000005	0	localService4All	15
1956	1666	15412	15413.013333333332	15413.01	6	254	11	384	PRUNED	2140	15390.320000000005	0	localService4All	15
116	99	15412	15406.333333333328	15406.33	6	169	10	322	FRACTIONAL	2139	15390.33333333333	0	localService4All	12
115	99	15412	15457.999999999998	15458.00	6	169	8	367	PRUNED	2140	15390.33333333333	0	localService4All	12
3469	2792	15412	15405.800000000001	15405.80	6	161	9	394	FRACTIONAL	2139	15390.4	0	localService4All	18
3470	2792	15412	15403.81333333333	15403.81	7	139	10	474	FRACTIONAL	2140	15390.4	0	localService4All	18
4624	2137	15412	15403.93333333334	15403.93	7	189	11	422	FRACTIONAL	2141	15390.400000000005	0	localService4All	14
4623	2137	15412	15396.4	15396.40	7	175	10	445	FRACTIONAL	2142	15390.400000000005	0	localService4All	14
3574	2937	15412	15443.324444444448	15443.32	7	242	11	435	PRUNED	2143	15390.409523809525	0	localService4All	12
3573	2937	15412	15394.453333333333	15394.45	9	299	15	489	FRACTIONAL	2142	15390.409523809525	0	localService4All	12
1297	787	15412	15392.106666666665	15392.11	8	160	13	528	FRACTIONAL	2143	15390.426666666672	0	localService4All	10
1298	787	15412	15596.02666666666	15596.03	8	223	12	509	PRUNED	2144	15390.426666666672	0	localService4All	10
4521	3027	15412	15392.893333333337	15392.89	6	170	11	314	FRACTIONAL	2143	15390.493333333341	0	localService4All	17
4522	3027	15412	15416.893333333335	15416.89	6	186	8	312	PRUNED	2144	15390.493333333341	0	localService4All	17
3509	2573	15412	15401.993333333336	15401.99	5	177	8	371	FRACTIONAL	2143	15390.573333333336	0	localService4All	19
3510	2573	15412	15412.466666666669	15412.47	6	180	8	360	PRUNED	2144	15390.573333333336	0	localService4All	19
4428	1457	15412	15514.173333333327	15514.17	7	224	12	398	PRUNED	2143	15390.693333333333	0	localService4All	18
4427	1457	15412	15400.506666666666	15400.51	7	175	96	422	FRACTIONAL	2142	15390.693333333333	0	localService4All	18
1715	1344	15412	15401.413333333332	15401.41	8	211	14	377	FRACTIONAL	2143	15390.706666666665	0	localService4All	12
1716	1344	15412	15398.239999999998	15398.24	8	183	12	465	FRACTIONAL	2144	15390.706666666665	0	localService4All	12
4107	3029	15412	15427.266666666661	15427.27	5	206	9	296	PRUNED	2145	15390.759999999997	0	localService4All	17
4108	3029	15412	15398.600000000002	15398.60	5	194	8	281	FRACTIONAL	2144	15390.759999999997	0	localService4All	17
3471	2791	15412	15451.573333333334	15451.57	6	178	11	409	PRUNED	2145	15390.8	0	localService4All	18
3472	2791	15412	15406.253333333332	15406.25	6	129	11	381	FRACTIONAL	2144	15390.8	0	localService4All	18
1449	675	15412	15394.672000000002	15394.67	6	166	10	427	FRACTIONAL	2145	15390.800000000001	0	localService4All	15
1450	675	15412	15419.906666666664	15419.91	7	202	13	448	PRUNED	2146	15390.800000000001	0	localService4All	15
4000	1401	15412	15410.200000000003	15410.20	7	166	11	478	FRACTIONAL	2145	15390.813333333332	0	localService4All	18
3999	1401	15412	15398.56	15398.56	7	197	11	455	FRACTIONAL	2146	15390.813333333332	0	localService4All	18
2196	1788	15412	15400.88	15400.88	6	197	10	400	FRACTIONAL	2147	15390.839999999997	0	localService4All	17
2195	1788	15412	15395.960000000001	15395.96	6	176	10	400	FRACTIONAL	2148	15390.839999999997	0	localService4All	17
3342	2027	15412	15399.89333333333	15399.89	6	189	10	365	FRACTIONAL	2149	15390.853333333329	0	localService4All	18
3341	2027	15412	15443.493333333336	15443.49	7	191	11	417	PRUNED	2150	15390.853333333329	0	localService4All	18
2584	1182	15412	15405.617142857147	15405.62	6	193	11	377	FRACTIONAL	2149	15390.853333333334	0	localService4All	14
2583	1182	15412	15395.173333333338	15395.17	6	197	11	382	FRACTIONAL	2150	15390.853333333334	0	localService4All	14
1895	1770	15412	15411.853333333334	15411.85	7	193	12	431	PRUNED	2151	15390.89333333333	0	localService4All	12
1896	1770	15412	15397.159999999998	15397.16	7	185	12	413	FRACTIONAL	2150	15390.89333333333	0	localService4All	12
2124	1514	15412	15400.30666666667	15400.31	6	161	9	397	FRACTIONAL	2151	15390.893333333332	0	localService4All	17
2123	1514	15412	15591.160000000002	15591.16	7	133	12	382	PRUNED	2152	15390.893333333332	0	localService4All	17
4352	1419	15412	15415.8	15415.80	7	198	10	391	PRUNED	2151	15390.906666666662	0	localService4All	17
4351	1419	15412	15403.799999999996	15403.80	6	157	8	355	FRACTIONAL	2150	15390.906666666662	0	localService4All	17
777	700	15412	15422.653333333334	15422.65	10	201	14	505	PRUNED	2151	15390.920000000004	0	localService4All	9
778	700	15412	15408.13333333333	15408.13	8	169	14	456	FRACTIONAL	2150	15390.920000000004	0	localService4All	9
2793	1780	15412	15393.386666666667	15393.39	6	158	10	414	FRACTIONAL	2151	15390.986666666666	0	localService4All	19
2794	1780	15412	15430.733333333334	15430.73	6	147	9	422	PRUNED	2152	15390.986666666666	0	localService4All	19
3350	2060	15412	15412.96	15412.96	8	207	12	479	PRUNED	2151	15391.026666666667	0	localService4All	14
3349	2060	15412	15395.826666666664	15395.83	7	178	11	436	FRACTIONAL	2150	15391.026666666667	0	localService4All	14
1351	821	15412	15527.789333333334	15527.79	5	159	9	335	PRUNED	2151	15391.093333333334	0	localService4All	17
1352	821	15412	15392.773333333336	15392.77	6	182	9	363	FRACTIONAL	2150	15391.093333333334	0	localService4All	17
4560	1990	15412	15450.773333333329	15450.77	7	201	12	423	PRUNED	2151	15391.146666666667	0	localService4All	15
4559	1990	15412	15411.680000000002	15411.68	7	166	11	434	PRUNED	2150	15391.146666666667	0	localService4All	15
4297	3922	15412	15431.333333333327	15431.33	6	167	9	412	PRUNED	2149	15391.173333333334	0	localService4All	18
4298	3922	15412	15457.911111111116	15457.91	5	134	6	319	PRUNED	2148	15391.173333333334	0	localService4All	18
3367	2934	15412	15400.453333333327	15400.45	7	143	12	441	FRACTIONAL	2147	15391.173333333338	0	localService4All	20
3368	2934	15412	15402.56	15402.56	5	155	7	349	FRACTIONAL	2148	15391.173333333338	0	localService4All	20
3774	1353	15412	15405.38666666667	15405.39	7	167	11	450	FRACTIONAL	2149	15391.186666666668	0	localService4All	18
3773	1353	15412	15399.586666666668	15399.59	6	189	8	416	FRACTIONAL	2150	15391.186666666668	0	localService4All	18
4166	1995	15412	15407.266666666666	15407.27	6	183	10	396	FRACTIONAL	2151	15391.21333333333	0	localService4All	17
4165	1995	15412	15419.466666666665	15419.47	6	157	9	314	PRUNED	2152	15391.21333333333	0	localService4All	17
4504	1855	15412	15396.608602150538	15396.61	5	185	6	394	FRACTIONAL	2151	15391.217142857142	0	localService4All	17
4503	1855	15412	15410.589333333333	15410.59	7	191	12	421	FRACTIONAL	2152	15391.217142857142	0	localService4All	17
4104	3129	15412	15414.053333333339	15414.05	7	161	10	428	PRUNED	2153	15391.240000000005	0	localService4All	19
4103	3129	15412	15396.639999999998	15396.64	6	155	11	420	FRACTIONAL	2152	15391.240000000005	0	localService4All	19
3481	2090	15412	15394.226666666667	15394.23	5	167	6	309	FRACTIONAL	2153	15391.250666666665	0	localService4All	18
3482	2090	15412	15415.951999999997	15415.95	5	153	9	300	PRUNED	2154	15391.250666666665	0	localService4All	18
2412	1528	15412	15402.346666666666	15402.35	6	145	8	301	FRACTIONAL	2153	15391.253333333332	0	localService4All	19
2411	1528	15412	15422.33333333334	15422.33	3	137	3	268	PRUNED	2154	15391.253333333332	0	localService4All	19
4019	2843	15412	15441.333333333338	15441.33	6	174	9	390	PRUNED	2153	15391.253333333334	0	localService4All	18
4020	2843	15412	15400.293333333335	15400.29	7	168	12	384	FRACTIONAL	2152	15391.253333333334	0	localService4All	18
2660	832	15412	15417.613333333333	15417.61	6	155	8	463	PRUNED	2153	15391.30666666667	0	localService4All	17
2659	832	15412	15394.026666666667	15394.03	6	149	9	460	FRACTIONAL	2152	15391.30666666667	0	localService4All	17
4214	1323	15412	15393.333333333334	15393.33	5	170	7	387	FRACTIONAL	2153	15391.33333333333	0	localService	18
4213	1323	15412	15391.333333333332	15391.33	1	96	0	0	FRACTIONAL	2154	15391.33333333333	0	localService	18
4638	4475	15412	15400.633333333333	15400.63	7	166	9	412	FRACTIONAL	2155	15391.333333333332	0	localService	21
4637	4475	15412	15405.333333333332	15405.33	7	178	10	494	FRACTIONAL	2156	15391.333333333332	0	localService	21
4824	4213	15412	15399.333333333332	15399.33	25	2953	138	475	FRACTIONAL	2157	15391.333333333332	396	localService	19
4823	4213	15412	15410.826666554896	15410.83	40	15187	105	592	FRACTIONAL	2158	15391.333333333332	675	localService	19
1350	1219	15412	15419.253333333332	15419.25	7	174	10	380	PRUNED	2159	15391.333333333332	0	localService4All	17
1349	1219	15412	15432.933333333332	15432.93	6	157	12	390	PRUNED	2158	15391.333333333332	0	localService4All	17
4512	4219	15412	15405.333333333338	15405.33	4	154	6	251	FRACTIONAL	2157	15391.333333333336	0	localService	19
4511	4219	15412	15417.92	15417.92	4	114	6	263	PRUNED	2158	15391.333333333336	0	localService	19
2175	1580	15412	15422.533333333331	15422.53	6	232	9	400	PRUNED	2157	15391.333333333338	0	localService4All	14
2169	1586	15412	15422.533333333336	15422.53	6	241	11	392	PRUNED	2156	15391.333333333338	0	localService4All	14
2170	1586	15412	15413.306666666665	15413.31	5	182	7	301	PRUNED	2155	15391.333333333338	0	localService4All	14
2176	1580	15412	15413.306666666662	15413.31	6	163	9	326	PRUNED	2154	15391.333333333338	0	localService4All	14
2862	2039	15412	15400.399999999994	15400.40	7	217	9	399	FRACTIONAL	2153	15391.359999999997	0	localService4All	15
2861	2039	15412	15429.999999999996	15430.00	7	206	10	400	PRUNED	2154	15391.359999999997	0	localService4All	15
3662	2319	15412	15420.133333333337	15420.13	5	163	8	317	PRUNED	2153	15391.373333333333	0	localService4All	16
3661	2319	15412	15395.853333333333	15395.85	6	153	90	437	FRACTIONAL	2152	15391.373333333333	0	localService4All	16
2212	1871	15412	15399.466666666667	15399.47	6	172	8	425	FRACTIONAL	2153	15391.386666666667	0	localService4All	16
2211	1871	15412	15467.600000000002	15467.60	8	189	13	502	PRUNED	2154	15391.386666666667	0	localService4All	16
4423	4039	15412	15418.426666666664	15418.43	7	181	10	424	PRUNED	2153	15391.386666666669	0	localService4All	19
4424	4039	15412	15441.866666666667	15441.87	7	168	14	432	PRUNED	2152	15391.386666666669	0	localService4All	19
4631	2095	15412	15415.546666666665	15415.55	8	205	13	449	PRUNED	2151	15391.386666666673	0	localService4All	15
4632	2095	15412	15412.853333333333	15412.85	8	288	16	436	PRUNED	2150	15391.386666666673	0	localService4All	15
989	884	15412	15401.546666666667	15401.55	6	174	8	414	FRACTIONAL	2149	15391.399999999998	0	localService4All	18
990	884	15412	15405.25866666667	15405.26	7	225	12	434	FRACTIONAL	2150	15391.399999999998	0	localService4All	18
3493	1238	15412	15425.093333333332	15425.09	7	183	11	504	PRUNED	2151	15391.413333333328	0	localService4All	16
3494	1238	15412	15416.14666666666	15416.15	8	192	13	495	PRUNED	2150	15391.413333333328	0	localService4All	16
4604	3051	15412	15426.413333333332	15426.41	7	172	9	427	PRUNED	2149	15391.41333333333	0	localService4All	18
4603	3051	15412	15423.49333333333	15423.49	7	164	11	436	PRUNED	2148	15391.41333333333	0	localService4All	18
3491	1237	15412	15414.426666666664	15414.43	6	152	8	411	PRUNED	2147	15391.419047619045	0	localService4All	16
3492	1237	15412	15447.23999999999	15447.24	7	165	11	394	PRUNED	2146	15391.419047619045	0	localService4All	16
2284	1677	15412	15541.386666666667	15541.39	8	218	11	407	PRUNED	2145	15391.42666666666	0	localService4All	14
2283	1677	15412	15400.106666666663	15400.11	8	171	11	489	FRACTIONAL	2144	15391.42666666666	0	localService4All	14
4688	3439	15412	15415.866666666663	15415.87	7	222	11	457	PRUNED	2145	15391.426666666663	0	localService4All	14
4687	3439	15412	15403.826666666673	15403.83	7	190	12	479	FRACTIONAL	2144	15391.426666666663	0	localService4All	14
3765	1641	15412	15431.600000000002	15431.60	6	148	9	405	PRUNED	2145	15391.439999999997	0	localService4All	16
3766	1641	15412	15419.600000000002	15419.60	7	165	9	420	PRUNED	2144	15391.439999999997	0	localService4All	16
3767	1638	15412	15431.599999999999	15431.60	6	199	9	343	PRUNED	2143	15391.439999999999	0	localService4All	16
4675	1235	15412	15437.599999999999	15437.60	7	206	9	425	PRUNED	2142	15391.439999999999	0	localService4All	16
3768	1638	15412	15419.599999999999	15419.60	5	156	7	386	PRUNED	2141	15391.439999999999	0	localService4All	16
4676	1235	15412	15427.333333333336	15427.33	7	176	9	507	PRUNED	2140	15391.439999999999	0	localService4All	16
3405	2333	15412	15413.506666666666	15413.51	5	164	7	344	PRUNED	2139	15391.466666666669	0	localService4All	20
3406	2333	15412	15416.560000000001	15416.56	5	154	7	365	PRUNED	2138	15391.466666666669	0	localService4All	20
2595	1912	15412	15395.719999999998	15395.72	6	172	7	393	FRACTIONAL	2137	15391.560000000003	0	localService4All	18
2596	1912	15412	15404.960000000003	15404.96	5	136	6	414	FRACTIONAL	2138	15391.560000000003	0	localService4All	18
1547	848	15412	15427.200000000003	15427.20	7	204	12	424	PRUNED	2139	15391.586666666668	0	localService4All	18
1548	848	15412	15404.586666666668	15404.59	6	186	9	453	FRACTIONAL	2138	15391.586666666668	0	localService4All	18
1544	852	15412	15404.586666666662	15404.59	7	165	11	415	FRACTIONAL	2139	15391.58666666667	0	localService4All	17
1543	852	15412	15427.199999999997	15427.20	8	248	13	437	PRUNED	2140	15391.58666666667	0	localService4All	17
