BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
5276	5274	3930	3762.685714214336	3762.69	193	3475	3732	622	FRACTIONAL	2435	3759.435649546831	160
5275	5274	3930	3759.435649546831	3759.44	209	3796	3999	591	FRACTIONAL	2436	3759.435649546831	182
5278	5273	3930	3.0003720036365762E7	30003720.04	215	2122	4154	626	PRUNED	2437	3759.435649546831	178
5277	5273	3930	3759.4356495468314	3759.44	250	3467	4820	539	FRACTIONAL	2436	3759.435649546831	220
5282	5275	3930	3.000372757516748E7	30003727.58	200	2468	3862	724	PRUNED	2437	3759.435649546831	155
5281	5275	3930	3759.435649546831	3759.44	221	3638	4201	636	FRACTIONAL	2436	3759.435649546831	187
5286	5281	3930	3798.24	3798.24	204	2193	3952	602	FRACTIONAL	2437	3759.435649546831	171
5285	5281	3930	3.2197380908384543E7	32197380.91	248	3087	4825	657	PRUNED	2438	3759.435649546831	201
5284	5277	3930	3798.239999999999	3798.24	219	2296	4226	536	FRACTIONAL	2437	3759.4356495468314	183
5283	5277	3930	3.219737888516073E7	32197378.89	258	3847	4991	613	PRUNED	2438	3759.4356495468314	223
5260	5253	3930	3759.8057142857133	3759.81	194	5238	3767	661	FRACTIONAL	2437	3759.4356501385028	158
5259	5253	3930	3759.4356501385028	3759.44	223	4076	4285	614	FRACTIONAL	2438	3759.4356501385028	195
5294	5259	3930	3759.805714285712	3759.81	162	2409	3157	630	FRACTIONAL	2439	3759.4356501385028	133
5293	5259	3930	3759.4356501385028	3759.44	244	4722	4767	624	FRACTIONAL	2440	3759.4356501385028	211
5298	5293	3930	3798.240000723281	3798.24	237	3352	4609	683	FRACTIONAL	2441	3759.4356501385028	197
5297	5293	3930	3.2197379638533752E7	32197379.64	289	4974	5637	644	PRUNED	2442	3759.4356501385028	250
3048	3039	3930	3800.914285714289	3800.91	224	2233	4834	531	FRACTIONAL	2441	3759.452979817964	197
3047	3039	3930	3759.452979817964	3759.43	262	4280	5140	582	FRACTIONAL	2442	3759.452979817964	229
5304	3047	3930	3800.914285714285	3800.91	258	3486	5017	559	FRACTIONAL	2443	3759.452979817964	222
5303	3047	3930	3.219737626323131E7	32197376.26	272	3529	5285	564	PRUNED	2444	3759.452979817964	231
3055	3043	3930	3759.452979817966	3759.43	263	3682	5132	531	FRACTIONAL	2443	3759.452979817966	232
3056	3043	3930	3800.9142857142856	3800.91	225	1580	4372	478	FRACTIONAL	2444	3759.452979817966	200
5308	3055	3930	3800.914285714288	3800.91	232	1642	4519	455	FRACTIONAL	2445	3759.452979817966	206
5307	3055	3930	3.2197376263225988E7	32197376.26	257	3201	5011	575	PRUNED	2446	3759.452979817966	220
4978	4975	3930	3764.0756883116883	3764.08	309	5980	6034	606	FRACTIONAL	2445	3759.469572901328	271
4977	4975	3930	3759.469572901328	3759.47	293	4956	5620	508	FRACTIONAL	2446	3759.469572901328	263
5316	4977	3930	3767.4516483516463	3767.45	280	2981	5463	554	FRACTIONAL	2447	3759.469572901328	243
5315	4977	3930	3759.469572901328	3759.47	298	4136	5631	479	FRACTIONAL	2448	3759.469572901328	264
5320	5315	3930	3764.075687033236	3764.08	313	5934	6139	561	FRACTIONAL	2449	3759.469572901328	267
5319	5315	3930	3759.469572901328	3759.47	290	4947	5595	504	FRACTIONAL	2450	3759.469572901328	262
5324	5319	3930	3764.0756883116883	3764.08	306	6545	6004	610	FRACTIONAL	2451	3759.469572901328	257
5323	5319	3930	3759.469572901328	3759.47	262	2754	4947	537	FRACTIONAL	2452	3759.469572901328	235
5328	5323	3930	2003755.9326658137	2003755.93	230	2506	4480	547	PRUNED	2453	3759.469572901328	199
5327	5323	3930	3759.469572901328	3759.47	281	3364	5468	506	FRACTIONAL	2452	3759.469572901328	245
5330	5327	3930	3761.255064935061	3761.26	300	4413	5862	519	FRACTIONAL	2453	3759.469572901328	265
5329	5327	3930	3759.469572901328	3759.47	271	4064	5249	495	FRACTIONAL	2454	3759.469572901328	245
5334	5329	3930	3800.914285714283	3800.91	264	3000	5184	565	FRACTIONAL	2455	3759.469572901328	226
5333	5329	3930	3820.091609954834	3820.09	307	5896	6567	596	FRACTIONAL	2456	3759.469572901328	275
5123	1915	3930	3762.8917424329125	3762.89	276	4158	5439	628	FRACTIONAL	2457	3759.5118741058654	234
5124	1915	3930	3806.954761904761	3806.95	154	1966	3020	859	FRACTIONAL	2458	3759.5118741058654	131
3510	3435	3930	6860956.354286532	6860956.35	227	3125	4464	812	PRUNED	2459	3759.5119461375416	189
3509	3435	3930	3767.6090978889956	3767.61	230	3035	4505	616	FRACTIONAL	2458	3759.5119461375416	201
5018	5009	3930	3770.859082058414	3770.86	82	523	1630	765	FRACTIONAL	2459	3759.517037037037	51
5017	5009	3930	3759.517037037038	3759.52	135	2025	2399	611	FRACTIONAL	2460	3759.517037037037	116
5348	5017	3930	3762.2476190476204	3762.25	135	1215	2631	561	FRACTIONAL	2461	3759.517037037038	112
5347	5017	3930	3759.517037037038	3759.52	134	1441	2399	574	FRACTIONAL	2462	3759.517037037038	108
5352	5347	3930	3760.993504273503	3760.99	119	1198	2329	597	FRACTIONAL	2463	3759.517037037038	96
5351	5347	3930	3762.9541284403663	3762.95	133	1581	2596	563	FRACTIONAL	2464	3759.517037037038	112
4838	3797	3930	2080578.6426635305	2080578.64	189	725	3711	520	PRUNED	2465	3759.5174402549123	148
4837	3797	3930	3780.257840923923	3780.26	258	3507	5067	699	FRACTIONAL	2464	3759.5174402549123	212
5239	3216	3930	3762.3736159314176	3762.37	259	4161	5104	742	FRACTIONAL	2465	3759.5195844155833	213
5240	3216	3930	3759.5195844155855	3759.52	231	3096	4400	526	FRACTIONAL	2466	3759.5195844155833	202
5362	5240	3930	3759.5195844155855	3759.52	240	3146	4654	544	FRACTIONAL	2467	3759.5195844155855	215
5361	5240	3930	3759.5195844155855	3759.52	262	3050	5119	620	FRACTIONAL	2468	3759.5195844155855	223
5364	5362	3930	2.1105238056810856E7	21105238.06	226	2358	4476	787	PRUNED	2469	3759.5195844155855	182
5363	5362	3930	3759.5195844155855	3759.52	252	2980	4845	556	FRACTIONAL	2468	3759.5195844155855	221
5366	5361	3930	3776.453880211536	3776.45	253	3383	4995	626	FRACTIONAL	2469	3759.5195844155855	217
5365	5361	3930	3759.519584415588	3759.52	251	3135	4812	636	FRACTIONAL	2470	3759.5195844155855	210
5368	5363	3930	3855.60260638513	3855.60	265	2864	5243	705	FRACTIONAL	2471	3759.5195844155855	215
5367	5363	3930	3759.5195844155855	3759.52	236	3947	4604	587	FRACTIONAL	2472	3759.5195844155855	213
5376	5367	3930	1.5179822481406594E7	15179822.48	224	1911	4430	761	PRUNED	2473	3759.5195844155855	181
5375	5367	3930	3759.519586099212	3759.52	254	3106	4904	634	FRACTIONAL	2472	3759.5195844155855	222
5372	5365	3930	3759.519584415588	3759.52	233	4952	4576	592	FRACTIONAL	2473	3759.519584415588	209
5371	5365	3930	3759.519584415588	3759.52	254	4588	4937	597	FRACTIONAL	2474	3759.519584415588	218
5380	5372	3930	1.9478698800956883E7	19478698.80	167	1347	3297	767	PRUNED	2475	3759.519584415588	134
5379	5372	3930	3759.519584415588	3759.52	238	3957	4672	624	FRACTIONAL	2474	3759.519584415588	209
5382	5371	3930	3772.5828577588095	3772.58	215	1705	4262	633	FRACTIONAL	2475	3759.519584415588	175
5381	5371	3930	3780.4493016417614	3780.45	245	2833	4852	622	FRACTIONAL	2476	3759.519584415588	207
5384	5379	3930	7946633.874285745	7946633.87	169	2045	3327	620	PRUNED	2477	3759.519584415588	142
5383	5379	3930	3759.519584415588	3759.52	234	3621	4551	575	FRACTIONAL	2476	3759.519584415588	207
5390	5383	3930	3792.7199999999993	3792.72	155	1500	3058	535	FRACTIONAL	2477	3759.519584415588	135
5389	5383	3930	3759.519584415588	3759.52	217	2592	4247	554	FRACTIONAL	2478	3759.519584415588	190
5394	5389	3930	3792.719998855591	3792.72	182	1298	3596	641	FRACTIONAL	2479	3759.519584415588	148
5393	5389	3930	3780.449301641754	3780.45	249	3238	5469	639	FRACTIONAL	2480	3759.519584415588	210
5378	5375	3930	4.826037826402331E7	48260378.26	211	2556	4215	708	PRUNED	2481	3759.519586099212	173
5377	5375	3930	3761.4575409304257	3761.46	250	2731	4976	617	FRACTIONAL	2480	3759.519586099212	209
4500	3736	3930	3801.234285714286	3801.23	229	3051	4548	652	FRACTIONAL	2481	3759.5438961038976	182
4499	3736	3930	3759.5438961038976	3759.54	248	3970	4927	577	FRACTIONAL	2482	3759.5438961038976	221
5404	4499	3930	3798.7012983897052	3798.70	214	2937	4254	666	FRACTIONAL	2483	3759.5438961038976	176
5403	4499	3930	3759.5438961038976	3759.54	216	3436	4253	546	FRACTIONAL	2484	3759.5438961038976	193
5408	5403	3930	3801.2342857142776	3801.23	218	3240	4343	656	FRACTIONAL	2485	3759.5438961038976	177
5407	5403	3930	3.2621360104075722E7	32621360.10	266	2746	5296	653	PRUNED	2486	3759.5438961038976	225
3006	3004	3930	2003756.5850000458	2003756.59	206	1302	4074	544	PRUNED	2485	3759.550909090908	174
3005	3004	3930	3820.0916129032203	3820.09	273	5697	5415	491	FRACTIONAL	2484	3759.550909090908	249
3010	3008	3930	3800.914285714285	3800.91	237	2702	4700	529	FRACTIONAL	2485	3759.5509090909095	212
3009	3008	3930	3.2197378028384864E7	32197378.03	306	5403	6117	644	PRUNED	2486	3759.5509090909095	254
402	202	3930	3759.689795918367	3759.69	258	4158	5172	541	FRACTIONAL	2485	3759.5537414965993	232
401	202	3930	3934.8799999999997	3934.88	179	1266	3556	419	PRUNED	2486	3759.5537414965993	167
4284	4279	3930	3762.4327869415283	3762.43	234	2277	4669	618	FRACTIONAL	2485	3759.5873417721505	206
4283	4279	3930	3763.582608695655	3763.58	257	2966	5138	594	FRACTIONAL	2486	3759.5873417721505	228
4204	4191	3930	3764.7200000000003	3764.72	22	230	429	508	FRACTIONAL	2487	3759.587341772153	10
4203	4191	3930	3759.587341772153	3759.59	172	1530	3281	513	FRACTIONAL	2488	3759.587341772153	156
5424	4203	3930	3764.719999999998	3764.72	104	724	2050	496	FRACTIONAL	2489	3759.587341772153	91
5423	4203	3930	3760.422017715763	3760.42	177	1300	3551	580	FRACTIONAL	2490	3759.587341772153	153
4384	4379	3930	3759.5873451232906	3759.59	232	2400	4634	603	FRACTIONAL	2491	3759.5873451232906	197
4383	4379	3930	3759.5873451232906	3759.59	258	2690	5643	561	FRACTIONAL	2492	3759.5873451232906	234
5430	4384	3930	3759.5873451232906	3759.59	237	1324	4717	529	FRACTIONAL	2493	3759.5873451232906	204
5429	4384	3930	3759.5873451232906	3759.59	232	2033	4618	587	FRACTIONAL	2494	3759.5873451232906	201
5432	4383	3930	3761.9843137254866	3761.98	206	1381	4100	533	FRACTIONAL	2495	3759.5873451232906	175
5431	4383	3930	3759.5873451232906	3759.59	273	2184	5463	555	FRACTIONAL	2496	3759.5873451232906	245
5434	5430	3930	3764.7200000000025	3764.72	172	1579	3431	569	FRACTIONAL	2497	3759.5873451232906	148
5433	5430	3930	3759.5873451232906	3759.59	240	2583	4791	585	FRACTIONAL	2498	3759.5873451232906	210
5436	5429	3930	3800.545453823232	3800.55	231	1444	4612	596	FRACTIONAL	2499	3759.5873451232906	191
5435	5429	3930	3759.5873451232906	3759.59	228	2122	4580	631	FRACTIONAL	2500	3759.5873451232906	197
5440	5431	3930	3761.984309196472	3761.98	260	2302	5209	587	FRACTIONAL	2501	3759.5873451232906	227
5439	5431	3930	3763.582608695653	3763.58	268	2935	5411	569	FRACTIONAL	2502	3759.5873451232906	233
5444	5433	3930	3762.188387096774	3762.19	221	2138	4431	740	FRACTIONAL	2503	3759.5873451232906	177
5443	5433	3930	3759.5873451232906	3759.59	242	1589	4825	562	FRACTIONAL	2504	3759.5873451232906	209
5448	5435	3930	3761.9843139648438	3761.98	235	1755	4724	619	FRACTIONAL	2505	3759.5873451232906	204
5447	5435	3930	3788.7962614652383	3788.80	260	3869	5242	651	FRACTIONAL	2506	3759.5873451232906	221
5456	5443	3930	3800.5454545454536	3800.55	220	2319	4420	668	FRACTIONAL	2507	3759.5873451232906	182
5455	5443	3930	3759.5873451232906	3759.59	256	2551	5147	620	FRACTIONAL	2508	3759.5873451232906	219
5464	5455	3930	3773.817692307692	3773.82	154	1566	3071	545	FRACTIONAL	2509	3759.5873451232906	137
5463	5455	3930	3788.7962616822424	3788.80	224	2129	4501	608	FRACTIONAL	2510	3759.5873451232906	189
4968	4965	3930	3760.2772277227746	3760.28	290	5291	5862	629	FRACTIONAL	2511	3759.595716949305	250
4967	4965	3930	3759.595716949305	3759.60	259	4236	5184	591	FRACTIONAL	2512	3759.595716949305	221
5472	4967	3930	3760.2880904465787	3760.29	278	3199	5586	608	FRACTIONAL	2513	3759.595716949305	234
5471	4967	3930	3759.595716949305	3759.60	255	4345	5082	593	FRACTIONAL	2514	3759.595716949305	227
5476	5471	3930	3792.2068175404897	3792.21	247	3522	4983	637	FRACTIONAL	2515	3759.595716949305	216
5475	5471	3930	3759.595716949305	3759.60	242	4248	4837	567	FRACTIONAL	2516	3759.595716949305	215
5480	5475	3930	3792.2068175405093	3792.21	241	4438	4843	630	FRACTIONAL	2517	3759.595716949305	202
5479	5475	3930	3767.216220053242	3767.22	298	5139	6005	566	FRACTIONAL	2518	3759.595716949305	254
2678	2669	3930	3770.959999999999	3770.96	212	2318	4253	680	FRACTIONAL	2519	3759.5999999999985	179
2677	2669	3930	3762.942858217722	3762.94	262	3921	5287	670	FRACTIONAL	2520	3759.5999999999985	226
2784	2782	3930	3770.960001589367	3770.96	159	2761	3199	624	FRACTIONAL	2521	3759.5999999999985	131
2783	2782	3930	3759.5999999999985	3759.60	179	2680	3453	521	FRACTIONAL	2522	3759.5999999999985	154
5492	2783	3930	3762.9133333333307	3762.91	194	3249	3910	696	FRACTIONAL	2523	3759.5999999999985	163
5491	2783	3930	3759.6000000000004	3759.60	168	2113	2983	534	FRACTIONAL	2524	3759.5999999999985	141
1690	1668	3930	3787.542857142859	3787.54	116	883	2328	571	FRACTIONAL	2525	3759.6000000000004	90
1328	1322	3930	3801.5999994434824	3801.60	82	795	1651	562	FRACTIONAL	2526	3759.6000000000004	69
5496	5491	3930	3828.8999999999996	3828.90	35	249	714	345	FRACTIONAL	2527	3759.6000000000004	31
5495	5491	3930	3759.6000000000035	3759.60	186	2502	2786	525	FRACTIONAL	2528	3759.6000000000004	168
1327	1322	3930	3766.411538461539	3766.41	191	2922	3861	583	FRACTIONAL	2529	3759.6000000000004	162
1689	1668	3930	3828.8999999999983	3828.90	32	176	639	335	FRACTIONAL	2530	3759.6000000000004	23
1921	1572	3930	3759.6000000000004	3759.60	59	854	678	646	FRACTIONAL	2531	3759.6000000000004	45
1922	1572	3930	3788.0000000000005	3788.00	34	347	682	671	FRACTIONAL	2532	3759.6000000000004	17
5510	1921	3930	3770.9599999999987	3770.96	45	526	907	736	FRACTIONAL	2533	3759.6000000000004	25
5509	1921	3930	3759.600000000001	3759.60	67	878	792	684	FRACTIONAL	2534	3759.6000000000004	47
1495	1494	3930	3759.600000000001	3759.60	92	638	759	419	FRACTIONAL	2535	3759.600000000001	85
1496	1494	3930	3788.000000000001	3788.00	54	491	1078	657	FRACTIONAL	2536	3759.600000000001	38
5516	5509	3930	3788.1600000000003	3788.16	43	478	869	654	FRACTIONAL	2537	3759.600000000001	25
5515	5509	3930	3759.600000000001	3759.60	60	714	782	740	FRACTIONAL	2538	3759.600000000001	42
5518	1495	3930	3762.0533333333337	3762.05	87	725	1747	616	FRACTIONAL	2539	3759.600000000001	70
5517	1495	3930	3760.1333333333305	3760.13	77	756	1390	617	FRACTIONAL	2540	3759.600000000001	60
5524	5515	3930	3795.6	3795.60	36	420	725	603	FRACTIONAL	2541	3759.600000000001	22
5523	5515	3930	3765.6074352941173	3765.61	64	616	1101	692	FRACTIONAL	2542	3759.600000000001	44
1511	1508	3930	3759.600000000001	3759.60	141	2549	1647	657	FRACTIONAL	2543	3759.600000000001	117
1563	1556	3930	3759.600000000001	3759.60	92	918	740	422	FRACTIONAL	2544	3759.600000000001	86
5534	1511	3930	3762.0533333333315	3762.05	94	654	1882	514	FRACTIONAL	2545	3759.600000000001	78
5533	1511	3930	3769.6333333333337	3769.63	88	740	1800	535	FRACTIONAL	2546	3759.600000000001	73
5536	1563	3930	3795.5999999999995	3795.60	44	298	893	549	FRACTIONAL	2547	3759.600000000001	28
5535	1563	3930	3759.600000000001	3759.60	80	825	559	394	FRACTIONAL	2548	3759.600000000001	73
1564	1556	3930	3784.3199999999993	3784.32	77	761	1548	682	FRACTIONAL	2549	3759.600000000001	58
5544	5535	3930	3784.3200000000015	3784.32	91	913	1827	532	FRACTIONAL	2550	3759.600000000001	77
5543	5535	3930	3828.9000000000037	3828.90	38	299	758	386	FRACTIONAL	2551	3759.600000000001	29
1512	1508	3930	3828.900000000003	3828.90	42	339	840	341	FRACTIONAL	2552	3759.600000000001	38
5504	5495	3930	3806.649999999995	3806.65	82	1419	1662	622	FRACTIONAL	2553	3759.6000000000035	71
5503	5495	3930	3767.012275695799	3767.01	218	2957	4392	594	FRACTIONAL	2554	3759.6000000000035	186
1477	1476	3930	3770.4000000000005	3770.40	222	3549	4502	583	FRACTIONAL	2555	3759.6000038146976	187
1478	1476	3930	3.333709993333455E7	33337099.93	250	3017	5086	775	PRUNED	2556	3759.6000038146976	217
3086	3084	3930	3763.1503367717023	3763.15	255	2474	5170	490	FRACTIONAL	2555	3759.658490109314	218
3085	3084	3930	3760.1213638325407	3760.12	225	2197	4542	543	FRACTIONAL	2556	3759.658490109314	193
4961	4948	3930	3759.660161725069	3759.66	271	4717	5413	564	FRACTIONAL	2557	3759.6601610314815	243
4962	4948	3930	2080608.4961312301	2080608.50	227	1683	4614	618	PRUNED	2558	3759.6601610314815	188
3311	3310	3930	3767.590797934175	3767.59	281	3547	5700	618	FRACTIONAL	2557	3759.6601617250653	245
3312	3310	3930	3823.815824175835	3823.82	270	3409	5471	702	FRACTIONAL	2558	3759.6601617250653	229
5564	4961	3930	3800.9142857142883	3800.91	262	3719	5313	514	FRACTIONAL	2559	3759.660161725069	240
5563	4961	3930	3.2197378028385922E7	32197378.03	280	3482	5670	582	PRUNED	2560	3759.660161725069	242
4956	4954	3930	3759.660162476664	3759.66	241	4933	4818	557	FRACTIONAL	2559	3759.660162476664	208
4955	4954	3930	3759.660162476664	3759.66	259	3421	5094	538	FRACTIONAL	2560	3759.660162476664	229
5572	4956	3930	3.069148979206776E7	30691489.79	192	1439	3896	727	PRUNED	2561	3759.660162476664	151
5571	4956	3930	3774.2940415975086	3774.29	236	3318	4803	659	FRACTIONAL	2560	3759.660162476664	197
5574	4955	3930	1.6003759975502385E7	16003759.98	196	2234	3998	651	PRUNED	2561	3759.660162476664	158
5573	4955	3930	3759.660162476664	3759.66	270	6459	5405	571	FRACTIONAL	2560	3759.660162476664	244
5578	5573	3930	3759.660162476664	3759.66	255	5651	5013	588	FRACTIONAL	2561	3759.660162476664	225
5577	5573	3930	3790.073766549652	3790.07	231	4312	4682	579	FRACTIONAL	2562	3759.660162476664	194
5580	5578	3930	3760.288092260818	3760.29	247	2862	5026	585	FRACTIONAL	2563	3759.660162476664	208
5579	5578	3930	3759.660162476664	3759.66	235	4242	4619	583	FRACTIONAL	2564	3759.660162476664	209
5586	5579	3930	3.069148979206422E7	30691489.79	208	2080	4254	768	PRUNED	2565	3759.660162476664	158
5585	5579	3930	3774.2940415974963	3774.29	233	3616	4755	615	FRACTIONAL	2564	3759.660162476664	201
3245	3240	3930	3759.662845010614	3759.66	261	2924	5268	500	FRACTIONAL	2565	3759.662845010614	238
3246	3240	3930	3759.678350515464	3759.68	263	3437	5372	555	FRACTIONAL	2566	3759.662845010614	231
5590	3245	3930	3759.662845010614	3759.66	275	3615	5475	490	FRACTIONAL	2567	3759.662845010614	250
5589	3245	3930	3759.6783505154626	3759.68	262	4503	5377	546	FRACTIONAL	2568	3759.662845010614	239
5594	5590	3930	3760.731428472926	3760.73	214	3408	4362	644	FRACTIONAL	2569	3759.662845010614	175
5593	5590	3930	3759.6628450106186	3759.66	253	4522	5077	518	FRACTIONAL	2570	3759.662845010614	231
5600	5593	3930	3759.8057142857156	3759.81	269	5909	5510	546	FRACTIONAL	2571	3759.6628450106186	240
5599	5593	3930	3759.678350515463	3759.68	248	3635	5097	518	FRACTIONAL	2572	3759.6628450106186	223
4841	3967	3930	3759.677624529214	3759.68	273	7561	5558	622	FRACTIONAL	2573	3759.677624529214	237
4842	3967	3930	3767.363959715254	3767.36	275	6279	5656	631	FRACTIONAL	2574	3759.677624529214	231
5606	4841	3930	3766.0000000000023	3766.00	277	5021	5695	677	FRACTIONAL	2575	3759.677624529214	220
5605	4841	3930	3760.218932828294	3760.22	272	7864	5613	651	FRACTIONAL	2576	3759.677624529214	236
5237	368	3930	3759.678350515464	3759.68	261	5336	5266	549	FRACTIONAL	2577	3759.678350515462	231
5238	368	3930	3760.5590839694655	3760.56	216	4830	4453	708	FRACTIONAL	2578	3759.678350515462	173
5596	5589	3930	3801.019780219783	3801.02	231	3243	4731	613	FRACTIONAL	2579	3759.6783505154626	200
5595	5589	3930	3759.6783505154626	3759.68	253	4893	5133	615	FRACTIONAL	2580	3759.6783505154626	226
5620	5595	3930	2080576.244440948	2080576.24	207	1600	4254	670	PRUNED	2581	3759.6783505154626	169
5619	5595	3930	3759.678350515465	3759.68	214	3796	4260	629	FRACTIONAL	2580	3759.6783505154626	190
5604	5599	3930	2003756.466804209	2003756.47	163	1598	3330	581	PRUNED	2581	3759.678350515463	140
5603	5599	3930	3759.678350515463	3759.68	255	3139	5130	559	FRACTIONAL	2580	3759.678350515463	231
5624	5603	3930	3759.805714285714	3759.81	215	3695	4410	549	FRACTIONAL	2581	3759.678350515463	190
5623	5603	3930	3759.678350515464	3759.68	265	4990	5427	557	FRACTIONAL	2582	3759.678350515463	239
5182	676	3930	3759.678350515464	3759.64	200	2327	4109	544	FRACTIONAL	2583	3759.678350515464	177
5181	676	3930	3759.678350515464	3759.68	261	3932	5142	555	FRACTIONAL	2584	3759.678350515464	224
5592	3246	3930	1.8003859546665296E7	18003859.55	274	9269	5650	582	PRUNED	2585	3759.678350515464	249
5591	3246	3930	3759.67835051547	3759.68	234	4437	4774	566	FRACTIONAL	2584	3759.678350515464	210
5614	5237	3930	3759.805714285717	3759.81	191	2575	3926	583	FRACTIONAL	2585	3759.678350515464	162
5613	5237	3930	3759.678350515464	3759.68	241	3370	4942	512	FRACTIONAL	2586	3759.678350515464	219
5628	5623	3930	3759.678350515465	3759.68	241	4355	4902	609	FRACTIONAL	2587	3759.678350515464	210
5627	5623	3930	3759.678350515464	3759.68	248	4689	5589	586	FRACTIONAL	2588	3759.678350515464	222
