BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
10178	10175	2330	2288.56	2288.56	65	216	937	524	FRACTIONAL	5894	2288.56	54
9429	9283	2330	2386.5599999999995	2386.56	49	223	1391	414	PRUNED	5895	2288.56	42
20451	10178	2330	2386.5599999999995	2386.56	31	86	876	448	PRUNED	5894	2288.56	24
20452	10178	2330	2288.56	2288.56	67	230	934	568	FRACTIONAL	5893	2288.56	50
8521	8509	2330	2581.5999999999985	2581.60	64	178	1824	475	PRUNED	5894	2288.56	55
20453	20452	2330	2387.644444444446	2387.64	52	137	1491	500	PRUNED	5893	2288.56	38
20454	20452	2330	2289.0000000000005	2289.00	39	132	1103	537	FRACTIONAL	5892	2288.56	23
8522	8509	2330	2288.56	2288.56	7	6	29	128	FRACTIONAL	5893	2288.56	5
8765	8763	2330	2434.6399999999994	2434.64	100	300	2827	537	PRUNED	5894	2288.56	83
20457	8522	2330	2567.5176470588226	2567.52	110	273	3125	452	PRUNED	5893	2288.56	98
20458	8522	2330	2288.56	2288.56	26	107	199	581	FRACTIONAL	5892	2288.56	18
11917	11913	2330	2582.08	2582.08	61	113	1738	469	PRUNED	5893	2288.56	52
20459	20458	2330	2581.600000000002	2581.60	47	125	1335	439	PRUNED	5892	2288.56	39
20460	20458	2330	2289.0000000000005	2289.00	33	116	934	463	FRACTIONAL	5891	2288.56	27
20434	12876	2330	2289.0	2289.00	12	73	342	587	FRACTIONAL	5892	2288.56	0
8766	8763	2330	2288.5600000000013	2288.56	4	8	29	130	FRACTIONAL	5893	2288.56	2
9017	9013	2330	2386.5600000000004	2386.56	44	122	1240	413	PRUNED	5894	2288.56	36
14213	14211	2330	2582.3999999999996	2582.40	40	67	1133	481	PRUNED	5893	2288.56	30
9018	9013	2330	2288.5600000000004	2288.56	9	9	29	144	FRACTIONAL	5892	2288.56	7
10220	10211	2330	2288.5600000000004	2288.56	9	14	30	142	FRACTIONAL	5893	2288.56	7
9541	9391	2330	2582.1454545454544	2582.15	61	56	1734	496	PRUNED	5894	2288.56	33
9424	9419	2330	2288.56	2288.56	61	313	1185	579	FRACTIONAL	5893	2288.56	46
9542	9391	2330	2288.5600000000004	2288.56	20	66	143	486	FRACTIONAL	5894	2288.56	14
20471	9424	2330	2386.560000000001	2386.56	49	115	1392	411	PRUNED	5895	2288.56	42
9594	9455	2330	2288.56	2288.56	11	10	28	124	FRACTIONAL	5894	2288.56	9
9834	9831	2330	2288.56	2288.56	16	34	85	343	FRACTIONAL	5895	2288.56	12
20475	9594	2330	2434.6400000000003	2434.64	116	383	3299	530	PRUNED	5896	2288.56	96
20477	9834	2330	2581.6000000000004	2581.60	51	104	1510	450	PRUNED	5895	2288.56	42
20478	9834	2330	2288.56	2288.56	31	115	169	519	FRACTIONAL	5894	2288.56	24
20476	9594	2330	2288.56	2288.56	77	342	1896	586	FRACTIONAL	5895	2288.56	62
20479	20478	2330	2581.6000000000004	2581.60	54	120	1534	460	PRUNED	5896	2288.56	46
20481	20476	2330	2387.644444444444	2387.64	64	148	1810	508	PRUNED	5895	2288.56	51
20482	20476	2330	2289.0000000000005	2289.00	56	168	1587	537	FRACTIONAL	5894	2288.56	38
20480	20478	2330	2289.0000000000005	2289.00	15	65	427	489	FRACTIONAL	5895	2288.56	7
10163	10115	2330	2386.5599999999995	2386.56	49	163	1389	427	PRUNED	5896	2288.56	40
13628	13623	2330	2288.560000381468	2288.56	3	3	0	0	FRACTIONAL	5895	2288.56	2
9857	9781	2330	2581.1909090909076	2581.19	107	263	3035	616	PRUNED	5896	2288.56	78
9858	9781	2330	2288.56	2288.56	15	25	85	324	FRACTIONAL	5895	2288.56	11
9848	9843	2330	2288.5600000000013	2288.56	5	7	29	130	FRACTIONAL	5896	2288.56	3
20489	9858	2330	2581.5999999999995	2581.60	37	71	1044	440	PRUNED	5897	2288.56	27
9847	9843	2330	2434.6399999999994	2434.64	108	371	3064	522	PRUNED	5896	2288.56	87
9973	9931	2330	2582.079999999998	2582.08	55	139	1558	511	PRUNED	5895	2288.56	46
20490	9858	2330	2289.0	2289.00	12	65	337	498	FRACTIONAL	5894	2288.56	1
9946	9911	2330	2288.5600000000004	2288.56	3	5	29	128	FRACTIONAL	5895	2288.56	1
9945	9911	2330	2581.190909090908	2581.19	117	360	3316	687	PRUNED	5896	2288.56	91
9974	9931	2330	2288.560000000001	2288.56	17	31	57	254	FRACTIONAL	5895	2288.56	14
10017	10013	2330	2581.6000000000004	2581.60	42	91	1192	492	PRUNED	5896	2288.56	31
10018	10013	2330	2288.5600001907346	2288.56	9	8	28	142	FRACTIONAL	5895	2288.56	7
9430	9283	2330	2288.56	2288.56	7	7	28	129	FRACTIONAL	5896	2288.56	5
9833	9831	2330	2567.517647058825	2567.52	93	229	2699	482	PRUNED	5897	2288.56	82
20501	9430	2330	2434.6399999999994	2434.64	108	323	3066	495	PRUNED	5896	2288.56	91
20502	9430	2330	2288.5600000000004	2288.56	66	214	1617	504	FRACTIONAL	5895	2288.56	50
20383	10170	2330	2580.959999999999	2580.96	26	70	735	580	PRUNED	5896	2288.56	14
20393	10970	2330	2386.56	2386.56	68	148	1932	495	PRUNED	5895	2288.56	52
9593	9455	2330	2386.5600000000004	2386.56	63	179	1785	469	PRUNED	5894	2288.56	54
13627	13623	2330	2581.1909090909094	2581.19	91	173	2578	504	PRUNED	5893	2288.56	73
10187	10155	2330	2434.64	2434.64	109	257	3095	519	PRUNED	5892	2288.56	84
20394	10970	2330	2288.7555555555555	2288.76	87	326	2538	620	FRACTIONAL	5891	2288.56	67
20414	11478	2330	2288.9999999999995	2289.00	21	110	592	615	FRACTIONAL	5892	2288.56	9
9423	9419	2330	2434.640000000002	2434.64	103	342	2920	491	PRUNED	5893	2288.56	89
13629	13625	2330	2581.1909090909094	2581.19	92	207	2623	595	PRUNED	5892	2288.56	73
10164	10115	2330	2288.5600000000004	2288.56	5	5	28	131	FRACTIONAL	5891	2288.56	3
20472	9424	2330	2288.56	2288.56	80	370	1616	525	FRACTIONAL	5892	2288.56	63
20446	13630	2330	2289.0	2289.00	9	60	256	532	FRACTIONAL	5893	2288.56	0
20445	13630	2330	2581.6000000000004	2581.60	33	70	949	423	PRUNED	5894	2288.56	26
20448	13728	2330	2288.999999999999	2289.00	10	50	284	491	FRACTIONAL	5893	2288.56	1
20447	13728	2330	2581.5999999999985	2581.60	27	54	768	436	PRUNED	5894	2288.56	20
10219	10211	2330	2581.5999999999995	2581.60	68	174	2018	442	PRUNED	5893	2288.56	61
11894	9573	2330	2288.56	2288.56	15	16	28	126	FRACTIONAL	5892	2288.56	13
20512	20472	2330	2288.9999999999995	2289.00	76	268	2165	479	FRACTIONAL	5893	2288.56	61
20511	20472	2330	2387.644444444444	2387.64	58	114	1659	517	PRUNED	5894	2288.56	41
10391	10381	2330	2582.3999999999996	2582.40	38	43	1079	465	PRUNED	5893	2288.56	28
10392	10381	2330	2288.56	2288.56	9	12	56	249	FRACTIONAL	5892	2288.56	6
10471	10465	2330	2581.6000000000004	2581.60	60	193	1696	533	PRUNED	5893	2288.56	49
20518	11894	2330	2288.56	2288.56	23	70	143	445	FRACTIONAL	5892	2288.56	17
20517	11894	2330	2567.517647058824	2567.52	92	225	2615	501	PRUNED	5893	2288.56	80
10472	10465	2330	2288.56	2288.56	4	5	29	146	FRACTIONAL	5892	2288.56	2
11901	10159	2330	2567.517647058823	2567.52	93	176	2647	444	PRUNED	5893	2288.56	82
20522	10392	2330	2289.0	2289.00	9	33	257	431	FRACTIONAL	5892	2288.56	0
20521	10392	2330	2582.5600000000004	2582.56	13	17	368	408	PRUNED	5893	2288.56	4
20524	20518	2330	2289.0	2289.00	25	79	710	424	FRACTIONAL	5892	2288.56	19
20523	20518	2330	2581.5999999999995	2581.60	26	67	745	468	PRUNED	5893	2288.56	18
20526	10472	2330	2288.7555555555546	2288.76	33	106	516	520	FRACTIONAL	5892	2288.56	24
20525	10472	2330	2567.517647058823	2567.52	121	321	3457	592	PRUNED	5893	2288.56	99
20437	13750	2330	2580.959999999999	2580.96	50	168	1422	503	PRUNED	5892	2288.56	38
10177	10175	2330	2434.6400000000012	2434.64	106	408	3072	497	PRUNED	5891	2288.56	90
10817	10815	2330	2386.5600000000004	2386.56	67	172	1909	530	PRUNED	5890	2288.56	52
10818	10815	2330	2288.5600000000004	2288.56	6	5	29	129	FRACTIONAL	5889	2288.56	4
10875	10845	2330	2581.6000000000004	2581.60	44	79	1257	471	PRUNED	5890	2288.56	32
10876	10845	2330	2288.56	2288.56	9	8	28	144	FRACTIONAL	5889	2288.56	7
11036	11029	2330	2288.5600000000004	2288.56	9	11	56	255	FRACTIONAL	5890	2288.56	6
20536	10876	2330	2289.0	2289.00	10	57	283	605	FRACTIONAL	5891	2288.56	0
20535	10876	2330	2567.5176470588235	2567.52	96	191	2736	585	PRUNED	5892	2288.56	73
11013	11009	2330	2386.5600000000004	2386.56	66	154	1878	505	PRUNED	5891	2288.56	48
11014	11009	2330	2288.5600000000004	2288.56	8	7	28	128	FRACTIONAL	5890	2288.56	6
11035	11029	2330	2581.1909090909085	2581.19	99	185	2816	502	PRUNED	5891	2288.56	83
11177	11121	2330	2434.64	2434.64	102	402	2915	528	PRUNED	5890	2288.56	82
11178	11121	2330	2288.56	2288.56	98	300	1655	454	FRACTIONAL	5889	2288.56	87
20406	11224	2330	2288.56	2288.56	21	76	200	473	FRACTIONAL	5890	2288.56	15
20544	11178	2330	2288.5600000000004	2288.56	59	133	624	462	FRACTIONAL	5891	2288.56	50
20543	11178	2330	2386.5600000000004	2386.56	39	128	1108	446	PRUNED	5892	2288.56	32
20546	20406	2330	2289.0000000000005	2289.00	16	70	454	464	FRACTIONAL	5891	2288.56	9
20545	20406	2330	2580.96	2580.96	57	110	1628	467	PRUNED	5892	2288.56	47
20333	8426	2330	2434.64	2434.64	99	285	2825	493	PRUNED	5891	2288.56	79
11743	11731	2330	2434.6400000000003	2434.64	107	322	3090	555	PRUNED	5890	2288.56	84
11543	11539	2330	2581.1909090909076	2581.19	87	163	2480	491	PRUNED	5889	2288.56	73
11544	11539	2330	2288.56	2288.56	4	6	29	132	FRACTIONAL	5888	2288.56	2
20334	8426	2330	2288.56	2288.56	56	205	1339	571	FRACTIONAL	5889	2288.56	35
20552	11544	2330	2289.0	2289.00	11	48	311	522	FRACTIONAL	5890	2288.56	1
20551	11544	2330	2581.6000000000004	2581.60	43	146	1278	484	PRUNED	5891	2288.56	33
20554	20334	2330	2288.999999999999	2289.00	47	132	1335	475	FRACTIONAL	5890	2288.56	32
20553	20334	2330	2387.6444444444433	2387.64	52	128	1477	527	PRUNED	5891	2288.56	33
11640	11637	2330	2288.5600000694412	2288.56	63	253	1193	505	FRACTIONAL	5890	2288.56	46
11639	11637	2330	2434.6695890410965	2434.67	66	221	1876	478	PRUNED	5891	2288.56	53
11744	11731	2330	2288.56	2288.56	4	6	29	128	FRACTIONAL	5890	2288.56	2
11763	11757	2330	2434.64	2434.64	104	293	3012	548	PRUNED	5891	2288.56	80
20562	11744	2330	2288.56	2288.56	64	223	1455	563	FRACTIONAL	5890	2288.56	46
20561	11744	2330	2386.56	2386.56	60	193	1705	422	PRUNED	5891	2288.56	53
20564	20562	2330	2289.000000005973	2289.00	49	163	1393	559	FRACTIONAL	5890	2288.56	32
20563	20562	2330	2387.644444444444	2387.64	65	186	1859	574	PRUNED	5891	2288.56	43
11764	11757	2330	2288.56	2288.56	4	8	29	128	FRACTIONAL	5890	2288.56	2
11816	11813	2330	2288.5600000000004	2288.56	11	12	58	264	FRACTIONAL	5891	2288.56	8
20568	11764	2330	2288.5600000000004	2288.56	60	280	1056	515	FRACTIONAL	5892	2288.56	48
20567	11764	2330	2386.5600000000013	2386.56	60	196	1707	499	PRUNED	5893	2288.56	50
11963	11841	2330	2567.5176470588235	2567.52	93	227	2660	472	PRUNED	5892	2288.56	83
11893	9573	2330	2581.5999999999985	2581.60	63	175	1797	496	PRUNED	5891	2288.56	52
11902	10159	2330	2288.56	2288.56	14	28	86	327	FRACTIONAL	5890	2288.56	10
11918	11913	2330	2288.56	2288.56	15	14	28	125	FRACTIONAL	5891	2288.56	13
20574	11902	2330	2288.56	2288.56	21	50	141	457	FRACTIONAL	5892	2288.56	15
20573	11902	2330	2581.5999999999985	2581.60	56	144	1592	459	PRUNED	5893	2288.56	48
20576	11918	2330	2288.56	2288.56	26	86	143	469	FRACTIONAL	5892	2288.56	20
20575	11918	2330	2582.5600000000004	2582.56	33	55	940	421	PRUNED	5893	2288.56	25
20578	20574	2330	2288.9999999999995	2289.00	23	73	664	456	FRACTIONAL	5892	2288.56	16
20577	20574	2330	2581.5999999999985	2581.60	50	136	1424	512	PRUNED	5893	2288.56	41
20580	20576	2330	2289.0000000000005	2289.00	13	58	375	457	FRACTIONAL	5892	2288.56	6
20579	20576	2330	2580.960000000001	2580.96	49	79	1399	570	PRUNED	5893	2288.56	32
20436	12976	2330	2289.0	2289.00	10	61	285	582	FRACTIONAL	5892	2288.56	0
20424	12220	2330	2288.56	2288.56	68	447	1444	632	FRACTIONAL	5893	2288.56	50
20413	11478	2330	2581.6000000000004	2581.60	23	67	653	430	PRUNED	5894	2288.56	16
20588	20424	2330	2288.9999999999986	2289.00	50	225	1423	589	FRACTIONAL	5893	2288.56	34
20587	20424	2330	2387.6444444444446	2387.64	57	182	1620	696	PRUNED	5894	2288.56	40
11964	11841	2330	2288.5600000000004	2288.56	40	56	87	339	FRACTIONAL	5893	2288.56	36
12203	12103	2330	2386.560000000001	2386.56	74	241	2113	458	PRUNED	5894	2288.56	62
12237	12235	2330	2581.1909090909103	2581.19	109	321	3110	498	PRUNED	5893	2288.56	90
12238	12235	2330	2288.560000000001	2288.56	7	9	58	244	FRACTIONAL	5892	2288.56	4
12180	12071	2330	2288.56	2288.56	9	11	59	247	FRACTIONAL	5893	2288.56	6
12179	12071	2330	2582.3999999999996	2582.40	36	55	1020	442	PRUNED	5894	2288.56	29
20596	12180	2330	2289.0	2289.00	9	32	255	499	FRACTIONAL	5893	2288.56	0
20595	12180	2330	2582.5600000000013	2582.56	15	37	423	480	PRUNED	5894	2288.56	5
12204	12103	2330	2288.5600000000013	2288.56	9	11	28	129	FRACTIONAL	5893	2288.56	7
12246	12155	2330	2288.560000000001	2288.56	14	23	85	333	FRACTIONAL	5894	2288.56	10
12245	12155	2330	2582.4000000000005	2582.40	45	59	1287	415	PRUNED	5895	2288.56	36
20423	12220	2330	2386.5600000000004	2386.56	56	196	1601	480	PRUNED	5894	2288.56	46
20421	20418	2330	2581.5999999999995	2581.60	35	98	1002	460	PRUNED	5893	2288.56	27
12473	12471	2330	2581.1909090909085	2581.19	89	189	2542	492	PRUNED	5892	2288.56	73
12487	12439	2330	2581.1909090909107	2581.19	90	204	2571	498	PRUNED	5891	2288.56	77
12474	12471	2330	2288.5600000000004	2288.56	18	32	87	338	FRACTIONAL	5890	2288.56	14
12488	12439	2330	2288.560000000001	2288.56	19	40	85	333	FRACTIONAL	5891	2288.56	15
10278	10273	2330	2288.56	2288.56	17	50	115	416	FRACTIONAL	5892	2288.56	12
20384	10170	2330	2288.56	2288.56	11	12	30	129	FRACTIONAL	5893	2288.56	9
20608	10278	2330	2289.0	2289.00	8	48	226	509	FRACTIONAL	5894	2288.56	0
20607	10278	2330	2582.5600000000004	2582.56	23	29	661	408	PRUNED	5895	2288.56	15
20610	20384	2330	2289.0	2289.00	8	73	229	514	FRACTIONAL	5894	2288.56	0
20609	20384	2330	2582.079999999999	2582.08	39	55	1118	376	PRUNED	5895	2288.56	32
20422	20418	2330	2289.0000000000005	2289.00	22	74	636	498	FRACTIONAL	5894	2288.56	15
12533	12511	2330	2582.5600000000013	2582.56	13	43	370	475	PRUNED	5895	2288.56	3
12534	12511	2330	2288.5600004196162	2288.56	9	7	29	129	FRACTIONAL	5894	2288.56	7
12547	12535	2330	2582.5599999999995	2582.56	13	34	369	455	PRUNED	5895	2288.56	4
12548	12535	2330	2288.5600003814698	2288.56	9	8	29	144	FRACTIONAL	5894	2288.56	7
12565	12559	2330	2581.5999999999985	2581.60	67	240	1915	511	PRUNED	5895	2288.56	58
12566	12559	2330	2288.5600000000004	2288.56	29	68	487	480	FRACTIONAL	5894	2288.56	21
12574	12569	2330	2288.56	2288.56	19	28	85	339	FRACTIONAL	5895	2288.56	15
12573	12569	2330	2581.1909090909107	2581.19	96	274	2742	598	PRUNED	5896	2288.56	77
20624	12574	2330	2289.0	2289.00	10	57	282	569	FRACTIONAL	5895	2288.56	0
20623	12574	2330	2581.5999999999985	2581.60	37	97	1055	429	PRUNED	5896	2288.56	31
20435	12976	2330	2581.5999999999995	2581.60	37	129	1050	448	PRUNED	5895	2288.56	28
10975	10971	2330	2434.720000000001	2434.72	92	247	2621	468	PRUNED	5894	2288.56	77
12832	12817	2330	2288.5600000000004	2288.56	30	42	85	325	FRACTIONAL	5893	2288.56	26
12831	12817	2330	2581.190909090908	2581.19	101	230	2881	515	PRUNED	5894	2288.56	85
20405	11224	2330	2580.96	2580.96	69	161	1974	453	PRUNED	5893	2288.56	60
12982	12973	2330	2288.56	2288.56	17	32	86	340	FRACTIONAL	5892	2288.56	13
12981	12973	2330	2581.1909090909094	2581.19	104	238	2971	558	PRUNED	5893	2288.56	85
20630	12982	2330	2289.0	2289.00	7	42	199	475	FRACTIONAL	5892	2288.56	0
20629	12982	2330	2581.6000000000004	2581.60	46	89	1310	415	PRUNED	5893	2288.56	37
13028	13019	2330	2288.56	2288.56	4	4	0	0	FRACTIONAL	5892	2288.56	3
13034	13029	2330	2288.5600004196176	2288.56	3	5	29	144	FRACTIONAL	5893	2288.56	1
20634	13028	2330	2289.0	2289.00	14	51	399	619	FRACTIONAL	5894	2288.56	0
20633	13028	2330	2581.599999999999	2581.60	43	118	1271	481	PRUNED	5895	2288.56	34
13027	13019	2330	2581.1909090909103	2581.19	104	277	2971	648	PRUNED	5894	2288.56	83
13033	13029	2330	2581.1909090909085	2581.19	105	312	2993	621	PRUNED	5893	2288.56	83
10976	10971	2330	2288.56	2288.56	55	190	1109	505	FRACTIONAL	5892	2288.56	39
20433	12876	2330	2582.5599999999995	2582.56	13	37	368	414	PRUNED	5893	2288.56	4
20640	10976	2330	2288.56	2288.56	60	231	1247	534	FRACTIONAL	5892	2288.56	43
20639	10976	2330	2386.5600000000004	2386.56	56	203	1604	424	PRUNED	5893	2288.56	48
20642	20640	2330	2289.0	2289.00	47	128	1344	424	FRACTIONAL	5892	2288.56	30
20641	20640	2330	2387.6444444444433	2387.64	55	129	1572	514	PRUNED	5893	2288.56	38
14214	14211	2330	2288.5600000000004	2288.56	4	5	29	128	FRACTIONAL	5892	2288.56	2
11057	11053	2330	2582.1454545454553	2582.15	74	90	2110	555	PRUNED	5893	2288.56	47
11058	11053	2330	2288.56	2288.56	21	37	86	335	FRACTIONAL	5892	2288.56	17
13524	13505	2330	2288.5600000000013	2288.56	4	6	31	130	FRACTIONAL	5893	2288.56	2
20648	11058	2330	2288.7555555555564	2288.76	35	109	454	560	FRACTIONAL	5894	2288.56	26
20647	11058	2330	2582.5600000000013	2582.56	33	54	942	432	PRUNED	5895	2288.56	25
13523	13505	2330	2581.1909090909094	2581.19	100	329	2857	580	PRUNED	5894	2288.56	79
13751	13747	2330	2581.1909090909103	2581.19	103	254	2945	626	PRUNED	5893	2288.5600000000004	81
13860	13849	2330	2288.5600000000004	2288.56	14	21	90	331	FRACTIONAL	5892	2288.5600000000004	10
9142	8979	2330	2288.5600000000004	2288.56	8	6	0	0	FRACTIONAL	5893	2288.5600000000004	7
20653	13860	2330	2580.959999999999	2580.96	48	158	1372	572	PRUNED	5894	2288.5600000000004	37
20655	9142	2330	2386.5599999999995	2386.56	66	215	1886	440	PRUNED	5893	2288.5600000000004	57
20656	9142	2330	2288.5600000000004	2288.56	54	260	1143	589	FRACTIONAL	5892	2288.5600000000004	39
20654	13860	2330	2289.0	2289.00	10	49	291	487	FRACTIONAL	5893	2288.5600000000004	0
20657	20656	2330	2387.644444444444	2387.64	69	144	1970	526	PRUNED	5894	2288.5600000000004	48
13859	13849	2330	2580.5545454545463	2580.55	109	280	3117	597	PRUNED	5893	2288.5600000000004	82
13874	13867	2330	2288.5600000000004	2288.56	17	36	87	334	FRACTIONAL	5892	2288.5600000000004	13
20658	20656	2330	2289.0	2289.00	55	171	1572	466	FRACTIONAL	5893	2288.5600000000004	38
20661	13874	2330	2581.5999999999995	2581.60	41	94	1172	495	PRUNED	5894	2288.5600000000004	30
13873	13867	2330	2581.1909090909085	2581.19	100	263	2863	598	PRUNED	5893	2288.5600000000004	81
13884	13881	2330	2288.5600000000004	2288.56	5	7	29	130	FRACTIONAL	5892	2288.5600000000004	3
20662	13874	2330	2289.0	2289.00	8	32	231	453	FRACTIONAL	5893	2288.5600000000004	0
20665	13884	2330	2581.6000000000004	2581.60	40	109	1143	455	PRUNED	5894	2288.5600000000004	31
20439	13542	2330	2581.5999999999985	2581.60	23	61	659	451	PRUNED	5893	2288.5600000000004	14
20347	13746	2330	2581.5999999999995	2581.60	24	66	685	390	PRUNED	5892	2288.5600000000004	18
20666	13884	2330	2289.0	2289.00	9	55	253	581	FRACTIONAL	5891	2288.5600000000004	0
13883	13881	2330	2581.1909090909103	2581.19	88	203	2525	622	PRUNED	5892	2288.5600000000004	69
20328	8488	2330	2289.0	2289.00	11	60	312	589	FRACTIONAL	5891	2288.5600000000004	0
14131	14127	2330	2581.190909090909	2581.19	99	258	2906	660	PRUNED	5892	2288.5600000000004	76
14132	14127	2330	2288.5600000000004	2288.56	16	21	86	323	FRACTIONAL	5891	2288.5600000000004	12
20443	10188	2330	2386.5600000000004	2386.56	79	339	2254	463	PRUNED	5892	2288.5600000000004	69
20673	14132	2330	2581.6000000000004	2581.60	28	71	806	445	PRUNED	5891	2288.5600000000004	20
20674	14132	2330	2289.0	2289.00	13	76	370	582	FRACTIONAL	5890	2288.5600000000004	2
20604	12474	2330	2289.0	2289.00	9	73	257	521	FRACTIONAL	5891	2288.5600000000004	0
9651	9647	2330	2567.517647058824	2567.52	88	152	2596	416	PRUNED	5892	2288.5600000000004	79
10315	10311	2330	2582.4000000000005	2582.40	39	45	1112	480	PRUNED	5891	2288.5600000000004	29
20450	14150	2330	2289.0	2289.00	10	71	283	569	FRACTIONAL	5890	2288.5600000000004	0
20357	8520	2330	2386.5600000000004	2386.56	93	319	2661	507	PRUNED	5891	2288.5600000000004	80
8403	8401	2330	2581.1909090909094	2581.19	94	224	2690	567	PRUNED	5890	2288.5600000000004	72
8404	8401	2330	2288.5600000000004	2288.56	18	27	87	345	FRACTIONAL	5889	2288.5600000000004	14
20474	9542	2330	2289.0	2289.00	8	61	228	559	FRACTIONAL	5890	2288.5600000000004	0
20681	8404	2330	2581.5999999999985	2581.60	32	74	911	523	PRUNED	5891	2288.5600000000004	21
20449	14150	2330	2581.5999999999985	2581.60	46	111	1306	471	PRUNED	5890	2288.5600000000004	36
8699	8685	2330	2434.6399999999994	2434.64	84	227	2404	512	PRUNED	5889	2288.5600000000004	68
20682	8404	2330	2289.0	2289.00	11	51	312	507	FRACTIONAL	5888	2288.5600000000004	0
8759	8755	2330	2434.64	2434.64	102	214	2907	519	PRUNED	5889	2288.5600000000004	75
8760	8755	2330	2288.5600000000004	2288.56	52	227	826	641	FRACTIONAL	5888	2288.5600000000004	38
8777	8773	2330	2434.639999999999	2434.64	106	337	3032	512	PRUNED	5889	2288.5600000000004	90
20687	8760	2330	2386.56	2386.56	44	140	1257	460	PRUNED	5888	2288.5600000000004	32
20688	8760	2330	2288.5600000000004	2288.56	73	363	943	609	FRACTIONAL	5887	2288.5600000000004	55
8700	8685	2330	2288.5600000000004	2288.56	51	197	885	555	FRACTIONAL	5888	2288.5600000000004	40
20689	20688	2330	2387.644444444444	2387.64	62	185	1780	613	PRUNED	5889	2288.5600000000004	39
20691	8700	2330	2386.5599999999995	2386.56	64	206	1881	403	PRUNED	5888	2288.5600000000004	55
20692	8700	2330	2288.5600000000004	2288.56	64	314	1344	479	FRACTIONAL	5887	2288.5600000000004	50
20690	20688	2330	2289.0000000000005	2289.00	47	217	1339	559	FRACTIONAL	5888	2288.5600000000004	33
