BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
2495	2484	3661	3636.0	1851	11	FRACTIONAL	1004	3636.0	0	ServiceEdge
2498	2489	3661	3661.0	42989	94	PRUNED	1005	3636.0	0	ServiceEdge
2497	2489	3661	3636.0	5924	21	FRACTIONAL	1004	3636.0	0	ServiceEdge
2500	2471	3661	3661.000000000001	22978	95	PRUNED	1005	3636.0	0	ServiceEdge
2499	2471	3661	3636.0	304	6	FRACTIONAL	1004	3636.0	0	ServiceEdge
2502	2495	3661	3661.0	38281	99	PRUNED	1005	3636.0	0	ServiceEdge
2501	2495	3661	3636.0	4480	19	FRACTIONAL	1004	3636.0	0	ServiceEdge
2504	2497	3661	3661.0	63480	168	PRUNED	1005	3636.0	0	ServiceEdge
2503	2497	3661	3661.0	35796	84	PRUNED	1004	3636.0	0	ServiceEdge
2506	2499	3661	3661.000000000001	17842	63	PRUNED	1003	3636.0	0	ServiceEdge
2505	2499	3661	3636.0	201	7	FRACTIONAL	1002	3636.0	0	ServiceEdge
2508	2501	3661	3661.0	43291	124	PRUNED	1003	3636.0	0	ServiceEdge
2507	2501	3661	3636.0	9217	26	FRACTIONAL	1002	3636.0	0	ServiceEdge
2510	2505	3661	3661.0000000000005	21943	55	PRUNED	1003	3636.0	0	ServiceEdge
2509	2505	3661	3636.0	785	8	FRACTIONAL	1002	3636.0	0	ServiceEdge
2512	2507	3661	3661.0	48879	133	PRUNED	1003	3636.0	0	ServiceEdge
2511	2507	3661	3661.0	27450	88	PRUNED	1002	3636.0	0	ServiceEdge
2514	2509	3661	3661.0000000000005	24724	76	PRUNED	1001	3636.0	0	ServiceEdge
2513	2509	3661	3636.0	157	25	FRACTIONAL	1000	3636.0	0	ServiceEdge
2516	2513	3661	3661.0000000000005	14941	48	PRUNED	1001	3636.0	0	ServiceEdge
2515	2513	3661	3661.000000000001	23762	81	PRUNED	1000	3636.0	0	ServiceEdge
2317	2305	3661	3636.0000000000005	391	6	FRACTIONAL	999	3636.0000000000005	0	ServiceEdge
2318	2305	3661	3661.0000000000014	32014	111	PRUNED	1000	3636.0000000000005	0	ServiceEdge
2493	2491	3661	3661.0000000000014	27965	102	PRUNED	999	3636.0000000000005	0	ServiceEdge
2494	2491	3661	3660.9999999999995	36492	85	PRUNED	998	3636.0000000000005	0	ServiceEdge
2518	2317	3661	3660.9999999999995	29041	94	PRUNED	997	3636.0000000000005	0	ServiceEdge
2517	2317	3661	3636.0000000000005	179	6	FRACTIONAL	996	3636.0000000000005	0	ServiceEdge
2520	2517	3661	3661.0000000000005	25543	86	PRUNED	997	3636.0000000000005	0	ServiceEdge
2519	2517	3661	3636.0000000000005	287	5	FRACTIONAL	996	3636.0000000000005	0	ServiceEdge
2522	2519	3661	3661.0	41942	112	PRUNED	997	3636.0000000000005	0	ServiceEdge
2521	2519	3661	3636.0000000000005	578	7	FRACTIONAL	996	3636.0000000000005	0	ServiceEdge
2524	2521	3661	3661.0000000000005	23043	76	PRUNED	997	3636.0000000000005	0	ServiceEdge
2523	2521	3661	3636.0000000000005	198	6	FRACTIONAL	996	3636.0000000000005	0	ServiceEdge
2526	2523	3661	3660.9999999999995	33276	104	PRUNED	997	3636.0000000000005	0	ServiceEdge
2525	2523	3661	3636.0000000000005	1941	12	FRACTIONAL	996	3636.0000000000005	0	ServiceEdge
2528	2525	3661	3661.0000000000005	28201	93	PRUNED	997	3636.0000000000005	0	ServiceEdge
2527	2525	3661	3636.0000000000005	194	5	FRACTIONAL	996	3636.0000000000005	0	ServiceEdge
2530	2527	3661	3660.9999999999986	32248	83	PRUNED	997	3636.0000000000005	0	ServiceEdge
2529	2527	3661	3636.0000000000005	3865	18	FRACTIONAL	996	3636.0000000000005	0	ServiceEdge
2532	2529	3661	3661.000000000001	33699	109	PRUNED	997	3636.0000000000005	0	ServiceEdge
2531	2529	3661	3661.0000000000027	24463	82	PRUNED	996	3636.0000000000005	0	ServiceEdge
2431	2425	3661	3636.000000000001	203	7	FRACTIONAL	995	3636.000000000001	0	ServiceEdge
2432	2425	3661	3661.000000000001	30834	99	PRUNED	996	3636.000000000001	0	ServiceEdge
2534	2431	3661	3661.0000000000005	28790	77	PRUNED	995	3636.000000000001	0	ServiceEdge
2533	2431	3661	3636.000000000001	189	6	FRACTIONAL	994	3636.000000000001	0	ServiceEdge
2536	2533	3661	3661.0	43619	110	PRUNED	995	3636.000000000001	0	ServiceEdge
2535	2533	3661	3636.000000000001	2290	12	FRACTIONAL	994	3636.000000000001	0	ServiceEdge
2538	2535	3661	3660.999999999998	30196	90	PRUNED	995	3636.000000000001	0	ServiceEdge
2537	2535	3661	3636.000000000001	226	5	FRACTIONAL	994	3636.000000000001	0	ServiceEdge
2540	2537	3661	3661.0000000000023	32708	100	PRUNED	995	3636.000000000001	0	ServiceEdge
2539	2537	3661	3661.0000000000005	39583	103	PRUNED	994	3636.000000000001	0	ServiceEdge
2270	2207	3661	3653.3799999999987	5466	24	FRACTIONAL	993	3636.0000000000014	0	localService
2269	2207	3661	3651.2222222222235	10191	36	FRACTIONAL	994	3636.0000000000014	0	localService
2171	644	3661	3644.5649122807017	8126	40	FRACTIONAL	995	3636.041666666668	0	localService
2172	644	3661	3645.4166666666665	6346	37	FRACTIONAL	996	3636.041666666668	0	localService
1298	819	3661	3668.9652777777774	8542	36	PRUNED	997	3636.109999999997	0	localService4All
1297	819	3661	3643.722222222219	10288	43	FRACTIONAL	996	3636.109999999997	0	localService4All
1949	1058	3661	3643.439393939395	3338	30	FRACTIONAL	997	3636.1416666666664	0	localService4All
1950	1058	3661	3647.3416666666676	7029	50	FRACTIONAL	998	3636.1416666666664	0	localService4All
1468	946	3661	3641.781666666666	4952	34	FRACTIONAL	999	3636.144999999998	0	localService4All
1467	946	3661	3824.3533333333335	10947	40	PRUNED	1000	3636.144999999998	0	localService4All
1465	945	3661	3692.488888888891	8871	64	PRUNED	999	3636.1466666666674	0	localService4All
1466	945	3661	3648.386666666665	6572	31	FRACTIONAL	998	3636.1466666666674	0	localService4All
2230	2027	3661	3678.3733333333334	11129	36	PRUNED	999	3636.1648148148165	0	localService4All
2229	2027	3661	3637.833333333332	6716	29	FRACTIONAL	998	3636.1648148148165	0	localService4All
1978	1969	3661	3655.666666666667	10782	40	FRACTIONAL	999	3636.1666666666656	0	localService
1977	1969	3661	3645.166666666667	5820	30	FRACTIONAL	1000	3636.1666666666656	0	localService
1206	1197	3661	3648.3481481481476	7303	34	FRACTIONAL	1001	3636.1666666666665	0	localService
1205	1197	3661	3643.1666666666656	5047	25	FRACTIONAL	1002	3636.1666666666665	0	localService
1789	1648	3661	3726.3333333333353	13555	46	PRUNED	1003	3636.2000000000003	0	localService4All
1790	1648	3661	3684.4666666666662	4813	40	PRUNED	1002	3636.2000000000003	0	localService4All
1546	722	3661	3642.6891666666684	13257	48	FRACTIONAL	1001	3636.210833333335	0	localService4All
1545	722	3661	3843.385	11843	36	PRUNED	1002	3636.210833333335	0	localService4All
2258	731	3661	3661.666666666668	10859	45	PRUNED	1001	3636.25	0	localService
2257	731	3661	3659.583333333332	10402	30	FRACTIONAL	1000	3636.25	0	localService
1638	1327	3661	3655.1766666666676	8464	33	FRACTIONAL	1001	3636.250000000001	0	localService
1637	1327	3661	3648.27450980392	9017	69	FRACTIONAL	1002	3636.250000000001	0	localService
661	511	3661	3755.140000000001	5809	24	PRUNED	1003	3636.256666666666	0	localService4All
662	511	3661	3637.5633333333326	4268	50	FRACTIONAL	1002	3636.256666666666	0	localService4All
1477	787	3661	3636.5000000000005	8470	40	FRACTIONAL	1003	3636.2571428571455	0	localService4All
1478	787	3661	3667.4791666666647	9851	38	PRUNED	1004	3636.2571428571455	0	localService4All
1211	1189	3661	3638.633333333335	13321	54	FRACTIONAL	1003	3636.266666666666	0	localService4All
1212	1189	3661	3677.608333333333	14014	50	PRUNED	1004	3636.266666666666	0	localService4All
2266	1764	3661	3683.8666666666654	9694	46	PRUNED	1003	3636.328888888888	0	localService4All
2265	1764	3661	3636.999999999999	8531	45	FRACTIONAL	1002	3636.328888888888	0	localService4All
1474	608	3661	3646.722857142856	10305	69	FRACTIONAL	1003	3636.330000000001	0	localService4All
1473	608	3661	3683.1333333333323	4513	23	PRUNED	1004	3636.330000000001	0	localService4All
648	630	3661	3676.226666666668	12999	46	PRUNED	1003	3636.3333333333335	0	localService
647	630	3661	3648.0000000000005	11568	35	FRACTIONAL	1002	3636.3333333333335	0	localService
2204	1668	3661	3636.408333333334	6873	28	FRACTIONAL	1003	3636.344444444444	0	localService4All
2203	1668	3661	3790.506666666667	14229	70	PRUNED	1004	3636.344444444444	0	localService4All
2590	2204	3661	3682.128888888889	6125	28	PRUNED	1003	3636.408333333334	0	localService4All
2589	2204	3661	3636.6666666666674	8983	42	FRACTIONAL	1002	3636.408333333334	0	localService4All
1416	1323	3661	3653.400000000001	7792	67	FRACTIONAL	1003	3636.4216666666666	0	localService4All
1415	1323	3661	3641.7083333333344	13858	45	FRACTIONAL	1004	3636.4216666666666	0	localService4All
2128	614	3661	3668.4233766233783	11738	43	PRUNED	1005	3636.4333333333343	0	localService4All
2127	614	3661	3637.0466666666666	6803	28	FRACTIONAL	1004	3636.4333333333343	0	localService4All
256	166	3661	3652.909090909091	10152	36	FRACTIONAL	1005	3636.471111111111	0	localService4All
255	166	3661	3638.833333333333	6399	25	FRACTIONAL	1006	3636.471111111111	0	localService4All
2580	1477	3661	3659.5555555555547	12872	40	FRACTIONAL	1007	3636.5000000000005	0	localService
2579	1477	3661	3645.5277777777787	9152	39	FRACTIONAL	1008	3636.5000000000005	0	localService
2103	1507	3661	3808.0333333333315	9000	29	PRUNED	1009	3636.5696969696965	0	localService4All
2104	1507	3661	3637.268888888888	8283	33	FRACTIONAL	1008	3636.5696969696965	0	localService4All
1503	854	3661	3650.3333333333344	9898	43	FRACTIONAL	1009	3636.583333333334	0	localService
1504	854	3661	3652.646666666668	8523	67	FRACTIONAL	1010	3636.583333333334	0	localService
1316	1146	3661	3661.6333333333337	12099	46	PRUNED	1011	3636.5833333333344	0	localService
1315	1146	3661	3652.3333333333335	13170	87	FRACTIONAL	1010	3636.5833333333344	0	localService
2112	464	3661	3666.5750000000007	6039	34	PRUNED	1011	3636.6666666666647	0	localService
2111	464	3661	3650.833333333333	15931	92	FRACTIONAL	1010	3636.6666666666647	0	localService
2592	2589	3661	3653.333333333331	9365	45	FRACTIONAL	1011	3636.6666666666674	0	localService
2591	2589	3661	3661.6333333333337	9033	35	PRUNED	1012	3636.6666666666674	0	localService
738	700	3661	3682.8190476190475	7086	35	PRUNED	1011	3636.6904761904775	0	localService
737	700	3661	3646.333333333334	5902	95	FRACTIONAL	1010	3636.6904761904775	0	localService
1964	1135	3661	3651.896666666669	9014	41	FRACTIONAL	1011	3636.700000000001	0	localService4All
1963	1135	3661	3640.9209523809523	11730	92	FRACTIONAL	1012	3636.700000000001	0	localService4All
1150	767	3661	3662.7266666666687	10404	40	PRUNED	1013	3636.7266666666696	0	localService4All
1149	767	3661	3793.926666666669	9406	76	PRUNED	1012	3636.7266666666696	0	localService4All
1570	1248	3661	3668.800000000001	4805	35	PRUNED	1011	3636.736190476192	0	localService4All
1569	1248	3661	3755.2370370370377	9601	52	PRUNED	1010	3636.736190476192	0	localService4All
1602	348	3661	3666.6416666666687	8053	35	PRUNED	1009	3636.767816091953	0	localService4All
1601	348	3661	3639.1866666666656	12709	47	FRACTIONAL	1008	3636.767816091953	0	localService4All
1935	1490	3661	3639.033333333333	7039	41	FRACTIONAL	1009	3636.8944927536236	0	localService4All
1936	1490	3661	3723.3653333333336	7404	36	PRUNED	1010	3636.8944927536236	0	localService4All
1202	882	3661	3646.9540740740745	7851	37	FRACTIONAL	1009	3636.9088888888887	0	localService4All
1201	882	3661	7.500360337333342E7	10062	40	PRUNED	1010	3636.9088888888887	0	localService4All
471	358	3661	3646.066666666666	7706	296	FRACTIONAL	1009	3636.9166666666665	0	localService4All
472	358	3661	3640.1166666666663	9652	30	FRACTIONAL	1010	3636.9166666666665	0	localService4All
2584	2265	3661	3686.3333333333303	7918	35	PRUNED	1011	3636.999999999999	0	localService
2583	2265	3661	3655.5000000000005	12605	46	FRACTIONAL	1010	3636.999999999999	0	localService
2598	2127	3661	3682.874509803921	11816	43	PRUNED	1011	3637.0466666666666	0	localService4All
2597	2127	3661	3646.000000000002	7880	27	FRACTIONAL	1010	3637.0466666666666	0	localService4All
1387	1215	3661	3649.611111111112	9876	97	FRACTIONAL	1011	3637.0714285714284	0	localService
1388	1215	3661	3659.600000000001	10475	37	FRACTIONAL	1012	3637.0714285714284	0	localService
1587	706	3661	3656.228888888889	5716	21	FRACTIONAL	1013	3637.0763636363636	0	localService4All
1588	706	3661	3659.6666666666642	7492	30	FRACTIONAL	1014	3637.0763636363636	0	localService4All
1076	1023	3661	3657.916666666667	10905	86	FRACTIONAL	1015	3637.0833333333308	0	localService
1075	1023	3661	3662.083333333333	6604	28	PRUNED	1016	3637.0833333333308	0	localService
2163	1817	3661	3658.640000000001	6151	28	FRACTIONAL	1015	3637.1133333333332	0	localService4All
2164	1817	3661	3853.9600000000014	7131	34	PRUNED	1016	3637.1133333333332	0	localService4All
1556	448	3661	3641.986666666666	6122	27	FRACTIONAL	1015	3637.1266666666666	0	localService4All
1555	448	3661	3867.0200000000013	8854	35	PRUNED	1016	3637.1266666666666	0	localService4All
626	466	3661	3667.2033333333343	7376	31	PRUNED	1015	3637.209523809524	0	localService4All
625	466	3661	3637.6111111111113	10068	37	FRACTIONAL	1014	3637.209523809524	0	localService4All
1123	688	3661	3814.493333333333	12841	54	PRUNED	1015	3637.2599999999993	0	localService4All
1124	688	3661	3647.06	14787	95	FRACTIONAL	1014	3637.2599999999993	0	localService4All
2608	2104	3661	3680.9999999999964	7151	29	PRUNED	1015	3637.268888888888	0	localService4All
2607	2104	3661	3638.0555555555566	8934	41	FRACTIONAL	1014	3637.268888888888	0	localService4All
537	531	3661	3656.8333333333326	8757	35	FRACTIONAL	1015	3637.333333333332	0	localService4All
538	531	3661	3654.333333333331	7197	35	FRACTIONAL	1016	3637.333333333332	0	localService4All
1806	1751	3661	3642.8333333333335	9702	40	FRACTIONAL	1017	3637.333333333332	0	localService
1805	1751	3661	3662.333333333332	10229	87	PRUNED	1018	3637.333333333332	0	localService
2146	1611	3661	3673.4	8954	44	PRUNED	1017	3637.3333333333335	0	localService
2145	1611	3661	3662.3333333333326	10101	39	PRUNED	1016	3637.3333333333335	0	localService
960	784	3661	3647.6666666666674	5920	29	FRACTIONAL	1015	3637.3333333333344	0	localService
959	784	3661	3652.883333333334	10880	46	FRACTIONAL	1016	3637.3333333333344	0	localService
2046	395	3661	3658.2333333333327	9949	46	FRACTIONAL	1017	3637.347619047621	0	localService4All
2045	395	3661	3648.562222222221	6232	32	FRACTIONAL	1018	3637.347619047621	0	localService4All
895	886	3661	3652.4999999999995	2418	21	FRACTIONAL	1019	3637.353333333334	0	localService4All
896	886	3661	3671.7500000000005	2326	20	PRUNED	1020	3637.353333333334	0	localService4All
1361	1170	3661	7.50035890041667E7	8954	47	PRUNED	1019	3637.4108333333343	0	localService4All
1362	1170	3661	3643.4450000000006	7062	37	FRACTIONAL	1018	3637.4108333333343	0	localService4All
694	624	3661	3658.647843137255	8844	39	FRACTIONAL	1019	3637.446666666666	0	localService4All
693	624	3661	3638.1666666666665	3238	27	FRACTIONAL	1020	3637.446666666666	0	localService4All
2456	2438	3661	3638.833333333334	17339	56	FRACTIONAL	1021	3637.4600000000005	0	localService4All
2455	2438	3661	3726.0000000000014	12299	36	PRUNED	1022	3637.4600000000005	0	localService4All
863	98	3661	3640.729777777779	6130	34	FRACTIONAL	1021	3637.4678787878797	0	localService4All
864	98	3661	3657.2350282485904	10728	51	FRACTIONAL	1022	3637.4678787878797	0	localService4All
1553	793	3661	3657.8977777777773	13270	100	FRACTIONAL	1023	3637.486	0	localService4All
1554	793	3661	3657.252380952381	7481	35	FRACTIONAL	1024	3637.486	0	localService4All
1652	1235	3661	3651.8666666666654	10086	43	FRACTIONAL	1025	3637.5555555555557	0	localService
1651	1235	3661	3647.8787878787844	4190	34	FRACTIONAL	1026	3637.5555555555557	0	localService
2577	662	3661	3641.833333333332	6183	24	FRACTIONAL	1027	3637.5633333333326	0	localService4All
2578	662	3661	3669.3466666666654	4159	36	PRUNED	1028	3637.5633333333326	0	localService4All
2654	625	3661	3649.9518518518526	9243	39	FRACTIONAL	1027	3637.6111111111113	0	localService4All
2653	625	3661	3660.626666666667	14256	54	PRUNED	1028	3637.6111111111113	0	localService4All
1105	1065	3661	3645.5246913580245	11547	36	FRACTIONAL	1027	3637.642857142857	0	localService
1106	1065	3661	3669.333333333333	5650	31	PRUNED	1028	3637.642857142857	0	localService
1810	1563	3661	3652.7575757575773	8049	37	FRACTIONAL	1027	3637.7133333333354	0	localService4All
1809	1563	3661	3637.7133333333354	114	0	FRACTIONAL	1028	3637.7133333333354	0	localService4All
2704	1809	3661	3706.4166666666656	10029	37	PRUNED	1029	3637.7133333333354	0	localService4All
2703	1809	3661	3656.666666666667	8904	67	FRACTIONAL	1028	3637.7133333333354	0	localService4All
1532	1393	3661	3655.5466666666675	8859	33	FRACTIONAL	1029	3637.7666666666664	0	localService4All
1531	1393	3661	3656.9525490196065	6884	85	FRACTIONAL	1030	3637.7666666666664	0	localService4All
2560	2229	3661	3646.3333333333344	5891	26	FRACTIONAL	1031	3637.833333333332	0	localService
2559	2229	3661	3662.833333333333	9327	40	PRUNED	1032	3637.833333333332	0	localService
1946	968	3661	3659.6999999999994	8025	28	FRACTIONAL	1031	3637.8333333333335	0	localService4All
1945	968	3661	3646.693333333334	3839	38	FRACTIONAL	1032	3637.8333333333335	0	localService4All
1143	1046	3661	3667.6666666666683	10068	42	PRUNED	1033	3637.8533333333316	0	localService4All
1144	1046	3661	3687.333333333333	11397	40	PRUNED	1032	3637.8533333333316	0	localService4All
1703	1519	3661	3641.166666666668	6749	30	FRACTIONAL	1031	3637.853658536587	0	localService4All
1704	1519	3661	3664.3703703703704	10160	32	PRUNED	1032	3637.853658536587	0	localService4All
1988	1067	3661	3648.9466666666663	9289	40	FRACTIONAL	1031	3637.933333333335	0	localService4All
1987	1067	3661	3672.8814814814805	13812	65	PRUNED	1032	3637.933333333335	0	localService4All
435	405	3661	3658.560000000001	7370	53	FRACTIONAL	1031	3637.9977777777754	0	localService4All
436	405	3661	3653.482828282827	14282	54	FRACTIONAL	1032	3637.9977777777754	0	localService4All
2658	2607	3661	3640.5555555555566	8984	36	FRACTIONAL	1033	3638.0555555555566	0	localService
2657	2607	3661	3652.777777777777	13565	101	FRACTIONAL	1034	3638.0555555555566	0	localService
572	449	3661	3656.7999999999975	12479	85	FRACTIONAL	1035	3638.12	0	localService4All
571	449	3661	3852.0399999999977	4101	31	PRUNED	1036	3638.12	0	localService4All
1345	786	3661	3644.1666666666647	11364	51	FRACTIONAL	1035	3638.150666666665	0	localService4All
1346	786	3661	3651.827916666667	6839	39	FRACTIONAL	1036	3638.150666666665	0	localService4All
1702	1088	3661	3648.3199999999993	8023	35	FRACTIONAL	1037	3638.166666666666	0	localService
1701	1088	3661	3649.206666666668	6993	29	FRACTIONAL	1038	3638.166666666666	0	localService
2680	693	3661	3667.333333333334	8697	73	PRUNED	1039	3638.1666666666665	0	localService
2679	693	3661	3652.333333333333	9733	39	FRACTIONAL	1038	3638.1666666666665	0	localService
1953	1696	3661	3654.7977777777755	13502	38	FRACTIONAL	1039	3638.1999999999994	0	localService4All
1954	1696	3661	3655.2000000000003	15824	82	FRACTIONAL	1040	3638.1999999999994	0	localService4All
1252	748	3661	3644.875	13420	48	FRACTIONAL	1041	3638.2433333333324	0	localService4All
1251	748	3661	3676.833333333333	7489	31	PRUNED	1042	3638.2433333333324	0	localService4All
2173	534	3661	3674.213333333333	13481	75	PRUNED	1041	3638.2666666666664	0	localService4All
2174	534	3661	3640.5666666666657	4874	29	FRACTIONAL	1040	3638.2666666666664	0	localService4All
2142	1177	3661	3638.606249999999	3782	24	FRACTIONAL	1041	3638.30625	0	localService4All
2141	1177	3661	3677.624999999998	14531	57	PRUNED	1042	3638.30625	0	localService4All
927	770	3661	3807.693333333333	6007	31	PRUNED	1041	3638.3266666666677	0	localService4All
928	770	3661	3647.601904761904	3306	300	FRACTIONAL	1040	3638.3266666666677	0	localService4All
1003	645	3661	3661.0999999999995	10442	39	PRUNED	1041	3638.333333333333	0	localService
1004	645	3661	3638.333333333333	4325	15	FRACTIONAL	1040	3638.333333333333	0	localService
2754	1004	3661	3639.8211111111086	10693	50	FRACTIONAL	1041	3638.333333333333	0	localService
2753	1004	3661	3653.9166666666647	10240	47	FRACTIONAL	1042	3638.333333333333	0	localService
1562	474	3661	3641.3866666666663	9635	39	FRACTIONAL	1043	3638.400000000001	0	localService4All
1561	474	3661	3789.919999999999	7052	43	PRUNED	1044	3638.400000000001	0	localService4All
919	639	3661	3684.8333333333335	8685	32	PRUNED	1043	3638.4444444444453	0	localService
920	639	3661	3680.1111111111113	5444	30	PRUNED	1042	3638.4444444444453	0	localService
1536	1495	3661	3652.3999999999996	6603	31	FRACTIONAL	1041	3638.5	0	localService
1535	1495	3661	3649.218620689656	13247	48	FRACTIONAL	1042	3638.5	0	localService
685	672	3661	3643.3583333333354	11184	74	FRACTIONAL	1043	3638.5455326460474	0	localService4All
686	672	3661	3653.9333333333348	6450	31	FRACTIONAL	1044	3638.5455326460474	0	localService4All
1984	1851	3661	3703.9333333333334	8956	34	PRUNED	1045	3638.5555555555557	0	localService
1983	1851	3661	3678.766666666669	12130	79	PRUNED	1044	3638.5555555555557	0	localService
2116	1510	3661	3640.4933333333342	8843	38	FRACTIONAL	1043	3638.5733333333333	0	localService4All
2115	1510	3661	3710.493333333332	9646	44	PRUNED	1044	3638.5733333333333	0	localService4All
2750	2142	3661	3680.9733333333343	11873	46	PRUNED	1043	3638.606249999999	0	localService4All
2749	2142	3661	3639.085000000001	6121	36	FRACTIONAL	1042	3638.606249999999	0	localService4All
2582	1211	3661	3662.333333333333	8194	46	PRUNED	1043	3638.633333333335	0	localService
2581	1211	3661	3662.186666666669	20006	57	PRUNED	1042	3638.633333333335	0	localService
1866	438	3661	3684.363636363636	5458	27	PRUNED	1041	3638.694705882354	0	localService4All
1865	438	3661	3641.6482905982893	9701	35	FRACTIONAL	1040	3638.694705882354	0	localService4All
1073	1024	3661	3668.4999999999986	9771	45	PRUNED	1041	3638.7222222222213	0	localService4All
1074	1024	3661	3674.455555555554	7151	26	PRUNED	1040	3638.7222222222213	0	localService4All
2177	2176	3661	3835.5000000000005	7655	44	PRUNED	1039	3638.784545454545	0	localService4All
2178	2176	3661	3642.9702380952376	8314	40	FRACTIONAL	1038	3638.784545454545	0	localService4All
2602	255	3661	3650.350000000001	11582	45	FRACTIONAL	1039	3638.833333333333	0	localService
2601	255	3661	3649.666666666667	6989	65	FRACTIONAL	1040	3638.833333333333	0	localService
2681	2456	3661	3702.666666666668	21302	56	PRUNED	1041	3638.833333333334	0	localService
2682	2456	3661	3640.588235294116	20196	60	FRACTIONAL	1040	3638.833333333334	0	localService
1920	1273	3661	3667.48888888889	6976	35	PRUNED	1041	3638.8333333333344	0	localService
1919	1273	3661	3649.6666666666656	6807	35	FRACTIONAL	1040	3638.8333333333344	0	localService
1756	1209	3661	3692.047619047619	6257	35	PRUNED	1041	3638.8400000000006	0	localService4All
1755	1209	3661	3639.000000000001	8325	40	FRACTIONAL	1040	3638.8400000000006	0	localService4All
