BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1768	1681	3869	3887.3333333333335	0	0	PRUNED	304	3887.3333333333335	0	null
2053	1506	3869	3887.373333333334	0	0	PRUNED	303	3887.373333333334	0	null
2054	1506	3869	3887.373333333334	0	0	PRUNED	302	3887.373333333334	0	null
1974	1787	3869	3887.4999999999995	0	0	PRUNED	301	3887.4999999999995	0	null
1973	1787	3869	3887.4999999999995	0	0	PRUNED	300	3887.4999999999995	0	null
1989	745	3869	3887.6666666666665	0	0	PRUNED	299	3887.6666666666665	0	null
1990	745	3869	3887.6666666666665	0	0	PRUNED	298	3887.6666666666665	0	null
1164	1094	3869	3887.666666666667	0	0	PRUNED	297	3887.666666666667	0	null
1163	1094	3869	3887.666666666667	0	0	PRUNED	296	3887.666666666667	0	null
1704	610	3869	3887.773333333333	0	0	PRUNED	295	3887.773333333333	0	null
1703	610	3869	3887.773333333333	0	0	PRUNED	294	3887.773333333333	0	null
1772	881	3869	3887.826666666666	0	0	PRUNED	293	3887.826666666666	0	null
1771	881	3869	3887.826666666666	0	0	PRUNED	292	3887.826666666666	0	null
1581	1558	3869	3887.853333333333	0	0	PRUNED	291	3887.853333333333	0	null
1582	1558	3869	3887.853333333333	0	0	PRUNED	290	3887.853333333333	0	null
701	672	3869	3888.0399999999995	0	0	PRUNED	289	3888.0399999999995	0	null
702	672	3869	3888.0399999999995	0	0	PRUNED	288	3888.0399999999995	0	null
2011	1084	3869	3888.124166666668	0	0	PRUNED	287	3888.124166666668	0	null
2012	1084	3869	3888.124166666668	0	0	PRUNED	286	3888.124166666668	0	null
1801	1524	3869	3888.133333333334	0	0	PRUNED	285	3888.133333333334	0	null
1802	1524	3869	3888.133333333334	0	0	PRUNED	284	3888.133333333334	0	null
1953	1260	3869	3888.433333333333	0	0	PRUNED	283	3888.433333333333	0	null
1954	1260	3869	3888.433333333333	0	0	PRUNED	282	3888.433333333333	0	null
1639	1263	3869	3888.6133333333323	0	0	PRUNED	281	3888.6133333333323	0	null
1640	1263	3869	3888.6133333333323	0	0	PRUNED	280	3888.6133333333323	0	null
2004	1173	3869	3888.7666666666673	0	0	PRUNED	279	3888.7666666666673	0	null
2003	1173	3869	3888.7666666666673	0	0	PRUNED	278	3888.7666666666673	0	null
1811	1590	3869	3888.9409523809522	0	0	PRUNED	277	3888.9409523809522	0	null
1812	1590	3869	3888.9409523809522	0	0	PRUNED	276	3888.9409523809522	0	null
1889	829	3869	3889.3333333333335	0	0	PRUNED	275	3889.3333333333335	0	null
1531	468	3869	3889.3333333333335	0	0	PRUNED	274	3889.3333333333335	0	null
1890	829	3869	3889.3333333333335	0	0	PRUNED	273	3889.3333333333335	0	null
1532	468	3869	3889.3333333333335	0	0	PRUNED	272	3889.3333333333335	0	null
909	406	3869	3889.379999999999	0	0	PRUNED	271	3889.379999999999	0	null
910	406	3869	3889.379999999999	0	0	PRUNED	270	3889.379999999999	0	null
1823	855	3869	3889.5057142857136	0	0	PRUNED	269	3889.5057142857136	0	null
1824	855	3869	3889.5057142857136	0	0	PRUNED	268	3889.5057142857136	0	null
2019	2009	3869	3889.6666666666674	0	0	PRUNED	267	3889.6666666666674	0	null
2020	2009	3869	3889.6666666666674	0	0	PRUNED	266	3889.6666666666674	0	null
779	198	3869	3889.746666666665	0	0	PRUNED	265	3889.746666666665	0	null
780	198	3869	3889.746666666665	0	0	PRUNED	264	3889.746666666665	0	null
933	584	3869	3889.7715555555546	0	0	PRUNED	263	3889.7715555555546	0	null
934	584	3869	3889.7715555555546	0	0	PRUNED	262	3889.7715555555546	0	null
1121	614	3869	3889.8333333333326	0	0	PRUNED	261	3889.8333333333326	0	null
1122	614	3869	3889.8333333333326	0	0	PRUNED	260	3889.8333333333326	0	null
291	169	3869	3889.9733333333334	0	0	PRUNED	259	3889.9733333333334	0	null
292	169	3869	3889.9733333333334	0	0	PRUNED	258	3889.9733333333334	0	null
2005	1736	3869	3890.320000000001	0	0	PRUNED	257	3890.320000000001	0	null
2006	1736	3869	3890.320000000001	0	0	PRUNED	256	3890.320000000001	0	null
1747	1254	3869	3890.5625000000005	0	0	PRUNED	255	3890.5625000000005	0	null
1748	1254	3869	3890.5625000000005	0	0	PRUNED	254	3890.5625000000005	0	null
1652	1304	3869	3890.666666666667	0	0	PRUNED	253	3890.666666666667	0	null
1651	1304	3869	3890.666666666667	0	0	PRUNED	252	3890.666666666667	0	null
1181	957	3869	3890.840000000002	0	0	PRUNED	251	3890.840000000002	0	null
1182	957	3869	3890.840000000002	0	0	PRUNED	250	3890.840000000002	0	null
867	774	3869	3890.8866666666654	0	0	PRUNED	249	3890.8866666666654	0	null
868	774	3869	3890.8866666666654	0	0	PRUNED	248	3890.8866666666654	0	null
849	770	3869	3890.990666666667	0	0	PRUNED	247	3890.990666666667	0	null
850	770	3869	3890.990666666667	0	0	PRUNED	246	3890.990666666667	0	null
1898	1896	3869	3891.0424242424233	0	0	PRUNED	245	3891.0424242424233	0	null
1897	1896	3869	3891.0424242424233	0	0	PRUNED	244	3891.0424242424233	0	null
1697	1400	3869	3891.1004761904765	0	0	PRUNED	243	3891.1004761904765	0	null
1698	1400	3869	3891.1004761904765	0	0	PRUNED	242	3891.1004761904765	0	null
412	346	3869	3891.173333333333	0	0	PRUNED	241	3891.173333333333	0	null
411	346	3869	3891.173333333333	0	0	PRUNED	240	3891.173333333333	0	null
1333	762	3869	3891.333333333334	0	0	PRUNED	239	3891.333333333334	0	null
1334	762	3869	3891.333333333334	0	0	PRUNED	238	3891.333333333334	0	null
545	379	3869	3891.3666666666672	0	0	PRUNED	237	3891.3666666666672	0	null
546	379	3869	3891.3666666666672	0	0	PRUNED	236	3891.3666666666672	0	null
2077	503	3869	3891.4533333333334	0	0	PRUNED	235	3891.4533333333334	0	null
2078	503	3869	3891.4533333333334	0	0	PRUNED	234	3891.4533333333334	0	null
2032	1361	3869	3891.4999999999973	0	0	PRUNED	233	3891.4999999999973	0	null
2031	1361	3869	3891.4999999999973	0	0	PRUNED	232	3891.4999999999973	0	null
2056	1505	3869	3891.499999999999	0	0	PRUNED	231	3891.499999999999	0	null
2055	1505	3869	3891.499999999999	0	0	PRUNED	230	3891.499999999999	0	null
1550	963	3869	3891.5466666666675	0	0	PRUNED	229	3891.5466666666675	0	null
1549	963	3869	3891.5466666666675	0	0	PRUNED	228	3891.5466666666675	0	null
1249	1153	3869	3891.5766666666664	0	0	PRUNED	227	3891.5766666666664	0	null
1250	1153	3869	3891.5766666666664	0	0	PRUNED	226	3891.5766666666664	0	null
1203	1202	3869	3891.6666666666674	0	0	PRUNED	225	3891.6666666666674	0	null
1204	1202	3869	3891.6666666666674	0	0	PRUNED	224	3891.6666666666674	0	null
1918	920	3869	3891.7399999999993	0	0	PRUNED	223	3891.7399999999993	0	null
1917	920	3869	3891.7399999999993	0	0	PRUNED	222	3891.7399999999993	0	null
1790	1752	3869	3891.7799999999993	0	0	PRUNED	221	3891.7799999999993	0	null
1789	1752	3869	3891.7799999999993	0	0	PRUNED	220	3891.7799999999993	0	null
1367	980	3869	3891.786666666667	0	0	PRUNED	219	3891.786666666667	0	null
1368	980	3869	3891.786666666667	0	0	PRUNED	218	3891.786666666667	0	null
640	569	3869	3892.12	0	0	PRUNED	217	3892.12	0	null
639	569	3869	3892.12	0	0	PRUNED	216	3892.12	0	null
799	574	3869	3892.46	0	0	PRUNED	215	3892.46	0	null
800	574	3869	3892.46	0	0	PRUNED	214	3892.46	0	null
1610	1508	3869	3892.6666666666647	0	0	PRUNED	213	3892.6666666666647	0	null
1609	1508	3869	3892.6666666666647	0	0	PRUNED	212	3892.6666666666647	0	null
559	558	3869	3892.666666666666	0	0	PRUNED	211	3892.666666666666	0	null
560	558	3869	3892.666666666666	0	0	PRUNED	210	3892.666666666666	0	null
1155	436	3869	3892.813333333333	0	0	PRUNED	209	3892.813333333333	0	null
1156	436	3869	3892.813333333333	0	0	PRUNED	208	3892.813333333333	0	null
791	374	3869	3893.1866666666656	0	0	PRUNED	207	3893.1866666666656	0	null
792	374	3869	3893.1866666666656	0	0	PRUNED	206	3893.1866666666656	0	null
2045	2021	3869	3893.333333333333	0	0	PRUNED	205	3893.333333333333	0	null
2046	2021	3869	3893.333333333333	0	0	PRUNED	204	3893.333333333333	0	null
2035	2029	3869	3893.3666666666663	0	0	PRUNED	203	3893.3666666666663	0	null
2036	2029	3869	3893.3666666666663	0	0	PRUNED	202	3893.3666666666663	0	null
1808	896	3869	3893.4125000000004	0	0	PRUNED	201	3893.4125000000004	0	null
1807	896	3869	3893.4125000000004	0	0	PRUNED	200	3893.4125000000004	0	null
1750	1253	3869	3893.6	0	0	PRUNED	199	3893.6	0	null
1749	1253	3869	3893.6	0	0	PRUNED	198	3893.6	0	null
1274	758	3869	3893.706666666668	0	0	PRUNED	197	3893.706666666668	0	null
1273	758	3869	3893.706666666668	0	0	PRUNED	196	3893.706666666668	0	null
1261	1257	3869	3893.9333333333343	0	0	PRUNED	195	3893.9333333333343	0	null
1262	1257	3869	3893.9333333333343	0	0	PRUNED	194	3893.9333333333343	0	null
1240	1222	3869	3894.06	0	0	PRUNED	193	3894.06	0	null
1239	1222	3869	3894.06	0	0	PRUNED	192	3894.06	0	null
1969	1967	3869	3894.166666666667	0	0	PRUNED	191	3894.166666666667	0	null
1970	1967	3869	3894.166666666667	0	0	PRUNED	190	3894.166666666667	0	null
1251	900	3869	3894.3333333333344	0	0	PRUNED	189	3894.3333333333344	0	null
1252	900	3869	3894.3333333333344	0	0	PRUNED	188	3894.3333333333344	0	null
481	307	3869	3894.393333333335	0	0	PRUNED	187	3894.393333333335	0	null
482	307	3869	3894.393333333335	0	0	PRUNED	186	3894.393333333335	0	null
1867	494	3869	3894.453333333332	0	0	PRUNED	185	3894.453333333332	0	null
1868	494	3869	3894.453333333332	0	0	PRUNED	184	3894.453333333332	0	null
816	806	3869	3894.6466666666665	0	0	PRUNED	183	3894.6466666666665	0	null
815	806	3869	3894.6466666666665	0	0	PRUNED	182	3894.6466666666665	0	null
1560	1501	3869	3894.666666666667	0	0	PRUNED	181	3894.666666666667	0	null
1559	1501	3869	3894.666666666667	0	0	PRUNED	180	3894.666666666667	0	null
395	259	3869	3894.813333333333	0	0	PRUNED	179	3894.813333333333	0	null
396	259	3869	3894.813333333333	0	0	PRUNED	178	3894.813333333333	0	null
1828	592	3869	3894.8333333333326	0	0	PRUNED	177	3894.8333333333326	0	null
1827	592	3869	3894.8333333333326	0	0	PRUNED	176	3894.8333333333326	0	null
60	53	3869	3895.0166666666655	0	0	PRUNED	175	3895.0166666666655	0	null
59	53	3869	3895.0166666666655	0	0	PRUNED	174	3895.0166666666655	0	null
1535	1350	3869	3895.1133333333332	0	0	PRUNED	173	3895.1133333333332	0	null
1536	1350	3869	3895.1133333333332	0	0	PRUNED	172	3895.1133333333332	0	null
1267	1147	3869	3895.4999999999995	0	0	PRUNED	171	3895.4999999999995	0	null
1268	1147	3869	3895.4999999999995	0	0	PRUNED	170	3895.4999999999995	0	null
2041	1716	3869	3895.666666666667	0	0	PRUNED	169	3895.666666666667	0	null
2042	1716	3869	3895.666666666667	0	0	PRUNED	168	3895.666666666667	0	null
1065	790	3869	3895.7013333333334	0	0	PRUNED	167	3895.7013333333334	0	null
1066	790	3869	3895.7013333333334	0	0	PRUNED	166	3895.7013333333334	0	null
1160	678	3869	3895.720000000001	0	0	PRUNED	165	3895.720000000001	0	null
1159	678	3869	3895.720000000001	0	0	PRUNED	164	3895.720000000001	0	null
518	220	3869	3895.8333333333326	0	0	PRUNED	163	3895.8333333333326	0	null
517	220	3869	3895.8333333333326	0	0	PRUNED	162	3895.8333333333326	0	null
1587	1194	3869	3895.9234782608696	0	0	PRUNED	161	3895.9234782608696	0	null
1588	1194	3869	3895.9234782608696	0	0	PRUNED	160	3895.9234782608696	0	null
1052	932	3869	3896.0	0	0	PRUNED	159	3896.0	0	null
1051	932	3869	3896.0	0	0	PRUNED	158	3896.0	0	null
1344	1336	3869	3896.306666666666	0	0	PRUNED	157	3896.306666666666	0	null
1343	1336	3869	3896.306666666666	0	0	PRUNED	156	3896.306666666666	0	null
1329	1187	3869	3896.546666666667	0	0	PRUNED	155	3896.546666666667	0	null
1330	1187	3869	3896.546666666667	0	0	PRUNED	154	3896.546666666667	0	null
1564	1244	3869	3896.653333333333	0	0	PRUNED	153	3896.653333333333	0	null
1563	1244	3869	3896.653333333333	0	0	PRUNED	152	3896.653333333333	0	null
1289	1089	3869	3896.666666666667	0	0	PRUNED	151	3896.666666666667	0	null
1290	1089	3869	3896.666666666667	0	0	PRUNED	150	3896.666666666667	0	null
1975	1394	3869	3896.7266666666674	0	0	PRUNED	149	3896.7266666666674	0	null
1976	1394	3869	3896.7266666666674	0	0	PRUNED	148	3896.7266666666674	0	null
1118	511	3869	3896.766666666666	0	0	PRUNED	147	3896.766666666666	0	null
1117	511	3869	3896.766666666666	0	0	PRUNED	146	3896.766666666666	0	null
43	19	3869	3896.8266666666664	0	0	PRUNED	145	3896.8266666666664	0	null
44	19	3869	3896.8266666666664	0	0	PRUNED	144	3896.8266666666664	0	null
1071	633	3869	3896.9333333333334	0	0	PRUNED	143	3896.9333333333334	0	null
1072	633	3869	3896.9333333333334	0	0	PRUNED	142	3896.9333333333334	0	null
502	303	3869	3897.226666666666	0	0	PRUNED	141	3897.226666666666	0	null
501	303	3869	3897.226666666666	0	0	PRUNED	140	3897.226666666666	0	null
1033	317	3869	3897.3333333333326	0	0	PRUNED	139	3897.3333333333326	0	null
1034	317	3869	3897.3333333333326	0	0	PRUNED	138	3897.3333333333326	0	null
1642	1468	3869	3897.5733333333333	0	0	PRUNED	137	3897.5733333333333	0	null
1641	1468	3869	3897.5733333333333	0	0	PRUNED	136	3897.5733333333333	0	null
1837	1552	3869	3897.5999999999995	0	0	PRUNED	135	3897.5999999999995	0	null
1838	1552	3869	3897.5999999999995	0	0	PRUNED	134	3897.5999999999995	0	null
1040	288	3869	3897.6066666666657	0	0	PRUNED	133	3897.6066666666657	0	null
1039	288	3869	3897.6066666666657	0	0	PRUNED	132	3897.6066666666657	0	null
1342	258	3869	3897.6133333333337	0	0	PRUNED	131	3897.6133333333337	0	null
1341	258	3869	3897.6133333333337	0	0	PRUNED	130	3897.6133333333337	0	null
2047	950	3869	3897.773333333334	0	0	PRUNED	129	3897.773333333334	0	null
2048	950	3869	3897.773333333334	0	0	PRUNED	128	3897.773333333334	0	null
1096	130	3869	3897.819999999999	0	0	PRUNED	127	3897.819999999999	0	null
1095	130	3869	3897.819999999999	0	0	PRUNED	126	3897.819999999999	0	null
1941	1888	3869	3897.913333333333	0	0	PRUNED	125	3897.913333333333	0	null
1942	1888	3869	3897.913333333333	0	0	PRUNED	124	3897.913333333333	0	null
785	341	3869	3898.0088888888895	0	0	PRUNED	123	3898.0088888888895	0	null
786	341	3869	3898.0088888888895	0	0	PRUNED	122	3898.0088888888895	0	null
1538	944	3869	3898.866666666666	0	0	PRUNED	121	3898.866666666666	0	null
1537	944	3869	3898.866666666666	0	0	PRUNED	120	3898.866666666666	0	null
1352	532	3869	3898.9600000000005	0	0	PRUNED	119	3898.9600000000005	0	null
1351	532	3869	3898.9600000000005	0	0	PRUNED	118	3898.9600000000005	0	null
883	5	3869	3899.239999999999	0	0	PRUNED	117	3899.239999999999	0	null
884	5	3869	3899.239999999999	0	0	PRUNED	116	3899.239999999999	0	null
1672	1548	3869	3899.3333333333326	0	0	PRUNED	115	3899.3333333333326	0	null
1671	1548	3869	3899.3333333333326	0	0	PRUNED	114	3899.3333333333326	0	null
1874	1648	3869	3899.375000000001	0	0	PRUNED	113	3899.375000000001	0	null
1873	1648	3869	3899.375000000001	0	0	PRUNED	112	3899.375000000001	0	null
434	133	3869	3899.7766666666666	0	0	PRUNED	111	3899.7766666666666	0	null
433	133	3869	3899.7766666666666	0	0	PRUNED	110	3899.7766666666666	0	null
1723	1080	3869	3899.999999999999	0	0	PRUNED	109	3899.999999999999	0	null
1724	1080	3869	3899.999999999999	0	0	PRUNED	108	3899.999999999999	0	null
1119	512	3869	3900.109333333334	0	0	PRUNED	107	3900.109333333334	0	null
1120	512	3869	3900.109333333334	0	0	PRUNED	106	3900.109333333334	0	null
1382	1238	3869	3900.1285714285714	0	0	PRUNED	105	3900.1285714285714	0	null
1381	1238	3869	3900.1285714285714	0	0	PRUNED	104	3900.1285714285714	0	null
1518	1028	3869	3900.1799999999985	0	0	PRUNED	103	3900.1799999999985	0	null
1517	1028	3869	3900.1799999999985	0	0	PRUNED	102	3900.1799999999985	0	null
1115	961	3869	3900.201333333333	0	0	PRUNED	101	3900.201333333333	0	null
1116	961	3869	3900.201333333333	0	0	PRUNED	100	3900.201333333333	0	null
1912	1124	3869	3900.6242424242423	0	0	PRUNED	99	3900.6242424242423	0	null
1911	1124	3869	3900.6242424242423	0	0	PRUNED	98	3900.6242424242423	0	null
1554	1302	3869	3900.666666666667	0	0	PRUNED	97	3900.666666666667	0	null
1553	1302	3869	3900.666666666667	0	0	PRUNED	96	3900.666666666667	0	null
1521	1428	3869	3900.713333333332	0	0	PRUNED	95	3900.713333333332	0	null
1522	1428	3869	3900.713333333332	0	0	PRUNED	94	3900.713333333332	0	null
1863	1446	3869	3900.933333333334	0	0	PRUNED	93	3900.933333333334	0	null
1864	1446	3869	3900.933333333334	0	0	PRUNED	92	3900.933333333334	0	null
87	51	3869	3901.013333333333	0	0	PRUNED	91	3901.013333333333	0	null
88	51	3869	3901.013333333333	0	0	PRUNED	90	3901.013333333333	0	null
1999	750	3869	3901.0666666666666	0	0	PRUNED	89	3901.0666666666666	0	null
2000	750	3869	3901.0666666666666	0	0	PRUNED	88	3901.0666666666666	0	null
1275	807	3869	3901.166666666666	0	0	PRUNED	87	3901.166666666666	0	null
1276	807	3869	3901.166666666666	0	0	PRUNED	86	3901.166666666666	0	null
1146	1064	3869	3901.4999999999995	0	0	PRUNED	85	3901.4999999999995	0	null
1145	1064	3869	3901.4999999999995	0	0	PRUNED	84	3901.4999999999995	0	null
1565	1534	3869	3901.64	0	0	PRUNED	83	3901.64	0	null
1566	1534	3869	3901.64	0	0	PRUNED	82	3901.64	0	null
1025	1015	3869	3901.6666666666674	0	0	PRUNED	81	3901.6666666666674	0	null
1026	1015	3869	3901.6666666666674	0	0	PRUNED	80	3901.6666666666674	0	null
1546	1020	3869	3901.9800000000005	0	0	PRUNED	79	3901.9800000000005	0	null
1545	1020	3869	3901.9800000000005	0	0	PRUNED	78	3901.9800000000005	0	null
429	425	3869	3902.226666666668	0	0	PRUNED	77	3902.226666666668	0	null
430	425	3869	3902.226666666668	0	0	PRUNED	76	3902.226666666668	0	null
902	866	3869	3902.3333333333326	0	0	PRUNED	75	3902.3333333333326	0	null
901	866	3869	3902.3333333333326	0	0	PRUNED	74	3902.3333333333326	0	null
1004	709	3869	3902.626666666666	0	0	PRUNED	73	3902.626666666666	0	null
1003	709	3869	3902.626666666666	0	0	PRUNED	72	3902.626666666666	0	null
871	837	3869	3903.1600000000003	0	0	PRUNED	71	3903.1600000000003	0	null
872	837	3869	3903.1600000000003	0	0	PRUNED	70	3903.1600000000003	0	null
115	39	3869	3903.5866666666675	0	0	PRUNED	69	3903.5866666666675	0	null
116	39	3869	3903.5866666666675	0	0	PRUNED	68	3903.5866666666675	0	null
698	662	3869	3904.7999999999997	0	0	PRUNED	67	3904.7999999999997	0	null
697	662	3869	3904.7999999999997	0	0	PRUNED	66	3904.7999999999997	0	null
1081	567	3869	3907.8249999999994	0	0	PRUNED	65	3907.8249999999994	0	null
1082	567	3869	3907.8249999999994	0	0	PRUNED	64	3907.8249999999994	0	null
1032	318	3869	3908.666666666668	0	0	PRUNED	63	3908.666666666668	0	null
1031	318	3869	3908.666666666668	0	0	PRUNED	62	3908.666666666668	0	null
741	244	3869	3911.8666666666663	0	0	PRUNED	61	3911.8666666666663	0	null
742	244	3869	3911.8666666666663	0	0	PRUNED	60	3911.8666666666663	0	null
535	514	3869	3913.75	0	0	PRUNED	59	3913.75	0	null
536	514	3869	3913.75	0	0	PRUNED	58	3913.75	0	null
971	270	3869	3914.4666666666662	0	0	PRUNED	57	3914.4666666666662	0	null
972	270	3869	3914.4666666666662	0	0	PRUNED	56	3914.4666666666662	0	null
864	663	3869	3917.6000000000004	0	0	PRUNED	55	3917.6000000000004	0	null
863	663	3869	3917.6000000000004	0	0	PRUNED	54	3917.6000000000004	0	null
772	699	3869	3921.560000000001	0	0	PRUNED	53	3921.560000000001	0	null
771	699	3869	3921.560000000001	0	0	PRUNED	52	3921.560000000001	0	null
1092	1022	3869	3921.600000000001	0	0	PRUNED	51	3921.600000000001	0	null
1091	1022	3869	3921.600000000001	0	0	PRUNED	50	3921.600000000001	0	null
377	267	3869	3923.5200000000013	0	0	PRUNED	49	3923.5200000000013	0	null
378	267	3869	3923.5200000000013	0	0	PRUNED	48	3923.5200000000013	0	null
71	41	3869	3924.8266666666664	0	0	PRUNED	47	3924.8266666666664	0	null
72	41	3869	3924.8266666666664	0	0	PRUNED	46	3924.8266666666664	0	null
842	822	3869	3925.1199999999994	0	0	PRUNED	45	3925.1199999999994	0	null
841	822	3869	3925.1199999999994	0	0	PRUNED	44	3925.1199999999994	0	null
942	525	3869	3926.4666666666667	0	0	PRUNED	43	3926.4666666666667	0	null
941	525	3869	3926.4666666666667	0	0	PRUNED	42	3926.4666666666667	0	null
455	265	3869	3928.566666666667	0	0	PRUNED	41	3928.566666666667	0	null
456	265	3869	3928.566666666667	0	0	PRUNED	40	3928.566666666667	0	null
148	47	3869	3932.373333333334	0	0	PRUNED	39	3932.373333333334	0	null
147	47	3869	3932.373333333334	0	0	PRUNED	38	3932.373333333334	0	null
495	333	3869	3933.399999999999	0	0	PRUNED	37	3933.399999999999	0	null
496	333	3869	3933.399999999999	0	0	PRUNED	36	3933.399999999999	0	null
180	49	3869	3936.4266666666667	0	0	PRUNED	35	3936.4266666666667	0	null
179	49	3869	3936.4266666666667	0	0	PRUNED	34	3936.4266666666667	0	null
275	223	3869	3936.606666666667	0	0	PRUNED	33	3936.606666666667	0	null
276	223	3869	3936.606666666667	0	0	PRUNED	32	3936.606666666667	0	null
322	311	3869	3939.086666666667	0	0	PRUNED	31	3939.086666666667	0	null
321	311	3869	3939.086666666667	0	0	PRUNED	30	3939.086666666667	0	null
580	533	3869	3942.3199999999993	0	0	PRUNED	29	3942.3199999999993	0	null
579	533	3869	3942.3199999999993	0	0	PRUNED	28	3942.3199999999993	0	null
124	109	3869	3942.766666666666	0	0	PRUNED	27	3942.766666666666	0	null
123	109	3869	3942.766666666666	0	0	PRUNED	26	3942.766666666666	0	null
646	367	3869	3943.0666666666666	0	0	PRUNED	25	3943.0666666666666	0	null
645	367	3869	3943.0666666666666	0	0	PRUNED	24	3943.0666666666666	0	null
1011	777	3869	3946.2	0	0	PRUNED	23	3946.2	0	null
1012	777	3869	3946.2	0	0	PRUNED	22	3946.2	0	null
206	195	3869	3946.920833333333	0	0	PRUNED	21	3946.920833333333	0	null
205	195	3869	3946.920833333333	0	0	PRUNED	20	3946.920833333333	0	null
158	107	3869	3950.626666666667	0	0	PRUNED	19	3950.626666666667	0	null
157	107	3869	3950.626666666667	0	0	PRUNED	18	3950.626666666667	0	null
589	143	3869	3955.3866666666677	0	0	PRUNED	17	3955.3866666666677	0	null
590	143	3869	3955.3866666666677	0	0	PRUNED	16	3955.3866666666677	0	null
572	185	3869	3955.7333333333345	0	0	PRUNED	15	3955.7333333333345	0	null
571	185	3869	3955.7333333333345	0	0	PRUNED	14	3955.7333333333345	0	null
344	215	3869	3963.406666666667	0	0	PRUNED	13	3963.406666666667	0	null
343	215	3869	3963.406666666667	0	0	PRUNED	12	3963.406666666667	0	null
630	593	3869	3964.126666666667	0	0	PRUNED	11	3964.126666666667	0	null
629	593	3869	3964.126666666667	0	0	PRUNED	10	3964.126666666667	0	null
277	132	3869	3967.04	0	0	PRUNED	9	3967.04	0	null
278	132	3869	3967.04	0	0	PRUNED	8	3967.04	0	null
729	445	3869	3968.641333333333	0	0	PRUNED	7	3968.641333333333	0	null
730	445	3869	3968.641333333333	0	0	PRUNED	6	3968.641333333333	0	null
272	263	3869	3971.08	0	0	PRUNED	5	3971.08	0	null
271	263	3869	3971.08	0	0	PRUNED	4	3971.08	0	null
1010	847	3869	3971.5333333333338	0	0	PRUNED	3	3971.5333333333338	0	null
1009	847	3869	3971.5333333333338	0	0	PRUNED	2	3971.5333333333338	0	null
358	331	3869	3972.706666666667	0	0	PRUNED	1	3972.706666666667	0	null
357	331	3869	3972.706666666667	0	0	PRUNED	0	3972.706666666667	0	null
