BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
2260	968	2380	2321.6	24	7	FRACTIONAL	1025	2315.3333333333335	0	localService
2285	1754	2380	2346.333333333333	28	10	FRACTIONAL	1026	2315.3333333333335	0	localService
2259	968	2380	2348.6666666666665	14	7	FRACTIONAL	1027	2315.3333333333335	0	localService
2264	736	2380	2321.6	57	10	FRACTIONAL	1028	2315.3333333333335	0	localService
2350	1522	2380	2382.0000000000005	56	10	PRUNED	1029	2315.3333333333335	0	localService
2014	1650	2380	2321.5999999999995	29	14	FRACTIONAL	1028	2315.3333333333335	0	localService
2268	1568	2380	2382.0	49	12	PRUNED	1029	2315.3333333333335	0	localService
2272	1618	2380	2321.6	135	14	FRACTIONAL	1028	2315.3333333333335	0	localService
2280	672	2380	2382.0	57	9	PRUNED	1029	2315.3333333333335	0	localService
2364	1360	2380	2382.0	56	7	PRUNED	1028	2315.3333333333335	0	localService
2292	940	2380	2321.6	108	13	FRACTIONAL	1027	2315.3333333333335	0	localService
2291	940	2380	2348.6666666666665	71	18	FRACTIONAL	1028	2315.3333333333335	0	localService
2296	986	2380	2382.0	55	11	PRUNED	1029	2315.3333333333335	0	localService
1788	452	2380	2382.0000000000005	79	13	PRUNED	1028	2315.3333333333335	0	localService
2992	1966	2380	2382.0	67	11	PRUNED	1027	2315.3333333333335	0	localService
2991	1966	2380	2321.5999999999995	33	9	FRACTIONAL	1026	2315.3333333333335	0	localService
3000	2303	2380	2315.3333333333335	14	4	FRACTIONAL	1027	2315.3333333333335	0	localService
3004	2609	2380	2321.6	61	9	FRACTIONAL	1028	2315.3333333333335	0	localService
3302	3000	2380	2321.6	57	7	FRACTIONAL	1029	2315.3333333333335	0	localService
3301	3000	2380	2348.6666666666674	30	8	FRACTIONAL	1030	2315.3333333333335	0	localService
3003	2609	2380	2348.6666666666665	35	7	FRACTIONAL	1031	2315.3333333333335	0	localService
3006	2453	2380	2330.4333333333334	36	11	FRACTIONAL	1032	2315.3333333333335	0	localService
3005	2453	2380	2348.6666666666674	89	10	FRACTIONAL	1033	2315.3333333333335	0	localService
2428	372	2380	2315.3333333333335	14	2	FRACTIONAL	1034	2315.3333333333335	0	localService
3018	1962	2380	2322.0	70	9	FRACTIONAL	1035	2315.3333333333335	0	localService
3316	2428	2380	2315.3333333333335	25	3	FRACTIONAL	1036	2315.3333333333335	0	localService
3315	2428	2380	2315.3333333333335	14	3	FRACTIONAL	1037	2315.3333333333335	0	localService
3320	3316	2380	2382.0000000000005	15	9	PRUNED	1038	2315.3333333333335	0	localService
3319	3316	2380	2330.433333333334	17	8	FRACTIONAL	1037	2315.3333333333335	0	localService
3322	3315	2380	2348.666666666667	27	10	FRACTIONAL	1038	2315.3333333333335	0	localService
3321	3315	2380	2330.433333333333	23	8	FRACTIONAL	1039	2315.3333333333335	0	localService
2282	858	2380	2382.0	57	10	PRUNED	1040	2315.3333333333335	0	localService
2416	1302	2380	2382.0	55	15	PRUNED	1039	2315.3333333333335	0	localService
2456	1364	2380	2382.0	30	9	PRUNED	1038	2315.3333333333335	0	localService
2370	1530	2380	2315.333333333334	53	10	FRACTIONAL	1037	2315.3333333333335	0	localService
3079	3014	2380	2348.666666666667	18	5	FRACTIONAL	1038	2315.3333333333335	0	localService
1976	922	2380	2382.0	49	11	PRUNED	1039	2315.3333333333335	0	localService
3080	3014	2380	2321.9733333333334	48	10	FRACTIONAL	1038	2315.3333333333335	0	localService
2698	1286	2380	2316.3333333333335	67	12	FRACTIONAL	1039	2315.3333333333335	0	localService
2227	410	2380	2348.6666666666665	27	88	FRACTIONAL	1040	2315.3333333333335	0	localService
2295	986	2380	2331.0	81	14	FRACTIONAL	1041	2315.3333333333335	0	localService
3114	2349	2380	2382.0	40	5	PRUNED	1042	2315.3333333333335	0	localService
3113	2349	2380	2331.0	84	12	FRACTIONAL	1041	2315.3333333333335	0	localService
3116	2432	2380	2382.0	36	7	PRUNED	1042	2315.3333333333335	0	localService
3115	2432	2380	2346.333333333333	40	7	FRACTIONAL	1041	2315.3333333333335	0	localService
3130	2157	2380	2321.6000000000004	47	9	FRACTIONAL	1042	2315.3333333333335	0	localService
3129	2157	2380	2348.6666666666665	56	7	FRACTIONAL	1043	2315.3333333333335	0	localService
3132	1916	2380	2382.0	55	12	PRUNED	1044	2315.3333333333335	0	localService
3134	2439	2380	2351.12	34	9	FRACTIONAL	1043	2315.3333333333335	0	localService
3133	2439	2380	2336.3333333333335	68	8	FRACTIONAL	1044	2315.3333333333335	0	localService
3150	1975	2380	2330.433333333333	34	9	FRACTIONAL	1045	2315.3333333333335	0	localService
3149	1975	2380	2315.3333333333335	15	4	FRACTIONAL	1046	2315.3333333333335	0	localService
3160	2523	2380	2326.2933333333344	30	6	FRACTIONAL	1047	2315.3333333333335	0	localService
3356	3149	2380	2382.0	22	7	PRUNED	1048	2315.3333333333335	0	localService
3355	3149	2380	2345.4333333333348	43	89	FRACTIONAL	1047	2315.3333333333335	0	localService
3159	2523	2380	2326.9999999999995	29	7	FRACTIONAL	1048	2315.3333333333335	0	localService
3168	1909	2380	2315.3333333333335	6	1	FRACTIONAL	1049	2315.3333333333335	0	localService
3167	1909	2380	2347.6666666666665	53	8	FRACTIONAL	1050	2315.3333333333335	0	localService
3364	3168	2380	2415.7333333333336	32	9	PRUNED	1051	2315.3333333333335	0	localService
3363	3168	2380	2330.973333333333	27	5	FRACTIONAL	1050	2315.3333333333335	0	localService
3190	2189	2380	2316.333333333333	28	9	FRACTIONAL	1051	2315.3333333333335	0	localService
3189	2189	2380	2348.666666666666	58	7	FRACTIONAL	1052	2315.3333333333335	0	localService
3192	1958	2380	2382.0	39	8	PRUNED	1053	2315.3333333333335	0	localService
3191	1958	2380	2321.5999999999995	37	7	FRACTIONAL	1052	2315.3333333333335	0	localService
3200	1942	2380	2321.6	76	9	FRACTIONAL	1053	2315.3333333333335	0	localService
3199	1942	2380	2347.666666666667	54	8	FRACTIONAL	1054	2315.3333333333335	0	localService
3208	1950	2380	2322.0	78	10	FRACTIONAL	1055	2315.3333333333335	0	localService
3207	1950	2380	2321.6	53	9	FRACTIONAL	1056	2315.3333333333335	0	localService
3218	2363	2380	2416.0933333333332	30	7	PRUNED	1057	2315.3333333333335	0	localService
3217	2363	2380	2330.4333333333334	27	7	FRACTIONAL	1056	2315.3333333333335	0	localService
3226	2139	2380	2331.0000000000005	28	8	FRACTIONAL	1057	2315.3333333333335	0	localService
3225	2139	2380	2324.043010752688	71	15	FRACTIONAL	1058	2315.3333333333335	0	localService
3242	2132	2380	2315.3333333333335	8	2	FRACTIONAL	1059	2315.3333333333335	0	localService
3241	2132	2380	2347.666666666667	54	10	FRACTIONAL	1060	2315.3333333333335	0	localService
3390	3242	2380	2415.733333333333	50	10	PRUNED	1061	2315.3333333333335	0	localService
3389	3242	2380	2330.4333333333334	47	9	FRACTIONAL	1060	2315.3333333333335	0	localService
3244	2136	2380	2315.3333333333335	26	6	FRACTIONAL	1061	2315.3333333333335	0	localService
3256	2176	2380	2321.9733333333334	48	8	FRACTIONAL	1062	2315.3333333333335	0	localService
3396	3244	2380	2321.6	35	8	FRACTIONAL	1063	2315.3333333333335	0	localService
3395	3244	2380	2348.6666666666665	26	5	FRACTIONAL	1064	2315.3333333333335	0	localService
3276	2431	2380	2338.666666666667	25	9	FRACTIONAL	1065	2315.333333333334	0	localService
1951	1350	2380	2348.666666666667	35	8	FRACTIONAL	1066	2315.333333333334	0	localService
3271	2455	2380	2348.666666666667	36	10	FRACTIONAL	1067	2315.333333333334	0	localService
2169	1208	2380	2346.3333333333335	34	9	FRACTIONAL	1068	2315.333333333334	0	localService
3272	2455	2380	2330.433333333333	27	7	FRACTIONAL	1069	2315.333333333334	0	localService
3329	2370	2380	2321.6	47	9	FRACTIONAL	1070	2315.333333333334	0	localService
3275	2431	2380	2330.4333333333334	47	9	FRACTIONAL	1071	2315.333333333334	0	localService
2345	1478	2380	2315.333333333334	27	4	FRACTIONAL	1072	2315.333333333334	0	localService
3330	2370	2380	2396.7999999999997	17	11	PRUNED	1073	2315.333333333334	0	localService
2122	918	2380	2330.9733333333334	26	7	FRACTIONAL	1072	2315.333333333334	0	localService
2108	850	2380	2382.0	26	7	PRUNED	1073	2315.333333333334	0	localService
3418	2345	2380	2382.0	50	10	PRUNED	1072	2315.333333333334	0	localService
3417	2345	2380	2331.0	72	10	FRACTIONAL	1071	2315.333333333334	0	localService
1968	1142	2380	2316.96	25	10	FRACTIONAL	1072	2315.333333333334	0	localService
2707	1700	2380	2348.666666666666	18	6	FRACTIONAL	1073	2315.333333333334	0	localService
1952	1350	2380	2315.333333333334	3	0	FRACTIONAL	1074	2315.333333333334	0	localService
2121	918	2380	2348.666666666667	32	11	FRACTIONAL	1075	2315.333333333334	0	localService
1911	1546	2380	2348.666666666667	34	8	FRACTIONAL	1076	2315.333333333334	0	localService
3428	1952	2380	2382.0	24	7	PRUNED	1077	2315.333333333334	0	localService
3427	1952	2380	2321.6000000000004	18	7	FRACTIONAL	1076	2315.333333333334	0	localService
1912	1546	2380	2315.333333333334	3	0	FRACTIONAL	1077	2315.333333333334	0	localService
2708	1700	2380	2321.6	22	10	FRACTIONAL	1078	2315.333333333334	0	localService
1773	1386	2380	2348.666666666667	37	7	FRACTIONAL	1079	2315.333333333334	0	localService
3436	1912	2380	2382.0	14	8	PRUNED	1080	2315.333333333334	0	localService
3435	1912	2380	2321.5999999999995	55	10	FRACTIONAL	1079	2315.333333333334	0	localService
1967	1142	2380	2320.6666666666665	38	9	FRACTIONAL	1080	2315.333333333334	0	localService
2107	850	2380	2346.3333333333335	44	10	FRACTIONAL	1081	2315.333333333334	0	localService
1774	1386	2380	2330.9733333333334	48	7	FRACTIONAL	1082	2315.333333333334	0	localService
2170	1208	2380	2315.333333333334	7	2	FRACTIONAL	1083	2315.333333333334	0	localService
2276	1660	2380	2330.9733333333334	44	10	FRACTIONAL	1084	2315.333333333334	0	localService
3450	2170	2380	2382.0	23	91	PRUNED	1085	2315.333333333334	0	localService
3449	2170	2380	2318.9599999999996	25	8	FRACTIONAL	1084	2315.333333333334	0	localService
2275	1660	2380	2348.6666666666665	47	8	FRACTIONAL	1085	2315.333333333334	0	localService
2346	1478	2380	2382.0	26	9	PRUNED	1086	2315.333333333334	0	localService
2592	116	2380	2349.1200000000003	13	4	FRACTIONAL	1085	2315.3866666666663	0	localService4All
2591	116	2380	5002346.333333338	15	7	PRUNED	1086	2315.3866666666663	0	localService4All
620	614	2380	2382.0	35	8	PRUNED	1085	2315.58	0	localService4All
619	614	2380	2323.0533333333333	37	9	FRACTIONAL	1084	2315.58	0	localService4All
1378	1372	2380	2382.0000000000005	48	8	PRUNED	1085	2315.68	0	localService4All
1377	1372	2380	2323.0533333333333	70	19	FRACTIONAL	1084	2315.68	0	localService4All
799	792	2380	2323.68	52	19	FRACTIONAL	1085	2315.68	0	localService4All
800	792	2380	2382.0000000000005	14	8	PRUNED	1086	2315.68	0	localService4All
386	376	2380	2382.0000000000005	74	12	PRUNED	1085	2315.6800000000003	0	localService4All
778	762	2380	2382.0	51	9	PRUNED	1084	2315.6800000000003	0	localService4All
777	762	2380	2323.053333333333	55	11	FRACTIONAL	1083	2315.6800000000003	0	localService4All
385	376	2380	2323.053333333333	85	12	FRACTIONAL	1084	2315.6800000000003	0	localService4All
2719	1862	2380	2351.3333333333326	74	11	FRACTIONAL	1085	2316.3333333333326	0	localService
2720	1862	2380	2321.9733333333334	93	14	FRACTIONAL	1086	2316.3333333333326	0	localService
3369	3190	2380	2351.3333333333335	43	8	FRACTIONAL	1087	2316.333333333333	0	localService
2731	1886	2380	2351.333333333333	28	7	FRACTIONAL	1088	2316.333333333333	0	localService
3370	3190	2380	2321.9733333333334	25	8	FRACTIONAL	1089	2316.333333333333	0	localService
2718	1890	2380	2321.973333333333	55	11	FRACTIONAL	1090	2316.333333333333	0	localService
2717	1890	2380	2351.3333333333335	38	10	FRACTIONAL	1091	2316.333333333333	0	localService
2406	186	2380	2386.3333333333335	17	9	PRUNED	1092	2316.333333333333	0	localService
2728	1850	2380	2321.9733333333334	45	10	FRACTIONAL	1091	2316.333333333333	0	localService
2715	1846	2380	2351.333333333333	25	12	FRACTIONAL	1092	2316.333333333333	0	localService
2716	1846	2380	2321.9733333333334	22	12	FRACTIONAL	1093	2316.333333333333	0	localService
2726	1830	2380	2321.9733333333334	43	10	FRACTIONAL	1094	2316.333333333333	0	localService
2405	186	2380	2316.333333333334	3	0	FRACTIONAL	1095	2316.333333333333	0	localService
2724	1882	2380	2321.9733333333334	32	11	FRACTIONAL	1096	2316.333333333333	0	localService
2723	1882	2380	2351.3333333333335	49	13	FRACTIONAL	1097	2316.333333333333	0	localService
2851	2841	2380	2318.0000000000005	9	7	FRACTIONAL	1098	2316.333333333333	0	localService
2852	2841	2380	2321.7999999999997	18	10	FRACTIONAL	1099	2316.333333333333	0	localService
2727	1850	2380	2351.333333333333	33	9	FRACTIONAL	1100	2316.333333333333	0	localService
2725	1830	2380	2351.3333333333335	25	9	FRACTIONAL	1101	2316.333333333333	0	localService
2732	1886	2380	2321.973333333333	26	6	FRACTIONAL	1102	2316.333333333333	0	localService
3251	2142	2380	2351.3333333333335	18	8	FRACTIONAL	1103	2316.3333333333335	0	localService
3336	2698	2380	2385.417142857142	45	14	PRUNED	1104	2316.3333333333335	0	localService
3335	2698	2380	2328.3333333333335	37	7	FRACTIONAL	1103	2316.3333333333335	0	localService
2733	1832	2380	2351.3333333333335	31	12	FRACTIONAL	1104	2316.3333333333335	0	localService
3112	2304	2380	2386.3333333333335	49	11	PRUNED	1105	2316.3333333333335	0	localService
2729	1838	2380	2351.333333333333	26	8	FRACTIONAL	1104	2316.3333333333335	0	localService
2994	1974	2380	2386.333333333333	55	11	PRUNED	1105	2316.3333333333335	0	localService
2993	1974	2380	2330.4333333333334	39	8	FRACTIONAL	1104	2316.3333333333335	0	localService
2734	1832	2380	2321.973333333333	51	12	FRACTIONAL	1105	2316.3333333333335	0	localService
2721	1870	2380	2351.333333333333	26	10	FRACTIONAL	1106	2316.3333333333335	0	localService
2722	1870	2380	2321.9733333333334	39	10	FRACTIONAL	1107	2316.3333333333335	0	localService
2730	1838	2380	2321.973333333333	43	9	FRACTIONAL	1108	2316.3333333333335	0	localService
3252	2142	2380	2321.9733333333334	17	9	FRACTIONAL	1109	2316.3333333333335	0	localService
3111	2304	2380	2330.4333333333334	36	7	FRACTIONAL	1110	2316.3333333333335	0	localService
3166	2011	2380	2348.6666666666665	39	14	FRACTIONAL	1111	2316.3333333333335	0	localService
3165	2011	2380	2346.3333333333335	44	10	FRACTIONAL	1112	2316.3333333333335	0	localService
3492	2405	2380	2330.4333333333334	23	8	FRACTIONAL	1113	2316.333333333334	0	localService
3491	2405	2380	2338.6266666666666	35	7	FRACTIONAL	1114	2316.333333333334	0	localService
2351	1162	2380	2351.333333333333	49	12	FRACTIONAL	1115	2316.333333333334	0	localService
2358	1198	2380	2386.333333333333	28	13	PRUNED	1116	2316.333333333334	0	localService
2352	1162	2380	2321.973333333333	70	13	FRACTIONAL	1115	2316.333333333334	0	localService
2357	1198	2380	2330.4333333333334	130	16	FRACTIONAL	1116	2316.333333333334	0	localService
2419	122	2380	2361.2	34	15	FRACTIONAL	1117	2316.4	0	localService4All
2420	122	2380	2394.2400000000002	33	14	PRUNED	1118	2316.4	0	localService4All
3067	2814	2380	2326.2933333333335	26	5	FRACTIONAL	1117	2316.586666666667	0	localService4All
3083	3016	2380	2326.293333333333	40	6	FRACTIONAL	1118	2316.586666666667	0	localService4All
3068	2814	2380	2346.6666666666665	39	7	FRACTIONAL	1119	2316.586666666667	0	localService4All
3084	3016	2380	2380.0	46	15	PRUNED	1120	2316.586666666667	0	localService4All
2861	2850	2380	2346.7999999999997	18	5	FRACTIONAL	1119	2316.7999999999997	0	localService4All
2862	2850	2380	2341.8666666666663	11	8	FRACTIONAL	1120	2316.7999999999997	0	localService4All
3424	1968	2380	2430.0	28	9	PRUNED	1121	2316.96	0	localService4All
3423	1968	2380	2002314.0000000107	23	8	PRUNED	1120	2316.96	0	localService4All
2400	1276	2380	2430.0000000000005	27	8	PRUNED	1119	2316.96	0	localService4All
2401	1296	2380	2002314.0000000019	30	10	PRUNED	1118	2316.96	0	localService4All
2402	1296	2380	2430.0000000000005	35	10	PRUNED	1117	2316.96	0	localService4All
2399	1276	2380	2002314.0000000019	30	84	PRUNED	1116	2316.96	0	localService4All
2857	2846	2380	2332.64	27	7	FRACTIONAL	1115	2316.9733333333334	0	localService4All
2858	2846	2380	2342.6666666666665	35	9	FRACTIONAL	1116	2316.9733333333334	0	localService4All
1903	110	2380	2337.0666666666666	11	6	FRACTIONAL	1117	2317.173333333333	0	localService4All
1904	110	2380	2361.0933333333332	9	5	FRACTIONAL	1118	2317.173333333333	0	localService4All
1225	1218	2380	2491.2666666666664	43	9	PRUNED	1119	2317.933333333334	0	localService4All
1226	1218	2380	2432.0	59	14	PRUNED	1118	2317.933333333334	0	localService4All
3498	2851	2380	2353.6666666666665	15	5	FRACTIONAL	1117	2318.0000000000005	0	localService
3497	2851	2380	2349.666666666667	7	3	FRACTIONAL	1118	2318.0000000000005	0	localService
2531	1397	2380	8573716.904761896	38	10	PRUNED	1119	2318.0933333333332	0	localService4All
2114	901	2380	2388.6666666666665	70	8	PRUNED	1118	2318.0933333333332	0	localService4All
2562	1527	2380	2432.0	105	12	PRUNED	1117	2318.0933333333332	0	localService4All
2245	1259	2380	5002303.233333328	45	13	PRUNED	1116	2318.0933333333332	0	localService4All
2118	873	2380	2388.6666666666665	68	12	PRUNED	1115	2318.0933333333332	0	localService4All
2120	917	2380	2388.666666666667	60	93	PRUNED	1114	2318.0933333333332	0	localService4All
2106	849	2380	2388.6666666666665	74	14	PRUNED	1113	2318.0933333333332	0	localService4All
2546	1405	2380	2432.0	64	13	PRUNED	1112	2318.0933333333332	0	localService4All
2529	1381	2380	8573716.904761884	30	12	PRUNED	1111	2318.0933333333332	0	localService4All
2104	905	2380	2388.666666666667	58	13	PRUNED	1110	2318.0933333333332	0	localService4All
2545	1405	2380	8573716.904761918	35	11	PRUNED	1109	2318.0933333333332	0	localService4All
2117	873	2380	8573725.476190468	24	11	PRUNED	1108	2318.0933333333332	0	localService4All
2530	1381	2380	2432.0	60	12	PRUNED	1107	2318.0933333333332	0	localService4All
2119	917	2380	8573716.904761896	21	10	PRUNED	1106	2318.0933333333332	0	localService4All
2113	901	2380	1.200228833333332E7	20	9	PRUNED	1105	2318.0933333333332	0	localService4All
2528	1311	2380	2432.0	42	7	PRUNED	1104	2318.0933333333332	0	localService4All
2492	1954	2380	2392.0	41	10	PRUNED	1103	2318.0933333333332	0	localService4All
2527	1311	2380	8573716.904761907	30	13	PRUNED	1102	2318.0933333333332	0	localService4All
2533	679	2380	8573716.904761907	29	10	PRUNED	1101	2318.0933333333332	0	localService4All
2551	1387	2380	8573716.90476194	48	12	PRUNED	1100	2318.0933333333332	0	localService4All
2553	665	2380	1.2002288333333345E7	22	92	PRUNED	1099	2318.0933333333332	0	localService4All
2532	1397	2380	2432.0	88	14	PRUNED	1098	2318.0933333333332	0	localService4All
2554	665	2380	2432.0	83	16	PRUNED	1097	2318.0933333333332	0	localService4All
2536	1531	2380	2432.0	108	11	PRUNED	1096	2318.0933333333332	0	localService4All
2534	679	2380	2432.0	90	11	PRUNED	1095	2318.0933333333332	0	localService4All
2561	1527	2380	8573716.904761918	32	12	PRUNED	1094	2318.0933333333332	0	localService4All
2535	1531	2380	8573716.904761907	34	11	PRUNED	1093	2318.0933333333332	0	localService4All
2560	1509	2380	2432.0	79	13	PRUNED	1092	2318.0933333333332	0	localService4All
2559	1509	2380	8573716.904761907	30	17	PRUNED	1091	2318.0933333333332	0	localService4All
2619	1357	2380	8573716.90476194	29	13	PRUNED	1090	2318.0933333333332	0	localService4All
2105	849	2380	8573716.904761896	24	10	PRUNED	1089	2318.0933333333332	0	localService4All
2103	905	2380	8573716.904761918	26	12	PRUNED	1088	2318.0933333333332	0	localService4All
2569	443	2380	2386.3333333333335	46	15	PRUNED	1087	2318.0933333333332	0	localService4All
2471	1948	2380	5002298.233333332	48	12	PRUNED	1086	2318.0933333333332	0	localService4All
2476	1972	2380	2388.6666666666665	86	13	PRUNED	1085	2318.0933333333332	0	localService4All
2565	847	2380	8573716.904761896	23	9	PRUNED	1084	2318.0933333333332	0	localService4All
2563	1633	2380	8573716.904761896	65	12	PRUNED	1083	2318.0933333333332	0	localService4All
2564	1633	2380	2432.0	81	10	PRUNED	1082	2318.0933333333332	0	localService4All
