BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
2985	2246	15444	15422.053333333333	15422.05	8	223	13	492	FRACTIONAL	1955	15419.493333333334	0	localService4All
2986	2246	15444	15436.546666666665	15436.55	8	218	14	510	FRACTIONAL	1956	15419.493333333334	0	localService4All
3361	2026	15444	15420.786666666667	15420.79	6	175	97	467	FRACTIONAL	1957	15419.506666666666	0	localService4All
3362	2026	15444	15443.533333333333	15443.53	7	188	9	479	PRUNED	1958	15419.506666666666	0	localService4All
4074	4027	15444	15441.213333333335	15441.21	7	185	10	515	FRACTIONAL	1957	15419.506666666668	0	localService4All
4073	4027	15444	15420.786666666667	15420.79	7	190	11	487	FRACTIONAL	1958	15419.506666666668	0	localService4All
2362	2154	15444	15435.800000000001	15435.80	6	206	9	373	FRACTIONAL	1959	15419.509999999997	0	localService4All
2361	2154	15444	15436.560000000003	15436.56	6	195	9	380	FRACTIONAL	1960	15419.509999999997	0	localService4All
3767	1672	15444	15469.373333333337	15469.37	6	232	11	334	PRUNED	1961	15419.533333333331	0	localService4All
3768	1672	15444	15431.266666666665	15431.27	6	200	8	250	FRACTIONAL	1960	15419.533333333331	0	localService4All
4232	2719	15444	15438.333333333336	15438.33	6	200	8	416	FRACTIONAL	1961	15419.533333333335	0	localService4All
4231	2719	15444	15437.479999999994	15437.48	6	202	9	403	FRACTIONAL	1962	15419.533333333335	0	localService4All
3103	2300	15444	15476.333333333336	15476.33	5	169	9	333	PRUNED	1963	15419.533333333342	0	localService4All
3104	2300	15444	15427.426666666664	15427.43	5	190	7	269	FRACTIONAL	1962	15419.533333333342	0	localService4All
2909	1014	15444	15428.22666666667	15428.23	5	161	9	361	FRACTIONAL	1963	15419.556190476185	0	localService4All
2910	1014	15444	15444.360000000002	15444.36	6	171	10	375	PRUNED	1964	15419.556190476185	0	localService4All
3507	1630	15444	15422.333333333334	15422.33	8	191	109	433	FRACTIONAL	1963	15419.56	0	localService4All
3508	1630	15444	15432.280000000002	15432.28	7	207	10	419	FRACTIONAL	1964	15419.56	0	localService4All
2921	1946	15444	15454.386666666665	15454.39	6	171	10	415	PRUNED	1965	15419.613333333331	0	localService4All
2922	1946	15444	15441.37333333333	15441.37	6	195	8	403	FRACTIONAL	1964	15419.613333333331	0	localService4All
4464	3655	15444	15441.373333333335	15441.37	5	166	8	355	FRACTIONAL	1965	15419.613333333333	0	localService4All
4463	3655	15444	15452.466666666665	15452.47	6	178	12	397	PRUNED	1966	15419.613333333333	0	localService4All
4466	3657	15444	15443.64	15443.64	4	133	6	344	PRUNED	1965	15419.613333333335	0	localService4All
4465	3657	15444	15452.466666666669	15452.47	5	148	8	363	PRUNED	1964	15419.613333333335	0	localService4All
3808	2384	15444	15432.26666666667	15432.27	7	188	11	539	FRACTIONAL	1963	15419.62666666667	0	localService4All
3807	2384	15444	15429.986666666668	15429.99	7	183	11	518	FRACTIONAL	1964	15419.62666666667	0	localService4All
3563	1064	15444	15422.311111111112	15422.31	8	195	10	406	FRACTIONAL	1965	15419.666666666664	0	localService4All
3564	1064	15444	15455.519999999997	15455.52	7	198	10	414	PRUNED	1966	15419.666666666664	0	localService4All
4544	4393	15444	15450.666666666664	15450.67	7	187	13	446	PRUNED	1965	15419.666666666668	0	localService
4543	4393	15444	15419.666666666668	15419.67	1	95	0	0	FRACTIONAL	1964	15419.666666666668	0	localService
4780	4543	15444	15419.666666666668	15419.67	17	2177	6	349	FRACTIONAL	1965	15419.666666666668	280	localService
4779	4543	15444	15427.16666666667	15427.17	31	6286	140	550	FRACTIONAL	1966	15419.666666666668	413	localService
4782	4780	15444	15457.666666632127	15457.67	29	13928	60	530	PRUNED	1967	15419.666666666668	600	localService
4781	4780	15444	15424.46666666667	15424.47	37	12209	82	609	FRACTIONAL	1966	15419.666666666668	491	localService
4542	4388	15444	15478.888888888887	15478.89	5	154	7	284	PRUNED	1967	15419.66666666667	0	localService
4541	4388	15444	15434.666666666668	15434.67	5	158	8	314	FRACTIONAL	1966	15419.66666666667	0	localService
2713	2364	15444	15483.560000000001	15483.56	6	186	112	394	PRUNED	1967	15419.676666666666	0	localService4All
2714	2364	15444	15424.733333333332	15424.73	6	179	9	360	FRACTIONAL	1966	15419.676666666666	0	localService4All
3393	2058	15444	15439.733333333334	15439.73	6	185	10	391	FRACTIONAL	1967	15419.719999999996	0	localService4All
3394	2058	15444	15446.466666666664	15446.47	6	208	9	377	PRUNED	1968	15419.719999999996	0	localService4All
2938	1493	15444	15452.626666666674	15452.63	8	208	13	427	PRUNED	1967	15419.773333333336	0	localService4All
2937	1493	15444	15518.813333333337	15518.81	6	214	7	396	PRUNED	1966	15419.773333333336	0	localService4All
4724	2277	15444	15425.586666666664	15425.59	6	165	8	467	FRACTIONAL	1965	15419.786666666669	0	localService4All
4723	2277	15444	15469.493333333332	15469.49	6	171	8	501	PRUNED	1966	15419.786666666669	0	localService4All
2310	1542	15444	15429.839999999997	15429.84	7	163	13	364	FRACTIONAL	1965	15419.813333333328	0	localService4All
2309	1542	15444	15427.333333333332	15427.33	6	177	8	307	FRACTIONAL	1966	15419.813333333328	0	localService4All
4076	2870	15444	15442.973333333328	15442.97	4	212	102	275	FRACTIONAL	1967	15419.826666666668	0	localService4All
4075	2870	15444	15483.386666666669	15483.39	5	194	9	345	PRUNED	1968	15419.826666666668	0	localService4All
4487	3229	15444	15457.253333333332	15457.25	7	202	12	453	PRUNED	1967	15419.92	0	localService4All
4488	3229	15444	15446.666666666668	15446.67	6	162	12	481	PRUNED	1966	15419.92	0	localService4All
3815	1696	15444	15474.760000000004	15474.76	6	186	9	257	PRUNED	1965	15419.933333333336	0	localService4All
3816	1696	15444	15445.213333333333	15445.21	7	204	14	372	PRUNED	1964	15419.933333333336	0	localService4All
3579	2656	15444	15428.94666666667	15428.95	4	140	6	351	FRACTIONAL	1963	15419.98666666667	0	localService4All
3580	2656	15444	15441.293333333331	15441.29	4	158	6	367	FRACTIONAL	1964	15419.98666666667	0	localService4All
4010	3026	15444	15433.133333333337	15433.13	4	177	7	355	FRACTIONAL	1965	15419.98666666667	0	localService4All
4009	3026	15444	15423.826666666666	15423.83	5	199	9	332	FRACTIONAL	1966	15419.98666666667	0	localService4All
3955	2697	15444	15507.549999999996	15507.55	8	231	10	495	PRUNED	1967	15419.999999999995	0	localService
3956	2697	15444	15422.666666666668	15422.67	7	161	9	477	FRACTIONAL	1966	15419.999999999995	0	localService
3487	1767	15444	15456.8	15456.80	5	200	10	329	PRUNED	1967	15420.0	0	localService4All
3488	1767	15444	15433.05333333333	15433.05	4	127	5	287	FRACTIONAL	1966	15420.0	0	localService4All
3968	3961	15444	15538.906666666666	15538.91	8	235	14	431	PRUNED	1967	15420.000000000002	0	localService
3967	3961	15444	15422.666666666666	15422.67	4	116	7	367	FRACTIONAL	1966	15420.000000000002	0	localService
2244	1724	15444	15436.853333333333	15436.85	8	233	13	502	FRACTIONAL	1967	15420.01333333333	0	localService4All
2243	1724	15444	15422.98666666667	15422.99	8	255	95	502	FRACTIONAL	1968	15420.01333333333	0	localService4All
3535	524	15444	15601.413333333334	15601.41	11	272	18	552	PRUNED	1969	15420.013333333332	0	localService4All
3536	524	15444	15425.040000000003	15425.04	8	228	12	502	FRACTIONAL	1968	15420.013333333332	0	localService4All
3877	581	15444	15439.22666666667	15439.23	7	223	11	364	FRACTIONAL	1969	15420.026666666668	0	localService4All
3878	581	15444	15446.266666666663	15446.27	6	180	11	394	PRUNED	1970	15420.026666666668	0	localService4All
3281	1898	15444	15437.546666666669	15437.55	6	197	101	400	FRACTIONAL	1969	15420.026666666672	0	localService4All
3282	1898	15444	15434.093333333338	15434.09	6	190	11	417	FRACTIONAL	1970	15420.026666666672	0	localService4All
4358	2377	15444	15430.763809523813	15430.76	5	162	9	453	FRACTIONAL	1971	15420.041904761902	0	localService4All
4357	2377	15444	15436.290666666668	15436.29	7	214	13	376	FRACTIONAL	1972	15420.041904761902	0	localService4All
2290	1637	15444	15618.853333333334	15618.85	10	292	14	488	PRUNED	1973	15420.05333333333	0	localService4All
2289	1637	15444	15481.173333333332	15481.17	8	231	11	467	PRUNED	1972	15420.05333333333	0	localService4All
4237	2037	15444	15425.17333333334	15425.17	6	218	8	375	FRACTIONAL	1971	15420.080000000005	0	localService4All
4238	2037	15444	15444.733333333335	15444.73	5	174	8	332	PRUNED	1972	15420.080000000005	0	localService4All
4289	900	15444	9.001539201333337E7	90015392.01	7	214	13	356	PRUNED	1971	15420.093333333332	0	localService4All
4290	900	15444	15428.72	15428.72	7	243	12	486	FRACTIONAL	1970	15420.093333333332	0	localService4All
2981	963	15444	15449.57333333333	15449.57	8	272	15	404	PRUNED	1971	15420.133333333328	0	localService4All
2982	963	15444	15440.026666666667	15440.03	7	227	9	348	FRACTIONAL	1970	15420.133333333328	0	localService4All
2504	2317	15444	15528.453333333335	15528.45	5	157	9	327	PRUNED	1971	15420.133333333335	0	localService4All
2503	2317	15444	15440.33333333333	15440.33	6	161	10	388	FRACTIONAL	1970	15420.133333333335	0	localService4All
3267	1870	15444	15429.444444444447	15429.44	6	191	11	343	FRACTIONAL	1971	15420.155555555555	0	localService4All
3268	1870	15444	15432.333333333334	15432.33	6	278	10	418	FRACTIONAL	1972	15420.155555555555	0	localService4All
4164	4099	15444	15441.879999999996	15441.88	6	165	10	466	FRACTIONAL	1973	15420.17333333333	0	localService4All
4163	4099	15444	15428.533333333335	15428.53	7	175	10	455	FRACTIONAL	1974	15420.17333333333	0	localService4All
4610	2417	15444	15430.493333333334	15430.49	6	161	9	401	FRACTIONAL	1975	15420.173333333334	0	localService4All
4609	2417	15444	15496.386666666664	15496.39	5	160	7	369	PRUNED	1976	15420.173333333334	0	localService4All
2081	2064	15444	15429.72	15429.72	6	338	8	378	FRACTIONAL	1975	15420.199999999997	0	localService4All
2082	2064	15444	15426.386666666667	15426.39	6	167	9	338	FRACTIONAL	1976	15420.199999999997	0	localService4All
3766	2143	15444	15452.933333333334	15452.93	6	196	10	369	PRUNED	1977	15420.226666666673	0	localService4All
3765	2143	15444	15433.666666666666	15433.67	6	187	11	344	FRACTIONAL	1976	15420.226666666673	0	localService4All
3831	2998	15444	15428.200000000004	15428.20	5	154	7	369	FRACTIONAL	1977	15420.253333333332	0	localService4All
3832	2998	15444	15549.733333333332	15549.73	5	167	9	304	PRUNED	1978	15420.253333333332	0	localService4All
2990	1429	15444	15549.733333333335	15549.73	4	136	5	293	PRUNED	1977	15420.253333333334	0	localService4All
2989	1429	15444	15427.733333333335	15427.73	5	162	8	339	FRACTIONAL	1976	15420.253333333334	0	localService4All
3064	897	15444	15446.200000000003	15446.20	5	169	7	358	PRUNED	1977	15420.253333333336	0	localService4All
3063	897	15444	15449.533333333336	15449.53	7	191	11	399	PRUNED	1976	15420.253333333336	0	localService4All
4450	3435	15444	15437.239999999998	15437.24	9	240	16	550	FRACTIONAL	1975	15420.26666666667	0	localService4All
4449	3435	15444	15432.719999999998	15432.72	6	198	8	381	FRACTIONAL	1976	15420.26666666667	0	localService4All
4520	3803	15444	15442.039999999999	15442.04	5	145	10	451	FRACTIONAL	1977	15420.279999999997	0	localService4All
4519	3803	15444	15453.133333333331	15453.13	6	169	8	412	PRUNED	1978	15420.279999999997	0	localService4All
4521	2587	15444	15453.133333333335	15453.13	6	189	11	386	PRUNED	1977	15420.279999999999	0	localService4All
4522	2587	15444	15442.040000000003	15442.04	6	180	9	397	FRACTIONAL	1976	15420.279999999999	0	localService4All
4528	3809	15444	15441.160000000005	15441.16	7	184	11	532	FRACTIONAL	1977	15420.280000000002	0	localService4All
4527	3809	15444	15455.053333333335	15455.05	6	167	10	512	PRUNED	1978	15420.280000000002	0	localService4All
4035	2604	15444	15430.173333333329	15430.17	6	187	11	407	FRACTIONAL	1977	15420.33333333333	0	localService4All
4036	2604	15444	15421.05333333333	15421.05	5	152	8	372	FRACTIONAL	1978	15420.33333333333	0	localService4All
4200	1524	15444	15469.426666666663	15469.43	5	124	9	365	PRUNED	1979	15420.333333333334	0	localService
4199	1524	15444	15433.333333333334	15433.33	7	201	12	434	FRACTIONAL	1978	15420.333333333334	0	localService
2072	1079	15444	15460.200000000003	15460.20	6	183	8	427	PRUNED	1979	15420.333333333336	0	localService4All
2071	1079	15444	15459.166666666666	15459.17	9	227	14	467	PRUNED	1978	15420.333333333336	0	localService4All
2372	2088	15444	15430.37333333333	15430.37	8	197	12	508	FRACTIONAL	1977	15420.346666666663	0	localService4All
2371	2088	15444	15425.786666666665	15425.79	7	222	10	510	FRACTIONAL	1978	15420.346666666663	0	localService4All
2810	1592	15444	15434.826666666668	15434.83	6	178	9	422	FRACTIONAL	1979	15420.386666666664	0	localService4All
2809	1592	15444	15426.626666666663	15426.63	7	196	107	426	FRACTIONAL	1980	15420.386666666664	0	localService4All
2772	1845	15444	15441.986666666666	15441.99	4	165	7	283	FRACTIONAL	1981	15420.386666666665	0	localService4All
2771	1845	15444	15464.680000000008	15464.68	6	202	10	364	PRUNED	1982	15420.386666666665	0	localService4All
2768	1259	15444	15441.986666666671	15441.99	5	184	8	296	FRACTIONAL	1981	15420.386666666667	0	localService4All
2767	1259	15444	15464.679999999998	15464.68	7	201	7	376	PRUNED	1982	15420.386666666667	0	localService4All
4455	2339	15444	15422.760000000002	15422.76	6	204	11	339	FRACTIONAL	1981	15420.400000000001	0	localService4All
4456	2339	15444	15436.706666666663	15436.71	5	155	8	393	FRACTIONAL	1982	15420.400000000001	0	localService4All
4410	3073	15444	15427.159999999998	15427.16	7	188	11	359	FRACTIONAL	1983	15420.439999999995	0	localService4All
4409	3073	15444	15439.426666666668	15439.43	8	236	11	427	FRACTIONAL	1984	15420.439999999995	0	localService4All
4418	2564	15444	15449.453333333335	15449.45	6	170	108	404	PRUNED	1985	15420.479999999994	0	localService4All
4417	2564	15444	15438.360000000004	15438.36	5	147	9	366	FRACTIONAL	1984	15420.479999999994	0	localService4All
4693	3911	15444	15438.36	15438.36	5	148	8	353	FRACTIONAL	1985	15420.479999999998	0	localService4All
4694	3911	15444	15449.453333333331	15449.45	9	230	13	453	PRUNED	1986	15420.479999999998	0	localService4All
4329	3920	15444	15435.999999999995	15436.00	7	195	11	420	FRACTIONAL	1985	15420.506666666666	0	localService4All
4330	3920	15444	15437.133333333331	15437.13	7	166	11	447	FRACTIONAL	1986	15420.506666666666	0	localService4All
4054	3625	15444	15481.586666666666	15481.59	6	183	9	405	PRUNED	1987	15420.519999999999	0	localService4All
4053	3625	15444	15440.200000000004	15440.20	5	150	9	377	FRACTIONAL	1986	15420.519999999999	0	localService4All
2857	1102	15444	15457.92	15457.92	8	195	11	542	PRUNED	1987	15420.586666666668	0	localService4All
2858	1102	15444	15443.080000000004	15443.08	7	191	12	475	PRUNED	1986	15420.586666666668	0	localService4All
4408	3849	15444	15442.373333333331	15442.37	7	184	14	481	FRACTIONAL	1985	15420.613333333333	0	localService4All
4280	3691	15444	15455.751111111114	15455.75	5	181	8	406	PRUNED	1986	15420.613333333333	0	localService4All
4279	3691	15444	15450.386666666665	15450.39	6	208	10	391	PRUNED	1985	15420.613333333333	0	localService4All
4407	3849	15444	15453.466666666665	15453.47	8	218	12	424	PRUNED	1984	15420.613333333333	0	localService4All
4243	3607	15444	15464.333333333336	15464.33	7	212	11	338	PRUNED	1983	15420.613333333335	0	localService4All
4244	3607	15444	15425.4	15425.40	5	163	7	266	FRACTIONAL	1982	15420.613333333335	0	localService4All
3869	1379	15444	15426.066666666666	15426.07	6	283	11	396	FRACTIONAL	1983	15420.626666666665	0	localService4All
3870	1379	15444	15437.053333333331	15437.05	5	173	10	337	FRACTIONAL	1984	15420.626666666665	0	localService4All
3984	1643	15444	15442.909333333333	15442.91	8	251	13	503	FRACTIONAL	1985	15420.626666666669	0	localService4All
3983	1643	15444	15423.933333333332	15423.93	5	152	6	355	FRACTIONAL	1986	15420.626666666669	0	localService4All
3977	1655	15444	15423.933333333332	15423.93	6	166	8	421	FRACTIONAL	1987	15420.626666666669	0	localService4All
3978	1655	15444	15454.199999999997	15454.20	6	195	9	431	PRUNED	1988	15420.626666666669	0	localService4All
3113	2198	15444	15426.77333333333	15426.77	6	194	8	398	FRACTIONAL	1987	15420.65333333333	0	localService4All
3114	2198	15444	15429.706666666669	15429.71	6	178	11	378	FRACTIONAL	1988	15420.65333333333	0	localService4All
3409	2579	15444	15450.986666666668	15450.99	7	195	11	491	PRUNED	1989	15420.69333333333	0	localService4All
3410	2579	15444	15446.826666666662	15446.83	6	209	11	427	PRUNED	1988	15420.69333333333	0	localService4All
2699	2695	15444	15434.000000000004	15434.00	5	140	6	414	FRACTIONAL	1987	15420.699999999997	0	localService4All
2700	2695	15444	15421.666666666664	15421.67	7	169	13	466	FRACTIONAL	1988	15420.699999999997	0	localService4All
3745	3702	15444	15427.053333333333	15427.05	6	196	9	410	FRACTIONAL	1989	15420.733333333335	0	localService4All
3746	3702	15444	15443.706666666663	15443.71	7	227	12	449	PRUNED	1990	15420.733333333335	0	localService4All
3635	1250	15444	15423.333333333338	15423.33	6	191	8	342	FRACTIONAL	1989	15420.773333333333	0	localService4All
3636	1250	15444	15441.853333333333	15441.85	5	182	9	310	FRACTIONAL	1990	15420.773333333333	0	localService4All
4745	3361	15444	15427.186666666663	15427.19	7	175	111	436	FRACTIONAL	1991	15420.786666666667	0	localService4All
4750	4073	15444	15445.213333333331	15445.21	7	185	13	509	PRUNED	1992	15420.786666666667	0	localService4All
4746	3361	15444	15447.533333333327	15447.53	6	184	10	445	PRUNED	1991	15420.786666666667	0	localService4All
4749	4073	15444	15427.186666666666	15427.19	6	181	12	457	FRACTIONAL	1990	15420.786666666667	0	localService4All
3454	1604	15444	15482.400000000003	15482.40	8	220	11	374	PRUNED	1991	15420.799999999997	0	localService4All
3453	1604	15444	15422.079999999996	15422.08	6	170	7	363	FRACTIONAL	1990	15420.799999999997	0	localService4All
4297	3383	15444	15449.320000000003	15449.32	6	253	112	369	PRUNED	1991	15420.813333333335	0	localService4All
4298	3383	15444	15426.999999999996	15427.00	4	161	7	331	FRACTIONAL	1990	15420.813333333335	0	localService4All
440	391	15444	15464.19333333333	15464.19	5	157	7	354	PRUNED	1991	15420.82666666666	0	localService4All
439	391	15444	15477.92	15477.92	7	224	11	391	PRUNED	1990	15420.82666666666	0	localService4All
4660	3121	15444	15443.346666666672	15443.35	7	196	10	476	PRUNED	1989	15420.853333333334	0	localService4All
4659	3121	15444	15429.413333333338	15429.41	6	178	9	466	FRACTIONAL	1988	15420.853333333334	0	localService4All
4016	1864	15444	15445.28	15445.28	7	197	9	435	PRUNED	1989	15420.880000000001	0	localService4All
