BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1866	1763	3869	3870.15	-1.00	0	0	0	0	PRUNED	902	3870.15	0	null
738	721	3869	3870.1666666666674	-1.00	0	0	0	0	PRUNED	901	3870.1666666666674	0	null
737	721	3869	3870.1666666666674	-1.00	0	0	0	0	PRUNED	900	3870.1666666666674	0	null
739	608	3869	3870.2333333333345	-1.00	0	0	0	0	PRUNED	899	3870.2333333333345	0	null
740	608	3869	3870.2333333333345	-1.00	0	0	0	0	PRUNED	898	3870.2333333333345	0	null
1486	1470	3869	3870.2599999999998	-1.00	0	0	0	0	PRUNED	897	3870.2599999999998	0	null
1485	1470	3869	3870.2599999999998	-1.00	0	0	0	0	PRUNED	896	3870.2599999999998	0	null
1937	1327	3869	3870.266666666665	-1.00	0	0	0	0	PRUNED	895	3870.266666666665	0	null
1938	1327	3869	3870.266666666665	-1.00	0	0	0	0	PRUNED	894	3870.266666666665	0	null
1426	416	3869	3870.3333333333326	-1.00	0	0	0	0	PRUNED	893	3870.3333333333326	0	null
1425	416	3869	3870.3333333333326	-1.00	0	0	0	0	PRUNED	892	3870.3333333333326	0	null
1365	533	3869	3870.3333333333335	-1.00	0	0	0	0	PRUNED	891	3870.3333333333335	0	null
1366	533	3869	3870.3333333333335	-1.00	0	0	0	0	PRUNED	890	3870.3333333333335	0	null
1414	765	3869	3870.3333333333344	-1.00	0	0	0	0	PRUNED	889	3870.3333333333344	0	null
1413	765	3869	3870.3333333333344	-1.00	0	0	0	0	PRUNED	888	3870.3333333333344	0	null
1334	1274	3869	3870.366666666667	-1.00	0	0	0	0	PRUNED	887	3870.366666666667	0	null
1333	1274	3869	3870.366666666667	-1.00	0	0	0	0	PRUNED	886	3870.366666666667	0	null
1236	494	3869	3870.3999999999983	-1.00	0	0	0	0	PRUNED	885	3870.3999999999983	0	null
1235	494	3869	3870.3999999999983	-1.00	0	0	0	0	PRUNED	884	3870.3999999999983	0	null
677	393	3869	3870.5466666666675	-1.00	0	0	0	0	PRUNED	883	3870.5466666666675	0	null
678	393	3869	3870.5466666666675	-1.00	0	0	0	0	PRUNED	882	3870.5466666666675	0	null
851	798	3869	3870.5666666666684	-1.00	0	0	0	0	PRUNED	881	3870.5666666666684	0	null
852	798	3869	3870.5666666666684	-1.00	0	0	0	0	PRUNED	880	3870.5666666666684	0	null
1592	1545	3869	3870.639999999999	-1.00	0	0	0	0	PRUNED	879	3870.639999999999	0	null
1591	1545	3869	3870.639999999999	-1.00	0	0	0	0	PRUNED	878	3870.639999999999	0	null
987	442	3869	3870.666666666667	-1.00	0	0	0	0	PRUNED	877	3870.666666666667	0	null
988	442	3869	3870.666666666667	-1.00	0	0	0	0	PRUNED	876	3870.666666666667	0	null
1302	707	3869	3870.6666666666674	-1.00	0	0	0	0	PRUNED	875	3870.6666666666674	0	null
1301	707	3869	3870.6666666666674	-1.00	0	0	0	0	PRUNED	874	3870.6666666666674	0	null
791	265	3869	3870.733333333333	-1.00	0	0	0	0	PRUNED	873	3870.733333333333	0	null
792	265	3869	3870.733333333333	-1.00	0	0	0	0	PRUNED	872	3870.733333333333	0	null
477	402	3869	3870.7583333333328	-1.00	0	0	0	0	PRUNED	871	3870.7583333333328	0	null
478	402	3869	3870.7583333333328	-1.00	0	0	0	0	PRUNED	870	3870.7583333333328	0	null
1069	652	3869	3870.962962962964	-1.00	0	0	0	0	PRUNED	869	3870.962962962964	0	null
1070	652	3869	3870.962962962964	-1.00	0	0	0	0	PRUNED	868	3870.962962962964	0	null
1313	992	3869	3870.9999999999995	-1.00	0	0	0	0	PRUNED	867	3870.9999999999995	0	null
1314	992	3869	3870.9999999999995	-1.00	0	0	0	0	PRUNED	866	3870.9999999999995	0	null
2025	1215	3869	3871.0000000000005	-1.00	0	0	0	0	PRUNED	865	3871.0000000000005	0	null
2026	1215	3869	3871.0000000000005	-1.00	0	0	0	0	PRUNED	864	3871.0000000000005	0	null
1901	936	3869	3871.1666666666665	-1.00	0	0	0	0	PRUNED	863	3871.1666666666665	0	null
1902	936	3869	3871.1666666666665	-1.00	0	0	0	0	PRUNED	862	3871.1666666666665	0	null
819	637	3869	3871.1777777777775	-1.00	0	0	0	0	PRUNED	861	3871.1777777777775	0	null
820	637	3869	3871.1777777777775	-1.00	0	0	0	0	PRUNED	860	3871.1777777777775	0	null
1997	1378	3869	3871.206666666666	-1.00	0	0	0	0	PRUNED	859	3871.206666666666	0	null
1998	1378	3869	3871.206666666666	-1.00	0	0	0	0	PRUNED	858	3871.206666666666	0	null
475	284	3869	3871.2333333333336	-1.00	0	0	0	0	PRUNED	857	3871.2333333333336	0	null
476	284	3869	3871.2333333333336	-1.00	0	0	0	0	PRUNED	856	3871.2333333333336	0	null
1878	1510	3869	3871.2533333333336	-1.00	0	0	0	0	PRUNED	855	3871.2533333333336	0	null
1877	1510	3869	3871.2533333333336	-1.00	0	0	0	0	PRUNED	854	3871.2533333333336	0	null
1411	766	3869	3871.266666666667	-1.00	0	0	0	0	PRUNED	853	3871.266666666667	0	null
1412	766	3869	3871.266666666667	-1.00	0	0	0	0	PRUNED	852	3871.266666666667	0	null
2006	1192	3869	3871.333333333333	-1.00	0	0	0	0	PRUNED	851	3871.333333333333	0	null
2005	1192	3869	3871.333333333333	-1.00	0	0	0	0	PRUNED	850	3871.333333333333	0	null
1148	994	3869	3871.45	-1.00	0	0	0	0	PRUNED	849	3871.45	0	null
1147	994	3869	3871.45	-1.00	0	0	0	0	PRUNED	848	3871.45	0	null
1999	1377	3869	3871.486666666666	-1.00	0	0	0	0	PRUNED	847	3871.486666666666	0	null
2000	1377	3869	3871.486666666666	-1.00	0	0	0	0	PRUNED	846	3871.486666666666	0	null
1418	691	3869	3871.493333333334	-1.00	0	0	0	0	PRUNED	845	3871.493333333334	0	null
1417	691	3869	3871.493333333334	-1.00	0	0	0	0	PRUNED	844	3871.493333333334	0	null
1481	250	3869	3871.5266666666666	-1.00	0	0	0	0	PRUNED	843	3871.5266666666666	0	null
1482	250	3869	3871.5266666666666	-1.00	0	0	0	0	PRUNED	842	3871.5266666666666	0	null
1822	303	3869	3871.5373333333323	-1.00	0	0	0	0	PRUNED	841	3871.5373333333323	0	null
1821	303	3869	3871.5373333333323	-1.00	0	0	0	0	PRUNED	840	3871.5373333333323	0	null
1982	1923	3869	3871.566666666666	-1.00	0	0	0	0	PRUNED	839	3871.566666666666	0	null
1981	1923	3869	3871.566666666666	-1.00	0	0	0	0	PRUNED	838	3871.566666666666	0	null
1943	1862	3869	3871.5833333333326	-1.00	0	0	0	0	PRUNED	837	3871.5833333333326	0	null
1944	1862	3869	3871.5833333333326	-1.00	0	0	0	0	PRUNED	836	3871.5833333333326	0	null
1210	322	3869	3871.8666666666663	-1.00	0	0	0	0	PRUNED	835	3871.8666666666663	0	null
1209	322	3869	3871.8666666666663	-1.00	0	0	0	0	PRUNED	834	3871.8666666666663	0	null
1376	879	3869	3872.000000000001	-1.00	0	0	0	0	PRUNED	833	3872.000000000001	0	null
1375	879	3869	3872.000000000001	-1.00	0	0	0	0	PRUNED	832	3872.000000000001	0	null
1950	832	3869	3872.0533333333333	-1.00	0	0	0	0	PRUNED	831	3872.0533333333333	0	null
1949	832	3869	3872.0533333333333	-1.00	0	0	0	0	PRUNED	830	3872.0533333333333	0	null
1632	1323	3869	3872.0600000000004	-1.00	0	0	0	0	PRUNED	829	3872.0600000000004	0	null
1631	1323	3869	3872.0600000000004	-1.00	0	0	0	0	PRUNED	828	3872.0600000000004	0	null
1832	563	3869	3872.2066666666665	-1.00	0	0	0	0	PRUNED	827	3872.2066666666665	0	null
1831	563	3869	3872.2066666666665	-1.00	0	0	0	0	PRUNED	826	3872.2066666666665	0	null
1275	806	3869	3872.3333333333426	-1.00	0	0	0	0	PRUNED	825	3872.3333333333426	0	null
1276	806	3869	3872.3333333333426	-1.00	0	0	0	0	PRUNED	824	3872.3333333333426	0	null
1255	1170	3869	3872.3600000000006	-1.00	0	0	0	0	PRUNED	823	3872.3600000000006	0	null
1256	1170	3869	3872.3600000000006	-1.00	0	0	0	0	PRUNED	822	3872.3600000000006	0	null
1380	519	3869	3872.5	-1.00	0	0	0	0	PRUNED	821	3872.5	0	null
1379	519	3869	3872.5	-1.00	0	0	0	0	PRUNED	820	3872.5	0	null
838	760	3869	3872.5142857142873	-1.00	0	0	0	0	PRUNED	819	3872.5142857142873	0	null
837	760	3869	3872.5142857142873	-1.00	0	0	0	0	PRUNED	818	3872.5142857142873	0	null
1609	1129	3869	3872.5333333333324	-1.00	0	0	0	0	PRUNED	817	3872.5333333333324	0	null
1610	1129	3869	3872.5333333333324	-1.00	0	0	0	0	PRUNED	816	3872.5333333333324	0	null
872	694	3869	3872.5999999999995	-1.00	0	0	0	0	PRUNED	815	3872.5999999999995	0	null
871	694	3869	3872.5999999999995	-1.00	0	0	0	0	PRUNED	814	3872.5999999999995	0	null
1410	1135	3869	3872.6666666666665	-1.00	0	0	0	0	PRUNED	813	3872.6666666666665	0	null
1409	1135	3869	3872.6666666666665	-1.00	0	0	0	0	PRUNED	812	3872.6666666666665	0	null
1768	1717	3869	3872.6666666666665	-1.00	0	0	0	0	PRUNED	811	3872.6666666666665	0	null
1767	1717	3869	3872.6666666666665	-1.00	0	0	0	0	PRUNED	810	3872.6666666666665	0	null
1218	1181	3869	3872.666666666667	-1.00	0	0	0	0	PRUNED	809	3872.666666666667	0	null
1217	1181	3869	3872.666666666667	-1.00	0	0	0	0	PRUNED	808	3872.666666666667	0	null
842	487	3869	3872.746666666667	-1.00	0	0	0	0	PRUNED	807	3872.746666666667	0	null
841	487	3869	3872.746666666667	-1.00	0	0	0	0	PRUNED	806	3872.746666666667	0	null
1556	1452	3869	3872.7999999999993	-1.00	0	0	0	0	PRUNED	805	3872.7999999999993	0	null
1555	1452	3869	3872.7999999999993	-1.00	0	0	0	0	PRUNED	804	3872.7999999999993	0	null
1132	1033	3869	3872.826666666666	-1.00	0	0	0	0	PRUNED	803	3872.826666666666	0	null
1131	1033	3869	3872.826666666666	-1.00	0	0	0	0	PRUNED	802	3872.826666666666	0	null
1910	1282	3869	3872.826666666667	-1.00	0	0	0	0	PRUNED	801	3872.826666666667	0	null
1909	1282	3869	3872.826666666667	-1.00	0	0	0	0	PRUNED	800	3872.826666666667	0	null
2018	1621	3869	3872.833333333334	-1.00	0	0	0	0	PRUNED	799	3872.833333333334	0	null
2017	1621	3869	3872.833333333334	-1.00	0	0	0	0	PRUNED	798	3872.833333333334	0	null
1477	512	3869	3872.9066666666663	-1.00	0	0	0	0	PRUNED	797	3872.9066666666663	0	null
1478	512	3869	3872.9066666666663	-1.00	0	0	0	0	PRUNED	796	3872.9066666666663	0	null
467	226	3869	3872.9066666666668	-1.00	0	0	0	0	PRUNED	795	3872.9066666666668	0	null
468	226	3869	3872.9066666666668	-1.00	0	0	0	0	PRUNED	794	3872.9066666666668	0	null
1834	616	3869	3872.9626666666663	-1.00	0	0	0	0	PRUNED	793	3872.9626666666663	0	null
1833	616	3869	3872.9626666666663	-1.00	0	0	0	0	PRUNED	792	3872.9626666666663	0	null
1272	718	3869	3873.0	-1.00	0	0	0	0	PRUNED	791	3873.0	0	null
1605	1230	3869	3873.0	-1.00	0	0	0	0	PRUNED	790	3873.0	0	null
1271	718	3869	3873.0	-1.00	0	0	0	0	PRUNED	789	3873.0	0	null
1606	1230	3869	3873.0	-1.00	0	0	0	0	PRUNED	788	3873.0	0	null
1463	1462	3869	3873.0000000000005	-1.00	0	0	0	0	PRUNED	787	3873.0000000000005	0	null
1464	1462	3869	3873.0000000000005	-1.00	0	0	0	0	PRUNED	786	3873.0000000000005	0	null
1668	688	3869	3873.0000000000023	-1.00	0	0	0	0	PRUNED	785	3873.0000000000023	0	null
1667	688	3869	3873.0000000000023	-1.00	0	0	0	0	PRUNED	784	3873.0000000000023	0	null
1683	1202	3869	3873.166666666665	-1.00	0	0	0	0	PRUNED	783	3873.166666666665	0	null
1684	1202	3869	3873.166666666665	-1.00	0	0	0	0	PRUNED	782	3873.166666666665	0	null
1318	538	3869	3873.226666666668	-1.00	0	0	0	0	PRUNED	781	3873.226666666668	0	null
1317	538	3869	3873.226666666668	-1.00	0	0	0	0	PRUNED	780	3873.226666666668	0	null
1738	532	3869	3873.3333333333317	-1.00	0	0	0	0	PRUNED	779	3873.3333333333317	0	null
1737	532	3869	3873.3333333333317	-1.00	0	0	0	0	PRUNED	778	3873.3333333333317	0	null
2023	431	3869	3873.333333333333	-1.00	0	0	0	0	PRUNED	777	3873.333333333333	0	null
2024	431	3869	3873.333333333333	-1.00	0	0	0	0	PRUNED	776	3873.333333333333	0	null
1962	1120	3869	3873.333333333334	-1.00	0	0	0	0	PRUNED	775	3873.333333333334	0	null
1961	1120	3869	3873.333333333334	-1.00	0	0	0	0	PRUNED	774	3873.333333333334	0	null
2016	1919	3869	3873.3333333333344	-1.00	0	0	0	0	PRUNED	773	3873.3333333333344	0	null
2015	1919	3869	3873.3333333333344	-1.00	0	0	0	0	PRUNED	772	3873.3333333333344	0	null
1989	917	3869	3873.3333333333344	-1.00	0	0	0	0	PRUNED	771	3873.3333333333344	0	null
1990	917	3869	3873.3333333333344	-1.00	0	0	0	0	PRUNED	770	3873.3333333333344	0	null
1624	1617	3869	3873.344766652127	-1.00	0	0	0	0	PRUNED	769	3873.344766652127	0	null
1623	1617	3869	3873.344766652127	-1.00	0	0	0	0	PRUNED	768	3873.344766652127	0	null
1854	1295	3869	3873.4999999999995	-1.00	0	0	0	0	PRUNED	767	3873.4999999999995	0	null
1853	1295	3869	3873.4999999999995	-1.00	0	0	0	0	PRUNED	766	3873.4999999999995	0	null
2053	2034	3869	3873.500000000002	-1.00	0	0	0	0	PRUNED	765	3873.500000000002	0	null
2054	2034	3869	3873.500000000002	-1.00	0	0	0	0	PRUNED	764	3873.500000000002	0	null
1587	590	3869	3873.6733333333336	-1.00	0	0	0	0	PRUNED	763	3873.6733333333336	0	null
1588	590	3869	3873.6733333333336	-1.00	0	0	0	0	PRUNED	762	3873.6733333333336	0	null
1826	367	3869	3873.775	-1.00	0	0	0	0	PRUNED	761	3873.775	0	null
1825	367	3869	3873.775	-1.00	0	0	0	0	PRUNED	760	3873.775	0	null
1389	896	3869	3873.793333333332	-1.00	0	0	0	0	PRUNED	759	3873.793333333332	0	null
1390	896	3869	3873.793333333332	-1.00	0	0	0	0	PRUNED	758	3873.793333333332	0	null
1572	1557	3869	3874.1666666666656	-1.00	0	0	0	0	PRUNED	757	3874.1666666666656	0	null
1571	1557	3869	3874.1666666666656	-1.00	0	0	0	0	PRUNED	756	3874.1666666666656	0	null
955	950	3869	3874.166666666667	-1.00	0	0	0	0	PRUNED	755	3874.166666666667	0	null
956	950	3869	3874.166666666667	-1.00	0	0	0	0	PRUNED	754	3874.166666666667	0	null
1499	876	3869	3874.3333333333326	-1.00	0	0	0	0	PRUNED	753	3874.3333333333326	0	null
1500	876	3869	3874.3333333333326	-1.00	0	0	0	0	PRUNED	752	3874.3333333333326	0	null
1578	1467	3869	3874.3333333333326	-1.00	0	0	0	0	PRUNED	751	3874.3333333333326	0	null
959	758	3869	3874.3333333333326	-1.00	0	0	0	0	PRUNED	750	3874.3333333333326	0	null
1577	1467	3869	3874.3333333333326	-1.00	0	0	0	0	PRUNED	749	3874.3333333333326	0	null
960	758	3869	3874.3333333333326	-1.00	0	0	0	0	PRUNED	748	3874.3333333333326	0	null
1372	1285	3869	3874.333333333334	-1.00	0	0	0	0	PRUNED	747	3874.333333333334	0	null
1371	1285	3869	3874.333333333334	-1.00	0	0	0	0	PRUNED	746	3874.333333333334	0	null
1827	1626	3869	3874.381111111112	-1.00	0	0	0	0	PRUNED	745	3874.381111111112	0	null
1828	1626	3869	3874.381111111112	-1.00	0	0	0	0	PRUNED	744	3874.381111111112	0	null
1080	1031	3869	3874.422222222222	-1.00	0	0	0	0	PRUNED	743	3874.422222222222	0	null
1079	1031	3869	3874.422222222222	-1.00	0	0	0	0	PRUNED	742	3874.422222222222	0	null
1670	484	3869	3874.486666666666	-1.00	0	0	0	0	PRUNED	741	3874.486666666666	0	null
1669	484	3869	3874.486666666666	-1.00	0	0	0	0	PRUNED	740	3874.486666666666	0	null
1404	1025	3869	3874.5	-1.00	0	0	0	0	PRUNED	739	3874.5	0	null
1394	1356	3869	3874.5	-1.00	0	0	0	0	PRUNED	738	3874.5	0	null
1403	1025	3869	3874.5	-1.00	0	0	0	0	PRUNED	737	3874.5	0	null
1393	1356	3869	3874.5	-1.00	0	0	0	0	PRUNED	736	3874.5	0	null
1604	1599	3869	3874.5142856928524	-1.00	0	0	0	0	PRUNED	735	3874.5142856928524	0	null
1603	1599	3869	3874.5142856928524	-1.00	0	0	0	0	PRUNED	734	3874.5142856928524	0	null
1750	800	3869	3874.5200000000004	-1.00	0	0	0	0	PRUNED	733	3874.5200000000004	0	null
1749	800	3869	3874.5200000000004	-1.00	0	0	0	0	PRUNED	732	3874.5200000000004	0	null
1503	1496	3869	3874.666666665423	-1.00	0	0	0	0	PRUNED	731	3874.666666665423	0	null
1504	1496	3869	3874.666666665423	-1.00	0	0	0	0	PRUNED	730	3874.666666665423	0	null
1346	951	3869	3874.6666666666674	-1.00	0	0	0	0	PRUNED	729	3874.6666666666674	0	null
1345	951	3869	3874.6666666666674	-1.00	0	0	0	0	PRUNED	728	3874.6666666666674	0	null
663	210	3869	3874.6946666666677	-1.00	0	0	0	0	PRUNED	727	3874.6946666666677	0	null
664	210	3869	3874.6946666666677	-1.00	0	0	0	0	PRUNED	726	3874.6946666666677	0	null
1848	1252	3869	3874.7466666666664	-1.00	0	0	0	0	PRUNED	725	3874.7466666666664	0	null
1847	1252	3869	3874.7466666666664	-1.00	0	0	0	0	PRUNED	724	3874.7466666666664	0	null
1194	522	3869	3874.885714285715	-1.00	0	0	0	0	PRUNED	723	3874.885714285715	0	null
1193	522	3869	3874.885714285715	-1.00	0	0	0	0	PRUNED	722	3874.885714285715	0	null
1846	1251	3869	3875.0000000000005	-1.00	0	0	0	0	PRUNED	721	3875.0000000000005	0	null
1845	1251	3869	3875.0000000000005	-1.00	0	0	0	0	PRUNED	720	3875.0000000000005	0	null
772	591	3869	3875.030666666666	-1.00	0	0	0	0	PRUNED	719	3875.030666666666	0	null
771	591	3869	3875.030666666666	-1.00	0	0	0	0	PRUNED	718	3875.030666666666	0	null
1630	1324	3869	3875.0666666666657	-1.00	0	0	0	0	PRUNED	717	3875.0666666666657	0	null
1629	1324	3869	3875.0666666666657	-1.00	0	0	0	0	PRUNED	716	3875.0666666666657	0	null
1675	455	3869	3875.0666666666666	-1.00	0	0	0	0	PRUNED	715	3875.0666666666666	0	null
1676	455	3869	3875.0666666666666	-1.00	0	0	0	0	PRUNED	714	3875.0666666666666	0	null
1049	1046	3869	3875.1600000000008	-1.00	0	0	0	0	PRUNED	713	3875.1600000000008	0	null
1050	1046	3869	3875.1600000000008	-1.00	0	0	0	0	PRUNED	712	3875.1600000000008	0	null
1386	1004	3869	3875.2866666666673	-1.00	0	0	0	0	PRUNED	711	3875.2866666666673	0	null
1385	1004	3869	3875.2866666666673	-1.00	0	0	0	0	PRUNED	710	3875.2866666666673	0	null
1725	1561	3869	3875.3333333333335	-1.00	0	0	0	0	PRUNED	709	3875.3333333333335	0	null
1726	1561	3869	3875.3333333333335	-1.00	0	0	0	0	PRUNED	708	3875.3333333333335	0	null
1063	929	3869	3875.333333333334	-1.00	0	0	0	0	PRUNED	707	3875.333333333334	0	null
1064	929	3869	3875.333333333334	-1.00	0	0	0	0	PRUNED	706	3875.333333333334	0	null
1819	304	3869	3875.4599999999996	-1.00	0	0	0	0	PRUNED	705	3875.4599999999996	0	null
1820	304	3869	3875.4599999999996	-1.00	0	0	0	0	PRUNED	704	3875.4599999999996	0	null
1967	1960	3869	3875.4999999657807	-1.00	0	0	0	0	PRUNED	703	3875.4999999657807	0	null
1968	1960	3869	3875.4999999657807	-1.00	0	0	0	0	PRUNED	702	3875.4999999657807	0	null
1781	1780	3869	3875.4999999962615	-1.00	0	0	0	0	PRUNED	701	3875.4999999962615	0	null
1782	1780	3869	3875.4999999962615	-1.00	0	0	0	0	PRUNED	700	3875.4999999962615	0	null
1799	1205	3869	3875.5166666666673	-1.00	0	0	0	0	PRUNED	699	3875.5166666666673	0	null
1800	1205	3869	3875.5166666666673	-1.00	0	0	0	0	PRUNED	698	3875.5166666666673	0	null
1850	1316	3869	3875.6488888888875	-1.00	0	0	0	0	PRUNED	697	3875.6488888888875	0	null
1849	1316	3869	3875.6488888888875	-1.00	0	0	0	0	PRUNED	696	3875.6488888888875	0	null
853	797	3869	3875.6666666666656	-1.00	0	0	0	0	PRUNED	695	3875.6666666666656	0	null
854	797	3869	3875.6666666666656	-1.00	0	0	0	0	PRUNED	694	3875.6666666666656	0	null
1855	1852	3869	3875.6666666666665	-1.00	0	0	0	0	PRUNED	693	3875.6666666666665	0	null
1856	1852	3869	3875.6666666666665	-1.00	0	0	0	0	PRUNED	692	3875.6666666666665	0	null
1515	1166	3869	3875.694666666667	-1.00	0	0	0	0	PRUNED	691	3875.694666666667	0	null
1516	1166	3869	3875.694666666667	-1.00	0	0	0	0	PRUNED	690	3875.694666666667	0	null
1843	1213	3869	3875.7133333333336	-1.00	0	0	0	0	PRUNED	689	3875.7133333333336	0	null
1844	1213	3869	3875.7133333333336	-1.00	0	0	0	0	PRUNED	688	3875.7133333333336	0	null
1777	1744	3869	3875.8133333333326	-1.00	0	0	0	0	PRUNED	687	3875.8133333333326	0	null
1778	1744	3869	3875.8133333333326	-1.00	0	0	0	0	PRUNED	686	3875.8133333333326	0	null
1908	1387	3869	3875.833333333334	-1.00	0	0	0	0	PRUNED	685	3875.833333333334	0	null
1907	1387	3869	3875.833333333334	-1.00	0	0	0	0	PRUNED	684	3875.833333333334	0	null
1250	700	3869	3875.862745098039	-1.00	0	0	0	0	PRUNED	683	3875.862745098039	0	null
1249	700	3869	3875.862745098039	-1.00	0	0	0	0	PRUNED	682	3875.862745098039	0	null
983	980	3869	3875.979586737147	-1.00	0	0	0	0	PRUNED	681	3875.979586737147	0	null
984	980	3869	3875.979586737147	-1.00	0	0	0	0	PRUNED	680	3875.979586737147	0	null
343	262	3869	3876.0113333333343	-1.00	0	0	0	0	PRUNED	679	3876.0113333333343	0	null
344	262	3869	3876.0113333333343	-1.00	0	0	0	0	PRUNED	678	3876.0113333333343	0	null
609	424	3869	3876.066666666667	-1.00	0	0	0	0	PRUNED	677	3876.066666666667	0	null
610	424	3869	3876.066666666667	-1.00	0	0	0	0	PRUNED	676	3876.066666666667	0	null
1814	1679	3869	3876.333333333333	-1.00	0	0	0	0	PRUNED	675	3876.333333333333	0	null
1813	1679	3869	3876.333333333333	-1.00	0	0	0	0	PRUNED	674	3876.333333333333	0	null
1888	1225	3869	3876.333333333334	-1.00	0	0	0	0	PRUNED	673	3876.333333333334	0	null
1887	1225	3869	3876.333333333334	-1.00	0	0	0	0	PRUNED	672	3876.333333333334	0	null
1237	493	3869	3876.44	-1.00	0	0	0	0	PRUNED	671	3876.44	0	null
1238	493	3869	3876.44	-1.00	0	0	0	0	PRUNED	670	3876.44	0	null
1663	1399	3869	3876.4999999999995	-1.00	0	0	0	0	PRUNED	669	3876.4999999999995	0	null
1664	1399	3869	3876.4999999999995	-1.00	0	0	0	0	PRUNED	668	3876.4999999999995	0	null
1973	1086	3869	3876.5199999999995	-1.00	0	0	0	0	PRUNED	667	3876.5199999999995	0	null
1974	1086	3869	3876.5199999999995	-1.00	0	0	0	0	PRUNED	666	3876.5199999999995	0	null
1164	1042	3869	3876.5866666666648	-1.00	0	0	0	0	PRUNED	665	3876.5866666666648	0	null
1163	1042	3869	3876.5866666666648	-1.00	0	0	0	0	PRUNED	664	3876.5866666666648	0	null
1947	831	3869	3876.6333333333337	-1.00	0	0	0	0	PRUNED	663	3876.6333333333337	0	null
1948	831	3869	3876.6333333333337	-1.00	0	0	0	0	PRUNED	662	3876.6333333333337	0	null
1081	999	3869	3876.6666666666656	-1.00	0	0	0	0	PRUNED	661	3876.6666666666656	0	null
1082	999	3869	3876.6666666666656	-1.00	0	0	0	0	PRUNED	660	3876.6666666666656	0	null
