BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1130	958	15438	15441.586666666662	15441.59	6	134	11	442	PRUNED	1705	15416.679999999998	0	localService4All	9
1129	958	15438	15446.440000000002	15446.44	7	162	10	457	PRUNED	1704	15416.679999999998	0	localService4All	9
3790	3143	15438	15453.466666666665	15453.47	7	155	12	488	PRUNED	1703	15416.709333333336	0	localService4All	11
3789	3143	15438	15420.613333333335	15420.61	7	169	88	486	FRACTIONAL	1702	15416.709333333336	0	localService4All	11
2428	1418	15438	15430.04	15430.04	7	162	10	472	FRACTIONAL	1703	15416.733333333328	0	localService4All	17
2427	1418	15438	15421.213333333333	15421.21	7	165	11	436	FRACTIONAL	1704	15416.733333333328	0	localService4All	17
4142	3783	15438	15474.986666666668	15474.99	5	177	6	216	PRUNED	1705	15416.746666666666	0	localService4All	19
4141	3783	15438	15429.653333333335	15429.65	5	229	9	244	FRACTIONAL	1704	15416.746666666666	0	localService4All	19
3128	1974	15438	15429.359999999999	15429.36	8	161	12	393	FRACTIONAL	1705	15416.76	0	localService4All	11
3127	1974	15438	15420.440000000004	15420.44	8	166	12	410	FRACTIONAL	1706	15416.76	0	localService4All	11
3958	2425	15438	15442.02666666667	15442.03	8	167	14	483	PRUNED	1707	15416.853333333329	0	localService4All	16
3957	2425	15438	15420.97333333333	15420.97	8	149	10	467	FRACTIONAL	1706	15416.853333333329	0	localService4All	16
2957	2082	15438	15419.413333333328	15419.41	8	156	13	506	FRACTIONAL	1707	15416.853333333334	0	localService4All	13
2958	2082	15438	15443.599999999999	15443.60	7	172	12	492	PRUNED	1708	15416.853333333334	0	localService4All	13
3781	1088	15438	15442.533333333336	15442.53	7	188	12	399	PRUNED	1707	15416.853333333338	0	localService4All	16
3782	1088	15438	15463.866666666667	15463.87	7	215	98	435	PRUNED	1706	15416.853333333338	0	localService4All	16
2927	2261	15438	15468.559999999998	15468.56	7	181	12	475	PRUNED	1705	15416.866666666663	0	localService4All	14
2928	2261	15438	15429.440000000002	15429.44	8	207	10	503	FRACTIONAL	1704	15416.866666666663	0	localService4All	14
1934	842	15438	15428.28	15428.28	7	181	10	504	FRACTIONAL	1705	15416.875555555558	0	localService4All	16
1933	842	15438	15443.546666666667	15443.55	7	191	13	490	PRUNED	1706	15416.875555555558	0	localService4All	16
4164	3373	15438	15485.2	15485.20	7	186	13	321	PRUNED	1705	15416.879999999997	0	localService4All	18
4163	3373	15438	15443.866666666667	15443.87	6	147	9	322	PRUNED	1704	15416.879999999997	0	localService4All	18
3448	1455	15438	15434.933333333334	15434.93	6	163	9	356	FRACTIONAL	1703	15416.933333333334	0	localService4All	17
3447	1455	15438	15483.49333333333	15483.49	6	159	10	369	PRUNED	1704	15416.933333333334	0	localService4All	17
3352	2741	15438	15455.373333333335	15455.37	5	138	8	312	PRUNED	1703	15416.946666666663	0	localService4All	14
3351	2741	15438	15451.72	15451.72	8	165	14	373	PRUNED	1702	15416.946666666663	0	localService4All	14
3729	3345	15438	15451.720000000003	15451.72	7	173	10	383	PRUNED	1701	15416.946666666663	0	localService4All	15
3730	3345	15438	15438.706666666672	15438.71	6	185	6	357	PRUNED	1700	15416.946666666663	0	localService4All	15
2406	1904	15438	15429.986666666666	15429.99	7	152	13	408	FRACTIONAL	1699	15416.960000000001	0	localService4All	16
3427	1848	15438	15420.266666666672	15420.27	7	171	10	507	FRACTIONAL	1700	15416.960000000001	0	localService4All	10
3428	1848	15438	15433.25333333333	15433.25	8	186	13	521	FRACTIONAL	1701	15416.960000000001	0	localService4All	10
2405	1904	15438	15420.399999999998	15420.40	7	163	11	435	FRACTIONAL	1702	15416.960000000001	0	localService4All	16
2099	637	15438	15460.533333333335	15460.53	7	144	12	471	PRUNED	1703	15416.960000000003	0	localService4All	13
2100	637	15438	15481.199999999999	15481.20	8	188	14	415	PRUNED	1702	15416.960000000003	0	localService4All	13
1935	850	15438	15435.293333333331	15435.29	6	159	8	409	FRACTIONAL	1701	15416.973333333333	0	localService4All	16
3105	2264	15438	15434.73333333333	15434.73	7	291	9	497	FRACTIONAL	1702	15416.973333333333	0	localService4All	14
3106	2264	15438	15423.72	15423.72	8	215	14	455	FRACTIONAL	1703	15416.973333333333	0	localService4All	14
1936	850	15438	15428.279999999995	15428.28	6	143	11	413	FRACTIONAL	1704	15416.973333333333	0	localService4All	16
3282	2322	15438	15426.640000000003	15426.64	8	224	13	445	FRACTIONAL	1705	15416.973333333335	0	localService4All	12
3281	2322	15438	15430.093333333332	15430.09	8	199	13	445	FRACTIONAL	1706	15416.973333333335	0	localService4All	12
3605	2605	15438	15419.613333333331	15419.61	6	154	12	404	FRACTIONAL	1707	15417.053333333333	0	localService4All	17
3606	2605	15438	15451.959999999995	15451.96	7	144	95	440	PRUNED	1708	15417.053333333333	0	localService4All	17
3607	2609	15438	15419.613333333338	15419.61	6	187	11	384	FRACTIONAL	1707	15417.053333333333	0	localService4All	17
3608	2609	15438	15453.426666666664	15453.43	7	199	9	432	PRUNED	1708	15417.053333333333	0	localService4All	17
1206	547	15438	15467.400000000003	15467.40	6	140	10	408	PRUNED	1707	15417.133333333331	0	localService4All	14
1205	547	15438	15472.13333333333	15472.13	7	146	9	428	PRUNED	1706	15417.133333333331	0	localService4All	14
1352	1207	15438	15454.25333333334	15454.25	7	184	10	389	PRUNED	1705	15417.133333333333	0	localService4All	18
1359	1201	15438	15454.25333333333	15454.25	7	193	10	437	PRUNED	1704	15417.133333333333	0	localService4All	18
1354	1143	15438	15454.253333333334	15454.25	5	173	9	344	PRUNED	1703	15417.133333333333	0	localService4All	17
1360	1201	15438	15601.69333333333	15601.69	6	177	10	376	PRUNED	1702	15417.133333333333	0	localService4All	18
1351	1207	15438	15547.746666666666	15547.75	6	148	8	338	PRUNED	1701	15417.133333333333	0	localService4All	18
1353	1143	15438	15540.746666666666	15540.75	7	185	12	388	PRUNED	1700	15417.133333333333	0	localService4All	17
3678	2019	15438	15429.88	15429.88	6	131	11	467	FRACTIONAL	1699	15417.16	0	localService4All	17
3677	2019	15438	15426.546666666665	15426.55	8	174	15	497	FRACTIONAL	1700	15417.16	0	localService4All	17
3850	3524	15438	15444.120000000003	15444.12	7	163	12	374	PRUNED	1701	15417.173333333334	0	localService4All	18
3849	3524	15438	15432.66666666667	15432.67	6	181	9	381	FRACTIONAL	1700	15417.173333333334	0	localService4All	18
3241	2715	15438	15430.066666666668	15430.07	8	195	13	425	FRACTIONAL	1701	15417.186666666665	0	localService4All	17
3242	2715	15438	15478.253333333336	15478.25	9	217	16	396	PRUNED	1702	15417.186666666665	0	localService4All	17
340	123	15438	15450.559999999998	15450.56	6	155	10	384	PRUNED	1701	15417.280000000002	0	localService4All	12
3792	1551	15438	15457.626666666674	15457.63	6	153	10	422	PRUNED	1700	15417.280000000002	0	localService4All	16
339	123	15438	15552.399999999992	15552.40	8	212	14	427	PRUNED	1699	15417.280000000002	0	localService4All	12
3791	1551	15438	15446.733333333332	15446.73	7	159	11	400	PRUNED	1698	15417.280000000002	0	localService4All	16
2431	1978	15438	15432.25333333334	15432.25	6	171	8	432	FRACTIONAL	1697	15417.293333333335	0	localService4All	17
2432	1978	15438	15433.720000000001	15433.72	6	138	7	400	FRACTIONAL	1698	15417.293333333335	0	localService4All	17
3145	2608	15438	15418.653333333332	15418.65	6	156	8	413	FRACTIONAL	1699	15417.373333333331	0	localService4All	17
3146	2608	15438	15441.399999999998	15441.40	7	176	13	460	PRUNED	1700	15417.373333333331	0	localService4All	17
3149	2612	15438	15418.653333333334	15418.65	7	149	7	443	FRACTIONAL	1699	15417.373333333333	0	localService4All	17
3150	2612	15438	15441.400000000001	15441.40	7	159	11	436	PRUNED	1700	15417.373333333333	0	localService4All	17
2045	1454	15438	15440.32	15440.32	7	226	13	445	PRUNED	1699	15417.373333333342	0	localService4All	17
2046	1454	15438	15425.520000000008	15425.52	6	154	8	430	FRACTIONAL	1698	15417.373333333342	0	localService4All	17
1189	1059	15438	15460.240000000002	15460.24	6	147	10	432	PRUNED	1699	15417.386666666667	0	localService4All	15
1190	1059	15438	15602.48	15602.48	7	181	11	466	PRUNED	1698	15417.386666666667	0	localService4All	15
4047	1825	15438	15445.32	15445.32	7	152	10	438	PRUNED	1697	15417.399999999994	0	localService4All	17
4048	1825	15438	15457.85333333333	15457.85	7	161	14	489	PRUNED	1696	15417.399999999994	0	localService4All	17
3501	2946	15438	15418.12	15418.12	8	191	10	436	FRACTIONAL	1695	15417.399999999996	0	localService4All	18
3502	2946	15438	15444.78666666667	15444.79	7	177	13	416	PRUNED	1696	15417.399999999996	0	localService4All	18
4256	876	15438	15459.773333333338	15459.77	6	147	10	334	PRUNED	1695	15417.4	0	localService4All	16
4255	876	15438	15419.2	15419.20	6	144	8	381	FRACTIONAL	1694	15417.4	0	localService4All	16
4253	878	15438	15419.200000000003	15419.20	6	161	11	374	FRACTIONAL	1695	15417.400000000003	0	localService4All	16
2906	1809	15438	15514.306666666664	15514.31	6	160	9	313	PRUNED	1696	15417.400000000003	0	localService4All	17
4254	878	15438	15444.679999999997	15444.68	5	168	106	326	PRUNED	1695	15417.400000000003	0	localService4All	16
2905	1809	15438	15429.866666666667	15429.87	6	155	11	383	FRACTIONAL	1694	15417.400000000003	0	localService4All	17
3419	3223	15438	15439.386666666665	15439.39	7	183	13	468	PRUNED	1695	15417.413333333334	0	localService4All	15
3420	3223	15438	15439.173333333332	15439.17	6	164	11	359	PRUNED	1694	15417.413333333334	0	localService4All	15
2925	2262	15438	15422.840000000006	15422.84	6	177	9	378	FRACTIONAL	1693	15417.440000000006	0	localService4All	14
2926	2262	15438	15425.106666666667	15425.11	7	182	10	413	FRACTIONAL	1694	15417.440000000006	0	localService4All	14
1603	1396	15438	15420.73333333333	15420.73	7	150	12	394	FRACTIONAL	1695	15417.453333333333	0	localService4All	17
1604	1396	15438	15423.813333333328	15423.81	6	135	11	394	FRACTIONAL	1696	15417.453333333333	0	localService4All	17
716	639	15438	15464.533333333331	15464.53	8	185	13	480	PRUNED	1697	15417.520000000006	0	localService4All	13
715	639	15438	15436.720000000001	15436.72	7	173	10	406	FRACTIONAL	1696	15417.520000000006	0	localService4All	13
2109	1228	15438	15432.746666666668	15432.75	7	173	10	400	FRACTIONAL	1697	15417.546666666665	0	localService4All	14
2110	1228	15438	15434.386666666669	15434.39	7	174	13	404	FRACTIONAL	1698	15417.546666666665	0	localService4All	14
3021	2016	15438	15432.133333333339	15432.13	6	138	9	329	FRACTIONAL	1699	15417.613333333331	0	localService4All	17
3022	2016	15438	15428.346666666672	15428.35	7	171	13	396	FRACTIONAL	1700	15417.613333333331	0	localService4All	17
2124	1666	15438	15425.119999999999	15425.12	6	230	10	298	FRACTIONAL	1701	15417.639999999998	0	localService4All	17
2123	1666	15438	15549.999999999998	15550.00	7	175	90	380	PRUNED	1702	15417.639999999998	0	localService4All	17
2126	1670	15438	15425.120000000003	15425.12	4	130	5	225	FRACTIONAL	1701	15417.64	0	localService4All	16
2125	1670	15438	15547.119999999997	15547.12	7	173	14	390	PRUNED	1702	15417.64	0	localService4All	16
3298	1897	15438	15437.266666666668	15437.27	6	164	8	420	PRUNED	1701	15417.64	0	localService4All	16
3297	1897	15438	15492.533333333333	15492.53	6	137	8	376	PRUNED	1700	15417.64	0	localService4All	16
3379	2113	15438	15484.28	15484.28	5	190	8	402	PRUNED	1699	15417.719999999996	0	localService4All	14
3380	2113	15438	15436.44	15436.44	6	167	10	355	FRACTIONAL	1698	15417.719999999996	0	localService4All	14
2815	1222	15438	9.00153842E7	90015384.20	6	133	12	324	PRUNED	1699	15417.72	0	localService4All	17
2816	1222	15438	15452.173333333334	15452.17	6	158	11	368	PRUNED	1698	15417.72	0	localService4All	17
3747	2457	15438	15420.280000000004	15420.28	7	162	11	492	FRACTIONAL	1697	15417.72	0	localService4All	19
2690	1946	15438	15462.30666666667	15462.31	6	192	10	433	PRUNED	1698	15417.72	0	localService4All	16
2689	1946	15438	15420.279999999997	15420.28	6	220	9	404	FRACTIONAL	1697	15417.72	0	localService4All	16
3748	2457	15438	15440.266666666665	15440.27	7	187	12	474	PRUNED	1698	15417.72	0	localService4All	19
4121	2679	15438	15420.28	15420.28	6	164	10	430	FRACTIONAL	1697	15417.72	0	localService4All	18
4122	2679	15438	15452.626666666663	15452.63	6	180	7	435	PRUNED	1698	15417.72	0	localService4All	18
2711	1036	15438	15420.320000000003	15420.32	7	157	12	496	FRACTIONAL	1697	15417.759999999998	0	localService4All	13
2712	1036	15438	15440.826666666666	15440.83	8	179	15	503	PRUNED	1698	15417.759999999998	0	localService4All	13
3646	2956	15438	15430.733333333332	15430.73	6	150	10	404	FRACTIONAL	1697	15417.77333333333	0	localService4All	15
3645	2956	15438	15479.639999999998	15479.64	6	143	11	345	PRUNED	1698	15417.77333333333	0	localService4All	15
2585	2580	15438	15514.817777777784	15514.82	5	132	6	271	PRUNED	1697	15417.773333333334	0	localService4All	19
2586	2580	15438	15421.666666666668	15421.67	4	127	8	176	FRACTIONAL	1696	15417.773333333334	0	localService4All	19
1388	1239	15438	15589.160000000002	15589.16	6	191	8	425	PRUNED	1697	15417.800000000005	0	localService4All	17
1387	1239	15438	15454.920000000002	15454.92	7	202	13	415	PRUNED	1696	15417.800000000005	0	localService4All	17
3186	1543	15438	15424.053333333337	15424.05	8	242	13	423	FRACTIONAL	1695	15417.813333333332	0	localService4All	13
3185	1543	15438	15492.85333333333	15492.85	7	165	13	431	PRUNED	1696	15417.813333333332	0	localService4All	13
3436	1483	15438	15435.480000000005	15435.48	6	136	7	367	FRACTIONAL	1695	15417.813333333339	0	localService4All	18
3435	1483	15438	15434.333333333336	15434.33	8	169	13	479	FRACTIONAL	1696	15417.813333333339	0	localService4All	18
3492	1986	15438	15479.439999999999	15479.44	8	184	11	362	PRUNED	1697	15417.839999999997	0	localService4All	14
3491	1986	15438	15425.120000000003	15425.12	7	176	12	412	FRACTIONAL	1696	15417.839999999997	0	localService4All	14
3943	2592	15438	15425.333333333336	15425.33	5	145	8	279	FRACTIONAL	1697	15417.866666666665	0	localService4All	21
3944	2592	15438	15540.786666666672	15540.79	4	116	8	183	PRUNED	1698	15417.866666666665	0	localService4All	21
2810	2085	15438	15425.866666666667	15425.87	5	146	8	333	FRACTIONAL	1697	15417.919999999996	0	localService4All	17
2809	2085	15438	15547.4	15547.40	7	172	11	384	PRUNED	1698	15417.919999999996	0	localService4All	17
1598	836	15438	15424.093333333334	15424.09	5	114	10	346	FRACTIONAL	1697	15417.933333333336	0	localService4All	16
1597	836	15438	15432.253333333343	15432.25	6	183	10	370	FRACTIONAL	1698	15417.933333333336	0	localService4All	16
3248	2270	15438	15424.133333333333	15424.13	6	165	10	342	FRACTIONAL	1699	15417.946666666665	0	localService4All	16
3247	2270	15438	15426.106666666667	15426.11	7	176	11	383	FRACTIONAL	1700	15417.946666666665	0	localService4All	16
2907	2396	15438	15443.599999999999	15443.60	8	232	11	379	PRUNED	1701	15417.960000000001	0	localService4All	13
2908	2396	15438	15422.986666666664	15422.99	6	169	8	418	FRACTIONAL	1700	15417.960000000001	0	localService4All	13
3738	3123	15438	15441.893333333333	15441.89	7	172	11	454	PRUNED	1701	15417.973333333335	0	localService4All	14
3737	3123	15438	15446.09333333333	15446.09	7	157	10	481	PRUNED	1700	15417.973333333335	0	localService4All	14
3596	2284	15438	15442.749999999996	15442.75	7	162	12	407	PRUNED	1699	15418.026666666663	0	localService4All	17
3595	2284	15438	15419.306666666667	15419.31	6	140	9	368	FRACTIONAL	1698	15418.026666666663	0	localService4All	17
3990	1700	15438	15501.706666666661	15501.71	7	200	11	330	PRUNED	1699	15418.033333333333	0	localService4All	16
3989	1700	15438	15454.044444444446	15454.04	5	159	7	320	PRUNED	1698	15418.033333333333	0	localService4All	16
2190	2002	15438	15436.626666666665	15436.63	7	173	12	434	FRACTIONAL	1697	15418.039999999995	0	localService4All	18
2189	2002	15438	15459.853333333333	15459.85	7	168	12	436	PRUNED	1698	15418.039999999995	0	localService4All	18
2196	1992	15438	15436.626666666667	15436.63	6	293	10	389	FRACTIONAL	1697	15418.039999999999	0	localService4All	18
2195	1992	15438	15459.853333333333	15459.85	6	144	12	437	PRUNED	1698	15418.039999999999	0	localService4All	18
1138	896	15438	15447.026666666665	15447.03	6	159	12	386	PRUNED	1697	15418.040000000003	0	localService4All	16
1137	896	15438	15429.920000000002	15429.92	5	152	9	324	FRACTIONAL	1696	15418.040000000003	0	localService4All	16
2200	2000	15438	15436.626666666672	15436.63	6	143	11	442	FRACTIONAL	1697	15418.040000000006	0	localService4All	19
2199	2000	15438	15459.853333333336	15459.85	6	149	12	439	PRUNED	1698	15418.040000000006	0	localService4All	19
3220	2686	15438	15442.066666666675	15442.07	6	154	10	425	PRUNED	1697	15418.040000000006	0	localService4All	17
3219	2686	15438	15425.72	15425.72	7	167	11	449	FRACTIONAL	1696	15418.040000000006	0	localService4All	17
2202	1948	15438	15443.813333333335	15443.81	6	127	8	418	PRUNED	1697	15418.063999999997	0	localService4All	18
2201	1948	15438	15433.399999999996	15433.40	7	174	12	418	FRACTIONAL	1696	15418.063999999997	0	localService4All	18
3840	2979	15438	15429.373333333337	15429.37	7	180	12	456	FRACTIONAL	1697	15418.066666666664	0	localService4All	19
3839	2979	15438	15427.586666666668	15427.59	6	180	8	300	FRACTIONAL	1698	15418.066666666664	0	localService4All	19
3912	1488	15438	15419.866666666661	15419.87	6	169	12	409	FRACTIONAL	1699	15418.066666666666	0	localService4All	15
3911	1488	15438	15549.398333333334	15549.40	7	227	13	409	PRUNED	1700	15418.066666666666	0	localService4All	15
3833	1839	15438	15427.586666666664	15427.59	5	158	9	401	FRACTIONAL	1699	15418.06666666667	0	localService4All	16
3834	1839	15438	15429.373333333333	15429.37	7	198	10	444	FRACTIONAL	1700	15418.06666666667	0	localService4All	16
2749	1256	15438	15424.520000000006	15424.52	8	288	13	525	FRACTIONAL	1701	15418.08	0	localService4All	18
2750	1256	15438	15437.160000000002	15437.16	7	154	12	506	PRUNED	1702	15418.08	0	localService4All	18
3076	1058	15438	15444.853333333334	15444.85	8	198	13	553	PRUNED	1701	15418.106666666668	0	localService4All	15
3075	1058	15438	15420.666666666664	15420.67	9	185	14	552	FRACTIONAL	1700	15418.106666666668	0	localService4All	15
3977	2950	15438	15470.253333333334	15470.25	7	156	12	411	PRUNED	1701	15418.119999999995	0	localService4All	13
3978	2950	15438	15423.16	15423.16	7	167	10	360	FRACTIONAL	1700	15418.119999999995	0	localService4All	13
2723	2380	15438	15421.720000000001	15421.72	5	123	5	349	FRACTIONAL	1701	15418.12	0	localService4All	13
2724	2380	15438	15432.133333333335	15432.13	6	145	9	324	FRACTIONAL	1702	15418.12	0	localService4All	13
4338	3501	15438	15421.719999999998	15421.72	6	184	11	414	FRACTIONAL	1703	15418.12	0	localService4All	19
4337	3501	15438	15461.85333333333	15461.85	5	182	7	347	PRUNED	1704	15418.12	0	localService4All	19
