BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1555	495	3791	3653.019999999999	3653.02	12	10986	36	1403	FRACTIONAL	934	3633.1311111111113	0	localService4All	10
774	513	3791	3637.5714285714316	3637.57	13	10340	69	1568	FRACTIONAL	935	3633.166666666667	0	localService	21
773	513	3791	3662.57	3662.57	16	14537	51	1476	FRACTIONAL	936	3633.166666666667	0	localService	21
1550	930	3791	3642.083333333333	3642.08	17	11111	51	1611	FRACTIONAL	937	3633.233333333333	0	localService	24
1549	930	3791	3643.2777777777806	3643.28	17	14394	45	1606	FRACTIONAL	938	3633.233333333333	0	localService	24
1593	1089	3791	3657.444444444446	3657.44	13	7082	107	1393	FRACTIONAL	939	3633.3255555555565	0	localService4All	20
1594	1089	3791	3637.7055555555553	3637.71	16	7500	48	1567	FRACTIONAL	940	3633.3255555555565	0	localService4All	20
1628	1303	3791	3663.6365914786966	3663.64	14	12060	44	1672	FRACTIONAL	941	3633.3523809523813	0	localService4All	22
1627	1303	3791	3633.5555555555547	3633.56	14	10588	42	1414	FRACTIONAL	942	3633.3523809523813	0	localService4All	22
826	821	3791	3654.0875000000024	3654.09	13	5931	36	1265	FRACTIONAL	943	3633.438888888888	0	localService4All	16
825	821	3791	3633.555555555554	3633.56	12	11098	34	1292	FRACTIONAL	944	3633.438888888888	0	localService4All	16
985	515	3791	3635.4999999999986	3635.50	9	7159	26	1125	FRACTIONAL	945	3633.4999999999995	0	localService	21
986	515	3791	3646.000000000001	3646.00	17	14486	54	1803	FRACTIONAL	946	3633.4999999999995	0	localService	21
1645	1644	3791	3643.7	3643.70	12	10207	37	1329	FRACTIONAL	947	3633.5	0	localService	20
1646	1644	3791	3738.0552380952377	3738.06	14	13441	44	1473	FRACTIONAL	948	3633.5	0	localService	20
1642	596	3791	3730.9933333333347	3730.99	13	5983	38	1484	FRACTIONAL	949	3633.500000000001	0	localService	19
1641	596	3791	3647.1650793650797	3647.17	12	6176	33	1268	FRACTIONAL	950	3633.500000000001	0	localService	19
1625	1304	3791	3634.333333333333	3634.33	17	15672	51	1484	FRACTIONAL	951	3633.533333333334	0	localService4All	22
1626	1304	3791	3668.866666666667	3668.87	13	12099	41	1551	FRACTIONAL	952	3633.533333333334	0	localService4All	22
2024	825	3791	3678.8333333333317	3678.83	15	11947	45	1617	FRACTIONAL	953	3633.555555555554	0	localService	17
2023	825	3791	3683.3333333333335	3683.33	14	12272	44	1256	FRACTIONAL	954	3633.555555555554	0	localService	17
2020	1627	3791	1.6670372500000065E7	16670372.50	9	7547	26	963	PRUNED	955	3633.5555555555547	0	localService	23
2019	1627	3791	3684.16666666667	3684.17	14	13702	41	1655	FRACTIONAL	954	3633.5555555555547	0	localService	23
1133	1124	3791	3655.2105263157905	3655.21	19	22079	56	1966	FRACTIONAL	955	3633.608888888888	0	localService4All	15
1134	1124	3791	3680.8000000000006	3680.80	18	12360	55	1887	FRACTIONAL	956	3633.608888888888	0	localService4All	15
831	358	3791	3643.0514423076916	3643.05	14	11713	70	1260	FRACTIONAL	957	3633.638888888889	0	localService4All	12
832	358	3791	3641.6577777777766	3641.66	15	11952	45	1451	FRACTIONAL	958	3633.638888888889	0	localService4All	12
953	952	3791	3636.333333333333	3636.33	14	14627	44	1465	FRACTIONAL	959	3633.6492424242424	0	localService4All	20
954	952	3791	3656.3032520325196	3656.30	15	10927	69	1593	FRACTIONAL	960	3633.6492424242424	0	localService4All	20
254	252	3791	3638.610852713179	3638.61	18	10359	56	1704	FRACTIONAL	961	3633.658888888889	0	localService4All	14
253	252	3791	3676.918333333333	3676.92	18	15097	419	1658	FRACTIONAL	962	3633.658888888889	0	localService4All	14
1506	1435	3791	3649.440000000001	3649.44	17	10707	49	1309	FRACTIONAL	963	3633.666666666664	0	localService	16
1505	1435	3791	3649.4266666666654	3649.43	17	11591	55	1482	FRACTIONAL	964	3633.666666666664	0	localService	16
1994	1689	3791	3679.916666666666	3679.92	16	18203	48	1739	FRACTIONAL	965	3633.6666666666683	0	localService4All	26
1993	1689	3791	3636.666666666668	3636.67	19	18617	89	1800	FRACTIONAL	966	3633.6666666666683	0	localService4All	26
721	608	3791	3639.1250000000005	3639.13	13	8615	36	1508	FRACTIONAL	967	3633.7000000000003	0	localService4All	21
722	608	3791	3672.7321212121205	3672.73	17	14179	53	1748	FRACTIONAL	968	3633.7000000000003	0	localService4All	21
1268	894	3791	3663.999999999998	3664.00	10	10527	29	1385	FRACTIONAL	969	3633.7500000000027	0	localService	22
1267	894	3791	3670.838095238096	3670.84	20	15006	60	1607	FRACTIONAL	970	3633.7500000000027	0	localService	22
1944	1688	3791	3660.6777777777793	3660.68	16	14904	52	1696	FRACTIONAL	971	3633.7833333333324	0	localService4All	16
1943	1688	3791	3633.999999999999	3634.00	13	8344	40	1348	FRACTIONAL	972	3633.7833333333324	0	localService4All	16
1491	1158	3791	3.0003625499999903E7	30003625.50	14	12698	42	1195	PRUNED	973	3633.800000000002	0	localService4All	23
1492	1158	3791	3676.5000000000005	3676.50	15	7215	67	1188	FRACTIONAL	972	3633.800000000002	0	localService4All	23
1387	983	3791	3653.833333333333	3653.83	13	7363	38	1433	FRACTIONAL	973	3633.833333333334	0	localService	22
1388	983	3791	3641.4166666666674	3641.42	15	10075	48	1416	FRACTIONAL	974	3633.833333333334	0	localService	22
1346	1258	3791	3634.7361111111118	3634.74	16	9183	47	1354	FRACTIONAL	975	3633.909313725489	0	localService4All	18
1345	1258	3791	2.2000364609111136E8	220003646.09	11	4829	33	981	PRUNED	976	3633.909313725489	0	localService4All	18
1451	434	3791	3636.39375	3636.39	13	9101	42	1573	FRACTIONAL	975	3633.9866666666667	0	localService4All	19
1452	434	3791	3677.1282051282055	3677.13	20	19536	61	1729	FRACTIONAL	976	3633.9866666666667	0	localService4All	19
2082	1943	3791	3662.786666666667	3662.79	16	13871	45	1474	FRACTIONAL	977	3633.999999999999	0	localService	17
2081	1943	3791	3635.3266666666664	3635.33	20	16704	89	1799	FRACTIONAL	978	3633.999999999999	0	localService	17
652	624	3791	3641.291666666668	3641.29	18	11236	56	1741	FRACTIONAL	979	3634.063939393938	0	localService4All	17
651	624	3791	3641.6866666666633	3641.69	17	15493	48	1558	FRACTIONAL	980	3634.063939393938	0	localService4All	17
1901	1824	3791	3878.6666666666683	3878.67	16	12593	50	1565	PRUNED	981	3634.1233333333344	0	localService4All	14
1902	1824	3791	3637.513333333334	3637.51	12	7899	33	1427	FRACTIONAL	980	3634.1233333333344	0	localService4All	14
1670	900	3791	3636.408333333335	3636.41	22	14641	90	2189	FRACTIONAL	981	3634.1311111111117	0	localService4All	11
1669	900	3791	3752.7451282051284	3752.75	12	10791	36	1672	FRACTIONAL	982	3634.1311111111117	0	localService4All	11
1941	1813	3791	3652.9166666666656	3652.92	15	13912	45	1611	FRACTIONAL	983	3634.1666666666656	0	localService	23
1942	1813	3791	3635.965714285715	3635.97	18	14207	55	1760	FRACTIONAL	984	3634.1666666666656	0	localService	23
1324	1293	3791	3646.6666666666674	3646.67	13	9929	41	1388	FRACTIONAL	985	3634.166666666667	0	localService	15
1323	1293	3791	3646.666666666668	3646.67	16	12468	48	1557	FRACTIONAL	986	3634.166666666667	0	localService	15
1881	1809	3791	3656.999999999998	3657.00	17	19346	49	1890	FRACTIONAL	987	3634.1666666666674	0	localService	24
1882	1809	3791	3749.566666666667	3749.57	15	11214	45	1575	FRACTIONAL	988	3634.1666666666674	0	localService	24
1677	274	3791	3641.926666666666	3641.93	12	8902	410	1416	FRACTIONAL	989	3634.193333333333	0	localService4All	17
1678	274	3791	3636.399999999999	3636.40	16	10530	51	1678	FRACTIONAL	990	3634.193333333333	0	localService4All	17
1976	1710	3791	3634.4999999999986	3634.50	14	14313	43	1781	FRACTIONAL	991	3634.216666666667	0	localService4All	17
1975	1710	3791	3822.217777777778	3822.22	19	16080	59	1702	PRUNED	992	3634.216666666667	0	localService4All	17
2038	1625	3791	3639.1666666666674	3639.17	14	15509	74	1469	FRACTIONAL	991	3634.333333333333	0	localService	23
2037	1625	3791	3670.066666666665	3670.07	16	16011	46	1803	FRACTIONAL	992	3634.333333333333	0	localService	23
1818	1787	3791	3890.333333333331	3890.33	12	12083	31	1483	PRUNED	993	3634.3333333333335	0	localService4All	16
1805	1319	3791	3640.0239999999985	3640.02	22	18254	65	1941	FRACTIONAL	992	3634.3333333333335	0	localService	16
1806	1319	3791	3655.341666666667	3655.34	25	21330	77	2036	FRACTIONAL	993	3634.3333333333335	0	localService	16
1817	1787	3791	3637.3333333333335	3637.33	21	16756	64	1895	FRACTIONAL	994	3634.3333333333335	0	localService4All	16
401	290	3791	3658.9733333333334	3658.97	12	11814	38	1437	FRACTIONAL	995	3634.3866666666663	0	localService4All	13
402	290	3791	3636.462666666667	3636.46	17	11588	51	1699	FRACTIONAL	996	3634.3866666666663	0	localService4All	13
970	904	3791	3679.5333333333333	3679.53	17	9470	52	1743	FRACTIONAL	997	3634.4200000000005	0	localService4All	20
969	904	3791	3634.633333333335	3634.63	18	15760	74	1585	FRACTIONAL	998	3634.4200000000005	0	localService4All	20
1591	1090	3791	3652.7999999999997	3652.80	16	11679	78	1734	FRACTIONAL	999	3634.466666666668	0	localService4All	20
1592	1090	3791	3635.666666666667	3635.67	18	6920	54	1527	FRACTIONAL	1000	3634.466666666668	0	localService4All	20
2126	1976	3791	3649.4999999999995	3649.50	18	11547	54	1633	FRACTIONAL	1001	3634.4999999999986	0	localService	18
2125	1976	3791	3652.4814814814804	3652.48	19	14288	55	1624	FRACTIONAL	1002	3634.4999999999986	0	localService	18
1343	1325	3791	3647.000000000001	3647.00	13	8520	62	1151	FRACTIONAL	1003	3634.499999999999	0	localService	13
1344	1325	3791	3642.0	3642.00	14	14045	41	1539	FRACTIONAL	1004	3634.499999999999	0	localService	13
1734	1174	3791	3642.333333333332	3642.33	17	16866	54	1749	FRACTIONAL	1005	3634.5166666666682	0	localService4All	19
1733	1174	3791	3638.111111111109	3638.11	19	12725	56	1605	FRACTIONAL	1006	3634.5166666666682	0	localService4All	19
1361	1223	3791	3647.166666666667	3647.17	17	15956	52	1523	FRACTIONAL	1007	3634.5833333333353	0	localService	15
1362	1223	3791	3641.7316666666675	3641.73	22	22234	65	1713	FRACTIONAL	1008	3634.5833333333353	0	localService	15
591	590	3791	3635.9999999999986	3636.00	18	14730	90	1713	FRACTIONAL	1009	3634.6000000000004	0	localService4All	20
592	590	3791	3728.457142857144	3728.46	15	10069	46	1454	FRACTIONAL	1010	3634.6000000000004	0	localService4All	20
1254	996	3791	3669.4199999999996	3669.42	22	18876	95	2253	FRACTIONAL	1011	3634.6133333333332	0	localService4All	10
1253	996	3791	3639.2133333333327	3639.21	12	10897	36	1555	FRACTIONAL	1012	3634.6133333333332	0	localService4All	10
2144	969	3791	3659.333333333333	3659.33	19	18463	59	1931	FRACTIONAL	1013	3634.633333333335	0	localService	21
2143	969	3791	3681.5969696969696	3681.60	13	13315	63	1435	FRACTIONAL	1014	3634.633333333335	0	localService	21
895	314	3791	3647.7222222222235	3647.72	10	11177	31	1455	FRACTIONAL	1015	3634.645454545456	0	localService4All	21
896	314	3791	3654.014074074074	3654.01	16	16240	50	1510	FRACTIONAL	1016	3634.645454545456	0	localService4All	21
1511	885	3791	3652.580833333335	3652.58	15	15842	43	1681	FRACTIONAL	1017	3634.6944444444453	0	localService	22
1512	885	3791	3670.2499999999995	3670.25	17	14859	56	1657	FRACTIONAL	1018	3634.6944444444453	0	localService	22
2089	1346	3791	3635.624999999998	3635.62	20	12730	94	1832	FRACTIONAL	1019	3634.7361111111118	0	localService4All	19
2090	1346	3791	3692.9187500000007	3692.92	19	13395	57	1479	FRACTIONAL	1020	3634.7361111111118	0	localService4All	19
940	880	3791	3640.7921568627457	3640.79	16	13724	80	1678	FRACTIONAL	1021	3634.9285714285716	0	localService4All	18
939	880	3791	3642.0423868312764	3642.04	17	18006	50	1621	FRACTIONAL	1022	3634.9285714285716	0	localService4All	18
1025	992	3791	3652.1979797979798	3652.20	15	13603	76	1419	FRACTIONAL	1023	3635.1111111111104	0	localService	21
1026	992	3791	3641.7777777777774	3641.78	15	12757	46	1553	FRACTIONAL	1024	3635.1111111111104	0	localService	21
1918	1068	3791	3657.6244444444437	3657.62	10	4105	31	1116	FRACTIONAL	1025	3635.125000000001	0	localService	22
1917	1068	3791	3657.6	3657.60	15	10378	61	1291	FRACTIONAL	1026	3635.125000000001	0	localService	22
1635	1497	3791	3655.875	3655.88	15	8017	74	1309	FRACTIONAL	1027	3635.2222222222204	0	localService	16
1636	1497	3791	3646.7999999999997	3646.80	14	12224	45	1388	FRACTIONAL	1028	3635.2222222222204	0	localService	16
2098	2081	3791	3644.8333333333303	3644.83	15	11926	42	1337	FRACTIONAL	1029	3635.3266666666664	0	localService4All	18
2097	2081	3791	3821.946666666663	3821.95	18	16183	55	1598	PRUNED	1030	3635.3266666666664	0	localService4All	18
1106	1033	3791	3666.157575757575	3666.16	12	7862	37	1124	FRACTIONAL	1029	3635.3974358974356	0	localService4All	21
1105	1033	3791	3648.5000000000005	3648.50	12	6368	39	1300	FRACTIONAL	1030	3635.3974358974356	0	localService4All	21
1515	1450	3791	3714.833333333334	3714.83	14	12941	43	1396	FRACTIONAL	1031	3635.4333333333325	0	localService4All	20
1516	1450	3791	3673.644444444446	3673.64	16	13110	48	1433	FRACTIONAL	1032	3635.4333333333325	0	localService4All	20
1527	838	3791	7.500358747066666E7	75003587.47	12	7722	35	1351	PRUNED	1033	3635.473333333332	0	localService4All	12
1528	838	3791	3638.5533333333337	3638.55	17	15084	50	1788	FRACTIONAL	1032	3635.473333333332	0	localService4All	12
2026	985	3791	3649.3999999999996	3649.40	16	13988	49	1505	FRACTIONAL	1033	3635.4999999999986	0	localService	22
2025	985	3791	3645.0000000000014	3645.00	15	17203	47	1787	FRACTIONAL	1034	3635.4999999999986	0	localService	22
1360	365	3791	3664.8666666666663	3664.87	18	19016	54	1753	FRACTIONAL	1035	3635.543749999999	0	localService4All	19
1359	365	3791	3636.6111111111095	3636.61	11	9613	35	1455	FRACTIONAL	1036	3635.543749999999	0	localService4All	19
1834	1781	3791	3695.5066666666667	3695.51	17	15352	53	1659	FRACTIONAL	1037	3635.5537037037043	0	localService4All	22
1833	1781	3791	3638.815789473686	3638.82	21	18402	86	1841	FRACTIONAL	1038	3635.5537037037043	0	localService4All	22
2186	2089	3791	1.800367557333332E7	18003675.57	9	8003	28	1173	PRUNED	1039	3635.624999999998	0	localService	20
2185	2089	3791	3657.291666666665	3657.29	17	17690	72	1506	FRACTIONAL	1038	3635.624999999998	0	localService	20
908	605	3791	3640.0755555555556	3640.08	12	7367	37	1383	FRACTIONAL	1039	3635.6666666666665	0	localService	21
907	605	3791	3635.6666666666665	3635.67	2	981	20	225	FRACTIONAL	1040	3635.6666666666665	0	localService	21
2234	907	3791	3652.4000000000005	3652.40	36	42539	138	1656	FRACTIONAL	1041	3635.6666666666665	535	localService	22
2233	907	3791	3636.083333333334	3636.08	51	74595	197	1896	FRACTIONAL	1042	3635.6666666666665	585	localService	22
2147	1592	3791	3639.8499999999985	3639.85	17	15341	53	1913	FRACTIONAL	1043	3635.666666666667	0	localService	21
2148	1592	3791	3635.666666666667	3635.67	7	4624	19	1037	FRACTIONAL	1044	3635.666666666667	0	localService	21
2242	2148	3791	3650.6866666666674	3650.69	42	50237	147	1914	FRACTIONAL	1045	3635.666666666667	500	localService	22
2241	2148	3791	3658.166666666665	3658.17	44	53392	161	2161	FRACTIONAL	1046	3635.666666666667	549	localService	22
1977	1819	3791	3662.6666666666674	3662.67	14	12473	67	1441	FRACTIONAL	1047	3635.6666666666683	0	localService	21
1978	1819	3791	3649.666666666668	3649.67	14	14211	43	1321	FRACTIONAL	1048	3635.6666666666683	0	localService	21
1301	718	3791	3646.304999999999	3646.30	15	7309	65	1398	FRACTIONAL	1049	3635.7809375000006	0	localService4All	11
1302	718	3791	3649.164444444446	3649.16	16	9481	46	1445	FRACTIONAL	1050	3635.7809375000006	0	localService4All	11
1535	1266	3791	3643.3333333333326	3643.33	13	11800	37	1537	FRACTIONAL	1051	3635.8333333333344	0	localService	23
1536	1266	3791	3647.703703703702	3647.70	16	15121	51	1662	FRACTIONAL	1052	3635.8333333333344	0	localService	23
975	315	3791	3640.0	3640.00	13	14283	64	1717	FRACTIONAL	1053	3635.850000000001	0	localService4All	21
976	315	3791	3665.4946666666665	3665.49	15	12908	52	1472	FRACTIONAL	1054	3635.850000000001	0	localService4All	21
1704	824	3791	3660.3111111111125	3660.31	18	15423	77	1722	FRACTIONAL	1055	3635.8533333333353	0	localService4All	17
1703	824	3791	3641.4000000000005	3641.40	19	15692	68	1616	FRACTIONAL	1056	3635.8533333333353	0	localService4All	17
1274	1233	3791	3688.9999999999995	3689.00	16	15591	49	1639	FRACTIONAL	1057	3635.906666666667	0	localService4All	17
1273	1233	3791	3636.000000000001	3636.00	11	13146	36	1504	FRACTIONAL	1058	3635.906666666667	0	localService4All	17
2112	1942	3791	3655.5089635854333	3655.51	17	14230	52	1704	FRACTIONAL	1059	3635.965714285715	0	localService4All	24
2111	1942	3791	3697.1666666666665	3697.17	14	10141	43	1317	FRACTIONAL	1060	3635.965714285715	0	localService4All	24
2165	591	3791	3636.0	3636.00	1	25	0	0	FRACTIONAL	1061	3635.9999999999986	0	localService	21
2166	591	3791	3661.733333333332	3661.73	20	19479	63	1730	FRACTIONAL	1062	3635.9999999999986	0	localService	21
2275	2165	3791	3636.0	3636.00	8	539	6	244	FRACTIONAL	1063	3636.0	79	ServiceEdge	22
2276	2165	3791	3661.0000001333187	3661.00	47	39753	173	2288	INTEGER	1064	3636.0	595	ServiceEdge	22
2279	2275	3661	3636.0	3636.00	5	616	3	238	FRACTIONAL	1063	3636.0	61	ServiceEdge	23
2280	2275	3661	3661.000000000001	3661.00	55	57796	206	2634	PRUNED	1064	3636.0	638	ServiceEdge	23
2281	2279	3661	3636.0000000284567	3636.00	3	519	4	244	FRACTIONAL	1063	3636.0	2	ServiceEdge	24
2282	2279	3661	3660.999999997129	3661.00	74	79871	276	2849	PRUNED	1064	3636.0	688	ServiceEdge	24
2270	1273	3661	3659.8333333333358	3659.83	12	8693	37	1284	FRACTIONAL	1063	3636.000000000001	0	localService	18
2269	1273	3661	3652.8466666666664	3652.85	13	12378	502	1394	FRACTIONAL	1064	3636.000000000001	0	localService	18
2283	2281	3661	3636.0000000284567	3636.00	3	1357	3	244	FRACTIONAL	1065	3636.0000000284567	2	ServiceEdge	25
2284	2281	3661	3661.0000003367754	3661.00	42	37723	154	2313	PRUNED	1066	3636.0000000284567	525	ServiceEdge	25
2289	2283	3661	3636.0000000284567	3636.00	3	1306	3	244	FRACTIONAL	1065	3636.0000000284567	2	ServiceEdge	26
2290	2283	3661	3661.0000000000005	3661.00	51	52004	193	2597	PRUNED	1066	3636.0000000284567	614	ServiceEdge	26
2291	2289	3661	3636.0000000284567	3636.00	3	1150	3	244	FRACTIONAL	1065	3636.0000000284567	2	ServiceEdge	27
2292	2289	3661	3660.999999987906	3661.00	46	37986	171	2427	PRUNED	1066	3636.0000000284567	570	ServiceEdge	27
2293	2291	3661	3636.0000000284567	3636.00	3	243	3	244	FRACTIONAL	1065	3636.0000000284567	4	ServiceEdge	28
2294	2291	3661	3660.999999999999	3661.00	72	73998	277	2620	PRUNED	1066	3636.0000000284567	701	ServiceEdge	28
2295	2293	3661	3636.0000000284567	3636.00	18	14826	34	1628	FRACTIONAL	1065	3636.0000000284567	124	ServiceEdge	29
2296	2293	3661	3661.000000000721	3661.00	48	46976	171	2440	PRUNED	1066	3636.0000000284567	611	ServiceEdge	29
2297	2295	3661	3636.0000000284567	3636.00	8	5319	12	837	FRACTIONAL	1065	3636.0000000284567	65	ServiceEdge	30
2298	2295	3661	3661.000000008112	3661.00	52	38845	197	2211	PRUNED	1066	3636.0000000284567	626	ServiceEdge	30
2299	2297	3661	3636.0000000284567	3636.00	1	20	0	0	FRACTIONAL	1065	3636.0000000284567	0	ServiceEdge	31
2300	2297	3661	3636.0000000284567	3636.00	2	27	0	0	FRACTIONAL	1066	3636.0000000284567	1	ServiceEdge	31
2301	2299	3661	3636.0000000284567	3636.00	3	1658	4	244	FRACTIONAL	1067	3636.0000000284567	1	ServiceEdge	32
2302	2299	3661	3661.0000000505493	3661.00	36	34492	135	2349	PRUNED	1068	3636.0000000284567	460	ServiceEdge	32
2303	2300	3661	3636.0000000284567	3636.00	3	988	3	244	FRACTIONAL	1067	3636.0000000284567	1	ServiceEdge	32
2304	2300	3661	3661.0000000622813	3661.00	36	30031	109	2040	PRUNED	1068	3636.0000000284567	275	ServiceEdge	32
2305	2301	3661	3661.0000000775026	3661.00	48	59437	185	2218	PRUNED	1067	3636.0000000284567	681	ServiceEdge	33
