BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
5097	5096	15460	15441.666666666668	15441.67	7	170	12	374	FRACTIONAL	12	15267.080000000002	0	localService4All
5102	5097	15460	15441.666666666672	15441.67	3	112	4	226	FRACTIONAL	13	15267.080000000002	0	localService
5104	5102	15460	15491.66666666666	15491.67	31	9001	77	541	PRUNED	14	15267.080000000002	428	localService
5103	5102	15460	15450.839999999998	15450.84	37	9183	127	576	FRACTIONAL	13	15267.080000000002	464	localService
5106	5103	15460	15465.666666666668	15465.67	5	171	9	258	PRUNED	14	15267.080000000002	0	localService4All
5105	5103	15460	15499.000000000005	15499.00	5	161	10	289	PRUNED	13	15267.080000000002	0	localService4All
5101	5097	15460	15441.666666666668	15441.67	5	172	8	307	FRACTIONAL	12	15267.080000000002	0	localService
5108	5101	15460	15466.626666666663	15466.63	25	3977	58	530	PRUNED	13	15267.080000000002	316	localService
5107	5101	15460	15461.666666692987	15461.67	38	14746	105	637	PRUNED	12	15267.080000000002	573	localService
5095	5094	15460	15550.933333333338	15550.93	7	158	13	396	PRUNED	11	15267.080000000002	0	localService4All
5093	5085	15460	15461.574999999999	15461.57	7	210	11	457	PRUNED	10	15267.080000000002	0	localService4All
5025	5024	15460	15426.666666666668	15426.67	6	148	11	487	FRACTIONAL	9	15267.080000000002	0	localService4All
5110	5025	15460	15437.213333333331	15437.21	7	172	12	475	FRACTIONAL	10	15267.080000000002	0	localService4All
5112	5110	15460	15445.159999999994	15445.16	7	179	12	460	FRACTIONAL	11	15267.080000000002	0	localService4All
5114	5112	15460	15473.720000000001	15473.72	6	197	12	451	PRUNED	12	15267.080000000002	0	localService4All
5113	5112	15460	15446.439999999999	15446.44	7	176	12	465	FRACTIONAL	11	15267.080000000002	0	localService4All
5116	5113	15460	15468.853333333333	15468.85	7	201	14	409	PRUNED	12	15267.080000000002	0	localService4All
5115	5113	15460	15478.333333333332	15478.33	7	179	12	398	PRUNED	11	15267.080000000002	0	localService4All
5111	5110	15460	15566.693333333333	15566.69	8	192	71	474	PRUNED	10	15267.080000000002	0	localService4All
5109	5025	15460	15434.106666666672	15434.11	7	183	12	480	FRACTIONAL	9	15267.080000000002	0	localService4All
5118	5109	15460	15449.21333333333	15449.21	7	177	10	497	FRACTIONAL	10	15267.080000000002	0	localService4All
5120	5118	15460	15456.69333333333	15456.69	6	180	10	429	FRACTIONAL	11	15267.080000000002	0	localService4All
5122	5120	15460	15501.279999999999	15501.28	8	216	15	430	PRUNED	12	15267.080000000002	0	localService4All
5121	5120	15460	15457.973333333332	15457.97	6	181	12	401	FRACTIONAL	11	15267.080000000002	0	localService4All
5124	5121	15460	15480.386666666669	15480.39	6	162	13	401	PRUNED	12	15267.080000000002	0	localService4All
5123	5121	15460	15489.866666666669	15489.87	7	208	13	437	PRUNED	11	15267.080000000002	0	localService4All
5119	5118	15460	15579.045333333339	15579.05	7	197	11	424	PRUNED	10	15267.080000000002	0	localService4All
5117	5109	15460	15447.746666666668	15447.75	5	216	9	364	FRACTIONAL	9	15267.080000000002	0	localService4All
5126	5117	15460	15467.53333333333	15467.53	5	226	10	342	PRUNED	10	15267.080000000002	0	localService4All
5125	5117	15460	15467.426666666666	15467.43	6	172	8	428	PRUNED	9	15267.080000000002	0	localService4All
5023	5022	15460	15380.822222222223	15380.82	6	143	11	472	FRACTIONAL	8	15267.080000000002	0	localService4All
5128	5023	15460	15393.000000000004	15393.00	6	160	11	401	FRACTIONAL	9	15267.080000000002	0	localService4All
5130	5128	15460	15407.56888888889	15407.57	6	166	11	386	FRACTIONAL	10	15267.080000000002	0	localService4All
5132	5130	15460	15420.155555555559	15420.16	6	160	12	365	FRACTIONAL	11	15267.080000000002	0	localService4All
5134	5132	15460	15432.333333333332	15432.33	6	160	10	387	FRACTIONAL	12	15267.080000000002	0	localService4All
5136	5134	15460	15446.902222222221	15446.90	7	157	13	413	FRACTIONAL	13	15267.080000000002	0	localService4All
5138	5136	15460	15460.955555555549	15460.96	6	160	10	376	PRUNED	14	15267.080000000002	0	localService4All
5137	5136	15460	15482.163333333336	15482.16	6	171	11	383	PRUNED	13	15267.080000000002	0	localService4All
5135	5134	15460	15457.366666666665	15457.37	6	236	10	362	FRACTIONAL	12	15267.080000000002	0	localService4All
5140	5135	15460	15541.04	15541.04	7	228	11	374	PRUNED	13	15267.080000000002	0	localService4All
5139	5135	15460	15493.37777777778	15493.38	6	183	10	360	PRUNED	12	15267.080000000002	0	localService4All
5133	5132	15460	15429.444444444445	15429.44	6	140	11	376	FRACTIONAL	11	15267.080000000002	0	localService4All
5142	5133	15460	15476.088888888888	15476.09	5	158	10	355	PRUNED	12	15267.080000000002	0	localService4All
5141	5133	15460	15453.977777777782	15453.98	5	173	9	356	FRACTIONAL	11	15267.080000000002	0	localService4All
5144	5141	15460	15473.422222222222	15473.42	6	158	12	340	PRUNED	12	15267.080000000002	0	localService4All
5143	5141	15460	15462.241666666669	15462.24	7	211	11	365	PRUNED	11	15267.080000000002	0	localService4All
5131	5130	15460	15442.830000000002	15442.83	6	159	12	433	FRACTIONAL	10	15267.080000000002	0	localService4All
5146	5131	15460	15454.599999999997	15454.60	5	131	11	266	FRACTIONAL	11	15267.080000000002	0	localService4All
5148	5146	15460	15523.300000000001	15523.30	6	202	10	321	PRUNED	12	15267.080000000002	0	localService4All
5147	5146	15460	15491.111111111113	15491.11	5	136	9	357	PRUNED	11	15267.080000000002	0	localService4All
5145	5131	15460	15474.269999999997	15474.27	5	128	8	389	PRUNED	10	15267.080000000002	0	localService4All
5129	5128	15460	15418.033333333335	15418.03	6	178	11	350	FRACTIONAL	9	15267.080000000002	0	localService4All
5150	5129	15460	15501.706666666661	15501.71	6	219	11	377	PRUNED	10	15267.080000000002	0	localService4All
5149	5129	15460	15454.04444444445	15454.04	5	176	10	347	FRACTIONAL	9	15267.080000000002	0	localService4All
5152	5149	15460	15516.440000000004	15516.44	4	145	7	305	PRUNED	10	15267.080000000002	0	localService4All
5151	5149	15460	15456.358333333334	15456.36	5	156	9	320	FRACTIONAL	9	15267.080000000002	0	localService4All
5154	5151	15460	15460.933333333332	15460.93	4	163	8	301	PRUNED	10	15267.080000000002	0	localService4All
5153	5151	15460	15599.466666666669	15599.47	4	140	9	283	PRUNED	9	15267.080000000002	0	localService4All
5127	5023	15460	15395.800000000003	15395.80	6	181	11	409	FRACTIONAL	8	15267.080000000002	0	localService4All
5156	5127	15460	15438.346666666668	15438.35	6	174	12	433	FRACTIONAL	9	15267.080000000002	0	localService4All
5158	5156	15460	15479.666666666668	15479.67	6	227	72	450	PRUNED	10	15267.080000000002	0	localService4All
5157	5156	15460	15445.666666666666	15445.67	6	208	10	366	FRACTIONAL	9	15267.080000000002	0	localService4All
5160	5157	15460	15455.346666666665	15455.35	5	161	9	333	FRACTIONAL	10	15267.080000000002	0	localService4All
5162	5160	15460	15459.866666666665	15459.87	7	200	14	391	PRUNED	11	15267.080000000002	0	localService4All
5161	5160	15460	15499.196666666667	15499.20	6	201	13	315	PRUNED	10	15267.080000000002	0	localService4All
5159	5157	15460	15480.116666666665	15480.12	5	161	11	323	PRUNED	9	15267.080000000002	0	localService4All
5155	5127	15460	15420.333333333334	15420.33	6	163	11	431	FRACTIONAL	8	15267.080000000002	0	localService4All
5164	5155	15460	15453.133333333331	15453.13	6	185	13	396	FRACTIONAL	9	15267.080000000002	0	localService4All
5166	5164	15460	15460.2	15460.20	6	179	12	356	PRUNED	10	15267.080000000002	0	localService4All
5165	5164	15460	15477.66666666667	15477.67	7	193	14	433	PRUNED	9	15267.080000000002	0	localService4All
5163	5155	15460	15473.53333333333	15473.53	8	245	75	448	PRUNED	8	15267.080000000002	0	localService4All
5021	4385	15460	15345.613333333336	15345.61	7	171	14	474	FRACTIONAL	7	15267.080000000002	0	localService4All
5168	5021	15460	15366.493333333328	15366.49	6	150	9	532	FRACTIONAL	8	15267.080000000002	0	localService4All
5170	5168	15460	15373.546666666663	15373.55	7	187	11	484	FRACTIONAL	9	15267.080000000002	0	localService4All
5172	5170	15460	15392.946666666665	15392.95	6	180	13	416	FRACTIONAL	10	15267.080000000002	0	localService4All
5174	5172	15460	15416.875555555556	15416.88	7	194	15	498	FRACTIONAL	11	15267.080000000002	0	localService4All
5176	5174	15460	15428.279999999997	15428.28	6	234	13	447	FRACTIONAL	12	15267.080000000002	0	localService4All
5178	5176	15460	15452.20888888889	15452.21	6	212	12	446	FRACTIONAL	13	15267.080000000002	0	localService4All
5180	5178	15460	15463.613333333331	15463.61	7	195	14	504	PRUNED	14	15267.080000000002	0	localService4All
5179	5178	15460	15479.008888888891	15479.01	7	250	14	463	PRUNED	13	15267.080000000002	0	localService4All
5177	5176	15460	15463.053333333333	15463.05	8	255	19	498	PRUNED	12	15267.080000000002	0	localService4All
5175	5174	15460	15443.675555555554	15443.68	6	202	13	463	FRACTIONAL	11	15267.080000000002	0	localService4All
5182	5175	15460	15461.26666666667	15461.27	5	182	8	366	PRUNED	12	15267.080000000002	0	localService4All
5181	5175	15460	15473.4	15473.40	5	175	9	357	PRUNED	11	15267.080000000002	0	localService4All
5173	5172	15460	15427.720000000001	15427.72	7	170	14	477	FRACTIONAL	10	15267.080000000002	0	localService4All
5184	5173	15460	15469.951111111111	15469.95	7	186	11	489	PRUNED	11	15267.080000000002	0	localService4All
5183	5173	15460	15483.826666666666	15483.83	6	173	10	442	PRUNED	10	15267.080000000002	0	localService4All
5171	5170	15460	15379.066666666668	15379.07	7	171	14	501	FRACTIONAL	9	15267.080000000002	0	localService4All
5186	5171	15460	15404.946666666665	15404.95	6	194	10	477	FRACTIONAL	10	15267.080000000002	0	localService4All
5188	5186	15460	15427.866666666667	15427.87	7	180	13	457	FRACTIONAL	11	15267.080000000002	0	localService4All
5190	5188	15460	15440.84	15440.84	6	198	10	460	FRACTIONAL	12	15267.080000000002	0	localService4All
5192	5190	15460	15453.44	15453.44	7	164	14	475	FRACTIONAL	13	15267.080000000002	0	localService4All
5194	5192	15460	15464.640000000001	15464.64	6	174	10	382	PRUNED	14	15267.080000000002	0	localService4All
5193	5192	15460	15523.693333333336	15523.69	7	214	12	453	PRUNED	13	15267.080000000002	0	localService4All
5191	5190	15460	15448.880000000006	15448.88	7	184	12	457	FRACTIONAL	12	15267.080000000002	0	localService4All
5196	5191	15460	15467.960000000001	15467.96	6	173	10	431	PRUNED	13	15267.080000000002	0	localService4All
5195	5191	15460	15454.65333333333	15454.65	7	188	15	487	FRACTIONAL	12	15267.080000000002	0	localService4All
5198	5195	15460	15631.186666666666	15631.19	4	156	7	299	PRUNED	13	15267.080000000002	0	localService4All
5197	5195	15460	15463.480000000001	15463.48	6	154	12	389	PRUNED	12	15267.080000000002	0	localService4All
5189	5188	15460	15471.6	15471.60	6	141	11	514	PRUNED	11	15267.080000000002	0	localService4All
5187	5186	15460	15437.800000000003	15437.80	7	188	70	476	FRACTIONAL	10	15267.080000000002	0	localService4All
5200	5187	15460	15580.599999999995	15580.60	5	187	11	386	PRUNED	11	15267.080000000002	0	localService4All
5199	5187	15460	15474.919999999996	15474.92	6	182	10	456	PRUNED	10	15267.080000000002	0	localService4All
5185	5171	15460	15382.746666666666	15382.75	6	158	11	526	FRACTIONAL	9	15267.080000000002	0	localService4All
5202	5185	15460	15401.826666666662	15401.83	7	167	14	534	FRACTIONAL	10	15267.080000000002	0	localService4All
5204	5202	15460	15418.08	15418.08	7	171	14	544	FRACTIONAL	11	15267.080000000002	0	localService4All
5206	5204	15460	15437.16	15437.16	8	188	15	530	FRACTIONAL	12	15267.080000000002	0	localService4All
5208	5206	15460	15453.413333333334	15453.41	7	175	14	519	FRACTIONAL	13	15267.080000000002	0	localService4All
5210	5208	15460	15472.493333333334	15472.49	7	186	13	520	PRUNED	14	15267.080000000002	0	localService4All
5209	5208	15460	15459.853333333334	15459.85	7	210	14	460	PRUNED	13	15267.080000000002	0	localService4All
5207	5206	15460	15479.853333333336	15479.85	6	158	65	480	PRUNED	12	15267.080000000002	0	localService4All
5205	5204	15460	15424.52	15424.52	7	193	14	441	FRACTIONAL	11	15267.080000000002	0	localService4All
5212	5205	15460	15485.586666666668	15485.59	6	170	9	347	PRUNED	12	15267.080000000002	0	localService4All
5211	5205	15460	15444.199999999997	15444.20	7	192	11	473	FRACTIONAL	11	15267.080000000002	0	localService4All
5214	5211	15460	15457.213333333333	15457.21	6	192	11	390	FRACTIONAL	12	15267.080000000002	0	localService4All
5216	5214	15460	15484.093333333334	15484.09	4	141	8	383	PRUNED	13	15267.080000000002	0	localService4All
5215	5214	15460	15510.76	15510.76	7	213	15	427	PRUNED	12	15267.080000000002	0	localService4All
5213	5211	15460	15481.48	15481.48	6	221	11	460	PRUNED	11	15267.080000000002	0	localService4All
5203	5202	15460	15444.52	15444.52	8	209	15	463	FRACTIONAL	10	15267.080000000002	0	localService4All
5218	5203	15460	15566.546666666665	15566.55	6	179	10	464	PRUNED	11	15267.080000000002	0	localService4All
5217	5203	15460	15445.866666666667	15445.87	7	185	71	471	FRACTIONAL	10	15267.080000000002	0	localService4All
5220	5217	15460	15447.666666666664	15447.67	6	186	12	377	FRACTIONAL	11	15267.080000000002	0	localService4All
5222	5220	15460	15447.666666666668	15447.67	2	143	1	144	FRACTIONAL	12	15267.080000000002	0	localService
5224	5222	15460	15478.666666666672	15478.67	31	9334	82	538	PRUNED	13	15267.080000000002	451	localService
5223	5222	15460	15454.866666714668	15454.87	29	9682	69	482	FRACTIONAL	12	15267.080000000002	410	localService
5226	5223	15460	15457.666666666672	15457.67	5	149	10	277	FRACTIONAL	13	15267.080000000002	0	localService4All
5228	5226	15460	15474.133333333335	15474.13	6	186	45	334	PRUNED	14	15267.080000000002	0	localService
5227	5226	15460	15472.66666666667	15472.67	6	188	11	325	PRUNED	13	15267.080000000002	0	localService
5225	5223	15460	15569.786666666674	15569.79	5	167	9	349	PRUNED	12	15267.080000000002	0	localService4All
5221	5220	15460	15452.466666666664	15452.47	6	187	12	321	FRACTIONAL	11	15267.080000000002	0	localService
5230	5221	15460	15455.666666666664	15455.67	6	154	12	306	FRACTIONAL	12	15267.080000000002	0	localService4All
5232	5230	15460	15469.333333333332	15469.33	4	157	7	238	PRUNED	13	15267.080000000002	0	localService
5231	5230	15460	15455.666666666668	15455.67	2	119	3	136	FRACTIONAL	12	15267.080000000002	0	localService
5234	5231	15460	15472.666666666664	15472.67	33	4281	74	461	PRUNED	13	15267.080000000002	336	localService
5233	5231	15460	15492.00000011058	15492.00	25	3505	104	476	PRUNED	12	15267.080000000002	342	localService
5229	5221	15460	15574.786666666669	15574.79	7	213	15	379	PRUNED	11	15267.080000000002	0	localService4All
5219	5217	15460	15629.119999999999	15629.12	7	320	11	393	PRUNED	10	15267.080000000002	0	localService4All
5201	5185	15460	15389.186666666666	15389.19	7	189	13	428	FRACTIONAL	9	15267.080000000002	0	localService4All
5236	5201	15460	15450.253333333332	15450.25	7	189	14	404	FRACTIONAL	10	15267.080000000002	0	localService4All
5238	5236	15460	15476.560000000001	15476.56	6	170	12	310	PRUNED	11	15267.080000000002	0	localService4All
5237	5236	15460	15518.66666666667	15518.67	5	208	9	334	PRUNED	10	15267.080000000002	0	localService4All
5235	5201	15460	15408.866666666665	15408.87	7	188	13	446	FRACTIONAL	9	15267.080000000002	0	localService4All
5240	5235	15460	15427.586666666666	15427.59	5	150	10	383	FRACTIONAL	10	15267.080000000002	0	localService4All
5242	5240	15460	15440.86666666667	15440.87	6	253	11	388	FRACTIONAL	11	15267.080000000002	0	localService4All
5244	5242	15460	15466.66666666667	15466.67	6	160	12	427	PRUNED	12	15267.080000000002	0	localService4All
5243	5242	15460	15448.760000000006	15448.76	6	171	12	452	FRACTIONAL	11	15267.080000000002	0	localService4All
5246	5243	15460	15507.000000000004	15507.00	6	209	11	425	PRUNED	12	15267.080000000002	0	localService4All
5245	5243	15460	15461.66666666667	15461.67	7	193	12	492	PRUNED	11	15267.080000000002	0	localService4All
5241	5240	15460	15449.666666666668	15449.67	6	167	14	438	FRACTIONAL	10	15267.080000000002	0	localService4All
5248	5241	15460	15469.333333333336	15469.33	6	196	11	414	PRUNED	11	15267.080000000002	0	localService
5247	5241	15460	15449.666666666672	15449.67	2	108	2	144	FRACTIONAL	10	15267.080000000002	0	localService
5250	5247	15460	15454.666666666668	15454.67	16	1609	37	445	FRACTIONAL	11	15267.080000000002	233	localService
5252	5250	15460	15479.626666666669	15479.63	5	176	10	414	PRUNED	12	15267.080000000002	0	localService
5251	5250	15460	15474.666666666668	15474.67	5	161	9	394	PRUNED	11	15267.080000000002	0	localService
5249	5247	15460	15461.106666666665	15461.11	14	1026	32	444	PRUNED	10	15267.080000000002	131	localService
5239	5235	15460	15475.426666666664	15475.43	6	180	13	453	PRUNED	9	15267.080000000002	0	localService4All
5169	5168	15460	15409.186666666665	15409.19	7	170	13	514	FRACTIONAL	8	15267.080000000002	0	localService4All
5254	5169	15460	15410.533333333331	15410.53	6	164	13	365	FRACTIONAL	9	15267.080000000002	0	localService4All
5256	5254	15460	15440.373333333333	15440.37	8	215	14	450	FRACTIONAL	10	15267.080000000002	0	localService4All
5258	5256	15460	15447.333333333336	15447.33	8	220	17	399	FRACTIONAL	11	15267.080000000002	0	localService4All
5260	5258	15460	15499.160000000002	15499.16	7	186	14	362	PRUNED	12	15267.080000000002	0	localService
5259	5258	15460	15460.333333333332	15460.33	7	198	13	333	PRUNED	11	15267.080000000002	0	localService
5257	5256	15460	15576.02666666667	15576.03	8	294	12	450	PRUNED	10	15267.080000000002	0	localService4All
5255	5254	15460	15412.333333333332	15412.33	7	186	11	418	FRACTIONAL	9	15267.080000000002	0	localService4All
5262	5255	15460	15412.333333333332	15412.33	2	90	2	142	FRACTIONAL	10	15267.080000000002	0	localService
5261	5255	15460	15417.133333333331	15417.13	5	130	9	392	FRACTIONAL	11	15267.080000000002	0	localService
5266	5261	15460	15420.333333333336	15420.33	7	172	12	408	FRACTIONAL	12	15267.080000000002	0	localService4All
5268	5266	15460	15434.0	15434.00	6	169	13	420	FRACTIONAL	13	15267.080000000002	0	localService
5270	5268	15460	15456.426666666672	15456.43	8	191	14	391	FRACTIONAL	14	15267.080000000002	0	localService
5272	5270	15460	15640.666666666666	15640.67	8	227	14	335	PRUNED	15	15267.080000000002	0	localService4All
5271	5270	15460	15482.34666666667	15482.35	7	208	12	441	PRUNED	14	15267.080000000002	0	localService4All
