BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1534	1532	3869	3846.5	3846.50	10	937	26	742	FRACTIONAL	4	3813.633333333333	0	localService4All
1536	1534	3869	3859.333333333333	3859.33	10	3255	24	873	FRACTIONAL	5	3813.633333333333	0	localService
1538	1536	3869	3875.999999999999	3876.00	13	4934	32	1181	PRUNED	6	3813.633333333333	0	localService
1537	1536	3869	3859.333333333333	3859.33	5	2141	10	608	FRACTIONAL	5	3813.633333333333	0	localService
1540	1537	3869	3872.6666666666665	3872.67	43	26030	139	1193	PRUNED	6	3813.633333333333	436	localService
1539	1537	3869	3872.6666666666665	3872.67	43	31127	141	1291	PRUNED	5	3813.633333333333	417	localService
1535	1534	3869	3858.9999999999986	3859.00	10	1804	34	903	FRACTIONAL	4	3813.633333333333	0	localService
1542	1535	3869	3875.9599999999996	3875.96	9	2860	23	859	PRUNED	5	3813.633333333333	0	localService
1541	1535	3869	3874.8333333333326	3874.83	9	1556	32	763	PRUNED	4	3813.633333333333	0	localService
1533	1532	3869	4005.325833333333	4005.33	8	1187	24	597	PRUNED	3	3813.633333333333	0	localService4All
1531	1527	3869	7.50037951333332E7	75003795.13	8	748	26	600	PRUNED	2	3813.633333333333	0	localService4All
1515	1514	3869	3885.18	3885.18	7	1736	24	687	PRUNED	1	3813.633333333333	0	localService4All
1513	1500	3869	3842.7866666666664	3842.79	9	1214	33	740	FRACTIONAL	0	3813.633333333333	0	localService4All
1544	1513	3869	3867.3533333333335	3867.35	9	789	23	676	FRACTIONAL	1	3842.7866666666664	0	localService4All
1546	1544	3869	3871.916666666667	3871.92	9	1012	22	877	PRUNED	2	3842.7866666666664	0	localService4All
1545	1544	3869	7.500383019999991E7	75003830.20	10	3701	26	763	PRUNED	1	3842.7866666666664	0	localService4All
1543	1513	3869	3882.1333333333346	3882.13	9	3270	24	879	PRUNED	0	3842.7866666666664	0	localService4All
