BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
3051	2018	15460	15460.52	-1.00	0	0	0	0	PRUNED	2014	15460.52	0	null
2334	491	15460	15460.533333333333	-1.00	0	0	0	0	PRUNED	2013	15460.533333333333	0	null
2333	491	15460	15460.533333333333	-1.00	0	0	0	0	PRUNED	2012	15460.533333333333	0	null
3290	1600	15460	15460.56	-1.00	0	0	0	0	PRUNED	2011	15460.56	0	null
3289	1600	15460	15460.56	-1.00	0	0	0	0	PRUNED	2010	15460.56	0	null
4034	2769	15460	15460.560000000001	-1.00	0	0	0	0	PRUNED	2009	15460.560000000001	0	null
4033	2769	15460	15460.560000000001	-1.00	0	0	0	0	PRUNED	2008	15460.560000000001	0	null
859	736	15460	15460.573333333334	-1.00	0	0	0	0	PRUNED	2007	15460.573333333334	0	null
860	736	15460	15460.573333333334	-1.00	0	0	0	0	PRUNED	2006	15460.573333333334	0	null
3772	1727	15460	15460.626666666665	-1.00	0	0	0	0	PRUNED	2005	15460.626666666665	0	null
3771	1727	15460	15460.626666666665	-1.00	0	0	0	0	PRUNED	2004	15460.626666666665	0	null
4319	2187	15460	15460.666666666668	-1.00	0	0	0	0	PRUNED	2003	15460.666666666668	0	null
4320	2187	15460	15460.666666666668	-1.00	0	0	0	0	PRUNED	2002	15460.666666666668	0	null
3653	2843	15460	15460.786666666661	-1.00	0	0	0	0	PRUNED	2001	15460.786666666661	0	null
3654	2843	15460	15460.786666666661	-1.00	0	0	0	0	PRUNED	2000	15460.786666666661	0	null
3947	2185	15460	15460.8	-1.00	0	0	0	0	PRUNED	1999	15460.8	0	null
3948	2185	15460	15460.8	-1.00	0	0	0	0	PRUNED	1998	15460.8	0	null
1931	1902	15460	15460.866666666669	-1.00	0	0	0	0	PRUNED	1997	15460.866666666669	0	null
1932	1902	15460	15460.866666666669	-1.00	0	0	0	0	PRUNED	1996	15460.866666666669	0	null
1940	1898	15460	15460.86666666667	-1.00	0	0	0	0	PRUNED	1995	15460.86666666667	0	null
1939	1898	15460	15460.86666666667	-1.00	0	0	0	0	PRUNED	1994	15460.86666666667	0	null
3781	2350	15460	15460.893333333332	-1.00	0	0	0	0	PRUNED	1993	15460.893333333332	0	null
3782	2350	15460	15460.893333333332	-1.00	0	0	0	0	PRUNED	1992	15460.893333333332	0	null
1607	1371	15460	15460.986666666671	-1.00	0	0	0	0	PRUNED	1991	15460.986666666671	0	null
1608	1371	15460	15460.986666666671	-1.00	0	0	0	0	PRUNED	1990	15460.986666666671	0	null
3954	1660	15460	15461.0	-1.00	0	0	0	0	PRUNED	1989	15461.0	0	null
3953	1660	15460	15461.0	-1.00	0	0	0	0	PRUNED	1988	15461.0	0	null
2716	1392	15460	15461.026666666667	-1.00	0	0	0	0	PRUNED	1987	15461.026666666667	0	null
2715	1392	15460	15461.026666666667	-1.00	0	0	0	0	PRUNED	1986	15461.026666666667	0	null
2536	1924	15460	15461.146666666666	-1.00	0	0	0	0	PRUNED	1985	15461.146666666666	0	null
2535	1924	15460	15461.146666666666	-1.00	0	0	0	0	PRUNED	1984	15461.146666666666	0	null
2440	2163	15460	15461.199999999999	-1.00	0	0	0	0	PRUNED	1983	15461.199999999999	0	null
2439	2163	15460	15461.199999999999	-1.00	0	0	0	0	PRUNED	1982	15461.199999999999	0	null
3688	3420	15460	15461.253333333334	-1.00	0	0	0	0	PRUNED	1981	15461.253333333334	0	null
3687	3420	15460	15461.253333333334	-1.00	0	0	0	0	PRUNED	1980	15461.253333333334	0	null
4065	1922	15460	15461.266666666666	-1.00	0	0	0	0	PRUNED	1979	15461.266666666666	0	null
4066	1922	15460	15461.266666666666	-1.00	0	0	0	0	PRUNED	1978	15461.266666666666	0	null
3571	2302	15460	15461.280000000002	-1.00	0	0	0	0	PRUNED	1977	15461.280000000002	0	null
3572	2302	15460	15461.280000000002	-1.00	0	0	0	0	PRUNED	1976	15461.280000000002	0	null
2655	1158	15460	15461.346666666666	-1.00	0	0	0	0	PRUNED	1975	15461.346666666666	0	null
2651	1164	15460	15461.346666666666	-1.00	0	0	0	0	PRUNED	1974	15461.346666666666	0	null
2652	1164	15460	15461.346666666666	-1.00	0	0	0	0	PRUNED	1973	15461.346666666666	0	null
2656	1158	15460	15461.346666666666	-1.00	0	0	0	0	PRUNED	1972	15461.346666666666	0	null
799	256	15460	15461.34666666667	-1.00	0	0	0	0	PRUNED	1971	15461.34666666667	0	null
800	256	15460	15461.34666666667	-1.00	0	0	0	0	PRUNED	1970	15461.34666666667	0	null
3226	2006	15460	15461.359999999999	-1.00	0	0	0	0	PRUNED	1969	15461.359999999999	0	null
3225	2006	15460	15461.359999999999	-1.00	0	0	0	0	PRUNED	1968	15461.359999999999	0	null
3055	2219	15460	15461.375238095236	-1.00	0	0	0	0	PRUNED	1967	15461.375238095236	0	null
3056	2219	15460	15461.375238095236	-1.00	0	0	0	0	PRUNED	1966	15461.375238095236	0	null
3370	2648	15460	15461.466666666662	-1.00	0	0	0	0	PRUNED	1965	15461.466666666662	0	null
3369	2648	15460	15461.466666666662	-1.00	0	0	0	0	PRUNED	1964	15461.466666666662	0	null
2932	2818	15460	15461.52	-1.00	0	0	0	0	PRUNED	1963	15461.52	0	null
2931	2818	15460	15461.52	-1.00	0	0	0	0	PRUNED	1962	15461.52	0	null
2717	1396	15460	15461.533333333331	-1.00	0	0	0	0	PRUNED	1961	15461.533333333331	0	null
2718	1396	15460	15461.533333333331	-1.00	0	0	0	0	PRUNED	1960	15461.533333333331	0	null
3433	1669	15460	15461.586666666668	-1.00	0	0	0	0	PRUNED	1959	15461.586666666668	0	null
3434	1669	15460	15461.586666666668	-1.00	0	0	0	0	PRUNED	1958	15461.586666666668	0	null
3503	308	15460	15461.613333333335	-1.00	0	0	0	0	PRUNED	1957	15461.613333333335	0	null
3504	308	15460	15461.613333333335	-1.00	0	0	0	0	PRUNED	1956	15461.613333333335	0	null
3191	1944	15460	15461.66666666667	-1.00	0	0	0	0	PRUNED	1955	15461.66666666667	0	null
3192	1944	15460	15461.66666666667	-1.00	0	0	0	0	PRUNED	1954	15461.66666666667	0	null
4048	1794	15460	15461.66666666667	-1.00	0	0	0	0	PRUNED	1953	15461.66666666667	0	null
4047	1794	15460	15461.66666666667	-1.00	0	0	0	0	PRUNED	1952	15461.66666666667	0	null
4253	3664	15460	15461.66666666667	-1.00	0	0	0	0	PRUNED	1951	15461.66666666667	0	null
4254	3664	15460	15461.66666666667	-1.00	0	0	0	0	PRUNED	1950	15461.66666666667	0	null
3808	2737	15460	15461.679999999998	-1.00	0	0	0	0	PRUNED	1949	15461.679999999998	0	null
3807	2737	15460	15461.679999999998	-1.00	0	0	0	0	PRUNED	1948	15461.679999999998	0	null
4026	1466	15460	15461.706666666665	-1.00	0	0	0	0	PRUNED	1947	15461.706666666665	0	null
4025	1466	15460	15461.706666666665	-1.00	0	0	0	0	PRUNED	1946	15461.706666666665	0	null
3982	3223	15460	15461.706666666667	-1.00	0	0	0	0	PRUNED	1945	15461.706666666667	0	null
3981	3223	15460	15461.706666666667	-1.00	0	0	0	0	PRUNED	1944	15461.706666666667	0	null
2099	1137	15460	15461.733333333332	-1.00	0	0	0	0	PRUNED	1943	15461.733333333332	0	null
2094	1133	15460	15461.733333333332	-1.00	0	0	0	0	PRUNED	1942	15461.733333333332	0	null
2093	1133	15460	15461.733333333332	-1.00	0	0	0	0	PRUNED	1941	15461.733333333332	0	null
2100	1137	15460	15461.733333333332	-1.00	0	0	0	0	PRUNED	1940	15461.733333333332	0	null
2966	2360	15460	15461.813333333334	-1.00	0	0	0	0	PRUNED	1939	15461.813333333334	0	null
2965	2360	15460	15461.813333333334	-1.00	0	0	0	0	PRUNED	1938	15461.813333333334	0	null
2534	1818	15460	15461.82666666667	-1.00	0	0	0	0	PRUNED	1937	15461.82666666667	0	null
2533	1818	15460	15461.82666666667	-1.00	0	0	0	0	PRUNED	1936	15461.82666666667	0	null
2590	1602	15460	15461.906666666668	-1.00	0	0	0	0	PRUNED	1935	15461.906666666668	0	null
2589	1602	15460	15461.906666666668	-1.00	0	0	0	0	PRUNED	1934	15461.906666666668	0	null
2994	2586	15460	15461.919999999998	-1.00	0	0	0	0	PRUNED	1933	15461.919999999998	0	null
2993	2586	15460	15461.919999999998	-1.00	0	0	0	0	PRUNED	1932	15461.919999999998	0	null
4242	2712	15460	15461.960000000001	-1.00	0	0	0	0	PRUNED	1931	15461.960000000001	0	null
4241	2712	15460	15461.960000000001	-1.00	0	0	0	0	PRUNED	1930	15461.960000000001	0	null
4112	2282	15460	15461.98666666667	-1.00	0	0	0	0	PRUNED	1929	15461.98666666667	0	null
4111	2282	15460	15461.98666666667	-1.00	0	0	0	0	PRUNED	1928	15461.98666666667	0	null
3138	1767	15460	15462.026666666667	-1.00	0	0	0	0	PRUNED	1927	15462.026666666667	0	null
3137	1767	15460	15462.026666666667	-1.00	0	0	0	0	PRUNED	1926	15462.026666666667	0	null
3229	1487	15460	15462.026666666668	-1.00	0	0	0	0	PRUNED	1925	15462.026666666668	0	null
3230	1487	15460	15462.026666666668	-1.00	0	0	0	0	PRUNED	1924	15462.026666666668	0	null
2393	1633	15460	15462.066666666668	-1.00	0	0	0	0	PRUNED	1923	15462.066666666668	0	null
2394	1633	15460	15462.066666666668	-1.00	0	0	0	0	PRUNED	1922	15462.066666666668	0	null
2041	1674	15460	15462.079999999998	-1.00	0	0	0	0	PRUNED	1921	15462.079999999998	0	null
2042	1674	15460	15462.079999999998	-1.00	0	0	0	0	PRUNED	1920	15462.079999999998	0	null
4074	1423	15460	15462.093333333336	-1.00	0	0	0	0	PRUNED	1919	15462.093333333336	0	null
4073	1423	15460	15462.093333333336	-1.00	0	0	0	0	PRUNED	1918	15462.093333333336	0	null
2620	2326	15460	15462.119999999999	-1.00	0	0	0	0	PRUNED	1917	15462.119999999999	0	null
2619	2326	15460	15462.119999999999	-1.00	0	0	0	0	PRUNED	1916	15462.119999999999	0	null
3126	2452	15460	15462.12	-1.00	0	0	0	0	PRUNED	1915	15462.12	0	null
3125	2452	15460	15462.12	-1.00	0	0	0	0	PRUNED	1914	15462.12	0	null
3760	3456	15460	15462.120000000003	-1.00	0	0	0	0	PRUNED	1913	15462.120000000003	0	null
3759	3456	15460	15462.120000000003	-1.00	0	0	0	0	PRUNED	1912	15462.120000000003	0	null
1005	588	15460	15462.21333333333	-1.00	0	0	0	0	PRUNED	1911	15462.21333333333	0	null
1006	588	15460	15462.21333333333	-1.00	0	0	0	0	PRUNED	1910	15462.21333333333	0	null
2419	1094	15460	15462.279999999999	-1.00	0	0	0	0	PRUNED	1909	15462.279999999999	0	null
2420	1094	15460	15462.279999999999	-1.00	0	0	0	0	PRUNED	1908	15462.279999999999	0	null
3387	2610	15460	15462.293333333335	-1.00	0	0	0	0	PRUNED	1907	15462.293333333335	0	null
3388	2610	15460	15462.293333333335	-1.00	0	0	0	0	PRUNED	1906	15462.293333333335	0	null
4180	479	15460	15462.373333333335	-1.00	0	0	0	0	PRUNED	1905	15462.373333333335	0	null
4179	479	15460	15462.373333333335	-1.00	0	0	0	0	PRUNED	1904	15462.373333333335	0	null
3548	1478	15460	15462.4	-1.00	0	0	0	0	PRUNED	1903	15462.4	0	null
3547	1478	15460	15462.4	-1.00	0	0	0	0	PRUNED	1902	15462.4	0	null
1810	757	15460	15462.413333333338	-1.00	0	0	0	0	PRUNED	1901	15462.413333333338	0	null
1809	757	15460	15462.413333333338	-1.00	0	0	0	0	PRUNED	1900	15462.413333333338	0	null
3367	1906	15460	15462.439999999999	-1.00	0	0	0	0	PRUNED	1899	15462.439999999999	0	null
3368	1906	15460	15462.439999999999	-1.00	0	0	0	0	PRUNED	1898	15462.439999999999	0	null
1523	1194	15460	15462.466666666665	-1.00	0	0	0	0	PRUNED	1897	15462.466666666665	0	null
1524	1194	15460	15462.466666666665	-1.00	0	0	0	0	PRUNED	1896	15462.466666666665	0	null
2968	2359	15460	15462.533333333331	-1.00	0	0	0	0	PRUNED	1895	15462.533333333331	0	null
2967	2359	15460	15462.533333333331	-1.00	0	0	0	0	PRUNED	1894	15462.533333333331	0	null
2486	1714	15460	15462.533333333333	-1.00	0	0	0	0	PRUNED	1893	15462.533333333333	0	null
2485	1714	15460	15462.533333333333	-1.00	0	0	0	0	PRUNED	1892	15462.533333333333	0	null
3483	2666	15460	15462.546666666665	-1.00	0	0	0	0	PRUNED	1891	15462.546666666665	0	null
3484	2666	15460	15462.546666666665	-1.00	0	0	0	0	PRUNED	1890	15462.546666666665	0	null
4236	2863	15460	15462.559999999998	-1.00	0	0	0	0	PRUNED	1889	15462.559999999998	0	null
4235	2863	15460	15462.559999999998	-1.00	0	0	0	0	PRUNED	1888	15462.559999999998	0	null
2943	1502	15460	15462.599999999999	-1.00	0	0	0	0	PRUNED	1887	15462.599999999999	0	null
2944	1502	15460	15462.599999999999	-1.00	0	0	0	0	PRUNED	1886	15462.599999999999	0	null
1086	1042	15460	15462.613333333333	-1.00	0	0	0	0	PRUNED	1885	15462.613333333333	0	null
1085	1042	15460	15462.613333333333	-1.00	0	0	0	0	PRUNED	1884	15462.613333333333	0	null
3391	2270	15460	15462.626666666669	-1.00	0	0	0	0	PRUNED	1883	15462.626666666669	0	null
3392	2270	15460	15462.626666666669	-1.00	0	0	0	0	PRUNED	1882	15462.626666666669	0	null
3598	2698	15460	15462.62666666667	-1.00	0	0	0	0	PRUNED	1881	15462.62666666667	0	null
3597	2698	15460	15462.62666666667	-1.00	0	0	0	0	PRUNED	1880	15462.62666666667	0	null
2449	2340	15460	15462.653333333334	-1.00	0	0	0	0	PRUNED	1879	15462.653333333334	0	null
2450	2340	15460	15462.653333333334	-1.00	0	0	0	0	PRUNED	1878	15462.653333333334	0	null
1495	924	15460	15462.666666666664	-1.00	0	0	0	0	PRUNED	1877	15462.666666666664	0	null
1496	924	15460	15462.666666666664	-1.00	0	0	0	0	PRUNED	1876	15462.666666666664	0	null
4049	1114	15460	15462.666666666668	-1.00	0	0	0	0	PRUNED	1875	15462.666666666668	0	null
4050	1114	15460	15462.666666666668	-1.00	0	0	0	0	PRUNED	1874	15462.666666666668	0	null
1036	287	15460	15462.679999999995	-1.00	0	0	0	0	PRUNED	1873	15462.679999999995	0	null
1035	287	15460	15462.679999999995	-1.00	0	0	0	0	PRUNED	1872	15462.679999999995	0	null
2158	1648	15460	15462.688888888888	-1.00	0	0	0	0	PRUNED	1871	15462.688888888888	0	null
2157	1648	15460	15462.688888888888	-1.00	0	0	0	0	PRUNED	1870	15462.688888888888	0	null
2424	2168	15460	15462.693333333335	-1.00	0	0	0	0	PRUNED	1869	15462.693333333335	0	null
2423	2168	15460	15462.693333333335	-1.00	0	0	0	0	PRUNED	1868	15462.693333333335	0	null
3237	2821	15460	15462.693333333336	-1.00	0	0	0	0	PRUNED	1867	15462.693333333336	0	null
3238	2821	15460	15462.693333333336	-1.00	0	0	0	0	PRUNED	1866	15462.693333333336	0	null
3738	2650	15460	15462.706666666669	-1.00	0	0	0	0	PRUNED	1865	15462.706666666669	0	null
3737	2650	15460	15462.706666666669	-1.00	0	0	0	0	PRUNED	1864	15462.706666666669	0	null
2729	2694	15460	15462.733333333334	-1.00	0	0	0	0	PRUNED	1863	15462.733333333334	0	null
2730	2694	15460	15462.733333333334	-1.00	0	0	0	0	PRUNED	1862	15462.733333333334	0	null
2515	1386	15460	15462.81333333333	-1.00	0	0	0	0	PRUNED	1861	15462.81333333333	0	null
2516	1386	15460	15462.81333333333	-1.00	0	0	0	0	PRUNED	1860	15462.81333333333	0	null
1937	1509	15460	15462.826666666668	-1.00	0	0	0	0	PRUNED	1859	15462.826666666668	0	null
1938	1509	15460	15462.826666666668	-1.00	0	0	0	0	PRUNED	1858	15462.826666666668	0	null
3770	1728	15460	15462.853333333333	-1.00	0	0	0	0	PRUNED	1857	15462.853333333333	0	null
3769	1728	15460	15462.853333333333	-1.00	0	0	0	0	PRUNED	1856	15462.853333333333	0	null
3313	1076	15460	15462.866666666663	-1.00	0	0	0	0	PRUNED	1855	15462.866666666663	0	null
3314	1076	15460	15462.866666666663	-1.00	0	0	0	0	PRUNED	1854	15462.866666666663	0	null
4382	2888	15460	15462.866666666663	-1.00	0	0	0	0	PRUNED	1853	15462.866666666663	0	null
4381	2888	15460	15462.866666666663	-1.00	0	0	0	0	PRUNED	1852	15462.866666666663	0	null
3644	1352	15460	15462.866666666665	-1.00	0	0	0	0	PRUNED	1851	15462.866666666665	0	null
3643	1352	15460	15462.866666666665	-1.00	0	0	0	0	PRUNED	1850	15462.866666666665	0	null
2579	2194	15460	15462.893333333333	-1.00	0	0	0	0	PRUNED	1849	15462.893333333333	0	null
2583	2198	15460	15462.893333333333	-1.00	0	0	0	0	PRUNED	1848	15462.893333333333	0	null
2580	2194	15460	15462.893333333333	-1.00	0	0	0	0	PRUNED	1847	15462.893333333333	0	null
2584	2198	15460	15462.893333333333	-1.00	0	0	0	0	PRUNED	1846	15462.893333333333	0	null
4346	4251	15460	15462.906666666668	-1.00	0	0	0	0	PRUNED	1845	15462.906666666668	0	null
4345	4251	15460	15462.906666666668	-1.00	0	0	0	0	PRUNED	1844	15462.906666666668	0	null
1203	1020	15460	15462.919999999996	-1.00	0	0	0	0	PRUNED	1843	15462.919999999996	0	null
1204	1020	15460	15462.919999999996	-1.00	0	0	0	0	PRUNED	1842	15462.919999999996	0	null
1369	38	15460	15462.92	-1.00	0	0	0	0	PRUNED	1841	15462.92	0	null
1370	38	15460	15462.92	-1.00	0	0	0	0	PRUNED	1840	15462.92	0	null
3248	2426	15460	15462.933333333332	-1.00	0	0	0	0	PRUNED	1839	15462.933333333332	0	null
3247	2426	15460	15462.933333333332	-1.00	0	0	0	0	PRUNED	1838	15462.933333333332	0	null
3801	2595	15460	15462.960000000005	-1.00	0	0	0	0	PRUNED	1837	15462.960000000005	0	null
3802	2595	15460	15462.960000000005	-1.00	0	0	0	0	PRUNED	1836	15462.960000000005	0	null
3066	2602	15460	15462.986666666668	-1.00	0	0	0	0	PRUNED	1835	15462.986666666668	0	null
3065	2602	15460	15462.986666666668	-1.00	0	0	0	0	PRUNED	1834	15462.986666666668	0	null
4442	4438	15460	15463.0	-1.00	0	0	0	0	PRUNED	1833	15463.0	0	null
4441	4438	15460	15463.0	-1.00	0	0	0	0	PRUNED	1832	15463.0	0	null
3695	3352	15460	15463.000000000002	-1.00	0	0	0	0	PRUNED	1831	15463.000000000002	0	null
3696	3352	15460	15463.000000000002	-1.00	0	0	0	0	PRUNED	1830	15463.000000000002	0	null
911	466	15460	15463.066666666668	-1.00	0	0	0	0	PRUNED	1829	15463.066666666668	0	null
912	466	15460	15463.066666666668	-1.00	0	0	0	0	PRUNED	1828	15463.066666666668	0	null
3563	1828	15460	15463.066666666673	-1.00	0	0	0	0	PRUNED	1827	15463.066666666673	0	null
3564	1828	15460	15463.066666666673	-1.00	0	0	0	0	PRUNED	1826	15463.066666666673	0	null
3523	1750	15460	15463.08	-1.00	0	0	0	0	PRUNED	1825	15463.08	0	null
3524	1750	15460	15463.08	-1.00	0	0	0	0	PRUNED	1824	15463.08	0	null
2755	2032	15460	15463.08	-1.00	0	0	0	0	PRUNED	1823	15463.08	0	null
2756	2032	15460	15463.08	-1.00	0	0	0	0	PRUNED	1822	15463.08	0	null
2725	2266	15460	15463.14666666667	-1.00	0	0	0	0	PRUNED	1821	15463.14666666667	0	null
2726	2266	15460	15463.14666666667	-1.00	0	0	0	0	PRUNED	1820	15463.14666666667	0	null
3983	2839	15460	15463.16	-1.00	0	0	0	0	PRUNED	1819	15463.16	0	null
3984	2839	15460	15463.16	-1.00	0	0	0	0	PRUNED	1818	15463.16	0	null
1155	733	15460	15463.160000000002	-1.00	0	0	0	0	PRUNED	1817	15463.160000000002	0	null
1156	733	15460	15463.160000000002	-1.00	0	0	0	0	PRUNED	1816	15463.160000000002	0	null
1310	585	15460	15463.160000000002	-1.00	0	0	0	0	PRUNED	1815	15463.160000000002	0	null
1309	585	15460	15463.160000000002	-1.00	0	0	0	0	PRUNED	1814	15463.160000000002	0	null
1503	1184	15460	15463.183333333336	-1.00	0	0	0	0	PRUNED	1813	15463.183333333336	0	null
1504	1184	15460	15463.183333333336	-1.00	0	0	0	0	PRUNED	1812	15463.183333333336	0	null
3700	2559	15460	15463.199999999997	-1.00	0	0	0	0	PRUNED	1811	15463.199999999997	0	null
3699	2559	15460	15463.199999999997	-1.00	0	0	0	0	PRUNED	1810	15463.199999999997	0	null
1800	910	15460	15463.266666666666	-1.00	0	0	0	0	PRUNED	1809	15463.266666666666	0	null
1799	910	15460	15463.266666666666	-1.00	0	0	0	0	PRUNED	1808	15463.266666666666	0	null
3358	3326	15460	15463.29333333333	-1.00	0	0	0	0	PRUNED	1807	15463.29333333333	0	null
3357	3326	15460	15463.29333333333	-1.00	0	0	0	0	PRUNED	1806	15463.29333333333	0	null
2736	1904	15460	15463.320000000003	-1.00	0	0	0	0	PRUNED	1805	15463.320000000003	0	null
2735	1904	15460	15463.320000000003	-1.00	0	0	0	0	PRUNED	1804	15463.320000000003	0	null
3734	1961	15460	15463.34666666667	-1.00	0	0	0	0	PRUNED	1803	15463.34666666667	0	null
3733	1961	15460	15463.34666666667	-1.00	0	0	0	0	PRUNED	1802	15463.34666666667	0	null
3301	2631	15460	15463.360000000002	-1.00	0	0	0	0	PRUNED	1801	15463.360000000002	0	null
3300	1915	15460	15463.360000000002	-1.00	0	0	0	0	PRUNED	1800	15463.360000000002	0	null
3299	1915	15460	15463.360000000002	-1.00	0	0	0	0	PRUNED	1799	15463.360000000002	0	null
3302	2631	15460	15463.360000000002	-1.00	0	0	0	0	PRUNED	1798	15463.360000000002	0	null
2815	2662	15460	15463.386666666667	-1.00	0	0	0	0	PRUNED	1797	15463.386666666667	0	null
2816	2662	15460	15463.386666666667	-1.00	0	0	0	0	PRUNED	1796	15463.386666666667	0	null
3479	596	15460	15463.466666666667	-1.00	0	0	0	0	PRUNED	1795	15463.466666666667	0	null
3480	596	15460	15463.466666666667	-1.00	0	0	0	0	PRUNED	1794	15463.466666666667	0	null
3906	2541	15460	15463.466666666669	-1.00	0	0	0	0	PRUNED	1793	15463.466666666669	0	null
3905	2541	15460	15463.466666666669	-1.00	0	0	0	0	PRUNED	1792	15463.466666666669	0	null
3805	2738	15460	15463.466666666673	-1.00	0	0	0	0	PRUNED	1791	15463.466666666673	0	null
3806	2738	15460	15463.466666666673	-1.00	0	0	0	0	PRUNED	1790	15463.466666666673	0	null
2628	1013	15460	15463.493333333332	-1.00	0	0	0	0	PRUNED	1789	15463.493333333332	0	null
3133	1894	15460	15463.493333333332	-1.00	0	0	0	0	PRUNED	1788	15463.493333333332	0	null
2627	1013	15460	15463.493333333332	-1.00	0	0	0	0	PRUNED	1787	15463.493333333332	0	null
